300 31395
-1
76 0 58
76 1 66
76 2 87
76 3 101
76 4 75
76 6 6
76 7 68
76 9 73
76 13 71
76 18 97
76 19 51
76 20 82
76 22 16
76 25 29
76 27 72
76 28 59
76 29 27
76 30 61
76 32 96
76 34 17
76 35 21
76 36 59
76 39 37
76 43 62
76 49 61
76 50 74
76 54 79
76 55 10
76 56 42
76 57 85
76 58 41
76 60 73
76 61 32
76 63 94
76 64 40
76 65 94
76 68 24
76 69 71
76 70 67
76 71 44
76 73 43
76 74 79
76 75 46
77 0 70
77 2 25
77 3 72
77 5 28
77 6 94
77 8 106
77 9 76
77 10 106
77 13 111
77 17 58
77 19 93
77 20 94
77 22 84
77 23 96
77 26 15
77 28 41
77 29 96
77 30 104
77 31 76
77 33 75
77 34 82
77 36 94
77 37 104
77 38 27
77 39 61
77 41 91
77 43 128
77 46 81
77 47 51
77 48 54
77 49 37
77 50 26
77 51 19
77 53 14
77 55 88
77 56 72
77 57 85
77 58 62
77 61 69
77 62 46
77 65 17
77 66 41
77 67 87
77 69 34
77 71 115
77 74 107
77 75 51
77 76 98
78 1 25
78 3 82
78 5 93
78 6 62
78 7 61
78 8 13
78 9 53
78 12 48
78 14 80
78 15 51
78 16 108
78 18 79
78 19 27
78 20 47
78 21 94
78 22 68
78 23 47
78 27 99
78 28 80
78 29 33
78 30 20
78 32 97
78 33 44
78 34 57
78 35 48
78 36 28
78 37 32
78 38 95
78 41 74
78 44 14
78 45 43
78 46 70
78 47 83
78 48 65
78 50 104
78 52 87
78 53 110
78 54 98
78 55 63
78 57 57
78 58 85
78 59 86
78 60 102
78 62 88
78 64 20
78 65 107
78 70 100
78 71 13
78 74 34
78 75 78
78 76 57
78 77 119
79 0 61
79 3 100
79 4 49
79 5 68
79 6 25
79 7 67
79 8 75
79 9 77
79 10 90
79 11 32
79 13 89
79 14 111
79 15 38
79 16 54
79 17 73
79 18 95
79 19 66
79 21 59
79 22 15
79 23 37
79 24 45
79 25 36
79 26 60
79 27 49
79 28 42
79 29 49
79 30 79
79 31 67
79 32 83
79 33 53
79 35 34
79 36 74
79 37 51
79 38 69
79 40 111
79 41 108
79 44 82
79 46 12
79 47 81
79 48 53
79 49 40
79 50 49
79 51 57
79 52 21
79 54 59
79 57 91
79 58 13
79 59 4
79 61 30
79 62 29
79 64 62
79 65 75
79 66 68
79 67 33
79 68 49
79 69 56
79 73 66
79 74 94
79 76 31
79 77 75
80 1 67
80 2 86
80 4 73
80 5 82
80 8 55
80 10 74
80 12 40
80 13 71
80 14 108
80 16 78
80 17 75
80 18 96
80 19 51
80 20 82
80 22 14
80 23 11
80 24 65
80 25 28
80 26 82
80 28 57
80 30 61
80 32 95
80 34 16
80 35 21
80 36 59
80 37 25
80 38 84
80 39 35
80 40 109
80 41 104
80 42 29
80 43 63
80 46 18
80 49 60
80 51 78
80 53 84
80 54 78
80 57 85
80 59 32
80 60 72
80 61 31
80 62 52
80 63 93
80 64 40
80 65 93
80 66 78
80 67 16
80 68 25
80 70 65
80 71 45
80 72 26
80 73 44
80 75 45
80 76 1
80 78 58
80 79 30
81 0 19
81 1 27
81 2 64
81 3 61
81 4 71
81 5 59
81 7 31
81 8 22
81 9 30
81 10 34
81 11 23
81 12 13
81 13 34
81 16 73
81 17 39
81 21 59
81 23 33
81 25 19
81 27 65
81 28 45
81 29 19
81 30 24
81 31 18
81 32 66
81 33 10
81 34 33
81 35 24
81 38 61
81 39 43
81 40 67
81 42 50
81 43 44
81 44 28
81 46 46
81 47 53
81 49 53
81 50 69
81 53 75
81 54 63
81 55 43
81 56 13
81 57 41
81 59 60
81 60 67
81 61 27
81 62 55
81 63 66
81 64 17
81 66 50
81 67 28
81 69 50
81 70 66
81 71 31
81 72 47
81 74 38
81 76 44
81 77 84
81 78 35
81 79 56
81 80 43
82 0 12
82 2 47
82 3 54
82 7 21
82 8 39
82 9 28
82 10 46
82 11 21
82 12 7
82 13 48
82 14 63
82 15 47
82 16 56
82 17 28
82 18 50
82 19 26
82 21 42
82 23 39
82 24 42
82 25 18
82 26 55
82 27 48
82 31 18
82 33 7
82 34 32
82 35 25
82 36 30
82 37 41
82 38 45
82 39 31
82 40 63
82 41 60
82 43 61
82 44 44
82 45 37
82 47 42
82 48 14
82 49 37
82 52 43
82 55 43
82 56 6
82 57 42
82 58 45
82 59 53
82 60 50
82 62 41
82 63 51
82 67 31
82 68 36
82 69 34
82 70 50
82 72 40
82 74 49
82 75 31
82 77 67
82 79 49
82 80 46
83 1 68
83 2 24
83 3 24
83 5 23
83 6 94
83 7 30
83 9 38
83 12 56
83 13 75
83 15 96
83 16 54
83 17 22
83 19 64
83 22 87
83 23 88
83 24 49
83 25 66
83 26 47
83 27 50
83 28 44
83 29 79
83 32 11
83 33 52
83 34 78
83 35 74
83 37 89
83 40 37
83 42 80
83 44 78
83 47 7
83 48 36
83 49 50
83 50 55
83 51 45
83 55 88
83 56 55
83 57 41
83 59 90
83 60 53
83 61 63
83 62 62
83 63 16
83 65 31
83 66 17
83 68 85
83 69 31
83 70 60
83 71 91
83 72 80
83 74 67
83 76 95
83 77 48
83 78 90
83 79 86
83 81 61
83 82 49
84 2 8
84 3 43
84 4 42
84 5 11
84 7 39
84 9 51
84 11 68
84 12 59
84 16 38
84 17 33
84 18 41
84 20 68
84 21 20
84 22 83
84 23 88
84 24 36
84 25 67
84 26 30
84 27 36
84 28 36
84 29 83
84 30 82
84 31 55
84 34 77
84 36 73
84 37 93
84 40 56
84 42 73
84 43 110
84 44 89
84 45 87
84 46 80
84 47 23
84 49 39
84 50 39
84 51 29
84 52 60
84 53 32
84 54 22
84 56 58
84 57 58
84 58 67
84 59 82
84 60 38
84 61 62
84 62 51
84 63 3
84 64 85
84 65 12
84 66 18
84 67 79
84 68 89
84 74 82
84 75 51
84 76 94
84 79 79
84 80 93
84 82 52
84 83 19
85 1 56
85 2 23
85 4 47
85 5 19
85 6 73
85 7 15
85 8 62
85 9 28
85 10 58
85 11 48
85 13 64
85 15 76
85 16 46
85 18 30
85 20 47
85 22 67
85 24 35
85 25 46
85 26 41
85 27 39
85 28 27
85 29 60
85 30 57
85 31 30
85 32 23
85 34 58
85 35 54
85 36 48
85 37 70
85 38 21
85 41 48
85 42 61
85 43 85
85 44 65
85 46 65
85 47 14
85 48 16
85 49 34
85 50 44
85 52 52
85 53 44
85 54 30
85 55 68
85 56 35
85 59 71
85 62 45
85 63 23
85 64 61
85 65 33
85 66 7
85 68 66
85 69 18
85 70 47
85 71 74
85 73 63
85 74 59
85 79 67
85 80 73
85 81 43
85 84 25
86 0 49
86 2 90
86 3 90
86 6 35
86 8 29
86 9 59
86 10 50
86 11 31
86 12 36
86 14 93
86 15 22
86 16 93
86 18 86
86 19 31
86 21 83
86 22 41
86 23 20
86 25 31
86 26 94
86 27 84
86 28 67
86 29 12
86 31 48
86 32 95
86 33 38
86 34 32
86 37 5
86 41 87
86 43 33
86 44 35
86 45 16
86 49 72
86 50 88
86 52 66
86 53 97
86 54 87
86 55 36
86 56 37
86 58 63
86 59 60
86 60 87
86 62 69
86 63 94
86 64 15
86 65 99
86 67 24
86 68 7
86 69 76
86 70 82
86 72 49
86 74 55
86 75 60
86 76 29
86 77 108
86 78 28
86 82 43
86 83 91
86 84 95
86 85 72
87 1 80
87 2 5
87 4 40
87 5 9
87 6 90
87 7 38
87 8 86
87 10 82
87 12 57
87 14 61
87 16 36
87 17 33
87 18 42
87 19 72
87 20 68
87 21 18
87 23 87
87 24 34
87 26 28
87 28 34
87 30 82
87 31 54
87 38 7
87 39 58
87 40 57
87 41 63
87 42 71
87 46 78
87 47 23
87 48 36
87 49 37
87 50 37
87 51 27
87 54 20
87 55 84
87 56 57
87 57 58
87 58 65
87 59 80
87 60 36
87 61 60
87 62 49
87 65 11
87 66 17
87 67 77
87 68 87
87 71 98
87 72 72
87 75 49
87 76 92
87 78 99
87 79 76
87 82 51
87 83 20
88 0 35
88 3 73
88 4 41
88 5 46
88 6 35
88 7 41
88 8 57
88 9 51
88 13 69
88 15 41
88 16 44
88 17 46
88 19 46
88 20 67
88 22 26
88 23 34
88 24 30
88 26 47
88 27 36
88 29 37
88 30 59
88 33 29
88 37 44
88 38 48
88 39 8
88 42 20
88 44 63
88 45 35
88 46 24
88 48 26
88 50 39
88 52 21
88 53 49
88 54 41
88 55 29
88 56 23
88 58 21
88 59 31
88 60 38
88 61 9
88 63 57
88 65 56
88 66 43
88 68 41
88 69 34
88 70 34
88 71 59
88 72 19
88 73 51
88 76 37
88 78 67
88 79 26
88 80 36
88 82 23
88 83 61
88 84 57
88 85 41
88 86 48
88 87 55
89 1 55
89 2 49
89 5 45
89 10 61
89 11 13
89 12 15
89 14 78
89 18 63
89 20 60
89 21 40
89 22 29
89 23 33
89 24 33
89 27 40
89 29 32
89 32 58
89 33 22
89 35 19
89 37 40
89 38 47
89 39 15
89 40 78
89 41 75
89 42 26
89 43 69
89 44 57
89 45 32
89 50 43
89 51 45
89 52 28
89 54 43
89 57 58
89 58 28
89 59 37
89 60 42
89 61 6
89 62 27
89 63 56
89 65 57
89 66 41
89 67 24
89 69 33
89 71 53
89 72 24
89 75 17
89 76 38
89 77 64
89 78 61
89 79 32
89 80 37
89 82 16
89 83 57
89 86 44
89 87 54
90 0 21
90 1 21
90 2 67
90 3 60
90 4 76
90 5 63
90 7 32
90 10 28
90 11 29
90 12 19
90 13 28
90 15 45
90 16 78
90 17 40
90 19 5
90 20 34
90 21 63
90 22 51
90 25 25
90 27 70
90 29 21
90 30 18
90 31 18
90 33 14
90 34 38
90 37 30
90 38 65
90 39 49
90 40 65
90 41 58
90 42 56
90 45 33
90 48 34
90 49 59
90 52 62
90 55 48
90 57 39
90 58 62
90 59 66
90 60 72
90 61 33
90 62 61
90 63 69
90 64 16
90 66 53
90 67 33
90 68 27
90 70 72
90 71 28
90 74 32
90 75 50
90 76 48
90 77 89
90 78 30
90 79 62
90 80 48
90 81 6
90 82 21
90 83 62
90 85 46
90 87 69
90 88 41
90 89 34
91 0 16
91 1 18
91 2 61
91 3 44
91 4 78
91 5 57
91 7 23
91 8 26
91 10 21
91 12 28
91 13 25
91 16 79
91 17 29
91 18 40
91 19 16
91 20 18
91 21 60
91 25 38
91 26 76
91 27 71
91 29 39
91 30 20
91 33 20
91 35 44
91 36 11
91 37 48
91 38 59
91 39 58
91 40 48
91 41 40
91 42 68
91 44 27
91 45 50
91 46 65
91 47 43
91 49 61
91 51 71
91 52 69
91 53 79
91 54 65
91 55 63
91 56 27
91 57 21
91 60 73
91 61 43
91 63 60
91 64 32
91 65 71
91 66 45
91 67 48
91 68 44
91 69 52
91 70 75
91 71 43
91 73 33
91 74 23
91 75 57
91 76 64
91 79 74
91 80 64
91 82 26
91 83 51
91 84 62
91 85 38
91 87 62
91 89 42
91 90 17
92 0 58
92 1 37
92 2 104
92 3 93
92 5 99
92 6 57
92 8 24
92 9 63
92 10 43
92 13 35
92 14 92
92 15 44
92 16 111
92 17 77
92 19 35
92 20 59
92 21 99
92 22 63
92 24 96
92 26 111
92 27 102
92 28 84
92 29 31
92 31 54
92 32 105
92 33 50
92 34 54
92 36 38
92 39 73
92 40 96
92 42 75
92 43 12
92 46 66
92 47 92
92 48 70
92 49 91
92 50 106
92 51 106
92 53 114
92 54 103
92 56 51
92 57 69
92 58 84
92 59 82
92 60 105
92 61 58
92 64 22
92 65 113
92 66 90
92 67 46
92 68 29
92 70 102
92 71 9
92 72 71
92 73 19
92 74 47
92 75 79
92 77 124
92 82 56
92 83 99
92 84 108
92 86 22
92 89 63
93 0 50
93 1 55
93 2 63
93 3 16
93 5 61
93 6 109
93 8 68
93 9 34
93 10 50
93 12 68
93 14 1
93 15 106
93 16 92
93 17 38
93 18 18
93 21 71
93 22 105
93 23 98
93 24 83
93 25 79
93 26 86
93 28 74
93 30 60
93 31 47
93 32 51
93 33 60
93 35 86
93 37 93
93 38 62
93 42 104
93 43 87
93 44 66
93 45 94
93 46 104
93 47 37
93 48 57
93 49 82
93 51 82
93 52 99
93 53 89
93 54 75
93 55 105
93 56 66
93 57 23
93 59 114
93 60 89
93 62 93
93 63 56
93 65 71
93 66 50
93 67 91
93 69 65
93 72 102
93 73 77
93 74 46
93 77 88
93 78 80
93 79 110
93 80 107
93 81 64
93 83 40
93 87 60
93 89 77
93 91 45
94 1 91
94 2 17
94 3 64
94 4 20
94 5 19
94 6 83
94 8 94
94 10 94
94 12 60
94 13 99
94 15 90
94 16 14
94 17 48
94 18 62
94 19 80
94 20 84
94 22 73
94 23 84
94 24 20
94 25 64
94 26 7
94 28 28
94 29 83
94 30 91
94 31 64
94 32 31
94 33 62
94 34 70
94 35 71
94 36 82
94 37 92
94 38 18
94 40 78
94 42 61
94 43 116
94 44 98
94 45 84
94 46 69
94 48 42
94 49 25
94 50 17
94 52 44
94 53 8
94 54 8
94 56 60
94 57 75
94 58 52
94 59 67
94 60 17
94 61 57
94 62 36
94 64 89
94 65 13
94 71 102
94 72 62
94 73 92
94 74 96
94 75 40
94 76 86
94 78 107
94 80 85
94 81 72
94 82 55
94 85 37
94 88 49
94 91 73
94 92 111
94 93 80
95 0 12
95 1 41
95 2 38
95 3 33
95 4 59
95 6 69
95 8 47
95 10 43
95 11 42
95 12 28
95 15 68
95 16 58
95 17 8
95 19 34
95 21 38
95 22 64
95 23 60
95 24 46
95 26 54
95 28 34
95 29 50
95 30 43
95 31 15
95 32 36
95 33 23
95 34 53
95 35 47
95 37 60
95 41 41
95 42 61
95 43 70
95 44 50
95 45 57
95 46 63
95 47 22
95 48 15
95 49 43
95 50 56
95 51 50
95 53 57
95 54 43
95 55 64
95 56 26
95 58 61
95 59 72
95 60 54
95 61 39
95 62 52
95 63 37
95 65 48
95 66 22
95 67 52
95 68 56
95 71 61
95 72 60
95 74 44
95 75 44
95 76 68
95 77 62
95 78 61
95 79 67
95 80 68
95 81 31
95 82 21
95 83 30
95 84 39
95 87 38
95 89 35
95 91 23
95 94 51
96 0 15
96 2 57
96 3 58
96 4 64
96 6 45
96 7 27
96 8 29
96 9 29
96 12 7
96 14 64
96 15 42
96 16 66
96 17 35
96 18 54
96 19 17
96 21 52
96 22 43
96 23 34
96 24 51
96 25 16
96 26 65
96 27 57
96 28 38
96 30 30
96 31 17
96 32 60
96 34 31
96 35 22
96 37 33
96 38 55
96 39 37
96 40 66
96 41 60
96 43 51
96 44 35
96 45 31
96 46 43
96 47 49
96 49 46
96 50 62
96 52 50
96 55 41
96 56 6
96 57 41
96 58 50
96 59 56
96 60 60
96 62 48
96 65 66
96 66 44
96 67 27
96 68 29
96 69 43
96 70 59
96 73 27
96 75 38
96 77 77
96 78 42
96 79 52
96 80 43
96 81 7
96 82 9
96 83 56
96 84 61
96 85 37
96 91 22
96 92 47
96 93 64
97 0 51
97 1 84
97 2 30
97 3 72
97 4 10
97 5 28
97 6 64
97 7 49
97 9 63
97 10 89
97 11 48
97 12 48
97 13 92
97 16 12
97 18 68
97 19 71
97 20 82
97 21 17
97 22 53
97 23 66
97 27 4
97 28 15
97 29 68
97 30 83
97 31 59
97 32 44
97 35 54
97 37 76
97 38 29
97 39 31
97 41 87
97 42 41
97 46 50
97 47 50
97 48 35
97 49 7
97 52 24
97 54 15
97 55 58
97 56 48
97 57 75
97 59 47
97 61 41
97 62 16
97 63 39
97 64 76
97 67 58
97 68 72
97 70 9
97 71 89
97 72 42
97 73 80
97 74 91
97 75 21
97 76 68
97 78 96
97 81 61
97 82 44
97 83 51
97 84 38
97 85 38
97 88 32
97 89 36
97 91 68
97 93 86
97 94 20
97 95 49
97 96 54
98 0 68
98 2 25
98 3 72
98 4 24
98 5 27
98 6 92
98 7 61
98 8 104
98 9 75
98 10 105
98 11 74
98 12 70
98 14 89
98 15 100
98 16 18
98 18 70
98 19 91
98 21 23
98 23 93
98 25 74
98 28 38
98 30 102
98 31 75
98 32 37
98 35 81
98 37 102
98 38 26
98 40 85
98 41 91
98 42 69
98 43 126
98 44 109
98 45 94
98 46 78
98 47 51
98 49 34
98 50 23
98 53 11
98 55 86
98 56 70
98 57 84
98 59 74
98 60 23
98 61 67
98 63 32
98 65 17
98 69 32
98 70 32
98 72 70
98 73 103
98 75 49
98 76 95
98 77 3
98 78 117
98 79 72
98 80 94
98 82 65
98 83 48
98 84 29
98 85 46
98 86 106
98 87 28
98 88 59
98 89 61
98 90 87
98 91 84
98 92 122
98 94 10
98 96 75
98 97 27
99 0 23
99 3 53
99 4 39
99 5 28
99 6 54
99 12 22
99 15 58
99 16 40
99 17 26
99 18 48
99 19 43
99 20 54
99 21 25
99 22 47
99 25 28
99 28 13
99 29 46
99 30 55
99 33 24
99 35 36
99 38 30
99 39 27
99 40 64
99 41 64
99 42 41
99 43 78
99 44 61
99 46 44
99 48 7
99 49 22
99 52 34
99 53 41
99 54 29
99 57 49
99 58 39
99 60 34
99 61 24
99 62 29
99 63 38
99 64 50
99 67 41
99 68 51
99 69 17
99 70 36
99 71 64
99 72 40
99 74 62
99 75 21
99 78 69
99 79 47
99 82 17
99 83 40
99 85 20
99 86 58
99 87 36
99 89 18
99 91 39
99 92 73
99 93 64
99 95 22
99 97 28
99 98 48
100 0 61
100 1 88
100 2 58
100 3 93
100 4 32
100 5 55
100 6 41
100 7 64
100 8 82
100 9 75
100 10 94
100 13 95
100 16 38
100 18 89
100 19 72
100 21 46
100 23 50
100 24 30
100 25 42
100 26 44
100 28 32
100 31 67
100 33 55
100 38 57
100 39 18
100 40 105
100 41 105
100 43 99
100 46 27
100 47 73
100 48 48
100 49 27
100 51 41
100 52 7
100 53 45
100 54 45
100 55 36
100 56 49
100 58 5
100 60 33
100 62 14
100 65 61
100 67 44
100 69 45
100 72 19
100 74 97
100 75 19
100 76 47
100 78 91
100 80 45
100 81 61
100 82 49
100 83 76
100 85 59
100 86 68
100 87 64
100 89 33
100 91 75
100 92 90
100 93 105
100 94 49
100 95 64
100 96 55
100 98 56
101 0 52
101 1 84
101 2 34
101 3 75
101 4 12
101 5 32
101 6 59
101 7 50
101 8 82
101 9 64
101 11 45
101 12 46
101 13 91
101 14 90
101 18 71
101 19 70
101 22 49
101 24 6
101 25 46
101 26 20
101 28 16
101 31 59
101 32 49
101 33 51
101 35 51
101 36 74
101 38 33
101 41 89
101 42 36
101 45 64
101 46 45
101 48 36
101 50 10
101 51 17
101 52 19
101 53 21
101 59 42
101 60 9
101 61 38
101 62 11
101 63 44
101 64 74
101 65 36
101 66 39
101 69 23
101 70 7
101 71 87
101 73 78
101 74 91
101 75 17
101 76 63
101 77 35
101 78 94
101 79 40
101 80 62
101 81 60
101 82 43
101 83 55
101 84 42
101 85 41
101 88 29
101 89 33
101 90 65
101 91 68
101 92 96
101 94 25
101 95 50
101 96 52
101 97 5
101 99 29
101 100 24
102 0 53
102 1 61
102 3 97
102 4 75
102 5 80
102 6 11
102 7 64
102 9 68
102 10 68
102 11 23
102 14 103
102 15 5
102 18 92
102 19 46
102 20 76
102 21 75
102 23 5
102 24 66
102 25 25
102 26 82
102 27 72
102 28 57
102 30 55
102 33 42
102 34 15
102 35 17
102 36 53
102 37 19
102 40 105
102 41 99
102 42 32
102 43 57
102 45 9
102 46 21
102 48 55
102 49 60
102 50 74
102 51 78
102 52 48
102 53 84
102 54 77
102 55 13
102 57 80
102 58 43
102 59 37
102 60 73
102 62 53
102 63 91
102 64 34
102 65 92
102 67 12
102 70 67
102 72 29
102 73 37
102 74 73
102 75 46
102 76 5
102 78 51
102 79 34
102 80 6
102 81 38
102 82 43
102 83 91
102 84 91
102 88 36
102 89 35
102 90 42
102 91 59
102 92 46
102 93 102
102 94 85
102 95 64
102 97 67
102 99 53
102 101 63
103 0 35
103 1 67
103 3 61
103 4 27
103 5 26
103 6 55
103 7 33
103 8 67
103 10 72
103 11 34
103 12 31
103 13 75
103 14 75
103 15 61
103 19 54
103 22 46
103 23 54
103 24 14
103 25 34
103 26 29
103 27 20
103 28 1
103 29 53
103 30 66
103 31 42
103 33 35
103 34 41
103 35 41
103 36 57
103 37 62
103 38 28
103 39 23
103 40 73
103 41 74
103 43 88
103 44 72
103 45 54
103 49 10
103 53 31
103 56 31
103 57 60
103 58 31
103 59 45
103 60 23
103 61 27
103 62 18
103 64 60
103 65 36
103 66 27
103 67 45
103 68 58
103 70 24
103 71 73
103 72 36
103 73 64
103 75 14
103 76 57
103 77 42
103 78 79
103 79 42
103 80 56
103 81 44
103 82 27
103 83 44
103 84 37
103 85 27
103 86 65
103 87 35
103 88 20
103 90 49
103 91 51
103 92 82
103 94 30
103 95 33
103 96 37
103 97 17
103 98 40
103 99 12
103 100 32
103 101 17
104 0 5
104 2 51
104 4 64
104 5 47
104 6 56
104 7 17
104 8 32
104 10 35
104 11 29
104 13 38
104 16 65
104 17 25
104 18 43
104 19 19
104 21 48
104 22 53
104 23 45
104 24 51
104 27 57
104 29 33
104 31 7
104 33 7
104 34 41
104 35 33
104 36 21
104 37 43
104 38 49
104 42 53
104 44 36
104 45 42
104 46 52
104 47 39
104 50 61
104 53 66
104 54 53
104 55 51
104 56 13
104 57 31
104 58 56
104 59 64
104 60 60
104 61 29
104 62 52
104 63 53
104 65 61
104 66 36
104 67 38
104 68 39
104 69 40
104 71 44
104 72 51
104 73 34
104 75 42
104 76 54
104 77 74
104 79 60
104 81 14
104 82 11
104 84 54
104 86 44
104 87 53
104 89 27
104 93 53
104 94 61
104 95 17
104 96 10
104 98 72
104 99 25
104 100 60
104 102 49
104 103 37
105 1 61
105 2 25
105 3 50
105 4 35
105 5 20
105 6 61
105 7 24
105 8 62
105 9 38
105 10 65
105 11 37
105 12 29
105 13 68
105 14 64
105 16 35
105 17 25
105 19 49
105 20 57
105 21 18
105 22 53
105 23 57
105 24 22
105 25 36
105 26 32
105 29 53
105 30 60
105 31 34
105 32 33
105 33 31
105 34 46
105 35 43
105 36 51
105 37 63
105 38 22
105 39 32
105 41 63
105 42 45
105 43 84
105 44 67
105 45 56
105 49 19
105 50 32
105 52 36
105 53 35
105 54 22
105 55 55
105 56 29
105 57 50
105 59 55
105 60 30
105 68 59
105 69 10
105 70 33
105 73 61
105 75 24
105 77 43
105 78 75
105 79 51
105 82 24
105 83 34
105 86 66
105 87 29
105 88 26
105 89 25
105 92 80
105 93 63
105 95 24
105 96 33
105 98 41
105 99 7
105 100 43
105 102 60
105 103 10
105 104 30
106 0 34
106 2 13
106 3 43
106 4 36
106 5 8
106 6 74
106 7 26
106 8 71
106 9 40
106 10 70
106 11 50
106 12 41
106 13 75
106 14 59
106 16 34
106 18 40
106 19 58
106 21 13
106 22 65
106 23 70
106 24 25
106 25 49
106 27 28
106 28 20
106 29 65
106 31 40
106 32 20
106 34 59
106 35 56
106 36 59
106 37 75
106 38 10
106 39 44
106 42 57
106 44 75
106 45 69
106 46 63
106 47 21
106 48 20
106 49 26
106 50 33
106 52 45
106 53 32
106 54 18
106 55 68
106 56 40
106 58 52
106 59 66
106 60 31
106 61 44
106 62 38
106 63 18
106 66 7
106 68 71
106 69 7
106 70 37
106 71 82
106 72 57
106 73 71
106 74 71
106 75 35
106 76 76
106 79 63
106 80 75
106 81 51
106 82 34
106 83 24
106 84 18
106 85 12
106 88 39
106 89 38
106 90 54
106 91 49
106 93 58
106 94 25
106 95 26
106 97 28
106 98 34
106 99 20
106 102 73
106 103 21
107 0 21
107 2 31
107 5 26
107 6 56
107 9 33
107 10 58
107 12 22
107 13 62
107 14 62
107 16 41
107 17 23
107 18 45
107 20 52
107 21 25
107 22 49
107 24 27
107 25 30
107 27 33
107 30 54
107 31 28
107 32 38
107 33 24
107 34 41
107 36 45
107 37 56
107 38 29
107 40 61
107 41 61
107 42 43
107 43 77
107 44 60
107 45 50
107 46 47
107 47 32
107 49 24
107 50 38
107 51 34
107 52 37
107 54 29
107 55 51
107 56 22
107 57 46
107 58 41
107 59 54
107 60 36
107 61 26
107 62 31
107 64 51
107 65 40
107 67 43
107 68 52
107 70 38
107 71 64
107 72 43
107 74 61
107 75 24
107 76 58
107 78 68
107 79 50
107 81 33
107 83 37
107 85 17
107 86 59
107 88 23
107 90 38
107 91 37
107 92 73
107 93 61
107 94 38
107 95 20
107 99 2
107 100 44
107 101 31
107 102 55
107 103 14
107 105 7
107 106 18
108 0 15
108 1 46
108 3 51
108 4 48
108 5 35
108 6 51
108 8 46
108 9 29
108 10 51
108 11 25
108 13 54
108 14 62
108 15 53
108 16 49
108 18 47
108 19 33
108 22 45
108 23 45
108 24 35
108 25 23
108 26 48
108 27 41
108 28 22
108 30 45
108 31 22
108 32 45
108 33 15
108 34 35
108 36 37
108 38 38
108 39 30
108 40 62
108 41 60
108 42 42
108 44 51
108 46 44
108 47 36
108 48 7
108 50 45
108 53 51
108 54 38
108 55 46
108 56 13
108 58 42
108 59 53
108 60 44
108 62 36
108 63 44
108 65 49
108 67 36
108 69 26
108 70 44
108 71 55
108 72 41
108 73 45
108 74 54
108 76 51
108 77 60
108 78 59
108 79 48
108 80 51
108 81 24
108 83 43
108 84 45
108 85 23
108 86 50
108 87 43
108 90 29
108 92 64
108 93 61
108 94 47
108 95 19
108 96 17
108 97 37
108 98 58
108 99 9
108 100 46
108 101 37
108 102 48
108 103 20
108 106 27
109 3 26
109 4 53
109 7 25
109 8 72
109 9 34
109 10 65
109 11 62
109 12 50
109 14 43
109 15 90
109 16 50
109 17 17
109 18 24
109 19 59
109 23 82
109 26 44
109 27 46
109 28 38
109 29 73
109 32 12
109 35 68
109 36 58
109 38 20
109 39 60
109 40 40
109 41 45
109 42 74
109 44 74
109 46 78
109 47 5
109 48 30
109 49 44
109 51 41
109 52 63
109 53 46
109 54 33
109 55 82
109 56 49
109 58 70
109 61 57
109 62 56
109 63 15
109 64 73
109 65 29
109 66 11
109 68 79
109 69 26
109 70 55
109 71 86
109 72 73
109 73 75
109 74 65
109 77 46
109 78 86
109 80 88
109 81 56
109 82 43
109 83 6
109 84 18
109 86 85
109 88 54
109 92 94
109 93 42
109 94 38
109 96 50
109 99 33
109 100 70
109 101 50
109 103 38
109 104 42
109 105 28
109 106 18
109 107 31
110 0 20
110 1 22
110 4 81
110 5 56
110 6 75
110 7 23
110 8 33
110 10 21
110 11 50
110 12 36
110 14 36
110 15 71
110 16 81
110 19 24
110 22 73
110 24 68
110 25 46
110 26 77
110 27 73
110 29 48
110 31 14
110 32 55
110 33 28
110 34 61
110 35 53
110 36 19
110 37 57
110 38 58
110 40 39
110 42 75
110 44 32
110 45 59
110 47 39
110 48 36
110 49 65
110 50 78
110 51 73
110 54 66
110 55 72
110 57 12
110 59 85
110 60 76
110 63 58
110 69 53
110 71 51
110 73 41
110 74 21
110 76 73
110 79 81
110 80 73
110 81 29
110 82 32
110 83 46
110 84 60
110 85 37
110 86 56
110 87 60
110 88 56
110 89 49
110 90 26
110 92 57
110 93 36
110 95 23
110 96 30
110 101 72
110 102 68
110 103 55
110 104 21
110 105 46
110 106 49
110 108 35
110 109 43
111 0 18
111 1 23
111 2 58
111 3 36
111 6 74
111 7 21
111 8 33
111 10 23
111 11 48
111 13 29
111 14 37
111 15 69
111 16 79
111 17 25
111 18 32
111 19 24
111 22 72
111 23 62
111 27 71
111 28 54
111 29 47
111 30 26
111 32 54
111 33 26
111 34 60
111 36 19
111 38 56
111 39 62
111 40 40
111 42 73
111 43 55
111 44 33
111 45 58
111 46 72
111 47 38
111 48 34
111 49 63
111 50 76
111 51 71
111 53 78
111 54 64
111 55 70
111 57 13
111 61 49
111 62 69
111 65 68
111 70 77
111 71 51
111 72 71
111 73 41
111 74 23
111 75 60
111 77 83
111 78 46
111 79 79
111 81 28
111 82 30
111 85 35
111 86 55
111 87 58
111 88 54
111 92 57
111 93 37
111 95 21
111 97 69
111 98 82
111 99 41
111 100 79
111 101 70
111 103 53
111 104 19
111 105 44
111 106 47
