300 31395
-1
76 70 40
76 71 79
76 72 83
76 74 96
76 75 59
77 0 57
77 2 8
77 3 61
77 5 10
77 7 81
77 8 59
77 10 30
77 12 70
77 13 50
77 14 82
77 17 72
77 18 34
77 19 52
77 22 86
77 25 43
77 27 27
77 28 50
77 29 34
77 31 88
77 33 58
77 35 49
77 37 81
77 38 80
77 39 67
77 41 40
77 43 13
77 44 43
77 45 23
77 48 88
77 49 37
77 50 49
77 51 51
77 52 41
77 54 67
77 58 43
77 60 38
77 62 43
77 63 61
77 65 59
77 66 28
77 67 55
77 69 80
77 70 37
77 71 70
77 72 72
77 74 85
77 75 51
77 76 11
78 0 19
78 2 55
78 3 88
78 5 53
78 8 50
78 9 87
78 10 58
78 13 55
78 14 101
78 16 87
78 17 94
78 19 11
78 20 6
78 21 66
78 22 66
78 24 45
78 26 50
78 27 39
78 28 83
78 30 64
78 31 75
78 33 15
78 35 31
78 36 73
78 37 77
78 39 17
78 40 61
78 41 22
78 42 23
78 43 47
78 44 14
78 45 79
78 47 28
78 51 61
78 52 50
78 53 99
78 54 78
78 55 93
78 56 55
78 57 60
78 58 29
78 60 88
78 61 17
78 62 89
78 63 63
78 65 32
78 66 27
78 67 64
78 68 59
78 70 88
78 71 21
78 73 77
78 74 65
78 75 87
78 77 55
79 1 44
79 2 32
79 4 33
79 5 16
79 6 35
79 7 96
79 9 75
79 11 25
79 12 66
79 13 65
79 15 27
79 18 27
79 19 36
79 21 102
79 22 94
79 23 47
79 25 59
79 26 25
79 28 74
79 29 46
79 30 62
79 31 100
79 32 73
79 34 53
79 35 53
79 37 95
79 38 98
79 39 60
79 41 39
79 43 12
79 44 29
79 45 45
79 47 67
79 49 30
79 52 56
79 53 100
79 54 86
79 55 94
79 56 63
79 57 67
79 58 47
79 60 64
79 62 69
79 65 62
79 67 72
79 68 84
79 69 79
79 70 63
79 71 63
79 72 83
79 75 76
79 76 25
79 77 26
79 78 43
80 1 35
80 2 21
80 3 73
80 4 46
80 6 53
80 7 94
80 8 71
80 10 43
80 11 24
80 12 77
80 13 63
80 15 23
80 16 90
80 17 85
80 19 53
80 20 54
80 21 110
80 23 40
80 25 56
80 26 17
80 27 23
80 28 62
80 29 46
80 30 54
80 32 70
80 33 57
80 35 59
80 36 76
80 37 94
80 39 73
80 40 89
80 41 47
80 42 50
80 43 11
80 45 26
80 46 79
80 47 77
80 48 101
80 49 42
80 50 61
80 51 64
80 52 54
80 53 90
80 54 80
80 55 85
80 56 60
80 58 52
80 59 65
80 60 47
80 61 57
80 65 69
80 66 33
80 67 68
80 70 45
80 72 84
80 74 97
80 75 63
80 78 59
81 1 52
81 3 65
81 5 70
81 6 55
81 7 42
81 8 17
81 9 71
81 12 19
81 13 30
81 14 70
81 15 53
81 16 54
81 20 37
81 21 34
81 22 26
81 27 66
81 28 64
81 30 46
81 31 35
81 33 55
81 34 33
81 35 16
81 36 42
81 37 38
81 39 28
81 41 30
81 42 27
81 44 47
81 45 84
81 46 37
81 48 65
81 49 40
81 50 70
81 54 47
81 57 36
81 65 8
81 66 44
81 67 37
81 69 18
81 70 83
81 71 27
81 72 21
81 74 25
81 75 70
81 76 76
81 80 76
82 0 51
82 1 56
82 2 69
82 3 46
82 4 68
82 5 85
82 8 21
82 9 59
82 13 26
82 14 42
82 15 66
82 17 40
82 18 66
82 20 66
82 21 42
82 22 19
82 25 34
82 26 72
82 27 87
82 28 51
82 30 40
82 35 40
82 38 21
82 39 60
82 40 13
82 43 83
82 44 74
82 45 89
82 46 14
82 47 50
82 48 34
82 49 65
82 50 58
82 51 27
82 53 45
82 54 23
82 56 30
82 57 28
82 59 27
82 60 76
82 64 26
82 65 38
82 66 66
82 67 24
82 68 14
82 69 45
82 71 60
82 72 10
82 73 74
82 74 19
82 75 57
82 76 88
82 77 77
82 78 70
82 79 90
82 80 89
82 81 32
83 2 43
83 3 59
83 4 27
83 5 52
83 6 44
83 7 49
83 9 62
83 10 34
83 11 34
83 12 25
83 18 26
83 19 38
83 22 42
83 23 32
83 27 49
83 28 56
83 29 18
83 30 37
83 31 48
83 32 33
83 34 21
83 35 1
83 36 42
83 37 47
83 38 55
83 44 33
83 46 38
83 48 68
83 49 24
83 50 61
83 55 62
83 57 30
83 58 5
83 59 33
83 60 68
83 62 67
83 63 32
83 64 55
83 65 11
83 67 33
83 68 32
83 69 32
83 70 69
83 71 30
83 73 59
83 74 41
83 77 48
83 79 52
83 80 58
83 81 17
83 82 41
84 4 53
84 5 84
84 6 65
84 8 25
84 9 80
84 10 60
84 11 65
84 12 24
84 13 39
84 15 66
84 16 56
84 17 70
84 18 55
84 19 60
84 20 48
84 23 59
84 24 63
84 28 73
84 29 46
84 32 42
84 33 65
84 34 44
84 36 48
84 37 37
84 38 52
84 40 18
84 41 43
84 42 40
84 43 79
84 44 59
84 45 97
84 48 66
84 49 52
84 50 79
84 51 44
84 52 43
84 53 75
84 56 42
84 58 36
84 59 46
84 60 92
84 61 67
84 62 89
84 63 37
84 65 20
84 66 57
84 67 44
84 68 17
84 69 14
84 70 94
84 71 33
84 72 22
84 74 17
84 77 79
84 78 49
84 79 82
84 80 89
84 82 31
84 83 31
85 0 11
85 1 39
85 2 43
85 3 65
85 4 20
85 5 49
85 7 56
85 8 27
85 11 31
85 12 24
85 13 31
85 14 77
85 15 34
85 16 63
85 17 69
85 18 20
85 19 31
85 20 19
85 21 55
85 23 35
85 25 31
85 26 41
85 27 43
85 29 21
85 30 41
85 31 55
85 32 40
85 34 25
85 36 49
85 37 54
85 38 63
85 39 24
85 40 41
85 42 5
85 43 44
85 45 67
85 46 46
85 48 75
85 49 18
85 50 65
85 51 37
85 52 26
85 53 75
85 54 54
85 55 69
85 57 36
85 58 6
85 59 39
85 60 70
85 62 70
85 63 39
85 66 22
85 67 40
85 71 26
85 73 61
85 74 47
85 75 65
85 76 56
85 77 46
85 79 47
85 80 55
85 81 22
85 82 48
85 83 7
85 84 35
86 1 3
86 2 15
86 3 37
86 7 59
86 9 29
86 10 7
86 11 23
86 12 65
86 13 30
86 15 19
86 16 53
86 18 40
86 19 61
86 21 87
86 22 69
86 23 7
86 24 17
86 25 23
86 26 21
86 27 46
86 28 27
86 29 21
86 30 18
86 31 69
86 33 68
86 36 40
86 37 60
86 38 57
86 40 60
86 41 39
86 42 39
86 43 35
86 45 32
86 46 44
86 48 64
86 49 42
86 51 29
86 52 24
86 53 53
86 55 48
86 56 27
86 57 28
86 58 36
86 59 29
86 60 28
86 61 68
86 62 29
86 63 40
86 64 52
86 66 35
86 67 32
86 68 58
86 71 68
86 73 20
86 74 68
86 77 24
86 78 60
86 79 47
86 80 37
86 81 54
86 82 57
86 84 66
86 85 41
87 2 19
87 3 48
87 6 49
87 7 58
87 8 34
87 9 44
87 12 49
87 13 27
87 15 13
87 16 57
87 18 24
87 19 45
87 20 37
87 22 61
87 23 11
87 24 9
87 26 19
87 27 37
87 28 41
87 30 24
87 32 34
87 33 52
87 34 15
87 36 42
87 38 59
87 40 52
87 42 22
87 43 30
87 44 36
87 45 43
87 47 49
87 48 69
87 50 44
87 52 18
87 53 63
87 54 47
87 56 24
87 57 28
87 58 20
87 59 30
87 60 45
87 61 53
87 62 46
87 64 56
87 68 49
87 69 57
87 70 45
87 72 47
87 73 35
87 74 60
87 75 44
87 76 36
87 78 43
87 79 38
87 80 36
87 82 53
87 83 25
87 84 54
87 86 17
88 1 59
88 2 73
88 3 33
88 7 11
88 8 36
88 11 74
88 12 71
88 13 34
88 14 22
88 15 72
88 16 7
88 18 78
88 20 82
88 22 39
88 23 54
88 25 39
88 26 77
88 28 42
88 30 40
88 31 28
88 32 25
88 33 101
88 35 55
88 37 16
88 38 1
88 40 33
88 41 68
88 42 66
88 43 89
88 48 13
88 49 78
88 50 48
88 51 31
88 52 42
88 53 26
88 55 23
88 59 29
88 60 70
88 61 103
88 62 63
88 63 23
88 64 8
88 66 76
88 68 34
88 69 66
88 72 30
88 73 71
88 74 39
88 75 47
88 76 92
88 77 81
88 78 87
88 80 94
88 81 51
88 82 20
88 83 56
88 85 63
88 86 58
88 87 60
89 0 47
89 1 15
89 2 7
89 4 36
89 6 49
89 7 72
89 8 49
89 9 47
89 10 22
89 11 7
89 12 61
89 16 69
89 18 27
89 20 42
89 22 76
89 24 5
89 27 28
89 28 46
89 29 24
89 30 34
89 33 53
89 34 29
89 35 39
89 36 54
89 37 72
89 38 72
89 39 58
89 40 67
89 41 30
89 42 32
89 43 17
89 45 31
89 46 57
89 49 30
89 50 46
89 52 32
89 53 71
89 54 59
89 56 38
89 57 41
89 58 33
89 59 43
89 60 40
89 61 53
89 62 44
89 63 52
89 65 49
89 67 46
89 68 64
89 69 70
89 70 40
89 71 61
89 72 62
89 75 48
89 76 21
89 78 48
89 80 22
89 81 55
89 82 67
89 83 38
89 84 69
89 85 37
89 86 18
89 88 72
90 1 52
90 2 66
90 6 93
90 7 11
90 9 44
90 11 66
90 13 26
90 14 24
90 15 65
90 16 8
90 18 71
90 19 88
90 20 75
90 21 60
90 22 37
90 24 61
90 25 32
90 26 70
90 27 89
90 29 45
90 31 28
90 34 38
90 35 49
90 36 11
90 41 61
90 42 59
90 43 82
90 44 81
90 48 19
90 49 71
90 50 44
90 53 27
90 54 8
90 56 28
90 57 24
90 58 52
90 59 22
90 60 64
90 61 96
90 63 17
90 64 8
90 65 50
90 66 69
90 67 19
90 68 31
90 70 67
90 71 73
90 72 26
90 73 65
90 74 37
90 76 85
90 77 74
90 78 80
90 79 91
90 82 18
90 83 49
90 84 48
90 85 56
90 87 52
90 88 7
90 89 65
91 0 80
91 2 64
91 3 12
91 4 88
91 5 83
91 6 106
91 7 36
91 8 51
91 9 28
91 10 44
91 13 40
91 14 11
91 16 19
91 18 82
91 19 101
91 20 90
91 23 48
91 24 64
91 25 41
91 26 71
91 27 94
91 28 24
91 29 54
91 32 32
91 33 108
91 34 47
91 35 66
91 36 25
91 37 41
91 38 25
91 39 93
91 40 56
91 42 72
91 43 84
91 44 93
91 45 72
91 46 32
91 48 21
91 49 83
91 50 28
91 51 34
91 52 46
91 53 4
91 55 4
91 56 40
91 57 35
91 58 66
91 59 32
91 61 109
91 62 42
91 63 36
91 64 18
91 65 70
91 66 78
91 67 32
91 68 56
91 70 53
91 72 51
91 74 63
91 75 26
91 77 73
91 78 96
91 79 95
91 80 85
91 83 65
91 84 73
91 85 72
91 86 49
91 87 58
91 88 26
91 89 67
91 90 25
92 0 69
92 4 72
92 5 63
92 8 44
92 10 25
92 11 51
92 12 78
92 14 31
92 15 48
92 16 31
92 17 21
92 18 65
92 20 75
92 21 86
92 23 29
92 25 28
92 26 50
92 28 5
92 32 26
92 35 54
92 36 24
92 41 59
92 42 58
92 44 77
92 45 52
92 46 32
92 49 66
92 52 32
92 54 25
92 59 23
92 60 32
92 64 30
92 65 61
92 66 60
92 68 55
92 69 79
92 70 35
92 71 83
92 75 10
92 76 61
92 77 52
92 78 81
92 79 75
92 80 65
92 81 61
92 85 58
92 87 40
92 91 20
93 0 60
93 1 23
93 2 9
93 3 60
93 4 47
93 5 12
93 6 58
93 7 82
93 11 18
93 12 74
93 13 52
93 15 16
93 16 77
93 17 72
93 18 38
93 19 56
93 20 54
93 23 28
93 25 44
93 26 9
93 28 49
93 29 37
93 30 42
93 31 90
93 33 62
93 34 41
93 36 64
93 37 83
93 38 81
93 39 71
93 40 80
93 41 43
93 42 45
93 43 17
93 44 47
93 45 19
93 46 67
93 47 74
93 48 88
93 50 48
93 54 68
93 55 72
93 56 49
93 57 51
93 58 46
93 59 53
93 60 35
93 61 62
93 62 41
93 63 62
93 64 76
93 65 63
93 67 56
93 68 77
93 69 84
93 70 34
93 71 74
93 72 74
93 73 23
93 75 49
93 76 10
93 77 4
93 79 29
93 80 13
93 82 79
93 83 51
93 84 82
93 85 50
93 86 24
93 87 27
93 90 75
93 92 51
94 0 12
94 1 38
94 2 41
94 3 66
94 4 17
94 7 59
94 8 29
94 11 29
94 13 33
94 14 79
94 15 32
94 17 71
94 19 29
94 21 58
94 22 51
94 24 30
94 27 41
94 28 61
94 29 21
94 30 42
94 31 58
94 35 10
94 36 50
94 37 57
94 38 65
94 41 5
94 46 48
94 47 25
94 48 77
94 49 15
94 51 38
94 53 77
94 54 56
94 55 70
94 56 33
94 60 70
94 61 37
94 62 70
94 63 41
94 64 65
94 66 19
94 67 42
94 68 41
94 70 70
94 71 27
94 73 60
94 74 50
94 76 54
94 77 44
94 80 52
94 81 25
94 83 9
94 85 3
94 86 41
94 87 24
94 89 35
94 91 73
94 92 59
94 93 48
95 3 57
95 4 25
95 5 47
95 6 43
95 7 51
95 8 22
95 9 58
95 12 30
95 13 24
95 15 30
95 17 62
95 18 22
95 19 38
95 20 26
95 22 46
95 23 27
95 24 26
95 25 22
95 26 37
95 27 45
95 29 13
95 30 33
95 33 45
95 34 17
95 36 41
95 37 49
95 38 56
95 39 32
95 40 39
95 41 11
95 42 9
95 43 43
95 44 31
95 45 62
95 46 39
95 47 30
95 48 68
95 49 21
95 50 57
95 51 29
95 52 18
95 53 67
95 54 47
95 55 61
95 56 23
95 57 28
95 58 2
95 60 63
95 61 46
95 63 33
95 64 55
95 65 16
95 66 23
95 68 36
95 69 38
95 70 64
95 71 34
95 72 35
95 74 45
95 75 57
95 76 53
95 79 48
95 80 52
95 81 23
95 82 43
95 83 5
95 84 36
95 85 8
95 86 34
95 87 19
95 88 56
95 89 32
95 90 50
95 91 64
95 92 50
95 94 9
96 0 12
96 1 63
96 2 66
96 3 85
96 7 66
96 9 89
96 11 54
96 12 5
96 14 93
96 15 56
96 16 78
96 19 33
96 20 23
96 21 44
96 22 47
96 23 59
96 25 52
96 27 59
96 28 83
96 32 57
96 33 37
96 34 48
96 35 26
96 36 65
96 37 63
96 40 45
96 41 29
96 42 27
96 43 64
96 44 34
96 46 60
96 47 6
96 48 89
96 49 33
96 51 56
96 52 48
96 55 86
96 57 56
96 58 29
96 61 39
96 62 94
96 65 20
96 66 41
96 67 58
96 68 43
96 69 19
96 71 3
96 72 46
96 73 85
96 74 46
96 75 88
96 77 69
96 79 63
96 80 75
96 81 24
96 84 29
96 86 65
96 87 49
96 88 75
96 89 60
96 90 70
96 91 90
96 92 80
96 93 72
96 94 25
96 95 31
97 0 41
97 2 25
97 3 38
97 4 42
97 7 48
97 9 36
97 10 8
97 13 17
97 14 55
97 15 23
97 16 45
97 17 46
97 18 35
97 19 55
97 21 72
97 22 55
97 23 7
97 24 19
97 25 10
97 26 29
97 27 48
97 28 31
97 30 13
97 31 55
97 32 24
97 33 62
97 35 27
97 37 48
97 39 54
97 40 46
97 41 29
97 42 28
97 43 40
97 48 57
97 49 36
97 50 35
97 51 18
97 58 24
97 60 42
97 61 63
97 62 40
97 64 44
97 65 36
97 66 31
97 67 22
97 68 43
97 69 57
97 71 56
97 72 40
97 74 54
97 75 35
97 78 51
97 82 44
97 85 30
97 86 14
97 87 11
97 88 49
97 90 41
97 91 47
97 92 30
97 93 34
97 94 30
97 96 53
98 0 12
98 1 59
98 2 60
98 3 86
98 4 20
98 5 61
98 6 27
98 8 44
98 9 87
98 10 59
98 11 47
98 12 16
98 14 96
98 15 50
98 16 82
98 17 90
98 18 28
98 19 22
98 20 12
98 21 55
98 22 56
98 23 56
98 24 49
98 25 52
98 26 56
98 27 49
98 28 82
98 29 42
98 31 66
98 32 60
98 35 26
98 37 69
98 38 80
98 39 6
98 40 53
98 41 23
98 42 23
98 44 24
98 48 94
98 49 24
98 50 86
98 52 47
98 53 96
98 54 74
98 55 89
98 57 57
98 58 27
98 59 60
98 61 28
98 63 58
98 64 81
98 65 24
98 67 60
98 68 50
98 69 30
98 70 91
98 71 10
98 72 52
98 74 55
98 77 61
98 78 11
98 81 31
98 84 39
98 85 21
98 86 62
98 88 80
98 89 53
98 90 74
98 91 92
98 92 80
98 93 65
98 94 21
99 1 56
99 4 76
99 5 87
99 7 5
99 8 29
99 11 69
99 13 28
99 15 68
99 16 13
99 17 28
99 18 72
99 19 88
99 20 75
99 22 32
99 23 51
99 24 64
99 26 74
99 27 92
99 28 44
99 29 47
99 30 37
99 31 22
99 33 95
99 34 40
99 37 9
99 38 8
99 39 72
99 41 62
99 43 85
99 44 82
99 46 12
99 47 62
99 52 37
99 53 32
99 54 14
99 55 27
99 57 28
99 58 52
99 59 26
99 60 70
99 63 18
99 64 13
99 65 48
99 66 71
99 68 27
99 69 58
99 70 73
99 71 71
99 73 70
99 74 32
99 76 89
99 77 78
99 78 80
99 83 49
99 85 56
99 86 55
99 87 55
99 88 7
99 89 69
99 90 6
99 91 31
99 92 39
99 93 79
99 94 59
99 95 50
99 96 68
99 97 45
99 98 73
100 0 68
100 1 63
100 2 77
100 3 39
100 4 83
100 7 8
100 8 37
100 11 77
100 12 70
100 13 36
100 14 26
100 15 75
100 16 13
100 17 29
100 19 95
100 20 83
100 21 58
100 22 35
100 29 55
100 30 44
100 33 102
100 35 56
100 37 12
100 38 7
100 41 69
100 42 67
100 43 93
100 44 90
100 45 92
100 46 19
100 48 17
100 51 34
100 52 45
100 53 32
100 56 38
100 59 33
100 60 75
100 61 104
100 62 68
100 63 25
100 67 30
100 70 78
100 71 78
100 72 28
100 73 76
100 74 35
100 76 96
100 78 87
100 79 101
100 80 98
100 81 50
100 83 56
100 84 49
100 85 64
100 90 11
100 91 32
100 92 43
100 93 86
100 94 66
100 97 52
100 98 80
101 1 73
101 3 67
101 5 97
101 6 86
101 8 31
101 9 79
101 10 66
101 13 43
101 16 45
101 17 61
101 18 73
101 19 81
101 22 5
101 23 67
101 24 75
101 25 50
101 26 86
101 31 11
101 33 86
101 35 46
101 37 23
101 38 40
101 39 56
101 41 61
101 42 58
101 43 94
101 44 78
101 45 106
101 46 35
101 47 45
101 49 71
101 51 46
101 52 50
101 53 65
101 54 44
101 55 60
101 56 46
101 58 52
101 63 35
101 64 46
101 65 39
101 66 74
101 67 43
101 68 16
101 69 35
101 71 55
101 72 19
101 73 92
101 74 6
101 75 77
101 76 102
101 78 70
101 80 102
101 81 31
101 82 21
101 84 21
101 85 53
101 86 73
101 89 80
101 90 38
101 93 93
101 94 56
101 95 51
101 96 51
101 98 61
101 99 32
102 1 25
102 6 73
102 8 68
102 10 32
102 11 32
102 12 85
102 13 55
102 14 77
102 16 75
102 17 67
102 18 52
102 21 111
102 22 94
102 23 31
102 24 29
102 25 48
102 27 45
102 28 42
102 30 41
102 33 77
102 34 46
102 35 62
102 36 63
102 37 85
102 38 79
102 39 83
102 40 85
102 41 55
102 42 57
102 44 62
102 45 7
102 46 68
102 48 85
102 50 39
102 51 54
102 53 71
102 54 66
102 55 67
102 56 52
102 57 53
102 59 54
102 60 22
102 61 77
102 62 29
102 63 65
102 67 57
102 68 82
102 72 79
102 74 93
102 75 41
102 76 20
102 77 19
102 78 73
102 79 43
102 80 25
102 81 77
102 82 81
102 84 90
102 87 36
102 88 81
102 89 25
102 90 74
102 91 66
102 92 46
102 94 59
102 95 55
102 97 39
102 98 78
102 99 79
102 100 85
102 101 98
103 0 57
103 1 36
103 2 50
103 3 19
103 4 66
103 5 68
103 8 29
103 10 28
103 11 52
103 12 64
103 13 17
103 15 50
103 16 18
103 18 60
103 19 79
103 20 68
103 21 68
103 22 46
103 23 31
103 24 46
103 25 19
103 30 17
103 31 41
103 33 86
103 34 26
103 35 43
103 37 29
103 39 70
103 40 38
103 42 50
103 43 68
103 44 72
103 46 13
103 48 30
103 49 61
103 51 12
103 52 24
103 54 9
103 57 12
103 58 43
103 59 10
103 60 49
103 61 87
103 62 43
103 63 15
103 64 17
103 65 47
103 66 58
103 67 9
103 68 37
103 69 64
103 70 51
103 72 31
103 73 48
103 75 28
103 77 58
103 78 73
103 80 71
103 81 46
103 82 28
103 83 42
103 85 49
103 87 39
103 88 23
103 89 50
103 90 16
103 91 22
103 92 18
103 93 59
103 95 41
103 99 21
103 101 49
103 102 58
104 1 40
104 2 43
104 5 49
104 7 59
104 9 68
104 10 40
104 12 23
104 16 66
104 17 72
104 18 18
104 20 16
104 21 56
104 22 50
104 23 37
104 29 23
104 30 44
104 31 57
104 32 43
104 34 28
104 38 65
104 39 22
104 40 43
104 41 7
104 42 5
104 44 24
104 45 68
104 46 48
104 47 23
104 48 78
104 50 67
104 51 39
104 53 78
104 54 57
104 56 34
104 57 39
104 58 8
104 59 42
104 60 72
104 62 72
104 63 42
104 64 65
104 66 21
104 67 43
104 68 41
104 69 34
104 70 72
104 71 25
104 72 41
104 74 49
104 75 67
104 76 56
104 77 46
104 78 21
104 82 50
104 83 10
104 84 36
104 85 2
104 90 59
104 91 74
104 92 61
104 94 2
104 96 22
104 97 32
104 98 19
104 100 66
104 101 55
104 103 52
105 1 57
105 2 67
105 3 64
105 4 50
105 5 78
105 6 64
105 7 36
105 9 73
105 10 52
105 12 26
105 13 31
105 15 60
105 16 50
105 17 63
105 18 51
105 19 58
105 22 17
105 23 52
105 25 37
105 29 39
105 30 49
105 31 27
105 33 64
105 34 37
105 35 24
105 36 41
105 38 47
105 40 14
105 41 39
105 45 90
105 46 34
105 49 49
105 51 37
105 54 45
105 56 34
105 57 37
105 58 31
105 59 38
105 60 85
105 62 82
105 64 50
105 66 53
105 67 36
105 68 12
105 69 19
105 70 87
105 72 16
105 73 79
105 74 16
105 75 71
105 76 84
105 79 78
105 80 83
105 85 31
105 86 59
105 88 46
105 89 62
105 90 42
105 91 66
105 92 62
105 94 34
105 95 31
105 100 44
105 101 22
105 103 45
106 0 62
106 1 62
106 2 76
106 4 78
106 5 93
106 8 31
106 10 55
106 12 62
106 13 34
106 14 35
106 15 74
106 17 36
106 19 90
106 21 49
106 23 57
106 24 70
106 25 41
106 28 52
106 29 52
106 30 45
106 31 15
106 33 96
106 34 46
106 35 51
106 37 4
106 38 14
106 39 71
106 43 91
106 44 85
106 46 18
106 47 61
106 48 26
106 49 75
106 50 58
106 51 33
106 52 43
106 55 35
106 56 37
106 58 55
106 59 32
106 60 79
106 61 98
106 63 23
106 64 21
106 66 75
106 69 55
106 70 81
106 71 70
106 73 78
106 74 26
106 75 57
106 77 84
106 78 81
106 80 97
106 82 10
106 83 51
106 84 41
106 85 58
106 86 62
106 87 61
106 89 75
106 90 14
106 91 39
106 93 85
106 94 61
106 96 67
106 97 51
106 99 8
106 100 9
106 101 26
106 103 30
106 104 61
107 0 45
107 1 21
107 2 12
107 3 61
107 4 31
107 5 15
107 6 44
107 8 51
107 9 53
107 10 27
107 12 58
107 13 44
107 14 81
107 17 71
107 21 89
107 22 77
107 24 8
107 25 37
107 27 22
107 28 51
107 29 26
107 31 80
107 32 51
107 33 48
107 34 32
107 36 58
107 38 75
107 39 55
107 40 69
107 41 28
107 43 13
107 44 33
107 46 60
107 47 58
107 48 85
107 49 26
107 50 52
107 51 45
107 53 76
107 54 63
107 55 71
107 56 41
107 57 44
107 59 47
107 60 46
107 61 48
107 62 49
107 63 55
107 65 48
107 67 49
107 70 45
107 72 64
107 73 34
107 75 53
107 76 21
107 77 11
107 78 44
107 80 20
107 81 55
107 82 70
107 83 37
107 84 68
107 87 17
107 89 5
107 91 72
107 93 15
107 96 57
107 97 27
107 98 50
107 99 72
107 100 79
107 101 82
107 102 29
107 103 55
107 106 78
108 0 84
108 1 33
108 2 35
108 3 41
108 4 78
108 5 49
108 7 78
108 8 71
108 9 24
108 11 49
108 12 96
108 13 57
108 14 63
108 15 45
108 16 65
108 17 54
108 18 69
108 19 89
108 20 84
108 21 115
108 22 95
108 25 50
108 26 42
108 28 30
108 29 52
108 30 39
108 32 57
108 36 58
108 37 81
108 39 96
108 41 69
108 42 70
108 43 53
108 44 80
108 47 95
108 49 72
108 50 24
108 51 53
108 53 56
108 54 59
108 55 54
108 57 52
108 58 67
108 59 52
108 60 2
108 61 96
108 62 10
108 63 63
108 64 65
108 65 81
108 66 63
108 67 55
108 68 84
108 69 102
108 71 99
108 72 79
108 73 13
108 74 94
108 75 26
108 76 42
108 77 39
108 79 65
108 80 48
108 81 84
108 82 79
108 83 70
108 84 95
108 85 73
108 88 72
108 89 42
108 91 52
108 92 34
108 94 72
108 95 65
108 96 97
108 98 92
108 99 73
108 100 78
108 101 98
108 103 51
108 104 74
108 105 88
108 107 47
109 0 26
109 1 23
109 3 53
109 4 26
109 5 39
109 6 44
109 8 28
109 10 23
109 11 20
109 12 39
109 14 68
109 17 60
109 18 20
109 19 39
109 20 29
109 24 17
109 26 28
109 30 29
109 31 58
109 33 46
109 34 14
109 35 16
109 36 41
109 37 53
109 38 58
109 40 45
109 41 13
109 42 13
109 43 35
109 44 31
109 45 53
109 48 69
109 49 21
109 50 51
109 51 28
109 52 16
109 53 65
109 55 59
109 56 23
109 59 30
109 61 48
109 62 55
109 63 35
109 64 56
109 65 26
109 66 18
109 67 32
109 68 42
109 69 47
109 70 55
109 71 41
109 72 41
109 73 45
109 74 52
109 75 51
109 76 44
109 78 35
109 79 42
109 80 44
109 81 32
109 82 48
109 84 45
109 85 15
109 86 26
109 87 10
109 88 58
109 89 23
109 90 51
109 92 46
109 93 37
109 94 15
109 95 9
109 96 39
109 97 15
109 98 36
109 101 58
109 103 40
109 104 17
109 106 57
109 108 57
110 1 70
110 2 78
110 4 53
110 5 87
110 8 31
110 9 87
110 10 65
110 11 69
110 12 22
110 14 79
110 15 70
110 16 63
110 17 77
110 18 57
110 19 60
110 21 17
110 24 67
110 25 51
110 26 77
110 27 81
110 31 35
110 32 49
110 33 64
110 35 33
110 36 55
110 37 43
110 38 59
110 39 32
110 40 25
110 41 46
110 42 43
110 43 82
110 45 102
110 47 21
110 48 72
110 49 54
110 50 86
110 51 51
110 52 48
110 54 59
110 55 76
110 56 48
110 57 51
110 58 40
110 59 52
110 61 66
110 63 44
110 64 63
110 65 23
110 66 60
110 68 24
110 69 9
110 70 100
110 71 30
110 72 29
110 73 92
110 74 22
110 75 85
110 76 94
110 77 83
110 78 49
110 79 85
110 80 92
110 81 17
110 83 35
110 84 7
110 85 38
110 86 72
110 87 59
110 88 58
110 91 80
110 92 76
110 93 86
110 94 40
110 95 40
110 96 27
110 99 51
110 100 56
110 101 26
110 102 95
110 103 59
110 104 39
110 107 72
110 108 101
110 109 49
111 0 82
111 2 28
111 3 59
111 6 82
111 8 77
111 10 41
111 12 95
111 13 64
111 14 82
111 16 81
111 17 72
111 18 62
111 19 80
111 21 120
111 22 103
111 24 40
111 25 57
111 28 47
111 29 54
111 30 49
111 31 102
111 33 86
111 35 73
111 37 93
111 38 86
111 39 94
111 40 94
111 41 66
111 43 40
111 44 71
111 45 5
111 46 76
111 48 90
111 50 43
111 51 62
111 52 58
111 54 73
111 55 72
111 57 61
111 59 62
111 61 86
111 62 30
111 64 80
111 66 56
111 67 65
111 68 92
111 69 104
111 70 19
111 71 97
111 72 88
111 73 16
111 74 103
111 76 25
111 77 28
111 78 83
111 79 50
111 80 31
111 82 90
111 86 34
111 87 46
111 88 87
111 89 35
111 90 81
111 91 71
111 92 51
111 93 24
111 95 66
111 96 95
111 99 86
111 100 92
111 101 107
111 102 10
111 103 65
111 106 94
111 107 39
111 108 21
111 110 105
112 1 44
112 4 65
112 5 75
112 6 82
112 7 15
112 8 20
112 10 36
112 12 56
112 13 16
112 14 33
112 15 56
112 16 18
112 19 77
112 20 65
112 21 55
112 22 33
112 24 52
112 26 62
112 27 80
112 30 26
112 31 27
112 32 9
112 33 84
112 36 7
112 37 16
112 40 25
112 42 48
112 44 71
112 45 75
112 46 0
112 49 61
112 50 43
112 51 15
112 52 25
112 53 34
112 56 19
112 57 16
112 58 41
112 59 14
112 60 62
112 62 56
112 64 17
112 66 59
112 67 11
112 68 24
112 73 60
112 74 32
112 76 77
112 78 70
112 79 82
112 80 79
112 81 37
112 82 14
112 83 38
112 84 41
112 85 46
112 86 44
