300 22425
-1
259 233 88
259 234 53
259 235 30
259 236 98
259 245 29
259 248 88
259 249 69
259 250 111
259 251 62
259 253 92
259 254 86
259 256 114
260 1 48
260 2 70
260 9 25
260 10 73
260 11 62
260 13 33
260 14 65
260 15 21
260 16 19
260 18 91
260 22 33
260 23 101
260 24 44
260 25 53
260 31 39
260 32 79
260 34 96
260 35 74
260 37 24
260 39 64
260 41 67
260 42 81
260 43 94
260 50 77
260 51 19
260 52 69
260 53 89
260 55 71
260 57 79
260 58 31
260 59 81
260 60 97
260 61 39
260 62 77
260 63 48
260 64 90
260 65 50
260 66 90
260 67 48
260 70 45
260 71 42
260 72 64
260 74 84
260 75 48
260 76 27
260 77 39
260 78 71
260 79 72
260 85 85
260 86 20
260 90 8
260 91 23
260 94 16
260 95 30
260 98 14
260 99 56
260 104 60
260 106 53
260 109 9
260 110 30
260 112 30
260 113 53
260 114 34
260 115 72
260 116 21
260 118 38
260 125 18
260 126 87
260 127 2
260 131 51
260 132 30
260 133 73
260 134 66
260 135 53
260 136 95
260 140 10
260 144 65
260 145 27
260 147 38
260 150 89
260 151 79
260 152 91
260 154 53
260 159 54
260 162 85
260 163 96
260 164 18
260 167 15
260 168 66
260 170 88
260 173 52
260 174 75
260 175 30
260 176 89
260 178 57
260 183 64
260 184 17
260 186 34
260 191 44
260 192 84
260 194 20
260 198 91
260 199 22
260 200 46
260 202 15
260 203 14
260 204 46
260 206 50
260 207 41
260 208 33
260 210 40
260 212 52
260 213 15
260 214 65
260 219 17
260 220 10
260 221 51
260 222 100
260 224 65
260 225 68
260 235 59
260 237 89
260 240 22
260 242 80
260 243 79
260 248 14
260 253 105
260 254 34
260 255 25
260 257 63
260 258 77
261 0 67
261 6 57
261 10 43
261 20 84
261 21 62
261 24 64
261 25 15
261 26 68
261 27 51
261 30 38
261 33 36
261 35 55
261 39 33
261 41 32
261 42 43
261 45 70
261 49 52
261 50 41
261 51 34
261 54 10
261 58 47
261 60 59
261 61 1
261 65 21
261 66 57
261 67 10
261 69 25
261 72 26
261 75 13
261 76 46
261 80 28
261 81 38
261 84 44
261 86 44
261 87 42
261 88 68
261 93 54
261 94 31
261 99 23
261 100 54
261 101 33
261 102 34
261 104 55
261 105 38
261 107 58
261 109 47
261 111 65
261 115 66
261 117 42
261 119 62
261 120 67
261 121 17
261 122 59
261 123 53
261 125 31
261 126 49
261 128 51
261 129 73
261 132 55
261 133 53
261 135 16
261 138 40
261 144 56
261 146 27
261 147 40
261 148 52
261 149 69
261 150 66
261 156 25
261 157 66
261 158 67
261 159 44
261 162 68
261 163 70
261 164 37
261 165 36
261 166 22
261 167 39
261 168 66
261 169 58
261 171 69
261 172 8
261 176 57
261 178 23
261 179 42
261 180 8
261 182 27
261 183 26
261 185 31
261 187 29
261 190 32
261 192 58
261 193 27
261 195 11
261 196 32
261 200 9
261 203 25
261 204 41
261 209 29
261 210 29
261 211 53
261 213 22
261 214 72
261 218 42
261 219 32
261 222 79
261 223 62
261 225 63
261 226 57
261 229 49
261 230 6
261 231 47
261 232 28
261 235 23
261 236 46
261 238 46
261 240 31
261 242 48
261 244 45
261 246 66
261 247 10
261 248 36
261 250 62
261 251 30
261 252 42
261 254 45
261 255 31
261 256 69
261 259 52
262 0 85
262 7 67
262 10 62
262 11 54
262 12 50
262 13 28
262 14 55
262 15 12
262 16 8
262 17 51
262 18 81
262 21 39
262 22 22
262 23 90
262 24 42
262 26 44
262 27 66
262 29 13
262 30 34
262 31 32
262 33 23
262 34 87
262 38 9
262 40 68
262 42 72
262 45 65
262 46 88
262 50 66
262 51 13
262 53 78
262 57 68
262 58 28
262 59 70
262 60 88
262 61 29
262 62 67
262 63 41
262 65 39
262 68 36
262 71 31
262 72 54
262 73 83
262 75 37
262 76 33
262 79 61
262 81 63
262 84 34
262 85 75
262 89 73
262 94 17
262 98 21
262 101 61
262 102 59
262 109 20
262 116 10
262 118 40
262 120 65
262 122 80
262 123 35
262 124 52
262 126 78
262 127 12
262 128 50
262 130 16
262 131 41
262 132 30
262 136 86
262 137 11
262 142 40
262 143 43
262 147 30
262 148 30
262 149 57
262 150 78
262 154 42
262 155 58
262 158 49
262 159 45
262 164 22
262 165 55
262 166 26
262 167 21
262 170 78
262 171 65
262 172 36
262 173 41
262 174 67
262 176 77
262 177 31
262 178 49
262 183 53
262 186 40
262 193 27
262 194 27
262 195 30
262 197 23
262 198 80
262 199 14
262 201 37
262 203 3
262 204 37
262 205 65
262 206 39
262 207 38
262 214 60
262 216 33
262 218 20
262 220 8
262 221 40
262 223 45
262 227 59
262 230 30
262 232 44
262 233 88
262 234 81
262 236 21
262 237 78
262 239 50
262 241 66
262 244 73
262 245 52
262 246 65
262 250 41
262 252 28
262 253 95
262 254 38
262 256 51
262 257 52
262 258 68
262 261 28
263 0 56
263 2 45
263 6 79
263 8 98
263 12 48
263 13 40
263 14 2
263 20 79
263 21 87
263 22 35
263 24 88
263 26 94
263 30 55
263 31 63
263 34 80
263 36 93
263 40 15
263 41 22
263 42 15
263 43 29
263 49 80
263 54 20
263 55 39
263 58 72
263 62 71
263 63 25
263 64 59
263 65 29
263 66 40
263 67 19
263 70 49
263 73 52
263 74 48
263 76 70
263 77 92
263 80 30
263 84 64
263 85 61
263 86 71
263 87 67
263 88 92
263 90 66
263 91 43
263 93 26
263 96 11
263 97 40
263 98 77
263 99 22
263 102 20
263 103 46
263 104 68
263 106 80
263 107 43
263 110 38
263 111 61
263 114 61
263 116 49
263 118 91
263 119 87
263 120 78
263 121 13
263 122 44
263 126 21
263 129 77
263 131 50
263 132 82
263 133 54
263 134 13
263 137 62
263 140 76
263 141 33
263 143 15
263 144 67
263 146 41
263 147 61
263 148 77
263 150 62
263 151 45
263 153 18
263 155 13
263 157 85
263 159 57
263 161 101
263 165 32
263 167 66
263 168 80
263 169 69
263 170 72
263 172 22
263 174 78
263 175 63
263 176 44
263 177 25
263 178 17
263 179 70
263 180 31
263 182 52
263 187 3
263 188 30
263 189 15
263 190 59
263 191 91
263 195 30
263 197 72
263 198 46
263 203 54
263 207 79
263 209 57
263 212 84
263 216 62
263 218 69
263 219 59
263 222 74
263 226 29
263 227 103
263 229 54
263 230 29
263 233 76
263 235 12
263 237 58
263 238 37
263 241 16
263 242 36
263 245 5
263 246 75
263 253 81
263 257 47
263 259 24
263 260 66
263 261 28
264 2 17
264 7 55
264 18 65
264 19 50
264 20 51
264 22 30
264 24 49
264 28 51
264 30 14
264 31 23
264 32 25
264 34 44
264 38 46
264 39 23
264 40 49
264 43 74
264 44 28
264 46 44
264 49 57
264 52 32
264 55 21
264 59 39
264 63 53
264 64 36
264 66 44
264 71 12
264 73 43
264 74 32
264 75 28
264 76 75
264 77 57
264 78 18
264 82 30
264 84 23
264 85 31
264 86 71
264 87 37
264 88 51
264 89 30
264 95 25
264 96 53
264 97 18
264 98 56
264 99 58
264 100 26
264 101 49
264 104 20
264 106 35
264 110 47
264 111 33
264 112 48
264 115 30
264 118 57
264 120 31
264 123 38
264 125 36
264 127 54
264 129 36
264 130 59
264 131 4
264 133 19
264 135 35
264 140 59
264 141 47
264 142 33
264 145 35
264 148 43
264 149 40
264 150 34
264 153 62
264 154 10
264 155 59
264 158 48
264 159 9
264 160 19
264 162 31
264 164 65
264 165 21
264 167 64
264 168 32
264 170 35
264 172 43
264 173 16
264 174 32
264 178 55
264 186 82
264 187 50
264 188 63
264 190 59
264 191 53
264 196 54
264 197 67
264 202 58
264 206 6
264 207 40
264 208 66
264 209 48
264 210 66
264 211 16
264 215 55
264 217 27
264 218 64
264 221 11
264 228 57
264 230 43
264 232 14
264 233 44
264 236 46
264 238 29
264 240 61
264 243 29
264 244 61
264 248 42
264 249 50
264 250 48
264 252 70
264 253 51
264 254 78
264 257 9
264 258 29
264 259 69
264 261 37
264 262 44
264 263 47
265 0 63
265 1 5
265 2 38
265 3 36
265 4 37
265 5 91
265 6 13
265 7 76
265 8 36
265 9 71
265 10 49
265 11 75
265 16 41
265 17 42
265 19 53
265 24 26
265 25 59
265 26 36
265 27 45
265 29 27
265 30 11
265 31 7
265 40 71
265 41 52
265 43 96
265 45 26
265 48 89
265 49 43
265 51 27
265 53 60
265 54 49
265 56 63
265 57 45
265 60 96
265 61 48
265 62 32
265 63 66
265 64 55
265 65 38
265 66 67
265 67 57
265 68 53
265 69 26
265 70 17
265 72 66
265 75 44
265 76 73
265 79 51
265 81 58
265 82 8
265 83 26
265 84 5
265 86 66
265 87 22
265 88 28
265 90 39
265 91 44
265 93 93
265 96 74
265 98 43
265 100 6
265 102 55
265 103 21
265 104 14
265 105 71
265 107 64
265 108 16
265 109 50
265 110 54
265 113 25
265 114 75
265 119 30
265 123 17
265 126 87
265 127 46
265 129 42
265 132 31
265 133 37
265 135 53
265 139 32
265 141 56
265 142 50
265 145 40
265 146 73
265 148 23
265 149 20
265 150 51
265 153 79
265 154 31
265 155 76
265 158 24
265 161 36
265 162 42
265 163 61
265 165 44
265 167 60
265 169 18
265 170 45
265 171 26
265 173 36
265 175 16
265 176 61
265 177 46
265 178 70
265 179 36
265 180 56
265 183 61
265 187 69
265 188 75
265 189 80
265 191 30
265 192 51
265 193 21
265 194 66
265 195 39
265 196 73
265 197 60
265 201 36
265 204 9
265 207 18
265 208 70
265 211 20
265 212 16
265 213 43
265 215 56
265 220 47
265 221 31
265 223 19
265 224 25
265 228 53
265 229 29
265 230 54
265 231 79
265 234 64
265 235 69
265 236 31
265 238 52
265 239 28
265 243 52
265 247 58
265 248 32
265 252 68
265 254 78
265 259 90
265 263 67
265 264 23
266 0 88
266 1 21
266 2 62
266 6 15
266 8 17
266 12 51
266 13 62
266 15 26
266 17 63
266 23 88
266 24 8
266 26 12
266 27 69
266 28 63
266 31 22
266 32 68
266 35 61
266 36 11
266 38 44
266 41 72
266 44 73
266 45 45
266 46 86
266 47 53
266 48 104
266 49 23
266 54 62
266 55 67
266 56 64
266 58 10
266 61 57
266 64 80
266 66 90
266 68 63
266 70 37
266 71 40
266 73 88
266 75 58
266 77 11
266 79 73
266 80 82
266 81 78
266 82 17
266 84 23
266 85 72
266 86 55
266 89 75
266 90 28
266 97 42
266 98 25
266 99 80
266 104 39
266 105 65
266 106 22
266 112 6
266 116 35
266 117 28
266 119 5
266 121 68
266 122 89
266 126 103
266 127 34
266 128 40
266 131 41
266 135 67
266 136 110
266 137 24
266 139 57
266 140 31
266 141 60
266 142 63
266 147 23
266 148 4
266 151 72
266 154 52
266 157 22
266 158 15
266 159 40
266 160 30
266 161 22
266 163 86
266 166 61
266 167 51
266 169 42
266 171 47
266 174 50
266 176 85
266 178 80
266 179 23
266 180 61
266 181 39
266 182 29
266 183 76
266 184 23
266 185 67
266 187 84
266 188 81
266 189 93
266 191 9
266 192 76
266 193 36
266 194 56
266 196 87
266 197 48
266 198 87
266 199 23
266 200 66
266 202 25
266 203 35
266 204 31
266 205 64
266 206 45
266 207 8
266 213 41
266 214 32
266 218 47
266 219 26
266 224 31
266 225 44
266 226 110
266 229 54
266 233 81
266 235 80
266 237 78
266 238 75
266 239 16
266 241 86
266 242 79
266 246 50
266 247 63
266 249 51
266 250 6
266 253 87
266 254 70
266 255 26
266 259 106
266 260 36
266 262 34
267 0 92
267 3 42
267 4 66
267 5 114
267 6 17
267 8 11
267 9 66
267 10 77
267 11 91
267 14 87
267 16 47
267 17 69
267 18 111
267 19 59
267 22 54
267 24 4
267 27 74
267 33 61
267 34 78
267 38 50
267 39 72
267 40 95
267 43 118
267 45 47
267 46 90
267 47 57
267 48 111
267 50 88
267 54 68
267 57 74
267 58 16
267 59 89
267 61 63
267 63 79
267 68 70
267 69 50
267 72 86
267 73 93
267 75 65
267 77 7
267 81 84
267 83 55
267 84 28
267 85 76
267 86 60
267 89 79
267 90 33
267 101 92
267 105 70
267 106 23
267 111 79
267 112 11
267 113 52
267 118 7
267 119 2
267 120 49
267 121 75
267 125 32
267 128 44
267 129 68
267 132 11
267 133 66
267 135 73
267 136 116
267 138 31
267 139 61
267 140 35
267 142 70
267 143 73
267 146 80
267 148 10
267 152 77
267 155 94
267 156 38
267 157 21
267 158 12
267 159 44
267 160 36
267 162 70
267 165 71
267 169 45
267 172 72
267 173 61
267 176 90
267 177 63
267 178 86
267 181 44
267 184 29
267 185 73
267 186 75
267 188 87
267 189 99
267 192 80
267 193 42
267 196 94
267 197 52
267 200 72
267 201 59
267 203 41
267 204 36
267 206 51
267 207 11
267 208 73
267 209 44
267 210 79
267 211 49
267 212 19
267 213 47
267 214 32
267 216 71
267 217 27
267 218 52
267 223 13
267 225 46
267 228 50
267 234 93
267 235 86
267 236 20
267 238 80
267 239 11
267 241 92
267 242 84
267 243 81
267 244 104
267 247 69
267 248 30
267 249 57
267 251 54
267 252 64
267 254 75
267 256 15
267 258 56
267 260 41
267 262 40
267 264 51
268 1 37
268 2 14
268 3 56
268 4 10
268 13 73
268 16 59
268 18 71
268 19 69
268 21 61
268 22 49
268 23 30
268 28 69
268 32 10
268 33 84
268 34 25
268 35 3
268 36 64
268 41 37
268 43 82
268 46 28
268 47 5
268 51 54
268 52 27
268 53 31
268 55 21
268 57 14
268 60 80
268 65 34
268 69 31
268 70 27
268 72 60
268 73 33
268 74 23
268 75 43
268 77 69
268 83 12
268 84 35
268 85 14
268 86 90
268 88 59
268 91 59
268 92 95
268 94 77
268 97 37
268 98 73
268 99 73
268 102 40
268 104 20
268 105 90
268 106 41
268 108 18
268 109 79
268 110 66
268 112 61
268 113 21
268 114 93
268 116 53
268 117 31
268 119 63
268 121 50
268 122 37
268 124 10
268 126 74
268 127 72
268 128 18
268 129 18
268 130 78
268 131 21
268 132 63
268 135 49
268 136 76
268 138 33
268 139 7
268 140 76
268 141 65
268 142 48
268 143 47
268 144 15
268 146 82
268 147 37
268 153 76
268 155 72
268 156 46
268 157 45
268 158 55
268 160 37
268 164 84
268 166 75
268 167 83
268 169 18
268 171 25
268 175 45
268 176 33
268 179 65
268 183 52
268 185 85
268 190 78
268 192 20
268 193 35
268 194 89
268 195 43
268 197 85
268 198 34
268 201 35
268 202 75
268 203 60
268 204 28
268 205 7
268 207 51
268 208 85
268 210 85
268 211 13
268 215 74
268 216 91
268 218 83
268 221 27
268 224 46
268 226 77
268 227 67
268 234 35
268 236 61
268 237 20
268 240 80
268 241 51
268 245 54
268 246 18
268 247 66
268 250 59
268 251 25
268 252 89
268 253 32
268 254 97
268 255 47
268 256 54
268 258 16
268 259 76
268 261 55
268 262 62
268 263 59
268 264 19
269 0 52
269 4 30
269 11 81
269 12 23
269 15 42
269 19 66
269 20 49
269 23 50
269 25 65
269 28 71
269 30 21
269 33 78
269 35 24
269 36 44
269 40 71
269 41 51
269 42 81
269 45 12
269 46 48
269 47 18
269 49 59
269 51 43
269 55 39
269 57 35
269 59 58
269 63 75
269 64 43
269 65 41
269 67 65
269 70 24
269 75 50
269 76 88
269 78 18
269 83 21
269 84 21
269 87 39
269 88 39
269 90 55
269 91 56
269 93 95
269 96 76
269 97 37
269 99 80
269 100 12
269 101 72
269 104 3
269 106 20
269 107 57
269 109 67
269 110 65
269 112 44
269 113 25
269 118 50
269 119 43
269 121 59
269 122 57
269 124 15
269 127 62
269 128 7
269 131 21
269 132 46
269 133 27
269 136 92
269 137 46
269 139 24
269 140 64
269 141 66
269 143 56
269 144 6
269 145 51
269 147 24
269 149 19
269 150 38
269 152 35
269 156 39
269 157 24
269 160 29
269 162 28
269 164 77
269 166 74
269 167 76
269 170 30
269 172 65
269 174 12
269 175 32
269 177 55
269 180 66
269 181 19
269 182 38
269 183 63
269 184 46
269 186 95
269 188 85
269 189 85
269 190 72
269 191 43
269 193 31
269 194 82
269 195 47
269 197 76
269 200 64
269 204 18
269 207 32
269 209 59
269 210 85
269 211 9
269 212 25
269 218 74
269 219 45
269 220 62
269 221 33
269 222 45
269 223 30
269 226 93
269 227 45
269 228 68
269 229 20
269 231 93
269 234 56
269 235 75
269 238 47
269 239 38
269 240 76
269 241 67
269 243 46
269 247 68
269 248 48
269 251 30
269 252 83
269 254 92
269 255 38
269 256 33
269 257 25
269 258 14
269 260 63
269 261 58
269 262 54
269 263 70
269 266 39
269 267 42
270 0 10
270 1 57
270 2 18
270 6 65
270 7 58
270 8 88
270 9 104
270 11 73
270 13 81
270 14 58
270 15 67
270 17 29
270 19 79
270 22 60
270 23 14
270 24 79
270 26 89
270 28 77
270 30 47
270 31 56
270 34 26
270 37 102
270 39 31
270 40 48
270 41 34
270 42 60
270 43 73
270 45 46
270 48 67
270 49 91
270 51 70
270 53 13
270 56 82
270 58 70
270 59 30
270 60 70
270 61 61
270 62 29
270 63 74
270 65 41
270 66 24
270 67 63
270 68 60
270 70 43
270 71 45
270 73 13
270 74 8
270 75 49
270 76 106
270 77 89
270 79 24
270 86 103
270 87 71
270 90 82
270 92 105
270 93 72
270 94 90
270 96 55
270 102 35
270 103 44
270 105 100
270 108 39
270 109 95
270 112 81
270 113 35
270 119 83
270 120 41
270 125 70
270 126 66
270 127 88
270 128 38
270 129 28
270 130 93
270 131 37
270 132 83
270 134 69
270 137 74
270 140 93
270 141 72
270 142 52
270 144 35
270 145 65
270 147 56
270 148 76
270 152 16
270 153 75
270 157 66
270 160 53
270 161 86
270 162 19
270 163 8
270 166 84
270 167 96
270 169 39
270 170 20
270 172 65
270 173 38
270 177 58
270 178 71
270 184 74
270 185 94
270 186 112
270 191 83
270 192 5
270 193 50
270 194 102
270 195 52
270 197 100
270 199 67
270 201 43
270 203 74
270 204 47
270 206 38
270 207 71
270 209 80
270 210 92
270 212 66
270 213 76
270 216 102
270 218 97
270 219 71
270 224 66
270 225 41
270 227 87
270 228 89
270 235 66
270 237 2
270 238 19
270 239 79
270 240 92
270 242 21
270 243 16
270 244 62
270 245 52
270 246 36
270 248 76
270 250 79
270 252 102
270 253 24
270 254 107
270 255 63
270 260 88
270 261 62
270 262 77
270 263 56
270 265 53
270 267 82
270 268 20
271 0 79
271 2 53
271 3 23
271 4 53
271 5 94
271 6 18
271 9 53
271 12 42
271 13 50
271 14 67
271 15 13
271 17 51
271 19 41
271 21 18
271 23 81
271 26 25
271 28 50
271 30 22
271 31 13
271 36 25
271 37 52
271 40 76
271 41 59
271 44 64
271 46 79
271 50 70
271 51 11
271 52 41
271 53 75
271 55 57
271 56 52
271 57 61
271 58 4
271 59 72
271 61 43
271 63 59
271 66 79
271 67 54
271 68 50
271 69 31
271 70 27
271 71 28
271 73 79
271 74 68
271 76 55
271 79 61
271 80 69
271 82 15
271 84 15
271 85 65
271 89 66
271 91 33
271 93 95
271 94 41
271 96 78
271 97 29
271 98 23
271 100 24
271 101 72
271 102 63
271 104 34
271 106 24
271 107 77
271 108 35
271 109 31
271 110 44
271 111 67
271 112 12
271 114 60
271 117 19
271 118 23
271 122 78
271 124 40
271 125 14
271 128 34
271 129 61
271 131 32
271 132 14
271 133 53
271 134 73
271 136 96
271 138 17
271 139 48
271 143 53
271 144 40
271 145 31
271 146 62
271 147 13
271 149 34
271 151 63
271 156 18
271 161 34
271 162 61
271 163 77
271 168 37
271 170 64
271 172 52
271 173 43
271 174 48
271 181 30
271 183 63
271 185 57
271 188 68
271 191 22
271 192 67
271 194 49
271 198 77
271 199 10
271 204 22
271 205 55
271 208 57
271 209 28
271 210 61
271 211 39
271 212 24
271 215 42
271 216 56
271 217 21
271 218 40
271 220 32
271 223 21
271 224 36
271 225 41
271 230 47
271 231 62
271 232 43
271 235 66
271 236 11
271 239 27
271 241 73
271 243 65
271 247 50
271 248 14
271 252 51
271 253 81
271 255 12
271 256 27
271 259 93
271 261 43
271 262 24
271 264 36
271 265 20
271 266 13
271 267 19
271 268 50
271 269 36
272 0 78
272 4 56
272 5 65
272 7 51
272 10 53
272 11 37
272 12 47
272 13 14
272 14 39
272 15 23
272 16 8
272 17 43
272 20 92
272 23 86
272 24 57
272 25 28
272 26 60
272 29 20
272 30 38
272 31 40
272 32 65
272 35 62
272 36 61
272 37 30
272 40 54
272 41 44
272 42 56
272 54 23
272 57 63
272 58 41
272 59 58
272 60 71
272 63 24
272 65 30
272 66 69
272 68 20
272 69 30
272 72 38
272 76 34
272 78 60
272 81 51
272 82 48
272 86 32
272 87 34
272 92 33
272 93 66
272 94 18
272 95 27
272 99 31
272 100 53
272 101 46
272 102 47
272 104 56
272 107 70
272 108 56
272 109 35
272 110 7
272 111 73
272 113 40
272 118 56
272 119 54
272 120 69
272 124 52
272 125 23
272 126 62
272 128 53
272 132 46
272 133 60
272 135 29
272 136 70
272 137 26
272 141 11
272 142 26
272 144 59
272 146 26
272 147 38
272 148 45
272 149 67
272 150 75
272 151 61
272 153 41
272 154 36
272 155 41
272 156 21
272 157 62
272 158 62
272 161 71
272 164 25
272 165 46
272 166 14
272 168 65
272 169 60
272 174 71
272 175 34
272 176 68
272 179 31
272 180 12
272 181 42
272 183 39
272 184 26
272 185 24
272 186 40
272 190 19
272 191 59
272 193 27
272 194 31
272 196 44
272 197 32
272 198 71
272 199 26
272 200 21
272 201 28
272 206 36
272 207 50
272 208 24
272 209 16
272 212 59
272 213 10
272 215 13
272 218 29
272 221 34
272 223 57
272 224 71
272 225 65
272 226 69
272 231 37
272 232 37
272 233 86
272 234 72
272 235 34
272 237 73
272 239 64
272 241 53
272 242 59
272 244 57
272 245 37
272 246 69
272 249 8
272 251 36
272 253 92
272 255 25
272 257 49
272 260 25
272 263 41
272 264 42
272 266 49
272 269 59
273 0 82
273 1 71
273 2 63
273 3 35
273 4 66
273 7 40
273 8 89
273 9 39
273 10 58
273 11 19
273 13 11
273 16 30
273 17 49
273 19 20
273 23 93
273 24 79
273 25 20
273 28 8
273 31 60
273 32 74
273 33 33
273 36 83
273 38 29
273 39 48
273 40 46
273 43 53
273 44 71
273 48 49
273 50 51
273 53 74
273 54 24
273 58 63
273 59 58
273 60 57
273 61 20
273 66 69
273 69 44
273 70 53
273 71 46
273 74 72
273 76 40
273 83 61
273 84 62
273 85 81
273 88 84
273 90 48
273 91 25
273 92 33
273 94 31
273 95 48
273 99 12
273 100 73
273 104 74
273 107 71
273 108 73
273 109 53
273 110 15
273 113 53
273 114 30
273 115 85
273 116 36
273 119 76
273 123 69
273 124 67
273 125 45
273 127 46
273 128 70
273 130 47
273 132 69
273 133 71
273 137 48
273 138 59
273 141 11
273 143 29
273 144 76
273 145 27
273 150 84
273 151 67
273 153 23
273 154 48
273 155 25
273 156 42
273 158 84
273 159 63
273 160 50
273 163 86
273 166 16
273 167 38
273 168 85
273 169 77
273 170 89
273 171 88
273 172 14
273 173 42
273 175 56
273 180 11
273 181 58
273 186 42
273 188 9
273 189 31
273 191 81
273 192 74
273 197 45
273 198 73
273 199 48
273 200 16
273 202 60
273 203 36
273 206 50
273 207 73
273 216 32
273 218 42
273 219 46
273 222 96
273 223 79
273 225 82
273 228 36
273 229 68
273 231 37
273 233 96
273 238 61
273 240 27
273 241 47
273 251 49
273 253 102
273 257 61
273 261 19
273 262 38
273 264 56
273 266 72
273 267 78
273 268 74
273 269 77
273 272 22
274 0 40
274 2 14
274 5 73
274 6 37
274 7 58
274 9 79
274 17 21
274 19 56
274 24 50
274 25 48
274 27 21
274 28 57
274 29 36
274 31 26
274 32 20
274 34 38
274 35 15
274 37 77
274 39 25
274 40 51
274 43 77
274 44 25
274 48 70
274 50 41
274 51 41
274 56 61
274 57 22
274 58 40
274 61 42
274 62 21
274 64 32
274 65 24
274 68 44
274 73 40
274 75 33
274 76 81
274 79 28
274 81 37
274 86 76
274 87 40
274 88 52
274 89 27
274 90 53
274 97 24
274 98 60
274 99 63
274 100 25
274 102 35
274 104 17
274 110 53
274 112 51
274 114 80
274 117 20
274 118 59
274 122 41
274 126 69
274 127 59
274 128 12
274 132 53
274 134 62
274 135 40
274 137 44
274 139 9
274 141 52
274 143 38
274 144 15
274 145 40
274 146 70
274 147 26
274 148 46
274 149 38
274 151 24
274 152 32
274 153 67
274 157 40
274 158 48
274 159 8
274 163 38
274 166 62
274 169 18
274 175 33
274 179 53
274 181 9
274 182 32
274 185 72
274 187 54
274 188 69
274 194 75
274 197 72
274 201 24
274 203 47
274 204 17
274 207 41
274 209 53
274 212 39
274 213 50
274 215 61
274 216 78
274 220 55
274 221 16
274 222 40
274 223 43
274 225 23
274 231 85
274 233 39
274 234 40
274 235 57
274 240 67
274 241 47
274 242 32
274 244 64
274 245 46
274 246 24
274 247 54
274 248 47
274 249 56
274 251 13
274 253 45
274 254 83
274 257 6
274 258 24
274 259 72
274 261 43
274 262 49
274 263 51
274 267 52
274 272 48
275 2 78
275 4 80
275 5 85
275 8 70
275 10 78
275 11 53
275 12 70
275 13 23
275 14 61
275 15 35
275 17 68
275 18 87
275 19 18
275 20 116
275 21 59
275 22 36
275 24 63
275 26 61
275 28 28
275 29 36
275 30 57
275 32 89
275 33 1
275 34 108
275 35 85
275 37 6
275 38 18
275 42 77
275 45 89
275 46 108
275 48 83
275 50 78
275 53 95
275 56 24
275 57 88
275 58 50
275 59 83
275 61 38
275 65 55
275 67 44
275 69 53
275 71 52
275 74 91
275 75 49
275 76 10
275 81 75
275 82 61
275 83 71
275 86 8
275 87 43
275 88 68
275 89 92
275 92 15
275 95 43
275 98 32
275 102 71
275 108 75
275 110 25
275 111 97
275 112 49
275 113 63
275 114 15
275 119 58
275 121 53
275 123 56
275 124 74
275 126 81
275 128 73
275 130 18
275 131 62
275 133 83
275 135 52
275 136 90
275 137 33
275 140 26
275 141 30
275 142 50
275 143 54
275 145 31
275 148 51
275 149 80
275 150 99
275 152 102
275 155 59
275 156 38
275 157 73
275 159 67
275 165 71
275 168 82
275 169 79
275 170 100
275 171 89
275 172 41
275 173 58
275 175 47
275 177 41
275 182 39
275 184 34
275 185 16
275 186 17
275 187 63
275 193 48
275 195 44
275 196 64
275 197 12
275 199 38
275 203 24
275 204 59
275 205 85
275 206 59
275 207 59
275 208 16
275 210 25
275 214 83
275 215 11
275 217 65
275 219 33
275 220 15
275 221 58
275 222 110
275 226 89
275 228 10
275 230 34
275 232 61
275 233 109
275 235 53
275 237 97
275 238 82
275 245 60
275 246 88
275 252 5
275 253 116
275 256 72
275 258 91
275 259 84
275 264 65
275 268 84
275 269 78
275 270 96
275 271 46
276 0 100
276 3 41
276 4 74
276 9 59
276 12 63
276 13 65
276 14 89
276 19 56
276 20 101
276 21 10
276 23 100
276 24 14
276 30 43
276 31 34
276 32 80
276 33 55
276 34 88
276 35 73
276 43 120
276 45 57
276 47 65
276 50 92
276 51 29
276 52 54
276 53 96
276 55 79
276 58 20
276 59 94
276 61 63
276 63 78
276 64 92
276 65 64
276 69 54
276 70 49
276 71 50
276 72 88
276 76 61
276 79 83
276 81 88
276 82 29
276 84 35
276 85 84
276 88 18
276 91 51
276 93 117
276 94 51
276 97 51
276 98 21
276 101 94
276 102 85
276 103 50
276 105 64
276 108 52
276 109 31
276 111 87
276 113 58
276 114 69
276 115 59
276 116 41
276 117 40
276 118 4
276 121 76
276 122 100
276 125 31
276 126 111
276 128 52
276 129 77
276 131 53
276 133 74
276 135 75
276 137 28
276 138 38
276 139 69
276 142 71
276 143 75
276 144 57
276 149 40
276 151 84
276 152 86
276 153 95
276 155 94
276 157 32
276 158 23
276 159 52
276 161 25
276 162 79
276 164 52
276 166 63
276 167 49
276 168 49
276 171 58
276 176 97
276 177 64
276 178 86
276 180 66
276 183 85
276 184 27
276 187 92
276 188 85
276 189 100
276 190 50
276 194 54
276 195 59
276 196 95
276 199 30
276 200 72
276 202 21
276 204 43
276 205 76
276 206 56
276 208 68
276 213 44
276 214 42
276 216 64
276 217 35
276 219 31
276 220 43
276 222 96
276 224 40
276 225 56
276 226 118
276 227 26
276 229 66
276 232 66
276 233 93
276 235 87
276 236 17
276 237 90
276 241 96
276 247 68
276 248 27
276 249 54
276 251 59
276 253 99
276 260 35
