300 31395
-1
273 266 40
273 269 45
273 270 25
273 271 69
273 272 82
274 0 81
274 1 84
274 2 55
274 3 54
274 4 61
274 7 68
274 8 80
274 10 59
274 12 104
274 13 87
274 15 45
274 16 63
274 18 86
274 19 73
274 21 57
274 22 29
274 23 71
274 24 35
274 25 65
274 26 27
274 27 59
274 28 92
274 29 9
274 30 91
274 32 39
274 34 64
274 35 60
274 36 9
274 41 35
274 43 15
274 45 8
274 46 45
274 47 47
274 52 42
274 54 99
274 55 31
274 56 34
274 57 62
274 58 23
274 59 38
274 60 69
274 61 30
274 64 75
274 66 42
274 67 92
274 69 60
274 70 61
274 72 76
274 74 80
274 75 40
274 76 61
274 77 80
274 78 22
274 80 43
274 81 77
274 82 28
274 83 76
274 85 62
274 86 80
274 87 8
274 88 69
274 90 48
274 91 84
274 92 29
274 93 9
274 94 59
274 95 3
274 96 42
274 97 42
274 98 91
274 100 41
274 101 60
274 103 34
274 104 77
274 105 60
274 108 28
274 111 71
274 112 50
274 113 83
274 115 46
274 116 77
274 117 78
274 118 80
274 119 66
274 121 91
274 122 30
274 123 87
274 124 65
274 125 10
274 126 86
274 127 66
274 128 69
274 129 8
274 130 74
274 131 21
274 132 75
274 133 67
274 134 82
274 136 5
274 137 10
274 138 38
274 139 37
274 140 21
274 142 56
274 145 22
274 147 52
274 148 23
274 149 37
274 150 70
274 151 59
274 152 25
274 156 43
274 157 38
274 158 39
274 159 75
274 162 79
274 163 78
274 164 61
274 165 25
274 166 73
274 168 68
274 169 88
274 171 74
274 172 25
274 173 46
274 174 57
274 176 54
274 178 94
274 179 87
274 180 88
274 185 53
274 186 77
274 187 64
274 188 21
274 189 85
274 190 21
274 192 64
274 193 66
274 194 12
274 195 62
274 196 39
274 198 10
274 199 25
274 200 16
274 201 19
274 202 65
274 204 84
274 205 13
274 206 36
274 208 42
274 209 52
274 210 76
274 211 89
274 212 75
274 215 83
274 216 11
274 217 38
274 219 110
274 220 47
274 221 68
274 223 68
274 224 31
274 225 58
274 226 43
274 227 84
274 230 67
274 231 30
274 232 21
274 233 64
274 236 87
274 237 65
274 239 66
274 240 65
274 241 66
274 244 81
274 245 84
274 247 82
274 250 30
274 251 105
274 253 87
274 254 81
274 255 9
274 256 73
274 257 92
274 258 50
274 259 82
274 260 49
274 262 55
274 264 13
274 266 61
274 267 29
274 268 45
274 269 30
274 271 66
274 272 54
274 273 67
275 1 44
275 2 32
275 3 42
275 4 44
275 5 43
275 6 72
275 8 80
275 9 23
275 10 71
275 11 36
275 12 25
275 13 86
275 14 107
275 15 74
275 16 63
275 17 85
275 18 10
275 19 22
275 20 13
275 22 65
275 23 37
275 24 62
275 28 17
275 29 92
275 30 49
275 33 24
275 34 36
275 35 81
275 36 96
275 37 65
275 38 59
275 39 70
275 40 66
275 45 80
275 46 44
275 47 56
275 51 67
275 53 60
275 54 21
275 55 61
275 56 57
275 58 70
275 59 65
275 60 44
275 62 97
275 63 24
275 64 57
275 65 66
275 66 75
275 67 11
275 70 58
275 72 29
275 73 44
275 76 66
275 78 102
275 81 88
275 83 82
275 85 25
275 86 81
275 87 83
275 90 41
275 91 25
275 92 113
275 93 77
275 94 62
275 95 88
275 96 56
275 97 50
275 98 82
275 100 56
275 101 48
275 102 8
275 103 90
275 104 10
275 105 54
275 106 20
275 107 55
275 109 86
275 110 21
275 114 33
275 115 53
275 116 82
275 117 72
275 118 20
275 119 21
275 120 88
275 122 76
275 123 1
275 124 54
275 126 21
275 127 38
275 129 79
275 130 23
275 132 12
275 133 44
275 134 8
275 136 92
275 137 93
275 138 75
275 139 62
275 141 99
275 143 21
275 144 95
275 145 83
275 146 62
275 147 52
275 148 70
275 149 74
275 151 69
275 153 89
275 154 39
275 156 96
275 157 49
275 158 52
275 161 84
275 162 48
275 163 19
275 164 44
275 165 79
275 167 79
275 170 86
275 171 28
275 173 41
275 174 40
275 176 34
275 178 20
275 179 35
275 180 39
275 181 81
275 184 60
275 185 54
275 186 18
275 187 82
275 189 76
275 190 87
275 191 66
275 192 72
275 194 80
275 196 55
275 197 47
275 198 97
275 199 66
275 200 80
275 201 91
275 204 76
275 206 53
275 207 62
275 210 19
275 211 65
275 214 67
275 217 51
275 218 78
275 221 53
275 222 98
275 223 38
275 225 30
275 226 52
275 229 87
275 232 91
275 233 23
275 234 105
275 235 91
275 237 39
275 238 27
275 239 55
275 240 56
275 241 21
275 243 50
275 245 56
275 246 76
275 247 21
275 248 66
275 251 22
275 252 73
275 253 23
275 254 30
275 256 17
275 257 92
275 258 53
275 259 72
275 260 42
275 261 64
275 263 9
275 264 96
275 265 75
275 267 67
275 269 57
275 270 54
275 272 72
275 273 43
276 3 19
276 4 67
276 6 48
276 8 29
276 9 44
276 10 85
276 12 62
276 15 78
276 18 51
276 20 67
276 21 9
276 22 27
276 24 21
276 25 10
276 26 53
276 27 29
276 28 53
276 30 37
276 31 15
276 33 64
276 34 23
276 36 65
276 37 6
276 38 36
276 39 76
276 40 67
276 41 46
276 43 51
276 44 27
276 45 54
276 46 46
276 47 65
276 48 55
276 49 9
276 50 56
276 51 23
276 52 39
276 53 68
276 54 58
276 56 26
276 57 34
276 58 33
276 60 74
276 61 62
276 62 66
276 63 63
276 64 19
276 65 26
276 66 76
276 68 59
276 70 5
276 71 14
276 73 17
276 74 68
276 75 24
276 76 83
276 77 60
276 80 77
276 81 33
276 82 48
276 85 38
276 86 30
276 87 58
276 88 70
276 89 51
276 90 47
276 92 69
276 93 49
276 94 4
276 95 59
276 96 60
276 97 53
276 98 38
276 100 16
276 101 11
276 103 37
276 104 53
276 105 6
276 106 42
276 107 34
276 108 65
276 109 28
276 110 43
276 111 37
276 112 32
276 113 36
276 114 39
276 115 61
276 116 29
276 117 25
276 118 67
276 119 43
276 120 48
276 121 59
276 122 68
276 123 60
276 124 10
276 126 45
276 128 22
276 129 48
276 130 63
276 131 68
276 133 17
276 134 60
276 139 61
276 140 61
276 141 57
276 143 49
276 144 51
276 147 8
276 148 56
276 150 65
276 152 33
276 154 32
276 159 51
276 160 30
276 161 58
276 162 25
276 163 41
276 164 67
276 165 33
276 166 22
276 168 85
276 169 47
276 170 27
276 171 32
276 172 46
276 174 20
276 175 47
276 176 45
276 178 53
276 179 38
276 180 38
276 181 44
276 182 46
276 184 72
276 186 61
276 188 40
276 190 41
276 192 15
276 193 10
276 194 44
276 195 75
276 197 16
276 200 61
276 201 47
276 203 70
276 204 30
276 205 44
276 206 28
276 207 19
276 208 24
276 209 72
276 210 61
276 211 33
276 213 34
276 215 56
276 216 45
276 217 48
276 218 19
276 222 60
276 226 18
276 227 28
276 228 52
276 230 74
276 231 68
276 232 45
276 234 64
276 236 32
276 237 20
276 238 46
276 239 10
276 240 79
276 241 41
276 242 72
276 246 23
276 247 42
276 251 66
276 252 19
276 253 45
276 255 65
276 256 55
276 259 28
276 261 32
276 262 66
276 263 55
276 265 22
276 266 49
276 268 11
276 269 41
276 270 17
276 271 75
276 272 83
276 274 56
276 275 59
277 1 94
277 3 66
277 4 24
277 9 52
277 10 3
277 11 82
277 13 121
277 16 6
277 17 49
277 18 74
277 20 57
277 21 90
277 22 63
277 23 32
277 27 62
277 28 82
277 29 56
277 30 102
277 31 71
277 32 72
277 33 92
277 34 72
277 35 100
277 38 50
277 39 12
277 41 37
277 43 46
277 45 51
277 47 17
277 49 79
277 50 29
277 55 61
277 56 59
277 57 60
277 59 22
277 62 63
277 63 44
277 64 96
277 65 66
277 66 18
277 67 78
277 68 72
277 69 9
277 70 86
277 71 96
277 72 79
277 74 47
277 75 59
277 76 2
277 78 81
277 79 91
277 80 17
277 81 116
277 82 38
277 83 112
277 84 55
277 86 113
277 87 51
277 90 37
277 91 82
277 93 53
277 95 57
277 96 23
277 97 29
277 98 121
277 99 51
277 100 67
277 101 78
277 102 76
277 103 87
277 104 59
277 105 83
277 107 49
277 109 109
277 111 68
277 113 87
277 114 89
277 115 22
277 116 113
277 117 107
277 118 49
277 119 55
277 121 74
277 122 29
277 124 87
277 125 69
277 126 81
277 127 76
277 131 79
277 132 61
277 133 81
277 137 56
277 138 80
277 139 24
277 142 32
277 143 49
277 144 77
277 145 73
277 147 75
277 149 22
277 150 37
277 151 1
277 152 73
277 153 71
277 154 52
277 156 96
277 157 41
277 158 31
277 160 83
277 161 52
277 162 93
277 163 73
277 164 24
277 165 73
277 166 106
277 169 82
277 170 100
277 172 42
277 174 68
277 175 67
277 176 42
277 179 91
277 180 94
277 181 63
277 182 62
277 183 109
277 184 11
277 186 50
277 187 103
277 188 50
277 189 114
277 190 75
277 192 98
277 193 90
277 194 62
277 195 15
277 196 64
277 197 67
277 199 37
277 200 43
277 202 83
277 204 113
277 205 67
277 206 55
277 207 69
277 209 11
277 211 110
277 212 89
277 213 116
277 215 65
277 216 60
277 217 34
277 218 99
277 219 90
277 220 63
277 221 89
277 223 78
277 225 45
277 226 65
277 227 107
277 230 22
277 231 29
277 232 77
277 233 56
277 235 86
277 239 88
277 240 13
277 241 58
277 243 74
277 244 77
277 245 102
277 246 106
277 247 79
277 249 81
277 253 83
277 254 84
277 255 59
277 256 51
277 257 127
277 259 110
277 261 109
277 262 19
277 263 59
277 264 72
277 265 79
277 266 44
277 267 65
277 270 66
277 272 6
277 274 59
277 275 68
277 276 83
278 1 52
278 4 34
278 5 12
278 6 24
278 7 35
278 8 64
278 10 50
278 11 40
278 13 72
278 15 44
278 16 48
278 17 39
278 19 34
278 21 41
278 23 42
278 24 20
278 25 39
278 26 54
278 27 21
278 28 53
278 33 65
278 35 52
278 36 48
278 37 37
278 42 33
278 43 26
278 47 31
278 48 62
278 50 22
278 51 56
278 52 54
278 54 60
278 55 16
278 56 13
278 57 23
278 58 23
278 61 30
278 62 49
278 64 49
278 66 43
278 67 53
278 68 49
278 69 43
278 70 38
278 73 21
278 74 45
278 75 10
278 76 48
278 77 43
278 78 54
278 79 43
278 83 63
278 84 35
278 86 65
278 88 40
278 89 59
278 90 15
278 91 46
278 92 64
278 93 29
278 94 38
278 96 25
278 97 19
278 98 73
278 101 31
278 102 53
278 103 47
278 104 38
278 105 34
278 106 43
278 108 34
278 110 27
278 111 33
278 112 11
278 114 51
278 115 26
278 117 59
278 119 27
278 120 39
278 121 52
278 123 48
278 126 48
278 127 32
278 128 56
278 130 39
278 131 59
278 132 36
278 134 44
278 136 43
278 140 32
278 141 50
278 143 28
278 144 47
278 145 36
278 148 26
278 149 38
278 150 38
278 151 49
278 152 33
278 153 41
278 154 10
278 155 55
278 157 7
278 158 17
278 159 36
278 160 41
278 161 36
278 163 39
278 164 35
278 165 33
278 166 57
278 170 53
278 171 37
278 175 38
278 176 17
278 178 55
278 179 52
278 180 54
278 181 32
278 183 62
278 184 37
278 185 29
278 186 40
278 189 66
278 190 40
278 191 29
278 193 42
278 194 31
278 195 42
278 196 16
278 197 19
278 198 49
278 200 35
278 201 43
278 202 36
278 205 35
278 206 8
278 208 10
278 209 37
278 210 39
278 212 44
278 213 67
278 214 34
278 215 44
278 216 30
278 217 14
278 218 51
278 219 71
278 220 15
278 221 41
278 222 49
278 223 35
278 224 37
278 225 20
278 226 16
278 228 25
278 229 40
278 230 42
278 231 36
278 232 44
278 234 57
278 235 47
278 236 65
278 237 32
278 238 23
278 240 46
278 241 27
278 242 39
278 243 26
278 245 56
278 246 58
278 251 66
278 253 49
278 254 45
278 255 46
278 256 35
278 257 78
278 258 25
278 259 62
278 262 33
278 265 34
278 267 22
278 268 28
278 269 10
278 270 17
278 271 43
278 272 48
278 273 35
278 274 39
278 275 48
278 277 48
279 0 90
279 3 61
279 4 73
279 6 26
279 7 80
279 8 80
279 9 74
279 10 71
279 12 112
279 13 86
279 14 18
279 15 56
279 16 75
279 19 81
279 20 97
279 23 83
279 24 40
279 25 69
279 26 18
279 27 68
279 28 101
279 29 16
279 32 43
279 34 71
279 35 59
279 36 11
279 37 55
279 38 38
279 39 59
279 41 46
279 43 27
279 45 20
279 46 56
279 47 59
279 48 108
279 50 46
279 53 58
279 54 107
279 55 38
279 56 41
279 58 29
279 61 42
279 62 11
279 64 78
279 65 35
279 67 101
279 68 1
279 69 72
279 70 64
279 72 84
279 73 60
279 74 91
279 75 48
279 76 73
279 77 91
279 78 11
279 79 73
279 82 39
279 83 76
279 84 16
279 85 72
279 86 80
279 87 20
279 88 81
279 89 104
279 90 59
279 91 91
279 92 17
279 93 21
279 94 61
279 95 14
279 96 54
279 97 54
279 100 47
279 102 102
279 103 30
279 104 87
279 106 90
279 108 40
279 110 76
279 111 80
279 113 90
279 114 94
279 115 58
279 116 77
279 117 80
279 118 92
279 119 76
279 121 101
279 122 42
279 123 97
279 124 69
279 125 2
279 127 72
279 129 18
279 130 85
279 131 10
279 133 73
279 134 93
279 135 34
279 136 11
279 137 17
279 138 39
279 140 33
279 143 77
279 148 35
279 149 49
279 150 82
279 151 71
279 152 26
279 153 12
279 155 32
279 156 38
279 157 49
279 158 51
279 159 85
279 160 33
279 161 19
279 162 84
279 163 86
279 164 74
279 165 26
279 166 74
279 168 80
279 169 96
279 170 53
279 171 82
279 172 36
279 173 56
279 175 12
279 176 64
279 177 86
279 178 102
279 179 94
279 180 94
279 181 17
279 182 84
279 183 88
279 184 63
279 185 58
279 186 88
279 187 63
279 190 19
279 193 69
279 195 74
279 196 46
279 197 56
279 198 8
279 200 28
279 201 14
279 202 70
279 203 54
279 204 85
279 205 15
279 206 44
279 207 42
279 209 64
279 211 91
279 212 80
279 214 52
279 215 93
279 216 18
279 218 61
279 220 55
279 223 75
279 224 43
279 226 49
279 227 86
279 228 71
279 229 19
279 232 16
279 233 74
279 234 8
279 236 89
279 238 71
279 239 70
279 240 77
279 241 76
279 242 49
279 245 88
279 246 74
279 247 91
279 248 57
279 250 31
279 251 114
279 252 42
279 253 95
279 256 84
279 257 91
279 259 84
279 260 60
279 261 91
279 263 88
279 264 3
279 265 38
279 266 72
279 267 34
279 269 41
279 270 48
279 271 78
279 273 73
279 275 97
279 276 59
279 277 71
279 278 48
280 0 76
280 1 66
280 2 60
280 4 77
280 5 43
280 6 36
280 7 79
280 8 49
280 9 66
280 11 60
280 17 45
280 18 81
280 20 90
280 21 30
280 25 44
280 26 20
280 27 54
280 28 84
280 29 43
280 31 43
280 32 22
280 33 96
280 34 53
280 35 28
280 38 36
280 39 74
280 40 65
280 42 63
280 44 22
280 46 56
280 48 89
280 49 25
280 51 50
280 52 10
280 53 69
280 55 28
280 57 59
280 58 22
280 60 86
280 64 51
280 65 22
280 67 86
280 68 31
280 69 82
280 70 38
280 71 44
280 72 65
280 73 42
280 74 88
280 75 36
280 78 26
280 79 46
280 80 72
280 81 44
280 82 46
280 83 45
280 84 35
280 85 61
280 86 49
280 90 59
280 91 73
280 93 34
280 94 34
280 95 38
280 97 59
280 100 30
280 101 43
280 103 3
280 105 40
280 106 73
280 107 39
280 108 57
280 109 37
280 111 65
280 112 50
280 114 73
280 115 66
280 116 46
280 117 49
280 118 88
280 119 67
280 120 22
280 121 88
280 122 60
280 123 87
280 125 33
280 126 77
280 129 30
280 130 82
280 134 85
280 135 6
280 137 44
280 138 12
280 140 50
280 142 69
280 143 70
280 144 21
280 145 12
280 146 25
280 147 37
280 148 48
280 149 66
280 151 85
280 152 12
280 153 20
280 154 50
280 156 11
280 158 56
280 159 76
280 160 3
280 161 40
280 162 59
280 163 71
280 165 12
280 169 79
280 170 21
280 172 42
280 175 23
280 176 61
280 178 85
280 181 24
280 182 72
280 183 59
280 184 74
280 185 35
280 186 83
280 188 34
280 189 56
280 191 22
280 193 43
280 194 24
280 195 83
280 196 31
280 199 47
280 201 17
280 202 46
280 203 68
280 204 54
280 205 21
280 206 36
280 207 24
280 208 39
280 210 82
280 212 57
280 213 43
280 214 66
280 215 83
280 216 26
280 217 53
280 218 30
280 219 105
280 221 47
280 222 32
280 223 55
280 224 61
280 226 34
280 228 69
280 229 43
280 230 84
280 231 60
280 232 15
280 233 64
280 236 59
280 238 65
280 239 44
280 240 86
280 242 67
280 243 39
280 244 72
280 245 61
280 246 43
280 247 73
280 248 29
280 249 17
280 250 10
280 251 98
280 252 14
280 253 77
280 254 69
280 255 42
280 257 59
280 258 35
280 260 62
280 262 74
280 263 80
280 264 28
280 265 12
280 266 67
280 267 22
280 268 25
280 270 32
280 271 85
280 272 82
280 273 51
280 274 34
280 276 34
280 279 31
281 2 36
281 3 14
281 4 60
281 5 18
281 6 42
281 7 55
281 9 38
281 10 78
281 11 26
281 12 61
281 13 44
281 14 59
281 18 48
281 19 33
281 20 62
281 21 15
281 23 65
281 26 52
281 27 24
281 28 51
281 29 60
281 30 39
281 33 62
281 34 19
281 35 27
281 37 11
281 39 69
281 40 60
281 41 39
281 42 30
281 43 45
281 44 32
281 45 49
281 47 58
281 48 55
281 49 8
281 50 49
281 51 29
281 52 41
281 54 56
281 55 21
281 56 19
281 57 29
281 58 28
281 59 57
281 60 68
281 61 55
281 62 61
281 63 57
281 65 21
281 68 56
281 69 70
281 70 10
281 71 21
281 75 17
281 76 76
281 78 56
281 79 18
281 80 70
281 81 40
281 82 42
281 83 36
281 85 33
281 87 53
281 89 50
281 90 40
281 91 39
281 92 67
281 93 44
281 95 54
281 96 53
281 97 46
281 98 45
281 99 57
281 100 10
281 101 10
281 102 56
281 104 48
281 105 9
281 107 28
281 108 58
281 109 35
281 110 38
281 112 25
281 113 36
281 115 54
281 116 36
281 118 61
281 119 38
281 120 44
281 121 55
281 122 62
281 123 56
281 127 19
281 128 29
281 130 57
281 132 44
281 133 17
281 134 55
281 135 38
281 136 56
281 137 61
281 138 22
281 139 54
281 141 54
281 144 49
281 146 9
281 147 3
281 148 49
281 149 65
281 150 59
281 151 77
281 153 44
281 154 25
281 155 45
281 156 41
281 158 44
281 159 46
281 160 30
281 161 53
281 162 28
281 163 38
281 164 61
281 165 30
281 166 29
281 167 56
281 168 78
281 169 45
281 171 30
281 174 15
281 175 44
281 178 51
281 179 39
281 182 41
281 183 36
281 184 65
281 185 2
281 187 29
281 190 39
281 191 12
281 193 15
281 195 68
281 196 13
281 197 9
281 199 46
281 200 55
281 201 44
281 202 13
281 203 63
281 204 37
281 205 41
281 206 21
281 207 14
281 208 17
281 210 55
281 211 38
281 213 41
281 214 61
281 217 41
281 218 25
281 219 71
281 220 13
281 221 17
281 222 57
281 223 21
281 227 34
281 228 46
281 230 67
281 231 61
281 232 43
281 233 35
281 235 39
281 237 18
281 238 40
281 239 15
281 240 72
281 241 36
281 242 66
281 245 33
281 246 30
281 248 12
281 249 48
281 250 27
281 251 64
281 252 19
281 253 43
281 254 35
281 256 50
281 260 45
281 263 50
281 266 43
281 267 22
281 268 8
281 269 34
281 271 68
281 272 76
281 273 17
281 276 7
281 277 76
281 279 56
281 280 34
282 0 49
282 1 31
282 2 47
282 3 24
282 4 71
282 6 52
282 7 66
282 8 24
282 9 48
282 10 90
282 11 27
282 15 83
282 16 87
282 17 66
282 18 53
282 19 40
282 20 70
282 21 6
282 22 31
282 24 25
282 25 9
282 26 55
282 27 33
282 28 54
282 30 35
282 31 19
282 32 21
282 36 69
282 37 7
282 38 41
282 39 81
282 40 72
282 43 56
282 45 58
282 46 50
282 47 70
282 48 56
282 49 13
282 50 61
282 53 73
282 54 59
282 56 30
282 57 38
282 58 37
282 59 69
282 60 79
282 63 67
282 65 30
282 66 81
282 70 4
282 72 34
282 73 21
282 75 29
282 76 88
282 79 10
282 82 53
282 83 24
282 84 58
282 85 42
282 87 62
282 88 75
282 89 51
282 92 71
282 93 53
282 94 1
282 96 65
282 97 58
282 98 34
282 99 66
282 101 14
282 104 56
282 105 8
282 106 44
282 107 39
282 109 24
282 110 47
282 111 40
282 112 36
282 113 36
282 115 66
282 116 25
282 117 20
282 118 70
282 119 47
282 122 73
282 123 63
282 124 9
282 125 63
282 126 46
282 127 24
282 128 18
282 129 52
282 130 67
282 131 71
282 132 52
282 134 63
282 135 38
282 136 65
282 138 24
282 139 66
282 140 65
282 141 60
282 142 61
282 144 54
282 145 41
282 147 13
282 148 60
282 150 69
282 151 89
282 152 36
282 156 40
282 157 47
282 158 56
282 160 32
282 161 62
282 162 24
282 164 72
282 166 17
282 170 26
282 172 50
282 173 45
282 174 24
282 176 50
282 177 38
282 178 54
282 179 38
282 180 37
282 181 48
282 182 49
282 185 10
282 187 20
282 188 45
282 189 27
282 190 44
282 191 17
282 192 10
282 193 7
282 195 80
282 198 68
282 199 57
282 201 50
282 203 75
282 204 25
282 205 48
282 206 33
282 208 29
282 210 65
282 211 29
282 212 22
282 213 30
282 214 73
282 215 59
282 216 49
282 218 16
282 219 75
282 220 25
282 221 12
282 223 24
282 225 50
282 226 23
282 227 24
282 229 66
282 230 78
282 232 48
282 234 67
282 235 41
282 236 27
282 237 23
282 238 51
282 239 9
282 241 44
282 242 77
282 243 14
282 244 43
282 245 26
282 246 18
282 247 43
282 248 6
282 249 52
282 250 32
282 251 67
282 252 21
282 254 37
282 259 23
282 260 56
282 261 28
282 262 71
282 263 58
282 265 25
282 267 31
282 268 15
282 270 22
282 271 80
282 272 88
282 273 19
282 274 60
282 278 39
282 279 62
282 280 35
283 0 55
283 1 60
283 3 28
283 5 21
283 6 13
283 7 46
283 8 65
283 9 38
283 11 49
283 12 77
283 17 28
283 21 41
283 23 52
283 24 16
283 25 43
283 26 42
283 28 65
283 31 31
283 32 22
283 33 77
283 34 38
283 35 49
283 36 35
283 37 36
283 40 33
283 41 15
283 43 16
283 45 21
283 46 22
283 48 74
283 49 29
283 51 59
283 52 44
283 53 35
283 55 10
283 56 10
283 57 35
283 58 12
283 60 52
283 61 26
283 62 37
283 63 50
283 64 53
283 65 14
283 66 41
283 67 65
283 68 36
283 69 48
283 71 50
283 73 28
283 74 57
283 76 52
283 77 55
283 78 41
283 79 48
283 80 41
283 81 66
283 82 13
283 84 22
283 87 25
283 88 50
283 89 70
283 90 25
283 91 57
283 92 52
283 93 17
283 94 40
283 95 28
283 96 28
283 97 24
283 98 75
283 99 28
283 100 19
283 101 37
283 102 66
283 103 37
283 104 51
283 105 38
283 106 55
283 107 6
283 108 29
283 109 59
283 110 40
283 111 44
283 114 61
283 115 31
283 117 61
283 118 57
283 119 40
283 120 27
283 121 65
283 122 32
283 123 61
283 124 43
283 125 35
283 127 40
283 128 55
283 129 18
283 130 51
283 131 46
283 132 49
283 133 43
283 134 57
283 136 31
283 137 34
283 139 27
283 140 24
283 141 37
283 143 41
283 145 25
283 146 26
283 147 30
283 148 19
283 149 36
283 150 49
283 151 52
283 152 23
283 154 22
283 155 45
283 156 46
283 157 15
283 160 32
283 161 25
283 162 56
283 163 51
283 164 44
283 165 23
283 166 57
283 167 26
283 168 56
283 169 61
283 170 48
283 171 48
283 173 21
283 174 31
283 176 29
283 177 52
283 179 62
283 181 19
283 183 66
283 184 40
283 185 32
283 186 53
283 188 5
283 189 68
283 190 28
283 191 27
283 192 49
283 194 18
283 195 48
283 196 16
283 198 36
283 199 16
283 201 31
283 202 42
283 203 36
283 205 23
283 206 10
283 207 18
283 208 16
283 209 41
283 211 68
283 212 52
283 216 17
283 218 48
283 220 22
283 221 46
283 223 43
283 225 33
283 227 64
283 230 50
283 232 32
283 233 38
283 234 44
283 235 37
283 237 40
283 238 35
283 239 44
283 240 52
283 242 37
283 243 31
283 244 54
283 245 62
283 246 58
283 247 56
283 248 38
283 250 25
283 251 78
283 252 30
283 253 61
283 254 55
283 255 34
283 257 78
283 258 28
283 259 64
283 260 28
283 263 52
283 264 35
283 266 36
283 267 13
283 269 8
283 270 19
283 271 50
283 272 49
283 273 43
283 275 61
283 276 36
283 278 12
283 279 36
283 280 34
283 281 30
283 282 41
284 0 38
284 1 21
284 2 41
284 3 17
284 4 65
284 8 31
284 9 39
284 11 16
284 12 51
284 13 38
284 14 71
284 17 70
284 18 42
284 20 60
284 22 35
284 23 68
284 24 29
284 26 64
284 27 24
284 29 73
284 30 26
284 33 53
284 36 74
284 37 17
284 38 41
284 39 79
284 40 70
284 41 49
284 42 25
284 45 62
284 46 46
284 47 67
284 50 59
284 51 20
284 56 32
284 58 41
284 59 68
284 60 72
284 62 75
284 63 58
284 64 12
284 67 46
284 68 69
284 69 78
284 70 7
284 72 22
284 73 16
284 74 63
284 75 27
284 76 84
284 77 53
284 79 7
284 80 80
284 82 53
284 83 32
284 86 32
284 87 66
284 90 47
284 91 30
284 92 80
284 93 57
284 94 12
284 97 55
284 98 37
284 100 23
284 102 50
284 104 46
284 107 39
284 108 70
284 109 35
284 110 38
284 111 29
284 112 31
284 113 25
284 115 62
284 117 24
284 119 38
284 120 58
284 122 73
284 123 52
284 125 69
284 128 28
284 129 56
284 130 58
284 131 78
284 132 41
284 133 7
284 135 48
284 138 33
284 139 64
284 141 67
284 144 62
284 149 75
284 151 85
284 152 43
284 153 57
284 154 32
284 156 51
284 157 44
284 158 53
284 160 42
284 162 14
284 163 32
284 164 66
284 165 43
284 167 68
284 168 84
284 169 37
284 170 37
284 171 23
284 172 51
284 173 40
284 174 16
284 175 57
284 176 43
284 178 43
284 181 53
284 183 25
284 184 73
284 185 11
284 187 31
284 189 30
284 190 52
284 193 7
284 194 53
284 197 18
284 198 73
284 199 57
284 204 29
284 206 32
284 207 27
284 208 27
284 211 26
284 212 11
284 213 39
284 214 71
284 215 48
284 217 51
284 219 63
284 220 21
284 221 4
284 223 13
284 224 74
284 225 42
284 226 23
284 227 23
284 229 70
284 231 72
284 232 56
284 233 35
284 234 75
284 235 51
284 236 29
284 238 43
284 239 4
284 240 79
284 241 35
284 242 76
284 243 11
284 244 31
284 245 20
284 247 32
284 248 17
284 252 30
284 254 25
284 259 26
284 260 51
284 261 25
284 262 66
284 263 48
284 264 67
284 265 33
284 267 35
284 270 23
284 271 74
284 272 85
284 273 8
284 274 64
284 275 51
284 276 11
284 277 84
284 280 45
284 281 13
284 282 11
284 283 42
285 1 28
285 2 29
285 4 49
285 6 65
285 8 63
285 9 20
285 10 75
285 11 19
285 13 69
285 14 95
285 16 68
285 17 79
285 18 8
285 19 6
285 20 28
285 21 51
285 22 53
285 23 46
285 24 49
285 25 37
285 26 89
285 27 19
285 28 13
285 29 85
285 31 29
285 32 50
285 33 25
285 35 64
285 36 88
285 38 50
285 39 72
285 40 66
285 41 49
285 42 9
285 43 67
285 44 70
285 45 73
285 47 58
285 49 48
285 50 58
285 51 50
285 52 80
285 53 62
285 56 46
285 57 17
285 58 59
285 59 64
285 62 89
285 63 33
285 65 54
285 66 76
285 67 13
285 68 88
285 69 64
285 70 41
285 71 46
285 72 12
285 74 35
285 75 39
285 76 71
285 79 39
285 80 76
285 81 71
285 82 56
285 83 65
285 84 75
285 85 18
285 88 46
285 89 20
285 90 39
285 91 10
285 92 102
285 93 69
285 94 45
285 95 80
285 96 56
285 97 49
285 98 65
285 100 43
285 103 76
285 104 16
285 106 4
285 107 46
285 108 71
285 109 69
285 112 29
285 113 17
285 114 18
285 115 54
285 116 65
285 117 55
285 118 32
285 119 17
285 122 74
285 123 18
285 124 37
285 125 87
285 126 9
285 127 21
285 128 62
285 130 32
285 131 98
285 132 12
285 133 27
285 134 21
285 135 77
285 138 61
285 139 61
285 140 71
285 145 70
285 146 48
285 148 65
285 149 73
285 150 38
285 151 73
285 152 66
285 153 78
285 156 81
285 158 49
285 159 15
285 160 69
285 161 77
285 164 49
285 165 66
285 166 58
285 168 68
285 169 10
285 170 70
285 171 11
285 172 56
285 173 36
285 174 25
285 175 76
285 176 32
285 177 8
285 178 15
285 179 20
285 180 24
285 182 9
285 184 63
285 186 28
285 187 65
285 190 75
285 191 51
285 192 55
285 193 41
285 194 70
285 195 58
285 196 43
285 197 33
285 198 89
285 199 61
285 200 75
285 201 79
285 202 32
285 203 68
285 205 73
285 206 43
285 207 49
285 210 28
285 211 48
285 212 29
285 214 67
285 217 48
