300 13455
-1
246 20 55
246 21 53
246 22 50
246 23 71
246 31 82
246 37 70
246 39 24
246 42 54
246 48 66
246 53 18
246 63 39
246 66 43
246 68 70
246 75 83
246 76 29
246 78 64
246 79 57
246 82 49
246 83 87
246 85 49
246 87 23
246 88 82
246 91 43
246 96 50
246 101 32
246 106 23
246 107 24
246 109 62
246 110 64
246 113 13
246 116 75
246 117 49
246 120 34
246 121 43
246 127 57
246 131 83
246 132 100
246 134 59
246 141 88
246 143 92
246 146 35
246 152 52
246 153 47
246 159 85
246 162 78
246 163 27
246 164 82
246 166 29
246 170 39
246 178 63
246 180 63
246 182 70
246 189 40
246 193 67
246 195 48
246 202 58
246 203 17
246 204 83
246 207 84
246 210 66
246 211 19
246 212 57
246 217 88
246 222 50
246 224 44
246 227 32
246 233 24
246 234 16
246 239 77
246 245 40
247 0 37
247 1 47
247 8 24
247 9 84
247 10 36
247 16 87
247 20 8
247 22 24
247 27 28
247 30 38
247 33 39
247 35 44
247 42 69
247 45 89
247 49 48
247 52 73
247 55 28
247 56 68
247 57 30
247 58 41
247 59 85
247 61 82
247 62 57
247 63 88
247 65 36
247 66 21
247 74 91
247 76 31
247 79 37
247 80 5
247 82 32
247 85 40
247 91 93
247 94 19
247 98 64
247 110 52
247 114 21
247 115 73
247 118 41
247 120 71
247 122 50
247 124 30
247 128 60
247 129 112
247 132 56
247 134 29
247 139 12
247 141 101
247 142 74
247 146 30
247 150 78
247 151 55
247 153 10
247 156 61
247 157 25
247 164 43
247 166 82
247 168 69
247 169 87
247 178 47
247 181 92
247 184 19
247 185 42
247 187 13
247 194 75
247 196 57
247 205 38
247 211 50
247 215 99
247 216 31
247 219 45
247 222 100
247 223 74
247 224 82
247 225 47
247 227 32
247 234 68
247 235 29
247 237 106
247 238 29
248 1 37
248 5 66
248 8 81
248 9 14
248 15 84
248 24 72
248 25 87
248 27 68
248 32 58
248 33 93
248 35 66
248 37 23
248 39 71
248 45 30
248 47 78
248 53 73
248 56 68
248 60 72
248 65 98
248 70 14
248 72 39
248 73 36
248 74 11
248 78 28
248 80 78
248 95 10
248 98 33
248 102 77
248 106 67
248 107 59
248 109 39
248 116 6
248 117 37
248 119 27
248 129 35
248 131 54
248 133 17
248 135 57
248 137 34
248 140 73
248 143 41
248 148 62
248 150 62
248 152 21
248 154 15
248 155 72
248 160 58
248 169 13
248 174 33
248 176 18
248 180 45
248 189 47
248 190 34
248 191 38
248 197 59
248 204 44
248 205 45
248 208 63
248 210 36
248 211 53
248 219 41
248 220 55
248 228 39
248 233 84
248 234 62
248 235 61
248 239 35
248 240 51
248 241 13
248 247 83
249 9 23
249 17 38
249 19 86
249 22 40
249 25 71
249 32 47
249 35 51
249 39 54
249 40 44
249 41 39
249 49 31
249 51 60
249 53 57
249 59 50
249 62 31
249 64 55
249 66 44
249 70 17
249 71 51
249 80 59
249 84 60
249 89 56
249 91 59
249 92 66
249 95 21
249 104 46
249 105 25
249 109 22
249 124 45
249 147 6
249 152 21
249 159 41
249 163 31
249 167 68
249 171 72
249 175 40
249 176 19
249 178 23
249 181 27
249 183 72
249 184 47
249 191 21
249 192 63
249 193 41
249 195 31
249 202 30
249 207 30
249 212 46
249 215 36
249 218 23
249 222 64
249 224 36
249 230 9
249 239 26
249 240 33
249 241 19
249 243 54
249 244 44
249 245 38
249 247 64
250 5 23
250 6 80
250 7 44
250 11 84
250 15 16
250 21 67
250 29 84
250 31 60
250 36 36
250 37 56
250 39 11
250 44 83
250 47 44
250 48 56
250 51 36
250 52 53
250 56 46
250 57 23
250 58 45
250 66 10
250 70 66
250 71 22
250 73 73
250 76 9
250 80 19
250 84 42
250 85 29
250 88 47
250 93 45
250 110 44
250 111 58
250 113 31
250 119 56
250 120 50
250 125 56
250 126 56
250 129 101
250 130 31
250 133 54
250 135 55
250 139 27
250 141 87
250 148 54
250 152 58
250 155 18
250 158 39
250 160 60
250 163 27
250 174 64
250 178 41
250 180 39
250 182 37
250 184 22
250 188 18
250 189 62
250 190 67
250 193 37
250 194 54
250 196 62
250 198 43
250 199 57
250 201 10
250 210 45
250 218 27
250 219 27
250 222 78
250 234 46
250 235 8
250 237 94
250 241 63
250 244 33
250 245 13
250 247 22
251 15 50
251 17 26
251 22 34
251 23 65
251 24 60
251 28 91
251 30 6
251 32 84
251 34 42
251 42 71
251 43 87
251 45 72
251 48 61
251 51 85
251 56 93
251 62 39
251 64 27
251 75 47
251 82 38
251 84 90
251 85 44
251 89 114
251 90 103
251 92 12
251 93 83
251 96 51
251 102 69
251 104 38
251 105 69
251 106 60
251 107 95
251 109 40
251 115 94
251 116 84
251 117 97
251 126 80
251 128 77
251 132 20
251 133 74
251 135 26
251 139 24
251 140 40
251 143 53
251 146 48
251 148 20
251 153 44
251 163 64
251 164 13
251 165 113
251 167 61
251 170 57
251 178 39
251 181 86
251 182 15
251 183 59
251 184 27
251 192 81
251 194 88
251 195 89
251 202 34
251 205 38
251 210 42
251 211 70
251 217 16
251 220 31
251 226 85
251 227 67
251 229 67
251 230 54
251 232 93
251 235 51
251 244 20
251 245 43
251 247 36
251 249 62
252 5 73
252 8 92
252 11 6
252 14 36
252 15 94
252 17 55
252 21 44
252 22 66
252 25 99
252 26 61
252 32 72
252 34 84
252 35 67
252 38 84
252 41 67
252 42 30
252 44 14
252 48 23
252 50 95
252 51 87
252 54 72
252 62 42
252 63 72
252 64 64
252 65 109
252 66 72
252 69 64
252 70 13
252 71 76
252 73 49
252 74 20
252 80 85
252 88 82
252 91 74
252 97 90
252 98 32
252 101 52
252 103 93
252 104 51
252 108 97
252 109 43
252 110 39
252 111 22
252 113 71
252 114 101
252 117 51
252 121 55
252 128 62
252 131 53
252 133 31
252 136 72
252 137 37
252 139 83
252 141 13
252 143 35
252 148 62
252 151 55
252 153 89
252 154 24
252 155 85
252 162 10
252 167 97
252 168 35
252 169 4
252 170 96
252 174 47
252 178 44
252 179 33
252 182 69
252 187 77
252 190 29
252 194 54
252 195 45
252 197 61
252 198 51
252 199 78
252 200 66
252 202 54
252 206 20
252 210 40
252 211 66
252 213 100
252 214 77
252 215 9
252 218 52
252 221 17
252 222 76
252 225 95
252 228 53
252 238 97
252 247 91
252 250 79
253 3 40
253 4 33
253 8 54
253 11 43
253 28 26
253 34 50
253 35 56
253 36 7
253 37 27
253 38 45
253 40 32
253 41 34
253 48 21
253 52 20
253 55 61
253 56 45
253 57 32
253 59 39
253 64 64
253 65 71
253 66 39
253 73 36
253 74 33
253 76 34
253 79 31
253 85 22
253 87 23
253 94 43
253 102 50
253 110 26
253 121 22
253 125 13
253 126 15
253 130 48
253 134 40
253 136 57
253 137 28
253 138 20
253 142 48
253 143 50
253 146 31
253 157 36
253 159 50
253 164 57
253 165 51
253 166 46
253 168 9
253 170 59
253 177 63
253 178 29
253 179 26
253 182 50
253 185 74
253 188 25
253 190 43
253 191 11
253 193 44
253 195 24
253 196 59
253 199 45
253 210 28
253 213 60
253 214 43
253 216 66
253 218 19
253 226 20
253 227 60
253 228 16
253 229 14
253 231 20
253 241 20
253 246 45
253 247 60
253 251 65
254 0 61
254 2 29
254 6 99
254 7 20
254 9 75
254 14 93
254 16 74
254 20 36
254 21 98
254 22 39
254 27 60
254 32 89
254 33 79
254 35 16
254 44 77
254 46 16
254 47 10
254 49 35
254 51 90
254 53 73
254 56 98
254 58 22
254 59 106
254 74 92
254 75 48
254 77 45
254 78 53
254 81 30
254 82 43
254 83 56
254 86 82
254 88 7
254 90 108
254 91 115
254 95 87
254 96 55
254 100 70
254 103 62
254 109 44
254 111 73
254 112 9
254 121 51
254 132 15
254 136 12
254 137 47
254 150 104
254 151 28
254 153 49
254 155 73
254 161 62
254 164 15
254 166 108
254 168 77
254 170 62
254 179 51
254 191 64
254 192 87
254 195 94
254 198 33
254 205 43
254 211 75
254 213 77
254 216 72
254 219 60
254 220 36
254 221 98
254 226 89
254 232 96
254 234 96
254 239 48
254 240 32
254 243 50
254 246 89
254 247 41
254 250 54
255 1 33
255 2 3
255 10 14
255 14 63
255 23 36
255 24 56
255 26 35
255 29 50
255 32 68
255 36 36
255 41 34
255 45 44
255 46 22
255 49 4
255 51 74
255 59 80
255 67 34
255 68 69
255 73 76
255 78 22
255 83 29
255 87 51
255 89 90
255 90 80
255 94 29
255 97 66
255 99 89
255 102 65
255 108 69
255 111 41
255 116 55
255 121 29
255 125 47
255 126 55
255 127 82
255 133 47
255 140 42
255 142 83
255 144 49
255 146 39
255 148 13
255 150 82
255 151 13
255 162 56
255 164 17
255 169 48
255 170 60
255 171 70
255 174 68
255 177 30
255 180 9
255 181 57
255 182 18
255 187 35
255 192 74
255 193 12
255 196 18
255 197 9
255 203 65
255 204 14
255 205 19
255 206 32
255 208 29
255 214 42
255 215 61
255 221 67
255 222 95
255 229 39
255 234 75
255 247 46
255 248 50
255 250 46
255 253 41
256 2 27
256 4 52
256 5 44
256 6 43
256 9 21
256 10 26
256 15 66
256 21 47
256 24 59
256 26 35
256 33 80
256 44 31
256 47 53
256 49 20
256 50 70
256 57 31
256 58 33
256 59 63
256 63 68
256 65 83
256 72 24
256 74 36
256 81 31
256 82 30
256 84 70
256 91 72
256 92 55
256 94 42
256 95 31
256 102 66
256 106 55
256 108 73
256 112 57
256 116 31
256 117 52
256 125 24
256 130 68
256 133 25
256 134 34
256 136 44
256 138 4
256 141 41
256 145 29
256 150 68
256 151 33
256 157 37
256 158 43
256 162 32
256 165 74
256 166 71
256 181 33
256 184 43
256 186 6
256 189 58
256 190 19
256 194 48
256 197 33
256 198 23
256 203 54
256 207 18
256 212 59
256 214 50
256 217 44
256 219 29
256 220 33
256 226 39
256 229 16
256 234 64
256 237 43
256 238 71
256 240 26
256 250 52
257 5 60
257 6 22
257 11 31
257 12 42
257 14 13
257 20 67
257 21 20
257 24 59
257 28 22
257 31 46
257 37 27
257 39 58
257 47 75
257 54 43
257 57 46
257 61 30
257 64 70
257 65 85
257 74 18
257 77 52
257 82 43
257 83 43
257 85 35
257 92 80
257 97 63
257 100 44
257 102 64
257 105 24
257 109 36
257 110 33
257 111 10
257 114 79
257 115 44
257 117 25
257 118 45
257 124 58
257 125 2
257 130 60
257 139 70
257 141 32
257 143 50
257 145 54
257 148 62
257 151 59
257 155 59
257 163 33
257 166 50
257 170 73
257 173 25
257 179 31
257 181 22
257 186 23
257 188 40
257 192 62
257 197 58
257 205 39
257 210 35
257 212 32
257 213 75
257 216 81
257 218 33
257 226 13
257 227 75
257 240 47
257 243 62
257 251 76
258 0 40
258 4 51
258 5 44
258 13 75
258 14 38
258 15 66
258 16 25
258 20 54
258 24 59
258 30 49
258 31 20
258 34 56
258 37 4
258 38 67
258 41 40
258 49 21
258 50 70
258 52 42
258 55 73
258 57 32
258 59 61
258 64 44
258 65 83
258 69 46
258 70 15
258 72 24
258 77 43
258 82 30
258 89 68
258 91 70
258 100 49
258 108 72
258 112 58
258 119 36
258 125 23
258 126 32
258 127 59
258 128 47
258 132 58
258 136 45
258 141 40
258 146 41
258 147 8
258 151 34
258 152 32
258 154 38
258 158 44
258 162 31
258 166 69
258 171 75
258 172 67
258 174 46
258 175 41
258 178 16
258 179 6
258 180 21
258 183 74
258 185 88
258 187 49
258 190 20
258 191 28
258 194 47
258 200 38
258 201 63
258 213 75
258 216 78
258 218 25
258 220 33
258 222 75
258 226 37
258 232 39
258 238 71
258 244 38
258 246 66
258 249 11
258 250 52
258 251 54
259 5 61
259 11 34
259 12 46
259 21 16
259 38 52
259 42 7
259 48 23
259 49 48
259 52 17
259 60 59
259 61 34
259 69 33
259 72 31
259 78 31
259 79 44
259 82 44
259 84 53
259 91 43
259 97 62
259 101 22
259 102 62
259 106 53
259 107 40
259 109 38
259 112 85
259 118 47
259 121 37
259 123 46
259 124 61
259 125 5
259 128 30
259 133 5
259 140 63
259 141 35
259 144 32
259 145 57
259 146 46
259 149 68
259 150 44
259 151 63
259 153 70
259 155 57
259 157 51
259 159 58
259 163 32
259 167 72
259 178 40
259 179 34
259 184 60
259 187 62
259 198 50
259 199 45
259 205 41
259 207 46
259 208 57
259 212 29
259 213 73
259 214 58
259 220 50
259 233 69
259 234 44
259 235 49
259 239 43
259 240 50
259 241 7
259 242 64
259 244 59
259 247 75
259 249 17
259 252 32
259 256 30
260 6 66
260 10 33
260 17 21
260 19 104
260 21 74
260 27 70
260 36 48
260 38 92
260 45 31
260 46 39
260 52 71
260 54 90
260 55 86
260 56 94
260 60 73
260 65 97
260 66 56
260 67 39
260 68 69
260 75 9
260 80 62
260 82 43
260 89 97
260 93 75
260 99 101
260 102 84
260 110 26
260 112 39
260 113 77
260 121 47
260 122 43
260 131 13
260 133 53
260 134 38
260 136 34
260 144 65
260 146 58
260 147 36
260 154 63
260 155 81
260 158 37
260 160 93
260 162 52
260 164 28
260 169 41
260 171 91
260 182 37
260 187 56
260 188 52
260 189 85
260 191 53
260 192 92
260 193 32
260 195 72
260 197 25
260 200 50
260 211 71
260 218 46
260 220 41
260 222 104
260 226 66
260 227 89
260 233 90
260 240 29
260 242 78
260 246 90
260 248 48
260 249 40
260 250 66
260 253 51
260 256 27
260 258 29
260 259 58
261 6 82
261 9 75
261 11 86
261 13 20
261 14 68
261 17 49
261 18 71
261 19 35
261 21 69
261 22 21
261 29 87
261 31 62
261 35 53
261 37 59
261 43 56
261 44 86
261 52 55
261 55 18
261 59 64
261 61 74
261 68 81
261 69 33
261 70 69
261 76 11
261 78 51
261 83 72
261 84 42
261 87 28
261 91 72
261 92 61
261 104 70
261 111 61
261 113 32
261 114 19
261 119 58
261 121 26
261 122 38
261 123 79
261 128 39
261 129 104
261 134 31
261 136 47
261 137 50
261 144 30
261 149 11
261 155 18
261 159 62
261 161 66
261 164 53
261 166 60
261 168 53
261 170 14
261 171 22
261 174 66
261 177 43
261 182 39
261 185 34
261 186 59
261 194 56
261 196 64
261 198 46
261 204 62
261 206 67
261 207 69
261 209 76
261 212 78
261 214 7
261 219 29
261 223 54
261 225 28
261 226 61
261 227 20
261 229 57
261 231 60
261 233 23
261 237 97
261 240 39
261 243 6
261 244 35
261 248 71
261 251 50
261 252 82
261 253 45
261 256 55
261 260 68
262 4 26
262 5 66
262 6 68
262 9 79
262 13 50
262 16 86
262 19 56
262 20 65
262 24 37
262 26 44
262 27 40
262 30 90
262 33 46
262 35 89
262 36 45
262 39 36
262 40 18
262 43 30
262 46 81
262 48 65
262 49 75
262 52 32
262 54 13
262 56 1
262 57 58
262 60 42
262 63 26
262 67 58
262 72 47
262 78 66
262 82 55
262 84 7
262 86 69
262 95 59
262 97 32
262 98 79
262 109 65
262 113 17
262 116 70
262 119 41
262 125 52
262 127 46
262 131 87
262 132 107
262 138 64
262 139 72
262 142 6
262 143 94
262 150 13
262 153 58
262 154 64
262 162 73
262 168 45
262 171 45
262 176 49
262 185 54
262 186 68
262 187 60
262 188 45
262 196 96
262 205 58
262 207 86
262 209 55
262 210 69
262 211 22
262 217 95
262 218 48
262 219 41
262 220 62
262 224 36
262 234 5
262 235 41
262 236 39
262 238 46
262 249 57
262 252 81
262 254 97
262 255 78
263 2 84
263 3 24
263 6 26
263 19 104
263 21 12
263 23 51
263 24 76
263 29 64
263 30 102
263 36 48
263 45 68
263 46 96
263 48 50
263 49 77
263 57 74
263 59 26
263 61 56
263 62 77
263 67 47
263 70 52
263 73 6
263 82 71
263 86 40
263 89 16
263 92 112
263 94 84
263 102 77
263 103 89
263 106 71
263 107 40
263 113 52
263 121 63
263 124 89
263 126 26
263 132 114
263 141 44
263 155 73
263 160 33
263 162 39
263 164 98
263 172 52
263 175 50
263 178 69
263 179 63
263 183 97
263 190 72
263 193 86
263 198 79
263 202 73
263 204 80
263 205 69
263 212 5
263 217 102
263 219 55
263 220 78
263 221 39
263 222 28
263 233 83
263 234 47
263 242 83
263 243 85
263 249 46
263 250 79
263 251 107
263 253 41
263 261 81
264 0 33
264 3 88
264 6 85
264 7 22
264 8 34
264 12 71
264 13 42
264 14 74
264 17 28
264 21 78
264 22 12
264 25 53
264 32 61
264 35 28
264 38 63
264 39 36
264 40 69
264 41 19
264 42 58
264 46 15
264 54 73
264 59 80
264 60 31
264 61 66
264 63 85
264 64 44
264 66 16
264 69 50
264 70 62
264 71 2
264 73 85
264 74 79
264 79 21
264 80 12
264 82 20
264 86 71
264 95 72
264 96 37
264 101 51
264 103 34
264 117 79
264 118 25
264 122 39
264 123 96
264 124 13
264 143 58
264 147 45
264 151 38
264 154 81
264 155 43
264 158 16
264 160 80
264 161 56
264 164 28
264 167 38
264 176 66
264 181 78
264 187 9
264 195 72
264 197 25
264 200 16
264 201 32
264 205 24
264 206 57
264 207 54
264 209 82
264 212 89
264 215 85
264 217 34
264 221 88
264 223 69
264 224 74
264 225 54
264 229 56
264 240 22
264 241 69
264 245 20
264 256 46
264 260 50
264 262 68
264 263 90
265 0 31
265 2 62
265 3 39
265 5 59
265 6 38
265 9 49
265 10 49
265 14 21
265 20 63
265 22 49
265 27 44
265 30 77
265 31 60
265 38 34
265 42 22
265 43 6
265 44 62
265 48 37
265 50 56
265 53 44
265 54 22
265 55 62
265 58 65
265 60 48
265 63 26
265 66 48
265 70 45
265 77 47
265 81 55
265 84 35
265 86 39
265 90 22
265 95 29
265 96 31
265 98 53
265 102 47
265 104 74
265 107 23
265 108 56
265 109 45
265 110 44
265 119 11
265 120 4
265 121 34
265 122 27
265 130 41
265 132 91
265 139 68
265 142 32
265 150 27
265 151 71
265 153 62
265 155 43
265 159 68
265 160 24
265 166 29
265 170 61
265 172 30
265 175 58
265 180 49
265 183 67
265 185 72
265 186 40
265 190 60
265 192 43
265 195 13
265 198 56
265 199 28
265 204 63
265 205 42
265 209 28
265 210 46
265 212 28
265 215 55
265 225 49
265 227 60
265 228 7
265 229 29
265 230 38
265 231 36
265 234 25
265 236 28
265 238 59
265 240 53
265 241 25
265 242 52
265 243 54
265 245 41
265 250 48
265 252 51
265 255 59
265 259 18
265 263 31
265 264 61
266 2 48
266 5 52
266 10 38
266 16 39
266 18 51
266 22 43
266 25 65
266 26 31
266 34 56
266 39 50
266 42 5
266 43 22
266 45 46
266 46 59
266 50 62
266 52 19
266 55 67
266 56 48
266 59 38
266 62 42
266 65 77
266 68 30
266 72 22
266 85 27
266 86 24
266 89 45
266 96 18
266 99 51
266 104 57
266 106 46
266 107 41
266 110 29
266 112 77
266 115 41
266 119 14
266 120 22
266 121 28
266 124 52
266 129 57
266 131 52
266 134 45
266 142 50
266 143 50
266 145 49
266 147 16
266 155 50
266 156 30
266 164 61
266 168 3
266 174 24
266 176 11
266 177 68
266 183 70
266 184 51
266 189 33
266 195 20
266 196 61
266 199 46
266 200 41
266 203 33
266 204 46
266 207 41
266 208 48
266 215 41
266 221 38
266 223 27
266 225 60
266 233 63
266 236 41
266 237 50
266 238 64
266 239 37
266 241 14
266 246 49
266 254 74
266 255 44
266 259 9
266 261 51
267 1 38
267 3 58
267 4 26
267 13 55
267 14 40
267 19 62
267 22 54
267 38 15
267 41 46
267 45 83
267 48 56
267 50 47
267 53 34
267 57 53
267 61 70
267 63 21
267 67 49
267 74 56
267 79 56
267 81 63
267 83 80
267 86 59
267 88 87
267 91 25
267 92 97
267 93 11
267 100 25
267 109 58
267 113 14
267 115 5
267 116 60
267 118 63
267 122 41
267 126 34
267 128 11
267 131 81
267 139 70
267 140 55
267 149 57
267 150 11
267 153 59
267 155 33
267 160 15
267 162 63
267 165 28
267 169 69
267 170 54
267 173 30
267 179 61
267 182 73
267 183 59
267 186 59
267 191 31
267 194 19
267 198 68
267 199 12
267 200 50
267 203 7
267 204 78
267 210 61
267 211 18
267 213 47
267 216 57
267 218 42
267 222 32
267 226 33
267 228 19
267 230 55
267 232 49
267 236 32
267 240 64
267 242 45
267 251 88
267 254 93
267 256 59
267 258 58
267 259 38
267 262 10
267 264 65
267 265 20
268 7 75
268 11 68
268 15 62
268 17 72
268 19 67
268 22 54
268 24 42
268 26 39
268 28 20
268 30 85
268 34 57
268 36 34
268 39 41
268 40 4
268 43 15
268 44 77
268 47 84
268 55 57
268 57 53
268 58 74
268 59 15
268 61 66
268 63 18
268 65 63
268 66 51
268 72 39
268 73 32
268 80 66
268 83 76
268 85 46
268 87 22
268 88 87
268 90 22
268 93 7
268 105 20
268 108 49
268 109 56
268 115 8
268 117 24
268 125 37
268 126 29
268 129 87
268 130 31
268 131 79
268 136 81
268 137 59
268 144 22
268 145 73
268 152 31
268 153 61
268 162 58
268 165 25
268 167 56
268 168 31
268 170 58
268 174 25
268 175 72
268 176 34
268 183 63
268 186 55
268 187 60
268 189 16
268 190 74
268 196 88
268 198 66
268 201 51
268 206 64
268 209 40
268 214 51
268 217 89
268 218 40
268 226 27
268 228 15
268 230 51
268 232 43
268 236 28
268 241 39
268 243 54
268 252 66
268 257 37
268 259 33
268 261 49
269 10 55
269 11 16
269 14 48
269 15 97
269 23 22
269 24 89
269 25 106
269 29 2
269 31 33
269 33 110
269 35 61
269 36 50
269 39 88
269 42 39
269 43 64
269 47 77
269 48 27
269 52 61
269 53 91
269 56 92
269 57 62
269 64 56
269 68 44
269 69 72
269 77 73
269 83 21
269 84 95
269 85 53
269 87 71
269 89 78
269 91 86
269 93 70
269 99 94
269 103 97
269 107 84
269 114 104
269 116 26
269 118 50
269 121 58
269 123 88
269 125 39
269 135 50
269 138 33
269 139 82
269 140 83
269 143 25
269 147 36
269 149 89
269 157 67
269 159 43
269 160 84
269 164 62
269 165 88
269 166 90
269 169 13
269 175 21
269 177 79
269 181 25
269 188 64
269 192 98
269 196 53
269 201 93
269 202 54
269 206 18
269 209 49
269 210 39
269 211 74
269 229 33
269 234 86
269 239 30
269 242 93
269 244 64
269 246 93
269 247 91
269 249 35
269 251 76
269 254 77
269 255 48
269 261 85
269 263 63
269 265 61
270 9 54
270 11 57
270 13 63
270 18 73
270 25 52
270 28 12
270 29 67
270 31 65
270 32 17
270 35 77
270 39 44
270 42 27
270 43 6
270 46 72
270 47 81
270 49 59
270 50 55
270 51 34
270 53 42
270 57 48
270 63 22
270 64 85
270 67 35
270 70 50
270 74 41
270 78 45
270 93 4
270 97 45
270 102 46
270 111 36
270 113 21
270 114 67
270 118 56
270 119 15
270 121 37
270 126 19
270 127 28
270 129 77
270 135 73
270 145 67
270 147 37
270 150 22
270 155 41
270 160 19
270 164 77
270 169 54
270 172 26
270 174 17
270 178 50
270 182 69
270 183 66
270 190 65
270 195 15
270 196 80
270 197 69
270 200 47
270 206 54
270 210 51
270 211 21
270 215 60
270 216 65
270 217 82
270 218 35
270 220 53
270 227 58
270 228 8
270 232 33
270 236 26
270 245 43
270 250 48
270 254 88
270 256 46
270 260 74
271 0 32
271 1 40
271 2 40
271 6 89
271 8 25
271 10 28
271 13 33
271 14 78
271 20 1
271 25 46
271 30 34
271 31 55
271 32 59
271 35 38
271 38 59
271 41 19
271 43 69
271 44 84
271 48 60
271 51 55
271 53 36
271 66 14
271 72 37
271 78 50
271 81 24
271 88 30
271 93 62
271 102 38
271 103 25
271 109 39
271 110 44
271 111 65
271 115 69
271 116 81
271 122 43
271 125 65
271 129 104
271 130 50
271 131 47
271 132 52
271 134 21
271 136 31
271 141 93
271 152 70
271 153 12
271 155 37
271 158 25
271 166 78
271 168 62
271 173 80
271 174 78
271 180 35
271 181 84
271 184 11
271 191 43
271 195 74
271 199 76
271 201 24
271 203 56
271 207 63
271 210 44
271 214 14
271 215 91
271 226 72
271 230 52
271 231 62
271 233 40
271 234 65
271 251 32
271 257 67
271 260 59
271 262 65
271 263 93
271 266 59
271 269 83
272 1 17
272 3 36
272 12 47
272 14 21
272 19 80
272 20 57
272 25 62
272 30 65
272 31 44
272 36 11
272 44 47
272 47 67
272 51 49
272 52 18
272 53 48
272 56 45
272 57 36
272 66 43
272 77 42
272 78 25
272 81 43
272 86 27
272 88 69
272 89 46
272 90 36
272 102 53
272 103 59
272 105 13
272 111 16
272 119 14
272 127 38
272 130 50
272 134 44
272 137 30
272 139 60
272 143 51
272 146 35
272 149 57
272 150 43
272 158 57
272 160 40
272 165 49
272 166 45
272 168 5
272 170 62
272 173 28
272 176 13
272 177 67
272 178 31
272 179 28
272 181 32
272 183 68
272 190 43
272 192 52
272 197 52
272 199 44
272 207 43
272 210 31
272 211 28
272 216 69
272 218 23
272 219 19
272 223 26
272 227 64
272 229 13
272 232 27
272 233 60
272 235 38
272 238 61
272 239 38
272 246 46
272 251 69
272 253 4
272 255 44
272 258 24
272 259 11
272 260 53
272 261 49
272 263 38
272 266 2
272 267 35
273 2 44
273 3 86
273 7 38
273 8 17
273 9 74
273 10 29
273 12 79
273 15 14
273 23 62
273 25 36
273 26 21
273 28 66
273 35 45
273 36 40
273 38 48
273 42 57
273 43 60
273 46 32
273 51 44
273 52 59
273 53 26
273 54 61
273 55 23
273 63 74
273 68 83
273 70 67
273 72 31
273 79 29
273 81 27
273 83 68
273 84 50
273 89 86
273 94 13
273 95 71
273 99 70
273 100 28
273 102 27
273 103 17
273 105 43
273 112 55
273 113 39
273 114 21
273 116 77
273 119 62
273 128 45
273 130 39
273 135 50
273 136 39
273 145 43
273 149 6
273 152 63
273 153 8
273 167 21
273 169 76
273 172 53
273 174 70
273 180 36
273 186 57
273 189 69
273 191 36
273 195 67
273 197 40
273 201 15
273 203 46
273 205 29
273 206 64
273 210 44
273 211 35
273 214 4
273 221 90
273 223 60
273 227 27
273 231 59
273 235 14
273 238 23
273 241 67
273 244 27
273 249 52
273 251 41
273 252 80
273 259 61
273 260 63
273 261 8
273 270 55
274 3 31
274 4 68
274 5 67
274 6 27
274 7 58
274 9 2
274 14 34
274 16 10
274 21 43
274 24 78
274 29 15
274 32 68
274 34 78
274 38 80
274 41 61
274 43 50
274 48 17
274 50 89
274 51 82
274 54 69
274 55 93
274 57 54
274 61 6
274 63 70
274 67 23
274 68 32
274 70 7
274 80 79
274 82 52
274 86 10
274 90 59
274 91 72
274 95 22
274 97 84
274 98 26
274 100 66
274 101 47
274 102 84
274 103 87
274 104 46
274 115 71
274 116 14
274 117 49
274 120 51
274 123 74
274 128 58
274 134 57
274 138 24
274 139 76
274 140 75
274 142 80
274 144 56
274 148 56
274 149 81
274 151 50
274 153 83
274 155 79
274 156 61
274 158 65
274 160 70
274 161 15
274 164 62
274 165 74
274 166 76
274 168 32
274 169 2
274 171 95
274 174 45
274 176 30
274 179 27
274 182 63
274 184 66
274 189 59
274 191 45
274 195 43
274 196 55
274 198 45
274 203 64
274 213 94
274 214 71
274 216 99
274 221 22
274 224 49
274 225 90
274 227 94
274 229 20
274 231 15
274 236 62
274 240 49
274 244 60
274 246 80
274 247 85
274 255 46
274 264 69
274 266 31
274 267 67
274 268 63
274 269 14
275 0 53
275 1 37
275 5 66
275 7 61
275 8 80
275 9 15
275 10 50
275 13 90
275 16 23
275 21 29
275 24 72
275 29 28
275 34 74
275 35 66
275 41 58
275 42 16
275 47 78
275 49 46
275 53 72
275 54 57
275 57 53
275 59 52
275 61 18
275 62 42
275 73 35
275 74 10
275 78 28
275 82 50
275 86 3
275 88 79
275 91 59
275 95 9
275 98 33
275 102 77
275 104 55
275 106 66
275 110 35
275 115 58
275 122 32
275 129 36
275 130 74
275 132 81
275 135 57
275 139 76
275 140 72
275 152 20
275 157 57
275 159 52
275 160 57
275 162 8
275 165 61
275 168 21
275 169 14
275 170 85
275 173 36
275 182 66
275 188 50
275 190 35
275 192 76
275 193 59
275 195 30
275 198 48
275 201 78
275 203 53
275 205 45
275 210 36
275 222 62
275 223 43
275 226 25
275 235 61
275 236 48
275 245 56
275 246 70
275 247 83
275 257 14
275 261 71
275 264 69
275 265 36
275 267 56
275 268 51
275 269 27
275 272 24
275 273 71
276 5 55
276 10 67
276 12 114
276 16 111
276 17 81
276 18 104
276 26 51
276 28 79
276 35 83
276 36 67
276 40 65
276 45 115
