300 13455
-1
210 164 98
210 165 99
210 166 32
210 170 27
210 171 27
210 174 97
210 175 98
210 178 30
210 190 104
210 192 94
210 193 95
210 198 87
210 203 72
210 206 104
211 0 72
211 5 42
211 8 28
211 12 57
211 15 17
211 18 90
211 22 10
211 28 36
211 30 46
211 31 36
211 36 22
211 39 69
211 40 94
211 43 46
211 51 50
211 52 64
211 56 68
211 58 29
211 59 71
211 61 83
211 65 31
211 66 84
211 68 36
211 80 58
211 84 37
211 86 69
211 89 24
211 91 36
211 96 10
211 103 35
211 105 64
211 109 79
211 110 96
211 111 89
211 114 60
211 116 56
211 119 68
211 121 74
211 122 34
211 123 45
211 129 31
211 130 59
211 132 10
211 137 61
211 144 100
211 145 42
211 157 39
211 158 16
211 159 47
211 162 35
211 163 37
211 165 62
211 173 20
211 182 92
211 190 87
211 194 84
211 197 85
211 199 54
211 201 14
211 202 13
211 203 18
211 204 8
211 208 86
211 209 65
212 0 55
212 6 35
212 8 76
212 10 84
212 11 78
212 19 115
212 20 83
212 22 40
212 26 82
212 27 25
212 30 90
212 32 82
212 36 28
212 38 14
212 43 69
212 45 17
212 49 76
212 53 89
212 56 48
212 57 9
212 59 107
212 66 65
212 69 63
212 72 65
212 76 43
212 83 72
212 85 59
212 88 61
212 92 52
212 105 60
212 106 52
212 107 26
212 108 100
212 112 58
212 115 77
212 123 7
212 126 91
212 129 72
212 130 88
212 143 40
212 145 52
212 146 28
212 148 44
212 150 89
212 154 89
212 164 94
212 171 23
212 174 93
212 180 78
212 182 123
212 183 45
212 184 20
212 186 111
212 197 76
212 201 57
212 206 100
212 210 4
213 1 47
213 5 6
213 8 51
213 10 42
213 11 60
213 15 59
213 18 48
213 20 32
213 29 45
213 30 54
213 32 63
213 35 50
213 37 56
213 42 13
213 45 46
213 47 45
213 48 43
213 55 16
213 58 47
213 63 23
213 69 45
213 73 28
213 74 45
213 80 56
213 86 56
213 87 33
213 90 22
213 95 36
213 97 25
213 103 37
213 121 42
213 122 56
213 125 27
213 130 39
213 134 60
213 139 46
213 143 33
213 147 43
213 149 32
213 151 25
213 152 28
213 156 22
213 158 33
213 159 40
213 161 21
213 162 11
213 167 64
213 168 28
213 170 48
213 171 32
213 173 49
213 178 26
213 180 40
213 182 73
213 187 37
213 191 44
213 193 76
213 194 44
213 195 46
213 197 42
213 200 48
213 203 53
213 205 50
213 208 53
214 1 104
214 2 78
214 9 50
214 10 106
214 13 82
214 16 90
214 18 111
214 24 22
214 28 62
214 30 42
214 32 14
214 42 63
214 46 56
214 48 99
214 52 87
214 58 54
214 59 73
214 60 33
214 67 21
214 68 64
214 74 87
214 78 80
214 79 58
214 85 35
214 90 86
214 101 124
214 103 62
214 111 95
214 112 24
214 126 54
214 129 40
214 136 62
214 137 79
214 138 52
214 156 89
214 161 82
214 162 57
214 167 75
214 175 81
214 179 97
214 180 43
214 183 93
214 197 109
214 198 30
214 202 40
214 203 13
214 207 91
215 0 81
215 5 60
215 10 55
215 16 58
215 17 83
215 23 25
215 24 77
215 29 33
215 32 85
215 34 106
215 41 19
215 42 54
215 46 65
215 50 109
215 51 62
215 52 58
215 53 74
215 58 109
215 59 27
215 61 65
215 63 65
215 66 84
215 69 81
215 70 102
215 76 80
215 79 106
215 83 45
215 85 71
215 88 55
215 98 30
215 105 65
215 107 94
215 111 8
215 113 97
215 114 33
215 118 96
215 120 70
215 122 73
215 130 30
215 133 14
215 134 38
215 135 42
215 137 41
215 139 111
215 141 56
215 142 65
215 147 75
215 151 77
215 152 79
215 156 73
215 160 31
215 162 62
215 163 102
215 176 91
215 178 90
215 183 87
215 185 9
215 186 6
215 189 36
215 190 29
215 192 87
215 193 96
215 206 16
215 207 67
215 209 45
216 7 41
216 14 20
216 18 15
216 20 20
216 23 19
216 24 74
216 30 68
216 32 88
216 33 34
216 38 72
216 39 16
216 43 33
216 44 7
216 46 43
216 48 7
216 51 30
216 58 84
216 60 71
216 61 22
216 68 50
216 69 75
216 77 53
216 82 69
216 88 27
216 94 67
216 96 87
216 98 15
216 103 73
216 106 78
216 109 31
216 111 50
216 116 20
216 119 19
216 123 87
216 124 19
216 129 57
216 130 36
216 142 33
216 144 32
216 145 37
216 150 11
216 161 44
216 165 44
216 170 85
216 184 66
216 186 37
216 187 70
216 188 63
216 189 23
216 194 41
216 201 65
216 203 83
216 212 84
216 214 96
217 0 77
217 4 31
217 7 38
217 13 55
217 14 67
217 16 61
217 18 77
217 23 60
217 29 62
217 30 10
217 35 11
217 38 77
217 41 40
217 52 59
217 54 39
217 55 60
217 62 72
217 63 64
217 71 11
217 78 58
217 79 65
217 82 7
217 86 33
217 87 40
217 90 67
217 92 32
217 94 34
217 95 31
217 97 69
217 98 62
217 100 27
217 102 33
217 103 64
217 105 62
217 108 40
217 109 79
217 112 28
217 115 27
217 117 33
217 125 56
217 127 78
217 130 30
217 131 54
217 132 28
217 136 43
217 137 45
217 150 56
217 152 72
217 154 58
217 158 23
217 163 65
217 164 28
217 166 73
217 169 31
217 171 57
217 174 19
217 179 57
217 183 76
217 184 74
217 187 70
217 188 42
217 192 32
217 193 40
217 195 84
217 196 80
217 201 24
217 202 48
217 204 30
217 206 46
217 207 65
217 209 52
217 213 44
217 214 40
217 215 58
218 0 83
218 3 87
218 4 79
218 9 51
218 13 62
218 17 84
218 21 90
218 23 29
218 29 37
218 30 50
218 39 59
218 40 64
218 43 45
218 45 107
218 46 62
218 47 109
218 48 41
218 55 70
218 56 87
218 68 78
218 70 99
218 73 70
218 77 69
218 78 71
218 79 104
218 82 58
218 83 42
218 90 80
218 91 75
218 92 63
218 94 78
218 98 34
218 105 66
218 106 86
218 112 77
218 113 97
218 115 38
218 120 72
218 122 67
218 124 28
218 129 54
218 133 8
218 134 31
218 136 67
218 137 41
218 149 38
218 152 80
218 153 107
218 155 88
218 163 100
218 169 83
218 173 74
218 175 20
218 176 92
218 177 86
218 178 88
218 179 5
218 183 88
218 187 101
218 189 35
218 191 104
218 195 73
218 196 97
218 197 72
218 200 40
218 203 81
218 204 77
218 206 15
218 212 114
218 214 92
219 3 24
219 14 18
219 18 13
219 20 44
219 22 86
219 24 92
219 26 12
219 27 78
219 32 107
219 37 9
219 41 60
219 42 50
219 43 53
219 47 68
219 49 102
219 50 67
219 56 36
219 57 85
219 63 24
219 68 57
219 71 72
219 76 40
219 79 84
219 82 90
219 86 75
219 92 61
219 94 80
219 109 16
219 113 50
219 114 50
219 118 60
219 126 80
219 130 60
219 136 52
219 140 67
219 148 49
219 149 62
219 152 31
219 160 37
219 161 43
219 177 93
219 178 67
219 182 78
219 187 71
219 188 73
219 194 23
219 197 7
219 205 84
219 208 45
219 209 31
219 215 66
219 216 24
220 5 59
220 6 96
220 10 69
220 12 123
220 15 82
220 16 66
220 17 89
220 18 70
220 22 83
220 24 61
220 26 92
220 28 101
220 29 49
220 31 62
220 33 90
220 45 103
220 47 110
220 50 110
220 55 75
220 64 86
220 65 95
220 68 77
220 71 35
220 74 31
220 78 74
220 79 100
220 82 46
220 91 75
220 106 77
220 108 18
220 112 68
220 113 101
220 117 39
220 119 69
220 120 80
220 124 37
220 125 88
220 126 26
220 129 46
220 132 69
220 143 96
220 145 63
220 147 88
220 148 71
220 154 47
220 158 61
220 161 84
220 168 56
220 169 73
220 178 86
220 183 92
220 186 26
220 190 47
220 192 67
220 193 76
220 194 95
220 195 83
220 198 49
220 204 69
220 206 24
220 216 56
221 0 44
221 17 47
221 19 36
221 28 81
221 32 87
221 37 37
221 39 21
221 41 31
221 42 34
221 45 86
221 47 78
221 48 4
221 49 83
221 52 22
221 56 50
221 62 72
221 69 75
221 70 80
221 75 7
221 77 55
221 84 42
221 86 46
221 87 71
221 88 29
221 89 75
221 92 48
221 94 68
221 97 41
221 103 76
221 104 15
221 105 29
221 107 62
221 113 62
221 115 33
221 117 27
221 120 32
221 121 15
221 123 90
221 125 67
221 132 75
221 133 48
221 134 57
221 137 16
221 142 36
221 147 37
221 148 44
221 154 4
221 156 37
221 166 61
221 168 12
221 169 84
221 170 88
221 173 76
221 178 65
221 180 55
221 181 30
221 185 32
221 186 32
221 189 21
221 208 18
221 210 91
221 212 88
221 213 39
221 216 5
222 3 46
222 4 39
222 5 24
222 11 62
222 12 43
222 14 40
222 17 29
222 19 83
222 21 43
222 26 60
222 27 20
222 28 24
222 31 69
222 35 63
222 37 66
222 45 30
222 46 21
222 48 60
222 53 65
222 58 32
222 59 76
222 68 4
222 69 47
222 71 51
222 72 50
222 73 30
222 76 19
222 87 27
222 88 29
222 90 21
222 91 7
222 92 23
222 94 30
222 101 67
222 114 50
222 115 45
222 117 43
222 122 62
222 128 57
222 131 22
222 132 43
222 136 15
222 139 28
222 143 26
222 144 67
222 155 67
222 156 28
222 157 41
222 162 24
222 164 63
222 168 44
222 174 72
222 176 32
222 178 9
222 181 76
222 182 91
222 183 27
222 186 79
222 187 19
222 188 19
222 191 28
222 194 46
222 197 51
222 198 61
222 199 43
222 201 37
222 203 54
222 208 71
222 212 32
222 213 18
222 219 58
222 220 82
223 3 89
223 7 41
223 8 15
223 9 22
223 13 58
223 20 44
223 25 31
223 27 58
223 28 69
223 33 91
223 34 76
223 35 10
223 37 95
223 38 80
223 47 86
223 49 26
223 53 95
223 56 80
223 58 66
223 65 63
223 68 54
223 70 61
223 73 30
223 79 67
223 83 32
223 86 33
223 87 42
223 88 47
223 93 6
223 95 33
223 97 72
223 100 27
223 105 65
223 112 29
223 113 83
223 121 51
223 122 15
223 124 50
223 127 81
223 130 31
223 134 25
223 135 39
223 136 46
223 137 47
223 138 12
223 140 60
223 145 45
223 146 59
223 150 58
223 153 73
223 156 69
223 167 36
223 170 66
223 171 60
223 177 39
223 182 56
223 183 79
223 185 50
223 195 86
223 196 83
223 197 83
223 198 10
223 201 26
223 203 30
223 208 61
223 209 54
223 214 40
223 220 40
224 0 63
224 6 9
224 10 82
224 12 38
224 16 64
224 18 88
224 20 69
224 22 9
224 24 40
224 31 55
224 35 64
224 38 34
224 42 47
224 46 35
224 49 45
224 54 35
224 58 10
224 67 37
224 70 6
224 75 87
224 77 27
224 78 49
224 79 13
224 81 26
224 94 19
224 96 22
224 98 87
224 102 64
224 105 59
224 107 36
224 110 92
224 117 59
224 121 79
224 125 18
224 126 66
224 127 38
224 133 96
224 136 36
224 141 72
224 148 37
224 151 21
224 152 58
224 153 21
224 154 80
224 161 45
224 163 19
224 165 74
224 166 42
224 170 10
224 171 14
224 175 78
224 179 100
224 181 92
224 185 90
224 187 27
224 199 59
224 201 29
224 204 23
224 216 78
224 219 86
224 220 91
225 2 9
225 4 53
225 5 28
225 8 47
225 9 23
225 14 42
225 17 58
225 20 10
225 21 67
225 27 64
225 34 74
225 36 61
225 39 37
225 45 76
225 46 32
225 47 79
225 49 57
225 51 32
225 55 43
225 57 91
225 58 76
225 61 50
225 62 70
225 66 65
225 69 52
225 73 41
225 77 39
225 79 73
225 84 22
225 87 54
225 88 26
225 94 50
225 98 29
225 100 58
225 102 3
225 103 69
225 108 16
225 112 52
225 114 4
225 117 8
225 118 66
225 124 15
225 130 6
225 131 64
225 133 33
225 143 64
225 146 55
225 147 59
225 148 40
225 152 54
225 164 15
225 169 60
225 173 52
225 176 65
225 177 60
225 178 58
225 179 33
225 180 28
225 181 25
225 182 38
225 186 28
225 188 51
225 192 65
225 197 54
225 200 34
225 201 44
225 209 23
225 212 84
225 217 33
225 218 30
226 0 40
226 3 47
226 6 64
226 9 22
226 17 39
226 19 47
226 25 32
226 29 30
226 33 48
226 35 42
226 37 52
226 38 57
226 39 21
226 45 63
226 47 61
226 48 29
226 51 13
226 56 42
226 58 63
226 68 31
226 69 51
226 71 30
226 72 55
226 73 36
226 74 27
226 76 33
226 77 30
226 80 73
226 85 37
226 93 49
226 95 21
226 99 42
226 100 60
226 110 47
226 114 16
226 117 11
226 122 55
226 127 57
226 128 34
226 130 24
226 132 50
226 148 23
226 153 61
226 165 33
226 174 60
226 175 27
226 195 43
226 196 50
226 200 34
226 201 40
226 202 54
226 209 13
226 222 35
226 223 43
226 225 18
227 2 76
227 8 73
227 25 88
227 31 84
227 32 80
227 34 4
227 36 26
227 37 83
227 47 13
227 49 74
227 54 43
227 55 45
227 59 101
227 67 65
227 68 29
227 72 63
227 76 36
227 80 12
227 84 59
227 88 54
227 89 70
227 92 47
227 93 80
227 94 44
227 100 72
227 105 53
227 107 19
227 108 94
227 113 28
227 118 16
227 119 59
227 123 12
227 126 86
227 130 82
227 135 67
227 137 69
227 138 85
227 139 8
227 143 33
227 144 84
227 145 45
227 149 73
227 152 45
227 156 46
227 157 65
227 164 88
227 165 89
227 167 105
227 169 65
227 174 90
227 176 39
227 183 38
227 185 100
227 188 33
227 192 88
227 198 79
227 201 53
227 202 35
227 204 50
227 205 8
227 207 53
227 212 7
227 215 109
227 216 77
228 8 44
228 10 67
228 11 56
228 13 60
228 16 61
228 19 31
228 21 92
228 24 50
228 36 77
228 40 74
228 41 19
228 42 43
228 47 101
228 49 55
228 50 101
228 55 67
228 56 85
228 57 110
228 58 90
228 59 4
228 60 36
228 61 74
228 65 85
228 73 53
228 77 54
228 78 67
228 79 89
228 80 110
228 83 33
228 85 48
228 87 66
228 89 49
228 90 76
228 102 28
228 109 80
228 115 28
228 120 75
228 122 44
228 127 96
228 130 19
228 133 19
228 141 63
228 143 88
228 146 75
228 152 79
228 157 32
228 160 41
228 161 76
228 166 87
228 167 7
228 173 52
228 178 76
228 179 28
228 180 29
228 183 85
228 184 92
228 187 91
228 188 66
228 191 89
228 192 57
228 195 80
228 199 34
228 202 75
228 206 24
228 210 107
228 220 11
228 222 72
228 224 80
229 1 78
229 5 39
229 7 35
229 8 11
229 9 24
229 10 80
229 12 74
229 14 70
229 15 23
229 19 75
229 25 48
229 29 73
229 32 20
229 34 61
229 36 36
229 41 57
229 42 38
229 47 72
229 53 97
229 57 74
229 59 54
229 60 18
229 67 4
229 68 43
229 72 10
229 74 62
229 76 61
229 77 24
229 78 56
229 81 58
229 86 52
229 87 23
229 93 19
229 104 81
229 105 63
229 109 80
229 110 93
229 111 74
229 113 72
229 117 43
229 119 66
229 122 17
229 123 62
229 128 32
229 129 16
229 130 46
229 131 38
229 132 8
229 138 32
229 142 47
229 147 86
229 152 70
229 157 27
229 165 46
229 166 64
229 167 56
229 168 62
229 170 46
229 176 76
229 178 44
229 179 75
229 181 70
229 186 73
229 188 29
229 200 78
229 202 30
229 203 12
229 206 62
229 213 42
229 215 75
229 216 70
229 218 70
229 222 46
229 227 62
230 1 91
230 5 49
230 12 66
230 13 66
230 14 79
230 17 76
230 20 67
230 22 20
230 24 15
230 25 63
230 29 87
230 32 22
230 33 100
230 37 107
230 39 76
230 47 69
230 56 78
230 59 69
230 60 32
230 63 74
230 67 13
230 69 9
230 71 42
230 75 90
230 80 68
230 82 31
230 83 51
230 85 21
230 88 57
230 101 108
230 104 93
230 105 72
230 108 72
230 109 87
230 113 74
230 114 63
230 118 60
230 126 49
230 127 65
230 129 31
230 131 33
230 137 66
230 140 44
230 143 74
230 147 94
230 151 26
230 153 50
230 155 19
230 156 72
230 158 19
230 164 61
230 165 62
230 169 7
230 172 26
230 178 43
230 180 36
230 186 88
230 187 55
230 188 29
230 189 63
230 191 41
230 195 97
230 196 74
230 204 13
230 205 58
230 207 74
230 208 89
230 213 50
230 218 85
230 220 76
230 222 48
230 224 29
230 225 61
230 226 58
231 4 60
231 9 47
231 13 15
231 16 19
231 19 75
231 23 55
231 27 45
231 28 47
231 35 71
231 36 46
231 38 36
231 42 33
231 44 40
231 48 44
231 49 79
231 63 13
231 70 51
231 71 59
231 74 55
231 75 46
231 77 40
231 81 40
231 84 42
231 86 73
231 88 25
231 92 37
231 93 74
231 96 70
231 100 78
231 102 47
231 109 18
231 111 82
231 114 47
231 122 78
231 134 80
231 136 25
231 137 36
231 140 34
231 141 25
231 142 18
231 144 42
231 147 25
231 166 20
231 172 80
231 173 71
231 175 56
231 177 64
231 181 68
231 182 86
231 183 10
231 184 30
231 185 68
231 190 54
231 201 56
231 204 57
231 213 22
231 219 34
231 223 70
231 227 42
232 2 72
232 5 55
232 17 82
232 21 97
232 24 18
232 25 68
232 27 40
232 28 50
232 34 63
232 35 49
232 38 67
232 41 77
232 42 55
232 46 47
232 52 78
232 54 49
232 56 84
232 60 34
232 66 99
232 68 52
232 69 14
232 70 39
232 73 29
232 74 82
232 79 46
232 81 59
232 82 34
232 87 26
232 96 12
232 98 94
232 102 65
232 104 99
232 106 13
232 112 15
232 113 80
232 115 58
232 117 62
232 119 82
232 122 27
232 126 53
232 127 70
232 134 65
232 139 70
232 145 56
232 150 86
232 152 82
232 155 15
232 158 25
232 164 65
232 167 75
232 174 38
232 181 90
232 184 68
232 190 96
232 191 45
232 192 27
232 195 103
232 197 99
232 198 31
232 199 63
232 207 81
232 214 12
232 216 88
232 218 90
232 220 79
232 225 66
232 228 68
232 229 20
232 231 77
233 2 58
233 7 57
233 19 81
233 22 85
233 32 113
233 33 7
233 38 60
233 40 27
233 44 47
233 45 81
233 50 57
233 60 100
233 63 27
233 65 74
233 66 9
233 69 96
233 70 81
233 72 100
233 74 65
233 80 75
233 81 66
233 85 83
233 86 89
233 87 81
233 89 100
233 90 33
233 92 65
233 93 100
233 102 64
233 103 70
233 105 29
233 106 93
233 108 78
233 110 21
233 121 60
233 124 59
233 130 73
233 135 57
233 136 54
233 140 63
233 143 34
233 145 51
233 152 25
233 159 63
233 161 38
233 162 61
233 164 82
233 165 82
233 166 44
233 172 108
233 177 94
233 181 75
233 186 77
233 188 73
233 192 120
233 193 126
233 195 14
233 198 102
233 199 59
233 200 48
233 203 104
233 206 72
233 221 45
233 227 67
234 0 68
234 1 61
234 5 30
234 7 29
234 10 66
234 13 46
234 16 52
234 20 36
234 21 78
234 22 39
234 25 29
234 27 48
234 28 60
234 31 32
234 32 33
234 33 80
234 42 25
234 43 21
234 45 61
234 46 26
234 47 75
234 48 57
234 49 30
234 56 68
234 58 58
234 61 69
234 65 54
234 68 42
234 69 25
234 70 52
234 71 8
234 72 29
234 73 21
234 74 43
234 75 60
234 76 56
234 86 34
234 88 35
234 90 58
234 93 17
234 103 56
234 104 66
234 109 70
234 110 79
234 112 25
234 113 71
234 117 26
234 118 61
234 119 54
234 121 44
234 122 23
234 123 71
234 125 48
234 128 14
234 130 27
234 139 73
234 140 49
234 142 39
234 145 33
234 147 75
234 149 16
234 151 27
234 158 18
234 161 56
234 162 24
234 163 58
234 170 58
234 176 72
234 178 48
234 179 56
234 181 51
234 182 57
234 188 35
234 189 32
234 195 75
234 197 72
234 206 43
234 207 56
234 212 73
234 222 46
234 225 27
234 232 39
234 233 83
235 5 39
235 6 91
235 7 45
235 14 21
235 23 18
235 25 44
235 26 35
235 28 81
235 32 92
235 35 63
235 42 37
235 43 37
235 46 47
235 48 6
235 49 88
235 53 31
235 54 47
235 61 21
235 62 72
235 65 77
235 74 26
235 76 44
235 79 84
235 82 73
235 83 36
235 86 52
235 87 73
235 88 31
235 89 80
235 91 52
235 92 51
235 96 91
235 102 32
235 107 61
235 110 25
235 114 29
235 130 39
235 134 63
235 136 46
235 137 21
235 144 30
235 145 41
235 147 32
235 150 12
235 156 35
235 164 47
235 170 89
235 171 72
235 178 65
235 180 61
235 183 48
235 184 69
235 193 105
235 194 41
235 197 25
235 203 87
235 207 28
235 212 87
235 216 4
235 218 47
235 220 58
235 223 67
235 224 82
235 231 39
236 2 13
236 5 15
236 13 16
236 14 24
236 19 45
236 20 13
236 24 54
236 28 61
236 29 27
236 33 46
236 39 19
236 42 12
236 43 13
236 47 63
236 53 49
236 54 23
236 55 24
236 62 55
236 65 56
236 66 46
236 68 34
236 70 59
236 75 29
236 76 33
236 77 33
236 83 13
236 84 21
236 86 42
236 90 33
236 96 66
236 111 51
236 113 51
236 117 12
236 118 49
236 119 20
236 121 23
236 124 20
236 126 41
236 127 58
236 130 25
236 135 8
236 138 42
236 140 46
236 142 17
236 158 42
236 161 34
236 163 56
236 167 50
236 176 46
236 178 45
236 179 49
236 182 55
236 183 42
236 186 41
236 187 56
236 190 32
236 192 74
236 193 81
236 198 54
236 200 31
236 201 44
236 202 57
236 203 62
236 204 48
236 205 69
236 209 9
236 211 56
236 215 47
236 216 21
236 217 43
236 223 46
236 224 58
236 225 19
236 229 49
237 1 19
237 2 11
237 6 87
237 8 64
237 21 62
237 22 74
237 34 81
237 39 31
237 42 32
237 46 43
237 49 75
237 50 84
237 53 52
237 60 59
237 61 41
237 63 38
237 64 62
237 66 59
237 68 56
237 69 69
237 71 38
237 74 6
237 77 52
237 81 81
237 84 37
237 85 56
237 88 31
237 89 67
237 93 58
237 98 12
237 99 35
237 103 78
237 104 30
237 113 71
237 115 24
237 117 21
237 118 71
237 120 44
237 127 80
237 128 38
237 129 48
237 131 75
237 132 69
237 133 34
237 136 45
237 137 15
237 139 86
237 143 65
237 151 58
237 157 35
237 162 41
237 176 64
237 177 76
237 181 17
237 183 61
237 185 18
237 187 79
237 193 91
237 194 59
237 197 45
237 198 62
237 205 92
237 206 13
237 208 12
237 217 50
237 220 37
237 223 51
237 225 17
237 227 85
237 231 50
237 232 83
237 235 20
238 0 47
238 1 60
238 4 25
238 6 37
238 7 9
238 8 37
238 17 43
238 27 26
238 28 36
238 35 43
238 41 52
238 42 18
238 48 56
238 59 59
238 61 56
238 63 39
238 66 59
238 67 32
238 68 16
238 70 31
238 72 34
238 78 29
238 85 18
238 88 23
238 89 36
238 92 5
238 95 39
238 96 37
238 100 41
238 104 59
238 107 34
238 110 68
238 113 45
238 115 30
238 126 43
238 129 26
238 133 69
238 139 47
238 140 23
238 142 20
238 145 14
238 151 9
238 152 42
238 155 51
238 156 37
238 157 22
238 160 50
238 161 32
238 164 46
238 168 41
238 171 25
238 175 49
238 177 29
238 184 39
238 195 62
238 196 45
238 197 58
238 198 41
238 200 61
238 203 38
238 206 55
238 207 39
238 209 39
238 210 52
238 215 71
238 220 65
238 227 42
238 230 35
238 231 36
238 233 65
238 237 50
239 0 36
239 2 14
239 3 43
239 4 57
239 5 20
239 8 60
239 9 31
239 10 25
239 15 76
239 33 41
239 39 15
239 40 34
239 42 18
239 45 69
239 51 17
239 55 23
239 58 70
239 59 49
239 60 58
239 64 42
239 65 60
239 66 43
239 69 60
239 70 63
239 82 55
239 86 45
239 88 12
239 95 25
239 99 46
239 107 48
239 108 35
239 110 38
239 114 18
239 117 16
239 123 74
239 125 50
239 126 46
239 127 60
239 130 28
239 135 12
239 139 66
239 142 20
239 143 45
239 147 37
239 149 28
239 150 17
239 152 33
239 153 67
239 154 17
239 158 47
239 166 48
239 168 7
239 169 69
239 171 55
239 173 62
239 181 38
239 185 38
239 187 59
239 190 28
239 191 67
239 193 87
239 194 43
239 195 35
239 197 32
239 199 14
239 205 72
239 207 22
239 211 61
239 212 72
239 213 22
239 220 52
239 222 40
239 224 63
239 231 30
239 233 45
240 13 69
240 19 90
240 26 107
240 28 51
240 30 38
240 34 62
240 36 37
240 45 48
240 54 46
240 78 67
240 86 66
240 89 14
240 94 22
240 96 14
240 102 60
240 104 95
240 109 91
240 113 78
240 115 53
240 117 57
240 118 65
240 122 23
240 125 47
240 128 46
240 135 59
240 136 49
240 141 84
240 144 110
240 147 97
240 149 50
240 156 75
240 157 42
240 158 21
240 167 70
240 168 76
240 170 42
240 171 45
240 172 22
240 173 10
240 175 72
240 176 84
240 179 89
240 181 85
240 183 79
240 186 88
240 187 60
240 190 92
240 194 97
240 196 78
240 197 96
240 200 93
240 201 19
240 206 77
240 211 15
240 213 53
240 214 13
240 218 85
240 221 84
240 227 63
240 231 74
240 236 63
240 239 69
241 15 26
241 16 56
241 19 77
241 22 16
241 25 52
241 29 70
241 30 38
241 32 32
241 40 83
241 42 32
241 43 34
241 44 62
241 45 38
241 47 59
241 48 70
241 50 59
241 57 62
241 60 30
241 66 76
241 70 30
241 71 31
241 83 36
241 84 25
241 86 58
241 89 21
241 92 19
241 95 47
241 96 22
241 97 56
241 98 72
241 99 54
241 100 25
241 101 91
241 103 36
241 108 60
241 109 70
241 115 38
241 122 30
241 125 31
241 128 38
241 132 10
241 134 55
241 139 56
241 145 32
241 151 9
241 154 65
241 155 33
241 156 55
241 157 27
241 164 50
241 170 35
241 175 57
241 179 78
241 181 71
241 186 74
241 193 44
241 201 4
241 205 51
241 206 63
241 207 57
241 208 74
241 211 12
241 212 53
241 225 46
241 231 54
241 232 23
241 234 23
241 235 69
241 237 62
242 5 16
242 6 45
242 13 34
242 17 51
242 19 60
242 20 33
242 28 48
242 29 51
242 31 43
242 32 43
242 37 74
242 38 54
242 42 14
242 43 15
242 50 60
242 51 26
242 52 38
242 61 58
242 65 42
242 68 27
242 77 12
242 78 35
242 79 47
242 80 67
242 81 50
242 82 29
242 86 43
242 87 26
242 88 23
242 91 25
242 93 31
242 94 22
242 95 29
242 97 46
242 98 53
242 102 26
242 106 32
242 107 45
242 112 26
242 113 56
242 116 27
242 120 52
242 121 43
242 122 35
242 123 59
242 124 41
242 125 35
242 128 25
242 135 23
242 137 31
242 140 35
242 145 19
242 154 46
242 159 52
242 161 41
242 162 9
242 163 45
242 167 50
242 180 20
242 184 51
242 185 51
242 186 56
242 190 56
242 191 47
242 200 56
242 201 17
242 202 35
242 203 35
242 207 43
242 209 36
242 215 60
242 221 47
242 223 27
242 227 55
242 235 51
242 237 43
242 238 12
243 1 41
243 2 32
243 10 57
243 12 124
243 14 62
243 15 93
243 16 57
243 19 6
243 20 32
243 21 88
243 24 72
243 25 22
243 29 35
243 32 80
243 34 103
243 36 91
243 42 51
243 52 57
243 54 64
243 57 120
243 71 43
243 72 80
243 76 79
243 77 68
243 80 120
243 81 103
243 89 72
243 90 78
243 91 75
243 98 32
243 99 25
243 103 99
243 105 64
243 110 69
243 113 96
243 114 31
243 116 48
243 119 60
243 120 70
243 122 68
243 124 26
243 133 10
243 137 39
243 139 109
243 142 63
243 143 90
243 148 70
243 151 74
243 153 106
243 156 72
243 159 103
243 164 25
243 168 46
243 169 84
243 174 64
243 178 88
243 182 10
243 183 86
243 184 100
243 186 8
243 189 34
243 191 104
243 194 85
243 197 70
243 200 38
243 207 67
243 210 118
243 213 63
243 216 44
243 217 53
243 219 68
243 223 53
243 225 30
243 231 76
243 232 90
243 235 45
243 241 74
244 3 44
244 8 58
244 12 83
244 17 38
244 18 31
244 21 46
244 22 59
244 25 34
244 26 45
244 32 72
244 34 61
244 43 17
244 46 27
244 48 22
244 56 41
244 61 30
244 68 36
244 73 43
244 74 25
244 77 37
244 78 25
244 79 65
244 85 45
244 86 44
244 89 60
244 90 33
244 92 30
244 95 24
244 96 70
244 97 31
244 99 45
244 104 27
244 106 61
244 107 48
244 108 34
244 112 57
244 113 51
244 116 4
244 118 51
244 120 29
244 125 49
244 127 60
244 136 26
244 139 66
244 146 44
244 148 27
244 151 43
244 152 34
244 154 18
244 155 78
244 163 59
244 168 8
244 169 67
244 175 26
244 183 41
244 186 40
244 190 29
244 192 78
244 197 34
244 199 13
244 200 27
244 207 23
244 215 46
244 219 35
244 220 51
244 221 18
244 226 7
244 228 46
244 240 68
244 241 49
244 243 45
245 3 13
245 4 76
245 5 45
245 8 90
245 11 98
245 14 29
245 18 47
245 26 31
245 27 56
245 36 57
245 42 51
245 43 58
245 47 35
245 48 56
245 50 34
245 52 33
245 55 25
245 56 7
245 61 31
245 79 58
245 84 61
245 90 18
245 91 39
245 95 70
245 96 84
245 99 91
245 102 64
245 105 26
245 112 79
245 119 30
245 126 88
245 129 76
245 134 98
245 145 42
245 150 59
245 151 60
245 153 53
245 160 60
245 161 21
245 163 48
245 169 90
245 171 50
245 173 88
245 174 104
245 182 101
245 189 60
245 190 66
245 191 59
245 198 93
245 204 72
245 211 76
245 213 40
245 215 91
