300 22425
-1
90 77 17
90 78 54
90 79 24
90 80 68
90 81 27
90 84 74
90 87 48
90 89 107
91 0 79
91 1 82
91 3 36
91 5 79
91 6 95
91 7 111
91 9 51
91 11 85
91 15 94
91 17 53
91 18 23
91 19 24
91 20 28
91 21 15
91 22 51
91 23 93
91 24 59
91 26 28
91 27 95
91 28 66
91 31 59
91 35 64
91 36 44
91 39 63
91 40 45
91 41 53
91 46 55
91 47 58
91 49 43
91 50 42
91 51 88
91 53 9
91 54 33
91 62 39
91 63 57
91 64 6
91 67 42
91 77 38
91 79 50
91 84 104
91 87 15
91 89 105
92 1 81
92 2 82
92 4 68
92 5 55
92 10 32
92 11 45
92 13 21
92 14 97
92 17 71
92 18 49
92 23 88
92 24 26
92 26 41
92 29 25
92 30 3
92 32 63
92 34 70
92 39 52
92 40 17
92 41 29
92 43 51
92 44 50
92 46 65
92 48 18
92 49 59
92 51 79
92 52 17
92 53 45
92 54 74
92 56 53
92 57 66
92 58 25
92 59 48
92 60 58
92 61 76
92 65 99
92 68 24
92 70 7
92 73 12
92 74 21
92 76 84
92 77 23
92 83 34
92 88 44
92 90 6
92 91 44
93 0 82
93 1 84
93 2 85
93 4 70
93 5 56
93 6 68
93 7 77
93 15 72
93 16 26
93 17 75
93 19 35
93 21 31
93 22 61
93 23 90
93 25 10
93 26 44
93 36 28
93 37 74
93 39 55
93 40 20
93 43 54
93 44 52
93 45 74
93 47 23
93 56 53
93 58 28
93 62 42
93 64 44
93 66 32
93 67 67
93 68 23
93 73 15
93 75 57
93 77 22
93 79 21
93 85 33
93 88 44
93 92 3
94 1 64
94 3 13
94 4 52
94 5 38
94 6 52
94 8 10
94 9 12
94 10 16
94 12 32
94 14 81
94 15 54
94 16 10
94 17 60
94 19 26
94 22 44
94 24 12
94 25 19
94 26 33
94 31 18
94 32 52
94 35 32
94 37 58
94 39 35
94 42 39
94 43 40
94 44 32
94 47 10
94 48 26
94 49 48
94 50 12
94 51 62
94 52 34
94 53 45
94 54 73
94 58 8
94 59 33
94 61 61
94 64 43
94 66 27
94 70 25
94 71 39
94 75 48
94 76 67
94 79 3
94 80 47
94 82 41
94 83 40
94 84 56
94 86 72
94 87 51
94 92 17
95 0 43
95 5 12
95 10 43
95 13 56
95 14 59
95 15 4
95 17 69
95 18 74
95 20 97
95 21 82
95 22 52
95 24 40
95 29 80
95 30 64
95 32 31
95 34 45
95 35 26
95 37 66
95 38 59
95 39 30
95 44 27
95 45 28
95 46 56
95 47 45
95 48 65
95 51 30
95 52 81
95 54 104
95 56 40
95 57 29
95 63 54
95 66 70
95 71 57
95 72 38
95 73 56
95 74 88
95 75 78
95 77 89
95 79 47
95 80 24
95 81 67
95 85 47
95 86 39
95 88 34
95 89 58
95 93 68
96 1 63
96 5 45
96 8 14
96 11 48
96 12 28
96 14 79
96 17 53
96 18 33
96 19 16
96 22 39
96 23 71
96 24 22
96 29 43
96 31 24
96 32 62
96 33 67
96 34 52
96 37 52
96 38 43
96 40 8
96 43 32
96 44 35
96 46 46
96 47 21
96 48 34
96 49 40
96 50 8
96 52 36
96 54 62
96 59 40
96 60 48
96 61 57
96 62 20
96 63 23
96 64 32
96 66 16
96 69 72
96 71 32
96 73 8
96 74 36
96 76 66
96 77 35
96 80 49
96 81 38
96 82 42
96 83 31
96 85 12
96 87 40
96 91 37
96 92 18
96 93 21
97 1 71
97 2 70
97 5 52
97 8 12
97 10 23
97 12 34
97 14 86
97 15 68
97 16 13
97 19 18
97 21 20
97 23 79
97 24 26
97 25 24
97 28 39
97 30 14
97 34 59
97 35 42
97 38 42
97 42 39
97 48 31
97 49 45
97 57 57
97 59 47
97 64 30
97 65 89
97 66 15
97 67 50
97 68 27
97 69 78
97 70 20
97 72 74
97 73 9
97 75 40
97 76 73
97 77 27
97 78 49
97 79 18
97 80 56
97 81 35
97 83 25
97 84 71
97 86 81
97 88 48
97 89 95
97 90 13
97 95 64
98 3 25
98 4 78
98 7 80
98 9 18
98 10 46
98 13 22
98 14 111
98 15 80
98 19 46
98 20 81
98 26 55
98 28 54
98 30 16
98 31 47
98 33 73
98 34 84
98 35 62
98 36 39
98 38 27
98 40 31
98 42 11
98 43 66
98 46 80
98 47 30
98 48 13
98 49 74
98 54 87
98 57 79
98 58 38
98 59 57
98 61 90
98 62 54
98 64 53
98 65 112
98 67 78
98 68 25
98 69 81
98 71 65
98 72 71
98 73 26
98 75 68
98 77 22
98 85 44
98 86 102
98 87 65
98 88 48
98 89 118
98 90 17
98 92 14
99 1 60
99 5 78
99 8 68
99 9 73
99 10 52
99 11 99
99 13 86
99 14 64
99 15 89
99 16 54
99 18 22
99 23 72
99 24 72
99 25 80
99 28 68
99 29 96
99 30 71
99 31 65
99 36 55
99 37 25
99 39 55
99 41 62
99 44 60
99 45 111
99 48 88
99 49 22
99 52 85
99 53 30
99 56 105
99 57 60
99 58 64
99 59 79
99 63 77
99 68 71
99 69 111
99 73 62
99 74 80
99 75 17
99 80 64
99 82 58
99 88 93
99 89 78
99 91 39
99 94 64
99 95 86
99 98 85
100 0 29
100 1 32
100 2 22
100 3 50
100 4 54
100 6 65
100 8 55
100 10 32
100 12 16
100 15 58
100 19 33
100 21 52
100 22 4
100 23 44
100 24 52
100 26 25
100 28 41
100 31 41
100 38 80
100 41 41
100 42 86
100 43 12
100 44 31
100 46 4
100 47 55
100 48 74
100 51 41
100 52 78
100 53 42
100 55 67
100 59 52
100 62 21
100 67 15
100 68 72
100 69 82
100 73 49
100 75 29
100 77 73
100 80 33
100 81 78
100 82 27
100 86 46
100 88 69
100 89 53
100 93 64
100 95 56
100 96 42
100 98 76
100 99 30
101 0 73
101 2 88
101 3 49
101 4 41
101 6 31
101 9 37
101 10 44
101 12 58
101 14 91
101 15 40
101 16 45
101 17 87
101 18 78
101 19 63
101 20 102
101 27 12
101 29 49
101 31 32
101 33 24
101 34 71
101 35 43
101 38 24
101 42 50
101 45 29
101 46 75
101 52 55
101 57 57
101 59 24
101 60 33
101 63 30
101 65 86
101 67 84
101 68 70
101 69 32
101 70 49
101 71 68
101 72 23
101 75 84
101 76 77
101 79 34
101 80 52
101 86 75
101 88 4
101 89 93
101 91 85
101 93 46
101 96 48
101 98 49
101 99 97
102 4 64
102 5 50
102 12 46
102 13 16
102 19 34
102 20 72
102 23 85
102 25 7
102 27 52
102 31 31
102 32 58
102 34 69
102 35 46
102 36 24
102 39 50
102 42 25
102 43 51
102 45 68
102 46 65
102 49 60
102 51 76
102 54 78
102 55 62
102 57 63
102 59 44
102 62 39
102 63 10
102 65 96
102 66 32
102 69 71
102 71 51
102 73 11
102 75 56
102 78 43
102 79 16
102 80 61
102 81 19
102 85 29
102 86 87
102 88 39
102 90 12
102 95 62
102 96 19
102 97 16
102 99 73
102 100 61
102 101 41
103 0 80
103 1 81
103 3 33
103 4 56
103 5 43
103 6 50
103 9 19
103 10 40
103 11 20
103 12 56
103 14 99
103 15 57
103 16 35
103 19 52
103 22 68
103 23 85
103 29 27
103 32 40
103 33 46
103 34 75
103 35 47
103 39 53
103 40 28
103 43 65
103 45 51
103 48 14
103 53 69
103 55 48
103 56 27
103 58 28
103 59 36
103 61 82
103 63 13
103 66 51
103 67 79
103 70 28
103 71 64
103 72 44
103 75 74
103 76 85
103 78 30
103 80 61
103 83 60
103 85 40
103 86 86
103 88 21
103 90 33
103 92 27
103 95 53
103 96 35
103 102 22
104 0 98
104 2 98
104 3 28
104 7 98
104 8 30
104 10 52
104 12 63
104 15 94
104 16 43
104 17 83
104 19 42
104 21 27
104 22 74
104 23 108
104 25 31
104 26 52
104 29 29
104 30 26
104 31 57
104 35 71
104 36 45
104 42 27
104 43 64
104 46 80
104 47 45
104 49 71
104 50 45
104 51 100
104 55 90
104 56 74
104 58 48
104 59 72
104 61 92
104 63 38
104 64 41
104 65 119
104 66 37
104 68 6
104 69 99
104 72 91
104 73 34
104 76 103
104 78 71
104 79 42
104 81 35
104 82 78
104 83 29
104 84 89
104 87 54
104 90 18
104 92 23
104 95 90
104 96 36
104 97 29
104 99 76
104 100 76
104 101 68
104 102 28
105 0 31
105 1 31
105 2 45
105 6 30
105 8 46
105 9 47
105 14 49
105 15 25
105 17 48
105 18 52
105 19 45
105 21 63
105 22 30
105 25 53
105 26 43
105 29 72
105 30 51
105 31 19
105 34 28
105 35 5
105 38 57
105 39 8
105 43 37
105 44 5
105 46 35
105 52 70
105 53 62
105 54 82
105 55 32
105 57 14
105 60 15
105 61 37
105 62 31
105 64 63
105 66 50
105 69 47
105 71 35
105 72 53
105 73 41
105 74 74
105 75 56
105 78 28
105 79 34
105 81 62
105 83 68
105 84 48
105 85 28
105 87 64
105 88 39
105 89 54
105 93 56
105 95 22
105 97 47
105 99 64
105 101 43
105 103 50
105 104 75
106 1 47
106 3 41
106 7 43
106 8 37
106 9 37
106 11 31
106 13 36
106 14 64
106 17 60
106 20 81
106 21 61
106 22 42
106 23 49
106 24 19
106 25 41
106 27 31
106 28 5
106 30 42
106 32 33
106 33 36
106 35 15
106 36 26
106 37 57
106 38 43
106 40 29
106 44 16
106 46 48
106 47 24
106 48 46
106 50 28
106 53 65
106 58 20
106 60 13
106 61 52
106 63 33
106 64 65
106 65 61
106 66 49
106 67 59
106 70 51
106 71 43
106 72 41
106 73 34
106 75 62
106 76 50
106 77 67
106 78 13
106 79 25
106 82 24
106 84 37
106 88 24
106 90 50
106 91 70
106 94 28
106 96 35
106 97 42
106 99 73
106 101 28
106 102 40
106 104 67
106 105 15
107 1 9
107 2 28
107 6 44
107 8 66
107 9 68
107 10 41
107 12 32
107 13 72
107 14 26
107 15 34
107 19 56
107 20 75
107 21 76
107 27 65
107 28 35
107 30 71
107 32 64
107 33 63
107 35 25
107 37 36
107 38 80
107 39 21
107 40 55
107 41 45
107 46 28
107 50 48
107 52 91
107 53 70
107 54 82
107 55 47
107 56 70
107 58 48
107 61 21
107 64 72
107 65 25
107 66 62
107 67 46
107 68 91
107 69 61
107 72 71
107 77 92
107 79 55
107 81 84
107 82 15
107 83 80
107 84 65
107 86 17
107 91 78
107 92 73
107 95 34
107 96 56
107 97 64
107 98 87
107 99 61
107 101 64
107 103 72
107 104 93
107 105 22
107 106 37
108 0 53
108 1 56
108 4 61
108 7 85
108 8 31
108 10 18
108 11 63
108 13 48
108 16 17
108 18 17
108 19 5
108 26 7
108 30 34
108 34 43
108 36 18
108 41 26
108 43 17
108 44 35
108 47 36
108 48 51
108 49 25
108 50 16
108 53 22
108 54 47
108 56 69
108 58 27
108 60 53
108 63 40
108 64 23
108 65 75
108 66 11
108 68 43
108 69 82
108 70 41
108 71 17
108 72 82
108 77 44
108 78 54
108 79 28
108 80 47
108 83 29
108 85 15
108 86 68
108 93 37
108 94 26
108 96 17
108 97 20
108 98 49
108 100 29
108 101 62
108 105 40
108 107 51
109 4 25
109 6 28
109 7 48
109 9 37
109 12 27
109 14 60
109 16 27
109 19 42
109 20 76
109 22 36
109 23 46
109 25 42
109 26 42
109 28 1
109 32 39
109 40 27
109 41 16
109 42 63
109 48 48
109 55 30
109 56 39
109 57 26
109 58 18
109 59 11
109 60 15
109 61 47
109 63 34
109 64 61
109 67 54
109 68 66
109 74 65
109 75 57
109 76 46
109 77 66
109 78 19
109 81 51
109 82 19
109 83 63
109 85 23
109 87 64
109 89 65
109 94 27
109 99 68
109 100 41
109 103 38
109 106 5
109 107 34
110 0 36
110 1 39
110 2 41
110 4 42
110 8 36
110 9 39
110 12 6
110 17 35
110 19 25
110 20 55
110 23 47
110 24 30
110 25 46
110 26 22
110 27 58
110 28 22
110 34 27
110 35 16
110 37 33
110 38 58
110 39 14
110 40 25
110 44 15
110 47 33
110 51 40
110 52 60
110 57 26
110 60 34
110 62 10
110 65 57
110 67 32
110 71 16
110 72 68
110 75 36
110 76 41
110 78 40
110 82 19
110 84 64
110 86 49
110 88 48
110 90 44
110 91 49
110 92 42
110 95 42
110 98 57
110 100 22
110 102 41
110 103 50
110 104 61
110 106 27
110 107 32
110 109 21
111 1 61
111 4 78
111 6 86
111 8 53
111 11 86
111 12 31
111 13 71
111 16 40
111 17 27
111 21 33
111 22 31
111 24 59
111 27 92
111 31 53
111 37 29
111 39 48
111 40 47
111 44 51
111 46 32
111 47 59
111 48 72
111 49 20
111 54 25
111 55 88
111 57 56
111 58 50
111 60 71
111 62 27
111 64 21
111 66 26
111 67 17
111 69 102
111 73 47
111 74 64
111 77 58
111 79 51
111 82 52
111 85 38
111 86 75
111 88 81
111 89 82
111 93 58
111 95 79
111 96 39
111 97 41
111 98 69
111 100 29
111 102 57
111 108 23
111 110 36
112 1 65
112 2 75
112 3 31
112 5 27
112 6 36
112 9 22
112 10 27
112 11 19
112 12 42
112 14 83
112 15 42
112 16 27
112 17 71
112 18 60
112 20 84
112 21 54
112 23 68
112 24 7
112 25 24
112 26 50
112 28 21
112 29 41
112 30 28
112 33 38
112 36 25
112 37 69
112 38 24
112 39 37
112 40 21
112 41 18
112 42 43
112 44 32
112 45 42
112 47 9
112 53 64
112 56 26
112 57 48
112 60 30
112 61 67
112 62 40
112 63 16
112 64 62
112 65 80
112 66 46
112 68 55
112 75 66
112 76 68
112 77 54
112 80 44
112 82 41
112 83 59
112 85 29
112 86 69
112 88 15
112 92 31
112 94 19
112 100 58
112 102 26
112 103 16
112 104 54
112 105 33
112 106 19
112 109 22
112 111 66
113 2 55
113 8 45
113 9 51
113 10 38
113 15 83
113 16 35
113 19 17
113 23 78
113 25 57
113 29 71
113 30 47
113 31 51
113 32 93
113 35 53
113 36 37
113 38 76
113 39 50
113 42 71
113 44 52
113 47 54
113 49 27
113 50 35
113 51 74
113 52 60
113 56 88
113 58 46
113 60 71
113 61 52
113 62 26
113 64 11
113 65 85
113 66 17
113 68 45
113 70 52
113 71 26
113 73 41
113 74 54
113 76 68
113 78 73
113 79 46
113 83 23
113 85 34
113 87 7
113 88 77
113 89 89
113 90 43
113 91 16
113 92 46
113 93 49
113 95 79
113 96 33
113 97 33
113 102 50
113 103 69
113 104 50
113 106 61
113 107 64
113 110 37
113 111 10
114 0 64
114 2 54
114 6 88
114 7 107
114 10 41
114 11 85
114 12 35
114 15 85
114 16 39
114 17 35
114 19 21
114 20 18
114 21 26
114 23 79
114 24 58
114 25 61
114 26 17
114 28 59
114 30 51
114 32 97
114 35 55
114 36 41
114 37 37
114 39 52
114 40 45
114 42 75
114 44 55
114 45 103
114 48 69
114 51 75
114 52 64
114 54 25
114 55 90
114 57 61
114 59 71
114 61 52
114 63 60
114 64 13
114 65 85
114 69 104
114 70 56
114 71 27
114 73 45
114 76 68
114 77 51
114 80 64
114 83 26
114 84 100
114 85 38
114 87 4
114 88 80
114 89 89
114 93 53
114 94 48
114 95 82
114 98 64
114 99 22
114 101 84
114 104 54
114 105 60
114 110 39
114 113 4
115 1 63
115 2 47
115 4 81
115 7 109
115 10 44
115 11 89
115 12 34
115 13 74
115 17 28
115 18 9
115 19 26
115 21 35
115 24 62
115 25 68
115 26 20
115 27 96
115 30 58
115 31 57
115 33 102
115 35 55
115 38 86
115 43 22
115 44 55
115 46 34
115 47 63
115 49 22
115 50 43
115 55 91
115 56 96
115 58 54
115 59 72
115 63 66
115 64 22
115 66 29
115 68 57
115 69 105
115 70 64
115 71 25
115 72 107
115 73 51
115 74 66
115 75 4
115 76 64
115 77 60
115 81 80
115 82 55
115 83 35
115 85 41
115 89 83
115 90 55
115 91 26
115 92 58
115 93 61
115 94 53
115 95 82
115 98 72
115 100 31
115 105 60
115 106 66
115 108 26
115 110 40
115 114 8
116 2 55
116 3 22
116 5 55
116 6 72
116 7 89
116 10 23
116 11 66
116 12 25
116 13 49
116 14 74
116 18 16
116 19 1
116 20 38
116 22 33
116 23 72
116 27 74
116 28 43
116 29 58
116 30 33
116 31 36
116 32 78
116 35 41
116 37 41
116 42 58
116 44 41
116 46 38
116 47 38
116 49 28
116 55 73
116 56 72
116 59 53
116 61 51
116 63 40
116 64 17
116 67 31
116 69 86
116 70 39
116 71 22
116 72 85
116 73 25
116 74 44
116 75 21
116 77 40
116 79 30
116 80 53
116 85 20
116 87 22
116 88 61
116 91 23
116 93 36
116 94 28
116 98 47
116 99 38
116 103 53
116 106 47
116 108 6
116 109 43
116 110 26
116 111 22
116 112 46
116 113 15
116 114 19
117 0 18
117 1 21
117 2 14
117 3 58
117 5 47
117 6 61
117 8 63
117 9 66
117 10 37
117 12 22
117 13 74
117 15 53
117 16 45
117 17 18
117 18 39
117 21 63
117 22 11
117 23 33
117 27 77
117 28 42
117 29 93
117 32 78
117 36 44
117 37 15
117 38 84
117 39 25
117 40 52
117 41 45
117 42 93
117 47 59
117 49 20
117 51 31
117 52 86
117 55 64
117 58 48
117 59 51
117 60 47
117 62 30
117 64 57
117 65 38
117 66 50
117 67 25
117 68 82
117 69 78
117 70 76
117 73 56
117 75 40
117 78 60
117 83 66
117 85 39
117 90 70
117 92 69
117 93 72
117 94 54
117 95 51
117 98 83
117 102 68
117 106 46
117 109 41
117 112 61
117 113 46
117 114 46
117 116 44
118 4 51
118 7 42
118 8 34
118 9 30
118 10 45
118 12 60
118 14 99
118 17 89
118 19 61
118 21 66
118 27 23
118 31 35
118 32 29
118 37 87
118 38 12
118 39 54
118 48 25
118 50 44
118 53 79
118 60 42
118 61 85
118 62 58
118 66 61
118 68 61
118 69 44
118 70 40
118 71 69
118 73 37
118 74 54
118 75 82
118 78 25
118 81 25
118 83 71
118 84 33
118 87 85
118 88 13
118 89 102
118 90 45
118 91 80
118 92 38
118 94 34
118 95 48
118 96 44
118 98 38
118 99 97
118 105 49
118 106 34
118 108 60
118 109 38
118 110 54
118 111 83
118 114 82
118 117 79
119 0 32
119 9 43
119 10 15
119 13 49
119 14 50
119 19 33
119 20 62
119 21 51
119 22 20
119 23 41
119 25 49
119 26 30
119 29 69
119 30 45
119 35 8
119 38 58
119 39 6
119 43 24
119 46 26
119 48 56
119 53 50
119 54 69
119 55 44
119 57 19
119 60 27
119 61 32
119 69 59
119 71 22
119 72 63
119 73 34
119 79 29
119 84 58
119 85 18
119 87 51
119 88 44
119 89 58
119 91 57
119 93 50
119 97 38
119 98 61
119 102 45
119 106 21
119 107 26
119 109 16
119 111 43
119 118 53
120 3 53
120 6 12
120 8 48
120 9 47
120 10 35
120 12 43
120 14 65
120 15 15
120 17 68
120 18 69
120 19 58
120 21 73
120 23 47
120 25 50
120 27 26
120 28 16
120 29 68
120 30 52
120 32 25
120 36 39
120 37 65
120 38 48
120 39 28
120 40 41
120 44 23
120 51 37
120 59 7
120 61 57
120 62 46
120 64 77
120 67 68
120 71 53
120 72 33
120 74 76
120 75 73
120 76 51
120 81 56
120 82 28
120 85 39
120 90 61
120 93 57
120 96 47
120 102 51
120 103 42
120 104 79
120 105 20
120 106 12
120 107 39
120 108 54
120 112 26
120 113 73
120 116 59
120 117 52
121 2 28
121 5 64
121 7 102
121 8 62
121 9 67
121 10 42
121 12 27
121 13 78
121 14 50
121 15 74
121 17 8
121 21 50
121 22 19
121 23 57
121 24 62
121 25 74
121 26 25
121 28 55
121 30 65
121 32 94
121 35 47
121 37 11
121 39 41
121 40 54
121 44 46
121 45 97
121 46 17
121 50 44
121 55 82
121 57 45
121 62 29
121 65 62
121 70 73
121 75 19
121 78 74
121 79 57
121 83 51
121 84 97
121 86 59
121 87 29
121 88 82
121 90 64
121 91 44
121 92 66
121 96 48
121 97 52
121 98 80
121 102 67
121 105 50
121 108 31
121 109 55
121 111 18
121 116 34
122 0 58
122 2 61
122 5 41
122 6 56
122 9 20
122 10 11
122 13 31
122 15 57
122 16 2
122 17 51
122 18 34
122 24 19
122 25 27
122 26 24
122 28 28
122 29 45
122 31 20
122 35 30
122 36 5
122 37 50
122 38 42
122 39 32
122 44 31
122 49 39
122 50 5
122 53 36
122 55 57
122 61 54
122 62 18
122 63 23
122 64 35
122 65 78
122 68 39
122 70 29
122 72 67
122 74 40
122 78 40
122 79 11
122 83 34
122 84 63
122 85 8
122 87 42
122 88 42
122 89 84
122 93 24
122 96 4
122 97 11
122 98 36
122 99 54
122 100 40
122 101 45
122 102 21
122 103 35
122 106 31
122 107 53
122 109 29
122 114 38
122 116 19
123 1 69
123 5 43
123 6 57
123 11 40
123 12 35
123 14 85
123 16 12
123 17 62
123 20 65
123 22 48
123 24 16
123 27 51
123 30 9
123 31 23
123 32 56
123 34 59
123 35 37
123 38 32
123 39 40
123 43 42
123 46 55
123 47 13
123 49 50
123 50 15
123 52 29
123 53 43
123 54 72
123 55 57
123 56 48
123 57 53
123 61 65
123 62 29
123 63 13
123 65 87
123 66 26
123 67 56
123 68 34
123 69 67
123 74 33
123 76 72
123 77 33
123 78 38
123 79 8
123 81 28
123 82 46
123 87 50
123 88 37
123 90 16
123 91 45
123 92 12
123 93 14
123 94 5
123 95 55
123 96 10
123 98 25
123 99 65
123 104 34
123 105 41
123 109 32
123 111 50
123 112 22
123 113 43
123 114 47
123 116 27
123 117 58
123 118 35
123 122 11
124 1 28
124 3 70
124 10 51
124 11 92
124 14 29
124 18 43
124 19 52
124 21 70
124 22 22
124 23 40
124 24 70
124 25 86
124 28 57
124 32 93
124 37 12
124 39 40
124 40 65
124 41 59
124 42 106
124 43 30
124 45 93
124 46 15
124 49 24
124 52 98
124 53 57
124 55 78
124 56 96
124 58 62
124 59 66
124 61 11
124 62 41
124 64 61
124 67 24
124 73 69
124 79 67
124 80 42
124 81 98
124 83 73
124 84 95
124 85 52
124 87 52
124 88 85
124 89 43
124 94 67
124 95 66
124 96 62
124 97 68
124 98 95
124 99 35
124 101 89
124 102 80
124 104 95
124 109 56
124 110 40
124 111 41
124 113 50
124 114 49
124 116 52
124 119 41
124 122 59
124 123 70
125 0 19
125 3 50
125 6 48
125 7 70
125 8 52
125 10 27
125 11 63
125 12 15
125 13 62
125 16 36
125 17 30
125 18 41
125 20 61
125 23 31
125 25 62
125 26 34
125 32 64
125 34 11
125 39 11
125 40 42
125 41 33
125 42 83
125 43 24
125 44 16
125 47 47
125 53 54
125 55 50
125 58 36
125 62 24
125 63 55
125 67 33
125 68 75
125 70 67
125 71 22
125 74 78
125 76 24
125 79 42
125 81 72
125 82 10
125 83 63
125 84 66
125 86 33
125 87 53
125 90 61
125 91 62
125 93 62
125 94 43
125 96 41
125 97 49
125 103 63
125 104 78
125 106 32
125 107 16
125 109 27
125 110 17
125 111 44
125 114 49
125 117 14
125 118 65
125 121 33
125 124 29
126 0 45
126 2 64
126 4 6
126 6 8
126 7 31
126 12 48
126 13 55
126 14 61
126 15 5
126 17 71
126 18 75
126 19 66
126 20 98
126 21 82
126 23 41
126 25 61
126 27 31
126 28 25
126 29 79
126 30 63
126 33 27
126 35 27
126 39 32
126 40 51
126 43 61
126 44 28
126 48 64
126 56 38
126 57 31
126 62 53
126 69 25
126 70 72
126 71 58
126 72 36
126 73 56
126 76 47
126 77 89
126 78 22
126 79 47
126 81 66
126 82 30
126 83 87
126 84 30
126 85 48
126 87 87
126 89 60
126 91 91
126 94 50
126 97 64
126 98 75
126 101 35
126 102 62
126 104 89
126 106 22
126 111 80
126 112 37
126 113 80
126 115 83
126 117 53
126 121 73
126 122 53
126 123 55
126 124 68
127 1 17
127 4 27
127 7 63
127 9 60
127 14 35
127 20 73
127 22 25
127 24 44
127 26 45
127 30 63
127 31 32
127 34 15
127 35 16
127 37 36
127 38 72
127 43 35
127 46 27
127 50 39
127 53 65
127 54 79
127 55 42
127 57 1
127 58 40
127 59 33
127 60 26
127 61 25
127 64 67
127 65 33
127 68 83
127 69 57
127 70 73
127 71 33
127 76 20
127 77 84
127 78 42
127 83 73
127 86 24
127 88 53
127 91 73
127 95 30
127 98 78
127 99 59
127 100 28
127 105 14
127 107 8
127 108 44
127 110 25
127 114 60
127 115 58
127 116 50
127 117 22
127 121 44
127 122 44
127 126 31
128 0 79
128 1 82
128 7 116
128 9 57
128 12 48
128 14 91
128 19 28
128 21 22
128 22 51
128 23 93
128 27 100
128 29 72
128 30 52
128 31 63
128 33 108
128 36 48
128 37 51
128 39 64
128 45 112
128 47 63
128 48 69
128 49 41
128 51 89
128 55 100
128 62 41
128 63 63
128 65 100
128 67 39
128 68 42
128 69 113
128 70 54
128 71 41
128 75 21
128 76 83
128 77 45
128 78 84
128 82 69
128 83 19
128 86 95
128 87 11
128 88 87
128 93 53
128 98 61
128 99 34
128 103 76
128 104 48
128 106 74
128 107 79
128 110 51
128 115 22
128 117 61
128 118 86
128 119 59
128 121 41
128 123 50
128 125 63
128 126 94
129 2 44
129 5 70
129 7 106
129 8 54
129 10 41
129 12 31
129 13 72
129 14 67
129 21 35
129 22 30
129 23 72
129 25 66
129 26 17
129 27 93
129 29 82
129 32 97
129 34 46
129 43 19
129 44 52
129 45 101
129 46 31
129 47 61
129 57 56
129 58 51
129 59 70
129 60 71
129 61 43
129 62 28
129 65 77
129 66 28
129 67 15
129 69 102
129 70 63
129 71 21
129 73 49
129 74 66
129 77 60
129 78 76
129 81 78
129 82 52
129 84 100
129 86 74
129 88 82
129 92 57
129 93 60
129 94 51
129 95 79
129 96 41
129 98 71
129 99 14
129 102 59
129 103 77
129 110 37
129 111 2
129 114 9
129 116 24
129 117 39
129 118 85
129 119 44
129 120 74
129 121 17
129 122 41
129 123 51
129 124 39
129 125 43
129 127 55
129 128 24
130 1 53
130 3 34
130 6 31
130 7 46
130 8 29
130 9 29
130 10 20
130 12 33
130 14 70
130 16 24
130 18 55
130 22 43
130 26 44
130 27 32
130 29 52
130 31 7
130 37 59
130 38 36
130 41 12
130 44 20
130 47 16
130 48 38
130 49 52
130 53 61
130 54 86
130 58 13
130 60 21
130 63 25
130 65 68
130 66 44
130 67 59
130 70 43
130 71 43
130 72 43
130 77 59
130 78 15
130 80 32
130 82 29
130 85 23
130 88 21
130 91 65
130 92 37
130 95 29
130 98 47
130 100 48
130 107 44
130 109 10
130 110 26
130 114 61
130 120 19
130 122 25
130 124 65
130 127 35
130 129 61
131 2 63
131 4 79
131 7 101
131 9 43
131 10 36
131 13 56
131 14 83
131 18 16
131 21 13
131 23 83
131 24 49
131 26 17
131 27 85
131 30 39
131 32 89
131 37 46
131 38 68
131 39 52
131 40 36
131 41 42
131 42 61
131 43 29
131 47 48
131 48 56
131 49 35
131 51 77
131 52 50
131 54 37
131 56 83
131 57 63
131 58 42
131 61 59
131 64 5
131 66 10
131 67 35
131 68 35
131 70 42
131 71 31
131 72 97
131 73 34
131 76 74
131 78 69
131 79 41
131 81 60
131 83 14
131 84 93
131 89 95
131 90 33
131 91 11
131 92 37
131 93 40
131 95 79
131 98 50
131 100 42
131 106 59
131 108 18
131 110 38
131 111 20
131 112 57
131 113 10
131 114 14
131 115 22
131 117 53
131 119 46
131 120 71
131 122 30
131 124 58
131 126 80
131 130 55
132 1 12
132 2 35
132 4 27
132 5 33
132 6 41
132 9 72
132 10 47
132 11 68
132 13 75
132 17 48
132 18 65
132 20 84
132 21 83
132 27 63
132 30 76
132 31 44
132 32 62
132 33 60
132 34 21
132 39 26
132 40 60
132 44 28
132 45 58
132 49 48
132 52 95
132 53 78
132 54 90
132 56 69
132 57 13
132 58 53
132 60 31
132 63 70
132 65 21
132 66 69
132 69 57
132 71 46
132 74 99
132 76 14
132 79 59
132 80 14
132 81 87
132 84 63
132 86 11
132 89 29
132 91 86
132 92 78
132 93 81
132 94 61
132 95 31
132 96 62
132 97 70
132 98 91
132 99 69
132 103 75
132 105 25
132 106 39
132 107 8
132 110 39
132 112 58
132 115 69
132 117 29
132 118 73
132 119 32
132 122 58
132 123 66
132 126 33
132 129 66
132 130 46
132 131 75
133 0 42
133 1 41
133 4 3
133 7 34
133 8 60
133 9 60
133 15 3
133 16 52
133 17 69
133 20 98
133 22 52
133 23 38
133 24 42
133 25 63
133 26 65
133 27 34
133 29 81
133 30 65
133 31 34
