200 13930
-1
139 81 67
139 83 70
139 85 20
139 86 55
139 88 49
139 90 57
139 91 75
139 93 22
139 96 37
139 97 20
139 98 24
139 102 25
139 103 16
139 104 56
139 105 52
139 106 45
139 107 12
139 108 38
139 109 31
139 110 55
139 111 50
139 112 12
139 113 24
139 114 15
139 115 50
139 116 51
139 117 22
139 118 60
139 119 86
139 120 37
139 121 19
139 122 49
139 123 54
139 124 21
139 125 58
139 127 46
139 128 38
139 132 16
139 134 47
139 135 41
139 136 79
139 137 32
140 0 73
140 4 22
140 5 77
140 7 70
140 8 74
140 9 101
140 10 61
140 11 87
140 12 34
140 13 88
140 15 78
140 16 81
140 17 56
140 18 30
140 19 69
140 20 87
140 21 66
140 25 37
140 26 86
140 28 118
140 30 18
140 32 21
140 34 17
140 36 68
140 38 83
140 41 8
140 43 85
140 45 101
140 46 12
140 48 99
140 49 58
140 51 63
140 52 81
140 53 115
140 54 68
140 55 97
140 57 56
140 58 87
140 59 73
140 60 89
140 61 71
140 62 65
140 63 42
140 64 72
140 65 50
140 67 72
140 68 43
140 72 66
140 75 69
140 76 12
140 77 40
140 78 51
140 79 44
140 81 52
140 82 61
140 83 8
140 84 50
140 86 90
140 87 42
140 88 114
140 89 73
140 90 24
140 91 85
140 94 57
140 96 102
140 97 62
140 98 71
140 99 24
140 100 90
140 101 44
140 102 52
140 103 62
140 104 82
140 105 56
140 106 107
140 107 88
140 109 102
140 111 111
140 112 70
140 113 68
140 114 72
140 115 34
140 116 35
140 117 74
140 119 14
140 120 92
140 121 86
140 122 55
140 123 98
140 125 27
140 126 17
140 127 104
140 128 47
140 130 48
140 131 64
140 132 90
140 133 43
140 135 41
140 137 49
140 138 38
141 0 71
141 2 71
141 3 64
141 4 27
141 5 77
141 7 75
141 9 103
141 10 64
141 11 89
141 15 82
141 16 84
141 18 34
141 19 68
141 22 79
141 24 6
141 25 38
141 31 50
141 33 50
141 34 19
141 35 102
141 36 66
141 40 37
141 41 10
141 42 50
141 44 55
141 45 103
141 46 9
141 47 82
141 48 102
141 49 56
141 50 84
141 51 65
141 52 86
141 53 117
141 55 99
141 57 55
141 58 92
141 59 73
141 61 76
141 62 70
141 66 36
141 67 77
141 68 46
141 69 48
141 70 71
141 73 35
141 74 29
141 75 68
141 76 8
141 77 38
141 78 56
141 80 114
141 81 57
141 82 59
141 83 7
141 84 50
141 85 85
141 86 94
141 87 40
141 89 73
141 91 90
141 93 93
141 94 59
141 95 85
141 96 104
141 97 62
141 98 74
141 100 92
141 101 49
141 102 52
141 103 64
141 104 86
141 105 61
141 106 110
141 109 104
141 110 22
141 111 114
141 113 67
141 114 72
141 115 38
141 118 18
141 120 95
141 121 88
141 122 59
141 124 56
141 125 32
141 127 107
141 128 51
141 129 70
141 130 47
141 131 68
141 132 92
141 133 48
141 134 63
141 135 40
141 136 80
141 137 49
141 140 5
142 0 25
142 2 29
142 3 87
142 4 73
142 5 25
142 6 27
142 7 80
142 8 43
142 9 61
142 10 46
142 12 27
142 13 44
142 14 80
142 16 51
142 17 66
142 18 48
142 19 13
142 20 59
142 21 54
142 22 23
142 24 49
142 26 103
142 28 82
142 29 75
142 31 76
142 32 34
142 33 23
142 34 72
142 35 71
142 36 14
142 38 98
142 39 37
142 43 101
142 45 61
142 46 47
142 47 52
142 48 69
142 50 34
142 51 38
142 52 85
142 53 77
142 54 83
142 55 56
142 56 60
142 58 99
142 59 21
142 61 67
142 62 70
142 63 53
142 64 24
142 65 42
142 66 73
142 69 15
142 70 69
142 73 34
142 75 13
142 76 50
142 78 63
142 79 15
142 80 80
142 81 71
142 82 17
142 84 8
142 85 49
142 87 23
142 89 23
142 90 32
142 91 90
142 92 18
142 93 53
142 94 26
142 96 67
142 97 10
142 98 46
142 100 51
142 101 64
142 104 75
142 105 60
142 106 75
142 107 41
142 108 16
142 109 62
142 110 32
142 112 35
142 113 12
142 114 19
142 117 46
142 118 44
142 122 57
142 123 80
142 124 24
142 126 66
142 127 76
142 128 41
142 130 7
142 131 66
142 132 47
142 133 58
142 135 14
142 136 89
142 137 7
142 138 37
142 140 56
142 141 55
143 1 95
143 2 29
143 3 70
143 4 85
143 5 43
143 6 73
143 7 48
143 8 14
143 9 27
143 11 31
143 13 27
143 16 7
143 17 43
143 19 58
143 21 20
143 22 59
143 24 81
143 25 57
143 26 67
143 28 36
143 29 29
143 31 66
143 32 68
143 35 16
143 36 66
143 38 61
143 40 49
143 43 65
143 44 35
143 45 26
143 46 82
143 47 5
143 49 77
143 53 34
143 55 25
143 56 69
143 57 56
143 58 60
143 60 17
143 61 28
143 62 39
143 66 77
143 67 54
143 68 40
143 69 47
143 72 51
143 74 68
143 76 86
143 78 45
143 79 51
143 80 28
143 82 74
143 83 79
143 84 52
143 85 12
143 86 24
143 88 31
143 89 40
143 90 72
143 93 18
143 94 32
143 95 15
143 96 20
143 97 48
143 98 12
143 102 47
143 103 28
143 104 28
143 105 37
143 107 32
143 108 68
143 109 26
143 111 28
143 112 22
143 113 54
143 117 11
143 119 89
143 120 8
143 122 35
143 123 23
143 125 57
143 127 21
143 128 35
143 130 60
143 131 35
143 132 27
143 133 48
143 135 61
143 136 56
143 137 55
143 139 31
143 141 86
143 142 57
144 3 71
144 4 88
144 5 47
144 6 78
144 10 25
144 11 34
144 12 80
144 13 30
144 17 45
144 18 58
144 19 63
144 21 22
144 22 63
144 23 9
144 24 85
144 25 62
144 26 66
144 30 86
144 31 68
144 33 44
144 34 98
144 35 12
144 36 70
144 37 71
144 38 60
144 40 54
144 41 92
144 43 64
144 44 38
144 47 10
144 48 13
144 49 82
144 50 41
144 51 26
144 52 42
144 53 32
144 54 54
144 55 26
144 56 72
144 57 61
144 58 58
144 59 47
144 61 28
144 62 39
144 63 48
144 64 83
144 68 44
144 69 52
144 70 35
144 71 35
144 72 56
144 73 55
144 75 58
144 77 78
144 79 56
144 80 24
144 81 55
144 82 79
144 83 84
144 84 57
144 85 15
144 86 21
144 87 82
144 88 28
144 89 44
144 90 76
144 92 74
144 93 20
144 96 18
144 97 53
144 98 17
144 99 83
144 100 22
144 101 56
144 104 26
144 105 39
144 107 36
144 108 73
144 109 26
144 110 74
144 111 24
144 112 27
144 113 58
144 114 51
144 115 53
144 116 53
144 117 16
144 118 72
144 121 19
144 125 61
144 126 83
144 128 39
144 129 41
144 130 65
144 131 36
144 132 30
144 133 51
144 134 80
144 136 56
144 137 60
144 138 48
144 140 87
144 142 62
145 0 52
145 1 96
145 2 11
145 3 89
145 5 14
145 6 60
145 7 72
145 8 19
145 9 25
145 10 35
145 12 61
145 14 69
145 15 51
145 16 22
145 18 60
145 19 32
145 20 29
145 21 40
145 22 29
145 24 76
145 25 45
145 26 93
145 27 72
145 28 45
145 30 73
145 32 61
145 33 32
145 35 38
145 36 40
145 37 65
145 38 88
145 39 57
145 40 46
145 42 32
145 43 92
145 44 48
145 45 24
145 47 26
145 49 54
145 50 7
145 53 41
145 57 35
145 59 16
145 60 17
145 64 52
145 65 41
145 66 87
145 68 40
145 69 34
145 70 58
145 71 16
145 72 26
145 74 75
145 76 79
145 77 57
145 79 38
145 80 46
145 81 71
145 82 50
145 83 75
145 84 35
145 85 18
145 87 59
145 89 13
145 90 62
145 91 76
145 92 42
145 93 18
145 96 33
145 97 25
145 98 25
145 100 16
145 101 68
145 102 31
145 103 20
145 104 57
145 105 55
145 106 41
145 107 6
145 109 26
145 110 61
145 112 15
145 113 28
145 115 55
145 116 56
145 117 23
145 118 66
145 122 52
145 123 53
145 124 26
145 125 63
145 126 84
145 127 43
145 129 13
145 130 42
145 131 57
145 132 10
145 133 62
145 137 37
145 139 5
145 141 82
145 142 36
145 143 30
146 0 35
146 1 76
146 2 16
146 3 83
146 4 74
146 8 30
146 10 36
146 11 30
146 12 37
146 13 32
146 14 71
146 15 58
146 16 38
146 18 46
146 19 16
146 20 46
146 21 43
146 22 23
146 24 55
146 25 23
146 26 95
146 29 62
146 30 50
146 31 72
146 32 39
146 33 16
146 34 77
146 35 58
146 37 45
146 41 68
146 42 15
146 44 42
146 45 48
146 49 33
146 51 26
146 53 64
146 55 44
146 56 60
146 57 12
146 58 90
146 61 57
146 63 48
146 64 34
146 65 34
146 66 73
146 67 78
146 69 13
146 72 9
146 74 60
146 75 12
146 76 57
146 77 33
146 78 56
146 80 67
146 81 65
146 83 54
146 84 11
146 85 36
146 86 66
146 87 35
146 88 67
146 89 12
146 92 26
146 93 40
146 94 16
146 95 54
146 96 54
146 97 4
146 100 38
146 101 59
146 102 8
146 104 64
146 105 53
146 107 30
146 109 50
146 110 39
146 111 67
146 113 12
146 115 42
146 116 43
146 117 33
146 118 46
146 119 73
146 120 52
146 123 67
146 126 67
146 127 63
146 128 34
146 129 11
146 131 58
146 132 34
146 135 22
146 137 13
146 138 33
146 139 18
146 141 61
146 143 44
146 144 49
146 145 24
147 0 52
147 1 46
147 2 39
147 3 60
147 6 21
147 7 59
147 8 44
147 10 35
147 11 56
147 14 60
147 15 57
147 16 52
147 17 43
147 18 20
147 19 42
147 20 59
147 22 52
147 27 73
147 28 89
147 30 26
147 31 47
147 32 13
147 33 18
147 34 46
147 35 71
147 36 43
147 38 76
147 39 8
147 41 38
147 42 18
147 43 79
147 44 30
147 45 70
147 46 27
147 48 71
147 49 41
147 51 34
147 52 67
147 54 60
147 55 67
147 56 30
147 58 78
147 59 42
147 60 58
147 61 52
147 62 50
147 63 28
147 65 26
147 66 43
147 67 63
147 68 15
147 69 17
147 70 50
147 71 34
147 72 38
147 73 7
147 75 41
147 77 26
147 78 39
147 79 15
147 80 83
147 81 45
147 82 41
147 85 53
147 86 68
147 87 30
147 89 42
147 90 17
147 91 71
147 92 48
147 94 26
147 97 33
147 98 43
147 99 42
147 101 37
147 102 22
147 103 31
147 104 62
147 105 40
147 106 78
147 107 57
147 108 45
147 109 72
147 110 14
147 111 83
147 112 39
147 113 40
147 114 42
147 115 19
147 117 45
147 120 64
147 121 56
147 122 37
147 123 74
147 126 37
147 128 23
147 129 38
147 131 47
147 135 18
147 136 67
147 137 22
147 139 44
147 142 29
147 143 55
147 145 50
148 0 40
148 1 48
148 2 54
148 6 4
148 7 84
148 8 64
148 9 87
148 10 60
148 12 2
148 13 71
148 14 86
148 15 82
148 16 72
148 18 43
148 21 67
148 22 51
148 25 20
148 26 105
148 27 99
148 28 107
148 29 100
148 32 17
148 33 37
148 34 50
148 35 92
148 36 37
148 37 28
148 39 28
148 40 31
148 41 41
148 42 35
148 43 104
148 44 56
148 46 22
148 47 72
148 48 91
148 49 25
148 50 62
148 51 55
148 52 93
148 57 29
148 59 50
148 60 76
148 61 78
148 62 76
148 64 39
148 67 89
148 68 40
148 69 30
148 70 76
148 72 41
148 73 33
148 75 42
148 76 24
148 77 7
148 78 64
148 79 26
148 80 104
148 82 28
148 84 28
148 85 72
148 87 9
148 88 105
148 89 51
148 90 12
148 93 78
148 94 45
148 95 82
148 96 92
148 97 38
148 99 55
148 100 76
148 101 61
148 104 87
148 105 66
148 107 69
148 108 37
148 109 89
148 110 14
148 111 104
148 112 57
148 113 41
148 116 45
148 117 66
148 118 29
148 119 48
148 120 86
148 121 73
148 122 63
148 123 98
148 124 42
148 125 43
148 126 49
148 127 98
148 129 50
148 130 21
148 132 74
148 133 57
148 135 17
148 136 92
148 137 25
148 138 40
148 139 57
148 142 29
148 143 77
148 144 82
148 145 63
149 0 88
149 1 73
149 3 38
149 4 59
149 7 18
149 8 34
149 9 58
149 10 18
149 13 54
149 15 15
149 16 36
149 18 33
149 23 29
149 24 65
149 25 53
149 27 27
149 28 66
149 29 60
149 30 70
149 32 57
149 33 40
149 34 71
149 35 43
149 36 76
149 37 51
149 39 46
149 43 39
149 44 15
149 46 68
149 47 32
149 50 60
149 51 29
149 52 21
149 54 23
149 55 56
149 56 45
149 57 62
149 59 59
149 61 7
149 62 8
149 63 21
149 67 25
149 68 32
149 71 43
149 72 63
149 73 38
149 75 66
149 77 70
149 80 56
149 81 22
149 82 80
149 83 63
149 84 55
149 85 40
149 86 26
149 87 75
149 88 60
149 90 62
149 91 26
149 92 80
149 93 49
149 94 38
149 95 20
149 96 51
149 97 58
149 100 50
149 102 51
149 103 38
149 105 8
149 106 52
149 107 58
149 109 57
149 111 56
149 112 39
149 113 66
149 115 30
149 116 29
149 117 31
149 119 66
149 120 37
149 121 45
149 122 9
149 123 36
149 125 36
149 127 48
149 128 23
149 129 52
149 130 62
149 134 83
149 135 60
149 136 28
149 137 57
149 139 51
149 141 68
149 142 63
149 144 32
149 145 53
149 148 71
150 0 87
150 1 28
150 4 13
150 5 80
150 6 49
150 7 46
150 8 67
150 9 95
150 10 50
150 11 85
150 12 52
150 14 51
150 15 61
150 18 19
150 19 77
150 21 52
150 22 87
150 24 31
150 25 46
150 26 61
150 27 68
150 28 108
150 30 41
150 31 19
150 32 35
150 33 49
150 34 26
150 35 87
150 36 79
150 37 24
150 38 59
150 40 36
150 41 25
150 43 60
150 45 94
150 46 36
150 47 69
150 49 74
150 50 83
150 51 55
150 52 58
150 53 106
150 54 44
150 55 91
150 56 5
150 60 82
150 61 53
150 62 44
150 63 26
150 64 86
150 65 40
150 66 8
150 67 48
150 68 39
150 69 52
150 70 47
150 72 73
150 73 32
150 74 5
150 75 76
150 76 37
150 77 56
150 79 50
150 80 99
150 82 75
150 85 75
150 86 72
150 87 60
150 88 103
150 89 75
150 91 62
150 92 83
150 93 84
150 94 55
150 95 65
150 97 68
150 98 62
150 102 57
150 103 59
150 104 63
150 105 38
150 107 86
150 108 80
150 111 99
150 112 65
150 113 75
150 114 77
150 115 24
150 117 65
150 118 23
150 119 21
150 120 80
150 122 38
150 123 82
150 124 53
150 126 10
150 128 38
150 131 44
150 132 86
150 134 79
150 135 52
150 136 51
150 141 31
150 143 72
150 144 75
150 146 65
150 147 35
150 148 52
150 149 46
151 0 39
151 3 72
151 5 36
151 6 19
151 7 68
151 8 41
151 9 65
151 10 38
151 11 48
151 13 50
151 17 53
151 18 32
151 20 57
151 21 45
151 22 39
151 23 65
151 24 35
151 25 3
151 26 90
151 27 80
151 28 84
151 29 77
151 30 31
151 32 20
151 33 15
151 34 57
151 35 70
151 36 30
151 37 27
151 39 21
151 40 15
151 41 49
151 42 13
151 43 89
151 44 38
151 45 65
151 46 34
151 47 50
151 48 68
151 49 29
151 50 42
151 51 33
151 52 74
151 53 81
151 54 70
151 57 16
151 58 87
151 60 54
151 61 58
151 63 38
151 64 39
151 65 31
151 66 57
151 67 73
151 68 20
151 71 27
151 74 44
151 77 19
151 79 3
151 81 56
151 82 29
151 83 34
151 84 9
151 85 49
151 86 71
151 87 23
151 89 32
151 90 20
151 91 79
151 92 34
151 95 60
151 96 69
151 98 42
151 100 54
151 101 49
151 102 11
151 103 27
151 104 67
151 106 76
151 107 48
151 108 31
151 110 19
151 112 34
151 113 27
151 117 43
151 118 28
151 119 54
151 121 51
151 123 76
151 125 34
151 126 50
151 128 29
151 129 29
151 130 10
151 131 55
151 132 52
151 134 32
151 135 7
151 136 77
151 137 9
151 138 23
151 139 36
151 141 41
151 142 16
151 143 54
151 144 59
151 145 42
151 146 19
151 147 13
151 148 22
152 0 15
152 1 89
152 2 35
152 3 105
152 5 23
152 6 43
152 7 96
152 8 51
152 9 61
152 10 60
152 11 41
152 12 42
152 13 45
152 14 95
152 15 81
152 16 57
152 18 67
152 19 7
152 20 65
152 22 9
152 25 38
152 26 119
152 27 102
152 28 82
152 29 76
152 30 59
152 31 94
152 33 39
152 34 91
152 36 6
152 37 62
152 38 114
152 39 56
152 42 38
152 43 117
152 44 66
152 45 61
152 46 64
152 47 60
152 50 32
152 53 77
152 54 100
152 55 57
152 56 79
152 57 19
152 58 114
152 59 22
152 61 81
152 63 71
152 64 15
152 65 58
152 67 102
152 69 33
152 71 36
152 72 14
152 73 53
152 74 79
152 75 12
152 76 67
152 77 36
152 81 88
152 82 18
152 84 27
152 87 36
152 88 82
152 89 25
152 90 50
152 91 104
152 92 5
152 93 55
152 94 40
152 96 70
152 97 19
152 99 90
152 101 82
152 102 29
152 105 77
152 106 78
152 108 7
152 109 63
152 110 51
152 112 43
152 115 64
152 117 55
152 118 63
152 119 88
152 121 53
152 122 73
152 125 69
152 126 85
152 129 29
152 131 82
152 135 33
152 137 26
152 138 55
152 139 34
152 141 73
152 142 19
152 143 65
152 144 70
152 145 37
152 147 48
152 148 44
152 150 84
152 151 35
153 0 53
153 1 96
153 2 11
153 3 89
153 5 15
153 11 5
153 13 7
153 15 50
153 17 62
153 19 33
153 22 30
153 24 77
153 26 93
153 27 71
153 28 44
153 29 38
153 30 74
153 33 32
153 34 97
153 35 37
153 36 41
153 37 66
153 38 88
153 39 58
153 42 33
153 43 92
153 45 23
153 49 55
153 51 26
153 52 71
153 53 40
153 54 77
153 55 19
153 56 75
153 57 36
153 59 17
153 60 16
153 61 53
153 62 61
153 63 57
153 65 41
153 67 78
153 68 40
153 70 58
153 71 17
153 72 27
153 73 50
153 74 75
153 76 80
153 77 58
153 80 45
153 84 36
153 85 17
153 86 54
153 87 60
153 88 44
153 89 14
153 91 75
153 92 43
153 93 17
153 96 32
153 97 26
153 99 88
153 100 15
153 101 68
153 102 32
153 103 20
153 104 56
153 105 55
153 106 40
153 107 6
153 109 25
153 110 62
153 111 45
153 112 15
153 114 20
153 115 55
153 116 56
153 121 15
153 122 52
153 123 52
153 124 27
153 125 63
153 126 85
153 128 42
153 129 13
153 130 42
153 131 57
153 132 9
153 133 62
153 134 52
153 136 81
153 138 47
153 139 6
153 140 82
153 141 83
153 142 37
153 143 29
153 145 1
153 146 25
153 147 51
153 148 64
153 149 53
153 151 43
154 2 63
154 4 73
154 5 78
154 6 88
154 8 48
154 9 65
154 13 66
154 15 17
154 16 46
154 17 26
154 18 53
154 20 43
154 22 93
154 23 30
154 24 85
154 25 74
154 28 66
154 29 62
154 31 46
154 32 77
154 33 60
154 34 87
154 38 23
154 42 62
154 45 64
154 46 88
154 47 42
154 48 48
154 49 102
154 50 74
154 51 46
154 52 5
154 53 67
154 55 64
154 57 82
154 58 20
154 61 15
154 62 17
154 63 41
154 65 42
154 68 53
154 69 68
154 70 16
154 72 82
154 73 59
154 74 59
154 75 85
154 77 91
154 79 71
154 80 54
154 81 33
154 84 75
154 85 50
154 86 19
154 87 96
154 89 74
154 91 8
154 95 24
154 97 77
154 98 42
154 99 68
154 100 59
154 101 39
154 102 71
154 103 55
154 105 27
154 106 53
154 109 63
154 110 79
154 111 54
154 113 85
154 114 79
154 115 50
154 116 49
154 118 71
154 119 82
154 120 41
154 121 55
154 122 29
154 123 30
154 124 59
154 125 55
154 129 69
154 131 19
154 134 103
154 135 80
154 138 52
154 139 67
154 140 82
154 141 87
154 142 83
154 143 39
154 147 66
154 148 92
154 151 73
154 153 67
155 3 65
155 4 29
155 6 29
155 7 76
155 10 65
155 11 89
155 12 31
155 13 90
155 17 62
155 18 35
155 20 90
155 21 70
155 22 78
155 23 93
155 24 5
155 26 93
155 27 95
155 29 114
155 31 51
155 33 50
155 35 102
155 36 65
155 37 19
155 39 26
155 40 37
155 41 12
155 44 55
155 45 103
155 46 8
155 47 82
155 48 102
155 50 83
155 53 117
155 54 74
155 55 99
155 56 28
155 57 55
155 58 93
155 59 72
155 60 91
155 61 76
155 62 71
155 63 47
155 64 69
155 65 54
155 66 37
155 67 78
155 68 46
155 69 48
155 70 72
155 71 66
155 72 65
155 73 36
155 74 30
155 77 37
155 78 57
155 79 44
155 81 58
155 82 58
155 84 50
155 86 94
155 88 117
155 89 73
155 90 21
155 91 91
155 92 69
155 93 93
155 95 85
155 96 105
155 97 62
155 98 74
155 99 31
155 100 92
155 102 52
155 103 64
155 104 87
155 105 61
155 107 89
155 108 66
155 109 104
155 110 21
155 113 67
155 114 72
155 116 40
155 117 77
155 118 18
155 120 95
155 121 88
155 122 60
155 123 102
155 125 33
155 126 24
155 127 108
155 128 51
155 129 70
155 130 47
155 131 69
155 132 92
155 135 40
155 136 81
155 137 48
155 138 42
155 140 6
155 142 54
155 143 86
155 144 90
155 145 82
155 146 60
155 147 32
155 149 69
155 150 32
155 151 41
155 152 72
155 154 88
156 0 52
156 2 61
156 4 45
156 6 12
156 8 69
156 9 94
156 13 79
156 14 84
156 16 77
156 18 39
156 19 51
156 20 85
156 21 68
156 23 90
156 26 101
156 29 106
156 31 62
156 32 14
156 33 42
156 34 38
156 35 97
156 36 49
156 37 21
156 39 25
156 40 32
156 41 30
156 42 41
156 43 100
156 45 94
156 46 10
156 48 96
156 51 59
156 52 91
156 53 109
156 58 100
156 59 59
156 60 83
156 61 78
156 62 74
156 63 50
156 64 51
156 65 52
156 66 51
156 67 85
156 69 37
156 70 75
156 71 56
156 72 51
156 73 33
156 74 41
156 75 53
156 76 12
156 77 19
156 78 61
156 80 109
156 81 65
156 82 40
156 84 36
156 85 77
156 87 21
156 88 110
156 89 60
156 90 9
156 91 95
156 92 52
156 94 51
156 95 84
156 96 97
156 99 46
156 103 55
156 105 64
156 107 77
156 108 49
156 109 95
156 110 12
156 111 109
156 112 63
156 113 51
156 115 41
156 116 42
156 117 71
156 118 22
156 123 100
156 124 47
156 125 38
156 128 49
156 129 58
156 131 72
156 133 54
156 135 25
156 136 88
156 137 34
156 138 40
156 139 65
156 140 22
156 141 19
156 144 86
156 145 71
156 146 48
156 147 26
156 149 71
156 150 44
156 151 29
156 152 55
156 153 72
156 154 91
156 155 18
157 2 22
157 4 67
157 5 38
157 6 55
157 8 13
157 9 41
157 12 57
157 14 40
157 15 25
157 16 18
157 19 48
157 20 24
157 22 52
157 24 61
157 25 39
157 27 46
157 29 48
157 31 52
157 32 49
157 33 22
157 35 35
157 36 54
157 37 47
157 38 59
157 39 40
157 40 30
157 41 69
157 42 24
157 43 63
157 44 18
157 45 40
157 46 63
157 47 16
157 48 35
157 49 63
157 50 36
157 51 5
157 53 52
157 55 37
157 57 42
157 60 28
157 61 25
157 62 32
157 63 28
157 64 67
157 65 13
157 66 60
157 68 20
157 71 19
157 72 41
157 73 30
157 74 49
157 76 66
157 79 34
157 80 48
157 81 41
157 82 60
157 83 60
157 84 36
157 85 21
157 86 34
157 88 51
157 89 33
157 90 52
157 92 58
157 94 16
157 95 23
157 96 38
157 97 36
157 99 62
157 100 30
157 102 31
157 105 25
157 107 36
157 110 50
157 112 15
157 113 44
157 115 30
157 116 30
157 117 11
157 118 48
157 119 70
157 120 28
157 121 25
157 122 22
157 125 39
157 126 61
157 127 41
157 129 28
157 130 44
157 132 34
157 133 32
157 134 63
157 135 44
157 136 51
157 137 39
157 138 25
157 139 27
157 140 63
157 141 66
157 142 43
157 143 19
157 144 24
157 146 32
157 148 59
157 149 23
157 151 37
157 152 56
157 153 30
157 154 41
157 155 66
157 156 62
158 0 75
158 1 91
158 2 26
158 4 81
158 5 41
158 7 46
158 8 11
158 9 29
158 11 30
158 12 71
158 13 27
158 14 42
158 15 22
158 17 40
158 18 50
158 19 55
158 21 16
158 22 56
158 23 15
158 24 77
158 25 52
158 26 66
158 27 43
158 29 33
158 31 63
158 32 64
158 35 20
158 36 62
158 37 62
158 38 61
158 39 55
158 40 45
158 42 37
158 44 31
158 45 28
158 47 3
158 48 20
158 49 73
158 50 36
158 52 43
158 54 52
158 55 27
158 56 65
158 57 52
158 60 18
158 62 37
158 64 75
158 66 73
158 68 35
158 70 33
158 71 26
158 72 48
158 74 64
158 76 81
158 77 69
158 79 47
158 80 33
158 81 50
158 82 70
158 83 75
158 84 48
158 85 11
158 86 26
158 87 73
158 89 37
158 90 67
158 92 66
158 94 28
158 95 15
158 97 44
158 99 76
158 101 50
158 104 28
158 105 34
158 108 65
158 109 28
158 110 65
158 111 33
158 114 43
158 115 45
158 116 45
158 117 7
158 121 16
158 124 31
158 126 75
158 127 25
158 128 31
158 129 33
158 130 56
158 132 27
158 133 45
158 135 57
158 136 55
158 137 51
158 138 40
158 140 78
158 143 4
158 144 9
158 145 29
158 147 51
158 150 68
158 153 28
158 154 39
158 155 82
158 156 77
158 157 15
159 0 79
159 1 87
159 3 60
159 4 76
159 5 46
159 6 69
159 7 39
159 9 36
159 10 14
159 11 37
159 13 34
159 14 35
159 15 15
159 16 14
159 17 34
159 18 46
159 19 59
159 20 14
159 21 10
159 22 61
159 23 14
159 25 53
159 26 59
159 27 36
159 28 45
159 29 38
159 31 57
159 32 62
159 33 36
159 34 86
159 36 66
159 37 60
159 38 54
159 42 38
159 43 58
159 44 26
159 45 35
159 46 76
159 47 10
159 49 76
159 50 42
159 51 18
159 52 36
159 55 34
159 56 60
159 57 55
159 59 45
159 61 19
159 62 30
159 64 79
159 65 25
159 66 68
159 68 34
159 70 26
159 71 30
159 73 44
159 75 54
159 76 79
159 77 70
159 78 35
159 79 48
159 81 43
159 82 73
159 83 72
159 84 49
159 85 18
159 86 21
159 87 74
159 88 40
159 89 42
159 91 41
159 92 70
159 93 27
159 94 29
159 96 29
159 98 10
159 99 71
159 100 28
159 101 44
159 102 44
159 103 26
159 104 22
159 105 27
159 106 32
159 107 38
159 108 68
159 109 35
159 111 36
159 113 55
159 115 41
159 116 41
159 119 81
159 120 17
159 121 23
159 122 25
159 123 25
159 124 32
159 125 49
159 126 71
159 131 26
159 132 34
159 134 75
159 135 58
159 136 48
159 137 52
159 138 37
159 139 34
159 140 75
159 141 79
159 144 12
159 145 35
159 146 44
159 147 49
159 148 73
159 153 34
159 154 32
159 156 76
159 157 14
160 1 13
160 3 59
160 4 21
160 5 79
160 7 71
160 8 76
160 9 104
160 10 63
160 11 90
160 12 36
160 15 80
160 16 83
160 19 71
160 20 89
160 21 68
160 22 82
160 23 90
160 24 10
160 26 87
160 27 90
160 30 20
160 31 45
160 33 51
160 34 15
160 36 70
160 37 18
160 38 84
160 39 26
160 40 37
160 41 6
160 42 51
160 43 86
160 44 52
160 47 81
160 48 101
160 49 60
160 50 85
160 51 65
160 52 82
160 53 117
160 54 69
160 55 99
160 59 75
160 63 43
160 64 74
160 66 30
160 67 73
160 68 45
160 69 50
160 70 68
160 71 67
160 73 35
160 74 25
160 75 71
160 76 13
160 79 46
160 80 113
160 81 53
160 82 63
160 83 10
160 84 52
160 85 84
160 87 44
160 90 26
160 93 93
160 94 59
160 95 83
160 96 104
160 97 64
160 98 73
160 100 92
160 101 45
160 103 64
160 104 83
160 105 57
160 108 71
160 109 104
160 111 113
160 112 72
160 113 70
160 114 75
160 117 76
160 119 12
160 120 94
160 121 88
160 122 56
160 123 100
160 124 57
160 125 29
160 127 106
160 128 49
160 130 50
160 132 92
160 133 44
160 134 67
160 135 43
160 136 76
160 137 51
160 138 40
160 140 2
160 141 5
160 142 58
160 143 85
160 144 89
160 145 83
160 146 63
160 149 65
160 152 76
160 155 7
160 158 80
161 0 80
161 1 66
161 4 53
161 5 56
161 6 58
161 7 25
161 8 32
161 9 58
161 10 14
161 11 54
161 13 52
161 14 25
161 15 22
161 16 35
161 18 25
161 19 63
161 21 12
161 22 69
161 24 57
161 25 44
161 26 48
161 27 36
161 28 68
161 29 62
161 30 61
161 31 34
161 33 31
161 35 47
161 36 68
161 37 42
161 39 37
161 41 60
161 42 34
161 44 6
161 45 57
161 46 59
161 47 31
161 48 48
161 54 29
161 57 54
161 58 44
161 61 16
161 63 14
161 64 80
161 68 23
161 69 40
161 70 14
161 71 37
161 72 56
161 73 29
161 74 37
161 76 62
161 78 13
161 79 42
161 80 59
161 81 22
161 82 71
161 83 55
161 84 47
161 85 38
161 86 33
161 89 51
161 90 53
161 91 35
161 93 48
161 94 31
161 96 53
161 97 51
161 98 26
161 99 48
161 100 48
161 101 21
161 102 43
161 103 31
161 104 26
161 105 6
161 106 55
161 107 55
161 108 70
161 109 57
161 110 50
161 111 59
161 112 34
161 113 59
161 114 55
161 115 21
161 117 29
161 118 42
161 121 43
