300 13455
-1
213 27 51
213 32 37
213 35 22
213 39 38
213 40 91
213 42 39
213 43 44
213 46 24
213 48 36
213 55 51
213 58 60
213 60 29
213 69 44
213 78 99
213 79 60
213 80 79
213 84 66
213 85 70
213 87 87
213 88 26
213 89 59
213 90 32
213 92 92
213 95 95
213 99 44
213 104 11
213 105 51
213 106 84
213 108 60
213 109 36
213 110 39
213 112 58
213 122 40
213 124 76
213 130 83
213 133 40
213 134 20
213 138 65
213 145 26
213 147 95
213 153 20
213 164 84
213 165 69
213 167 70
213 173 78
213 174 64
213 180 98
213 183 53
213 185 70
213 194 7
213 197 96
213 199 56
213 201 81
213 202 59
213 204 57
213 209 57
214 1 42
214 3 23
214 10 33
214 12 83
214 15 73
214 17 16
214 21 13
214 24 55
214 25 23
214 28 60
214 38 77
214 42 85
214 46 42
214 50 65
214 55 51
214 57 25
214 58 10
214 59 74
214 61 66
214 65 34
214 69 54
214 71 54
214 72 38
214 78 79
214 82 31
214 83 66
214 86 47
214 87 23
214 96 83
214 98 36
214 99 30
214 102 53
214 110 81
214 111 3
214 113 40
214 120 52
214 124 40
214 127 19
214 132 42
214 133 27
214 135 29
214 138 72
214 142 23
214 146 60
214 151 31
214 154 57
214 156 15
214 158 7
214 159 34
214 163 81
214 165 23
214 167 38
214 169 42
214 170 12
214 173 50
214 176 41
214 177 35
214 181 29
214 182 44
214 185 4
214 186 65
214 200 41
214 201 14
214 205 61
215 9 99
215 11 63
215 12 69
215 15 109
215 16 61
215 17 73
215 18 6
215 20 39
215 32 31
215 36 11
215 38 74
215 42 80
215 43 28
215 45 93
215 48 41
215 49 50
215 51 68
215 52 20
215 56 103
215 60 23
215 61 102
215 62 74
215 65 90
215 67 57
215 69 72
215 75 70
215 80 104
215 82 84
215 84 96
215 86 37
215 90 38
215 92 97
215 95 99
215 101 23
215 103 118
215 104 32
215 105 71
215 107 49
215 111 59
215 112 92
215 113 89
215 126 70
215 134 22
215 135 67
215 137 34
215 138 96
215 139 8
215 140 60
215 142 48
215 143 102
215 148 90
215 153 61
215 155 51
215 156 66
215 158 65
215 159 87
215 164 69
215 166 59
215 167 83
215 174 76
215 178 53
215 179 109
215 181 86
215 182 100
215 184 50
215 193 76
215 195 80
215 198 63
215 200 74
215 202 42
215 203 2
215 206 5
215 207 99
215 211 102
215 214 58
216 0 68
216 1 44
216 10 35
216 13 58
216 14 41
216 19 10
216 20 22
216 21 13
216 23 29
216 25 20
216 26 75
216 27 47
216 29 10
216 31 43
216 34 95
216 38 80
216 40 25
216 41 28
216 46 45
216 47 44
216 51 31
216 52 42
216 63 7
216 65 31
216 69 56
216 70 88
216 74 28
216 80 69
216 86 50
216 87 20
216 95 40
216 99 32
216 104 71
216 106 58
216 110 83
216 116 70
216 119 35
216 121 85
216 123 17
216 130 28
216 131 44
216 134 57
216 137 47
216 139 69
216 143 63
216 144 34
216 145 53
216 146 63
216 147 26
216 149 29
216 154 60
216 155 63
216 156 13
216 160 31
216 161 26
216 165 23
216 169 40
216 175 59
216 181 26
216 183 36
216 192 33
216 193 76
216 201 11
216 208 54
216 209 19
216 212 48
216 213 69
216 214 3
216 215 61
217 2 93
217 3 65
217 5 75
217 6 70
217 9 89
217 13 79
217 17 102
217 19 95
217 20 85
217 21 85
217 22 95
217 24 66
217 26 27
217 27 88
217 28 36
217 38 11
217 40 105
217 42 4
217 44 15
217 55 89
217 56 97
217 57 98
217 59 49
217 61 65
217 69 40
217 72 66
217 75 23
217 90 58
217 92 98
217 93 78
217 94 116
217 101 59
217 103 83
217 105 53
217 111 86
217 112 35
217 113 128
217 116 51
217 119 104
217 120 53
217 121 22
217 133 69
217 138 47
217 149 82
217 151 107
217 153 19
217 154 32
217 161 118
217 166 106
217 176 69
217 186 82
217 199 82
217 201 101
217 203 82
217 209 86
217 216 91
218 4 14
218 6 40
218 8 70
218 9 16
218 13 12
218 18 85
218 22 22
218 23 36
218 30 45
218 33 95
218 42 69
218 46 54
218 65 61
218 69 34
218 74 58
218 76 33
218 78 32
218 81 51
218 83 29
218 85 20
218 86 59
218 87 47
218 96 63
218 101 71
218 106 12
218 119 35
218 123 30
218 126 29
218 130 28
218 134 75
218 136 24
218 141 13
218 143 16
218 150 23
218 153 71
218 157 55
218 160 71
218 163 71
218 164 63
218 166 67
218 168 69
218 171 19
218 172 78
218 181 54
218 183 75
218 198 32
218 200 19
218 206 95
219 0 101
219 14 46
219 15 102
219 19 48
219 27 12
219 38 84
219 43 17
219 44 88
219 46 43
219 47 63
219 48 36
219 55 18
219 56 84
219 59 98
219 60 29
219 61 94
219 62 59
219 63 30
219 68 38
219 76 99
219 79 97
219 81 56
219 82 66
219 83 90
219 92 77
219 93 88
219 104 54
219 105 65
219 106 91
219 107 39
219 108 45
219 109 91
219 114 67
219 117 107
219 119 73
219 121 97
219 122 36
219 124 74
219 127 52
219 131 78
219 135 56
219 137 41
219 142 19
219 147 59
219 149 64
219 171 61
219 175 35
219 178 53
219 179 99
219 180 97
219 183 6
219 184 25
219 187 60
219 193 84
219 194 54
219 195 58
219 196 82
219 197 97
219 199 27
219 200 67
219 206 30
219 208 37
219 210 58
219 218 79
220 1 31
220 2 20
220 5 36
220 6 20
220 9 27
220 19 18
220 21 8
220 24 35
220 27 62
220 29 15
220 30 58
220 31 26
220 34 84
220 35 46
220 38 69
220 40 25
220 45 31
220 50 75
220 55 68
220 56 30
220 59 56
220 63 28
220 67 15
220 73 73
220 76 56
220 91 28
220 95 27
220 98 52
220 100 40
220 105 28
220 107 25
220 108 10
220 111 18
220 113 50
220 116 73
220 117 52
220 120 35
220 122 77
220 123 4
220 127 4
220 130 15
220 131 23
220 132 42
220 134 62
220 138 54
220 142 44
220 145 59
220 151 27
220 152 64
220 156 33
220 158 23
220 159 15
220 162 51
220 168 80
220 169 27
220 170 12
220 173 29
220 176 52
220 177 18
220 179 46
220 181 33
220 182 27
220 184 31
220 189 25
220 190 45
220 196 77
220 199 27
220 202 38
220 210 6
220 212 59
220 218 26
221 2 57
221 3 27
221 6 34
221 10 36
221 12 37
221 17 66
221 23 74
221 28 39
221 31 76
221 33 42
221 34 52
221 37 38
221 39 24
221 40 75
221 41 81
221 43 31
221 47 34
221 49 12
221 53 8
221 55 44
221 57 69
221 65 85
221 79 57
221 82 62
221 89 46
221 90 16
221 92 77
221 105 39
221 106 72
221 107 28
221 110 43
221 111 49
221 112 55
221 114 69
221 116 21
221 118 61
221 120 49
221 121 53
221 125 86
221 126 36
221 135 40
221 139 41
221 148 85
221 151 78
221 153 28
221 154 15
221 157 48
221 159 65
221 160 42
221 161 79
221 163 36
221 165 55
221 166 63
221 168 52
221 169 80
221 170 43
221 171 53
221 172 47
221 173 66
221 174 50
221 176 23
221 178 19
221 180 85
221 181 79
221 183 41
221 184 48
221 190 44
221 199 41
221 200 42
221 204 43
221 209 43
221 215 37
221 216 53
221 217 46
221 218 62
222 0 72
222 1 62
222 2 17
222 7 11
222 8 105
222 10 52
222 11 21
222 12 106
222 14 62
222 20 41
222 31 42
222 33 81
222 34 114
222 48 54
222 51 46
222 59 88
222 64 13
222 65 10
222 70 108
222 74 48
222 77 26
222 83 81
222 87 8
222 88 103
222 93 61
222 98 57
222 101 73
222 102 74
222 107 47
222 115 68
222 117 77
222 118 38
222 119 27
222 120 67
222 123 28
222 124 46
222 125 68
222 128 21
222 130 28
222 131 50
222 133 51
222 137 68
222 138 86
222 139 88
222 152 82
222 153 99
222 157 99
222 158 16
222 162 78
222 164 14
222 168 111
222 169 34
222 170 32
222 171 38
222 172 114
222 175 79
222 179 73
222 181 6
222 182 40
222 190 44
222 193 94
222 195 18
222 199 34
222 204 49
222 209 38
222 211 71
222 214 24
222 215 80
222 221 74
223 3 49
223 8 19
223 11 74
223 13 80
223 15 75
223 18 51
223 29 80
223 32 47
223 39 48
223 41 104
223 42 24
223 43 55
223 49 18
223 51 56
223 52 60
223 61 69
223 65 106
223 69 37
223 71 41
223 75 23
223 77 82
223 78 92
223 80 71
223 82 77
223 88 11
223 90 39
223 95 95
223 97 71
223 99 45
223 102 29
223 104 25
223 110 25
223 112 46
223 114 85
223 117 91
223 121 39
223 128 78
223 132 30
223 136 49
223 138 55
223 139 57
223 141 66
223 146 62
223 147 100
223 155 12
223 157 34
223 160 66
223 161 102
223 169 95
223 174 63
223 185 76
223 188 37
223 189 76
223 192 89
223 203 58
223 204 56
223 207 63
223 212 51
223 214 72
223 220 70
223 221 24
224 5 42
224 6 59
224 10 72
224 11 68
224 13 109
224 14 52
224 15 115
224 16 67
224 18 12
224 22 107
224 26 89
224 31 104
224 45 99
224 58 54
224 60 29
224 65 94
224 68 71
224 70 74
224 74 41
224 75 75
224 76 107
224 79 100
224 83 99
224 85 102
224 86 43
224 89 36
224 102 70
224 107 55
224 108 68
224 109 82
224 110 84
224 111 65
224 116 34
224 118 90
224 129 67
224 132 51
224 133 41
224 138 102
224 140 66
224 156 70
224 158 70
224 163 75
224 171 82
224 172 85
224 174 83
224 181 91
224 183 31
224 184 55
224 187 64
224 191 88
224 193 82
224 197 118
224 204 77
224 207 105
224 208 28
224 210 79
224 212 20
224 213 46
224 216 66
224 221 43
224 222 84
224 223 61
225 1 24
225 2 68
225 4 41
225 8 33
225 15 35
225 17 76
225 25 88
225 27 83
225 30 6
225 32 58
225 35 39
225 38 25
225 39 57
225 41 94
225 44 20
225 45 35
225 49 33
225 50 73
225 53 51
225 54 43
225 55 86
225 56 63
225 59 19
225 60 60
225 62 45
225 63 71
225 64 89
225 78 52
225 86 44
225 89 82
225 90 47
225 93 43
225 94 87
225 95 69
225 97 50
225 98 74
225 113 102
225 119 72
225 123 55
225 137 47
225 140 27
225 148 92
225 153 38
225 155 34
225 157 17
225 158 71
225 160 77
225 163 35
225 169 69
225 178 31
225 182 64
225 184 71
225 187 24
225 190 77
225 192 65
225 198 25
225 200 26
225 202 72
225 206 87
225 207 23
225 210 45
225 214 65
225 215 82
225 216 68
225 219 84
225 223 40
226 0 11
226 5 70
226 7 76
226 9 21
226 13 5
226 16 49
226 22 28
226 26 48
226 27 96
226 31 27
226 33 106
226 36 113
226 39 69
226 47 36
226 49 63
226 54 13
226 57 46
226 59 30
226 60 79
226 62 32
226 63 67
226 67 50
226 72 77
226 73 76
226 74 70
226 75 55
226 76 28
226 77 76
226 78 20
226 79 43
226 81 59
226 85 16
226 89 88
226 90 63
226 95 38
226 99 45
226 100 2
226 105 31
226 107 54
226 109 77
226 110 65
226 112 42
226 114 37
226 117 16
226 126 35
226 131 16
226 132 60
226 133 68
226 134 85
226 135 35
226 138 30
226 140 44
226 146 106
226 148 71
226 150 17
226 151 53
226 154 63
226 165 82
226 167 21
226 168 69
226 176 82
226 178 52
226 179 7
226 185 59
226 186 8
226 187 49
226 198 41
226 199 64
226 207 20
226 209 73
226 214 59
226 215 102
226 216 60
226 217 75
226 221 71
227 0 91
227 4 56
227 5 19
227 12 56
227 13 80
227 14 23
227 18 16
227 20 26
227 25 58
227 26 63
227 34 72
227 37 24
227 41 70
227 48 18
227 51 45
227 54 71
227 59 78
227 65 76
227 69 50
227 70 57
227 74 17
227 75 51
227 76 79
227 78 99
227 82 63
227 88 53
227 92 77
227 93 78
227 94 76
227 95 79
227 96 66
227 97 56
227 101 8
227 102 43
227 108 41
227 115 71
227 123 50
227 125 93
227 128 55
227 129 43
227 130 66
227 131 70
227 132 23
227 133 15
227 136 59
227 139 29
227 143 80
227 147 71
227 158 49
227 161 68
227 164 57
227 166 49
227 171 55
227 175 14
227 176 4
227 177 50
227 184 36
227 196 53
227 197 90
227 200 51
227 201 56
227 202 29
227 207 76
227 208 10
227 210 51
227 219 28
227 220 52
227 223 42
227 226 79
228 4 49
228 11 50
228 22 75
228 24 59
228 29 57
228 34 52
228 36 49
228 37 37
228 52 37
228 55 45
228 59 61
228 60 19
228 62 48
228 63 50
228 66 15
228 69 33
228 70 39
228 72 20
228 75 31
228 78 87
228 82 59
228 85 58
228 87 69
228 88 34
228 90 14
228 91 35
228 96 46
228 97 53
228 106 69
228 110 42
228 111 47
228 112 53
228 118 58
228 120 46
228 123 50
228 124 60
228 125 83
228 126 33
228 127 46
228 128 57
228 129 23
228 130 65
228 132 8
228 133 24
228 134 18
228 135 37
228 139 43
228 143 67
228 144 37
228 145 21
228 147 77
228 148 82
228 150 62
228 152 18
228 156 62
228 163 37
228 164 67
228 169 77
228 171 50
228 175 27
228 178 16
228 183 41
228 186 76
228 191 69
228 192 70
228 198 26
228 200 39
228 204 40
228 207 60
228 209 41
228 217 46
228 219 47
229 0 6
229 2 63
229 4 32
229 6 57
229 9 23
229 13 7
229 16 54
229 21 51
229 22 29
229 23 48
229 28 44
229 32 77
229 33 112
229 40 56
229 44 64
229 46 70
229 47 41
229 48 67
229 51 40
229 54 17
229 58 72
229 61 14
229 62 37
229 65 74
229 68 84
229 72 82
229 74 76
229 75 59
229 78 14
229 83 30
229 86 74
229 88 80
229 90 69
229 93 9
229 94 66
229 95 39
229 97 38
229 98 91
229 102 53
229 105 37
229 110 69
229 111 61
229 112 45
229 113 86
229 115 16
229 117 10
229 118 32
229 122 111
229 124 24
229 127 45
229 128 51
229 130 42
229 131 20
229 132 66
229 133 74
229 135 41
229 137 75
229 139 114
229 141 30
229 142 88
229 143 8
229 144 89
229 149 35
229 150 19
229 151 56
229 152 92
229 153 80
229 157 59
229 161 81
229 163 79
229 164 79
229 171 37
229 173 13
229 174 33
229 176 87
229 181 67
229 183 92
229 186 3
229 187 55
229 191 57
229 194 81
229 203 108
229 206 112
229 207 22
229 209 78
229 210 39
229 217 79
229 219 97
229 220 43
229 222 70
229 224 114
229 226 5
230 0 61
230 1 54
230 2 16
230 5 46
230 8 99
230 10 44
230 14 57
230 18 77
230 22 32
230 28 70
230 29 11
230 33 84
230 34 107
230 35 65
230 40 5
230 49 72
230 50 88
230 63 26
230 64 23
230 68 28
230 69 65
230 73 95
230 76 77
230 77 32
230 79 85
230 81 68
230 82 25
230 86 68
230 87 3
230 88 97
230 91 37
230 95 24
230 96 97
230 98 59
230 100 57
230 102 67
230 104 89
230 109 103
230 121 94
230 123 20
230 128 12
230 131 39
230 132 61
230 133 50
230 134 77
230 136 61
230 141 35
230 144 54
230 148 17
230 151 8
230 154 75
230 155 79
230 164 22
230 167 38
230 168 103
230 170 27
230 175 79
230 183 56
230 186 59
230 188 80
230 190 47
230 192 19
230 198 54
230 200 49
230 201 12
230 202 40
230 205 84
230 208 74
230 211 60
230 216 20
230 218 44
230 220 23
230 224 87
230 227 65
231 0 50
231 1 2
231 2 44
231 5 38
231 7 72
231 8 46
231 12 49
231 19 46
231 20 46
231 21 35
231 22 49
231 23 51
231 25 64
231 28 19
231 30 29
231 32 36
231 36 76
231 47 2
231 53 40
231 60 41
231 64 65
231 67 26
231 69 13
231 76 38
231 79 37
231 87 55
231 89 58
231 95 53
231 96 43
231 97 30
231 98 52
231 104 52
231 105 7
231 116 53
231 119 54
231 120 18
231 122 68
231 124 33
231 132 21
231 137 31
231 140 5
231 141 24
231 142 59
231 143 38
231 147 63
231 151 57
231 160 53
231 161 69
231 165 58
231 174 21
231 175 54
231 177 14
231 183 55
231 184 46
231 185 43
231 194 37
231 198 2
231 210 24
231 214 41
231 215 65
231 216 43
231 228 29
232 1 14
232 4 38
232 6 27
232 7 78
232 8 39
232 10 22
232 14 7
232 18 44
232 22 64
232 23 63
232 25 67
232 26 35
232 29 51
232 33 55
232 36 61
232 43 36
232 45 46
232 46 10
232 48 18
232 49 10
232 50 44
232 52 45
232 53 24
232 56 66
232 61 52
232 63 48
232 72 28
232 73 33
232 75 24
232 79 44
232 80 54
232 81 6
232 83 42
232 86 14
232 88 35
232 91 34
232 92 64
232 97 43
232 98 43
232 101 28
232 104 35
232 114 56
232 115 45
232 117 71
232 130 55
232 131 50
232 132 6
232 133 26
232 134 31
232 142 57
232 147 71
232 158 51
232 159 52
232 160 46
232 161 74
232 162 67
232 163 36
232 164 65
232 165 55
232 169 67
232 170 34
232 174 36
232 175 39
232 184 46
232 187 7
232 191 62
232 198 14
232 200 27
232 203 52
232 205 36
232 207 48
232 209 42
232 212 39
232 214 44
232 218 46
232 230 62
232 231 16
233 4 24
233 6 49
233 7 61
233 9 4
233 18 96
233 23 30
233 24 23
233 27 93
233 28 53
233 30 61
233 31 10
233 33 106
233 34 90
233 38 78
233 44 74
233 45 19
233 46 68
233 50 102
233 52 87
233 57 32
233 59 48
233 67 46
233 72 77
233 73 88
233 89 83
233 94 47
233 96 79
233 97 25
233 100 21
233 102 58
233 106 15
233 108 41
233 112 59
233 116 97
233 118 18
233 119 26
233 125 16
233 129 70
233 132 65
233 133 67
233 134 89
233 136 40
233 143 24
233 147 50
233 148 55
233 151 37
233 154 72
233 159 17
233 160 79
233 169 20
233 170 43
233 172 94
233 175 94
233 181 49
233 182 13
233 184 62
233 189 11
233 192 22
233 195 34
233 206 106
233 208 86
233 209 67
233 220 31
233 221 76
233 223 87
233 225 54
233 229 19
233 230 41
233 231 45
234 4 62
234 5 54
234 10 46
234 13 77
234 15 72
234 16 63
234 19 79
234 20 63
234 21 70
234 22 88
234 23 89
234 24 64
234 25 92
234 26 33
234 33 61
234 40 91
234 43 54
234 44 25
234 49 16
234 58 66
234 62 63
234 63 73
234 64 94
234 65 103
234 66 35
234 68 91
234 69 34
234 79 45
234 90 37
234 95 92
234 96 28
234 100 72
234 112 44
234 114 82
234 116 28
234 117 88
234 118 72
234 120 50
234 122 55
234 130 81
234 134 34
234 136 46
234 139 57
234 142 79
234 144 60
234 146 62
234 147 98
234 154 13
234 158 77
234 163 14
234 164 90
234 167 65
234 169 92
234 173 71
234 175 43
234 176 45
234 178 30
234 188 34
234 193 23
234 194 16
234 197 89
234 199 62
234 200 49
234 202 66
234 206 61
234 217 24
234 220 67
234 225 37
234 231 39
235 9 21
235 11 45
235 17 52
235 21 36
235 22 28
235 23 40
235 25 67
235 29 43
235 30 40
235 40 47
235 41 68
235 42 64
235 43 64
235 45 4
235 49 51
235 50 86
235 56 29
235 60 65
235 63 55
235 64 67
235 65 64
235 70 72
235 72 63
235 76 29
235 80 20
235 82 23
235 83 24
235 84 27
235 85 16
235 89 75
235 95 36
235 102 37
235 104 78
235 107 40
235 108 34
235 109 69
235 115 10
235 121 51
235 125 27
235 137 56
235 138 29
235 139 95
235 145 72
235 147 58
235 152 73
235 166 69
235 172 73
235 173 8
235 180 28
235 188 39
235 190 69
235 196 70
235 199 51
235 204 18
235 205 79
235 206 93
235 212 75
235 215 89
235 216 49
235 218 5
235 230 48
235 234 63
236 2 48
236 4 15
236 5 54
236 8 60
236 9 26
236 16 37
236 17 54
236 20 60
236 29 44
236 41 70
236 42 59
236 44 48
236 45 8
236 46 47
236 48 44
236 50 82
236 53 62
236 55 85
236 56 34
236 63 55
236 70 67
236 71 21
236 72 60
236 73 62
236 75 41
236 76 27
236 77 65
236 78 36
236 82 25
236 83 21
236 88 62
236 91 49
236 93 17
236 94 60
236 95 40
236 97 24
236 99 29
236 101 64
236 102 32
236 103 33
236 107 38
236 110 53
236 111 45
236 114 34
236 143 17
236 151 50
236 158 51
236 164 65
236 167 12
236 168 59
236 170 36
236 174 15
236 179 24
236 180 33
236 184 56
236 192 36
236 193 45
236 195 42
236 198 24
236 201 54
236 202 61
236 203 86
236 206 90
236 207 20
236 210 22
236 211 16
236 214 48
236 218 10
236 219 76
236 220 28
236 227 62
236 229 22
236 235 5
237 1 47
237 6 61
237 12 82
237 13 12
237 17 71
237 19 64
237 20 83
237 24 16
237 25 86
237 27 104
237 30 48
237 34 76
237 38 67
237 51 43
237 53 86
237 61 12
237 70 84
237 72 85
237 76 25
237 77 86
237 80 11
237 81 66
237 85 18
237 88 79
237 89 97
237 91 72
237 99 54
237 102 53
237 103 8
237 106 11
237 107 62
237 108 56
237 112 42
237 115 16
237 122 113
237 126 41
237 129 63
237 134 92
237 135 44
237 137 77
237 140 51
237 141 34
237 149 40
237 150 17
237 152 93
237 156 80
237 159 38
237 165 92
237 166 89
237 169 45
237 170 58
237 171 41
237 173 18
237 176 90
237 179 2
237 182 39
237 185 68
237 190 91
237 191 62
237 197 18
237 199 73
237 200 36
237 205 99
237 206 114
237 208 90
237 210 43
237 211 8
237 212 97
237 215 110
237 219 100
237 220 48
237 223 81
237 225 42
237 227 87
237 228 75
237 229 5
237 233 25
238 1 64
238 3 79
238 5 94
238 7 93
238 18 120
238 22 41
238 25 96
238 31 42
238 33 130
238 34 90
238 38 82
238 39 93
238 43 102
238 44 76
238 45 33
238 48 85
238 54 34
238 55 125
238 60 103
238 62 55
238 66 81
238 79 56
238 80 26
238 84 42
238 86 92
238 96 80
238 101 105
238 111 79
238 112 56
238 113 100
238 115 33
238 123 64
238 124 41
238 126 58
238 128 67
238 131 37
238 132 84
238 133 92
238 134 109
238 135 59
238 137 93
238 138 44
238 158 82
238 159 48
238 160 107
238 166 101
238 170 72
238 173 31
238 174 51
238 178 75
238 184 92
238 185 80
238 187 72
238 192 54
238 194 99
238 200 52
238 205 115
238 206 130
238 214 82
238 218 36
238 221 94
238 224 132
238 227 103
239 4 14
239 7 44
239 10 29
239 12 86
239 15 48
239 16 24
239 19 23
239 21 17
239 22 15
239 26 64
239 30 62
239 31 13
239 33 88
239 34 89
239 38 75
239 43 57
239 46 55
239 50 87
239 62 13
239 65 39
239 70 88
239 71 45
239 72 60
239 76 54
239 78 49
239 79 64
239 82 2
239 92 13
239 94 33
239 97 8
239 98 65
239 102 52
239 103 47
239 104 84
239 109 87
239 111 29
239 114 7
239 116 84
239 117 43
239 120 36
239 123 14
239 131 16
239 133 50
239 137 59
239 139 93
239 140 40
239 143 36
239 144 61
239 145 72
239 148 39
239 160 60
239 165 54
239 166 49
239 169 16
239 172 91
239 174 16
239 175 79
239 178 47
239 181 32
239 183 64
239 191 21
239 195 16
239 198 39
239 202 49
239 203 85
239 209 48
239 210 14
239 218 21
239 219 67
239 227 64
239 229 36
239 232 51
239 234 76
239 235 25
239 236 27
240 5 45
240 12 111
240 13 77
240 14 65
240 17 18
240 19 25
240 23 37
240 27 57
240 33 75
240 34 120
240 35 72
240 36 83
240 39 52
240 43 49
240 44 106
240 45 73
240 59 100
240 61 88
240 62 50
240 66 61
240 67 42
240 68 7
240 69 81
240 71 81
240 75 94
240 76 99
240 79 104
240 82 49
240 86 73
240 87 22
240 91 38
240 92 50
240 94 25
240 97 47
240 100 82
240 104 91
240 109 115
240 111 30
240 114 43
240 116 90
240 118 52
240 120 78
240 121 111
240 122 80
240 126 74
240 128 33
240 129 89
240 131 64
240 136 80
240 137 69
240 140 68
240 143 84
240 148 19
240 153 102
240 155 87
240 156 12
240 159 51
240 161 6
240 162 92
240 163 108
240 165 27
240 168 118
240 171 50
240 172 119
240 177 60
240 180 75
240 183 47
240 185 25
240 187 75
240 188 97
240 205 82
240 207 92
240 209 34
240 210 49
240 211 84
240 221 76
240 222 15
240 226 80
240 227 63
240 228 74
240 231 68
240 235 70
241 7 32
241 10 37
241 12 86
241 13 61
241 14 41
241 15 77
241 21 17
241 24 59
241 33 60
241 36 68
241 41 29
241 42 88
241 48 31
241 51 33
241 53 58
241 54 51
241 55 49
241 56 51
241 61 70
241 65 33
241 66 36
241 68 20
241 71 58
241 72 38
241 77 13
241 78 83
241 79 81
241 87 23
241 91 14
241 93 59
241 94 34
241 95 44
241 96 87
241 99 33
241 104 68
241 109 90
241 111 7
241 115 62
241 119 39
241 121 87
241 123 21
241 124 44
241 127 23
241 132 44
241 136 58
241 143 66
241 144 30
241 146 59
241 152 58
241 154 60
241 157 83
241 158 7
241 159 38
241 161 27
241 165 19
241 173 54
241 178 44
241 179 71
241 182 47
241 189 50
241 191 25
241 201 14
241 206 60
241 216 4
241 219 33
241 225 69
241 233 55
241 237 73
242 0 56
242 5 38
242 7 77
242 8 40
242 9 51
242 10 14
242 17 57
242 18 54
242 21 40
242 22 56
242 25 67
242 26 29
242 27 59
242 29 48
242 40 61
242 42 41
242 45 36
242 47 9
242 50 55
242 56 58
242 58 44
242 63 49
242 68 68
242 69 12
242 76 40
242 78 63
242 80 43
242 82 42
242 86 24
242 87 60
242 88 39
242 89 58
242 91 37
242 94 71
242 96 39
242 112 35
242 116 47
242 118 40
242 119 61
242 120 22
242 122 63
242 125 60
242 129 19
242 132 16
242 135 20
242 140 4
242 141 31
242 142 61
242 144 50
242 145 43
242 152 41
242 153 36
242 154 20
242 155 24
242 158 51
242 163 39
242 169 60
242 174 28
242 180 60
242 192 54
242 199 40
242 200 17
242 201 57
242 203 62
242 208 39
242 209 47
242 214 44
242 227 38
242 228 23
242 234 32
242 237 51
242 241 48
243 1 29
243 2 75
243 5 63
243 11 71
243 17 84
243 20 72
243 21 66
243 23 81
243 26 7
243 35 36
243 38 11
243 40 86
243 51 46
243 54 56
243 57 78
243 59 31
243 65 101
243 67 56
243 72 58
243 86 40
243 87 86
243 88 23
243 91 64
243 97 60
243 98 73
243 100 52
243 103 63
243 110 11
243 114 73
243 115 42
243 117 66
243 118 61
243 123 63
243 124 58
243 126 26
243 127 58
243 128 71
243 130 72
243 136 27
243 140 31
243 146 82
243 150 39
243 152 53
243 162 60
243 165 86
243 168 19
243 172 26
243 173 54
243 179 57
243 180 73
243 181 94
243 183 77
243 184 75
243 188 9
243 194 38
243 205 58
243 208 54
243 210 54
243 213 40
243 220 60
243 223 28
243 226 54
243 228 38
243 235 46
243 237 56
243 239 66
243 241 74
244 7 58
244 13 15
244 15 33
244 17 44
244 18 85
244 20 59
244 25 59
244 28 43
244 34 81
244 42 76
244 44 65
244 45 13
244 57 28
244 58 51
244 61 28
244 64 59
244 65 53
244 68 62
244 70 83
244 73 77
244 77 59
244 79 53
244 86 62
244 91 49
244 96 70
244 97 16
244 106 16
244 111 40
244 113 65
244 119 27
244 120 26
244 122 95
244 127 24
244 129 59
244 130 20
244 135 24
244 136 30
244 145 76
244 147 47
244 151 36
244 153 76
244 171 15
244 178 46
244 187 46
244 188 51
244 195 30
244 197 21
244 198 36
244 202 59
244 215 91
244 216 43
244 219 76
244 224 97
244 227 69
244 230 37
244 231 34
244 232 50
244 237 27
244 238 39
244 239 14
244 242 41
245 0 44
245 2 26
245 3 44
245 23 6
245 24 39
245 33 92
245 35 64
245 36 100
245 40 14
245 42 92
245 45 34
245 46 62
245 48 52
245 49 69
245 50 92
245 53 79
245 65 32
245 66 53
245 69 56
245 74 53
245 75 72
245 82 11
245 84 61
245 86 68
245 88 91
245 89 64
245 91 43
245 101 75
245 104 91
245 107 43
245 109 96
245 117 49
245 119 8
245 124 20
245 125 40
245 130 3
245 145 77
245 146 91
245 147 26
245 153 88
245 158 29
245 162 50
245 165 53
245 166 47
245 169 10
245 172 100
245 173 31
245 176 69
245 183 66
245 184 42
245 185 29
245 187 57
245 188 69
245 189 25
245 190 58
245 198 47
245 202 50
245 204 31
245 205 87
245 212 75
245 213 86
245 214 32
245 218 29
245 222 28
245 223 87
245 224 94
245 225 64
245 227 69
245 228 68
245 229 42
245 232 58
245 233 24
245 243 75
245 244 21
246 4 49
246 8 20
246 10 37
246 14 35
246 18 69
246 23 79
246 24 44
246 27 79
246 30 9
246 32 55
246 33 80
246 34 25
246 42 19
246 43 64
246 44 9
246 46 38
246 48 46
246 50 64
246 53 43
246 55 81
246 58 69
246 63 74
246 69 17
246 74 59
246 81 26
246 89 80
246 94 94
246 100 51
246 104 50
246 111 66
246 119 81
246 122 76
246 123 61
246 124 56
246 127 56
246 130 71
246 134 53
246 135 43
246 145 57
246 149 59
246 156 85
246 160 75
246 161 98
246 168 21
246 171 54
246 173 52
246 176 60
246 178 29
246 179 56
246 185 71
246 197 69
246 200 34
246 201 81
246 206 80
246 208 52
246 210 52
246 212 66
246 217 23
246 218 50
246 223 27
246 237 55
246 240 97
246 243 2
