200 13930
-1
139 106 31
139 107 45
139 108 31
139 109 21
139 112 10
139 113 55
139 116 46
139 117 63
139 119 59
139 120 41
139 121 75
139 122 73
139 123 89
139 125 92
139 127 59
139 128 55
139 129 13
139 132 43
139 133 38
139 134 68
139 135 22
139 136 33
139 137 74
139 138 34
140 0 83
140 1 89
140 2 72
140 3 73
140 7 51
140 9 52
140 10 66
140 12 19
140 13 35
140 14 56
140 15 76
140 16 52
140 17 49
140 18 69
140 19 31
140 21 3
140 23 36
140 25 87
140 26 81
140 28 69
140 29 56
140 31 13
140 32 71
140 34 5
140 35 79
140 39 86
140 40 43
140 41 65
140 42 70
140 43 76
140 44 69
140 45 83
140 46 20
140 48 98
140 49 31
140 51 62
140 53 80
140 54 93
140 55 85
140 56 50
140 57 17
140 58 7
140 59 22
140 60 30
140 62 58
140 63 70
140 64 37
140 66 43
140 68 38
140 69 46
140 70 104
140 71 95
140 72 36
140 73 75
140 74 77
140 75 94
140 76 58
140 79 89
140 80 99
140 81 31
140 82 65
140 83 37
140 86 16
140 87 66
140 88 83
140 89 17
140 92 95
140 93 44
140 94 25
140 96 15
140 98 77
140 99 49
140 100 75
140 101 51
140 102 76
140 103 64
140 104 68
140 105 88
140 106 59
140 108 39
140 109 82
140 110 61
140 111 47
140 112 66
140 113 24
140 114 13
140 115 95
140 116 26
140 117 92
140 118 14
140 119 6
140 120 23
140 121 90
140 122 81
140 123 74
140 124 33
140 129 62
140 130 26
140 131 20
140 133 89
140 134 6
140 135 54
140 136 32
140 137 26
140 138 30
140 139 63
141 0 42
141 1 22
141 3 76
141 4 10
141 5 70
141 6 72
141 8 29
141 11 71
141 12 99
141 14 58
141 15 54
141 16 37
141 17 42
141 19 70
141 22 57
141 26 17
141 27 25
141 29 60
141 30 51
141 31 86
141 33 43
141 34 89
141 36 58
141 37 65
141 38 19
141 39 5
141 42 63
141 44 35
141 46 101
141 47 60
141 48 13
141 50 33
141 52 58
141 53 60
141 54 30
141 55 16
141 56 38
141 57 74
141 60 63
141 62 38
141 64 68
141 65 82
141 68 53
141 69 75
141 70 17
141 71 22
141 72 76
141 73 33
141 76 29
141 77 29
141 79 11
141 81 67
141 82 60
141 84 14
141 86 103
141 88 13
141 89 104
141 90 42
141 92 16
141 93 44
141 95 54
141 98 21
141 99 50
141 100 62
141 102 20
141 103 25
141 105 23
141 106 30
141 107 57
141 108 76
141 109 43
141 110 28
141 111 50
141 112 64
141 113 65
141 116 60
141 117 9
141 118 101
141 119 80
141 120 75
141 122 31
141 123 60
141 124 63
141 127 89
141 128 42
141 129 42
141 131 93
141 132 23
141 134 93
141 135 39
141 137 80
141 138 72
141 139 54
142 1 46
142 3 89
142 4 44
142 5 54
142 6 29
142 7 65
142 8 25
142 9 73
142 10 17
142 11 43
142 13 63
142 14 8
142 15 27
142 17 43
142 18 21
142 21 47
142 22 72
142 23 16
142 24 46
142 25 74
142 26 59
142 28 21
142 29 66
142 30 73
142 31 41
142 32 24
142 34 54
142 35 36
142 39 57
142 42 79
142 43 26
142 44 23
142 46 69
142 47 10
142 48 60
142 52 32
142 53 32
142 55 62
142 57 47
142 58 42
142 60 19
142 62 16
142 63 25
142 64 59
142 65 31
142 66 69
142 67 55
142 68 41
142 69 71
142 73 29
142 75 55
142 78 92
142 79 62
142 80 57
142 81 52
142 82 18
142 85 26
142 90 57
142 92 69
142 93 20
142 94 26
142 95 5
142 97 53
142 98 35
142 99 4
142 101 6
142 103 44
142 105 67
142 106 26
142 110 27
142 112 20
142 115 61
142 116 32
142 118 59
142 120 28
142 121 71
142 122 67
142 123 80
142 124 50
142 126 71
142 127 46
142 128 45
142 129 15
142 130 58
142 131 45
142 134 55
142 138 22
142 139 14
143 0 22
143 1 44
143 2 74
143 3 50
143 4 26
143 10 52
143 11 54
143 12 80
143 13 52
143 17 21
143 18 48
143 19 64
143 20 56
143 24 25
143 25 19
143 26 11
143 27 47
143 28 50
143 29 34
143 30 26
143 33 18
143 34 72
143 35 86
143 38 45
143 39 21
143 41 46
143 42 37
143 44 45
143 45 27
143 46 82
143 47 63
143 49 59
143 50 47
143 51 82
143 53 73
143 56 34
143 57 56
143 58 64
143 60 55
143 61 30
143 62 41
143 63 76
143 64 45
143 67 37
143 69 50
143 70 41
143 71 46
143 72 53
143 73 47
143 76 28
143 77 49
143 81 46
143 84 22
143 85 79
143 86 86
143 88 14
143 89 88
143 90 17
143 92 25
143 95 52
143 96 87
143 97 60
143 98 37
143 100 37
143 101 61
143 102 34
143 103 10
143 105 16
143 106 30
143 107 42
143 108 73
143 109 59
143 110 30
143 111 49
143 112 71
143 113 47
143 114 72
143 115 32
143 116 46
143 117 25
143 119 64
143 120 66
143 122 12
143 123 35
143 124 42
143 125 34
143 129 48
143 130 55
143 131 82
143 133 46
143 134 77
143 135 39
143 136 66
143 137 58
143 138 66
143 140 71
143 142 55
144 0 64
144 1 27
144 2 76
144 4 33
144 6 96
144 8 48
144 9 99
144 10 57
144 11 97
144 12 126
144 13 102
144 14 74
144 15 63
144 16 64
144 17 69
144 18 52
144 22 81
144 23 78
144 24 32
144 25 55
144 26 41
144 29 86
144 30 75
144 31 109
144 32 51
144 36 82
144 37 92
144 38 10
144 39 30
144 40 74
144 43 61
144 44 50
144 45 71
144 46 128
144 47 75
144 48 14
144 50 44
144 51 91
144 52 65
144 53 68
144 54 30
144 55 38
144 56 62
144 57 100
144 58 104
144 59 120
144 60 85
144 63 79
144 64 95
144 65 103
144 68 79
144 69 102
144 70 11
144 71 22
144 72 103
144 73 45
144 74 55
144 75 18
144 76 53
144 77 33
144 78 100
144 79 32
144 80 17
144 81 94
144 85 98
144 86 128
144 87 67
144 88 37
144 89 130
144 90 68
144 92 31
144 94 88
144 95 74
144 96 126
144 97 105
144 100 86
144 106 53
144 108 96
144 109 50
144 111 70
144 112 77
144 113 92
144 114 117
144 116 86
144 119 106
144 122 54
144 123 84
144 127 113
144 128 69
144 129 58
144 133 29
144 135 60
144 136 93
144 137 107
144 138 94
144 139 68
144 140 112
144 141 26
144 142 73
145 0 66
145 3 49
145 6 37
145 7 30
145 8 68
145 10 75
145 11 18
145 12 21
145 13 11
145 14 70
145 15 88
145 16 44
145 18 76
145 23 45
145 24 77
145 26 72
145 27 93
145 28 77
145 29 35
145 30 54
145 31 38
145 32 78
145 33 45
145 34 21
145 36 49
145 37 18
145 38 100
145 40 34
145 43 87
145 44 75
145 45 64
145 46 24
145 48 95
145 49 5
145 50 82
145 51 81
145 52 93
145 53 93
145 55 76
145 56 52
145 57 14
145 58 25
145 59 13
145 60 43
145 61 36
145 62 64
145 65 49
145 66 18
145 68 29
145 70 99
145 71 95
145 72 12
145 74 87
145 75 92
145 76 58
145 77 92
145 78 53
145 79 80
145 80 99
145 81 15
145 82 79
145 84 70
145 85 66
145 86 31
145 87 78
145 89 35
145 90 45
145 91 83
145 93 47
145 94 36
145 96 37
145 97 10
145 98 78
145 100 53
145 101 65
145 104 46
145 105 76
145 107 31
145 109 90
145 110 62
145 112 81
145 117 85
145 118 36
145 119 22
145 122 67
145 123 52
145 124 18
145 126 62
145 127 34
145 128 39
145 129 70
145 131 46
145 132 94
145 135 59
145 136 50
145 137 2
145 139 75
145 140 25
145 141 82
145 142 61
145 144 109
146 1 74
146 2 49
146 3 85
146 4 68
146 7 60
146 8 51
146 9 65
146 10 47
146 11 26
146 12 42
146 13 50
146 14 35
146 15 55
146 16 50
146 17 49
146 18 51
146 19 8
146 20 45
146 23 21
146 25 87
146 26 76
146 28 51
146 29 64
146 31 11
146 33 62
146 34 28
146 37 47
146 38 89
146 40 43
146 41 76
146 42 78
146 43 55
146 44 52
146 46 43
146 47 34
146 49 49
146 51 39
146 52 59
146 53 58
146 54 77
146 55 80
146 56 38
146 58 18
146 59 45
146 64 49
146 65 6
146 66 58
146 67 80
146 69 61
146 70 93
146 71 80
146 72 51
146 73 58
146 74 57
146 75 81
146 76 47
146 78 89
146 79 81
146 80 85
146 81 41
146 83 17
146 84 63
146 86 37
146 87 44
146 88 76
146 89 36
146 90 62
146 92 88
146 93 32
146 96 30
146 98 62
146 100 83
146 101 29
146 103 58
146 105 84
146 106 47
146 108 16
146 109 62
146 110 49
146 113 30
146 114 36
146 116 25
146 117 84
146 118 30
146 120 2
146 122 80
146 123 81
146 125 88
146 127 17
146 129 44
146 130 42
146 131 16
146 132 77
146 134 27
146 135 39
146 137 44
146 138 7
146 139 42
146 142 29
146 143 68
146 144 99
146 145 43
147 1 67
147 3 31
147 4 49
147 5 25
147 6 50
147 7 11
147 8 50
147 9 21
147 10 63
147 12 57
147 13 26
147 14 66
147 15 78
147 16 18
147 17 14
147 18 61
147 19 57
147 20 66
147 21 50
147 24 49
147 25 36
147 26 38
147 28 63
147 29 9
147 32 63
147 34 52
147 35 93
147 36 18
147 37 17
147 38 71
147 39 48
147 41 24
147 42 21
147 43 76
147 44 59
147 45 30
147 46 59
147 49 34
147 53 85
147 55 42
147 56 39
147 57 36
147 58 48
147 60 48
147 61 22
147 63 83
147 64 20
147 66 25
147 67 62
147 68 18
147 69 23
147 70 67
147 71 70
147 72 26
147 73 63
147 74 73
147 75 63
147 76 39
147 77 70
147 78 34
147 79 47
147 80 72
147 83 53
147 84 44
147 85 76
147 86 65
147 87 71
147 91 64
147 92 51
147 94 44
147 95 53
147 96 68
147 97 38
147 99 54
147 101 64
147 103 27
147 104 22
147 105 41
147 106 41
147 107 31
147 109 74
147 112 78
147 113 30
147 114 50
147 118 67
147 119 47
147 123 23
147 124 20
147 125 29
147 126 26
147 128 13
147 129 58
147 131 69
147 132 70
147 133 68
147 136 59
147 138 59
147 140 53
147 141 51
147 142 58
147 143 26
147 144 78
147 145 36
148 0 99
148 1 102
148 4 93
148 5 45
148 6 30
148 8 78
148 11 33
148 12 21
148 13 48
148 14 64
148 15 84
148 16 68
148 17 65
148 18 80
148 19 38
148 20 75
148 21 18
148 22 82
148 24 94
148 26 97
148 28 80
148 30 88
148 31 17
148 33 75
148 35 83
148 38 116
148 39 101
148 40 58
148 41 78
148 42 85
148 43 84
148 44 81
148 46 21
148 47 63
148 48 112
148 49 43
148 50 88
148 51 66
148 53 87
148 54 105
148 55 101
148 56 63
148 57 32
148 61 56
148 62 70
148 63 75
148 64 52
148 65 29
148 66 56
148 67 106
148 68 53
148 69 60
148 72 49
148 74 87
148 75 107
148 76 72
148 77 100
148 81 46
148 82 72
148 83 46
148 87 74
148 88 98
148 89 8
148 90 76
148 91 91
148 94 37
148 96 1
148 97 31
148 98 89
148 99 60
148 100 90
148 101 59
148 102 89
148 106 72
148 108 43
148 109 92
148 110 75
148 111 58
148 112 72
148 116 41
148 117 107
148 118 1
148 119 22
148 120 30
148 122 96
148 123 89
148 125 97
148 126 94
148 127 12
148 129 72
148 130 40
148 131 17
148 132 105
148 133 101
148 134 10
148 137 39
148 141 101
148 142 59
148 143 86
148 146 29
148 147 68
149 0 54
149 2 86
149 4 68
149 6 41
149 7 17
149 8 63
149 10 71
149 12 34
149 13 3
149 14 69
149 15 85
149 16 35
149 17 30
149 19 51
149 21 32
149 22 33
149 24 68
149 25 60
149 26 61
149 28 73
149 30 41
149 32 74
149 33 33
149 35 96
149 36 36
149 37 7
149 38 91
149 39 69
149 40 25
149 41 29
149 42 36
149 43 84
149 45 52
149 46 36
149 47 70
149 48 85
149 49 9
149 50 77
149 53 91
149 54 90
149 56 48
149 59 25
149 60 44
149 61 30
149 62 60
149 63 86
149 66 9
149 67 82
149 68 22
149 70 89
149 71 88
149 74 83
149 76 52
149 77 85
149 79 70
149 80 91
149 82 78
149 84 62
149 85 70
149 86 43
149 89 47
149 90 33
149 91 78
149 92 75
149 93 43
149 94 38
149 95 55
149 96 49
149 98 72
149 100 41
149 101 65
149 103 46
149 104 34
149 105 65
149 107 28
149 108 63
149 109 86
149 111 55
149 112 81
149 113 19
149 114 28
149 115 81
149 117 74
149 119 30
149 121 65
149 123 40
149 124 11
149 125 48
149 130 9
149 131 54
149 132 87
149 133 84
149 135 55
149 136 53
149 137 10
149 138 52
149 139 74
149 140 35
149 143 49
149 144 99
149 145 12
149 147 24
149 148 49
150 0 75
150 1 43
150 2 24
150 3 90
150 4 42
150 7 66
150 8 23
150 9 74
150 13 65
150 14 7
150 15 24
150 16 41
150 17 44
150 18 18
150 19 24
150 20 12
150 21 50
150 22 73
150 26 58
150 27 44
150 28 18
150 29 67
150 30 74
150 31 44
150 33 58
150 35 35
150 36 76
150 37 57
150 38 60
150 43 23
150 44 20
150 45 79
150 46 72
150 47 9
150 48 57
150 49 68
150 50 27
150 51 28
150 52 29
150 53 29
150 55 60
150 56 20
150 58 46
150 59 71
150 60 22
150 63 24
150 65 35
150 66 71
150 67 52
150 68 43
150 69 73
150 70 65
150 72 66
150 73 25
150 74 24
150 75 52
150 76 26
150 78 92
150 79 60
150 81 54
150 84 39
150 85 28
150 86 69
150 87 14
150 88 56
150 89 68
150 90 57
150 91 30
150 92 67
150 93 21
150 98 32
150 99 4
150 100 82
150 102 33
150 103 43
150 104 81
150 107 34
150 108 25
150 110 25
150 112 19
150 114 63
150 115 59
150 116 35
150 117 61
150 118 63
150 120 32
150 121 69
150 123 80
150 125 84
150 126 70
150 128 45
150 131 49
150 133 41
150 134 58
150 135 14
150 136 24
150 137 63
150 138 26
150 141 52
150 146 33
150 147 58
150 148 62
150 149 62
151 0 69
151 1 65
151 2 51
151 3 71
151 5 30
151 7 46
151 8 41
151 10 42
151 11 16
151 13 38
151 14 35
151 15 54
151 16 34
151 19 15
151 20 42
151 22 58
151 24 57
151 25 71
151 26 61
151 27 67
151 28 45
151 29 49
151 30 62
151 32 47
151 33 46
151 34 28
151 35 61
151 37 33
151 39 64
151 44 45
151 45 71
151 46 43
151 47 35
151 48 74
151 49 39
151 50 52
151 51 47
151 53 59
151 55 65
151 56 26
151 57 20
151 58 17
151 60 8
151 61 23
151 62 34
151 63 50
151 64 36
151 65 22
151 67 69
151 68 24
151 71 70
151 72 39
151 73 50
151 74 54
151 75 70
151 76 34
151 77 64
151 79 67
151 80 75
151 81 28
151 82 44
151 83 15
151 84 50
151 85 34
151 86 41
151 87 44
151 88 62
151 90 46
151 91 55
151 92 74
151 94 1
151 97 26
151 98 52
151 99 26
151 100 67
151 101 30
151 102 51
151 103 43
151 104 63
151 105 68
151 106 35
151 108 27
151 109 58
151 110 37
151 111 23
151 114 33
151 115 72
151 116 9
151 117 70
151 119 19
151 120 14
151 121 71
151 123 65
151 124 27
151 126 64
151 128 34
151 129 37
151 130 32
151 132 68
151 134 30
151 135 29
151 136 17
151 137 34
151 138 16
151 139 41
151 141 64
151 142 27
151 143 52
151 146 16
151 147 42
151 149 36
152 0 38
152 1 32
152 2 58
152 3 63
152 4 14
152 5 50
152 6 53
152 8 19
152 9 56
152 10 35
152 12 79
152 13 56
152 14 46
152 16 18
152 17 23
152 18 32
152 19 52
152 20 40
152 22 44
152 23 37
152 24 15
152 25 34
152 26 19
152 27 35
152 28 33
152 29 44
152 30 41
152 31 66
152 32 33
152 34 68
152 35 70
152 36 46
152 37 45
152 38 38
152 39 19
152 40 28
152 42 50
152 43 48
152 44 29
152 45 43
152 48 32
152 49 62
152 51 67
152 52 55
152 54 39
152 55 22
152 57 53
152 58 59
152 63 60
152 64 49
152 65 64
152 66 58
152 67 28
152 68 32
152 69 57
152 71 35
152 72 57
152 73 31
152 74 43
152 75 30
152 76 13
152 77 35
152 78 64
152 79 23
152 80 38
152 82 51
152 83 44
152 84 9
152 85 66
152 87 46
152 89 84
152 92 30
152 95 39
152 98 22
152 99 36
152 102 19
152 103 8
152 104 54
152 105 27
152 106 14
152 107 37
152 108 61
152 110 14
152 111 35
152 112 55
152 113 45
152 116 40
152 119 60
152 121 30
152 122 28
152 123 49
152 124 43
152 125 50
152 126 33
152 127 69
152 131 74
152 135 24
152 137 60
152 139 45
152 140 67
152 141 20
152 143 16
152 144 46
152 146 58
152 147 35
152 148 81
152 149 53
153 1 68
153 2 39
153 3 91
153 4 63
153 6 14
153 10 39
153 11 34
153 12 52
153 13 57
153 14 25
153 15 46
153 16 50
153 17 50
153 18 43
153 19 4
153 20 37
153 21 31
153 22 77
153 23 20
153 24 65
153 25 87
153 28 43
153 29 69
153 31 21
153 32 45
153 33 65
153 36 80
153 37 53
153 38 84
153 40 46
153 41 82
153 42 83
153 43 46
153 44 45
153 45 89
153 46 53
153 47 25
153 49 57
153 50 52
153 52 49
153 53 49
153 54 70
153 56 35
153 57 37
153 58 28
153 61 40
153 62 36
153 64 55
153 65 10
153 66 65
153 68 43
153 70 88
153 71 73
153 72 59
153 74 49
153 75 76
153 80 79
153 81 48
153 82 33
153 83 12
153 85 14
153 87 35
153 88 74
153 89 46
153 90 64
153 91 56
153 92 86
153 93 31
153 94 18
153 96 39
153 97 42
153 99 24
153 101 20
153 102 56
153 106 43
153 107 30
153 108 7
153 110 45
153 112 33
153 113 36
153 114 45
153 115 81
153 117 81
153 118 39
153 119 31
153 121 86
153 122 80
153 123 85
153 124 47
153 125 91
153 126 81
153 128 52
153 130 50
153 131 23
153 132 71
153 134 37
153 135 34
153 136 2
153 138 3
153 140 33
153 141 73
153 142 21
153 144 94
153 145 52
153 146 10
153 147 62
153 148 38
153 149 55
154 1 23
154 2 36
154 3 83
154 4 21
154 7 62
154 8 2
154 9 72
154 10 13
154 11 54
154 14 27
154 15 27
154 16 33
154 17 38
154 20 18
154 21 63
154 22 64
154 23 30
154 24 23
154 28 11
154 30 63
154 31 61
154 32 10
154 33 48
154 35 47
154 36 67
154 37 58
154 38 38
154 39 34
154 40 40
154 42 71
154 43 25
154 44 7
154 45 66
154 46 84
154 48 36
154 50 12
154 51 47
154 52 32
154 53 34
154 54 27
154 55 41
154 56 17
154 57 58
154 60 37
154 61 35
154 62 8
154 64 62
154 67 31
154 68 43
154 69 72
154 71 29
154 72 69
154 73 11
154 75 30
154 76 13
154 77 22
154 78 85
154 79 39
154 80 34
154 81 57
154 82 30
154 84 18
154 85 50
154 86 83
154 87 24
154 88 37
154 90 47
154 92 46
154 93 23
154 95 25
154 97 64
154 99 21
154 101 29
154 104 74
154 105 47
154 106 11
154 107 39
154 110 9
154 111 21
154 114 74
154 115 37
154 116 42
154 117 40
154 118 78
154 120 49
154 121 51
154 123 71
154 124 54
154 125 72
154 127 65
154 128 39
154 129 11
154 130 65
154 131 67
154 132 26
154 133 22
154 134 72
154 135 12
154 136 44
154 137 69
154 138 45
154 139 23
154 140 66
154 141 31
154 142 24
154 144 49
154 145 70
154 146 51
154 150 21
154 151 41
155 0 84
155 1 102
155 3 66
155 4 89
155 5 28
155 6 38
155 8 79
155 10 82
155 11 25
155 12 4
155 15 93
155 19 49
155 21 20
155 22 64
155 23 51
155 24 90
155 25 89
155 26 87
155 29 53
155 30 71
155 31 32
155 32 86
155 33 62
155 34 13
155 35 97
155 36 66
155 37 35
155 38 113
155 41 58
155 42 65
155 43 92
155 45 82
155 46 6
155 47 74
155 48 108
155 49 22
155 50 91
155 53 98
155 54 107
155 56 63
155 57 22
155 58 24
155 60 47
155 61 49
155 62 73
155 63 88
155 64 34
155 66 35
155 67 104
155 68 43
155 69 39
155 70 113
155 71 107
155 72 29
155 75 105
155 76 70
155 77 102
155 78 70
155 79 96
155 80 111
155 81 31
155 83 54
155 85 64
155 86 14
155 87 83
155 89 18
155 90 62
155 91 93
155 92 102
155 94 40
155 95 61
155 96 23
155 98 89
155 99 66
155 101 69
155 102 88
155 103 71
155 104 63
155 105 93
155 107 40
155 108 58
155 109 97
155 110 73
155 111 63
155 112 84
155 113 30
155 114 6
155 115 104
155 116 37
155 117 100
155 118 23
155 119 21
155 120 41
155 121 94
155 124 34
155 125 79
155 131 37
155 132 106
155 133 102
155 134 17
155 135 68
155 137 19
155 138 48
155 139 80
155 141 96
155 147 53
155 148 24
155 149 30
155 150 69
155 151 39
155 152 76
155 153 51
156 0 69
156 1 87
156 2 80
156 3 56
156 4 74
156 5 14
156 7 35
156 8 64
156 9 34
156 12 19
156 14 63
156 15 82
156 16 43
156 17 39
156 18 71
156 19 40
156 21 15
156 22 51
156 23 39
156 24 75
156 25 75
156 26 72
156 27 90
156 28 72
156 29 40
156 30 58
156 31 29
156 33 47
156 35 88
156 36 54
156 37 21
156 39 79
156 41 47
156 44 70
156 45 68
156 46 21
156 47 63
156 49 14
156 50 77
156 52 87
156 53 87
156 55 76
156 56 48
156 57 8
156 58 17
156 59 13
156 61 34
156 63 78
156 64 21
156 65 40
156 66 25
156 67 88
156 69 29
156 70 98
156 71 92
156 73 76
156 74 81
156 75 89
156 76 55
156 77 88
156 78 60
156 80 96
156 82 72
156 83 43
156 84 68
156 85 58
156 86 25
156 89 29
156 90 47
156 92 86
156 93 42
156 94 29
156 95 50
156 97 2
156 98 75
156 100 59
156 101 58
156 103 55
156 105 77
156 106 56
156 108 51
156 109 85
156 110 59
156 112 74
156 113 15
156 114 11
156 116 23
156 118 30
156 120 34
156 122 69
156 123 58
156 124 19
156 125 66
156 126 65
156 128 39
156 129 64
156 130 9
156 131 37
156 132 91
156 133 87
156 134 21
156 135 54
156 136 42
156 138 40
156 139 69
156 142 55
156 143 61
156 144 107
156 145 8
156 146 35
156 147 39
156 148 31
156 149 18
156 150 58
156 151 28
156 152 60
156 153 44
156 155 15
157 0 45
157 1 93
157 2 105
157 4 75
157 5 29
157 6 64
157 8 75
157 9 7
157 10 87
157 11 45
157 12 54
157 13 23
157 14 88
157 16 44
157 17 40
157 18 86
157 19 74
157 21 56
157 24 75
157 26 61
157 27 96
157 29 17
157 30 30
157 31 69
157 32 88
157 33 33
157 34 55
157 35 116
157 37 25
157 39 72
157 40 39
157 41 8
157 42 19
157 44 85
157 46 56
157 47 89
157 49 28
157 50 90
157 51 105
157 52 108
157 53 109
157 54 100
157 56 63
157 59 44
157 61 45
157 62 75
157 68 38
157 70 91
157 71 96
157 72 22
157 76 64
157 77 96
157 78 20
157 79 70
157 80 98
157 81 30
157 82 97
157 85 93
157 87 94
157 88 65
157 90 34
157 91 90
157 92 74
157 94 60
157 95 75
157 96 71
157 97 41
157 98 82
157 100 24
157 101 85
157 102 80
157 103 53
157 105 62
157 106 66
157 107 49
157 108 86
157 109 100
157 110 68
157 111 73
157 112 100
157 113 41
157 114 49
157 116 49
157 117 75
157 119 54
157 120 70
157 121 61
157 122 50
157 123 24
157 124 31
157 125 33
157 126 43
157 127 67
157 128 38
157 129 82
157 130 31
157 131 78
157 132 96
157 133 94
157 134 62
157 135 70
157 136 76
157 137 32
157 138 75
157 140 58
157 141 76
157 142 79
157 143 50
157 144 102
157 145 33
157 146 72
157 148 71
157 150 81
157 151 58
157 152 61
157 154 78
157 155 50
157 156 41
158 0 38
158 2 95
158 3 21
158 4 64
158 5 23
158 8 64
158 9 6
158 10 76
158 11 38
158 12 52
158 13 20
158 14 78
158 15 91
158 17 28
158 18 75
158 19 65
158 20 79
158 21 51
158 22 16
158 23 54
158 25 46
158 26 51
158 27 85
158 28 77
158 30 24
158 31 63
158 32 77
158 33 22
158 34 51
158 35 105
158 36 18
158 38 85
158 40 28
158 42 17
158 43 90
158 45 34
158 47 79
158 48 79
158 49 26
158 50 78
158 52 97
158 53 98
158 55 55
158 57 37
158 58 50
158 59 43
158 60 57
158 61 34
158 64 16
158 65 70
158 69 11
158 70 81
158 71 85
158 72 19
158 75 78
158 76 53
158 77 85
158 78 24
158 79 61
158 80 87
158 81 23
158 82 87
158 83 62
158 85 84
158 86 62
158 87 84
158 88 55
158 89 66
158 90 23
158 91 79
158 92 64
158 93 49
158 95 65
158 97 37
158 98 71
158 99 66
158 100 22
158 101 75
158 103 42
158 104 15
158 106 55
158 108 77
158 109 89
158 111 63
158 112 90
158 117 66
158 118 67
158 119 48
158 121 53
158 122 42
158 124 22
158 125 30
158 127 61
158 130 28
158 132 85
158 133 83
158 135 60
158 137 29
158 138 66
158 139 81
158 140 53
158 142 69
158 143 40
158 144 92
158 145 31
158 146 64
158 147 15
158 152 50
158 153 70
158 154 67
158 156 37
159 0 52
159 1 77
159 2 79
159 3 42
159 4 61
159 6 36
159 7 18
159 8 56
159 9 21
159 11 17
159 12 36
159 13 10
159 14 62
159 17 24
159 18 65
159 19 45
159 20 66
159 21 30
159 24 62
159 27 80
159 28 66
159 30 40
159 32 67
159 33 30
159 34 31
159 35 89
159 37 4
159 38 85
159 40 19
159 42 37
159 43 77
159 44 64
159 45 51
159 51 77
159 52 84
159 53 84
159 56 41
159 57 16
159 60 38
159 61 23
159 62 53
159 63 79
159 68 15
159 69 17
159 70 84
159 71 81
159 74 76
159 75 77
159 76 45
159 77 79
159 78 45
159 79 65
159 81 2
159 83 44
159 84 56
159 85 65
159 87 69
159 89 47
159 90 30
159 91 71
159 92 70
159 93 36
159 94 31
159 96 48
159 98 65
159 99 51
159 100 42
159 101 59
159 102 63
159 106 47
159 107 21
159 108 57
159 109 79
159 110 49
159 111 48
159 112 74
159 113 13
159 114 28
159 115 75
159 117 69
159 119 27
159 120 42
159 121 62
159 124 4
159 127 40
159 129 59
159 130 10
159 131 51
159 132 80
159 133 77
159 134 38
159 135 48
159 136 48
159 138 46
159 139 67
159 140 33
159 141 67
159 144 94
159 146 43
159 147 21
159 149 7
159 150 55
159 151 30
159 152 47
159 154 58
159 155 32
159 156 17
159 158 21
160 0 96
160 2 88
160 3 80
160 4 96
160 6 38
160 8 84
160 9 59
160 11 33
160 12 10
160 13 42
160 14 74
160 16 68
160 21 21
160 23 54
160 25 101
160 26 97
160 28 88
160 29 66
160 30 84
160 31 28
160 32 89
160 33 73
160 34 15
160 36 80
160 37 48
160 38 120
160 39 103
160 40 58
160 41 72
160 42 79
160 43 93
160 45 95
160 48 116
160 49 36
160 50 95
160 51 78
160 52 98
160 54 112
160 55 102
160 57 31
160 58 26
160 60 48
160 61 58
160 62 77
160 64 47
160 65 41
160 66 49
160 67 111
160 68 53
160 69 53
160 70 121
160 72 43
160 74 95
160 75 112
160 76 76
160 78 84
160 83 55
160 84 91
160 85 60
160 86 2
160 88 99
160 89 5
160 90 74
160 92 111
160 95 63
160 96 12
160 97 27
160 98 95
160 99 68
160 100 84
160 101 68
160 102 94
160 103 80
160 104 77
160 105 103
160 106 77
160 107 47
160 109 100
160 111 65
160 112 82
160 114 15
160 115 113
160 116 43
160 117 109
160 119 24
160 120 39
160 121 105
160 122 95
160 124 45
160 126 92
160 127 22
160 128 65
160 130 34
160 131 29
160 132 111
160 134 12
160 135 72
160 136 48
160 139 81
160 140 18
160 141 104
160 142 67
160 143 87
160 144 130
160 145 31
160 148 13
160 149 43
160 151 43
160 153 49
160 156 26
160 159 44
161 0 36
161 1 82
161 2 96
161 5 25
161 6 58
161 8 65
161 9 7
161 10 77
161 12 54
161 13 22
161 16 33
161 17 29
161 18 76
161 19 67
161 22 14
161 23 55
161 25 44
161 27 85
161 28 77
161 29 6
161 30 22
161 31 65
161 32 78
161 34 53
161 35 107
161 36 16
161 38 85
161 42 15
161 43 90
161 44 74
161 45 33
161 46 57
161 48 79
161 51 96
161 52 97
161 53 99
161 54 89
161 57 39
161 61 35
161 63 96
161 66 16
161 67 76
161 68 29
161 69 13
161 71 85
161 72 21
161 73 78
161 75 78
161 78 22
161 79 60
161 80 87
161 81 25
161 83 64
161 86 64
161 87 85
161 88 54
161 89 68
161 92 63
161 93 50
161 94 53
161 96 70
161 97 39
161 98 71
161 100 20
161 101 76
161 102 69
161 103 42
161 106 56
161 107 41
161 108 79
161 109 89
161 110 57
161 112 91
161 113 35
161 114 49
161 115 73
161 116 42
161 118 69
161 119 50
161 123 19
161 124 24
161 125 28
161 127 63
161 128 28
161 129 72
161 130 30
161 131 74
161 135 60
161 136 69
161 139 82
161 140 55
161 141 66
161 143 40
161 144 92
161 147 15
161 148 70
161 150 72
161 151 51
