300 22425
-1
260 201 41
260 202 41
260 205 54
260 206 47
260 213 66
260 215 70
260 217 11
260 218 31
260 219 42
260 220 43
260 223 33
260 224 23
260 227 49
260 233 58
260 239 72
260 241 90
260 243 40
260 247 72
260 249 33
260 250 60
260 251 60
260 252 64
260 254 69
260 255 22
260 257 17
260 258 61
261 1 84
261 2 96
261 3 33
261 9 104
261 10 73
261 11 15
261 14 98
261 16 57
261 23 72
261 24 26
261 25 43
261 26 51
261 28 91
261 29 36
261 30 47
261 36 65
261 37 70
261 38 99
261 40 22
261 42 85
261 43 52
261 44 79
261 45 77
261 46 26
261 47 44
261 49 51
261 51 40
261 52 73
261 53 98
261 55 85
261 56 93
261 57 87
261 59 57
261 60 38
261 62 43
261 64 16
261 66 23
261 70 52
261 71 85
261 74 85
261 75 115
261 76 75
261 77 101
261 78 52
261 79 98
261 80 69
261 81 77
261 82 90
261 83 79
261 84 90
261 85 51
261 87 60
261 88 96
261 89 87
261 90 68
261 91 70
261 92 97
261 93 35
261 95 87
261 96 76
261 97 89
261 98 46
261 99 33
261 101 28
261 102 28
261 103 38
261 104 84
261 106 54
261 108 80
261 110 71
261 114 49
261 117 38
261 118 52
261 120 96
261 121 76
261 122 59
261 123 60
261 124 83
261 125 13
261 130 61
261 131 98
261 133 108
261 137 24
261 139 22
261 140 30
261 141 60
261 145 30
261 146 79
261 147 89
261 150 63
261 151 57
261 152 67
261 158 79
261 161 67
261 170 79
261 171 14
261 173 57
261 175 53
261 180 99
261 181 95
261 184 17
261 187 42
261 188 64
261 189 65
261 190 48
261 191 89
261 196 100
261 201 14
261 203 47
261 204 51
261 206 5
261 212 46
261 215 26
261 217 42
261 220 77
261 222 73
261 223 37
261 224 51
261 228 42
261 231 65
261 233 15
261 234 35
261 236 108
261 237 60
261 240 87
261 243 33
261 245 53
261 246 28
261 248 58
261 250 14
261 251 82
261 254 69
261 256 96
261 257 60
261 258 34
261 259 24
261 260 53
262 1 5
262 2 15
262 3 61
262 4 16
262 5 78
262 6 42
262 7 51
262 8 29
262 11 83
262 12 41
262 13 56
262 14 60
262 15 6
262 16 32
262 18 10
262 19 71
262 20 11
262 23 68
262 24 58
262 25 74
262 26 51
262 27 67
262 28 24
262 30 66
262 31 84
262 34 27
262 35 17
262 36 52
262 37 44
262 39 17
262 41 72
262 42 7
262 43 32
262 44 24
262 46 66
262 48 4
262 49 33
262 50 91
262 51 67
262 52 22
262 53 31
262 54 14
262 56 75
262 58 58
262 59 54
262 60 76
262 62 43
262 65 13
262 69 90
262 72 50
262 76 26
262 77 19
262 79 76
262 82 20
262 89 74
262 90 48
262 91 44
262 93 55
262 95 51
262 96 9
262 97 39
262 100 71
262 102 75
262 108 40
262 109 50
262 110 61
262 114 52
262 116 54
262 117 61
262 118 81
262 120 54
262 121 36
262 123 24
262 124 11
262 126 87
262 127 61
262 128 26
262 129 53
262 130 27
262 132 59
262 133 25
262 134 55
262 138 39
262 145 60
262 146 8
262 150 36
262 153 42
262 154 3
262 155 5
262 157 77
262 160 15
262 163 45
262 167 42
262 169 51
262 171 89
262 172 40
262 174 64
262 175 35
262 176 46
262 177 31
262 178 59
262 181 14
262 183 83
262 188 68
262 189 56
262 192 19
262 193 20
262 194 64
262 200 25
262 202 72
262 208 23
262 209 74
262 211 72
262 214 13
262 217 45
262 218 61
262 219 76
262 220 25
262 221 70
262 222 29
262 225 5
262 227 19
262 228 43
262 230 21
262 231 55
262 232 53
262 234 52
262 238 37
262 239 59
262 241 76
262 242 48
262 244 16
262 245 52
262 247 79
262 248 34
262 249 65
262 250 87
262 251 45
262 252 44
262 255 31
262 257 23
262 260 35
262 261 83
263 1 68
263 2 80
263 3 17
263 4 77
263 6 31
263 7 55
263 8 95
263 9 88
263 10 59
263 11 26
263 16 40
263 18 62
263 27 66
263 28 74
263 30 46
263 31 45
263 32 44
263 37 53
263 38 85
263 40 34
263 41 75
263 43 36
263 44 62
263 48 70
263 50 42
263 53 87
263 54 54
263 55 70
263 56 90
263 57 72
263 58 92
263 59 52
263 65 64
263 67 77
263 68 44
263 70 46
263 72 26
263 73 70
263 74 70
263 75 99
263 77 85
263 78 36
263 81 61
263 84 80
263 92 82
263 94 60
263 96 60
263 98 41
263 99 19
263 103 47
263 105 47
263 106 37
263 107 32
263 108 71
263 109 83
263 111 66
263 112 67
263 113 23
263 115 19
263 117 36
263 119 85
263 122 54
263 124 69
263 125 18
263 127 63
263 129 24
263 132 61
263 133 93
263 134 27
263 136 68
263 137 13
263 138 78
263 140 13
263 142 83
263 143 82
263 144 49
263 148 70
263 149 59
263 150 53
263 151 51
263 154 66
263 155 71
263 157 9
263 160 71
263 161 51
263 162 89
263 163 40
263 172 47
263 174 48
263 175 37
263 177 87
263 182 33
263 184 25
263 191 85
263 192 63
263 194 35
263 196 92
263 199 15
263 200 88
263 202 45
263 205 84
263 206 11
263 207 63
263 210 34
263 211 67
263 212 37
263 214 82
263 218 44
263 222 56
263 223 28
263 225 65
263 227 78
263 229 33
263 238 65
263 240 71
263 241 97
263 243 22
263 244 52
263 247 60
263 249 40
263 253 91
263 254 68
263 256 91
263 259 26
263 260 36
263 261 17
264 2 29
264 3 41
264 4 25
264 6 22
264 8 44
264 11 70
264 13 49
264 15 22
264 18 11
264 20 10
264 22 54
264 23 72
264 26 31
264 30 62
264 32 88
264 34 39
264 36 55
264 37 26
264 38 42
264 39 13
264 41 76
264 45 15
264 46 48
264 48 20
264 49 17
264 51 47
264 55 21
264 59 54
264 60 69
264 61 46
264 64 66
264 65 12
264 69 83
264 70 47
264 72 40
264 74 20
264 77 34
264 78 37
264 79 86
264 80 24
264 81 11
264 83 18
264 84 54
264 85 21
264 86 49
264 89 81
264 90 29
264 92 31
264 93 46
264 94 66
264 95 62
264 96 11
264 97 52
264 103 81
264 104 49
264 108 50
264 111 29
264 114 32
264 115 63
264 116 55
264 120 67
264 122 53
264 123 21
264 124 28
264 127 64
264 128 12
264 129 42
264 134 46
264 136 17
264 137 55
264 139 68
264 141 14
264 142 31
264 145 50
264 147 47
264 150 38
264 153 23
264 154 20
264 157 60
264 160 19
264 161 28
264 163 41
264 165 12
264 166 33
264 167 25
264 168 50
264 170 56
264 171 76
264 172 20
264 176 56
264 181 34
264 182 48
264 184 66
264 185 30
264 188 70
264 189 37
264 191 75
264 193 28
264 194 43
264 196 69
264 198 45
264 199 52
264 200 45
264 202 52
264 203 59
264 205 41
264 207 17
264 208 26
264 209 57
264 210 77
264 211 74
264 212 41
264 213 79
264 214 33
264 216 31
264 217 26
264 220 35
264 222 13
264 224 27
264 226 55
264 227 37
264 228 25
264 229 25
264 234 34
264 235 52
264 237 56
264 238 45
264 240 20
264 243 55
264 245 51
264 246 69
264 249 45
264 250 74
264 251 55
264 255 25
264 260 15
264 261 68
265 0 41
265 2 76
265 4 79
265 5 44
265 7 33
265 10 60
265 11 82
265 12 92
265 14 9
265 16 79
265 17 82
265 18 72
265 20 71
265 21 73
265 22 67
265 24 70
265 26 97
265 31 66
265 32 87
265 33 95
265 34 36
265 35 81
265 37 100
265 39 80
265 40 82
265 41 23
265 42 57
265 43 71
265 46 94
265 51 104
265 54 65
265 55 66
265 58 11
265 60 60
265 62 57
265 68 46
265 69 67
265 71 15
265 72 61
265 73 48
265 74 69
265 75 88
265 77 77
265 78 102
265 79 12
265 81 70
265 82 47
265 85 63
265 86 35
265 87 98
265 90 102
265 91 100
265 92 73
265 93 59
265 94 32
265 95 12
265 96 68
265 99 99
265 100 109
265 104 26
265 106 85
265 108 24
265 111 48
265 113 100
265 116 33
265 120 13
265 121 95
265 122 34
265 123 55
265 124 52
265 125 79
265 126 76
265 129 64
265 130 50
265 132 28
265 136 77
265 137 100
265 138 25
265 142 78
265 143 21
265 146 70
265 147 33
265 148 21
265 150 38
265 153 79
265 155 59
265 157 95
265 159 43
265 165 64
265 168 31
265 169 43
265 171 89
265 173 71
265 175 79
265 176 18
265 181 60
265 184 77
265 185 58
265 186 85
265 187 57
265 188 32
265 189 108
265 190 45
265 191 5
265 192 82
265 200 52
265 201 81
265 202 118
265 204 57
265 206 90
265 207 89
265 213 86
265 214 67
265 215 85
265 223 59
265 227 49
265 229 62
265 230 56
265 231 108
265 233 83
265 234 84
265 237 32
265 238 29
265 239 5
265 240 72
265 241 12
265 247 46
265 248 83
265 249 111
265 250 86
265 251 19
265 253 4
265 254 27
265 256 3
265 257 62
265 259 69
265 262 64
265 264 74
266 3 55
266 5 72
266 7 45
266 9 34
266 12 37
266 15 6
266 16 26
266 18 11
266 19 68
266 22 57
266 23 63
266 26 47
266 28 29
266 30 59
266 32 91
266 34 24
266 35 22
266 36 46
266 37 42
266 38 26
266 41 67
266 45 27
266 48 10
266 49 26
266 52 17
266 54 8
266 56 71
266 59 47
266 66 80
266 67 18
266 69 82
266 70 42
266 71 45
266 74 11
266 78 53
266 81 9
266 82 21
266 84 39
266 86 33
266 88 29
266 90 46
266 92 22
266 93 47
266 94 58
266 95 48
266 97 37
266 98 45
266 100 66
266 101 84
266 102 69
266 110 56
266 112 63
266 114 47
266 115 69
266 119 61
266 121 35
266 122 45
266 123 16
266 127 55
266 128 20
266 131 29
266 133 32
266 135 52
266 136 17
266 138 37
266 140 52
266 142 25
266 145 52
266 147 31
266 149 16
266 150 29
266 151 43
266 152 45
266 154 5
266 155 10
266 156 96
266 158 48
266 160 20
266 162 28
266 165 4
266 168 34
266 169 43
266 174 57
266 175 29
266 176 43
266 178 54
266 184 70
266 187 69
266 188 62
266 189 54
266 190 56
266 191 62
266 192 21
266 197 50
266 198 31
266 199 57
266 202 68
266 205 25
266 207 28
266 208 28
266 209 66
266 212 39
266 213 83
266 215 86
266 219 69
266 221 64
266 222 28
266 229 29
266 234 46
266 237 48
266 239 56
266 242 43
266 246 70
266 248 30
266 252 42
266 254 62
266 255 24
266 256 64
266 257 16
266 258 71
266 259 64
266 260 29
266 262 7
267 0 35
267 1 68
267 5 31
267 7 22
267 11 69
267 12 85
267 13 43
267 17 69
267 18 69
267 19 18
267 22 55
267 24 59
267 25 42
267 28 87
267 42 57
267 44 82
267 46 84
267 50 65
267 53 45
267 57 65
267 60 47
267 61 100
267 62 48
267 64 66
267 66 67
267 70 31
267 71 17
267 75 90
267 77 78
267 78 94
267 79 18
267 81 67
267 84 27
267 88 87
267 89 11
267 91 94
267 94 19
267 98 35
267 100 99
267 105 68
267 107 73
267 108 23
267 109 19
267 110 9
267 111 47
267 114 88
267 115 68
267 121 91
267 123 49
267 124 52
267 125 67
267 126 63
267 128 61
267 138 27
267 139 61
267 141 79
267 142 78
267 144 27
267 146 68
267 149 73
267 151 26
267 153 71
267 155 59
267 156 74
267 162 63
267 164 80
267 166 76
267 172 87
267 175 72
267 176 18
267 181 61
267 182 100
267 188 19
267 191 8
267 192 79
267 193 83
267 194 98
267 196 26
267 205 55
267 206 78
267 207 85
267 208 86
267 212 40
267 214 68
267 220 38
267 221 26
267 222 83
267 223 48
267 224 47
267 225 66
267 231 101
267 233 70
267 234 74
267 235 18
267 237 21
267 240 71
267 241 21
267 244 63
267 248 76
267 255 48
267 258 52
267 259 57
267 261 80
267 263 76
267 265 13
267 266 58
268 4 53
268 5 41
268 6 38
268 8 66
268 9 64
268 10 29
268 14 48
268 17 61
268 18 39
268 19 53
268 21 42
268 25 36
268 28 57
268 31 46
268 33 50
268 35 51
268 37 58
268 40 53
268 41 41
268 45 51
268 46 49
268 49 25
268 53 43
268 56 51
268 58 47
268 64 45
268 66 52
268 68 22
268 76 48
268 77 57
268 78 57
268 79 55
268 81 37
268 82 36
268 85 18
268 88 59
268 90 59
268 93 20
268 94 30
268 95 36
268 96 36
268 97 34
268 100 63
268 101 55
268 103 51
268 105 33
268 106 41
268 107 36
268 110 31
268 111 27
268 112 36
268 113 54
268 117 23
268 118 43
268 122 17
268 125 42
268 126 50
268 128 25
268 129 22
268 131 60
268 134 21
268 140 42
268 141 43
268 144 19
268 146 39
268 147 34
268 148 26
268 149 41
268 150 8
268 151 14
268 153 34
268 154 35
268 156 67
268 157 53
268 158 30
268 159 29
268 162 51
268 163 7
268 165 31
268 167 29
268 170 28
268 171 56
268 172 50
268 173 28
268 174 26
268 175 34
268 176 31
268 180 44
268 182 63
268 185 40
268 188 34
268 189 64
268 190 25
268 193 57
268 195 22
268 197 47
268 198 24
268 202 73
268 206 51
268 207 53
268 208 58
268 209 48
268 211 38
268 213 56
268 215 58
268 216 20
268 219 54
268 222 49
268 226 43
268 229 17
268 230 17
268 231 63
268 232 24
268 234 38
268 238 20
268 239 40
268 243 61
268 244 30
268 245 15
268 246 41
268 247 42
268 248 40
268 249 65
268 252 37
268 254 35
268 265 46
268 267 37
269 1 55
269 2 65
269 4 61
269 6 15
269 7 67
269 8 79
269 10 50
269 11 54
269 13 50
269 16 25
269 17 76
269 18 48
269 21 50
269 22 46
269 27 82
269 29 30
269 32 73
269 34 69
269 37 27
269 39 46
269 40 62
269 44 42
269 48 57
269 50 69
269 52 59
269 53 83
269 54 43
269 56 103
269 57 60
269 62 40
269 63 48
269 67 70
269 69 77
269 73 65
269 74 57
269 75 82
269 77 70
269 79 106
269 82 72
269 83 40
269 85 34
269 86 81
269 89 98
269 90 24
269 93 44
269 95 87
269 97 81
269 99 12
269 100 14
269 102 21
269 106 18
269 110 81
269 111 61
269 113 8
269 114 5
269 116 68
269 120 94
269 123 44
269 127 77
269 128 33
269 129 39
269 130 49
269 131 62
269 132 75
269 133 81
269 134 44
269 135 35
269 136 52
269 138 81
269 145 45
269 148 77
269 150 58
269 151 63
269 152 72
269 153 18
269 154 56
269 156 79
269 160 53
269 162 79
269 163 51
269 164 18
269 165 47
269 166 70
269 167 21
269 169 57
269 172 22
269 173 31
269 175 22
269 180 87
269 184 52
269 189 20
269 195 50
269 196 97
269 197 95
269 198 72
269 201 37
269 202 21
269 207 42
269 209 34
269 210 62
269 214 70
269 215 67
269 217 16
269 218 17
269 220 65
269 221 77
269 222 35
269 223 42
269 224 41
269 225 52
269 227 72
269 231 21
269 232 35
269 233 55
269 234 14
269 235 70
269 237 69
269 238 70
269 239 91
269 240 57
269 241 108
269 243 19
269 244 41
269 248 23
269 249 14
269 254 83
269 255 42
269 256 101
269 259 52
269 260 22
269 261 44
269 262 57
269 266 51
269 268 51
270 0 54
270 1 20
270 2 8
270 4 12
270 10 32
270 13 79
270 17 121
270 18 26
270 20 27
270 23 88
270 24 80
270 25 97
270 27 88
270 30 88
270 31 107
270 33 78
270 34 45
270 35 19
270 36 73
270 42 25
270 44 32
270 45 35
270 48 19
270 50 113
270 54 35
270 55 20
270 59 76
270 60 98
270 61 81
270 63 84
270 65 25
270 66 110
270 67 28
270 68 83
270 71 65
270 72 73
270 73 33
270 76 36
270 82 33
270 85 54
270 86 45
270 88 16
270 89 91
270 93 77
270 94 86
270 99 83
270 100 86
270 102 93
270 104 54
270 105 42
270 107 57
270 108 58
270 109 66
270 112 90
270 113 80
270 114 67
270 115 98
270 116 75
270 119 81
270 120 68
270 121 42
270 125 96
270 126 109
270 130 49
270 133 12
270 134 78
270 138 55
270 140 78
270 142 5
270 144 78
270 145 82
270 146 25
270 147 47
270 148 63
270 150 58
270 151 72
270 154 25
270 156 126
270 157 97
270 158 71
270 159 38
270 162 21
270 164 83
270 165 32
270 166 5
270 167 62
270 168 49
270 171 111
270 172 52
270 174 87
270 175 52
270 177 40
270 179 88
270 181 20
270 183 106
270 184 100
270 186 81
270 187 99
270 188 89
270 193 12
270 195 82
270 196 67
270 206 99
270 211 93
270 213 113
270 215 116
270 222 39
270 223 74
270 225 24
270 227 31
270 230 44
270 232 75
270 233 106
270 238 56
270 241 91
270 242 63
270 244 36
270 248 50
270 249 78
270 250 109
270 251 62
270 253 84
270 256 83
270 257 45
270 259 94
270 260 53
270 264 37
270 265 80
270 266 30
270 269 72
271 0 22
271 2 30
271 4 33
271 5 66
271 6 50
271 7 39
271 8 39
271 9 42
271 13 50
271 14 42
271 19 53
271 21 28
271 22 61
271 24 57
271 25 65
271 26 63
271 27 53
271 29 48
271 30 56
271 31 76
271 34 10
271 35 35
271 39 35
271 41 57
271 43 39
271 48 21
271 49 38
271 50 85
271 56 58
271 58 40
271 59 42
271 64 75
271 69 81
271 70 39
271 73 2
271 74 22
271 76 42
271 77 31
271 78 68
271 79 58
271 80 57
271 84 23
271 88 41
271 89 57
271 93 51
271 94 51
271 95 34
271 96 24
271 98 45
271 100 80
271 104 20
271 105 34
271 107 48
271 108 23
271 110 46
271 115 74
271 120 36
271 121 52
271 127 47
271 128 33
271 129 51
271 130 22
271 132 46
271 133 30
271 134 52
271 136 31
271 137 79
271 138 21
271 142 32
271 144 46
271 145 56
271 147 14
271 148 28
271 149 32
271 151 38
271 153 49
271 157 80
271 158 36
271 159 3
271 160 33
271 163 38
271 165 21
271 167 47
271 169 41
271 170 31
271 171 87
271 174 54
271 175 44
271 177 17
271 178 44
271 180 21
271 182 79
271 183 79
271 185 12
271 186 65
271 194 75
271 196 37
271 198 18
271 199 64
271 201 69
271 203 53
271 206 79
271 208 40
271 210 84
271 211 58
271 217 52
271 220 9
271 223 48
271 226 71
271 228 49
271 229 38
271 231 70
271 233 81
271 234 58
271 236 40
271 237 42
271 241 58
271 242 58
271 244 26
271 245 42
271 246 72
271 248 46
271 249 77
271 252 26
271 253 50
271 259 67
271 260 44
271 261 83
271 263 71
271 264 33
271 266 16
271 268 30
271 270 35
272 0 18
272 5 34
272 6 60
272 7 11
272 8 73
272 12 69
272 13 32
272 14 27
272 19 31
272 21 56
272 22 45
272 23 20
272 24 47
272 25 38
272 26 73
272 27 20
272 29 44
272 32 70
272 35 65
272 38 46
272 40 63
272 41 24
272 44 66
272 46 70
272 48 52
272 50 61
272 52 26
272 53 37
272 54 45
272 55 50
272 60 42
272 61 85
272 62 33
272 63 40
272 64 58
272 65 58
272 67 41
272 68 26
272 72 38
272 73 34
272 77 64
272 78 78
272 81 52
272 82 36
272 83 71
272 86 31
272 87 75
272 89 27
272 90 80
272 93 36
272 94 19
272 95 16
272 96 50
272 98 24
272 99 75
272 100 85
272 102 80
272 103 55
272 104 17
272 106 62
272 107 58
272 109 20
272 110 13
272 116 12
272 120 25
272 121 75
272 127 14
272 129 40
272 130 27
272 132 13
272 141 63
272 142 65
272 145 41
272 148 8
272 150 15
272 151 14
272 152 4
272 154 45
272 155 45
272 156 72
272 158 8
272 159 30
272 160 63
272 162 53
272 166 62
272 167 51
272 168 27
272 169 20
272 170 8
272 171 69
272 176 13
272 179 61
272 181 49
272 182 85
272 185 45
272 186 61
272 187 40
272 191 22
272 192 63
272 193 68
272 194 83
272 195 35
272 197 30
272 200 47
272 201 58
272 204 45
272 205 44
272 206 68
272 208 71
272 209 66
272 211 25
272 212 26
272 213 67
272 215 67
272 216 26
272 219 74
272 222 67
272 223 35
272 224 32
272 227 38
272 232 43
272 236 73
272 237 12
272 239 18
272 241 35
272 243 82
272 249 87
272 252 21
272 257 39
272 258 47
272 260 55
272 264 53
272 265 24
272 270 68
272 271 33
273 1 42
273 2 52
273 7 14
273 10 31
273 11 60
273 13 29
273 15 32
273 19 41
273 20 42
273 22 42
273 23 31
273 24 41
273 25 41
273 28 61
273 29 36
273 30 32
273 33 62
273 35 54
273 41 35
273 42 33
273 45 57
273 49 36
273 50 62
273 52 15
273 53 34
273 55 40
273 56 41
273 57 40
273 58 34
273 59 17
273 60 44
273 61 75
273 62 25
273 67 33
273 69 57
273 70 16
273 74 42
273 75 69
273 77 55
273 80 64
273 81 41
273 82 29
273 87 64
273 91 67
273 93 32
273 95 23
273 97 22
273 101 64
273 103 57
273 106 51
273 111 23
273 113 66
273 114 62
273 116 16
273 118 46
273 119 33
273 121 63
273 122 15
273 123 21
273 124 29
273 126 58
273 129 34
273 131 61
273 133 55
273 134 33
273 135 43
273 138 21
273 139 52
273 141 52
273 142 55
273 143 24
273 145 37
273 149 46
273 151 14
273 152 13
273 153 45
273 155 35
273 158 18
273 159 22
273 164 59
273 170 15
273 172 59
273 173 37
273 176 18
273 177 34
273 180 32
273 182 76
273 184 54
273 185 36
273 187 43
273 190 29
273 194 73
273 197 34
273 198 12
273 199 47
273 200 41
273 202 84
273 203 29
273 205 38
273 206 63
273 207 58
273 210 62
273 212 21
273 214 46
273 215 67
273 217 47
273 219 67
273 220 15
273 221 33
273 223 30
273 224 22
273 233 61
273 234 51
273 235 10
273 237 17
273 238 8
273 239 28
273 240 45
273 242 58
273 245 18
273 254 30
273 258 48
273 260 44
273 262 38
273 264 42
273 267 27
273 268 13
273 269 63
273 272 11
274 0 63
274 3 33
274 4 93
274 5 58
274 7 59
274 9 104
274 10 73
274 13 37
274 14 97
274 15 80
274 17 36
274 22 24
274 26 51
274 28 90
274 30 46
274 32 31
274 34 80
274 35 88
274 36 65
274 37 70
274 45 77
274 46 25
274 47 43
274 49 50
274 50 30
274 54 68
274 56 92
274 62 42
274 65 79
274 68 46
274 70 51
274 71 84
274 73 82
274 74 85
274 75 114
274 81 76
274 86 93
274 89 86
274 90 67
274 98 45
274 99 33
274 101 27
274 102 28
274 108 79
274 109 90
274 112 68
274 115 11
274 116 59
274 117 37
274 119 89
274 120 95
274 121 76
274 122 58
274 123 59
274 126 27
274 127 65
274 129 32
274 132 64
274 133 107
274 136 84
274 137 24
274 139 21
274 140 29
274 142 98
274 143 90
274 144 52
274 145 29
274 147 88
274 150 62
274 151 56
274 154 80
274 160 86
274 162 102
274 163 48
274 166 99
274 170 78
274 171 14
274 172 63
274 175 53
274 177 97
274 178 69
274 180 98
274 181 94
274 182 46
274 183 20
274 185 89
274 188 64
274 190 47
274 194 49
274 197 99
274 198 78
274 200 100
274 201 13
274 202 58
274 203 46
274 205 97
274 207 79
274 210 21
274 211 66
274 215 26
274 216 73
274 217 41
274 218 59
274 219 17
274 221 57
274 222 72
274 223 36
274 224 50
274 227 90
274 228 41
274 229 45
274 230 62
274 232 30
274 238 74
274 239 87
274 243 33
274 244 67
274 251 81
274 252 90
274 256 95
274 260 52
274 262 82
274 269 43
274 271 82
275 0 20
275 1 53
275 2 65
275 3 46
275 7 15
275 8 78
275 9 76
275 10 40
275 11 38
275 12 53
275 13 8
275 14 52
275 15 45
275 16 42
275 17 49
275 20 49
275 23 33
275 24 21
275 26 54
275 27 30
275 30 17
275 32 51
275 34 37
275 35 62
275 36 21
275 37 64
275 38 58
275 44 59
275 45 59
275 53 54
275 54 40
275 55 52
275 56 51
275 59 13
275 66 40
275 69 40
275 70 6
275 71 38
275 72 13
275 77 69
275 78 59
275 80 62
275 81 48
275 82 48
275 84 44
275 85 25
275 87 58
275 88 70
275 90 65
275 92 64
275 94 24
275 95 41
275 100 62
275 101 43
275 104 38
275 106 45
275 108 34
275 109 44
275 111 39
275 113 53
275 114 52
275 115 35
275 117 11
275 123 25
275 126 38
275 128 33
275 130 22
275 131 71
275 136 57
275 137 51
275 142 68
275 146 50
275 149 51
275 150 18
275 151 11
275 153 37
275 154 47
275 155 49
275 156 55
275 158 33
275 160 60
275 162 63
275 165 42
275 168 46
275 169 5
275 171 45
275 172 56
275 173 36
275 174 17
275 176 37
275 179 36
275 183 37
275 184 33
275 185 52
275 188 28
275 189 68
275 190 15
275 192 57
275 193 68
275 195 11
275 199 26
275 203 14
275 206 42
275 210 42
275 211 32
275 213 45
275 220 34
275 221 26
275 222 57
275 225 49
275 227 50
275 228 34
275 230 28
275 231 68
275 234 38
275 235 22
275 236 77
275 238 29
275 239 43
275 240 56
275 241 58
275 242 49
275 243 58
275 248 46
275 249 66
275 250 42
275 254 31
275 255 19
275 258 29
275 260 39
275 263 39
275 265 48
275 266 42
275 270 72
275 272 25
276 2 47
276 3 24
276 4 43
276 7 56
276 11 59
276 16 6
276 20 28
276 22 45
276 23 75
276 26 14
276 28 38
276 30 60
276 31 70
276 33 23
276 34 52
276 36 59
276 37 21
276 39 29
276 40 66
276 41 80
276 42 42
276 43 11
276 44 25
276 46 31
276 51 29
276 52 42
276 57 41
276 60 63
276 62 31
276 64 55
276 66 66
276 67 51
276 74 38
276 77 52
276 78 20
276 79 93
276 80 19
276 82 53
276 83 26
276 85 20
276 89 86
276 94 67
276 95 72
276 96 29
276 97 64
276 98 47
276 99 28
276 101 71
276 102 38
276 103 74
276 104 60
276 105 14
276 106 2
276 107 4
276 108 60
276 109 73
276 110 70
276 111 43
276 116 57
276 117 50
276 121 23
276 123 28
276 127 67
276 129 35
276 130 33
276 131 45
276 133 62
276 134 40
276 135 35
276 136 34
276 138 64
276 139 58
276 143 69
276 145 42
276 150 44
276 151 52
276 153 8
276 154 37
276 155 42
276 157 45
276 158 68
276 161 20
276 164 29
276 165 28
276 166 51
276 167 13
276 170 64
276 171 63
276 172 13
276 174 60
276 175 4
276 176 66
276 178 68
276 180 69
276 186 29
276 189 25
276 190 58
276 191 82
276 195 46
276 197 79
276 199 41
276 201 42
276 204 78
276 205 58
276 206 48
276 209 43
276 210 66
276 211 75
276 219 41
276 221 70
276 222 19
276 223 37
276 225 33
276 229 22
276 231 25
276 233 60
276 237 58
276 238 54
276 242 10
276 243 37
276 246 60
276 251 65
276 252 69
276 253 87
276 254 74
276 255 27
276 257 22
276 261 53
276 262 38
276 264 18
276 265 83
276 269 19
276 270 54
276 274 53
277 1 5
277 3 56
277 9 23
277 10 14
277 11 83
277 14 70
277 15 15
277 16 26
277 19 80
277 20 5
277 21 1
277 22 66
277 23 76
277 25 78
277 27 74
277 29 46
277 30 70
277 34 36
277 35 9
277 37 34
277 38 31
277 41 80
277 44 14
277 46 62
277 48 7
277 49 31
277 50 93
277 57 10
277 60 79
277 62 45
277 64 79
277 65 3
277 67 26
277 68 65
277 69 93
277 73 25
277 77 19
277 79 85
277 83 19
277 87 40
277 89 82
277 90 39
277 92 17
277 93 57
277 94 71
277 98 57
277 99 61
277 100 65
277 101 93
277 102 70
277 104 47
277 105 19
277 108 49
277 109 60
277 118 86
277 120 64
277 121 26
277 123 27
277 126 88
277 127 68
277 128 25
277 129 54
277 130 31
277 131 17
277 134 57
277 139 79
277 140 55
277 142 17
277 148 53
277 157 75
277 158 61
277 160 7
277 161 38
277 162 30
277 164 60
277 167 39
277 168 45
277 170 56
277 171 89
277 172 32
277 173 24
277 179 65
277 182 62
277 183 84
277 184 79
277 185 19
277 187 80
277 195 61
277 199 65
277 200 34
277 205 31
277 206 76
277 207 17
277 210 89
277 214 19
277 215 95
277 217 41
277 218 52
277 219 72
277 221 76
277 224 36
277 227 29
277 230 25
277 233 84
277 240 6
277 241 85
277 243 69
277 246 80
277 247 85
277 250 87
277 253 77
277 255 34
277 256 76
277 258 82
277 261 82
277 262 10
277 264 14
277 265 73
277 268 42
277 274 81
277 276 32
278 0 34
278 1 70
278 2 81
278 3 67
278 4 82
278 9 93
278 11 46
278 12 76
278 13 24
278 14 44
278 16 64
278 18 69
278 21 72
278 26 76
278 27 9
278 28 87
278 29 43
278 30 11
278 32 50
278 33 70
278 34 45
278 35 81
278 39 77
278 40 45
278 41 18
278 42 62
278 44 80
278 45 81
278 46 66
278 47 24
278 48 70
278 50 41
278 51 78
278 52 44
278 54 59
278 55 68
278 57 69
278 58 45
278 59 12
278 61 85
278 62 35
278 63 29
278 65 73
278 66 43
278 68 12
278 72 34
278 75 98
278 76 78
278 77 84
278 78 81
278 79 40
278 82 58
278 83 84
278 84 44
278 86 54
278 89 28
278 90 87
278 91 86
278 96 65
278 105 63
278 106 68
278 107 63
278 108 35
278 113 74
278 114 75
278 117 21
278 118 18
278 119 34
278 121 86
278 128 55
278 129 35
278 130 40
278 134 30
278 135 42
278 136 76
278 138 43
278 139 37
278 140 61
278 141 71
278 143 43
278 144 11
278 145 31
278 146 69
278 147 48
278 148 31
278 150 30
278 151 16
278 153 59
278 154 63
278 155 64
278 160 79
278 161 86
278 163 25
278 169 18
