200 13930
-1
161 145 74
161 147 57
161 148 37
161 151 74
161 152 85
161 153 40
161 154 26
161 159 97
162 0 60
162 3 63
162 4 104
162 5 70
162 6 93
162 8 50
162 10 70
162 11 26
162 12 22
162 14 63
162 16 34
162 17 57
162 19 94
162 21 46
162 24 2
162 30 62
162 31 87
162 32 98
162 33 80
162 35 56
162 36 28
162 37 37
162 38 58
162 40 1
162 41 11
162 42 25
162 43 93
162 44 82
162 45 96
162 46 22
162 48 52
162 50 75
162 51 4
162 52 20
162 54 38
162 55 78
162 57 70
162 58 98
162 60 45
162 61 61
162 64 63
162 65 77
162 67 59
162 68 41
162 69 96
162 71 21
162 72 29
162 75 68
162 76 42
162 77 29
162 78 75
162 82 92
162 83 20
162 84 61
162 86 80
162 88 70
162 89 53
162 92 63
162 93 81
162 94 40
162 96 38
162 97 41
162 98 81
162 100 30
162 101 89
162 104 26
162 105 20
162 106 96
162 107 69
162 108 76
162 109 82
162 110 30
162 112 60
162 113 81
162 115 50
162 116 55
162 118 99
162 119 12
162 120 35
162 121 41
162 122 20
162 125 58
162 126 75
162 127 61
162 128 68
162 137 56
162 138 60
162 139 40
162 140 99
162 141 38
162 143 79
162 146 50
162 147 39
162 148 99
162 149 83
162 150 23
162 153 51
162 154 89
162 156 107
162 158 19
162 159 14
162 160 34
162 161 91
163 3 37
163 4 68
163 5 37
163 7 44
163 8 34
163 9 6
163 11 34
163 12 42
163 13 65
163 15 7
163 16 12
163 18 44
163 20 62
163 21 18
163 24 37
163 25 48
163 26 46
163 30 41
163 31 51
163 32 62
163 33 53
163 34 50
163 36 9
163 37 27
163 38 49
163 39 72
163 40 35
163 42 30
163 43 63
163 45 60
163 46 31
163 47 31
163 48 25
163 49 41
163 50 42
163 51 39
163 52 29
163 53 42
163 54 26
163 55 46
163 56 53
163 57 38
163 62 29
163 65 50
163 66 54
163 67 28
163 68 32
163 69 69
163 70 30
163 71 51
163 73 34
163 75 33
163 76 23
163 79 52
163 81 41
163 82 56
163 83 43
163 84 51
163 87 49
163 88 35
163 89 21
163 90 54
163 92 32
163 93 46
163 94 28
163 95 40
163 96 36
163 97 16
163 99 60
163 100 26
163 101 55
163 102 21
163 103 28
163 106 72
163 107 33
163 109 54
163 110 6
163 111 28
163 113 65
163 115 20
163 117 53
163 120 34
163 121 34
163 123 58
163 125 29
163 126 43
163 127 51
163 128 39
163 129 10
163 130 48
163 133 20
163 135 41
163 136 58
163 140 63
163 141 19
163 142 3
163 143 47
163 144 21
163 145 46
163 146 21
163 147 20
163 150 49
163 152 50
163 153 19
163 155 31
163 156 71
163 157 13
163 158 22
163 159 45
163 160 16
163 161 55
164 0 37
164 1 28
164 5 29
164 6 23
164 7 17
164 8 72
164 9 53
164 10 26
164 14 32
164 15 65
164 16 62
164 17 60
164 18 67
164 19 26
164 20 4
164 22 72
164 23 96
164 26 26
164 28 80
164 29 21
164 30 67
164 32 6
164 33 59
164 34 72
164 35 85
164 36 66
164 38 73
164 40 94
164 42 86
164 43 37
164 45 13
164 46 83
164 48 57
164 49 35
164 50 38
164 51 98
164 53 73
164 54 67
164 55 28
164 56 18
164 59 46
164 60 67
164 61 58
164 62 88
164 63 90
164 64 37
164 67 50
164 68 71
164 69 48
164 71 106
164 72 67
164 73 36
164 74 76
164 76 68
164 77 66
164 78 58
164 81 83
164 82 6
164 83 97
164 84 87
164 85 84
164 86 37
164 88 26
164 89 50
164 90 53
164 93 17
164 94 75
164 95 83
164 96 77
164 98 62
164 100 73
164 103 49
164 104 69
164 105 74
164 107 25
164 108 30
164 109 42
164 110 64
164 111 31
164 112 42
164 113 68
164 114 84
164 116 66
164 119 93
164 120 85
164 121 81
164 122 86
164 123 1
164 124 39
164 125 43
164 127 87
164 128 40
164 129 49
164 130 11
164 131 70
164 133 64
164 136 27
164 137 38
164 138 57
164 140 22
164 142 58
164 143 28
164 144 73
164 146 47
164 147 62
164 148 34
164 150 103
164 154 31
164 157 66
164 158 78
164 160 64
164 161 5
164 162 95
165 2 66
165 4 73
165 5 64
165 6 86
165 7 67
165 8 5
165 10 61
165 12 65
165 13 99
165 15 30
165 16 45
165 17 74
165 18 79
165 19 88
165 20 80
165 21 51
165 22 91
165 23 64
165 25 45
165 26 52
165 27 33
165 28 68
165 29 57
165 30 17
165 31 61
165 32 77
165 33 36
165 34 84
165 36 39
165 37 60
165 38 83
165 39 104
165 40 46
165 41 57
165 42 22
165 44 77
165 45 71
165 47 3
165 48 19
165 49 71
165 50 42
165 51 48
165 52 54
165 53 76
165 54 59
165 55 74
165 56 77
165 57 66
165 59 73
165 60 67
165 61 75
165 62 41
165 63 72
165 64 39
165 67 26
165 68 65
165 69 100
165 70 55
165 71 67
165 72 46
165 73 40
165 74 41
165 76 10
165 77 43
165 78 89
165 79 79
165 80 21
165 82 71
165 84 17
165 85 24
165 86 81
165 89 26
165 91 31
165 92 27
165 93 69
165 95 69
165 96 67
165 98 96
165 100 56
165 101 79
165 102 50
165 103 61
165 104 43
165 105 34
165 106 104
165 107 55
165 111 51
165 112 34
165 115 23
165 116 76
165 117 68
165 119 56
165 120 14
165 122 27
165 124 62
165 125 61
165 126 38
165 127 17
165 131 61
165 132 63
165 134 59
165 135 74
165 136 61
165 138 20
165 139 47
165 140 69
165 141 15
165 142 37
165 143 75
165 144 15
165 145 16
165 146 53
165 147 54
165 148 65
165 149 95
165 150 69
165 151 30
165 152 16
165 153 51
165 155 48
165 156 83
165 157 44
165 158 46
165 159 60
165 160 49
165 161 74
165 162 47
165 163 34
165 164 76
166 0 34
166 1 42
166 3 8
166 8 21
166 9 40
166 11 50
166 12 84
166 14 38
166 15 45
166 18 86
166 19 79
166 20 64
166 21 57
166 22 98
166 23 84
166 25 23
166 26 33
166 29 47
166 31 43
166 34 92
166 37 72
166 38 91
166 40 69
166 41 80
166 42 48
166 43 87
166 46 74
166 48 20
166 49 68
166 50 22
166 52 72
166 53 86
166 54 71
166 55 68
166 56 67
166 58 66
166 59 74
166 60 77
166 61 80
166 62 64
166 64 29
166 65 80
166 66 74
166 70 73
166 72 60
166 75 29
166 76 27
166 77 57
166 81 30
166 83 84
166 86 78
166 88 53
166 94 31
166 96 81
166 97 30
166 98 98
166 99 31
166 101 69
166 102 66
166 104 58
166 105 53
166 106 101
166 109 83
166 110 51
166 111 46
166 112 26
166 113 102
166 114 54
166 116 84
166 117 52
166 118 40
166 119 77
166 120 41
166 121 33
166 122 52
166 123 60
166 124 62
166 126 16
166 128 70
166 129 44
166 130 51
166 133 28
166 134 58
166 135 78
166 136 39
166 137 47
166 138 12
166 139 55
166 140 48
166 141 31
166 142 48
166 143 69
166 144 37
166 146 57
166 147 64
166 148 40
166 151 51
166 152 28
166 153 53
166 155 69
166 157 58
166 159 83
166 160 61
166 161 60
166 162 70
166 165 26
167 0 29
167 1 11
167 2 38
167 3 41
167 4 15
167 5 37
167 6 43
167 8 56
167 10 33
167 11 78
167 12 94
167 14 26
167 15 58
167 16 60
167 18 75
167 19 46
167 20 24
167 21 51
167 22 83
167 23 94
167 24 89
167 25 18
167 28 83
167 29 22
167 34 81
167 37 71
167 38 81
167 39 76
167 41 94
167 42 75
167 43 55
167 46 82
167 49 46
167 50 19
167 51 92
167 53 79
167 54 69
167 55 41
167 56 34
167 57 39
167 58 27
167 59 56
167 60 71
167 61 66
167 62 82
167 63 92
167 65 56
167 67 34
167 68 74
167 72 65
167 73 21
167 76 54
167 77 63
167 78 71
167 79 43
167 84 69
167 86 51
167 87 101
167 88 31
167 89 37
167 90 67
167 91 82
167 93 29
167 95 85
167 97 50
167 98 76
167 100 73
167 103 54
167 104 65
167 105 68
167 106 72
167 107 25
167 109 57
167 110 59
167 113 82
167 114 75
167 116 73
167 117 13
167 119 89
167 121 66
167 122 76
167 123 21
167 124 45
167 125 48
167 126 24
167 127 69
167 128 50
167 129 44
167 130 15
167 131 72
167 132 24
167 133 51
167 134 42
167 135 62
167 136 8
167 138 40
167 139 55
167 140 10
167 141 55
167 143 41
167 144 61
167 145 56
167 146 49
167 147 63
167 148 16
167 149 72
167 150 101
167 151 69
167 152 68
167 153 45
167 156 23
167 157 63
167 158 75
167 160 63
167 161 23
167 162 89
167 163 53
167 164 21
167 165 60
167 166 41
168 0 20
168 3 49
168 4 47
168 5 5
168 6 27
168 7 11
168 10 2
168 11 68
168 12 67
168 13 50
168 14 16
168 19 28
168 20 31
168 21 23
168 22 50
168 23 68
168 24 69
168 25 41
168 26 31
168 27 41
168 29 11
168 30 57
168 31 29
168 32 33
168 33 58
168 34 47
168 37 41
168 38 48
168 39 48
168 40 68
168 41 71
168 42 64
168 43 33
168 44 17
168 46 55
168 47 56
168 48 42
168 49 14
168 50 36
168 51 72
168 52 54
168 53 47
168 54 39
168 56 19
168 57 7
168 58 30
168 59 23
168 60 39
168 63 62
168 65 25
168 66 21
168 67 38
168 68 43
168 70 54
168 74 49
168 75 26
168 76 49
168 81 67
168 82 28
168 83 68
168 85 62
168 86 23
168 90 35
168 91 69
168 92 40
168 93 12
168 94 56
168 96 49
168 97 42
168 99 49
168 100 45
168 101 21
168 105 49
168 106 46
168 107 8
168 108 13
168 110 38
168 111 8
168 112 28
168 113 50
168 114 60
168 115 37
168 118 49
168 119 65
168 120 65
168 121 62
168 122 63
168 124 12
168 125 15
168 126 42
168 127 74
168 130 20
168 132 11
168 134 9
168 136 41
168 137 13
168 138 46
168 143 15
168 145 64
168 146 19
168 148 49
168 149 41
168 151 53
168 153 17
168 154 26
168 155 62
168 156 42
168 157 39
168 158 50
168 159 74
168 160 36
168 162 68
168 163 34
168 164 28
168 165 60
168 166 54
169 0 22
169 1 51
169 2 49
169 3 15
169 5 47
169 6 68
169 7 50
169 11 33
169 12 61
169 14 27
169 15 22
169 16 34
169 17 60
169 19 70
169 20 63
169 21 37
169 22 78
169 23 61
169 24 48
169 25 33
169 26 37
169 28 60
169 29 39
169 32 60
169 33 32
169 34 72
169 35 29
169 36 31
169 38 70
169 39 88
169 40 48
169 41 57
169 43 75
169 44 59
169 45 55
169 47 14
169 50 28
169 52 49
169 54 49
169 57 48
169 58 64
169 61 61
169 62 42
169 63 66
169 64 22
169 65 65
169 66 63
169 67 10
169 68 55
169 69 83
169 71 68
169 72 37
169 73 24
169 74 37
169 75 25
169 76 9
169 78 73
169 79 62
169 82 54
169 83 61
169 84 32
169 85 30
169 86 64
169 89 9
169 90 72
169 91 38
169 92 14
169 93 52
169 94 16
169 95 62
169 96 58
169 99 45
169 100 48
169 101 61
169 102 43
169 103 46
169 104 35
169 105 30
169 106 87
169 107 37
169 109 69
169 110 28
169 111 34
169 112 17
169 115 5
169 118 52
169 119 54
169 120 26
169 121 22
169 122 32
169 123 59
169 124 46
169 126 26
169 127 32
169 129 24
169 130 48
169 131 50
169 133 6
169 134 42
169 136 47
169 137 31
169 138 11
169 139 34
169 140 55
169 141 10
169 145 24
169 146 38
169 147 42
169 149 79
169 151 29
169 152 31
169 154 69
169 155 47
169 156 67
169 157 35
169 158 41
169 159 61
169 161 57
169 162 49
169 165 17
169 166 23
169 167 45
169 168 42
170 0 52
170 4 96
170 6 81
170 7 68
170 9 35
170 10 59
170 12 15
170 13 67
170 14 55
170 15 25
170 16 22
170 17 42
170 19 81
170 20 88
170 21 34
170 23 14
170 25 76
170 26 74
170 28 23
170 29 63
170 30 63
170 31 79
170 32 89
170 33 78
170 34 46
170 35 61
170 36 19
170 37 23
170 38 44
170 39 80
170 42 31
170 43 79
170 44 69
170 46 8
170 49 58
170 50 70
170 52 6
170 53 36
170 54 24
170 55 65
170 57 58
170 58 87
170 60 31
170 61 46
170 62 12
170 63 23
170 64 57
170 66 73
170 67 55
170 68 26
170 69 82
170 70 7
170 71 22
170 72 17
170 74 9
170 77 18
170 80 30
170 81 54
170 83 14
170 84 66
170 86 66
170 87 20
170 88 59
170 90 62
170 91 28
170 92 59
170 96 23
170 97 39
170 101 76
170 103 40
170 104 15
170 105 16
170 106 82
170 107 59
170 109 68
170 110 22
170 112 54
170 114 21
170 115 46
170 116 41
170 117 80
170 118 93
170 120 41
170 121 45
170 123 84
170 128 54
170 129 36
170 130 75
170 132 67
170 134 49
170 135 49
170 136 86
170 137 46
170 138 58
170 139 28
170 140 91
170 141 38
170 143 66
170 144 35
170 145 66
170 146 38
170 147 25
170 148 93
170 149 69
170 151 20
170 152 65
170 154 76
170 155 7
170 156 98
170 157 18
170 159 17
170 162 14
170 163 28
170 166 69
170 168 57
171 0 48
171 2 52
171 4 4
171 5 52
171 6 50
171 9 65
171 11 96
171 12 112
171 13 95
171 15 77
171 16 78
171 17 84
171 19 53
171 21 70
171 23 113
171 24 108
171 25 31
171 26 26
171 27 79
171 28 101
171 29 39
171 34 97
171 36 81
171 37 89
171 38 98
171 39 86
171 40 107
171 42 93
171 45 15
171 46 100
171 47 74
171 48 60
171 49 60
171 51 111
171 53 96
171 54 87
171 55 54
171 56 45
171 57 54
171 59 71
171 60 89
171 61 82
171 62 101
171 64 44
171 65 69
171 66 54
171 67 52
171 68 92
171 70 100
171 71 123
171 72 84
171 74 91
171 75 39
171 78 84
171 79 54
171 80 77
171 81 83
171 82 23
171 83 114
171 84 83
171 85 92
171 86 64
171 88 47
171 91 101
171 92 49
171 93 42
171 94 78
171 95 104
171 98 89
171 99 23
171 100 92
171 102 90
171 103 71
171 107 43
171 108 55
171 109 69
171 110 78
171 111 48
171 113 95
171 115 59
171 116 90
171 117 24
171 120 89
171 121 83
171 122 95
171 123 28
171 124 62
171 125 65
171 127 83
171 129 63
171 131 90
171 132 38
171 133 69
171 134 59
171 135 77
171 137 56
171 138 56
171 139 74
171 140 8
171 141 73
171 142 72
171 143 54
171 145 70
171 146 67
171 147 81
171 148 14
171 152 82
171 153 63
171 155 104
171 156 16
171 157 82
171 158 94
171 159 117
171 160 82
171 161 32
171 162 108
171 167 19
171 169 63
172 0 61
172 1 100
172 3 70
172 5 66
172 7 76
172 9 44
172 11 39
172 12 7
172 13 69
172 14 64
172 15 34
172 16 31
172 17 47
172 18 46
172 19 88
172 20 96
172 21 42
172 22 57
172 23 6
172 24 17
172 25 86
172 26 83
172 27 31
172 29 72
172 31 88
172 34 48
172 36 28
172 37 28
172 38 45
172 40 15
172 42 37
172 43 85
172 44 76
172 46 11
172 48 59
172 49 65
172 50 79
172 52 10
172 53 38
172 54 29
172 55 72
172 56 82
172 58 96
172 59 59
172 61 51
172 62 17
172 63 19
172 64 66
172 66 80
172 67 64
172 68 30
172 72 25
172 73 72
172 75 71
172 76 51
172 77 27
172 78 65
172 79 78
172 80 39
172 81 61
172 82 91
172 83 6
172 85 35
172 86 72
172 89 58
172 90 67
172 91 32
172 92 68
172 93 77
172 94 51
172 95 22
172 96 25
172 97 48
172 98 70
172 100 21
172 101 84
172 102 19
172 103 47
172 105 25
172 106 87
172 107 68
172 109 73
172 111 62
172 112 63
172 113 69
172 114 28
172 116 44
172 117 88
172 118 103
172 119 2
172 121 53
172 123 92
172 124 56
172 127 73
172 128 61
172 130 84
172 133 50
172 135 54
172 140 101
172 142 36
172 143 73
172 144 43
172 145 74
172 146 46
172 149 73
172 150 11
172 152 72
172 154 82
172 155 10
172 158 15
172 159 9
172 160 29
172 161 89
172 163 38
172 164 93
172 165 58
172 166 78
172 169 55
172 170 9
172 171 109
173 3 43
173 4 92
173 6 94
173 8 28
173 14 56
173 15 26
173 17 68
173 19 95
173 21 50
173 22 84
173 23 44
173 24 23
173 25 66
173 26 69
173 27 27
173 28 55
173 29 68
173 31 77
173 33 59
173 36 32
173 37 51
173 38 74
173 39 104
173 42 3
173 43 97
173 45 87
173 46 41
173 47 25
173 48 36
173 51 25
173 52 39
173 53 66
173 54 51
173 55 79
173 56 86
173 57 71
173 58 93
173 59 73
173 60 59
173 61 71
173 62 21
173 63 56
173 64 53
173 66 87
173 67 43
173 70 40
173 71 46
173 73 56
173 74 28
173 76 24
173 77 35
173 78 86
173 80 21
173 82 85
173 84 36
173 85 5
173 87 46
173 88 68
173 89 40
173 90 86
173 91 7
173 94 19
173 95 56
173 96 55
173 98 93
173 100 45
173 101 88
173 103 60
173 104 33
173 109 87
173 110 32
173 111 60
173 112 48
173 115 36
173 117 82
173 118 85
173 121 17
173 122 6
173 123 89
173 124 64
173 125 62
173 126 59
173 127 36
173 128 72
173 129 43
173 131 51
173 134 62
173 138 41
173 139 44
173 140 88
173 141 22
173 142 36
173 143 80
173 144 16
173 145 40
173 146 54
173 148 85
173 149 93
173 150 48
173 151 16
173 153 53
173 156 99
173 158 32
173 160 42
173 161 86
173 162 25
173 163 33
173 165 24
173 167 78
173 168 67
173 169 33
173 170 33
173 171 96
173 172 38
174 0 56
174 1 66
174 2 84
174 4 74
174 5 82
174 6 101
174 7 82
174 8 24
174 11 46
174 12 91
174 13 121
174 16 70
174 18 103
174 19 104
174 20 89
174 21 74
174 22 115
174 23 90
174 24 70
174 25 48
174 28 94
174 29 71
174 30 19
174 32 84
174 33 29
174 34 109
174 35 16
174 36 65
174 37 85
174 38 107
174 39 125
174 41 83
174 43 110
174 44 94
174 45 77
174 47 27
174 49 90
174 50 47
174 51 72
174 52 81
174 55 91
174 57 84
174 58 91
174 60 92
174 62 67
174 64 53
174 66 98
174 68 91
174 70 82
174 71 93
174 73 50
174 74 68
174 75 53
174 78 111
174 79 96
174 80 47
174 82 79
174 85 49
174 86 100
174 87 93
174 88 76
174 89 43
174 91 54
174 92 37
174 93 84
174 94 33
174 95 96
174 96 93
174 97 42
174 98 118
174 99 55
174 102 76
174 104 68
174 105 61
174 107 70
174 108 90
174 109 105
174 111 68
174 112 49
174 113 121
174 114 56
174 115 42
174 116 100
174 117 77
174 119 82
174 122 52
174 123 86
174 124 82
174 125 82
174 126 41
174 127 12
174 129 61
174 130 76
174 132 77
174 133 38
174 134 79
174 135 97
174 136 63
174 137 67
174 138 31
174 141 40
174 142 62
174 143 92
174 144 41
174 145 12
174 146 76
174 148 64
174 150 95
174 151 56
174 152 12
174 153 72
174 155 74
174 156 88
174 157 69
174 160 74
174 161 85
174 163 58
174 165 26
174 166 25
174 168 77
174 172 84
174 173 47
175 1 85
175 2 41
175 3 97
175 4 85
175 5 43
175 7 47
175 9 71
175 10 46
175 11 105
175 13 18
175 16 63
175 17 37
175 18 38
175 19 32
175 23 83
175 24 96
175 27 76
175 28 61
175 31 71
175 32 64
175 33 106
175 35 116
175 36 71
175 37 56
175 38 40
175 39 1
175 40 94
175 41 91
175 42 101
175 43 21
175 44 34
175 47 101
175 51 98
175 52 74
175 53 47
175 54 55
175 55 34
175 56 41
175 57 40
175 58 55
175 59 30
175 60 49
175 61 33
175 62 90
175 63 69
175 64 72
175 65 22
175 69 11
175 71 94
175 72 67
175 75 74
175 77 68
175 78 19
175 83 84
175 84 120
175 85 98
175 87 91
175 88 49
175 89 80
175 92 88
175 93 45
175 94 99
175 95 63
175 96 59
175 97 85
175 98 14
175 100 63
175 101 40
175 102 68
175 103 43
175 105 81
175 107 55
175 108 34
175 110 71
175 111 56
175 113 18
175 114 93
175 115 82
175 117 62
175 119 85
175 120 105
175 121 105
175 122 98
175 123 57
175 124 41
175 126 90
175 128 33
175 130 59
175 131 56
175 135 31
175 136 83
175 138 93
175 139 59
175 140 80
175 142 68
175 143 34
175 144 93
175 145 111
175 146 50
175 147 56
175 148 90
175 149 11
175 151 87
175 153 53
175 156 71
175 157 68
175 160 62
175 161 53
175 162 94
175 164 58
175 165 104
175 166 102
175 168 48
175 169 87
175 170 80
175 172 84
175 173 103
175 174 124
176 0 45
176 1 41
176 2 27
176 3 69
176 4 38
176 7 19
176 8 82
176 12 96
176 13 60
176 14 40
176 15 71
176 16 64
176 17 57
176 19 16
176 22 66
176 23 97
176 25 51
176 26 38
176 29 28
176 31 30
176 32 17
176 33 71
176 34 67
176 36 70
176 37 69
176 39 49
176 40 98
176 43 27
176 45 25
176 46 84
176 47 82
176 48 66
176 49 31
176 50 49
176 52 84
176 54 67
176 55 24
176 56 12
176 57 29
176 58 7
176 59 41
176 60 65
176 64 46
176 65 36
176 66 19
176 67 60
176 68 70
176 69 37
176 70 84
176 71 108
176 73 47
176 74 80
176 76 76
176 77 69
176 78 51
176 80 75
176 81 92
176 82 19
176 84 97
176 85 91
176 86 30
176 87 105
176 88 28
176 89 58
176 92 60
176 93 17
176 94 83
176 95 82
176 97 70
176 98 54
176 100 74
176 102 75
176 103 48
176 105 79
176 106 44
176 108 26
176 109 34
176 111 36
176 112 50
176 113 60
176 114 90
176 115 62
176 116 63
176 117 20
176 118 46
176 119 95
176 122 92
176 124 39
176 125 42
176 126 56
176 127 97
176 128 36
176 131 69
176 134 38
176 135 49
176 136 40
176 137 42
176 138 67
176 139 59
176 140 34
176 141 75
176 142 62
176 143 23
176 145 85
176 146 48
176 147 63
176 149 48
176 150 104
176 151 83
176 152 96
176 153 47
176 154 21
176 156 23
176 159 104
176 161 11
176 162 98
176 164 12
176 166 72
176 167 33
176 168 30
176 169 67
176 170 87
176 172 95
176 173 96
176 174 97
176 175 48
177 0 35
177 1 68
177 2 22
177 6 41
177 9 31
177 10 25
177 11 63
177 12 47
177 14 34
177 16 22
177 17 12
177 18 19
177 19 40
177 20 53
177 23 48
177 26 53
177 27 34
177 28 29
177 29 34
177 30 68
177 31 53
177 33 74
177 34 25
177 37 19
177 41 54
177 42 59
177 43 38
177 44 30
177 45 59
177 48 51
177 51 59
177 53 22
177 54 18
177 56 37
177 57 21
177 58 52
177 60 16
177 62 50
177 63 39
177 64 41
177 65 22
177 66 33
177 68 20
177 70 36
177 71 59
177 73 48
177 74 37
177 75 45
177 77 26
177 78 24
177 80 44
177 81 71
177 84 81
177 85 56
177 86 25
177 88 26
177 89 44
177 90 24
177 91 61
177 92 54
177 93 34
177 94 58
177 95 32
177 96 27
177 98 31
177 99 71
177 101 38
177 102 29
177 103 3
177 104 29
177 105 39
177 106 43
177 107 31
177 109 27
177 110 29
177 111 27
177 112 42
177 113 34
177 114 52
177 115 45
177 116 17
177 118 72
177 119 48
177 120 64
177 121 64
177 122 56
177 123 50
177 124 11
177 126 60
177 128 13
177 134 14
177 135 10
177 136 64
177 137 22
177 138 57
177 139 18
177 140 66
177 141 49
177 143 26
177 146 11
177 147 16
177 148 72
177 149 31
177 150 55
177 151 45
177 152 80
177 156 66
177 157 26
177 158 36
177 159 56
177 160 21
177 161 46
177 162 55
177 163 30
177 164 51
177 165 64
177 166 68
177 167 57
177 168 24
177 169 49
177 170 41
177 172 47
177 174 87
177 175 41
178 2 45
178 3 41
178 4 75
178 5 43
178 6 67
178 7 51
178 9 13
178 10 42
178 11 30
178 14 34
178 15 4
178 16 12
178 17 41
178 18 45
178 19 68
178 20 70
178 21 21
178 23 36
178 24 29
178 25 54
178 26 53
178 28 34
178 29 44
178 31 58
178 33 57
178 35 47
178 36 5
178 38 48
178 39 75
178 40 28
178 41 34
178 42 26
178 44 56
178 45 67
178 46 25
178 47 32
178 48 29
178 49 46
178 50 48
178 51 32
178 53 41
178 54 25
178 55 52
178 56 59
178 62 22
178 63 40
178 64 35
178 65 54
178 67 33
178 68 31
178 70 24
178 71 44
178 72 11
178 73 41
178 74 12
178 75 40
178 76 25
178 77 8
178 79 58
178 80 12
178 81 40
178 82 63
178 86 56
178 87 42
178 88 41
178 89 27
178 91 29
178 92 37
178 94 27
178 95 36
178 97 19
178 98 64
178 99 66
178 100 22
178 101 61
178 102 17
178 104 9
178 105 8
178 106 76
178 107 40
178 108 50
178 109 59
178 110 3
178 112 32
178 113 66
178 114 20
178 115 25
178 117 60
178 118 71
178 119 30
178 120 31
178 122 23
178 125 33
178 126 49
178 127 51
178 128 44
178 129 17
178 130 55
178 131 26
178 134 35
178 137 27
178 139 15
178 140 70
178 141 19
178 142 8
178 144 20
178 146 25
178 147 20
178 148 71
178 149 64
178 150 42
178 151 13
178 152 50
178 153 25
178 155 24
178 157 9
178 160 15
178 161 62
178 162 29
178 163 7
178 165 34
178 167 60
178 168 40
178 169 26
178 170 21
178 171 79
178 172 31
178 174 60
178 175 75
178 176 70
178 177 33
179 0 42
179 1 29
179 2 33
179 4 26
179 5 33
179 6 25
179 7 22
179 10 31
179 12 100
179 13 71
179 14 38
179 15 71
179 17 65
179 19 28
179 20 2
179 22 75
179 25 42
179 26 30
179 27 72
179 28 85
179 29 26
179 31 21
179 33 63
179 34 76
179 35 89
179 36 72
179 37 74
179 39 61
179 40 100
179 41 104
179 42 91
179 43 39
179 45 14
179 48 62
179 49 39
179 50 42
179 51 104
179 53 78
179 54 72
179 56 21
179 58 5
179 60 72
179 61 62
179 63 95
179 64 42
179 65 46
179 66 29
179 68 76
179 69 49
179 70 88
179 72 73
179 73 41
179 75 39
179 76 73
179 78 61
179 79 30
179 80 73
179 81 88
179 84 91
179 86 40
179 87 109
179 88 31
179 89 55
179 90 57
179 91 98
179 92 54
179 93 22
179 94 80
179 95 88
179 96 82
179 97 67
179 98 65
179 99 41
179 100 78
179 101 20
179 104 74
179 107 30
179 109 44
179 110 69
179 111 36
179 113 71
179 114 90
179 116 71
179 117 13
179 118 35
179 119 98
179 120 90
179 121 86
179 122 91
179 123 5
179 124 44
179 125 48
179 127 91
179 128 44
179 129 54
179 130 16
179 131 74
179 133 69
179 135 57
179 136 29
179 137 44
179 138 61
179 139 62
179 140 23
179 141 72
179 143 31
179 144 78
179 145 79
179 147 67
179 148 35
179 149 59
179 150 108
179 151 83
179 152 90
179 154 33
179 157 72
179 158 83
179 160 69
179 162 100
179 164 5
179 165 81
179 166 64
179 167 24
179 169 64
179 170 90
179 174 89
179 178 71
180 0 61
180 2 62
180 3 75
180 4 105
180 5 61
180 6 81
180 8 68
180 9 45
180 10 63
180 11 50
180 12 7
180 15 38
180 18 36
180 20 92
180 21 38
180 22 45
180 23 9
180 24 29
180 25 87
180 26 83
180 28 13
180 29 70
180 30 78
180 33 92
180 35 76
180 37 21
180 38 34
180 39 74
180 40 27
180 41 18
180 42 47
180 43 77
180 44 70
180 45 95
180 46 9
180 47 64
180 49 59
180 50 81
180 51 29
180 52 11
180 53 27
180 54 22
180 55 66
180 56 77
180 57 61
180 59 51
180 60 25
180 61 41
180 63 7
180 64 67
180 65 60
180 69 78
180 71 20
180 72 25
180 73 73
180 75 72
180 77 27
180 80 45
180 83 10
180 84 82
180 85 44
180 86 65
180 88 63
180 89 61
180 90 57
180 91 43
180 93 73
180 94 58
180 97 53
180 98 60
180 99 99
180 100 16
180 101 79
180 102 18
180 103 41
180 104 25
180 105 31
180 106 77
180 107 65
180 108 64
180 110 33
180 112 65
180 113 58
180 114 37
180 115 59
180 116 34
180 117 86
180 118 103
180 119 14
180 121 61
180 122 42
180 123 89
180 124 51
180 125 47
180 126 83
180 128 54
180 129 45
180 130 81
180 132 72
180 134 52
180 136 96
180 137 52
180 138 71
180 139 34
180 141 53
180 142 37
180 143 67
180 149 63
180 150 14
180 152 80
180 153 45
180 155 20
180 156 103
180 157 26
180 158 19
180 159 19
180 160 26
180 162 26
180 164 89
180 166 83
180 167 89
180 168 61
180 169 60
180 170 15
180 173 48
180 174 91
180 175 74
180 176 90
180 178 34
180 179 95
181 0 40
181 1 45
181 3 67
181 5 20
181 8 78
181 9 53
181 10 21
181 12 86
181 13 51
181 14 35
181 17 47
181 18 53
181 19 9
181 20 18
181 22 56
181 23 88
181 24 92
181 25 52
181 26 39
181 27 64
181 28 70
181 29 24
181 31 32
181 32 24
181 33 72
181 34 57
181 35 92
181 36 62
181 37 59
181 38 59
181 40 90
181 41 92
181 44 10
181 48 62
181 49 22
181 51 94
181 52 75
181 54 58
181 55 14
181 56 4
181 58 15
181 59 31
181 60 56
181 61 44
181 62 84
181 64 42
181 66 9
181 69 30
181 70 75
181 72 61
181 73 45
181 74 72
181 75 42
181 77 61
181 78 41
181 79 10
181 80 69
181 81 88
