300 31395
-1
266 141 57
266 142 37
266 144 57
266 145 38
266 146 19
266 147 72
266 148 22
266 149 50
266 151 20
266 152 42
266 153 63
266 154 57
266 155 40
266 156 45
266 157 67
266 158 62
266 159 22
266 160 37
266 161 67
266 164 33
266 165 22
266 166 23
266 167 63
266 168 64
266 169 70
266 173 62
266 176 54
266 177 88
266 178 10
266 181 72
266 183 69
266 184 58
266 185 56
266 186 73
266 188 33
266 189 94
266 191 5
266 192 49
266 197 29
266 198 71
266 199 31
266 200 18
266 201 57
266 202 78
266 203 95
266 204 51
266 205 45
266 206 56
266 209 27
266 211 2
266 213 57
266 214 10
266 215 51
266 216 77
266 219 78
266 222 84
266 225 14
266 226 94
266 227 66
266 228 34
266 229 42
266 230 62
266 231 84
266 232 41
266 233 18
266 234 13
266 236 65
266 237 50
266 238 70
266 239 15
266 240 28
266 241 70
266 242 24
266 243 48
266 245 61
266 246 62
266 248 22
266 249 31
266 250 46
266 251 42
266 252 29
266 253 50
266 254 31
266 255 15
266 256 55
266 258 40
266 259 21
266 260 82
266 261 6
266 262 26
266 263 24
266 264 32
266 265 25
267 0 78
267 1 59
267 3 44
267 4 26
267 5 23
267 7 28
267 8 24
267 11 69
267 12 31
267 13 50
267 14 22
267 16 74
267 17 44
267 20 32
267 21 12
267 23 25
267 24 28
267 26 17
267 30 38
267 31 60
267 34 37
267 35 49
267 36 69
267 37 33
267 38 32
267 40 20
267 41 15
267 43 18
267 44 20
267 45 55
267 49 47
267 50 52
267 51 46
267 52 46
267 53 20
267 57 67
267 58 20
267 59 34
267 60 48
267 61 30
267 63 64
267 66 23
267 67 63
267 68 27
267 69 55
267 70 84
267 71 50
267 72 31
267 73 12
267 74 59
267 75 66
267 76 31
267 77 78
267 78 15
267 81 19
267 82 34
267 85 35
267 88 31
267 89 59
267 90 80
267 91 57
267 93 56
267 95 15
267 98 30
267 101 31
267 102 11
267 103 47
267 104 36
267 106 53
267 107 30
267 108 28
267 109 68
267 110 16
267 111 43
267 112 31
267 114 17
267 115 52
267 117 8
267 120 57
267 121 60
267 122 56
267 123 49
267 124 77
267 125 56
267 126 2
267 128 67
267 129 31
267 130 24
267 132 27
267 133 26
267 135 5
267 136 19
267 137 63
267 138 28
267 139 37
267 140 64
267 142 21
267 144 48
267 145 29
267 148 72
267 150 70
267 153 16
267 154 32
267 155 36
267 157 45
267 158 7
267 159 33
267 162 32
267 163 50
267 164 21
267 165 70
267 166 56
267 167 22
267 168 15
267 169 65
267 170 67
267 172 78
267 173 32
267 174 60
267 175 30
267 176 42
267 177 34
267 179 86
267 180 25
267 181 55
267 182 52
267 185 34
267 186 58
267 188 22
267 189 39
267 190 28
267 191 56
267 194 56
267 195 30
267 196 54
267 197 64
267 201 10
267 202 38
267 204 4
267 205 14
267 208 67
267 209 27
267 210 43
267 213 60
267 214 54
267 215 23
267 217 30
267 218 47
267 219 76
267 220 29
267 223 13
267 225 63
267 226 39
267 227 17
267 229 64
267 230 28
267 232 54
267 233 49
267 234 59
267 235 29
267 236 60
267 237 45
267 238 64
267 240 82
267 241 21
267 242 51
267 243 40
267 244 26
267 245 26
267 246 45
267 247 15
267 248 67
267 249 37
267 250 44
267 252 60
267 254 65
267 256 35
267 258 31
267 259 65
267 260 32
267 263 73
267 264 38
267 265 37
267 266 55
268 0 77
268 4 35
268 5 10
268 9 46
268 10 21
268 12 50
268 14 31
268 16 72
268 17 24
268 21 32
268 22 76
268 23 23
268 24 9
268 25 45
268 27 43
268 28 42
268 29 32
268 30 36
268 31 64
268 33 42
268 35 64
268 37 13
268 38 46
268 39 38
268 42 14
268 43 37
268 44 7
268 45 50
268 46 63
268 48 13
268 52 59
268 53 38
268 54 63
268 55 49
268 56 83
268 58 22
268 59 54
268 62 33
268 63 54
268 64 33
268 65 87
268 68 26
268 69 50
268 70 88
268 71 44
268 72 15
268 74 75
268 75 52
268 76 24
268 78 22
268 80 11
268 81 39
268 82 16
268 84 32
268 86 31
268 87 70
268 88 42
268 89 46
268 91 67
268 92 76
268 93 72
268 94 66
268 98 50
268 99 78
268 100 73
268 101 15
268 102 27
268 103 56
268 104 41
268 106 60
268 107 47
268 109 49
268 111 59
268 112 50
268 114 28
268 115 46
268 117 20
268 118 57
268 119 40
268 121 79
268 122 36
268 123 64
268 124 81
268 125 72
268 128 60
268 129 11
268 130 6
268 131 44
268 132 13
268 134 21
268 136 34
268 137 62
268 139 50
268 140 50
268 141 50
268 142 35
268 144 31
268 148 70
268 149 51
268 151 39
268 153 36
268 154 53
268 155 25
268 156 70
268 157 66
268 158 22
268 159 36
268 160 38
268 161 29
268 162 46
268 164 28
268 165 67
268 167 42
268 168 10
268 170 67
268 171 21
268 173 53
268 174 79
268 175 50
268 176 25
268 177 43
268 178 69
268 181 75
268 182 71
268 183 16
268 184 18
268 185 54
268 186 38
268 187 46
268 188 27
268 190 28
268 191 62
268 192 54
268 193 75
268 194 64
268 195 47
268 196 55
268 197 76
268 198 12
268 200 40
268 201 10
268 202 21
268 204 23
268 205 16
268 208 62
268 209 35
268 210 50
268 212 52
268 213 44
268 214 54
268 215 43
268 216 36
268 217 50
268 218 66
268 221 24
268 222 26
268 224 44
268 227 11
268 229 53
268 230 48
268 231 46
268 234 58
268 235 25
268 237 63
268 238 84
268 239 59
268 240 82
268 242 63
268 243 25
268 245 5
268 248 65
268 250 30
268 251 16
268 252 54
268 254 77
268 255 72
268 257 40
268 258 22
268 259 62
268 260 47
268 261 62
268 262 61
268 264 53
268 266 59
268 267 20
269 1 58
269 3 32
269 5 50
269 8 38
269 9 42
269 10 81
269 11 74
269 12 49
269 14 80
269 15 81
269 17 74
269 18 51
269 20 30
269 21 62
269 23 80
269 24 58
269 26 74
269 27 61
269 28 19
269 29 35
269 31 4
269 32 58
269 33 58
269 34 23
269 35 37
269 36 28
269 37 66
269 38 34
269 39 36
269 40 77
269 41 68
269 45 21
269 46 14
269 47 31
269 48 74
269 49 62
269 50 53
269 51 70
269 52 27
269 55 44
269 58 39
269 59 77
269 60 45
269 61 78
269 62 28
269 63 38
269 65 26
269 67 71
269 68 83
269 72 76
269 74 48
269 78 42
269 81 53
269 82 57
269 83 21
269 84 60
269 86 65
269 87 58
269 91 21
269 92 20
269 95 42
269 96 21
269 97 79
269 99 23
269 101 75
269 104 21
269 105 46
269 107 80
269 108 38
269 109 71
269 110 41
269 111 42
269 113 80
269 114 39
269 115 24
269 116 53
269 117 49
269 119 41
269 121 63
269 122 71
269 123 37
269 127 6
269 128 29
269 129 61
269 130 56
269 131 37
269 132 49
269 133 31
269 135 62
269 137 12
269 138 83
269 140 50
269 142 40
269 143 38
269 144 57
269 148 19
269 149 53
269 153 65
269 154 60
269 158 64
269 159 24
269 160 36
269 161 70
269 162 34
269 164 36
269 165 19
269 167 65
269 168 65
269 170 12
269 174 60
269 175 53
269 176 54
269 177 91
269 180 82
269 182 57
269 183 70
269 186 73
269 187 91
269 188 35
269 190 84
269 191 7
269 192 52
269 194 15
269 195 44
269 196 8
269 197 31
269 198 72
269 199 34
269 201 59
269 202 79
269 203 97
269 204 54
269 205 47
269 206 59
269 207 65
269 209 30
269 210 15
269 211 2
269 217 56
269 218 57
269 219 77
269 221 62
269 222 86
269 223 70
269 225 12
269 227 68
269 228 36
269 230 65
269 231 87
269 232 40
269 235 83
269 236 65
269 238 73
269 240 25
269 241 72
269 243 48
269 244 39
269 245 62
269 246 65
269 249 34
269 250 46
269 251 43
269 252 28
269 253 52
269 254 33
269 255 13
269 257 73
269 258 40
269 259 18
269 260 85
269 261 3
269 262 23
269 263 24
269 264 35
269 266 3
269 267 57
269 268 60
270 0 61
270 1 95
270 3 67
270 4 44
270 5 72
270 6 66
270 7 69
270 8 60
270 9 33
270 10 99
270 11 110
270 12 34
270 13 32
270 14 81
270 15 73
270 16 63
270 17 100
270 19 42
270 21 60
270 22 59
270 23 89
270 24 81
270 25 92
270 30 100
270 32 39
270 36 71
270 37 89
270 38 32
270 41 78
270 42 84
270 43 63
270 45 62
270 46 57
270 48 90
270 49 33
270 50 88
270 52 20
270 53 43
270 54 62
270 57 25
270 58 57
270 59 61
270 62 58
270 63 79
270 64 46
270 65 47
270 67 106
270 68 90
270 70 51
270 71 64
270 72 93
270 73 53
270 74 9
270 75 92
270 78 56
270 81 47
270 82 83
270 83 53
270 85 80
270 86 63
270 87 25
270 90 52
270 91 21
270 94 31
270 98 59
270 99 28
270 100 10
270 101 93
270 102 68
270 103 26
270 104 43
270 105 62
270 106 30
270 108 63
270 110 53
270 111 21
270 112 34
270 113 95
270 114 50
270 116 72
270 117 59
270 118 26
270 119 78
270 120 79
270 122 103
270 123 14
270 128 72
270 129 85
270 130 77
270 131 34
270 132 73
270 133 51
270 134 81
270 139 28
270 140 90
270 141 44
270 143 79
270 144 89
270 145 34
270 146 21
270 147 78
270 148 59
270 149 37
270 150 24
270 152 49
270 154 43
270 158 68
270 159 48
270 161 70
270 163 16
270 165 61
270 166 17
270 167 56
270 169 105
270 171 95
270 172 54
270 173 47
270 174 22
270 175 38
270 176 84
270 177 89
270 180 84
270 181 43
270 182 24
270 184 67
270 185 40
270 186 105
270 187 86
270 189 101
270 190 90
270 191 35
270 193 28
270 194 28
270 196 50
270 197 13
270 199 46
270 201 71
270 202 99
270 204 59
270 205 62
270 207 98
270 209 44
270 212 68
270 213 94
270 215 44
270 217 40
270 218 28
270 219 115
270 221 65
270 222 97
270 224 56
270 226 94
270 229 82
270 230 51
270 231 80
270 233 24
270 235 93
270 236 100
270 237 26
270 240 59
270 241 84
270 242 18
270 243 79
270 244 37
270 246 37
270 247 73
270 249 27
270 250 79
270 252 70
270 253 38
270 254 12
270 255 49
270 257 106
270 258 68
270 260 77
270 261 44
270 262 66
270 263 31
270 265 56
270 266 40
270 267 63
271 0 2
271 1 61
271 2 57
271 3 41
271 4 53
271 5 66
271 6 27
271 8 56
271 9 66
271 10 95
271 12 73
271 13 87
271 15 103
271 16 5
271 17 85
271 18 59
271 20 54
271 21 85
271 22 3
271 23 99
271 24 72
271 25 115
271 26 96
271 28 42
271 29 46
271 30 112
271 31 23
271 32 82
271 33 61
271 37 79
271 40 98
271 41 88
271 44 70
271 45 27
271 47 35
271 48 90
271 49 86
271 50 58
271 53 71
271 54 13
271 55 43
271 56 29
271 57 38
271 58 58
271 60 51
271 62 43
271 63 35
271 64 68
271 66 80
271 67 75
271 68 102
271 69 27
271 70 21
271 71 33
271 72 91
271 73 78
271 74 70
271 75 50
271 77 10
271 78 62
271 80 84
271 82 69
271 83 38
271 84 66
271 85 64
271 86 87
271 88 52
271 90 14
271 92 33
271 93 69
271 95 63
271 96 42
271 97 97
271 98 97
271 99 36
271 100 68
271 102 89
271 104 43
271 105 65
271 106 36
271 107 103
271 109 72
271 110 62
271 111 66
271 112 73
271 114 61
271 116 70
271 117 70
271 118 43
271 119 45
271 120 42
271 124 21
271 125 66
271 126 75
271 127 26
271 128 23
271 131 61
271 132 63
271 134 94
271 135 82
271 136 97
271 138 105
271 139 54
271 140 49
271 141 84
271 144 63
271 147 95
271 149 77
271 150 41
271 151 38
271 152 67
271 153 88
271 154 85
271 156 71
271 157 94
271 158 85
271 161 91
271 162 58
271 164 57
271 165 9
271 166 47
271 169 71
271 170 12
271 171 80
271 172 10
271 174 82
271 175 77
271 176 63
271 179 15
271 180 103
271 181 99
271 182 80
271 183 83
271 184 81
271 185 83
271 186 78
271 187 113
271 188 56
271 189 115
271 190 103
271 191 30
271 192 76
271 193 34
271 194 36
271 195 68
271 196 23
271 199 56
271 201 78
271 202 93
271 203 118
271 204 75
271 205 66
271 206 81
271 207 70
271 208 19
271 209 52
271 210 39
271 211 25
271 213 58
271 214 24
271 215 78
271 216 101
271 217 81
271 218 81
271 221 84
271 222 103
271 224 32
271 225 15
271 228 59
271 230 89
271 231 110
271 232 43
271 233 44
271 234 19
271 235 101
271 236 68
271 237 77
271 240 8
271 241 90
271 242 49
271 243 58
271 244 63
271 247 94
271 248 12
271 250 54
271 252 27
271 253 77
271 255 13
271 256 82
271 257 78
271 259 14
271 260 108
271 261 21
271 263 35
271 264 59
271 266 27
271 267 78
271 268 77
271 270 62
272 0 112
272 1 76
272 2 86
272 3 73
272 4 62
272 5 47
272 6 87
272 7 33
272 8 56
272 9 63
272 11 80
272 13 76
272 14 15
272 15 30
272 16 107
272 17 48
272 18 64
272 19 88
272 20 68
272 21 37
272 23 13
272 26 21
272 27 47
272 28 73
272 29 69
272 30 5
272 32 61
272 33 76
272 34 70
272 36 100
272 37 43
272 38 67
272 39 76
272 40 21
272 41 24
272 42 49
272 44 43
272 48 27
272 50 71
272 51 68
272 52 82
272 53 53
272 54 99
272 56 113
272 57 103
272 59 46
272 60 71
272 63 91
272 65 118
272 66 35
272 67 74
272 68 10
272 69 86
272 70 120
272 72 29
272 76 60
272 79 83
272 80 28
272 82 51
272 83 73
272 84 66
272 85 55
272 86 33
272 87 80
272 89 83
272 90 116
272 91 93
272 93 88
272 94 96
272 97 18
272 98 45
272 99 106
272 100 89
272 101 31
272 102 28
272 103 83
272 106 89
272 107 35
272 108 58
272 111 75
272 112 62
272 113 23
272 115 83
272 117 43
272 118 84
272 120 82
272 123 83
272 124 112
272 129 44
272 130 43
272 131 64
272 133 61
272 134 18
272 137 97
272 138 25
272 139 72
272 140 86
272 141 55
272 142 56
272 145 63
272 146 91
272 148 105
272 151 73
272 152 50
272 155 62
272 156 84
272 157 67
272 160 76
272 161 26
272 162 67
272 168 28
272 169 78
272 171 49
272 172 113
272 175 59
272 178 101
272 179 121
272 180 13
272 181 75
272 182 81
272 183 42
272 184 32
272 185 60
272 186 67
272 187 20
272 188 57
272 189 4
272 190 8
272 191 92
272 192 64
272 194 92
272 196 89
272 197 99
272 202 34
272 203 9
272 205 46
272 206 39
272 207 68
272 208 98
272 209 63
272 211 93
272 212 40
272 213 79
272 215 53
272 218 75
272 219 87
272 220 49
272 221 32
272 223 26
272 225 97
272 226 15
272 227 26
272 228 57
272 229 90
272 230 50
272 231 25
272 232 79
272 233 85
272 235 13
272 236 75
272 237 74
272 238 88
272 239 85
272 240 116
272 243 62
272 244 61
272 246 70
272 247 23
272 248 100
272 251 50
272 252 90
272 253 59
272 254 100
272 256 62
272 257 69
272 258 58
272 259 98
272 260 29
272 262 98
272 263 109
272 264 73
272 265 69
272 267 36
272 269 92
273 1 91
273 4 42
273 6 79
273 8 52
273 9 25
273 11 103
273 12 18
273 14 40
273 15 26
273 16 89
273 17 79
273 19 64
273 21 23
273 23 52
273 24 63
273 26 35
273 27 12
273 28 52
273 29 68
273 32 10
273 33 91
273 36 90
273 38 33
273 42 68
273 43 20
273 44 54
273 46 80
273 47 78
273 49 19
273 50 84
273 51 13
273 52 44
273 53 23
273 56 79
273 57 66
273 59 12
273 60 78
273 61 61
273 63 90
273 65 87
273 70 90
273 71 73
273 74 41
273 75 96
273 76 59
273 79 82
273 81 18
273 82 69
273 85 69
273 87 26
273 88 40
273 89 87
273 91 56
273 97 57
273 99 69
273 100 40
273 101 65
273 103 49
273 104 51
273 105 45
273 106 57
273 107 21
273 110 39
273 111 30
273 114 37
273 116 53
273 119 80
273 120 84
273 121 33
273 122 90
273 123 39
273 125 40
273 126 34
273 129 66
273 130 58
273 131 31
273 134 45
273 136 30
273 137 78
273 139 38
273 141 8
273 143 90
273 144 81
273 145 27
273 146 55
273 147 39
273 148 86
273 150 67
273 151 60
273 152 31
273 153 20
273 154 7
273 155 65
273 156 35
273 158 34
273 162 33
273 163 45
273 165 86
273 166 52
273 167 13
273 169 98
273 170 80
273 171 76
273 172 88
273 174 35
273 175 14
273 177 43
273 179 95
273 180 42
273 181 21
273 183 70
273 184 37
273 185 9
273 188 44
273 189 59
273 190 51
273 191 63
273 194 59
273 195 23
273 196 70
273 197 57
273 198 60
273 199 40
273 200 57
273 201 44
273 202 71
273 203 53
273 204 32
273 205 44
273 206 23
273 207 88
273 209 43
273 211 67
273 212 19
273 213 92
273 215 15
273 216 33
273 217 11
273 219 109
273 220 63
273 221 31
273 222 60
273 224 67
273 225 78
273 226 47
273 227 49
273 228 36
273 229 90
273 230 6
273 231 32
273 233 50
273 235 56
273 237 23
273 238 33
273 239 52
273 240 93
273 241 52
273 243 72
273 244 29
273 245 60
273 246 15
273 247 33
273 249 34
273 250 75
273 251 51
273 252 83
273 253 15
273 255 80
273 256 11
273 257 94
273 258 60
273 259 83
273 260 29
273 261 71
273 262 86
273 265 60
273 267 34
273 268 55
273 269 68
273 270 49
273 271 92
273 272 55
274 0 90
274 2 105
274 3 76
274 5 67
274 6 82
274 7 38
274 8 60
274 9 27
274 10 84
274 11 113
274 12 20
274 13 6
274 14 56
274 15 42
274 16 89
274 17 92
274 19 64
274 22 88
274 23 68
274 24 74
274 25 62
274 26 50
274 27 25
274 28 54
274 29 75
274 30 75
274 32 13
274 33 100
274 34 63
274 38 34
274 39 82
274 42 79
274 43 36
274 45 79
274 47 83
274 48 74
274 50 92
274 51 4
274 52 40
274 53 31
274 55 96
274 57 59
274 58 54
274 59 26
274 62 66
274 64 36
274 65 81
274 66 71
274 67 107
274 68 68
274 69 79
274 70 85
274 71 78
274 74 29
274 76 67
274 82 79
274 83 64
274 84 94
274 87 13
274 88 42
274 89 93
274 90 85
274 92 64
274 93 27
274 94 60
274 95 44
274 96 49
274 98 26
274 99 62
274 101 79
274 102 45
274 103 47
274 104 53
274 105 55
274 106 55
274 107 37
274 108 64
274 109 111
274 111 25
274 116 64
274 117 48
274 118 48
274 119 87
274 123 32
274 124 77
274 125 30
274 126 46
274 127 65
274 129 78
274 130 70
274 131 33
274 133 54
274 135 50
274 136 46
274 137 78
274 138 47
274 139 37
274 140 100
274 141 17
274 142 37
274 143 94
274 147 55
274 148 86
274 150 60
274 151 64
274 153 35
274 154 14
274 155 73
274 157 5
274 159 56
274 162 34
274 163 39
274 165 86
274 166 46
274 168 62
274 169 108
274 171 88
274 172 85
274 177 59
274 180 58
274 181 8
274 183 83
274 184 50
274 185 13
274 186 104
274 187 55
274 188 51
274 189 75
274 190 66
274 191 61
274 193 62
274 195 25
274 196 70
274 198 74
274 200 60
274 203 69
274 204 44
274 205 55
274 206 36
274 207 99
274 208 90
274 210 52
274 211 66
274 212 34
274 213 100
274 215 24
274 216 49
274 219 119
274 220 74
274 223 46
274 224 70
274 225 78
274 226 63
274 228 42
274 229 95
274 230 21
274 231 48
274 232 88
274 233 47
274 235 72
274 236 103
274 237 14
274 238 17
274 240 90
274 242 42
274 243 81
274 244 32
274 246 2
274 248 85
274 250 83
274 251 60
274 252 86
274 254 48
274 255 78
274 258 69
274 259 83
274 260 44
274 261 70
274 262 87
274 263 66
274 264 32
274 265 65
274 266 64
274 268 67
274 271 91
274 273 16
275 0 76
275 1 14
275 2 17
275 3 42
275 4 68
275 5 46
275 8 53
275 9 87
275 10 51
275 12 92
275 13 113
275 15 94
275 18 27
275 19 71
275 20 77
275 23 68
275 24 41
275 26 79
275 27 90
275 28 66
275 29 41
275 30 78
275 31 76
275 32 99
275 33 14
275 34 55
275 35 98
275 36 55
275 37 38
275 39 37
275 40 82
275 41 64
275 43 87
275 44 49
275 45 51
275 47 41
275 49 111
275 50 21
275 51 113
275 52 89
275 53 81
275 54 62
275 55 31
275 56 96
275 58 58
275 59 103
275 60 29
275 61 58
275 63 39
275 64 76
275 65 95
275 68 71
275 69 51
275 70 94
275 74 110
275 75 24
275 77 83
275 78 61
275 83 56
275 84 18
275 86 81
275 89 31
275 90 87
275 91 91
275 94 84
275 95 68
275 98 100
275 100 108
275 102 78
275 103 83
275 106 81
275 107 98
275 108 48
275 109 2
275 110 64
275 114 67
275 115 49
275 116 50
275 117 65
275 118 83
275 120 33
275 121 119
275 122 15
275 124 90
275 125 106
275 129 38
275 131 82
275 132 43
275 134 69
275 136 84
275 137 66
275 138 93
275 139 83
275 140 25
275 143 39
275 144 21
275 146 90
275 148 70
275 150 100
275 154 99
275 155 39
275 156 107
275 157 112
275 158 73
275 161 79
275 162 82
275 165 66
275 166 93
275 167 91
275 171 32
275 174 118
275 175 94
275 177 91
275 178 80
275 180 81
275 181 121
275 182 111
275 183 39
275 184 68
275 188 61
275 189 82
275 190 74
275 191 79
275 192 96
275 193 93
275 195 88
275 199 67
275 201 60
275 202 47
275 203 90
275 204 70
275 205 58
275 207 14
275 208 55
275 209 67
275 210 73
275 211 75
275 212 102
275 213 16
275 215 89
275 216 86
275 217 95
275 218 108
275 219 6
275 220 39
275 222 67
275 225 66
275 227 60
275 228 70
275 229 36
275 230 96
275 231 96
275 232 32
275 234 63
275 237 104
275 238 127
275 239 84
275 240 82
275 242 91
275 243 31
275 244 81
275 245 45
275 247 79
275 248 63
275 250 30
275 251 51
275 253 92
275 256 100
275 257 12
275 258 43
275 261 73
275 262 57
275 263 97
275 264 88
275 265 52
275 267 69
275 269 73
275 273 102
275 274 112
276 0 64
276 1 80
276 2 84
276 4 26
276 7 48
276 9 11
276 10 77
276 11 95
276 14 59
276 15 51
276 16 63
276 17 80
276 20 16
276 21 37
276 24 61
276 25 70
276 26 52
276 27 29
276 28 30
276 29 54
276 30 77
276 31 42
276 33 80
276 34 40
276 36 66
276 37 69
276 38 12
276 39 61
276 40 53
276 41 56
276 43 41
276 44 52
276 47 60
276 50 73
276 51 29
276 52 14
276 53 21
276 55 73
276 57 35
276 58 38
276 61 71
276 62 44
276 63 71
276 64 24
276 67 90
276 68 68
276 69 55
276 70 60
276 71 54
276 73 31
276 75 81
276 78 36
276 80 55
276 83 41
276 85 63
276 86 40
276 88 19
276 89 71
276 90 59
276 92 39
276 93 15
276 94 34
276 95 30
276 97 69
276 98 38
276 99 38
276 100 16
276 101 71
276 102 45
276 104 30
276 105 42
276 106 29
276 107 48
276 109 93
276 111 2
276 114 29
276 115 54
276 116 52
276 117 37
276 118 22
276 119 65
276 120 68
276 121 25
276 122 86
276 124 52
276 125 15
276 126 39
276 127 39
276 128 67
276 131 13
276 132 54
276 133 34
276 134 58
276 135 46
276 136 50
276 137 52
276 138 55
276 139 12
276 141 24
276 142 21
276 144 73
276 145 12
276 146 24
276 148 60
276 150 37
276 151 41
276 152 27
276 153 38
276 155 54
276 156 13
276 157 29
276 159 34
276 160 61
276 162 12
276 164 31
276 166 21
276 167 34
276 168 56
276 169 90
276 170 53
276 171 75
276 172 59
276 173 28
276 175 16
276 177 66
276 178 45
276 180 61
276 181 34
276 182 18
276 183 72
276 184 45
276 185 21
276 186 88
276 187 64
276 188 33
276 189 78
276 190 67
276 191 35
276 193 37
276 196 45
276 197 27
276 199 27
276 200 36
276 201 49
276 202 77
276 203 75
276 204 37
276 205 41
276 206 34
276 207 82
276 208 64
276 209 27
276 210 27
276 211 40
276 212 48
276 213 80
276 214 45
276 215 21
276 216 54
276 217 19
276 218 16
276 219 100
276 221 42
276 222 74
276 223 47
276 225 52
276 229 72
276 231 58
276 232 66
276 233 21
276 235 70
276 237 12
276 238 34
276 239 23
276 242 17
276 246 24
276 247 50
276 248 60
276 250 64
276 253 17
276 254 27
276 259 58
276 260 55
276 261 44
276 262 62
276 263 42
276 264 6
276 265 43
276 266 38
276 267 41
276 270 22
276 271 65
276 272 74
276 273 30
276 274 26
276 275 94
277 4 47
277 5 70
277 6 42
277 8 57
277 9 53
277 10 101
277 11 93
277 12 59
277 13 68
277 15 95
277 16 28
277 17 94
277 18 71
277 20 43
277 21 77
277 22 22
277 23 99
277 25 111
277 26 91
277 27 74
277 29 55
277 30 112
277 32 67
277 33 77
277 35 41
277 37 86
277 38 46
277 39 56
277 41 87
277 43 83
277 45 40
277 46 27
277 48 93
277 49 67
277 51 76
277 52 34
277 53 61
277 54 31
277 56 4
277 57 14
277 62 48
277 63 54
277 67 91
277 68 101
277 69 40
277 70 12
277 71 45
277 72 95
277 74 48
277 75 69
277 76 58
277 78 60
277 80 84
277 82 77
277 83 41
277 84 80
277 85 73
277 89 61
277 91 22
277 92 9
277 93 48
277 95 59
277 96 23
277 97 98
277 99 11
277 100 47
277 101 95
277 102 84
277 103 29
277 104 39
277 105 65
277 107 94
277 108 58
277 109 90
277 110 58
277 111 48
277 112 59
277 114 57
277 115 43
277 116 73
277 117 67
277 118 28
277 119 60
277 120 58
277 123 41
277 124 5
277 126 71
277 127 15
277 129 82
277 130 76
277 132 69
277 135 79
277 136 91
277 139 41
277 140 68
277 141 71
277 142 55
277 143 54
277 145 52
277 148 25
277 149 63
277 150 15
277 151 41
277 154 70
277 156 50
277 157 76
277 158 81
277 159 43
277 162 46
277 165 29
277 166 26
277 168 84
277 169 88
277 170 20
277 171 89
277 173 75
277 174 61
277 175 63
277 176 74
277 177 107
277 178 12
277 179 19
277 180 99
277 181 80
277 182 60
277 183 90
277 185 68
277 186 93
277 187 106
277 188 53
277 189 114
277 190 102
277 191 18
277 193 11
277 194 19
277 195 55
277 196 28
277 197 26
277 198 92
277 200 39
277 201 77
277 203 114
277 204 70
277 205 65
277 208 39
277 211 18
277 214 29
277 215 66
277 220 73
277 221 79
277 222 105
277 223 86
277 224 39
277 227 86
277 228 53
277 229 57
277 231 102
277 234 28
277 235 102
277 238 75
277 240 21
277 242 30
277 243 68
277 244 52
277 246 71
277 247 89
277 248 31
277 249 43
277 250 66
277 251 63
277 252 44
277 255 14
277 257 93
277 258 61
277 259 31
277 260 99
277 261 19
277 262 37
277 266 21
277 267 74
277 268 80
277 269 20
277 271 26
277 272 110
277 274 73
277 276 48
278 0 74
278 1 101
278 2 104
278 3 74
278 5 73
278 6 76
278 7 60
278 8 63
278 10 97
278 12 29
278 13 19
278 14 75
278 15 64
278 17 101
278 18 87
278 19 53
278 20 37
278 21 54
278 22 73
278 23 85
278 24 82
278 26 69
278 28 49
278 29 74
278 30 94
278 32 30
278 34 60
278 35 17
278 37 90
278 38 33
278 40 69
278 42 86
278 44 73
278 48 88
278 50 94
278 51 29
278 52 28
278 53 40
278 54 73
278 57 40
278 58 59
278 59 51
278 61 90
278 62 64
278 63 89
278 64 44
278 65 62
278 67 111
278 69 72
278 70 66
278 71 73
278 72 91
278 73 49
278 74 6
278 75 100
278 79 84
278 81 42
278 82 86
278 83 60
278 84 97
278 86 57
278 87 12
278 88 40
278 89 90
278 92 45
278 93 7
278 94 44
278 95 50
278 96 33
278 97 88
278 99 43
278 100 7
278 103 35
278 104 49
278 105 62
278 106 41
278 107 60
278 108 66
278 109 113
278 111 18
278 112 29
278 113 92
278 114 50
278 116 73
278 117 57
278 119 85
278 124 59
278 125 9
278 126 58
278 127 50
278 128 83
278 129 86
278 130 78
278 132 75
278 133 54
278 137 66
278 139 32
278 141 36
278 142 42
278 143 89
278 144 94
278 145 32
278 146 33
278 148 72
278 149 30
278 150 39
278 151 60
278 153 53
278 155 75
278 157 30
278 158 64
278 159 53
278 160 80
278 161 64
278 162 33
278 163 25
278 164 52
278 165 74
278 168 75
278 169 111
278 171 96
278 172 68
278 174 7
278 175 31
278 176 88
278 178 55
278 179 73
278 180 77
278 182 10
278 183 93
278 185 31
278 186 109
278 187 78
278 189 95
278 191 47
278 192 26
278 193 43
278 195 30
278 196 60
278 199 48
278 200 55
278 201 69
278 204 56
278 205 62
278 207 102
278 208 80
278 209 47
278 210 44
278 212 58
278 213 100
278 216 69
278 218 16
278 219 121
278 220 80
278 221 61
278 222 93
278 223 64
278 224 64
278 225 66
278 226 86
278 227 77
278 230 42
278 231 71
278 232 86
278 233 34
278 235 89
278 238 21
278 239 36
278 242 27
278 243 83
278 244 36
278 245 82
278 248 74
278 250 85
278 251 66
278 252 79
278 253 32
278 254 27
278 255 62
278 257 110
278 258 71
278 259 72
278 260 67
278 262 77
278 264 26
278 265 63
278 267 60
278 269 54
278 271 76
278 273 38
278 274 25
278 275 115
278 276 21
278 277 54
279 0 77
279 1 15
279 2 23
279 4 60
279 5 35
279 6 48
