300 13455
-1
246 87 65
246 98 27
246 99 57
246 112 35
246 113 45
246 120 62
246 126 3
246 127 37
246 128 70
246 129 28
246 132 9
246 138 40
246 146 76
246 152 5
246 154 32
246 155 35
246 156 94
246 158 54
246 159 67
246 160 49
246 161 26
246 168 19
246 171 28
246 175 67
246 178 65
246 179 53
246 180 41
246 185 47
246 186 89
246 188 85
246 190 12
246 194 38
246 196 12
246 199 65
246 207 83
246 209 82
246 210 65
246 211 68
246 216 19
246 217 17
246 226 32
246 228 22
246 229 45
246 236 43
246 240 42
246 241 51
246 245 29
247 13 72
247 15 103
247 30 35
247 31 47
247 42 106
247 46 51
247 47 64
247 49 52
247 51 61
247 64 84
247 65 95
247 66 80
247 67 102
247 79 81
247 81 82
247 84 85
247 89 23
247 91 68
247 93 72
247 94 23
247 96 84
247 98 29
247 99 38
247 103 13
247 105 32
247 108 45
247 111 72
247 115 66
247 119 61
247 131 16
247 140 33
247 141 11
247 142 48
247 143 70
247 145 56
247 147 21
247 153 93
247 154 21
247 155 19
247 157 103
247 161 60
247 163 70
247 164 91
247 174 69
247 181 58
247 186 114
247 188 60
247 193 72
247 194 11
247 195 46
247 196 42
247 201 43
247 203 17
247 208 47
247 209 60
247 214 34
247 221 66
247 223 73
247 224 56
247 225 90
247 231 63
247 232 85
247 235 47
247 241 70
248 4 19
248 5 17
248 7 74
248 10 14
248 19 83
248 27 62
248 28 82
248 30 57
248 31 72
248 33 25
248 34 97
248 35 50
248 37 26
248 39 14
248 42 24
248 44 67
248 46 81
248 47 38
248 48 84
248 49 82
248 52 35
248 53 45
248 55 64
248 56 18
248 60 70
248 62 43
248 68 58
248 69 14
248 80 65
248 84 83
248 87 36
248 88 45
248 91 47
248 92 81
248 94 95
248 96 13
248 97 61
248 98 89
248 100 68
248 102 28
248 105 77
248 109 60
248 111 43
248 112 69
248 114 76
248 115 29
248 119 40
248 123 23
248 126 67
248 129 77
248 138 88
248 141 84
248 142 42
248 145 70
248 146 7
248 152 68
248 154 70
248 163 31
248 165 62
248 167 13
248 169 8
248 172 30
248 173 26
248 182 89
248 183 69
248 185 50
248 188 71
248 196 81
248 198 37
248 204 92
248 209 65
248 211 11
248 219 102
248 221 42
248 222 55
248 230 54
248 232 24
248 233 87
248 234 18
248 236 72
248 238 23
248 240 69
248 242 28
248 244 82
248 247 90
249 0 61
249 1 87
249 7 88
249 10 63
249 20 16
249 24 57
249 25 53
249 26 78
249 27 88
249 29 71
249 32 115
249 33 87
249 35 46
249 41 65
249 44 18
249 49 83
249 54 70
249 56 84
249 58 37
249 62 71
249 65 84
249 69 79
249 71 94
249 74 42
249 76 59
249 77 96
249 79 74
249 80 21
249 85 64
249 94 69
249 95 15
249 96 67
249 97 11
249 98 70
249 106 41
249 108 47
249 109 79
249 111 75
249 114 111
249 120 11
249 121 62
249 122 73
249 124 55
249 127 58
249 130 76
249 134 86
249 138 55
249 140 57
249 147 70
249 152 68
249 154 45
249 155 64
249 157 84
249 161 63
249 163 65
249 166 30
249 169 73
249 170 91
249 172 72
249 178 22
249 181 37
249 183 23
249 188 12
249 191 36
249 193 69
249 199 27
249 202 2
249 204 68
249 206 82
249 209 11
249 210 16
249 211 55
249 213 69
249 214 70
249 215 78
249 217 70
249 218 62
249 219 67
249 221 26
249 223 91
249 227 85
249 228 60
249 235 85
249 238 46
249 243 72
249 248 66
250 13 44
250 15 70
250 25 32
250 27 67
250 28 37
250 35 25
250 40 65
250 41 44
250 42 73
250 46 62
250 47 22
250 53 60
250 55 46
250 58 36
250 59 66
250 64 49
250 71 73
250 72 29
250 73 46
250 74 31
250 78 36
250 81 75
250 84 85
250 96 51
250 98 55
250 100 87
250 102 40
250 104 84
250 106 30
250 108 26
250 112 26
250 118 84
250 119 19
250 120 10
250 121 50
250 124 46
250 127 38
250 130 59
250 136 75
250 139 24
250 141 39
250 142 13
250 148 57
250 149 41
250 150 62
250 153 63
250 158 45
250 160 37
250 161 42
250 164 53
250 167 40
250 168 68
250 169 58
250 186 77
250 189 18
250 192 64
250 193 49
250 202 20
250 206 62
250 207 30
250 215 57
250 218 44
250 220 79
250 227 63
250 228 39
250 230 10
250 233 99
250 234 35
250 236 85
250 242 43
250 246 53
250 247 41
251 0 27
251 2 88
251 4 18
251 8 97
251 11 78
251 13 28
251 20 96
251 22 61
251 23 86
251 29 44
251 32 58
251 35 57
251 36 70
251 37 4
251 39 35
251 40 96
251 48 74
251 50 70
251 53 30
251 56 27
251 60 78
251 64 25
251 67 35
251 70 65
251 74 89
251 77 20
251 78 95
251 79 18
251 89 81
251 91 38
251 95 75
251 98 90
251 101 30
251 105 95
251 112 78
251 114 54
251 119 63
251 133 29
251 138 95
251 141 91
251 143 40
251 145 62
251 150 84
251 154 78
251 158 26
251 168 83
251 171 46
251 178 66
251 179 13
251 180 84
251 181 51
251 182 95
251 192 85
251 196 78
251 198 55
251 200 49
251 206 70
251 210 72
251 211 37
251 216 75
251 217 48
251 218 27
251 221 67
251 225 31
251 226 74
251 230 67
251 233 65
251 241 35
251 248 28
252 1 17
252 3 65
252 6 64
252 8 99
252 10 16
252 19 87
252 20 83
252 22 59
252 23 82
252 24 76
252 29 50
252 32 73
252 35 55
252 37 14
252 41 52
252 42 12
252 44 79
252 48 83
252 53 40
252 55 65
252 58 48
252 59 7
252 62 41
252 63 57
252 64 13
252 66 34
252 67 18
252 70 75
252 73 32
252 74 85
252 75 60
252 78 91
252 87 25
252 100 59
252 112 75
252 113 34
252 125 20
252 127 34
252 128 7
252 130 15
252 133 43
252 138 93
252 142 50
252 144 45
252 148 75
252 151 63
252 152 69
252 155 95
252 162 73
252 170 16
252 172 26
252 173 37
252 174 27
252 176 18
252 177 69
252 181 42
252 183 78
252 184 47
252 189 44
252 193 32
252 194 89
252 198 46
252 208 70
252 212 50
252 213 92
252 217 53
252 221 53
252 222 66
252 223 66
252 226 71
252 228 49
252 235 93
252 236 65
252 238 35
252 239 76
252 246 70
252 247 97
253 1 19
253 3 64
253 4 8
253 5 4
253 10 21
253 11 75
253 15 3
253 16 15
253 23 87
253 26 96
253 29 50
253 32 68
253 33 6
253 38 83
253 45 89
253 47 56
253 49 81
253 51 83
253 53 38
253 55 66
253 56 17
253 57 113
253 59 2
253 62 41
253 65 13
253 72 49
253 76 31
253 80 79
253 81 59
253 82 41
253 83 66
253 84 74
253 86 86
253 87 17
253 90 55
253 102 48
253 103 108
253 104 58
253 107 47
253 109 57
253 117 55
253 120 76
253 121 101
253 124 34
253 125 22
253 130 14
253 134 16
253 135 78
253 140 74
253 143 36
253 145 69
253 149 94
253 160 98
253 161 45
253 169 11
253 170 14
253 171 55
253 176 17
253 179 18
253 180 85
253 181 48
253 184 54
253 188 90
253 189 50
253 190 83
253 201 87
253 202 82
253 205 90
253 210 68
253 212 49
253 213 94
253 214 87
253 215 62
253 216 78
253 221 61
253 232 17
253 233 75
253 234 36
253 235 93
253 236 61
253 240 58
253 243 12
253 244 80
253 246 71
253 248 20
253 250 68
253 251 10
254 0 36
254 2 61
254 4 62
254 6 10
254 11 66
254 12 10
254 14 67
254 20 90
254 24 34
254 25 24
254 26 43
254 27 13
254 30 50
254 31 20
254 38 28
254 39 70
254 40 48
254 47 62
254 48 28
254 49 27
254 55 16
254 57 66
254 64 47
254 67 70
254 71 18
254 73 69
254 77 38
254 78 59
254 81 21
254 90 44
254 93 21
254 99 60
254 100 36
254 102 70
254 107 34
254 109 4
254 116 20
254 119 61
254 128 53
254 129 42
254 132 26
254 134 41
254 137 23
254 144 22
254 149 52
254 150 36
254 153 44
254 156 78
254 159 70
254 162 50
254 163 25
254 164 59
254 165 10
254 170 69
254 175 60
254 177 45
254 178 62
254 187 54
254 190 29
254 196 30
254 200 47
254 205 36
254 206 22
254 208 67
254 210 64
254 211 57
254 212 5
254 213 45
254 216 33
254 217 5
254 218 32
254 220 73
254 222 68
254 229 56
254 234 53
254 237 20
254 238 66
254 240 29
254 241 40
254 242 28
254 243 53
254 245 47
254 249 75
255 0 49
255 7 91
255 9 48
255 14 26
255 18 91
255 19 75
255 20 26
255 27 86
255 29 69
255 33 70
255 34 93
255 37 71
255 39 51
255 42 70
255 45 29
255 51 19
255 56 62
255 57 90
255 58 11
255 64 47
255 68 12
255 72 49
255 76 37
255 81 95
255 82 91
255 85 79
255 91 70
255 101 44
255 102 20
255 103 83
255 106 23
255 111 69
255 118 102
255 120 27
255 121 80
255 123 68
255 125 66
255 127 52
255 130 62
255 131 85
255 132 87
255 138 73
255 141 70
255 142 32
255 149 72
255 151 94
255 153 64
255 159 29
255 160 65
255 161 61
255 163 57
255 168 97
255 171 87
255 172 62
255 174 43
255 184 21
255 189 31
255 190 89
255 196 85
255 197 30
255 205 95
255 207 24
255 208 24
255 212 71
255 218 52
255 221 6
255 223 92
255 226 55
255 237 89
255 239 49
255 240 99
255 247 70
255 248 46
255 254 75
256 1 7
256 4 4
256 5 8
256 6 74
256 12 55
256 14 38
256 17 80
256 20 90
256 21 74
256 23 93
256 25 55
256 27 67
256 28 99
256 30 75
256 34 111
256 37 18
256 42 10
256 43 83
256 46 92
256 47 57
256 58 54
256 61 96
256 64 24
256 70 85
256 71 71
256 74 96
256 75 70
256 79 34
256 80 84
256 81 71
256 83 75
256 88 64
256 92 95
256 95 71
256 97 80
256 98 104
256 99 80
256 101 21
256 103 116
256 106 44
256 107 59
256 111 50
256 114 76
256 115 43
256 120 78
256 125 10
256 127 45
256 129 93
256 131 116
256 136 3
256 141 100
256 146 21
256 147 118
256 148 86
256 152 80
256 155 106
256 156 13
256 161 55
256 165 73
256 170 6
256 171 66
256 178 63
256 185 50
256 192 101
256 203 111
256 208 78
256 210 69
256 211 30
256 214 97
256 218 36
256 221 61
256 229 96
256 234 37
256 242 40
256 243 15
256 245 110
256 248 19
256 250 72
256 252 11
256 253 12
256 254 65
256 255 64
257 0 48
257 1 86
257 3 9
257 6 12
257 7 12
257 17 1
257 19 33
257 21 81
257 22 28
257 27 23
257 30 50
257 31 6
257 46 12
257 48 17
257 50 45
257 52 47
257 53 33
257 67 83
257 68 85
257 71 26
257 77 52
257 82 46
257 85 32
257 87 62
257 90 48
257 94 39
257 95 73
257 99 59
257 100 47
257 103 53
257 106 65
257 107 46
257 112 38
257 117 13
257 123 80
257 124 74
257 125 89
257 131 51
257 145 3
257 147 49
257 150 22
257 151 27
257 153 58
257 162 46
257 163 38
257 168 21
257 172 42
257 174 47
257 177 41
257 180 44
257 182 42
257 190 14
257 193 36
257 195 57
257 199 66
257 200 54
257 202 75
257 204 36
257 206 9
257 210 67
257 216 23
257 217 15
257 219 52
257 220 87
257 225 70
257 229 48
257 234 63
257 239 47
257 240 38
257 241 50
257 243 66
257 248 69
257 249 75
257 250 55
257 252 68
257 253 69
257 255 80
257 256 79
258 4 72
258 10 57
258 16 52
258 19 53
258 27 9
258 29 23
258 31 26
258 34 53
258 35 45
258 36 59
258 42 68
258 43 72
258 44 106
258 45 97
258 48 20
258 50 63
258 52 40
258 54 24
258 64 62
258 67 84
258 71 7
258 73 85
258 76 79
258 78 71
258 79 42
258 80 74
258 81 9
258 82 31
258 85 52
258 92 45
258 93 6
258 96 58
258 98 50
258 100 28
258 101 72
258 102 87
258 103 73
258 105 87
258 106 74
258 113 53
258 116 7
258 118 18
258 119 79
258 121 64
258 124 79
258 126 25
258 128 63
258 130 51
258 133 31
258 139 48
258 140 41
258 142 61
258 153 54
258 155 59
258 157 68
258 161 31
258 162 65
258 170 79
258 173 69
258 180 64
258 189 61
258 193 37
258 204 56
258 205 34
258 206 21
258 210 82
258 227 11
258 230 61
258 233 29
258 238 82
258 245 48
258 249 92
258 251 56
258 252 67
259 6 53
259 9 9
259 11 49
259 19 68
259 20 67
259 24 57
259 29 37
259 31 57
259 34 82
259 42 31
259 46 66
259 49 67
259 50 44
259 51 59
259 55 49
259 56 32
259 68 55
259 69 29
259 75 51
259 79 20
259 82 48
259 86 65
259 91 34
259 95 46
259 98 74
259 100 60
259 102 31
259 112 55
259 115 13
259 119 33
259 122 19
259 126 52
259 131 85
259 134 28
259 135 69
259 136 34
259 140 53
259 141 69
259 152 52
259 153 21
259 154 56
259 162 53
259 169 17
259 171 50
259 172 19
259 173 19
259 174 7
259 184 28
259 185 43
259 193 21
259 194 69
259 196 66
259 197 36
259 200 20
259 204 77
259 207 63
259 210 42
259 214 68
259 217 39
259 221 38
259 222 47
259 223 57
259 225 16
259 227 47
259 232 18
259 250 42
259 255 44
259 256 31
260 3 39
260 5 94
260 7 40
260 16 86
260 18 35
260 19 7
260 31 24
260 34 11
260 35 37
260 45 70
260 51 79
260 57 23
260 61 46
260 62 53
260 64 79
260 65 83
260 69 100
260 70 46
260 72 45
260 77 81
260 80 45
260 82 76
260 83 26
260 86 6
260 88 77
260 89 36
260 90 53
260 104 70
260 105 54
260 107 76
260 111 57
260 114 73
260 120 58
260 125 110
260 128 91
260 130 78
260 131 21
260 132 22
260 134 82
260 135 42
260 136 105
260 138 17
260 140 18
260 147 19
260 149 16
260 152 24
260 155 9
260 159 61
260 160 30
260 161 47
260 162 35
260 167 78
260 172 67
260 176 108
260 177 34
260 182 13
260 186 109
260 189 56
260 199 70
260 200 63
260 204 6
260 218 65
260 228 41
260 229 29
260 230 42
260 231 45
260 232 75
260 240 68
260 241 66
260 243 87
260 247 27
260 251 88
260 252 90
261 1 74
261 3 29
261 7 29
261 8 74
261 13 43
261 15 58
261 20 115
261 22 57
261 24 61
261 25 48
261 26 65
261 31 44
261 35 56
261 36 71
261 40 69
261 42 57
261 43 84
261 47 84
261 52 31
261 54 40
261 57 91
261 65 42
261 66 81
261 69 71
261 71 12
261 72 51
261 82 15
261 85 70
261 93 24
261 95 94
261 103 91
261 105 100
261 110 80
261 112 72
261 117 34
261 118 7
261 119 84
261 121 82
261 123 66
261 124 77
261 125 77
261 129 69
261 132 47
261 134 39
261 136 70
261 138 82
261 141 79
261 150 57
261 159 96
261 161 38
261 162 78
261 167 68
261 170 68
261 173 72
261 184 77
261 188 112
261 209 107
261 214 60
261 215 30
261 218 46
261 219 90
261 222 93
261 224 41
261 225 68
261 228 42
261 229 84
261 243 60
261 246 42
261 247 90
261 251 45
261 255 97
261 259 56
262 0 81
262 1 121
262 2 52
262 3 48
262 4 112
262 7 47
262 8 6
262 12 63
262 15 108
262 17 40
262 20 96
262 21 92
262 22 46
262 27 62
262 31 34
262 41 53
262 44 97
262 45 82
262 50 54
262 53 73
262 55 39
262 56 118
262 59 103
262 69 114
262 70 52
262 78 36
262 84 64
262 87 101
262 89 49
262 90 67
262 92 20
262 96 91
262 98 11
262 101 101
262 104 77
262 107 85
262 112 39
262 114 79
262 117 51
262 118 75
262 125 124
262 126 38
262 137 77
262 138 25
262 148 33
262 150 19
262 151 65
262 153 96
262 155 15
262 157 108
262 158 86
262 161 60
262 177 47
262 179 88
262 183 56
262 184 78
262 185 84
262 187 88
262 190 26
262 192 20
262 200 77
262 207 89
262 212 58
262 215 48
262 218 78
262 223 57
262 225 102
262 226 40
262 229 39
262 231 57
262 233 82
262 236 76
262 237 71
262 242 75
262 244 37
262 246 36
262 247 34
262 251 101
262 259 86
263 0 63
263 3 17
263 10 70
263 11 85
263 12 38
263 14 94
263 16 69
263 17 16
263 20 109
263 28 56
263 30 67
263 36 58
263 40 35
263 43 70
263 46 13
263 49 12
263 50 62
263 53 42
263 59 78
263 61 78
263 62 41
263 63 51
263 64 75
263 68 103
263 72 50
263 73 96
263 88 93
263 100 45
263 101 85
263 107 47
263 111 42
263 112 53
263 113 62
263 115 57
263 116 25
263 117 30
263 118 34
263 120 82
263 127 53
263 131 58
263 141 53
263 148 16
263 150 23
263 152 24
263 157 84
263 158 68
263 160 66
263 164 87
263 165 24
263 166 67
263 169 81
263 172 55
263 174 64
263 176 97
263 188 105
263 190 17
263 192 22
263 195 75
263 197 70
263 198 70
263 199 84
263 200 72
263 201 90
263 203 51
263 204 43
263 207 103
263 211 84
263 212 32
263 216 36
263 218 59
263 220 99
263 224 8
263 225 85
263 230 62
263 238 92
263 242 55
263 246 19
263 249 93
263 261 37
264 0 70
264 1 110
264 4 101
264 5 97
264 6 47
264 7 45
264 12 55
264 22 34
264 25 48
264 26 14
264 27 58
264 34 12
264 39 103
264 41 44
264 47 72
264 49 31
264 50 40
264 53 65
264 54 34
264 61 44
264 63 38
264 66 85
264 67 103
264 69 103
264 70 51
264 72 47
264 74 24
264 75 52
264 76 91
264 79 73
264 80 44
264 86 9
264 87 93
264 88 76
264 90 53
264 92 10
264 97 75
264 100 82
264 103 18
264 106 75
264 113 60
264 117 43
264 123 106
264 125 113
264 131 16
264 134 86
264 137 71
264 138 13
264 139 34
264 141 14
264 145 38
264 149 12
264 150 20
264 154 22
264 157 98
264 160 26
264 161 50
264 165 37
264 173 70
264 175 75
264 179 79
264 183 42
264 184 65
264 187 75
264 198 59
264 199 70
264 201 60
264 213 5
264 215 43
264 223 55
264 225 90
264 227 55
264 229 26
264 237 66
264 244 37
264 247 23
264 248 89
264 252 93
264 254 48
264 261 73
264 262 14
265 1 117
265 3 49
265 6 52
265 11 66
265 12 62
265 13 73
265 14 95
265 21 83
265 24 24
265 26 16
265 31 34
265 34 10
265 39 110
265 44 88
265 46 34
265 48 43
265 49 35
265 50 46
265 51 82
265 53 72
265 55 38
265 59 100
265 64 88
265 67 110
265 69 110
265 77 92
265 78 26
265 83 36
265 87 100
265 91 62
265 100 87
265 107 87
265 111 68
265 112 31
265 113 67
265 115 68
265 117 50
265 119 75
265 121 8
265 122 100
265 131 12
265 134 93
265 135 51
265 137 77
265 139 41
265 140 28
265 142 59
265 143 77
265 144 77
265 145 43
265 148 35
265 149 16
265 150 23
265 159 64
265 165 44
265 167 87
265 169 97
265 174 73
265 180 31
265 184 71
265 186 118
265 188 81
265 192 25
265 193 71
265 206 39
265 214 18
265 215 49
265 216 24
265 225 97
265 226 33
265 233 86
265 242 71
265 246 37
265 247 24
265 248 96
265 251 99
265 254 54
265 255 87
265 256 111
265 257 41
265 264 7
266 4 61
266 5 57
266 6 23
266 7 27
266 13 40
266 14 80
266 22 53
266 23 78
266 27 12
266 34 69
266 36 67
266 37 47
266 48 38
266 50 70
266 53 19
266 55 40
266 59 51
266 60 67
266 62 27
266 64 55
266 65 40
266 78 83
266 79 34
266 86 62
266 88 90
266 92 60
266 96 50
266 100 12
266 101 65
266 106 72
266 112 69
266 116 10
266 121 79
266 124 74
266 125 75
266 127 41
266 128 52
266 131 86
266 135 31
266 137 16
266 142 65
266 144 12
266 151 10
266 152 42
266 154 67
266 156 76
266 159 93
266 160 86
266 164 66
266 168 49
266 169 57
266 170 66
266 173 68
266 174 50
266 176 69
266 178 82
266 187 68
266 193 32
266 194 76
266 197 72
266 199 80
266 201 97
266 205 51
266 215 27
266 216 57
266 220 71
266 221 87
266 228 38
266 231 26
266 233 24
266 237 4
266 256 65
266 257 35
267 2 70
267 4 74
267 9 62
267 11 78
267 14 81
267 16 54
267 18 10
267 19 46
267 24 37
267 26 39
267 32 32
267 33 62
267 34 46
267 36 53
267 37 62
267 49 19
267 50 57
267 51 95
267 55 21
267 57 66
267 60 49
267 64 61
267 75 7
267 96 57
267 99 71
267 104 27
267 108 40
267 113 50
267 114 30
267 118 25
267 119 75
267 124 78
267 132 21
267 133 35
267 138 57
267 139 42
267 141 55
267 144 28
267 147 62
267 148 18
267 149 55
267 151 14
267 155 52
267 156 90
267 162 58
267 169 66
267 172 41
267 174 51
267 175 74
267 177 54
267 178 76
267 198 60
267 201 84
267 206 14
267 207 96
267 209 95
267 212 19
267 220 85
267 221 82
267 227 12
267 228 28
267 232 49
267 236 26
267 241 54
267 245 41
267 253 66
267 254 14
267 255 89
267 256 77
267 257 13
267 260 43
268 4 47
268 8 86
268 17 48
268 20 112
268 21 97
268 26 78
268 27 26
268 33 33
268 34 85
268 36 74
268 38 60
268 41 42
268 42 41
268 43 86
268 44 109
268 47 79
268 57 102
268 58 85
268 66 72
268 67 64
268 68 101
268 73 73
268 76 65
268 77 9
268 81 26
268 84 39
268 85 80
268 97 101
268 99 87
268 103 100
268 106 68
268 107 8
268 116 28
268 122 50
268 125 61
268 126 52
268 131 99
268 133 5
268 136 54
268 142 67
268 143 57
268 145 47
268 152 54
268 153 32
268 155 87
268 159 96
268 163 35
268 164 57
268 166 69
268 167 59
268 168 66
268 177 76
268 179 28
268 183 91
268 184 72
268 187 64
268 189 64
268 191 87
268 195 80
268 196 65
268 198 67
268 199 78
268 200 64
268 202 99
268 203 92
268 204 85
268 216 68
268 222 91
268 228 45
268 229 90
268 231 35
268 233 36
268 234 62
268 238 73
268 241 50
268 243 47
268 245 80
268 249 100
268 259 48
268 260 79
268 264 83
268 267 39
269 1 109
269 7 43
269 16 89
269 17 34
269 21 79
269 22 34
269 24 16
269 27 56
269 28 19
269 37 94
269 38 29
269 39 103
269 43 43
269 44 84
269 45 70
269 46 27
269 47 72
269 48 37
269 49 28
269 52 77
269 56 106
269 57 20
269 59 92
269 66 85
269 67 102
269 69 102
269 71 59
269 74 26
269 76 91
269 80 45
269 89 36
269 90 54
269 96 79
269 97 76
269 99 52
269 102 88
269 103 20
269 105 52
269 110 78
269 112 26
269 115 60
269 116 60
269 118 71
269 120 58
269 121 11
269 124 89
269 129 13
269 135 45
269 136 107
269 137 69
269 138 15
269 141 16
269 143 70
269 144 69
269 148 28
269 152 27
269 153 85
269 156 116
269 165 36
269 166 53
269 176 111
269 177 34
269 189 57
269 190 23
269 191 31
269 193 63
269 194 17
269 195 56
269 198 59
269 199 70
269 202 67
269 204 3
269 207 77
269 209 77
269 213 2
269 214 11
269 216 16
269 221 76
269 227 54
269 229 28
269 231 48
269 232 77
269 234 76
269 235 22
269 245 15
269 246 29
269 249 67
269 254 46
269 255 82
269 258 53
269 263 40
269 265 8
270 2 38
270 14 82
270 16 81
270 19 6
270 22 26
270 23 26
270 27 50
270 30 40
270 36 31
270 38 26
270 43 39
270 44 81
270 45 67
270 49 25
270 58 81
270 59 84
270 69 95
270 71 53
270 76 84
270 79 64
270 81 56
270 90 47
270 93 45
270 94 14
270 98 8
270 110 71
270 114 70
270 117 34
270 121 17
270 126 23
270 135 41
270 147 23
270 150 17
270 153 77
270 154 18
270 158 66
270 164 83
270 172 61
270 173 63
270 175 69
270 176 103
270 177 29
270 178 63
270 179 70
270 186 103
270 191 28
270 194 17
270 197 47
270 204 11
270 205 23
270 206 27
270 217 36
270 219 25
270 222 62
270 223 47
270 227 47
270 228 35
270 230 37
270 231 40
270 232 69
270 233 75
270 237 58
270 242 55
270 244 31
270 245 19
270 247 27
270 250 47
270 251 83
270 254 39
270 261 65
270 264 8
270 265 15
270 268 75
270 269 7
271 1 86
271 5 80
271 6 71
271 8 60
271 11 10
271 12 62
271 16 84
271 19 46
271 20 30
271 22 35
271 25 43
271 29 60
271 31 60
271 40 67
271 50 17
271 51 25
271 57 58
271 65 79
271 67 73
271 74 29
271 86 49
271 90 26
271 92 51
271 95 21
271 97 23
271 99 4
271 101 62
271 110 39
271 124 56
271 129 41
271 130 71
271 133 87
271 134 80
271 135 82
271 138 42
271 142 25
271 144 80
271 152 55
271 154 31
271 155 51
271 157 81
271 158 57
271 172 65
271 173 37
271 174 49
271 176 91
271 177 21
271 178 23
271 179 71
271 181 32
271 182 46
271 191 23
271 192 68
271 193 61
271 194 38
271 198 28
271 200 34
271 205 72
271 210 17
271 211 54
271 212 62
271 214 57
271 217 58
271 222 15
271 227 74
271 229 27
271 233 109
271 245 68
271 248 64
271 250 12
271 253 80
271 255 33
271 261 91
271 262 66
271 263 80
272 9 28
272 11 69
272 12 16
272 19 67
272 20 91
272 21 76
272 26 69
272 27 26
272 28 72
272 33 25
272 41 27
272 42 33
272 45 84
272 51 83
272 53 9
272 55 40
272 57 89
272 58 64
272 59 26
272 64 28
272 75 30
272 78 77
272 81 32
272 91 16
272 94 77
272 96 23
272 97 79
272 102 58
272 117 28
272 119 58
272 123 41
272 130 16
272 133 17
272 142 46
272 145 40
272 152 43
272 154 60
272 164 39
272 167 39
272 168 61
272 169 31
272 177 58
272 178 60
272 180 67
272 185 16
272 190 55
272 192 63
272 194 71
272 195 58
272 196 56
272 204 73
272 205 62
272 206 48
272 208 71
272 213 69
272 219 87
272 220 48
272 223 34
272 225 39
272 228 28
272 231 22
272 232 13
272 234 41
272 235 65
272 238 53
272 240 32
272 242 16
272 246 43
272 247 82
272 250 59
272 251 22
272 254 26
272 257 41
272 259 27
272 260 67
272 262 80
272 263 51
272 267 37
272 270 62
273 0 48
273 1 80
273 4 69
273 5 65
273 7 13
273 11 82
273 15 64
273 18 18
273 20 106
273 21 94
273 24 46
273 25 40
273 40 53
273 41 26
273 50 62
273 51 99
273 53 23
273 54 25
273 59 58
273 60 57
273 61 82
273 64 59
273 66 79
273 68 98
273 73 82
273 77 37
273 78 72
273 87 49
273 91 21
273 94 61
273 96 55
273 98 52
273 103 75
273 106 71
273 108 44
273 109 12
273 110 76
273 114 21
273 127 40
273 128 60
273 132 30
273 137 24
273 141 63
273 142 60
273 144 21
273 145 19
273 147 71
273 149 63
273 151 5
273 154 56
273 155 61
273 159 86
273 161 30
273 162 65
273 163 37
273 168 35
273 169 63
273 173 67
273 174 50
273 175 76
273 183 76
273 185 27
273 186 81
273 191 68
273 204 58
273 206 24
273 207 101
273 219 74
273 222 85
273 224 25
273 225 70
273 232 45
273 234 67
273 235 41
273 236 17
273 237 12
273 238 80
273 243 63
273 245 50
273 246 26
273 247 75
273 248 68
273 250 70
273 251 52
273 253 61
273 254 16
273 255 91
273 256 73
273 258 3
273 263 21
273 265 62
274 2 5
274 3 70
274 6 73
274 10 70
274 12 68
274 15 93
274 18 73
274 21 40
274 23 18
274 24 40
274 28 26
274 38 68
274 39 88
274 49 67
274 50 23
274 59 89
274 62 67
274 67 87
274 75 76
274 78 21
274 79 77
274 91 69
274 92 46
274 94 46
274 95 36
274 97 35
274 100 103
274 101 76
274 106 54
274 108 41
274 110 54
274 116 87
274 120 21
274 126 58
274 127 59
274 128 91
274 131 41
274 134 90
274 136 99
274 141 29
274 144 86
274 149 31
274 155 41
274 156 107
274 159 19
274 160 20
274 161 59
274 164 77
274 165 60
274 167 64
274 168 70
274 169 82
274 170 102
274 171 81
274 173 51
274 176 104
274 179 81
274 189 41
274 195 27
274 199 42
274 209 35
274 213 48
274 214 51
274 215 68
274 217 62
274 219 43
274 221 45
274 229 17
274 230 26
274 231 65
274 234 59
274 245 61
274 249 24
274 259 65
274 260 46
274 265 47
274 268 98
275 2 21
275 6 45
275 11 34
275 12 42
275 19 22
275 22 12
275 29 37
275 30 16
275 31 32
275 33 74
275 44 57
275 46 40
275 48 50
275 51 51
275 52 61
275 55 27
275 63 12
275 65 68
275 67 76
275 71 58
275 77 72
275 79 54
275 82 71
275 85 26
275 88 48
275 93 56
275 97 48
275 102 59
275 103 36
275 106 47
275 107 73
275 108 17
275 116 60
275 117 33
275 119 40
275 121 30
275 122 68
275 127 37
275 131 36
275 132 38
275 133 68
275 134 68
275 135 55
275 136 84
275 138 24
275 140 16
275 146 67
275 147 39
275 151 59
275 152 28
275 155 29
275 159 34
275 161 34
275 162 10
275 165 32
275 172 51
275 182 26
275 183 21
275 186 87
275 189 28
275 191 14
275 192 41
275 195 27
275 196 34
275 199 41
275 202 41
275 204 32
275 210 37
275 212 40
275 218 45
275 224 45
275 229 17
275 232 58
275 233 84
275 235 44
275 240 69
275 243 65
275 247 27
275 257 36
275 261 68
275 266 65
276 1 87
276 5 85
276 6 96
276 9 69
276 23 55
276 27 100
276 32 126
276 35 59
276 37 92
276 52 91
276 56 84
276 58 33
276 59 85
276 61 40
276 64 68
276 65 90
276 72 61
276 73 51
276 74 58
276 76 59
276 77 103
276 80 37
276 94 85
276 98 86
276 100 118
276 102 42
