300 13455
-1
245 110 16
245 113 72
245 123 61
245 127 86
245 141 86
245 142 44
245 143 71
245 150 64
245 151 53
245 153 86
245 155 78
245 161 51
245 165 68
245 170 17
245 176 38
245 177 60
245 178 72
245 182 73
245 183 83
245 199 63
245 203 89
245 211 43
245 215 25
245 218 51
245 223 5
245 229 54
245 230 29
245 233 81
245 235 68
245 238 41
245 240 41
245 242 23
245 243 82
246 4 42
246 8 34
246 13 28
246 16 56
246 22 38
246 24 17
246 26 26
246 28 34
246 34 36
246 35 59
246 36 75
246 37 55
246 39 44
246 48 61
246 50 34
246 52 46
246 54 30
246 55 35
246 56 52
246 59 37
246 61 9
246 65 67
246 67 23
246 72 41
246 74 20
246 79 21
246 82 56
246 83 58
246 88 37
246 89 51
246 90 70
246 96 54
246 100 14
246 103 35
246 107 45
246 112 15
246 117 28
246 121 58
246 122 48
246 124 63
246 126 29
246 129 34
246 134 41
246 135 34
246 136 40
246 137 55
246 140 32
246 142 79
246 143 24
246 147 22
246 149 59
246 152 10
246 153 51
246 165 37
246 177 27
246 181 26
246 182 30
246 183 40
246 185 36
246 189 37
246 191 56
246 198 14
246 199 37
246 200 13
246 209 49
246 211 77
246 212 43
246 213 46
246 216 50
246 220 11
246 221 41
246 223 41
246 226 27
246 228 44
246 233 35
246 235 49
246 237 20
246 238 60
246 245 46
247 8 48
247 13 33
247 15 58
247 20 15
247 27 20
247 30 89
247 34 51
247 38 95
247 39 39
247 40 63
247 41 85
247 48 65
247 50 52
247 53 21
247 56 29
247 59 87
247 62 17
247 64 86
247 72 70
247 75 71
247 78 97
247 84 35
247 86 88
247 93 78
247 95 67
247 98 99
247 100 54
247 103 53
247 104 85
247 110 71
247 114 64
247 116 51
247 117 48
247 119 56
247 121 19
247 122 84
247 124 60
247 127 86
247 128 27
247 132 89
247 133 76
247 140 80
247 142 70
247 149 91
247 150 72
247 153 30
247 154 82
247 155 65
247 156 36
247 157 61
247 164 18
247 166 24
247 169 42
247 171 94
247 178 85
247 181 60
247 187 28
247 188 44
247 189 16
247 193 87
247 196 87
247 197 36
247 199 88
247 200 62
247 202 78
247 205 84
247 207 20
247 211 66
247 215 56
247 221 74
247 222 64
247 223 64
247 230 39
247 238 101
247 239 69
247 240 61
247 244 41
248 3 54
248 9 42
248 10 43
248 11 42
248 13 23
248 14 44
248 15 15
248 18 69
248 21 26
248 28 53
248 29 39
248 34 19
248 41 32
248 45 38
248 47 14
248 48 44
248 50 53
248 54 39
248 59 43
248 60 50
248 62 49
248 64 35
248 65 54
248 66 24
248 67 29
248 68 39
248 71 59
248 74 36
248 79 29
248 80 6
248 83 40
248 85 23
248 92 10
248 96 41
248 98 44
248 101 1
248 102 49
248 103 18
248 104 35
248 118 40
248 122 31
248 123 49
248 126 48
248 130 41
248 136 39
248 138 64
248 139 39
248 140 26
248 143 43
248 145 45
248 150 38
248 152 14
248 153 65
248 154 40
248 155 51
248 156 43
248 157 47
248 159 45
248 163 28
248 165 48
248 169 16
248 172 34
248 176 20
248 177 36
248 180 57
248 185 48
248 188 58
248 191 40
248 192 54
248 193 53
248 195 25
248 196 49
248 200 17
248 206 28
248 215 2
248 219 35
248 220 25
248 224 55
248 226 34
248 227 52
248 230 19
248 232 73
248 236 45
248 239 23
248 242 33
248 243 58
248 245 27
248 247 55
249 1 99
249 3 51
249 7 36
249 10 13
249 24 83
249 25 32
249 26 63
249 30 68
249 32 65
249 33 94
249 34 38
249 41 70
249 45 85
249 49 60
249 55 104
249 56 23
249 60 102
249 61 68
249 65 93
249 71 101
249 72 55
249 73 60
249 74 71
249 78 87
249 87 10
249 89 64
249 91 44
249 92 62
249 95 18
249 99 43
249 101 56
249 103 40
249 113 76
249 114 78
249 118 67
249 120 83
249 121 70
249 130 89
249 132 63
249 139 42
249 141 109
249 142 19
249 143 88
249 145 102
249 162 112
249 164 68
249 166 47
249 173 38
249 175 71
249 177 93
249 183 87
249 184 65
249 186 84
249 191 75
249 196 106
249 198 56
249 200 73
249 202 44
249 203 75
249 204 88
249 208 83
249 211 15
249 212 89
249 213 40
249 221 60
249 225 99
249 231 91
249 233 101
249 234 70
249 236 93
249 247 51
250 0 6
250 2 17
250 11 68
250 15 48
250 16 97
250 19 88
250 30 3
250 31 75
250 32 89
250 34 39
250 35 28
250 36 56
250 42 43
250 44 72
250 48 46
250 50 89
250 51 47
250 54 59
250 58 47
250 62 87
250 63 52
250 64 4
250 68 24
250 69 79
250 78 20
250 81 89
250 83 5
250 85 23
250 86 14
250 87 62
250 89 7
250 92 48
250 96 56
250 99 74
250 100 43
250 107 18
250 114 51
250 115 102
250 119 62
250 121 105
250 124 54
250 127 84
250 130 24
250 131 45
250 133 23
250 140 32
250 142 67
250 145 56
250 146 67
250 147 49
250 150 65
250 153 104
250 155 84
250 156 81
250 159 63
250 161 27
250 163 37
250 164 96
250 167 47
250 175 93
250 182 86
250 196 67
250 199 55
250 203 110
250 207 83
250 208 13
250 209 94
250 212 32
250 215 37
250 216 24
250 228 65
250 229 51
250 231 20
250 235 90
250 243 78
251 0 11
251 2 17
251 5 12
251 14 71
251 18 95
251 20 73
251 21 53
251 23 39
251 30 12
251 36 54
251 41 5
251 44 60
251 45 20
251 48 42
251 49 52
251 51 36
251 55 70
251 60 67
251 63 41
251 70 52
251 71 37
251 74 63
251 78 22
251 86 12
251 91 73
251 95 55
251 96 49
251 97 43
251 99 63
251 104 9
251 105 52
251 114 40
251 115 90
251 126 74
251 127 75
251 128 89
251 130 24
251 138 90
251 140 25
251 142 64
251 148 25
251 153 92
251 158 35
251 168 56
251 172 61
251 176 25
251 178 60
251 179 50
251 182 74
251 183 84
251 184 22
251 187 53
251 188 85
251 190 68
251 191 13
251 194 90
251 196 59
251 198 46
251 200 35
251 201 87
251 203 99
251 205 84
251 213 25
251 218 36
251 220 45
251 221 5
251 222 47
251 224 77
251 229 42
251 231 28
251 232 89
251 234 54
251 243 70
251 244 43
251 246 44
252 5 87
252 13 56
252 17 97
252 18 52
252 23 43
252 33 82
252 38 91
252 39 73
252 44 41
252 54 47
252 55 28
252 59 56
252 64 91
252 66 74
252 67 49
252 70 101
252 73 91
252 74 24
252 78 87
252 82 49
252 87 98
252 88 63
252 98 86
252 101 56
252 108 101
252 109 73
252 115 40
252 116 75
252 120 47
252 126 12
252 129 65
252 136 58
252 143 14
252 145 59
252 146 30
252 149 97
252 168 97
252 170 87
252 171 78
252 172 36
252 173 65
252 181 16
252 182 16
252 183 15
252 185 44
252 187 46
252 189 39
252 193 44
252 196 48
252 199 56
252 202 100
252 203 51
252 208 100
252 209 32
252 212 74
252 225 61
252 227 53
252 232 40
252 236 19
252 237 39
252 241 34
252 243 46
252 248 57
253 1 47
253 3 69
253 5 55
253 6 19
253 11 6
253 15 20
253 29 27
253 30 64
253 33 46
253 34 55
253 35 55
253 36 94
253 47 41
253 54 10
253 56 74
253 58 34
253 59 20
253 61 23
253 62 55
253 71 66
253 73 63
253 75 69
253 78 52
253 82 72
253 85 57
253 86 50
253 88 59
253 96 75
253 97 79
253 98 50
253 101 36
253 105 14
253 106 28
253 108 86
253 116 61
253 121 74
253 128 62
253 136 61
253 149 67
253 151 45
253 155 23
253 160 37
253 165 53
253 166 50
253 168 87
253 170 58
253 173 53
253 175 56
253 177 8
253 181 20
253 184 33
253 187 45
253 188 46
253 189 54
253 194 74
253 201 60
253 207 78
253 209 32
253 211 97
253 212 38
253 216 47
253 219 62
253 230 50
253 232 37
253 234 26
253 237 4
254 3 38
254 5 65
254 7 15
254 9 67
254 10 8
254 17 25
254 18 57
254 19 42
254 25 34
254 27 20
254 28 69
254 40 27
254 46 46
254 51 50
254 65 82
254 66 56
254 71 89
254 76 39
254 80 44
254 88 13
254 90 25
254 91 30
254 92 42
254 97 24
254 99 26
254 100 41
254 103 24
254 104 55
254 106 82
254 108 30
254 109 44
254 118 48
254 124 22
254 125 53
254 129 16
254 137 19
254 145 83
254 150 73
254 155 77
254 164 53
254 165 47
254 170 51
254 171 76
254 172 39
254 175 54
254 180 87
254 181 71
254 185 84
254 186 70
254 196 86
254 198 36
254 199 81
254 200 54
254 201 58
254 209 97
254 211 31
254 213 30
254 217 62
254 219 14
254 220 59
254 222 26
254 225 81
254 226 72
254 228 9
254 232 104
254 238 74
254 240 52
254 242 12
254 243 93
254 251 52
255 3 101
255 7 69
255 8 61
255 10 83
255 11 53
255 12 64
255 13 69
255 15 45
255 18 114
255 20 91
255 24 44
255 25 72
255 27 94
255 29 23
255 30 34
255 31 82
255 39 76
255 49 68
255 50 83
255 54 41
255 56 91
255 65 19
255 66 24
255 67 37
255 69 83
255 71 16
255 75 56
255 76 87
255 83 35
255 85 47
255 88 77
255 91 97
255 92 51
255 96 80
255 99 86
255 106 78
255 114 43
255 118 82
255 119 56
255 123 95
255 124 81
255 126 82
255 129 66
255 134 82
255 140 22
255 148 19
255 150 51
255 154 50
255 165 92
255 184 37
255 185 49
255 186 13
255 192 97
255 193 54
255 198 64
255 200 41
255 202 60
255 203 116
255 204 65
255 206 72
255 208 25
255 210 60
255 212 12
255 219 82
255 220 49
255 223 50
255 227 98
255 229 37
255 230 65
255 235 101
255 238 17
255 240 43
255 241 62
255 243 57
255 244 61
255 247 101
255 248 46
255 250 30
255 252 86
255 253 49
256 10 36
256 19 74
256 21 59
256 25 17
256 32 78
256 38 37
256 40 11
256 43 36
256 46 76
256 47 42
256 48 20
256 53 82
256 55 87
256 57 57
256 61 47
256 64 22
256 66 34
256 68 47
256 69 69
256 74 70
256 75 2
256 78 44
256 80 36
256 81 79
256 84 50
256 85 12
256 88 43
256 89 20
256 91 66
256 93 30
256 94 29
256 97 21
256 98 51
256 99 58
256 102 76
256 107 12
256 108 25
256 111 25
256 114 56
256 124 28
256 125 36
256 126 82
256 128 91
256 133 3
256 134 96
256 135 40
256 137 22
256 140 47
256 141 94
256 142 41
256 144 2
256 148 48
256 149 23
256 151 60
256 153 93
256 155 86
256 157 83
256 163 15
256 164 84
256 165 75
256 170 19
256 171 52
256 174 91
256 192 82
256 193 85
256 198 51
256 199 70
256 206 34
256 212 51
256 214 70
256 215 33
256 216 46
256 218 58
256 220 59
256 223 13
256 227 72
256 234 62
256 240 49
256 241 57
256 242 26
256 246 55
256 247 74
256 248 35
256 252 92
256 254 38
257 2 88
257 6 59
257 10 32
257 14 49
257 17 49
257 18 34
257 20 27
257 24 71
257 26 35
257 28 60
257 33 96
257 34 44
257 36 58
257 40 52
257 49 39
257 50 64
257 51 60
257 55 84
257 60 83
257 61 58
257 62 31
257 65 104
257 67 77
257 70 51
257 73 75
257 74 46
257 75 61
257 78 93
257 79 75
257 82 31
257 84 37
257 85 60
257 89 76
257 92 51
257 93 74
257 96 35
257 97 50
257 100 53
257 107 65
257 113 46
257 114 67
257 116 41
257 122 78
257 123 13
257 125 69
257 133 66
257 145 94
257 147 75
257 154 72
257 169 44
257 172 33
257 176 72
257 191 87
257 193 93
257 196 92
257 204 67
257 206 30
257 207 4
257 208 96
257 209 95
257 210 54
257 211 51
257 216 92
257 224 3
257 225 92
257 226 81
257 228 18
257 232 103
257 243 97
257 244 42
257 250 83
257 254 25
258 1 33
258 2 21
258 4 46
258 10 53
258 13 38
258 19 66
258 25 49
258 27 62
258 34 28
258 39 45
258 45 23
258 47 30
258 49 40
258 52 70
258 56 59
258 58 24
258 61 20
258 63 30
258 65 39
258 67 27
258 74 50
258 75 33
258 76 57
258 78 26
258 81 64
258 82 80
258 85 21
258 88 45
258 89 22
258 93 9
258 96 50
258 99 54
258 100 18
258 102 64
258 107 20
258 112 16
258 115 78
258 121 83
258 123 64
258 126 59
258 127 61
258 129 34
258 130 25
258 131 41
258 136 54
258 137 45
258 139 37
258 140 14
258 141 63
258 146 41
258 147 25
258 151 48
258 155 58
258 158 22
258 172 49
258 174 61
258 179 37
258 191 26
258 194 80
258 197 36
258 199 37
258 202 41
258 205 70
258 206 40
258 207 68
258 210 34
258 211 68
258 216 24
258 227 67
258 234 40
258 243 57
258 244 31
258 247 70
258 254 50
258 257 67
259 3 84
259 8 85
259 28 38
259 45 80
259 51 53
259 53 66
259 54 37
259 57 94
259 72 86
259 73 96
259 80 66
259 82 81
259 88 85
259 90 120
259 91 87
259 96 104
259 99 80
259 101 67
259 111 99
259 113 52
259 115 72
259 116 92
259 121 82
259 125 68
259 130 79
259 131 102
259 133 102
259 144 100
259 145 45
259 146 31
259 148 64
259 149 100
259 152 60
259 153 67
259 154 105
259 155 21
259 156 49
259 159 106
259 160 69
259 167 53
259 169 60
259 172 62
259 173 82
259 175 64
259 182 46
259 183 47
259 185 29
259 187 69
259 194 86
259 197 61
259 201 67
259 202 110
259 207 99
259 210 100
259 211 127
259 214 42
259 224 98
259 225 49
259 237 37
259 240 53
259 245 94
259 252 32
259 254 97
259 257 95
260 0 60
260 2 56
260 7 32
260 11 30
260 12 34
260 15 16
260 16 50
260 17 65
260 22 33
260 25 68
260 41 54
260 43 43
260 49 10
260 50 29
260 54 35
260 58 16
260 60 34
260 70 70
260 76 27
260 79 27
260 81 30
260 83 64
260 97 62
260 98 60
260 110 63
260 111 50
260 113 25
260 114 20
260 118 19
260 123 40
260 131 53
260 133 59
260 140 39
260 142 80
260 146 22
260 159 56
260 160 43
260 165 30
260 170 54
260 171 54
260 174 36
260 175 34
260 177 32
260 178 41
260 180 39
260 183 34
260 185 40
260 188 34
260 192 35
260 196 43
260 197 11
260 199 43
260 201 40
260 203 55
260 204 20
260 205 48
260 208 70
260 215 26
260 229 30
260 237 25
260 243 48
260 245 50
260 252 33
260 255 62
260 257 49
261 3 26
261 5 64
261 7 12
261 15 36
261 22 53
261 32 29
261 40 38
261 44 13
261 48 45
261 53 33
261 54 60
261 56 22
261 59 67
261 63 14
261 66 52
261 67 53
261 69 22
261 73 56
261 74 29
261 75 46
261 78 70
261 79 51
261 80 35
261 81 31
261 82 39
261 84 13
261 85 41
261 86 61
261 87 45
261 88 9
261 89 57
261 91 21
261 93 52
261 100 29
261 104 59
261 105 39
261 106 60
261 107 46
261 109 42
261 113 35
261 116 27
261 117 21
261 119 39
261 120 49
261 122 57
261 130 70
261 132 62
261 133 51
261 134 62
261 142 57
261 147 51
261 151 14
261 152 21
261 154 57
261 155 56
261 161 80
261 162 71
261 172 17
261 176 48
261 178 67
261 185 66
261 187 7
261 189 23
261 192 34
261 196 69
261 197 15
261 199 67
261 200 40
261 203 47
261 205 75
261 207 26
261 212 65
261 213 38
261 217 42
261 219 10
261 224 27
261 227 24
261 229 54
261 231 80
261 236 51
261 238 74
261 241 25
261 242 28
261 243 75
261 245 42
261 248 29
261 251 53
261 252 53
261 254 22
261 255 76
261 256 49
261 257 24
261 259 76
261 260 27
262 0 9
262 3 85
262 4 76
262 9 82
262 10 49
262 11 77
262 12 87
262 14 85
262 15 53
262 17 39
262 20 83
262 24 62
262 25 29
262 30 11
262 35 43
262 38 26
262 42 47
262 45 34
262 47 50
262 48 33
262 49 65
262 51 52
262 52 90
262 54 69
262 55 88
262 58 49
262 61 51
262 64 12
262 71 45
262 76 78
262 77 65
262 78 35
262 88 56
262 94 42
262 96 46
262 97 34
262 99 70
262 100 46
262 102 86
262 103 32
262 111 39
262 121 102
262 124 42
262 129 44
262 131 34
262 136 67
262 138 100
262 157 87
262 161 42
262 163 28
262 164 94
262 165 85
262 169 56
262 170 13
262 171 45
262 172 72
262 175 92
262 176 44
262 177 67
262 178 79
262 179 68
262 180 94
262 183 98
262 192 92
262 194 97
262 195 65
262 198 59
262 199 67
262 200 52
262 203 107
262 204 80
262 205 103
262 207 75
262 208 26
262 211 53
262 213 22
262 215 39
262 216 38
262 218 55
262 223 21
262 231 34
262 233 93
262 235 86
262 237 67
262 238 30
262 240 52
262 241 64
262 243 89
262 244 55
262 247 86
262 250 14
262 253 71
262 254 52
262 261 60
263 3 86
263 6 62
263 8 41
263 11 58
263 12 69
263 14 75
263 15 40
263 16 93
263 19 83
263 20 79
263 22 85
263 24 45
263 30 12
263 33 22
263 34 38
263 38 8
263 41 3
263 45 12
263 48 50
263 51 39
263 58 41
263 60 67
263 66 11
263 67 40
263 69 73
263 75 32
263 76 74
263 78 14
263 80 28
263 84 53
263 85 24
263 88 59
263 90 67
263 92 41
263 98 20
263 104 11
263 106 81
263 113 80
263 114 42
263 117 39
263 118 72
263 119 53
263 120 40
263 131 47
263 142 71
263 152 47
263 153 98
263 155 75
263 156 74
263 163 38
263 164 91
263 166 62
263 172 67
263 179 48
263 180 76
263 181 70
263 182 78
263 186 11
263 193 64
263 201 92
263 202 36
263 204 65
263 208 16
263 210 37
263 214 64
263 215 31
263 216 16
263 217 58
263 218 34
263 220 47
263 226 43
263 229 41
263 231 20
263 232 88
263 237 49
263 240 37
263 242 50
263 243 68
263 244 49
263 250 9
263 251 8
263 254 60
263 255 23
263 257 81
263 258 18
263 260 54
264 1 65
264 2 48
264 4 78
264 6 62
264 7 23
264 10 22
264 14 67
264 15 45
264 16 65
264 19 60
264 20 58
264 24 57
264 29 63
264 31 51
264 35 62
264 38 47
264 40 3
264 42 36
264 48 14
264 57 42
264 58 34
264 61 42
264 62 62
264 66 38
264 67 58
264 69 57
264 70 24
264 72 21
264 74 59
264 75 12
264 77 40
264 82 74
264 89 30
264 92 38
264 95 27
264 97 14
264 100 34
264 101 29
264 102 62
264 103 11
264 107 19
264 113 68
264 116 8
264 120 55
264 123 53
264 124 19
264 125 37
264 127 89
264 132 32
264 134 88
264 139 14
264 144 14
264 151 48
264 153 80
264 158 34
264 164 70
264 172 51
264 175 69
264 179 68
264 180 86
264 182 70
264 190 51
264 197 41
264 199 70
264 203 82
264 210 5
264 213 6
264 215 28
264 216 54
264 221 26
264 222 18
264 227 57
264 232 103
264 233 82
264 234 53
264 235 60
264 236 73
264 238 52
264 244 37
264 245 11
264 251 31
264 254 24
264 255 62
264 256 15
264 259 97
264 260 49
264 262 28
265 0 91
265 13 52
265 15 44
265 16 52
265 17 93
265 21 30
265 22 6
265 29 66
265 30 92
265 32 30
265 44 35
265 52 37
265 53 29
265 54 49
265 56 68
265 58 47
265 59 58
265 61 45
265 62 31
265 64 89
265 67 50
265 69 27
265 70 97
265 71 103
265 72 77
265 80 57
265 81 25
265 84 40
265 85 78
265 86 82
265 88 58
265 92 45
265 94 94
265 95 99
265 98 86
265 99 48
265 104 89
265 105 30
265 108 97
265 112 51
265 114 43
265 117 60
265 120 48
265 123 48
265 124 91
265 130 85
265 131 81
265 132 96
265 134 18
265 136 53
265 146 31
265 148 68
265 152 41
265 154 95
265 155 20
265 158 47
265 160 70
265 165 30
265 172 31
265 174 24
265 178 49
265 182 10
265 183 9
265 185 48
265 186 86
265 188 8
265 194 48
265 197 38
265 198 39
265 202 97
265 203 45
265 205 37
265 209 38
265 213 80
265 214 20
265 215 57
265 224 63
265 225 63
265 246 36
266 2 83
266 4 45
266 8 76
266 12 18
266 15 47
266 17 105
266 18 67
266 21 43
266 24 40
266 25 108
266 28 21
266 30 95
266 33 78
266 34 77
266 35 87
266 46 55
266 49 46
266 51 48
266 53 50
266 61 49
266 66 74
266 67 45
266 74 35
266 80 61
266 81 46
266 82 64
266 83 97
266 87 108
266 88 73
266 91 72
266 97 102
266 102 52
266 123 68
266 132 99
266 134 3
266 135 72
266 136 70
266 141 12
266 144 94
266 147 46
266 148 65
266 155 10
266 156 34
266 157 13
266 168 107
266 169 50
266 170 88
266 172 48
266 173 73
266 175 48
266 193 33
266 197 50
266 198 50
266 199 49
266 201 50
266 207 84
266 208 99
266 210 93
266 211 116
266 214 29
266 216 80
266 221 81
266 225 54
266 237 36
266 239 83
266 243 34
266 246 42
266 247 70
266 248 61
266 252 15
266 253 32
266 256 97
266 257 81
266 258 68
266 264 89
267 0 104
267 10 70
267 11 74
267 12 71
267 16 21
267 19 20
267 20 22
267 23 62
267 29 96
267 30 107
267 33 109
267 34 71
267 39 62
267 42 67
267 43 92
267 48 88
267 66 93
267 68 106
267 71 127
267 80 74
267 81 20
267 82 8
267 83 108
267 84 48
267 85 86
267 89 101
267 93 93
267 97 86
267 98 111
267 110 93
267 111 73
267 112 68
267 116 72
267 121 6
267 124 84
267 125 85
267 127 82
267 130 108
267 131 79
267 132 107
267 139 95
267 140 90
267 143 51
267 144 93
267 145 95
267 147 79
267 151 36
267 154 102
267 155 59
267 158 61
267 159 68
267 160 93
267 163 80
267 167 97
267 171 105
267 174 64
267 176 83
267 179 84
267 185 84
267 189 23
267 190 29
267 192 15
267 197 48
267 201 11
267 203 5
267 205 77
267 206 61
267 209 78
267 210 86
267 215 71
267 216 107
267 222 88
267 224 39
267 226 82
267 237 73
267 238 116
267 239 88
267 242 71
267 243 89
267 244 53
267 254 62
267 256 94
267 260 51
268 2 53
268 5 56
268 6 12
268 9 15
268 11 12
268 14 30
268 20 47
268 21 25
268 26 35
268 42 24
268 46 50
268 55 20
268 56 67
268 59 27
268 61 19
268 65 69
268 77 45
268 78 55
268 79 13
268 87 83
268 89 59
268 93 46
268 94 81
268 99 51
268 102 47
268 103 49
268 104 61
268 105 6
268 107 55
268 108 82
268 109 44
268 114 12
268 117 43
268 119 6
268 124 78
268 132 68
268 133 66
268 143 17
268 150 10
268 152 25
268 156 30
268 161 63
268 163 60
268 164 54
268 172 36
268 173 47
268 174 24
268 178 23
268 182 32
268 187 38
268 188 40
268 189 46
268 193 25
268 198 28
268 205 34
268 222 79
268 224 70
268 229 17
268 234 18
268 236 15
268 237 8
268 241 20
268 245 59
268 246 15
268 247 62
268 249 84
268 252 32
268 254 64
268 255 54
268 256 67
268 260 18
268 262 69
268 266 31
269 2 80
269 8 31
269 9 64
269 10 22
269 11 77
269 14 51
269 18 43
269 21 40
269 27 4
269 30 72
269 31 29
269 32 37
269 33 88
269 35 93
269 40 42
269 43 68
269 52 35
269 60 81
269 64 70
269 65 95
269 69 36
269 71 101
269 72 54
269 74 46
269 80 51
269 83 73
269 87 35
269 88 14
269 93 65
269 95 43
269 96 25
269 97 40
269 100 47
269 104 69
269 112 49
269 113 49
269 117 34
269 118 41
269 119 58
269 120 68
269 121 43
269 122 68
269 127 93
269 132 70
269 134 79
269 139 53
269 143 64
269 144 53
269 149 74
269 150 74
269 155 74
269 157 70
269 158 43
269 159 20
269 161 95
269 167 86
269 172 33
269 173 28
269 174 80
269 176 65
269 178 87
269 179 80
269 185 86
269 188 61
269 189 32
269 191 77
269 194 35
269 196 88
269 197 35
269 203 48
269 209 95
269 210 44
269 216 84
269 218 78
269 220 61
269 226 76
269 229 73
269 231 93
269 232 102
269 233 77
269 242 27
269 247 24
269 248 45
269 251 65
269 255 91
269 262 67
269 263 72
269 268 64
270 0 32
270 11 49
270 35 50
270 37 30
270 39 29
270 47 16
270 49 29
270 50 59
270 51 22
270 62 52
270 76 44
270 77 33
270 83 36
270 85 17
270 87 47
270 92 16
270 101 7
270 102 52
270 103 11
270 106 64
270 109 13
270 112 12
270 117 9
270 118 44
270 123 49
270 126 54
270 135 24
270 137 32
270 138 66
270 139 31
270 140 30
270 144 26
270 146 44
270 147 34
270 148 33
270 150 46
270 153 69
270 155 58
270 157 54
270 158 14
270 159 40
270 161 52
270 164 60
270 165 51
270 167 46
270 172 38
270 173 15
270 180 64
270 183 63
270 187 28
270 188 64
270 193 60
270 194 65
270 197 25
270 205 73
270 208 46
270 209 74
270 218 38
270 219 34
270 220 32
270 235 55
270 236 52
270 240 22
270 249 51
270 250 35
270 256 28
270 257 51
270 261 29
270 263 31
270 264 22
270 268 39
270 269 43
271 2 76
271 3 48
271 13 34
271 18 67
271 19 53
271 22 90
271 29 88
271 32 61
271 33 88
271 35 90
271 42 56
271 47 43
271 53 64
271 55 97
271 58 50
271 59 93
271 64 61
271 66 66
271 69 58
271 75 38
271 79 79
271 80 55
271 82 64
271 85 43
271 89 59
271 93 63
271 95 19
271 96 10
271 97 21
271 100 54
271 101 49
271 102 59
271 103 34
271 104 60
271 106 96
271 109 53
271 114 72
271 116 26
271 122 62
271 132 59
271 135 28
271 138 67
271 140 74
271 146 82
271 149 64
271 152 52
271 154 49
271 157 87
271 161 91
271 162 106
271 164 64
271 167 91
271 171 86
271 172 53
271 175 66
271 178 98
271 182 74
271 186 78
271 188 83
271 190 46
271 191 70
271 196 99
271 198 50
271 200 67
271 205 110
271 216 82
271 218 83
271 230 34
271 231 86
271 234 64
271 235 50
271 236 87
271 239 46
271 241 59
271 243 107
271 253 84
271 259 112
271 260 61
271 262 55
271 265 85
271 270 45
272 1 104
272 2 93
272 3 12
272 8 46
272 9 64
272 13 34
272 17 56
272 18 28
272 19 20
272 27 12
272 28 59
272 32 29
272 33 100
272 36 64
272 39 34
272 40 58
272 41 85
272 51 63
272 61 61
272 63 42
272 64 84
272 65 109
272 78 98
272 87 50
272 98 101
272 106 77
272 107 70
272 109 69
272 110 66
272 111 45
272 116 47
272 120 75
272 124 52
272 127 95
272 128 38
272 138 30
272 142 61
272 144 69
272 147 77
272 148 86
272 149 89
272 150 79
272 152 47
272 159 35
272 163 55
272 169 46
272 172 33
272 179 87
272 180 86
272 181 68
272 183 54
272 188 55
272 190 20
272 192 33
272 195 45
272 201 36
272 208 101
272 211 57
272 213 60
272 214 54
272 217 64
272 222 57
272 223 62
272 229 80
272 236 71
272 238 101
272 239 67
272 240 65
272 246 56
272 247 11
272 251 79
272 253 77
272 260 51
272 263 86
272 264 55
272 265 60
272 266 80
272 268 69
272 270 56
273 1 48
273 2 31
273 4 65
273 8 20
273 9 64
273 10 38
273 13 34
273 18 85
273 19 66
273 22 79
273 23 36
273 24 46
273 28 75
273 29 48
273 37 22
273 40 15
273 48 29
273 54 55
273 55 72
273 61 33
273 64 18
273 65 43
273 68 37
273 69 59
273 72 4
273 74 58
273 75 14
273 78 36
273 86 26
273 88 38
273 92 32
273 95 43
273 97 30
273 115 81
273 117 20
273 122 17
273 123 62
273 124 36
273 125 22
273 126 70
273 127 79
273 128 81
273 131 25
273 137 28
273 138 81
273 139 18
273 141 80
273 142 51
273 158 30
273 162 83
273 167 51
273 168 42
273 173 24
273 178 65
273 180 78
273 188 80
273 202 22
273 208 35
273 210 15
273 211 50
273 213 11
273 216 37
273 217 55
273 221 9
273 231 42
273 234 50
273 236 67
273 242 27
273 245 7
273 247 68
273 255 45
273 260 46
273 261 41
273 263 22
273 267 86
274 3 61
274 4 49
274 6 23
274 7 66
274 8 71
274 10 88
274 12 22
274 20 46
274 22 7
274 27 74
274 28 13
274 33 80
274 34 73
274 37 93
274 39 77
274 42 51
274 45 82
274 47 54
274 48 98
274 58 51
274 61 47
274 64 91
274 74 29
274 85 81
274 90 104
274 92 48
274 100 52
274 101 57
274 102 44
274 104 91
274 110 99
274 111 85
274 113 28
274 115 47
274 117 65
274 120 45
274 124 99
274 125 65
274 128 42
274 130 82
274 131 88
274 133 94
274 144 91
274 146 27
274 147 46
274 150 32
274 155 10
274 156 26
274 162 20
274 167 60
274 168 101
274 169 45
274 170 87
274 172 41
274 176 58
274 177 41
274 178 40
274 180 19
274 181 14
274 182 22
274 183 22
274 184 60
274 186 84
274 189 46
274 190 52
274 195 38
274 196 43
274 199 52
274 203 58
274 211 111
274 228 73
274 229 45
274 230 63
274 234 31
274 235 59
274 237 37
274 244 47
274 246 38
274 255 83
274 257 73
274 266 8
274 267 53
275 2 65
275 10 88
275 11 9
275 14 37
275 16 79
275 23 35
275 25 97
275 33 59
275 35 68
275 39 77
275 44 52
275 48 93
275 54 20
275 58 45
275 59 28
275 62 58
275 65 80
275 66 57
275 69 49
275 73 77
275 78 66
275 79 24
275 83 81
275 84 48
275 90 103
275 95 104
275 96 87
275 100 44
275 105 22
275 106 17
275 116 74
275 122 70
275 124 96
275 128 60
275 129 66
275 130 62
275 131 84
275 134 21
275 137 87
275 145 31
275 147 28
275 152 42
275 155 13
275 156 39
275 158 44
275 163 77
