300 22425
-1
262 109 82
262 110 86
262 112 64
262 113 88
262 115 71
262 116 86
262 117 23
262 119 75
262 121 46
262 124 56
262 125 92
262 127 57
262 128 32
262 132 83
262 133 74
262 136 46
262 137 73
262 138 4
262 139 41
262 140 112
262 143 63
262 144 62
262 148 85
262 149 50
262 150 60
262 151 118
262 157 74
262 159 103
262 161 81
262 163 61
262 166 10
262 167 90
262 170 81
262 178 30
262 180 75
262 183 4
262 185 14
262 186 70
262 193 67
262 195 88
262 200 10
262 201 63
262 202 38
262 204 35
262 205 21
262 206 101
262 209 79
262 211 25
262 212 55
262 213 75
262 215 22
262 217 48
262 218 79
262 220 90
262 224 6
262 227 66
262 228 55
262 231 61
262 232 76
262 233 25
262 236 84
262 239 58
262 241 18
262 242 63
262 245 58
262 246 107
262 250 30
262 254 70
262 255 26
262 257 70
262 258 111
262 259 67
263 0 27
263 1 28
263 2 54
263 3 77
263 4 16
263 5 47
263 7 75
263 8 78
263 11 77
263 12 74
263 13 28
263 14 49
263 15 28
263 16 72
263 17 83
263 21 71
263 22 57
263 23 69
263 26 27
263 29 25
263 31 58
263 34 24
263 36 7
263 37 6
263 40 73
263 43 49
263 51 27
263 53 53
263 54 57
263 55 77
263 58 7
263 61 19
263 62 16
263 63 30
263 64 24
263 65 40
263 66 62
263 70 47
263 71 2
263 77 59
263 78 34
263 80 18
263 81 31
263 82 76
263 83 17
263 86 81
263 88 20
263 89 69
263 92 39
263 94 48
263 97 34
263 98 68
263 99 1
263 102 53
263 103 73
263 104 66
263 105 13
263 113 47
263 114 39
263 117 48
263 119 20
263 121 65
263 125 60
263 126 90
263 127 60
263 129 17
263 131 54
263 134 82
263 136 55
263 138 75
263 139 43
263 144 13
263 147 41
263 148 19
263 151 65
263 154 55
263 158 79
263 160 19
263 166 77
263 167 18
263 170 55
263 171 72
263 172 82
263 174 49
263 176 76
263 177 30
263 178 48
263 179 41
263 180 35
263 185 64
263 190 65
263 192 65
263 196 58
263 197 63
263 200 64
263 202 36
263 203 14
263 205 53
263 206 56
263 210 70
263 211 49
263 212 71
263 215 57
263 216 31
263 218 8
263 220 37
263 223 50
263 224 76
263 230 49
263 234 73
263 236 39
263 239 41
263 240 55
263 241 55
263 243 62
263 244 62
263 245 72
263 248 52
263 249 28
263 251 49
263 252 29
263 254 25
263 255 47
263 258 60
263 259 84
263 261 57
264 1 64
264 2 11
264 7 49
264 10 38
264 11 42
264 12 38
264 15 22
264 16 24
264 17 55
264 18 91
264 21 26
264 22 20
264 24 1
264 25 94
264 26 42
264 27 40
264 28 58
264 29 40
264 32 45
264 33 43
264 35 77
264 37 44
264 38 22
264 41 25
264 42 42
264 43 87
264 46 48
264 47 22
264 51 60
264 52 42
264 54 49
264 55 47
264 57 80
264 60 11
264 62 42
264 63 24
264 65 10
264 66 32
264 69 55
264 75 80
264 76 27
264 77 43
264 81 74
264 82 36
264 84 81
264 86 68
264 87 59
264 88 45
264 89 20
264 90 58
264 91 50
264 95 68
264 96 65
264 101 55
264 103 68
264 104 32
264 106 6
264 107 93
264 108 57
264 109 75
264 110 66
264 111 42
264 113 70
264 115 57
264 116 65
264 117 3
264 118 83
264 119 53
264 128 20
264 130 49
264 131 22
264 132 60
264 134 72
264 138 26
264 140 93
264 141 28
264 142 75
264 143 41
264 144 40
264 146 21
264 147 65
264 149 35
264 154 64
264 155 75
264 157 53
264 159 86
264 161 59
264 162 21
264 163 52
264 164 5
264 167 67
264 169 34
264 170 66
264 171 48
264 180 56
264 183 26
264 184 70
264 187 44
264 188 63
264 190 17
264 196 10
264 201 40
264 205 9
264 206 83
264 211 9
264 212 51
264 213 69
264 215 16
264 217 38
264 220 69
264 223 8
264 228 34
264 229 53
264 230 15
264 231 61
264 235 46
264 238 49
264 239 42
264 244 19
264 248 85
264 250 8
264 253 70
264 255 6
264 258 92
264 259 65
264 260 95
265 0 39
265 2 64
265 4 20
265 10 24
265 11 86
265 13 40
265 15 38
265 18 44
265 20 74
265 21 83
265 22 69
265 24 60
265 26 37
265 27 40
265 28 20
265 29 36
265 30 28
265 31 49
265 34 28
265 35 99
265 36 5
265 37 18
265 38 81
265 39 90
265 40 85
265 41 40
265 43 39
265 44 39
265 52 40
265 53 56
265 54 61
265 56 51
265 58 16
265 59 42
265 61 31
265 63 40
265 65 52
265 75 96
265 76 86
265 81 20
265 83 5
265 88 29
265 89 80
265 90 47
265 95 48
265 96 67
265 98 67
265 99 13
265 100 30
265 101 60
265 102 56
265 103 75
265 107 51
265 109 82
265 112 41
265 118 34
265 119 27
265 124 85
265 125 57
265 126 94
265 127 64
265 132 4
265 136 62
265 137 76
265 142 34
265 143 32
265 144 25
265 145 62
265 146 82
265 147 38
265 148 11
265 149 48
265 151 56
265 153 19
265 154 55
265 155 85
265 158 88
265 159 56
265 161 16
265 169 42
265 171 79
265 173 37
265 174 62
265 176 85
265 177 24
265 178 60
265 181 71
265 182 73
265 183 87
265 188 12
265 189 56
265 193 38
265 194 41
265 197 69
265 199 93
265 201 20
265 202 46
265 203 21
265 204 54
265 206 50
265 207 63
265 208 88
265 209 93
265 211 59
265 212 76
265 213 83
265 216 25
265 219 13
265 220 40
265 223 62
265 224 88
265 229 15
265 231 90
265 233 66
265 235 25
265 239 46
265 241 67
265 242 89
265 247 31
265 248 45
265 249 35
265 250 53
265 252 31
265 254 33
265 256 89
265 257 25
265 259 89
266 0 75
266 5 85
266 7 16
266 9 70
266 11 30
266 12 32
266 14 31
266 16 55
266 20 21
266 21 81
266 23 13
266 31 81
266 35 19
266 36 76
266 41 73
266 43 77
266 44 95
266 49 63
266 51 101
266 52 91
266 53 24
266 54 18
266 56 65
266 58 82
266 59 39
266 60 67
266 63 51
266 64 71
266 66 29
266 70 57
266 72 106
266 74 60
266 75 19
266 77 18
266 78 79
266 79 54
266 84 41
266 88 87
266 90 37
266 93 112
266 95 44
266 96 20
266 97 68
266 99 76
266 100 51
266 101 22
266 105 71
266 108 43
266 109 18
266 110 61
266 111 55
266 112 94
266 115 28
266 119 93
266 120 105
266 122 90
266 123 60
266 124 12
266 125 45
266 128 80
266 129 82
266 131 82
266 133 43
266 134 13
266 137 12
266 138 64
266 139 38
266 140 76
266 142 66
266 143 86
266 145 24
266 146 68
266 149 35
266 150 70
266 153 71
266 154 34
266 155 17
266 156 51
266 157 56
266 158 38
266 161 67
266 164 65
266 166 75
266 168 18
266 169 41
266 170 37
266 171 14
266 173 98
266 174 80
266 175 51
266 177 65
266 178 75
266 180 48
266 182 31
266 183 64
266 186 7
266 187 25
266 188 90
266 195 84
266 196 55
266 198 41
266 200 69
266 203 89
266 211 51
266 212 9
266 213 10
266 214 39
266 215 75
266 217 24
266 218 83
266 221 77
266 222 32
266 225 57
266 229 65
266 232 13
266 234 74
266 237 40
266 239 34
266 240 82
266 241 66
266 242 10
266 244 46
266 246 61
266 247 96
266 250 58
266 251 33
266 255 65
266 256 63
266 257 87
266 261 30
266 264 60
267 5 71
267 6 33
267 7 10
267 12 7
267 13 65
267 15 52
267 16 31
267 17 12
267 18 95
267 23 38
267 24 43
267 29 80
267 31 99
267 32 1
267 34 58
267 35 37
267 36 81
267 37 75
267 39 30
267 40 53
267 41 64
267 42 57
267 44 88
267 45 20
267 46 4
267 47 64
267 48 93
267 50 80
267 51 98
267 52 83
267 54 32
267 55 6
267 56 53
267 57 96
267 60 47
267 62 78
267 63 47
267 65 51
267 66 15
267 68 68
267 69 85
267 70 74
267 73 74
267 74 44
267 77 24
267 78 92
267 80 59
267 81 90
267 85 51
267 88 83
267 89 37
267 94 72
267 100 61
267 102 38
267 103 41
267 106 48
267 107 94
267 110 74
267 111 59
267 112 86
267 113 68
267 114 90
267 117 42
267 118 92
267 119 90
267 120 100
267 122 85
267 124 15
267 125 67
267 128 64
267 129 89
267 132 87
267 133 57
267 136 24
267 137 38
267 141 55
267 142 81
267 143 80
267 144 74
267 145 45
267 147 67
267 148 82
267 152 79
267 153 82
267 159 80
267 160 69
267 161 76
267 163 31
267 165 91
267 166 51
267 167 91
267 168 10
267 172 41
267 173 93
267 175 46
267 176 7
267 179 38
267 180 60
267 181 40
267 182 13
267 183 40
267 188 93
267 191 68
267 192 18
267 196 35
267 197 20
267 198 32
267 199 22
267 201 69
267 203 87
267 204 61
267 206 80
267 210 38
267 213 37
267 214 13
267 215 57
267 216 75
267 217 26
267 218 86
267 221 88
267 222 52
267 226 88
267 230 59
267 231 20
267 232 36
267 233 57
267 234 51
267 235 82
267 236 68
267 237 24
267 240 65
267 243 18
267 245 22
267 246 83
267 252 103
267 256 38
267 257 84
267 260 98
267 261 50
267 266 26
268 0 59
268 1 87
268 2 36
268 4 76
268 8 20
268 10 45
268 12 28
268 13 57
268 14 20
268 15 41
268 16 46
268 17 25
268 18 70
268 19 55
268 21 69
268 24 45
268 28 49
268 29 71
268 30 89
268 31 74
268 33 26
268 34 37
268 36 61
268 38 61
268 39 26
268 41 56
268 42 37
268 43 68
268 45 16
268 51 84
268 57 72
268 59 23
268 60 54
268 61 50
268 62 65
268 63 35
268 64 55
268 66 18
268 67 72
268 68 61
268 71 61
268 72 89
268 73 66
268 75 35
268 77 3
268 80 42
268 82 32
268 84 41
268 85 39
268 86 23
268 87 13
268 89 50
268 91 28
268 93 96
268 96 21
268 99 60
268 100 37
268 104 23
268 106 52
268 107 68
268 108 32
268 110 50
268 113 43
268 114 66
268 115 20
268 118 67
268 119 77
268 120 89
268 121 10
268 124 19
268 125 41
268 127 2
268 128 65
268 130 24
268 132 68
268 133 32
268 134 26
268 137 20
268 139 22
268 142 56
268 143 69
268 145 20
268 146 57
268 149 19
268 150 54
268 151 73
268 155 29
268 157 43
268 158 35
268 160 58
268 162 27
268 164 51
268 166 65
268 168 16
268 172 27
268 173 82
268 174 65
268 175 34
268 176 30
268 178 60
268 180 36
268 183 55
268 186 24
268 188 75
268 189 13
268 191 51
268 192 30
268 195 69
268 196 42
268 197 5
268 198 26
268 200 57
268 207 39
268 208 25
268 210 51
268 211 37
268 212 10
268 215 62
268 217 8
268 218 68
268 221 64
268 222 26
268 223 54
268 226 69
268 227 22
268 228 36
268 230 60
268 231 25
268 237 27
268 242 23
268 243 8
268 245 12
268 246 57
268 248 60
268 249 82
268 250 42
268 252 88
268 254 77
268 255 51
268 257 70
268 258 66
268 260 73
268 263 60
268 264 46
269 0 79
269 1 111
269 2 47
269 3 64
269 4 101
269 6 40
269 7 10
269 8 7
269 9 69
269 10 71
269 12 22
269 13 77
269 16 46
269 18 95
269 20 39
269 22 76
269 23 32
269 24 57
269 25 90
269 26 94
269 28 76
269 30 114
269 32 14
269 33 16
269 34 64
269 36 88
269 37 85
269 38 66
269 39 18
269 42 63
269 46 11
269 47 79
269 48 101
269 50 90
269 51 108
269 52 96
269 55 10
269 56 66
269 57 99
269 65 65
269 66 27
269 68 81
269 72 113
269 74 58
269 78 95
269 79 56
269 81 93
269 82 26
269 83 97
269 84 60
269 85 62
269 87 32
269 88 94
269 89 52
269 90 54
269 91 11
269 92 92
269 93 120
269 96 39
269 100 65
269 101 39
269 102 39
269 103 34
269 104 25
269 106 63
269 108 59
269 110 77
269 113 68
269 117 56
269 120 112
269 122 96
269 125 63
269 127 29
269 129 95
269 133 59
269 135 78
269 136 30
269 138 55
269 140 94
269 141 70
269 143 92
269 144 85
269 145 42
269 146 60
269 148 87
269 149 44
269 150 78
269 151 97
269 152 87
269 153 85
269 154 51
269 156 50
269 157 70
269 158 26
269 159 77
269 160 80
269 163 30
269 165 95
269 171 13
269 172 30
269 173 104
269 175 57
269 176 22
269 178 74
269 179 44
269 180 63
269 181 34
269 182 26
269 184 107
269 187 14
269 189 40
269 190 62
269 191 76
269 193 99
269 194 52
269 195 96
269 196 50
269 197 23
269 200 63
269 202 55
269 204 75
269 205 66
269 208 20
269 209 25
269 210 53
269 211 50
269 212 17
269 214 28
269 215 72
269 216 78
269 218 94
269 220 119
269 221 92
269 223 66
269 225 69
269 227 14
269 228 62
269 230 73
269 232 23
269 233 72
269 234 66
269 235 93
269 238 72
269 240 80
269 241 63
269 244 40
269 246 80
269 247 104
269 248 85
269 249 105
269 252 113
269 253 52
269 255 65
269 257 94
269 258 91
269 262 56
269 267 15
270 1 66
270 2 48
270 3 78
270 6 24
270 7 48
270 10 27
270 11 56
270 12 55
270 16 65
270 20 35
270 21 79
270 23 32
270 25 42
270 27 12
270 28 20
270 29 58
270 31 46
270 33 54
270 35 60
270 36 36
270 37 41
270 40 78
270 42 16
270 43 39
270 44 65
270 46 55
270 47 71
270 49 74
270 52 62
270 53 18
270 54 24
270 55 51
270 57 42
270 58 45
270 59 13
270 61 39
270 62 50
270 64 46
270 66 42
270 68 54
270 71 38
270 72 70
270 73 56
270 81 36
270 82 58
270 90 8
270 93 76
270 94 20
270 95 15
270 99 38
270 100 9
270 101 20
270 103 35
270 105 39
270 106 59
270 109 43
270 111 19
270 113 17
270 114 36
270 116 70
270 117 50
270 118 37
270 120 71
270 124 49
270 127 28
270 129 41
270 132 43
270 135 40
270 136 31
270 137 36
270 139 29
270 140 42
270 142 27
270 144 45
270 145 22
270 147 13
270 151 48
270 152 37
270 154 17
270 156 46
270 158 61
270 161 25
270 163 27
270 164 56
270 165 38
270 166 80
270 167 42
270 170 17
270 171 45
270 172 45
270 175 31
270 176 57
270 177 23
270 181 31
270 182 46
270 184 55
270 185 57
270 187 52
270 188 50
270 190 69
270 191 31
270 192 51
270 193 64
270 194 8
270 197 35
270 199 56
270 200 68
270 204 58
270 207 49
270 209 54
270 213 44
270 218 44
270 223 59
270 225 19
270 226 44
270 229 24
270 230 62
270 231 54
270 232 51
270 233 65
270 237 45
270 238 20
270 246 37
270 247 62
270 249 65
270 252 67
270 253 23
270 254 61
270 257 52
270 258 41
270 261 18
270 266 42
270 267 54
271 0 24
271 1 21
271 3 76
271 5 43
271 6 50
271 7 79
271 8 83
271 9 45
271 11 80
271 12 77
271 14 55
271 15 29
271 18 60
271 19 12
271 23 75
271 25 70
271 27 41
271 30 24
271 32 82
271 34 31
271 36 13
271 42 30
271 43 55
271 44 23
271 45 60
271 47 54
271 48 16
271 51 20
271 52 24
271 54 62
271 55 80
271 56 38
271 58 1
271 59 42
271 60 58
271 61 20
271 62 10
271 63 33
271 65 39
271 67 73
271 69 7
271 72 25
271 74 51
271 75 99
271 76 76
271 80 22
271 81 37
271 82 78
271 84 76
271 85 29
271 87 70
271 88 13
271 93 31
271 94 55
271 95 57
271 98 75
271 100 36
271 104 69
271 105 13
271 108 47
271 110 41
271 111 26
271 112 25
271 115 59
271 116 25
271 120 26
271 121 69
271 124 83
271 126 95
271 127 65
271 129 21
271 131 50
271 132 14
271 133 47
271 135 14
271 137 79
271 138 75
271 139 47
271 142 48
271 144 9
271 146 70
271 147 49
271 150 12
271 151 72
271 153 33
271 159 69
271 160 17
271 161 28
271 162 43
271 164 48
271 165 32
271 167 22
271 168 76
271 171 77
271 175 34
271 176 79
271 177 37
271 182 68
271 184 21
271 185 65
271 187 79
271 190 64
271 194 43
271 196 59
271 197 67
271 199 92
271 200 63
271 201 11
271 204 39
271 206 63
271 209 96
271 211 50
271 212 75
271 213 86
271 214 79
271 217 59
271 219 22
271 220 30
271 222 63
271 225 25
271 226 14
271 227 88
271 228 28
271 229 23
271 230 47
271 231 89
271 235 9
271 237 59
271 240 52
271 244 63
271 245 77
271 249 21
271 250 42
271 253 68
271 254 18
271 256 78
271 257 9
271 258 66
271 260 64
271 262 71
271 263 7
271 264 49
271 267 81
271 270 45
272 4 84
272 5 40
272 10 69
272 11 52
272 13 51
272 15 54
272 18 122
272 19 78
272 23 86
272 24 32
272 25 125
272 26 65
272 28 89
272 29 64
272 33 54
272 35 92
272 36 86
272 37 73
272 38 9
272 42 73
272 43 118
272 44 69
272 45 52
272 47 27
272 48 93
272 49 17
272 52 64
272 55 61
272 56 39
272 59 69
272 60 20
272 61 59
272 63 56
272 65 39
272 69 84
272 70 104
272 72 87
272 74 29
272 75 97
272 78 109
272 79 41
272 83 96
272 84 109
272 85 56
272 86 86
272 88 70
272 92 111
272 93 93
272 94 103
272 97 44
272 99 78
272 101 81
272 102 76
272 103 90
272 105 65
272 106 26
272 110 97
272 111 73
272 112 66
272 114 111
272 115 84
272 116 89
272 117 33
272 122 71
272 123 67
272 124 70
272 127 71
272 134 92
272 136 60
272 140 124
272 141 4
272 144 68
272 147 96
272 149 63
272 150 67
272 151 130
272 153 99
272 155 95
272 157 85
272 158 44
272 163 75
272 164 30
272 165 103
272 166 4
272 167 97
272 169 64
272 171 64
272 177 97
272 178 32
272 180 87
272 185 28
272 190 14
272 191 72
272 192 39
272 193 69
272 194 74
272 196 27
272 198 47
272 201 70
272 204 38
272 206 113
272 207 33
272 208 86
272 209 93
272 210 17
272 212 70
272 213 89
272 215 23
272 217 62
272 218 86
272 220 92
272 222 91
272 225 77
272 226 91
272 230 31
272 232 90
272 234 6
272 235 72
272 236 96
272 238 80
272 239 71
272 240 29
272 241 24
272 242 77
272 247 79
272 248 115
272 250 39
272 253 97
272 254 73
272 255 32
272 256 17
272 257 74
272 258 123
272 259 81
272 260 126
272 261 90
272 262 14
272 265 91
272 266 79
272 269 70
272 270 83
273 2 36
273 3 53
273 4 94
273 11 7
273 13 68
273 14 46
273 15 55
273 18 95
273 20 45
273 22 65
273 24 47
273 25 91
273 29 84
273 30 107
273 34 59
273 36 82
273 38 54
273 39 27
273 40 57
273 43 93
273 52 87
273 53 39
273 55 4
273 56 56
273 57 97
273 61 65
273 63 50
273 67 97
273 68 72
273 69 87
273 72 105
273 75 39
273 76 35
273 78 93
273 79 46
273 81 91
273 83 92
273 86 30
273 87 35
273 88 86
273 90 53
273 94 71
273 95 62
273 100 62
273 103 39
273 105 71
273 107 93
273 108 57
273 110 75
273 111 61
273 112 90
273 114 91
273 118 92
273 119 93
273 120 104
273 126 28
273 127 28
273 128 68
273 129 90
273 131 70
273 134 37
273 140 95
273 142 82
273 144 77
273 147 67
273 148 83
273 152 81
273 154 53
273 156 40
273 157 67
273 158 15
273 161 77
273 167 92
273 168 9
273 170 56
273 171 11
273 174 69
273 175 49
273 176 11
273 178 63
273 180 61
273 182 16
273 184 102
273 185 33
273 186 26
273 188 95
273 189 39
273 191 70
273 192 22
273 195 91
273 196 39
273 201 72
273 202 46
273 204 65
273 206 80
273 208 29
273 213 34
273 214 17
273 215 61
273 217 27
273 219 75
273 220 111
273 224 51
273 226 90
273 227 22
273 229 73
273 230 63
273 231 16
273 235 85
273 238 67
273 239 43
273 242 18
273 243 19
273 244 29
273 246 82
273 248 86
273 249 96
273 253 55
273 256 42
273 257 86
273 258 92
273 260 98
273 261 49
273 262 45
273 264 48
273 265 87
273 268 25
274 1 66
274 6 9
274 15 24
274 16 50
274 18 57
274 23 31
274 25 58
274 29 52
274 30 68
274 34 16
274 35 56
274 36 40
274 39 46
274 40 63
274 41 40
274 44 59
274 45 22
274 47 58
274 48 53
274 51 64
274 52 56
274 53 16
274 54 18
274 58 45
274 59 3
274 61 31
274 66 28
274 67 63
274 68 45
274 69 46
274 72 69
274 74 40
274 76 52
274 78 50
274 95 29
274 97 38
274 98 40
274 99 39
274 102 15
274 103 36
274 105 35
274 107 57
274 111 19
274 114 49
274 115 20
274 116 70
274 119 56
274 123 24
274 124 40
274 126 51
274 131 57
274 133 19
274 135 35
274 136 18
274 137 35
274 141 65
274 143 50
274 144 41
274 145 26
274 148 40
274 149 4
274 150 34
274 153 40
274 154 26
274 156 31
274 157 24
274 159 48
274 160 39
274 161 34
274 163 22
274 165 49
274 166 64
274 167 49
274 169 5
274 171 34
274 174 54
274 176 43
274 178 49
274 179 4
274 180 20
274 186 44
274 188 54
274 190 54
274 192 36
274 197 24
274 199 48
274 200 53
274 201 33
274 202 21
274 204 47
274 206 45
274 208 45
274 209 51
274 211 31
274 215 54
274 218 47
274 219 32
274 222 26
274 223 45
274 224 61
274 225 22
274 226 48
274 227 43
274 230 50
274 231 46
274 232 48
274 235 49
274 238 24
274 239 4
274 241 46
274 243 24
274 245 33
274 246 52
274 247 60
274 248 49
274 252 67
274 254 57
274 257 50
274 258 56
274 259 45
274 260 61
274 261 26
274 262 55
274 266 36
274 267 42
274 268 21
274 269 47
274 271 44
274 272 67
274 273 43
275 0 36
275 1 29
275 3 85
275 11 83
275 12 80
275 13 37
275 15 35
275 18 47
275 21 80
275 22 66
275 25 58
275 27 38
275 30 28
275 33 82
275 34 26
275 35 98
275 36 2
275 38 78
275 39 88
275 41 36
275 45 62
275 47 65
275 49 87
275 52 37
275 53 55
275 54 60
275 59 40
275 61 28
275 64 33
275 65 48
275 69 8
275 73 36
275 75 95
275 78 27
275 86 83
275 90 46
275 91 88
275 94 44
275 95 48
275 98 67
275 102 55
275 104 72
275 107 53
275 109 82
275 110 29
275 113 44
275 114 32
275 116 34
275 117 56
275 121 69
275 127 63
275 128 60
275 130 84
275 131 62
275 140 51
275 143 29
275 144 21
275 145 61
275 146 79
275 148 13
275 150 20
275 151 59
275 155 84
275 156 56
275 157 24
275 159 57
275 161 16
275 169 40
275 171 77
275 180 35
275 182 70
275 185 71
275 186 86
275 188 12
275 189 55
275 190 74
275 192 72
275 194 39
275 199 91
275 202 43
275 207 59
275 210 78
275 211 56
275 212 74
275 217 58
275 219 12
275 220 38
275 221 20
275 222 56
275 225 21
275 226 5
275 227 86
275 228 29
275 229 14
275 230 57
275 233 62
275 234 81
275 238 19
275 241 63
275 242 87
275 243 67
275 244 69
275 245 76
275 246 60
275 248 47
275 249 33
275 253 60
275 256 86
275 257 22
275 260 51
275 264 57
275 265 3
275 267 83
275 273 85
275 274 42
276 0 16
276 3 37
276 5 10
276 6 45
276 7 65
276 9 6
276 12 55
276 16 39
276 17 71
276 19 43
276 20 84
276 21 28
276 22 14
276 23 75
276 25 98
276 26 28
276 27 47
276 28 58
276 29 27
276 30 58
276 32 62
276 38 29
276 41 15
276 42 45
276 45 45
276 46 65
276 47 14
276 48 56
276 49 43
276 53 63
276 54 61
276 56 10
276 58 41
276 59 47
276 60 20
276 61 24
276 62 31
276 63 29
276 64 18
276 66 48
276 67 102
276 69 47
276 75 94
276 81 72
276 83 60
276 84 90
276 85 27
276 88 33
276 93 56
276 94 78
276 95 74
276 97 10
276 98 87
276 99 41
276 100 55
276 101 67
276 102 61
276 103 80
276 104 49
276 108 63
276 110 68
276 118 83
276 122 34
276 123 35
276 129 60
276 132 54
276 133 62
276 134 86
276 140 95
276 142 77
276 144 30
276 147 70
276 148 60
276 150 32
276 151 102
276 152 48
276 155 88
276 156 24
276 157 55
276 160 23
276 161 58
276 163 64
276 164 12
276 165 69
276 166 37
276 168 61
276 169 42
276 170 75
276 171 63
276 173 38
276 174 7
276 177 66
276 179 45
276 181 76
276 182 48
276 183 38
276 184 61
276 185 34
276 186 82
276 187 60
276 188 54
276 189 62
276 190 26
276 191 38
276 192 43
276 196 27
276 198 33
276 199 80
276 200 25
276 202 26
276 204 1
276 207 24
276 208 83
276 212 66
276 214 53
276 215 14
276 217 51
276 218 49
276 219 52
276 220 55
276 221 69
276 224 37
276 226 54
276 228 36
276 229 52
276 230 6
276 234 32
276 235 34
276 237 37
276 238 49
276 239 51
276 245 69
276 246 95
276 249 40
276 252 54
276 253 79
276 254 36
276 255 10
276 256 42
276 257 36
276 261 73
276 262 34
276 263 43
276 264 16
276 265 55
276 266 74
276 267 61
276 270 59
276 272 37
276 274 47
277 0 67
277 1 101
277 3 48
277 5 70
277 6 34
277 8 13
277 9 55
277 12 6
277 13 65
277 14 47
277 18 97
277 26 83
277 32 2
277 35 38
277 37 76
277 38 50
277 39 32
277 40 52
277 45 21
277 47 63
277 48 94
277 50 81
277 51 98
277 52 84
277 53 41
277 54 34
277 58 82
277 60 47
277 65 51
277 66 15
277 67 99
277 68 68
277 70 75
277 72 103
277 73 74
277 74 43
277 75 43
277 76 30
277 77 25
277 79 43
277 81 91
277 83 91
277 87 38
277 88 83
277 91 5
277 92 91
277 93 109
277 94 73
277 99 77
277 100 62
277 101 42
277 102 39
277 104 12
277 119 90
277 120 101
277 122 85
277 123 61
277 124 17
277 130 7
277 134 41
277 136 25
277 139 34
277 140 96
277 141 54
277 142 82
277 143 80
277 144 75
277 145 46
277 146 44
277 150 69
277 152 80
277 153 83
277 154 55
277 157 67
277 158 10
277 161 77
277 168 11
277 169 44
277 171 14
277 174 64
277 175 47
277 177 78
277 178 59
277 179 39
277 181 41
277 182 13
277 183 39
277 187 3
277 189 40
277 191 68
277 192 18
277 193 88
277 194 49
277 195 91
277 200 47
277 201 70
277 203 88
277 205 51
277 206 81
277 209 40
277 214 12
277 216 76
277 217 27
277 218 86
277 220 108
277 223 51
277 225 64
277 226 89
277 228 54
277 230 59
277 231 21
277 232 37
277 234 50
277 236 69
277 238 67
277 239 43
277 240 64
277 242 23
277 247 93
277 249 94
277 250 46
277 251 29
277 253 57
277 255 50
277 258 94
277 259 27
277 261 51
277 263 78
277 264 44
277 269 16
277 270 55
277 271 81
277 272 54
277 275 83
278 0 7
278 1 37
278 2 40
278 3 52
278 4 33
278 5 15
278 9 21
278 10 31
278 12 66
278 14 64
278 16 54
278 20 87
278 21 42
278 23 80
278 24 30
278 26 13
278 29 12
278 30 43
278 31 90
278 32 73
278 33 71
278 37 26
278 38 44
278 41 9
278 42 42
278 43 80
278 44 17
278 46 75
278 47 26
278 50 27
278 51 32
278 52 12
278 53 65
278 54 66
278 55 74
278 59 48
278 64 12
278 66 58
278 67 96
278 68 4
278 70 74
278 71 35
278 72 35
278 74 31
278 76 56
278 78 67
278 79 29
278 82 66
278 83 48
278 84 91
278 86 89
278 90 66
278 91 77
278 94 74
278 95 73
278 97 14
278 98 88
278 99 31
278 103 85
278 104 60
278 107 90
278 111 39
278 113 72
278 114 71
278 122 19
278 123 30
278 126 95
278 128 20
278 130 76
278 133 61
278 134 91
278 135 19
278 136 57
278 137 84
278 140 89
278 141 48
278 142 71
278 143 14
278 146 47
278 148 51
278 154 74
278 156 35
278 163 70
278 166 52
278 167 50
278 168 71
278 169 44
278 171 72
278 173 23
278 174 18
278 176 68
278 182 58
278 184 47
278 185 47
278 186 89
278 189 65
278 191 30
278 192 55
278 193 17
278 196 40
278 197 65
278 200 40
278 203 28
278 204 14
278 205 28
278 207 36
278 210 49
278 211 35
278 213 89
278 214 65
278 215 29
278 218 37
278 221 60
278 223 25
278 224 52
278 225 42
278 226 42
278 231 86
278 232 94
278 233 26
278 234 47
278 235 21
278 236 65
278 238 43
278 241 31
278 243 63
278 244 48
278 246 92
278 247 27
278 251 48
278 253 80
278 256 57
278 257 22
278 258 90
278 259 88
278 260 89
278 261 74
278 264 29
278 265 44
278 266 81
278 270 58
278 271 28
278 274 49
278 275 41
278 276 15
278 277 72
279 1 114
279 3 90
279 5 101
279 9 86
279 10 73
279 12 49
279 13 88
279 14 38
279 17 32
279 22 96
279 23 17
279 25 69
279 26 103
279 27 52
279 28 69
279 29 101
279 30 115
279 31 80
279 32 42
279 33 43
279 34 62
279 35 15
279 36 86
279 42 63
279 45 46
279 46 39
279 48 99
279 49 80
279 51 113
279 52 105
279 53 33
279 54 30
279 55 36
279 56 81
279 59 50
279 60 84
279 62 95
279 65 79
279 67 74
279 69 94
279 70 58
279 72 118
279 73 97
279 76 72
279 79 70
279 81 83
279 82 53
279 85 69
279 86 9
279 88 100
279 90 42
279 95 45
279 97 83
279 99 87
279 103 14
279 105 84
279 106 82
279 110 66
279 111 66
279 112 108
279 117 73
279 118 79
279 119 105
279 121 36
279 122 103
279 123 73
279 125 43
279 127 30
279 130 37
279 131 99
279 132 92
279 134 5
279 137 13
279 139 53
279 140 75
279 141 95
279 145 27
279 146 85
279 148 81
279 149 48
279 151 77
279 152 86
279 154 36
279 156 67
279 157 64
279 158 54
279 160 88
279 162 59
279 163 26
