300 31395
-1
262 261 51
263 1 50
263 2 32
263 3 45
263 4 42
263 5 42
263 6 38
263 7 32
263 10 30
263 11 69
263 13 20
263 15 45
263 17 80
263 18 40
263 19 54
263 20 69
263 21 37
263 22 55
263 24 56
263 27 28
263 28 16
263 29 43
263 30 58
263 31 51
263 34 24
263 35 14
263 37 20
263 39 73
263 40 59
263 41 8
263 42 58
263 43 40
263 44 33
263 45 38
263 46 40
263 48 22
263 49 75
263 50 40
263 52 36
263 53 12
263 55 74
263 58 38
263 59 70
263 60 37
263 62 54
263 63 52
263 65 33
263 66 9
263 67 26
263 68 64
263 69 28
263 70 56
263 73 16
263 74 44
263 75 46
263 76 65
263 79 34
263 81 53
263 82 55
263 83 46
263 84 47
263 85 32
263 86 42
263 88 67
263 90 76
263 91 47
263 93 12
263 94 68
263 95 46
263 97 54
263 98 44
263 99 18
263 101 38
263 102 70
263 103 21
263 104 49
263 105 34
263 106 45
263 110 54
263 111 37
263 115 84
263 117 40
263 118 40
263 119 12
263 120 59
263 122 36
263 124 60
263 125 42
263 126 41
263 127 8
263 128 50
263 130 58
263 132 59
263 133 72
263 134 40
263 135 32
263 136 20
263 137 65
263 140 19
263 142 42
263 143 48
263 144 17
263 146 63
263 149 60
263 150 68
263 152 74
263 153 35
263 154 55
263 155 30
263 156 82
263 157 25
263 158 37
263 159 68
263 160 17
263 161 46
263 162 49
263 163 49
263 164 74
263 165 51
263 166 44
263 168 33
263 169 36
263 170 22
263 171 48
263 174 52
263 175 38
263 177 39
263 178 62
263 179 42
263 180 81
263 181 48
263 183 39
263 186 20
263 187 55
263 189 17
263 190 26
263 191 70
263 192 65
263 193 32
263 195 25
263 196 37
263 197 46
263 198 9
263 201 38
263 202 47
263 203 53
263 204 9
263 205 63
263 206 16
263 208 75
263 211 35
263 213 44
263 214 57
263 215 59
263 216 61
263 218 15
263 219 42
263 220 50
263 221 39
263 222 52
263 223 26
263 224 30
263 225 71
263 226 49
263 227 34
263 228 3
263 229 43
263 231 19
263 232 19
263 233 13
263 234 51
263 235 56
263 236 48
263 237 46
263 238 72
263 239 46
263 240 63
263 241 18
263 244 35
263 245 25
263 246 59
263 247 63
263 248 35
263 249 40
263 250 27
263 252 56
263 254 53
263 255 23
263 257 38
263 259 31
263 262 36
264 1 55
264 2 84
264 3 19
264 5 56
264 7 90
264 8 26
264 9 86
264 10 36
264 11 14
264 13 82
264 14 83
264 18 62
264 21 49
264 23 63
264 24 59
264 26 57
264 27 60
264 28 50
264 29 99
264 30 7
264 31 45
264 32 93
264 33 82
264 34 66
264 35 66
264 36 59
264 39 90
264 41 57
264 42 101
264 43 21
264 44 74
264 46 22
264 47 79
264 50 25
264 52 73
264 53 62
264 55 81
264 57 52
264 58 63
264 59 21
264 61 103
264 63 22
264 64 108
264 65 31
264 66 53
264 68 91
264 70 26
264 71 71
264 72 69
264 73 75
264 74 69
264 76 51
264 77 45
264 78 84
264 79 28
264 80 90
264 81 111
264 82 101
264 83 70
264 84 86
264 85 88
264 86 83
264 87 93
264 88 8
264 90 17
264 91 85
264 92 65
264 94 69
264 95 94
264 96 90
264 97 23
264 98 106
264 99 50
264 100 31
264 101 99
264 102 63
264 103 82
264 104 96
264 105 63
264 106 92
264 107 72
264 108 105
264 109 63
264 112 59
264 113 10
264 114 78
264 115 92
264 116 78
264 117 102
264 118 100
264 119 72
264 122 28
264 124 88
264 125 60
264 127 65
264 128 54
264 129 92
264 130 73
264 131 98
264 132 75
264 134 72
264 135 35
264 136 42
264 137 54
264 138 20
264 139 97
264 140 42
264 141 55
264 142 88
264 144 55
264 146 25
264 147 44
264 148 30
264 149 3
264 150 70
264 151 24
264 152 92
264 153 68
264 154 59
264 155 89
264 158 54
264 159 17
264 160 64
264 162 102
264 166 22
264 169 59
264 171 109
264 172 113
264 173 31
264 174 104
264 175 53
264 176 77
264 177 91
264 178 60
264 179 101
264 180 97
264 181 85
264 182 89
264 183 75
264 186 82
264 188 41
264 190 45
264 191 81
264 192 85
264 193 91
264 194 113
264 195 76
264 196 82
264 197 26
264 198 67
264 201 53
264 202 24
264 203 82
264 204 65
264 205 122
264 206 78
264 208 74
264 209 36
264 210 47
264 211 55
264 212 72
264 215 107
264 216 71
264 218 77
264 222 90
264 223 70
264 224 61
264 225 68
264 226 94
264 227 49
264 228 65
264 229 51
264 231 77
264 233 58
264 234 112
264 235 25
264 236 74
264 237 95
264 238 74
264 239 100
264 240 121
264 241 80
264 242 72
264 243 41
264 246 96
264 248 68
264 250 89
264 252 62
264 253 26
264 254 40
264 255 57
264 256 41
264 257 77
264 258 64
264 259 55
264 260 45
264 261 70
265 0 19
265 1 31
265 2 20
265 3 57
265 4 52
265 5 23
265 6 3
265 7 30
265 8 52
265 10 41
265 13 40
265 14 66
265 15 48
265 16 38
265 17 46
265 18 80
265 19 26
265 20 42
265 21 74
265 23 39
265 24 32
265 26 20
265 27 68
265 28 34
265 29 31
265 30 76
265 31 39
265 32 29
265 33 22
265 34 64
265 35 26
265 36 23
265 37 29
265 38 71
265 39 34
265 40 20
265 42 24
265 43 61
265 44 7
265 45 2
265 46 56
265 47 30
265 48 43
265 49 40
265 51 62
265 54 80
265 55 40
265 56 60
265 57 67
265 58 14
265 59 73
265 60 32
265 61 27
265 63 57
265 65 62
265 67 59
265 68 24
265 69 22
265 70 56
265 71 28
265 73 31
265 75 30
265 77 46
265 78 45
265 81 44
265 83 86
265 85 64
265 88 78
265 90 84
265 93 29
265 94 40
265 95 20
265 96 30
265 97 57
265 99 55
265 100 54
265 101 44
265 102 46
265 105 13
265 107 14
265 108 33
265 109 38
265 110 23
265 111 77
265 114 75
265 115 47
265 117 50
265 118 42
265 119 47
265 120 51
265 121 31
265 123 22
265 125 19
265 126 66
265 128 31
265 129 15
265 130 25
265 131 32
265 132 25
265 133 32
265 134 5
265 135 42
265 138 65
265 139 28
265 140 48
265 142 13
265 144 28
265 145 57
265 148 58
265 149 74
265 150 38
265 151 70
265 153 8
265 154 31
265 155 60
265 156 45
265 157 64
265 158 75
265 159 74
265 160 58
265 161 60
265 163 24
265 164 37
265 166 54
265 168 45
265 169 76
265 171 52
265 172 46
265 173 49
265 174 32
265 175 76
265 176 6
265 177 22
265 178 37
265 179 40
265 180 42
265 181 9
265 183 1
265 184 30
265 186 43
265 188 36
265 189 25
265 190 62
265 191 35
265 192 27
265 194 42
265 195 64
265 197 51
265 199 72
265 200 20
265 201 24
265 203 12
265 205 56
265 206 39
265 207 26
265 209 48
265 210 35
265 212 5
265 213 74
265 214 57
265 215 31
265 216 30
265 220 51
265 221 75
265 222 14
265 223 66
265 224 16
265 229 29
265 230 25
265 232 41
265 235 57
265 237 22
265 238 42
265 239 30
265 241 42
265 242 34
265 243 45
265 246 21
265 247 60
265 248 8
265 249 28
265 251 25
265 252 30
265 254 44
265 255 63
265 256 52
265 257 3
265 258 80
265 259 70
265 260 67
265 261 21
265 262 67
265 263 40
265 264 76
266 0 39
266 2 32
266 4 71
266 5 38
266 9 8
266 10 61
266 11 92
266 13 55
266 14 83
266 15 65
266 17 41
266 18 99
266 20 46
266 21 94
266 23 44
266 24 42
266 25 30
266 27 88
266 31 53
266 32 37
266 33 36
266 35 45
266 36 36
266 38 90
266 40 0
266 41 54
266 42 13
266 43 81
266 45 21
266 46 75
266 47 29
266 49 36
266 50 70
266 51 81
266 52 96
266 53 48
266 55 36
266 56 73
266 57 87
266 58 31
266 61 21
266 62 68
266 63 74
266 65 82
266 67 75
266 68 11
266 69 36
266 71 31
266 72 31
266 73 48
266 74 25
266 75 32
266 78 41
266 80 5
266 82 18
266 83 105
266 84 12
266 88 95
266 89 6
266 90 100
266 92 49
266 93 49
266 95 21
266 96 21
266 97 73
266 98 62
266 99 75
266 100 74
266 103 48
266 104 19
266 105 32
266 106 19
266 107 33
266 108 32
266 109 43
266 111 96
266 114 94
266 117 59
266 119 65
266 120 65
266 123 42
266 124 10
266 125 34
266 126 86
266 127 51
266 129 9
266 131 38
266 132 27
266 133 19
266 135 61
266 137 55
266 138 81
266 139 11
266 140 69
266 141 39
266 143 22
266 145 76
266 146 78
266 147 73
266 148 78
266 149 91
266 150 40
266 151 85
266 152 25
266 153 28
266 154 41
266 155 75
266 157 82
266 159 89
266 160 77
266 161 79
266 162 31
266 163 23
266 167 9
266 168 56
266 170 38
266 171 58
266 174 31
266 175 96
266 176 17
266 177 30
266 178 45
266 179 46
266 180 30
266 181 11
266 183 21
266 184 43
266 185 89
266 186 58
266 187 7
266 188 55
266 190 82
266 191 31
266 192 21
266 193 75
266 195 82
266 196 94
266 197 68
266 198 66
266 199 92
266 200 14
266 201 41
266 202 94
266 205 56
266 206 55
266 209 68
266 211 39
266 215 23
266 216 33
266 217 81
266 218 63
266 219 18
266 220 68
266 221 96
266 223 84
266 224 36
266 225 47
266 227 91
266 228 60
266 229 44
266 230 36
266 231 45
266 232 61
266 234 59
266 235 73
266 237 24
266 239 32
266 240 50
266 242 52
266 243 58
266 245 69
266 247 75
266 248 28
266 249 34
266 251 44
266 252 39
266 253 70
266 254 58
266 255 83
266 256 64
266 257 22
266 258 99
266 259 90
266 260 87
266 263 59
266 265 20
267 0 17
267 2 10
267 3 56
267 4 51
267 5 29
267 6 11
267 9 25
267 10 38
267 13 27
267 15 49
267 16 40
267 21 64
267 22 54
267 23 49
267 25 7
267 30 73
267 31 44
267 32 20
267 34 52
267 35 14
267 36 31
267 37 16
267 38 68
267 39 48
267 41 24
267 43 57
267 44 6
267 45 10
267 51 60
267 54 69
267 56 47
267 57 57
267 58 20
267 59 75
267 60 34
267 61 29
267 64 39
267 66 29
267 67 46
267 68 36
267 69 11
267 70 58
267 74 22
267 75 25
267 76 56
267 77 38
267 82 28
267 83 75
267 84 18
267 85 51
267 86 13
267 88 78
267 89 27
267 92 55
267 93 20
267 94 51
267 95 19
267 97 58
267 98 43
267 99 45
267 100 48
267 101 33
267 104 22
267 105 16
267 106 18
267 108 30
267 112 21
267 113 66
267 114 63
267 115 60
267 116 47
267 118 32
267 120 56
267 122 57
267 123 17
267 124 32
267 125 26
267 126 60
267 127 20
267 128 38
267 129 23
267 131 25
267 132 37
267 133 45
267 135 39
267 136 35
267 137 54
267 140 41
267 143 22
267 144 21
267 145 54
267 146 65
267 149 72
267 150 49
267 151 73
267 152 48
267 153 13
267 154 40
267 155 47
267 156 58
267 157 51
267 158 65
267 159 75
267 160 46
267 162 27
267 163 23
267 164 50
267 166 53
267 167 36
267 169 65
267 170 9
267 171 42
267 174 29
267 175 66
267 176 19
267 179 31
267 180 55
267 181 19
267 182 28
267 183 12
267 184 18
267 186 30
267 188 34
267 190 53
267 191 47
267 192 40
267 194 38
267 195 51
267 196 63
267 199 63
267 200 33
267 201 28
267 202 68
267 203 25
267 206 26
267 208 56
267 210 40
267 213 67
267 214 59
267 215 32
267 217 53
267 218 34
267 221 66
267 223 54
267 228 29
267 230 34
267 232 34
267 233 20
267 235 59
267 236 76
267 237 20
267 238 53
267 239 25
267 242 21
267 244 62
267 245 41
267 247 64
267 250 32
267 251 15
267 252 40
267 253 55
267 254 48
267 255 52
267 258 69
267 261 9
267 262 60
267 263 29
267 265 13
267 266 30
268 0 32
268 1 51
268 2 44
268 4 33
268 5 44
268 6 45
268 8 27
268 9 62
268 12 60
268 13 33
268 14 35
268 16 38
268 17 83
268 19 66
268 21 25
268 24 56
268 25 38
268 26 41
268 27 21
268 28 15
268 31 48
268 32 50
268 33 40
268 36 48
268 37 33
268 40 68
268 41 15
268 42 69
268 44 42
268 45 47
268 46 30
268 47 70
268 48 34
268 52 34
268 54 32
268 56 44
268 57 19
268 60 35
268 61 68
268 62 48
268 63 44
268 64 61
268 65 20
268 66 10
268 67 33
268 68 72
268 69 40
268 70 49
268 71 62
268 73 29
268 74 49
268 75 59
268 76 63
268 77 6
268 79 22
268 80 66
268 81 67
268 82 67
268 83 39
268 84 56
268 85 39
268 86 52
268 87 70
268 88 56
268 89 66
268 90 65
268 91 57
268 92 70
268 93 19
268 94 70
268 98 57
268 99 6
268 101 52
268 104 61
268 105 39
268 106 57
268 107 36
268 110 57
268 111 34
268 114 35
268 115 88
268 116 29
268 117 53
268 118 53
268 119 22
268 120 53
268 121 70
268 123 27
268 124 67
268 125 45
268 126 28
268 128 50
268 129 62
268 130 62
268 131 55
268 132 63
268 134 47
268 135 26
268 136 13
268 137 63
268 138 53
268 140 8
268 141 41
268 143 60
268 144 20
268 145 29
268 147 6
268 148 20
268 149 48
268 150 69
268 152 79
268 153 42
268 154 55
268 156 87
268 157 28
268 159 59
268 160 17
268 161 36
268 163 61
268 164 77
268 169 28
268 170 30
268 171 61
268 172 68
268 173 22
268 174 64
268 175 27
268 177 51
268 178 62
268 179 55
268 181 57
268 183 47
268 184 39
268 185 21
268 186 33
268 187 63
268 189 22
268 192 71
268 193 41
268 194 70
268 200 66
268 201 39
268 203 60
268 204 21
268 205 76
268 206 29
268 210 46
268 211 37
268 212 43
268 213 30
268 214 50
268 215 71
268 219 50
268 221 27
268 222 61
268 223 25
268 224 34
268 226 60
268 227 22
268 229 43
268 231 32
268 233 19
268 234 64
268 235 49
268 236 42
268 237 58
268 238 74
268 239 59
268 240 77
268 241 31
268 242 25
268 243 51
268 244 23
268 246 68
268 250 40
268 252 57
268 254 49
268 256 58
268 258 32
268 259 22
268 260 19
268 261 30
268 262 23
268 264 50
268 267 39
269 0 13
269 2 37
269 4 22
269 7 44
269 8 20
269 13 41
269 14 55
269 15 22
269 17 60
269 18 55
269 19 56
269 20 46
269 21 46
269 22 30
269 23 41
269 24 33
269 25 24
269 27 45
269 29 52
269 31 26
269 32 47
269 36 25
269 37 34
269 38 40
269 39 56
269 40 52
269 41 17
269 44 28
269 45 31
269 46 25
269 48 43
269 50 21
269 51 31
269 52 57
269 53 18
269 54 55
269 55 54
269 56 58
269 57 41
269 59 49
269 61 57
269 62 31
269 64 64
269 66 16
269 67 51
269 69 36
269 70 33
269 71 39
269 72 36
269 73 32
269 74 29
269 75 53
269 76 41
269 77 18
269 78 59
269 79 24
269 80 48
269 82 55
269 84 41
269 85 57
269 86 37
269 87 52
269 88 49
269 89 51
269 92 47
269 93 15
269 94 46
269 95 47
269 96 54
269 97 31
269 98 63
269 99 29
269 102 46
269 104 50
269 105 20
269 106 45
269 109 41
269 110 34
269 111 58
269 112 16
269 113 37
269 114 58
269 115 65
269 116 48
269 117 59
269 118 55
269 119 37
269 120 34
269 121 47
269 122 31
269 123 11
269 124 48
269 125 22
269 126 34
269 128 26
269 130 39
269 131 52
269 132 41
269 133 58
269 136 11
269 137 40
269 139 58
269 140 19
269 143 50
269 144 9
269 146 40
269 147 25
269 149 44
269 150 46
269 151 47
269 152 58
269 153 24
269 154 32
269 157 49
269 159 48
269 161 30
269 162 55
269 166 24
269 167 53
269 169 50
269 172 67
269 174 58
269 175 49
269 176 35
269 177 44
269 179 56
269 180 64
269 181 41
269 182 46
269 183 31
269 186 42
269 187 45
269 188 6
269 189 12
269 192 49
269 193 57
269 194 66
269 195 50
269 196 61
269 197 24
269 198 34
269 199 43
269 200 45
269 203 41
269 206 37
269 207 37
269 208 52
269 209 16
269 210 23
269 211 14
269 212 27
269 215 61
269 217 31
269 218 40
269 219 34
269 220 26
269 222 46
269 223 48
269 224 16
269 225 48
269 229 20
269 230 29
269 231 32
269 232 11
269 233 13
269 234 68
269 235 33
269 236 65
269 239 53
269 241 40
269 242 30
269 243 30
269 244 44
269 246 53
269 247 39
269 249 49
269 250 48
269 251 18
269 252 34
269 253 28
269 255 39
269 256 38
269 257 31
269 259 45
269 261 24
269 263 25
269 264 46
269 265 32
270 0 63
270 1 82
270 2 35
270 3 100
270 4 95
270 5 73
270 6 52
270 7 28
270 9 53
270 10 82
270 12 27
270 15 94
270 17 92
270 18 93
270 19 29
270 21 95
270 22 100
270 23 90
270 24 84
270 25 52
270 26 69
270 28 68
270 29 20
270 30 116
270 32 25
270 34 74
270 35 52
270 36 75
270 37 40
270 38 110
270 39 77
270 40 51
270 41 61
270 43 98
270 44 49
270 45 50
270 47 78
270 48 41
270 49 86
270 51 103
270 52 83
270 53 56
270 54 93
270 55 86
270 56 45
270 57 86
270 59 121
270 61 30
270 62 101
270 65 93
270 66 66
270 68 62
270 69 36
270 70 104
270 71 78
270 72 75
270 73 44
270 74 63
270 76 100
270 78 91
270 79 92
270 80 54
270 81 7
270 82 33
270 83 96
270 84 46
270 87 56
270 88 122
270 92 95
270 93 59
270 94 90
270 95 32
270 98 25
270 100 89
270 101 23
270 102 97
270 103 38
270 104 32
270 105 61
270 106 35
270 108 19
270 109 89
270 112 66
270 113 109
270 114 78
270 116 61
270 117 26
270 118 20
270 119 55
270 121 79
270 123 62
270 124 60
270 125 70
270 126 100
270 128 82
270 129 43
270 130 74
270 131 20
270 132 74
270 134 56
270 136 76
270 137 97
270 138 112
270 139 61
270 141 72
270 142 37
270 143 29
270 144 63
270 145 97
270 146 111
270 147 80
270 148 91
270 149 116
270 150 88
270 153 56
270 154 83
270 156 88
270 157 68
270 161 102
270 162 20
270 163 28
270 164 83
270 165 24
270 167 60
270 170 53
270 171 17
270 172 5
270 173 87
270 174 20
270 176 55
270 178 89
270 181 48
270 182 33
270 183 51
270 184 34
270 185 87
270 186 42
270 187 54
270 188 79
270 189 60
270 190 86
270 191 81
270 192 71
270 193 50
270 195 67
270 197 96
270 201 73
270 203 57
270 204 54
270 205 5
270 206 45
270 207 76
270 208 94
270 209 83
270 210 85
270 211 69
270 212 52
270 213 104
270 214 105
270 215 28
270 216 80
270 219 51
270 220 98
270 225 94
270 226 36
270 230 76
270 231 42
270 232 75
270 233 60
270 235 104
270 236 96
270 237 29
270 238 91
270 239 21
270 241 44
270 242 48
270 243 95
270 245 48
270 246 47
270 247 109
270 248 56
270 249 24
270 250 36
270 251 55
270 253 100
270 254 94
270 255 80
270 256 103
270 257 49
270 258 92
270 259 88
270 260 90
270 262 97
270 263 60
270 264 118
270 265 51
270 266 51
270 269 72
271 0 58
271 1 43
271 2 66
271 3 82
271 5 46
271 6 49
271 9 37
271 11 89
271 12 61
271 13 88
271 14 113
271 15 69
271 16 60
271 17 13
271 18 122
271 19 59
271 20 31
271 23 33
271 24 38
271 25 55
271 27 112
271 28 74
271 29 72
271 30 100
271 31 52
271 33 69
271 36 42
271 37 77
271 38 97
271 39 12
271 41 77
271 47 20
271 51 87
271 53 73
271 54 122
271 55 15
271 56 107
271 57 109
271 58 47
271 59 83
271 61 58
271 62 67
271 63 75
271 64 90
271 65 96
271 66 80
271 67 106
271 68 26
271 70 70
271 74 41
271 75 70
271 76 47
271 77 85
271 78 13
271 80 34
271 81 83
271 82 55
271 84 45
271 85 112
271 86 48
271 87 32
271 88 94
271 90 96
271 91 44
271 92 33
271 94 28
271 96 17
271 97 73
271 99 96
271 100 87
271 101 88
271 103 81
271 105 50
271 106 55
271 107 61
271 108 69
271 109 33
271 111 123
271 112 51
271 113 92
271 115 5
271 116 107
271 117 95
271 118 86
271 120 60
271 121 20
271 122 96
271 124 29
271 128 44
271 129 45
271 130 28
271 131 74
271 132 26
271 133 18
271 135 72
271 137 44
271 138 78
271 139 27
271 140 87
271 141 49
271 143 59
271 144 70
271 145 85
271 146 74
271 147 93
271 148 91
271 150 26
271 151 79
271 152 12
271 153 50
271 154 38
271 157 110
271 158 116
271 159 86
271 160 103
271 162 68
271 163 60
271 164 13
271 167 28
271 168 92
271 170 64
271 172 84
271 176 40
271 177 65
271 180 7
271 184 77
271 185 111
271 187 35
271 188 67
271 189 68
271 190 102
271 192 20
271 194 77
271 195 110
271 196 122
271 198 94
271 201 51
271 202 105
271 203 35
271 204 76
271 205 93
271 207 30
271 209 82
271 210 51
271 211 53
271 213 107
271 214 70
271 216 27
271 217 99
271 218 94
271 219 45
271 220 69
271 221 114
271 223 111
271 224 55
271 225 30
271 229 49
271 230 39
271 232 79
271 233 72
271 234 96
271 235 71
271 236 132
271 237 61
271 238 23
271 239 70
271 240 87
271 241 89
271 242 81
271 243 55
271 244 112
271 246 41
271 248 50
271 249 71
271 250 91
271 253 71
271 254 56
271 255 106
271 256 57
271 257 50
271 258 122
271 259 112
271 263 85
271 264 97
271 265 47
271 267 60
271 269 67
271 270 88
272 4 82
272 5 69
272 6 51
272 7 21
272 8 77
272 9 59
272 10 69
272 11 109
272 12 35
272 13 21
272 14 39
272 15 83
272 16 76
272 17 97
272 18 69
272 19 40
272 20 93
272 21 73
272 22 91
272 23 89
272 24 81
272 28 54
272 29 24
272 30 99
272 31 83
272 32 23
272 33 29
272 34 50
272 35 38
272 37 26
272 38 94
272 39 83
272 41 45
272 42 49
272 43 82
272 45 49
272 47 81
272 48 20
272 50 80
272 51 88
272 52 58
272 53 42
272 54 69
272 59 109
272 60 70
272 63 91
272 65 75
272 69 29
272 70 93
272 71 79
272 72 76
272 73 28
272 75 28
272 76 95
272 77 57
272 78 96
272 79 75
272 80 61
272 81 21
272 82 44
272 83 71
272 84 50
272 85 32
272 87 64
272 88 108
272 89 54
272 94 91
272 95 38
272 98 3
272 99 57
272 101 7
272 102 96
272 103 22
272 105 56
272 107 41
272 108 31
272 112 60
272 115 97
272 117 1
272 120 93
272 122 77
272 123 52
272 124 66
272 126 82
272 127 38
272 129 50
272 130 76
272 131 21
272 133 78
272 134 55
272 135 71
272 137 94
272 139 71
272 140 61
272 141 66
272 142 40
272 143 37
272 144 51
272 145 81
272 146 101
272 148 74
272 149 101
272 150 89
272 151 107
272 152 83
272 154 80
272 158 71
272 160 47
272 161 87
272 162 30
272 164 88
272 167 68
272 168 7
272 169 67
272 170 43
272 171 8
272 172 22
272 173 72
272 175 72
272 176 57
272 179 13
272 180 89
272 188 67
272 190 65
272 191 85
272 193 25
272 195 42
272 196 50
272 198 38
272 199 73
272 201 66
272 202 88
272 203 61
272 205 26
272 207 77
272 208 96
272 211 62
272 212 50
272 213 84
272 214 94
272 215 43
272 216 81
272 217 68
272 218 28
272 219 52
272 220 87
272 221 75
272 222 52
272 223 49
272 226 43
272 227 70
272 228 38
272 230 74
272 231 28
272 233 47
272 235 94
272 237 35
272 238 93
272 239 28
272 242 31
272 243 88
272 244 71
272 245 23
272 250 14
272 251 42
272 253 89
272 254 86
272 256 96
272 258 68
272 259 65
272 261 37
272 263 41
272 265 51
272 266 60
272 267 40
272 268 54
272 269 60
272 271 96
273 0 59
273 1 52
273 4 25
273 5 55
273 6 74
273 8 29
273 9 85
273 10 38
273 11 7
273 12 99
273 13 86
273 14 88
273 15 28
273 16 38
273 19 103
273 20 62
273 21 56
273 22 30
273 24 56
273 25 71
273 28 53
273 29 100
273 30 14
273 31 42
273 32 95
273 34 72
273 35 69
273 36 57
273 37 81
273 40 93
273 44 74
273 45 76
273 47 76
273 50 26
273 51 18
273 52 80
273 53 65
273 55 78
273 56 99
273 57 59
273 58 63
273 60 44
273 61 104
273 62 26
273 63 19
273 64 111
273 66 57
273 67 88
273 68 90
273 69 84
273 71 68
273 72 66
273 73 78
273 74 68
273 75 102
273 76 46
273 77 50
273 80 89
273 83 77
273 84 85
273 85 93
273 86 83
273 87 92
273 89 95
273 91 85
273 92 60
273 93 62
273 94 65
273 96 87
273 97 20
273 99 55
273 100 36
273 101 102
273 105 63
273 107 73
273 108 106
273 109 60
273 110 65
273 111 81
273 112 59
273 114 84
273 115 88
273 116 84
273 120 33
273 122 34
273 124 86
273 127 68
273 128 51
273 130 70
273 131 100
273 132 72
273 133 92
273 134 72
273 135 36
273 136 45
273 137 49
273 138 15
273 139 96
273 140 46
273 141 54
273 145 25
273 146 19
273 147 49
273 149 7
273 150 67
273 151 17
273 152 89
273 153 68
273 155 94
273 157 81
273 159 9
273 162 103
273 163 99
273 164 81
273 165 103
273 166 23
273 167 92
273 169 66
273 170 68
273 171 112
273 172 115
273 174 106
273 175 60
273 176 77
273 177 92
273 179 103
273 180 94
273 181 85
273 182 92
273 183 76
273 184 87
273 185 62
273 186 86
273 187 86
273 188 42
273 189 60
273 190 51
273 191 78
273 193 96
273 195 82
273 196 89
273 198 72
273 199 52
273 200 82
273 201 52
273 202 31
273 203 81
273 204 68
273 205 125
273 207 66
273 208 69
273 209 39
273 210 44
273 212 72
273 213 37
273 214 23
273 216 68
273 217 46
273 219 78
273 221 54
273 222 90
273 225 63
273 227 56
273 228 69
273 229 50
273 231 79
273 232 47
273 234 115
273 236 81
273 237 96
273 238 70
273 240 123
273 241 84
273 242 75
273 244 56
273 245 91
273 247 23
273 248 68
273 250 93
273 251 65
273 252 59
273 253 23
273 254 37
273 255 63
273 256 36
273 257 77
273 258 71
273 259 62
273 260 52
273 261 72
273 262 40
273 264 7
273 265 76
273 267 76
273 268 55
273 269 48
273 271 93
274 1 45
274 2 17
274 3 72
274 4 67
274 5 38
274 6 17
274 7 25
274 9 15
274 10 55
274 11 91
274 12 11
274 13 41
274 16 53
274 21 84
274 22 66
274 23 51
274 24 46
274 26 35
274 28 46
274 30 90
274 31 54
274 32 21
274 33 22
274 34 70
274 35 33
274 36 38
274 38 85
274 40 15
274 41 43
274 42 11
274 43 74
274 45 14
274 46 70
274 48 43
274 49 48
274 50 65
274 51 76
274 53 37
274 54 87
274 58 29
274 59 88
274 61 12
274 62 68
274 65 74
274 66 48
274 67 61
274 68 25
274 69 22
274 70 71
274 72 37
274 73 34
274 75 19
274 76 62
274 77 57
274 80 16
274 81 33
274 82 10
274 83 93
274 84 7
274 85 65
274 86 8
274 87 19
274 88 93
274 91 8
274 92 57
274 93 39
274 97 72
274 98 47
274 99 64
274 100 66
274 101 37
274 102 58
274 103 34
274 104 6
274 106 4
274 108 19
274 109 50
274 110 35
274 111 83
274 114 80
274 115 53
274 117 44
274 119 51
274 120 66
274 121 40
274 122 75
274 123 34
274 124 22
274 125 34
274 126 79
274 127 39
274 130 35
274 132 35
274 133 33
274 136 54
274 137 60
274 138 80
274 139 26
274 140 60
274 142 5
274 143 9
274 146 78
274 147 64
274 149 88
274 150 49
274 151 85
274 152 38
274 153 22
274 156 50
274 158 84
274 159 89
274 160 64
274 161 75
274 163 10
274 164 45
274 165 14
274 166 68
274 169 84
274 170 28
274 171 43
274 172 34
274 173 62
274 174 18
274 175 85
274 176 17
274 177 14
274 178 51
274 179 32
274 181 9
274 184 29
274 188 50
274 190 72
274 191 43
274 192 33
274 193 60
274 194 28
274 196 79
274 197 66
274 198 53
274 200 25
274 201 39
274 202 86
274 203 18
274 205 44
274 206 41
274 207 38
274 208 55
274 209 60
274 210 50
274 211 36
274 212 18
274 213 86
274 214 72
274 216 41
274 217 72
274 218 49
274 219 14
274 220 66
274 222 7
274 223 71
274 225 55
274 226 2
274 227 81
274 228 47
274 230 39
274 231 31
274 233 39
274 234 45
274 235 72
274 236 94
274 238 52
274 239 19
274 240 39
274 241 43
274 242 38
274 243 60
274 245 54
274 246 12
274 247 75
274 248 22
274 250 42
274 251 34
274 253 68
274 254 59
274 257 14
274 258 87
274 259 79
274 260 77
274 261 28
274 262 79
274 264 91
274 265 15
274 266 15
274 267 19
274 268 58
274 269 45
274 270 39
274 271 51
274 272 44
275 1 16
275 2 36
275 4 28
275 5 9
275 6 21
275 7 44
275 8 29
275 9 34
275 14 64
275 15 24
275 17 48
275 18 67
275 19 50
275 20 35
275 21 58
275 22 28
275 25 19
275 26 6
275 27 57
275 28 20
275 29 50
275 30 52
275 31 19
275 32 46
275 34 56
275 36 13
275 37 36
275 38 48
275 39 44
275 42 48
275 43 39
275 44 22
275 45 24
275 46 33
275 47 35
275 48 49
275 50 27
275 51 38
275 53 24
275 54 67
275 55 42
275 56 65
275 58 11
275 61 51
275 62 30
275 64 64
275 65 42
275 67 59
275 68 41
275 69 35
275 70 33
275 71 27
275 72 24
275 73 36
275 74 18
275 75 50
275 77 30
275 80 38
275 81 64
275 83 74
275 84 33
275 85 65
