300 22425
-1
90 19 62
90 21 35
90 22 44
90 24 73
90 25 40
90 28 71
90 30 105
90 32 22
90 33 68
90 35 28
90 39 28
90 41 84
90 42 48
90 43 39
90 47 81
90 49 29
90 50 25
90 51 15
90 54 74
90 56 31
90 58 78
90 59 31
90 61 24
90 63 33
90 65 80
90 69 76
90 71 61
90 72 58
90 79 55
90 80 74
90 84 83
90 86 91
90 87 47
90 89 10
91 0 62
91 1 64
91 2 5
91 3 26
91 5 70
91 6 33
91 7 22
91 8 11
91 10 25
91 11 52
91 12 55
91 16 26
91 18 60
91 19 89
91 20 25
91 23 71
91 26 54
91 27 74
91 28 30
91 31 10
91 33 17
91 34 38
91 36 44
91 37 35
91 39 39
91 40 30
91 41 59
91 42 43
91 44 23
91 45 69
91 46 68
91 47 42
91 48 37
91 50 69
91 52 51
91 53 59
91 54 20
91 56 51
91 58 33
91 65 30
91 66 42
91 67 49
91 70 30
91 72 65
91 74 17
91 75 39
91 77 58
91 78 21
91 79 67
91 83 42
91 84 29
91 85 89
91 87 37
91 89 62
92 1 80
92 2 29
92 3 11
92 7 42
92 8 32
92 9 35
92 10 46
92 13 69
92 14 18
92 19 109
92 22 79
92 23 87
92 24 7
92 26 75
92 31 16
92 32 90
92 33 16
92 37 60
92 42 59
92 43 66
92 46 89
92 49 64
92 50 93
92 51 93
92 53 84
92 54 5
92 56 73
92 57 75
92 58 27
92 62 76
92 65 16
92 67 47
92 69 59
92 71 84
92 72 80
92 74 36
92 75 54
92 76 68
92 78 9
92 79 84
92 80 35
92 81 32
92 82 5
92 83 61
92 84 6
92 86 63
92 87 53
92 89 87
93 1 78
93 2 34
93 3 56
93 5 76
93 7 44
93 11 20
93 13 53
93 14 44
93 17 41
93 18 26
93 22 67
93 25 66
93 26 57
93 29 42
93 32 32
93 33 56
93 37 29
93 39 44
93 40 60
93 41 91
93 43 58
93 46 68
93 47 79
93 49 47
93 51 48
93 52 89
93 54 56
93 56 12
93 58 72
93 61 14
93 62 20
93 63 40
93 68 70
93 69 84
93 70 69
93 72 79
93 74 46
93 75 60
93 76 75
93 77 21
93 78 60
93 79 78
93 80 44
93 81 37
93 82 58
93 85 94
93 88 85
94 0 54
94 1 40
94 4 66
94 6 29
94 7 40
94 8 44
94 10 41
94 11 87
94 14 65
94 15 40
94 19 70
94 20 78
94 21 88
94 22 47
94 24 49
94 26 52
94 31 47
94 33 41
94 37 61
94 42 30
94 44 70
94 46 61
94 48 85
94 51 85
94 53 79
94 54 54
94 55 96
94 56 94
94 59 68
94 60 71
94 61 72
94 62 87
94 64 32
94 69 5
94 71 40
94 72 39
94 74 38
94 75 28
94 76 26
94 77 97
94 78 46
94 79 45
94 81 78
94 82 51
94 83 92
94 84 62
94 86 12
94 91 53
94 93 84
95 1 55
95 2 53
95 4 14
95 5 47
95 6 49
95 12 37
95 13 31
95 15 49
95 18 22
95 19 58
95 21 39
95 23 58
95 29 50
95 31 66
95 33 70
95 37 22
95 41 85
95 50 21
95 51 11
95 53 2
95 54 77
95 58 80
95 62 20
95 63 34
95 65 83
95 66 93
95 67 83
95 69 76
95 72 56
95 73 29
95 74 50
95 77 30
95 78 77
95 79 53
95 80 78
95 82 77
95 85 63
95 87 47
95 89 5
95 91 57
95 92 82
95 94 78
96 1 46
96 5 60
96 6 33
96 8 44
96 9 18
96 12 101
96 13 54
96 14 64
96 15 41
96 16 54
96 17 54
96 21 90
96 22 52
96 24 46
96 27 59
96 30 23
96 32 103
96 33 40
96 35 58
96 40 65
96 42 35
96 44 68
96 47 16
96 49 54
96 51 90
96 53 84
96 54 51
96 61 74
96 63 50
96 64 38
96 68 16
96 69 11
96 70 39
96 71 46
96 72 45
96 75 32
96 76 32
96 77 100
96 79 51
96 80 84
96 81 77
96 82 49
96 85 72
96 86 11
96 87 35
96 88 10
96 90 82
96 92 53
96 93 86
96 94 6
96 95 83
97 0 67
97 1 86
97 2 68
97 3 93
97 6 77
97 7 69
97 8 71
97 9 100
97 10 66
97 11 20
97 15 71
97 17 75
97 19 87
97 20 61
97 22 73
97 23 89
97 24 92
97 26 62
97 27 84
97 28 80
97 29 71
97 30 132
97 31 83
97 32 7
97 34 48
97 36 41
97 37 45
97 39 57
97 41 113
97 42 78
97 43 69
97 45 30
97 46 67
97 47 107
97 48 89
97 51 33
97 57 30
97 60 54
97 61 39
97 63 60
97 66 98
97 68 93
97 69 105
97 71 90
97 72 87
97 73 58
97 76 89
97 79 84
97 80 81
97 83 42
97 89 32
97 91 72
97 92 96
97 93 37
97 94 106
97 96 110
98 0 69
98 1 87
98 2 61
98 3 85
98 5 80
98 6 74
98 7 65
98 9 95
98 10 63
98 12 14
98 13 62
98 14 73
98 17 68
98 18 11
98 19 91
98 20 52
98 21 27
98 22 74
98 25 70
98 30 128
98 34 46
98 37 42
98 38 95
98 39 55
98 40 89
98 41 110
98 47 102
98 49 57
98 51 38
98 52 113
98 54 84
98 56 17
98 57 30
98 58 97
98 60 47
98 61 33
98 64 86
98 70 96
98 72 88
98 75 76
98 76 89
98 78 88
98 81 65
98 82 86
98 83 33
98 84 91
98 86 117
98 87 73
98 91 66
98 95 33
99 0 36
99 4 21
99 7 9
99 12 51
99 13 21
99 14 43
99 17 31
99 18 47
99 28 54
99 30 72
99 32 53
99 34 14
99 36 21
99 37 15
99 40 56
99 41 54
99 42 23
99 43 22
99 44 50
99 46 42
99 50 43
99 52 59
99 53 37
99 54 44
99 55 48
99 56 47
99 57 30
99 58 44
99 59 24
99 60 31
99 62 40
99 64 37
99 65 48
99 68 33
99 72 42
99 74 15
99 75 21
99 77 50
99 81 48
99 83 48
99 87 18
99 88 47
99 89 39
99 90 34
99 91 26
99 92 49
100 0 55
100 3 34
100 4 34
100 8 9
100 10 19
100 12 49
100 13 41
100 15 14
100 16 18
100 17 13
100 21 37
100 23 66
100 25 55
100 26 46
100 28 35
100 30 72
100 33 24
100 36 35
100 37 26
100 39 31
100 40 38
100 42 38
100 45 60
100 47 45
100 48 43
100 55 49
100 56 44
100 57 41
100 58 38
100 59 18
100 61 25
100 63 21
100 65 37
100 69 54
100 72 59
100 78 30
100 80 39
100 81 30
100 82 29
100 83 38
100 84 38
100 91 9
100 94 53
101 0 11
101 3 76
101 5 19
101 8 40
101 12 68
101 15 35
101 16 28
101 18 57
101 21 63
101 22 8
101 23 24
101 24 63
101 25 11
101 27 23
101 29 39
101 30 74
101 32 61
101 38 29
101 41 51
101 47 56
101 51 41
101 57 37
101 59 47
101 62 52
101 64 18
101 65 65
101 67 53
101 68 36
101 69 42
101 70 66
101 71 24
101 72 20
101 73 20
101 77 63
101 78 63
101 80 84
101 83 70
101 84 77
101 88 43
101 92 71
101 100 44
102 2 29
102 4 34
102 6 53
102 8 38
102 10 41
102 11 25
102 12 22
102 15 41
102 16 33
102 18 32
102 20 18
102 21 8
102 23 83
102 29 38
102 31 44
102 33 51
102 36 36
102 38 88
102 39 43
102 42 60
102 43 57
102 44 42
102 47 74
102 48 46
102 50 61
102 51 52
102 54 51
102 55 26
102 59 13
102 60 13
102 61 14
102 62 25
102 63 39
102 66 55
102 68 67
102 69 81
102 70 64
102 71 82
102 72 78
102 73 64
102 75 58
102 81 31
102 83 11
102 84 57
102 87 55
102 88 82
102 91 33
102 101 59
103 8 14
103 9 29
103 10 29
103 12 65
103 16 33
103 17 8
103 19 92
103 21 51
103 22 62
103 23 72
103 24 11
103 25 66
103 27 76
103 29 16
103 30 61
103 31 1
103 32 75
103 33 8
103 34 45
103 39 44
103 40 25
103 41 54
103 42 43
103 45 77
103 47 34
103 50 76
103 51 76
103 52 42
103 53 67
103 54 12
103 55 66
103 56 60
103 58 25
103 60 30
103 61 42
103 64 58
103 67 42
103 69 50
103 73 71
103 76 54
103 79 69
103 80 37
103 81 30
103 83 51
103 87 38
103 89 70
103 92 17
103 95 65
103 99 32
103 100 17
103 101 54
104 0 41
104 1 59
104 3 83
104 5 51
104 7 48
104 14 71
104 15 52
104 20 57
104 24 78
104 26 36
104 30 109
104 32 20
104 33 73
104 37 24
104 38 67
104 40 87
104 41 89
104 42 53
104 43 43
104 44 77
104 46 41
104 47 86
104 51 12
104 52 97
104 55 26
104 58 83
104 60 47
104 61 28
104 62 17
104 63 38
104 64 60
104 67 87
104 68 70
104 71 64
104 73 33
104 74 53
104 75 54
104 76 63
104 78 79
104 80 78
104 81 69
104 82 79
104 86 95
104 98 29
104 99 39
104 100 50
104 101 41
104 103 67
105 0 62
105 1 76
105 4 29
105 8 42
105 10 43
105 11 17
105 14 47
105 15 44
105 19 88
105 23 81
105 27 79
105 29 42
105 36 31
105 37 27
105 39 42
105 40 62
105 43 56
105 47 79
105 52 89
105 53 36
105 55 17
105 57 26
105 58 72
105 61 12
105 64 73
105 66 64
105 70 71
105 71 81
105 72 77
105 73 59
105 75 59
105 76 73
105 77 18
105 79 76
105 80 48
105 83 14
105 85 92
105 86 96
105 92 63
105 93 3
105 96 86
105 99 37
106 6 38
106 12 85
106 15 52
106 17 73
106 18 71
106 20 86
106 21 81
106 26 20
106 28 98
106 30 77
106 33 71
106 35 26
106 36 44
106 37 48
106 38 12
106 40 97
106 41 53
106 42 28
106 47 65
106 50 35
106 51 50
106 54 83
106 59 65
106 60 75
106 63 41
106 65 79
106 66 111
106 68 45
106 70 80
106 73 23
106 79 5
106 81 92
106 84 93
106 89 48
106 90 52
106 93 77
106 94 50
106 95 50
106 96 56
106 97 81
106 98 83
106 99 44
106 101 18
106 102 77
107 0 65
107 2 8
107 4 47
107 5 73
107 6 35
107 7 24
107 9 34
107 10 28
107 13 51
107 20 27
107 21 45
107 23 74
107 25 65
107 32 70
107 33 15
107 34 42
107 36 48
107 37 39
107 38 78
107 41 59
107 42 45
107 44 20
107 45 73
107 47 40
107 48 35
107 51 72
107 57 54
107 58 31
107 61 37
107 63 33
107 64 60
107 66 39
107 68 40
107 69 55
107 70 27
107 75 41
107 76 57
107 77 62
107 81 25
107 82 16
107 83 45
107 85 92
107 87 39
107 90 58
107 91 4
107 92 21
107 93 42
107 94 53
107 95 61
107 97 76
107 98 69
107 103 6
107 105 43
108 0 20
108 3 75
108 4 13
108 5 31
108 6 32
108 8 41
108 9 59
108 10 28
108 11 35
108 12 52
108 14 65
108 16 22
108 17 54
108 19 46
108 23 40
108 25 21
108 28 74
108 29 39
108 30 88
108 31 56
108 32 43
108 36 11
108 38 45
108 41 66
108 42 30
108 44 72
108 46 23
108 49 10
108 52 78
108 54 68
108 55 45
108 57 20
108 59 36
108 61 32
108 62 35
108 63 21
108 68 48
108 73 17
108 74 38
108 79 35
108 88 59
108 90 20
108 91 49
108 93 45
108 94 60
108 96 65
108 99 23
108 101 17
108 103 55
108 105 42
108 106 33
108 107 53
109 0 51
109 1 68
109 2 52
109 6 58
109 7 51
109 8 54
109 10 48
109 11 7
109 13 44
109 14 68
109 18 7
109 20 50
109 22 56
109 24 77
109 25 52
109 26 45
109 27 68
109 28 69
109 29 54
109 35 40
109 36 23
109 38 77
109 39 38
109 40 84
109 43 51
109 45 20
109 46 52
109 48 79
109 50 36
109 51 22
109 53 16
109 56 22
109 58 85
109 59 32
109 60 42
109 64 68
109 66 87
109 68 74
109 69 86
109 70 86
109 74 55
109 75 60
109 77 15
109 78 78
109 79 67
109 81 63
109 85 78
109 91 57
109 93 27
109 94 88
109 96 91
109 98 18
109 100 48
109 101 50
109 105 24
109 106 64
109 107 61
109 108 32
110 2 28
110 6 8
110 8 16
110 9 31
110 10 4
110 11 50
110 13 23
110 16 14
110 17 31
110 18 57
110 19 62
110 20 48
110 21 52
110 24 39
110 25 35
110 27 46
110 29 14
110 30 62
110 31 30
110 32 62
110 34 22
110 36 30
110 38 48
110 40 55
110 42 15
110 43 20
110 44 50
110 46 42
110 47 38
110 48 65
110 51 53
110 52 50
110 53 45
110 54 42
110 57 40
110 58 36
110 59 32
110 60 38
110 62 50
110 63 10
110 64 31
110 67 39
110 69 36
110 70 43
110 71 41
110 74 10
110 76 29
110 77 60
110 82 41
110 83 56
110 85 62
110 86 50
110 88 38
110 91 27
110 94 37
110 97 70
110 101 24
110 102 45
110 106 41
110 107 30
111 2 69
111 4 63
111 9 43
111 11 86
111 13 41
111 14 83
111 19 47
111 22 31
111 23 22
111 24 70
111 26 41
111 29 55
111 31 65
111 32 96
111 33 61
111 34 56
111 37 62
111 38 23
111 40 89
111 41 26
111 42 28
111 46 44
111 49 45
111 50 63
111 54 74
111 56 96
111 57 72
111 61 76
111 62 86
111 63 49
111 67 37
111 68 30
111 69 20
111 70 66
111 71 18
111 72 18
111 78 68
111 79 24
111 80 102
111 81 93
111 82 72
111 84 84
111 85 42
111 86 31
111 89 73
111 90 73
111 93 89
111 94 25
111 95 72
111 97 103
111 98 103
111 101 35
111 102 88
111 103 65
111 104 77
111 106 29
111 107 68
111 108 53
111 110 43
112 0 43
112 1 62
112 3 88
112 5 53
112 6 58
112 7 53
112 9 84
112 10 50
112 12 36
112 13 39
112 15 57
112 16 40
112 17 68
112 18 18
112 20 61
112 23 65
112 26 39
112 27 59
112 29 58
112 31 73
112 32 19
112 34 29
112 35 35
112 36 22
112 40 92
112 41 93
112 46 42
112 47 91
112 51 9
112 53 7
112 54 84
112 59 40
112 61 32
112 62 19
112 63 42
112 64 64
112 66 98
112 67 92
112 73 34
112 74 58
112 76 67
112 77 27
112 78 84
112 80 82
112 81 73
112 82 84
112 83 49
112 85 68
112 86 100
112 88 86
112 89 8
112 92 89
112 93 39
112 94 87
112 95 8
112 96 91
112 97 24
112 99 44
112 103 72
112 104 5
112 105 36
112 108 27
112 111 80
113 0 76
113 1 62
113 2 63
113 3 63
113 5 76
113 6 47
113 9 23
113 10 56
113 11 102
113 13 69
113 14 66
113 15 51
113 18 109
113 19 92
113 20 84
113 21 99
113 23 67
113 24 47
113 26 73
113 28 82
113 29 53
113 30 10
113 31 49
113 32 115
113 34 75
113 38 68
113 41 19
113 42 50
113 43 61
113 44 69
113 45 106
113 46 83
113 48 84
113 50 96
113 52 11
113 53 98
113 58 25
113 59 80
113 63 63
113 64 54
113 65 36
113 67 13
113 70 37
113 71 62
113 72 61
113 73 86
113 75 47
113 77 111
113 78 44
113 80 85
113 81 80
113 84 57
113 85 87
113 87 49
113 88 26
113 89 99
113 90 95
113 91 59
113 92 52
113 94 22
113 96 16
113 98 118
113 99 62
113 100 62
113 102 91
113 104 100
113 105 96
113 107 57
113 111 46
113 112 105
114 1 89
114 2 31
114 3 45
114 10 51
114 11 38
114 14 34
114 17 36
114 19 106
114 21 17
114 22 80
114 24 51
114 25 80
114 27 95
114 29 44
114 30 105
114 35 64
114 36 50
114 37 42
114 38 100
114 39 56
114 41 94
114 43 69
114 46 83
114 48 36
114 50 75
114 54 48
114 58 69
114 59 24
114 60 17
114 63 50
114 64 85
114 65 64
114 66 45
114 69 89
114 71 94
114 74 49
114 78 54
114 79 90
114 81 22
114 82 50
114 84 52
114 87 65
114 89 61
114 90 51
114 94 88
114 95 55
114 97 53
114 100 34
114 101 71
114 103 44
114 104 54
114 105 21
114 109 46
114 112 57
115 0 48
115 2 51
115 4 59
115 6 22
115 7 33
115 8 38
115 9 19
115 11 80
115 13 42
115 14 61
115 15 33
115 16 44
115 17 50
115 18 87
115 19 66
115 20 73
115 21 82
115 25 47
115 27 48
115 28 77
115 30 34
115 35 46
115 37 54
115 40 65
115 43 34
115 44 66
115 46 55
115 48 82
115 52 30
115 54 51
115 55 89
115 56 87
115 62 80
115 63 40
115 64 27
115 66 83
115 70 41
115 77 90
115 81 73
115 82 48
115 83 85
115 84 60
115 88 8
115 89 74
115 90 71
115 92 53
115 93 78
115 94 7
115 95 71
115 97 99
115 100 47
115 101 39
115 104 75
115 113 27
115 114 82
116 1 65
116 2 3
116 3 26
116 5 70
116 8 12
116 10 25
116 12 54
116 14 17
116 17 5
116 19 89
116 20 24
116 22 60
116 25 62
116 26 54
116 29 13
116 30 70
116 31 12
116 32 65
116 33 19
116 36 43
116 37 34
116 39 39
116 40 30
116 44 23
116 45 68
116 47 43
116 50 69
116 53 58
116 54 21
116 56 49
116 58 35
116 59 24
116 61 32
116 62 51
116 65 31
116 67 50
116 73 65
116 75 39
116 76 56
116 77 57
116 78 23
116 79 68
116 80 34
116 81 25
116 84 30
116 85 89
116 87 37
116 89 61
116 90 53
116 92 26
116 96 54
116 98 64
116 99 26
116 103 10
116 105 39
116 106 69
116 107 5
116 110 28
116 113 60
116 114 34
117 0 71
117 1 86
117 3 73
117 5 82
117 8 58
117 9 87
117 10 57
117 11 16
117 14 61
117 17 58
117 18 17
117 19 95
117 21 14
117 22 75
117 23 91
117 27 88
117 28 58
117 29 58
117 30 121
117 31 66
117 32 20
117 33 73
117 35 58
117 36 40
117 38 96
117 40 76
117 43 67
117 44 65
117 45 42
117 47 94
117 48 67
117 49 55
117 53 38
117 54 73
117 56 5
117 57 31
117 61 26
117 62 16
117 64 84
117 65 86
117 70 86
117 71 91
117 72 87
117 73 65
117 74 61
117 76 86
117 79 86
117 81 52
117 82 75
117 86 111
117 87 69
117 91 56
117 92 78
117 96 100
117 98 13
117 99 51
117 100 49
117 111 100
117 112 34
117 113 111
117 115 91
117 116 54
118 0 58
118 1 67
118 3 42
118 4 30
118 7 28
118 8 24
118 11 32
118 13 45
118 17 23
118 20 17
118 26 50
118 34 29
118 35 44
118 37 23
118 38 78
118 39 34
118 40 46
118 48 43
118 49 38
118 50 58
118 52 70
118 54 39
118 56 30
118 57 33
118 60 6
118 64 62
118 66 51
118 69 68
118 70 51
118 74 28
118 77 37
118 78 42
118 79 68
118 81 27
118 84 47
118 85 88
118 87 43
118 88 69
118 90 37
118 91 21
118 92 44
118 94 67
118 95 41
118 96 68
118 97 52
118 98 45
118 99 25
118 100 15
118 101 50
118 102 13
118 103 30
118 104 42
118 107 24
118 108 41
118 109 38
118 112 46
118 114 22
118 116 19
118 117 35
119 0 55
119 1 59
119 5 64
119 6 29
119 7 16
119 8 8
119 10 19
119 12 51
119 15 13
119 17 11
119 18 54
119 19 83
119 22 53
119 23 66
119 27 68
119 28 35
119 29 9
119 30 71
119 34 31
119 36 37
119 37 28
119 39 32
119 42 38
119 45 62
119 46 62
119 49 35
119 52 53
119 53 52
119 54 27
119 55 52
119 56 46
119 57 43
119 58 36
119 60 19
119 61 27
119 64 53
119 65 35
119 66 48
119 67 49
119 68 38
119 71 63
119 73 59
119 77 53
119 78 27
119 79 62
119 80 39
119 83 40
119 85 83
119 88 54
119 96 52
119 99 20
119 104 52
119 105 36
119 108 42
119 112 57
119 114 35
119 116 6
119 118 17
120 0 58
120 1 43
120 4 70
120 10 45
120 12 103
120 13 53
120 17 58
120 21 92
120 23 48
120 26 56
120 30 24
120 31 50
120 33 44
120 36 70
120 38 49
120 39 54
120 49 54
120 50 80
120 53 84
120 54 56
120 58 30
120 62 91
120 65 42
120 66 89
120 67 11
120 69 8
120 70 44
120 71 43
120 72 42
120 73 69
120 74 42
120 75 32
120 78 48
120 79 48
120 80 88
120 81 81
120 83 95
120 84 63
120 87 35
120 88 7
120 90 82
120 92 57
120 100 57
120 101 49
120 102 85
120 107 56
120 109 92
120 111 27
120 112 91
120 114 91
120 115 11
120 116 57
120 117 102
120 118 71
121 1 84
121 5 92
121 6 52
121 7 45
121 12 78
121 16 53
121 17 23
121 18 85
121 21 64
121 24 11
121 27 95
121 28 30
121 29 36
121 30 64
121 34 65
121 36 71
121 37 62
121 39 64
121 47 41
121 48 29
121 49 67
121 51 95
121 52 44
121 55 81
121 57 77
121 62 78
121 63 55
121 64 76
121 65 19
121 66 28
121 68 51
121 69 63
121 70 18
121 73 91
121 76 72
121 78 13
121 80 33
121 81 31
121 82 9
121 84 2
121 88 63
121 90 81
121 92 3
121 94 59
121 95 84
121 97 97
121 103 20
121 104 86
121 105 64
121 106 90
121 109 83
121 111 81
121 116 28
121 117 78
121 120 61
122 0 80
122 1 67
122 2 57
122 3 53
122 4 82
122 5 81
122 7 51
122 8 49
122 9 21
122 11 100
122 12 107
122 16 65
122 17 52
122 18 107
122 20 77
122 21 94
122 23 73
122 24 38
122 25 79
122 26 75
122 27 81
122 28 73
122 29 49
122 30 19
122 32 113
122 33 35
122 36 82
122 37 76
122 43 64
122 45 107
122 46 87
122 48 74
122 50 99
122 51 105
122 54 43
122 55 107
122 56 102
122 58 19
122 59 76
122 60 74
122 62 100
122 64 59
122 65 26
122 66 73
122 67 17
122 68 33
122 70 27
122 73 89
122 74 47
122 80 77
122 85 94
122 88 33
122 90 95
122 91 53
122 92 42
122 94 28
122 95 96
122 96 22
122 100 58
122 101 69
122 102 86
122 103 44
122 105 91
122 106 77
122 107 50
122 110 52
122 112 105
122 115 32
122 117 107
122 118 72
122 119 55
122 120 27
122 121 45
123 1 38
123 2 67
123 4 29
123 5 26
123 6 49
123 7 50
123 8 60
123 14 85
123 15 56
123 16 42
123 18 46
123 19 34
123 20 77
123 21 63
123 23 39
123 24 85
123 27 32
123 29 59
123 30 101
123 32 48
123 36 27
123 38 43
123 39 30
123 49 28
123 54 87
123 55 54
123 56 60
123 57 31
123 58 83
123 62 45
123 64 43
123 65 89
123 66 109
123 68 63
123 71 42
123 73 7
123 74 57
123 75 46
123 76 48
123 78 85
123 80 97
123 83 71
123 87 45
123 88 70
123 91 69
123 92 92
123 93 60
123 94 72
123 95 25
123 96 78
123 97 53
123 99 43
123 101 27
123 102 63
123 104 28
123 105 57
123 107 73
123 108 19
123 110 47
123 112 29
123 114 77
123 120 76
124 0 32
124 1 27
124 2 39
124 3 60
124 5 36
124 8 26
124 12 72
124 13 22
124 15 20
124 16 25
124 18 66
124 19 55
124 21 63
124 24 45
124 25 31
124 26 27
124 27 38
124 28 68
124 29 25
124 31 38
124 32 71
124 33 37
124 34 30
124 36 37
124 38 39
124 40 63
124 41 34
124 43 16
124 50 50
124 52 46
124 53 51
124 54 49
124 56 67
124 57 48
124 61 46
124 63 19
124 65 45
124 67 33
124 69 26
124 72 27
124 73 41
124 77 70
124 79 31
124 80 72
124 81 63
124 82 47
124 83 68
124 85 54
124 87 2
124 88 27
124 90 50
124 92 53
124 98 76
124 99 20
124 100 33
124 102 57
124 103 38
124 104 54
124 105 58
124 106 34
124 107 39
124 108 32
124 110 12
124 111 31
124 113 47
124 114 67
124 115 21
124 117 72
124 119 33
124 120 32
124 121 56
124 122 48
124 123 47
125 0 22
125 2 79
125 3 103
125 4 55
125 5 11
125 7 57
125 11 77
125 12 94
125 16 57
125 17 83
125 19 15
125 20 96
125 22 20
125 23 10
125 24 89
125 27 5
125 28 109
125 29 66
125 31 81
125 32 82
125 33 80
125 34 51
125 35 36
125 36 53
125 38 9
125 39 44
125 40 106
125 41 58
125 47 72
125 48 116
125 51 56
125 52 82
125 53 57
125 54 92
125 58 77
125 59 75
125 61 73
125 65 87
125 74 62
125 75 42
125 76 30
125 79 12
125 80 112
125 82 91
125 85 11
125 86 63
125 87 43
125 90 61
125 92 96
125 93 87
125 96 61
125 98 91
125 99 54
125 100 73
125 101 29
125 102 87
125 103 81
125 104 62
125 106 10
125 107 82
125 109 73
125 110 51
125 111 32
125 114 100
125 115 51
125 117 93
125 118 79
125 120 58
125 121 100
126 1 72
126 2 46
126 7 48
126 8 50
126 10 46
126 11 2
126 14 60
126 15 51
126 16 36
126 17 54
126 20 41
126 24 71
126 25 58
126 27 74
126 30 112
126 31 61
126 32 15
126 35 44
126 36 26
126 38 82
126 39 40
126 40 76
126 41 94
126 42 60
126 43 54
126 45 30
126 50 44
126 52 97
126 56 12
126 58 81
126 61 17
126 62 2
126 64 71
126 70 81
126 71 77
126 72 74
126 73 50
126 74 52
126 79 72
126 80 62
126 82 71
126 84 78
126 85 85
126 86 100
126 88 88
126 89 27
126 90 18
126 91 51
126 92 75
126 93 18
126 94 88
126 95 22
126 96 90
126 97 21
126 98 16
126 101 53
126 102 23
126 103 60
126 106 70
126 108 37
126 109 10
126 110 50
126 115 81
126 116 49
126 117 14
126 120 92
126 121 76
126 122 99
126 124 60
127 1 63
127 2 49
127 3 47
127 4 74
127 5 76
127 6 40
127 7 43
127 8 41
127 9 13
127 12 98
127 13 64
127 14 50
127 16 56
127 19 94
127 20 69
127 21 86
127 24 31
127 25 73
127 29 41
127 30 25
127 33 27
127 37 68
127 38 72
127 39 61
127 40 48
127 43 58
127 44 53
127 45 99
127 46 81
127 49 62
127 50 92
127 53 90
127 59 67
127 66 67
127 76 49
127 80 70
127 81 64
127 82 33
127 84 41
127 85 90
127 87 44
127 88 31
127 90 87
127 92 36
127 93 82
127 98 107
127 100 49
127 102 78
127 103 36
127 105 83
127 106 72
127 112 97
127 113 16
127 118 64
127 119 47
127 124 42
127 125 79
128 0 74
128 3 50
128 9 14
128 10 48
128 11 93
128 13 64
128 15 42
128 16 58
128 17 46
128 18 101
128 22 67
128 23 68
128 24 34
128 25 73
128 26 69
128 28 69
128 29 43
128 32 107
128 36 76
128 39 62
128 44 56
128 45 100
128 46 81
128 48 71
128 50 92
128 52 4
128 53 91
128 55 100
128 58 13
128 60 68
128 62 93
128 63 55
128 64 54
128 66 70
128 68 27
128 72 61
128 73 83
128 75 43
128 76 48
128 77 102
128 82 36
128 86 26
128 87 44
128 90 88
128 91 47
128 93 85
128 100 51
128 102 80
128 105 85
128 106 72
128 108 74
128 109 96
128 110 45
128 112 98
128 114 83
128 116 48
128 121 42
128 123 89
128 125 78
128 127 3
129 0 6
129 1 23
129 7 47
129 9 67
129 10 43
129 12 74
129 13 20
129 16 43
129 18 60
129 20 81
129 22 13
129 23 22
129 25 7
129 29 56
129 31 72
129 32 62
129 34 34
129 38 26
129 44 91
129 48 104
129 49 26
129 50 21
129 51 36
129 52 84
129 53 37
129 55 67
129 59 59
129 61 55
129 62 57
129 63 39
129 67 69
129 69 55
129 71 26
129 73 9
129 74 53
129 76 34
129 81 89
129 83 80
129 84 95
129 85 25
129 87 37
129 91 68
129 93 69
129 96 65
129 97 68
129 99 41
129 100 60
129 101 18
129 102 70
129 103 72
129 104 42
129 105 66
129 107 71
129 112 43
129 116 68
129 119 61
129 121 92
129 122 86
129 124 38
129 125 20
130 0 81
130 3 64
130 4 88
130 7 58
130 9 27
130 12 115
130 20 87
130 22 73
130 25 80
130 27 80
130 30 8
130 32 120
130 34 80
130 35 78
130 37 82
130 38 73
130 39 73
130 40 65
130 41 24
130 43 67
130 44 71
130 47 20
130 48 85
130 50 101
130 51 109
130 52 12
130 53 102
130 54 54
130 57 97
130 58 28
130 60 83
130 69 32
130 70 38
130 71 67
130 75 52
130 81 82
130 83 104
130 84 58
130 91 62
130 92 53
130 93 99
130 95 101
130 98 123
130 99 67
130 100 66
130 103 54
130 105 100
130 106 77
130 107 60
130 109 109
130 110 57
130 112 110
130 113 5
130 114 98
130 118 81
130 119 64
130 121 56
130 123 98
130 124 52
130 128 15
131 0 22
131 1 24
131 3 66
131 4 29
131 6 13
131 7 19
131 8 30
131 10 16
131 11 51
131 13 11
131 14 58
131 19 48
131 20 59
131 21 59
131 22 18
131 23 30
131 24 53
131 29 29
131 31 44
131 32 62
131 33 45
131 35 14
131 37 26
131 38 35
131 41 44
131 42 8
131 43 5
131 44 65
131 46 29
131 48 79
131 50 38
131 51 46
131 58 47
131 59 41
131 60 49
131 62 51
131 63 15
131 65 54
131 66 84
131 67 44
131 68 27
131 69 36
131 73 30
131 75 10
131 77 62
131 79 26
131 86 51
131 88 37
131 89 42
131 91 41
131 93 55
131 95 40
131 97 69
131 98 68
131 99 17
131 103 44
131 104 44
131 106 27
131 108 21
131 109 51
131 110 14
131 112 48
131 113 58
131 115 31
131 117 65
131 118 43
131 122 60
131 124 11
131 127 53
131 129 28
132 2 49
132 4 46
132 5 33
132 6 15
132 9 31
132 11 69
132 13 27
132 15 31
132 17 51
132 20 70
132 22 25
132 24 53
132 26 29
