300 22425
-1
267 177 68
267 178 24
267 179 80
267 181 42
267 187 42
267 188 85
267 190 58
267 191 35
267 192 17
267 195 43
267 196 13
267 197 108
267 200 59
267 203 57
267 205 49
267 206 69
267 207 37
267 212 84
267 215 66
267 216 40
267 217 56
267 218 80
267 221 10
267 222 87
267 223 80
267 226 58
267 227 48
267 230 39
267 231 22
267 232 102
267 234 75
267 236 19
267 239 69
267 240 98
267 241 63
267 242 58
267 243 75
267 248 99
267 249 66
267 250 77
267 262 38
268 0 50
268 3 61
268 9 11
268 13 21
268 15 74
268 17 66
268 19 78
268 20 17
268 28 44
268 32 32
268 33 64
268 36 70
268 38 34
268 39 55
268 41 15
268 42 63
268 43 26
268 45 32
268 46 35
268 47 24
268 52 56
268 54 67
268 55 61
268 56 60
268 57 53
268 59 62
268 61 66
268 66 26
268 67 35
268 69 17
268 70 73
268 72 22
268 73 31
268 74 17
268 77 69
268 78 34
268 81 26
268 85 25
268 89 77
268 90 18
268 97 77
268 98 31
268 99 57
268 101 26
268 102 53
268 104 10
268 105 74
268 107 36
268 108 41
268 111 55
268 112 11
268 113 55
268 118 13
268 121 43
268 123 52
268 126 68
268 127 16
268 128 11
268 131 59
268 133 19
268 137 37
268 140 56
268 141 10
268 142 15
268 143 63
268 144 36
268 145 70
268 147 18
268 149 56
268 150 28
268 152 59
268 155 67
268 156 22
268 161 66
268 163 39
268 164 30
268 165 38
268 166 64
268 167 1
268 170 32
268 171 61
268 172 29
268 175 13
268 176 34
268 178 74
268 182 59
268 183 55
268 184 43
268 187 51
268 188 54
268 189 73
268 190 8
268 191 61
268 192 68
268 194 43
268 197 65
268 198 68
268 201 32
268 204 77
268 205 2
268 206 25
268 207 38
268 208 62
268 210 33
268 213 22
268 214 14
268 215 28
268 221 51
268 225 25
268 227 26
268 228 8
268 229 44
268 232 59
268 233 28
268 234 59
268 237 5
268 238 35
268 239 18
268 242 59
268 244 55
268 245 45
268 247 12
268 249 49
268 253 25
268 256 32
268 257 30
268 259 59
268 260 46
268 262 31
268 263 45
268 266 65
268 267 51
269 1 12
269 2 53
269 4 89
269 6 72
269 8 68
269 9 65
269 12 65
269 17 18
269 19 64
269 20 45
269 25 60
269 26 54
269 32 29
269 33 15
269 35 89
269 37 95
269 40 41
269 43 87
269 44 48
269 46 32
269 47 82
269 48 25
269 50 79
269 51 29
269 54 32
269 55 16
269 59 4
269 60 6
269 62 60
269 65 92
269 68 23
269 70 59
269 72 83
269 73 85
269 74 44
269 75 41
269 76 37
269 77 23
269 78 86
269 80 62
269 81 65
269 84 64
269 89 31
269 91 51
269 95 44
269 96 73
269 98 66
269 103 54
269 104 65
269 106 39
269 107 31
269 109 97
269 111 21
269 113 22
269 115 35
269 117 19
269 118 51
269 120 34
269 121 28
269 125 29
269 126 47
269 129 62
269 130 55
269 131 96
269 132 33
269 133 48
269 134 45
269 135 101
269 136 5
269 137 32
269 145 33
269 146 83
269 148 51
269 149 56
269 150 73
269 151 93
269 154 51
269 155 44
269 156 40
269 157 73
269 159 82
269 160 63
269 161 92
269 166 82
269 168 92
269 169 76
269 170 30
269 172 86
269 174 87
269 175 49
269 181 46
269 185 24
269 186 84
269 189 57
269 190 56
269 191 67
269 194 36
269 196 79
269 197 37
269 200 92
269 202 66
269 204 48
269 205 62
269 206 80
269 207 50
269 208 69
269 209 27
269 210 93
269 214 75
269 215 33
269 221 94
269 224 53
269 225 37
269 226 40
269 228 68
269 229 60
269 231 80
269 233 60
269 234 17
269 235 10
269 241 23
269 242 39
269 246 37
269 252 23
269 253 45
269 254 71
269 255 82
269 267 87
269 268 61
270 0 28
270 2 59
270 5 23
270 7 74
270 9 73
270 13 42
270 16 32
270 17 109
270 18 29
270 22 90
270 24 31
270 25 67
270 26 86
270 27 98
270 28 80
270 29 106
270 33 107
270 35 61
270 36 69
270 41 76
270 44 75
270 45 87
270 46 64
270 50 92
270 54 117
270 55 83
270 56 113
270 57 21
270 58 59
270 59 98
270 60 89
270 65 53
270 67 47
270 68 76
270 69 45
270 74 69
270 78 35
270 79 42
270 83 34
270 84 38
270 91 53
270 92 90
270 93 79
270 95 53
270 96 34
270 98 94
270 100 39
270 103 77
270 107 88
270 108 25
270 113 103
270 114 15
270 115 73
270 116 60
270 118 58
270 121 67
270 123 109
270 124 46
270 125 91
270 126 63
270 129 70
270 130 80
270 132 119
270 135 9
270 136 89
270 137 90
270 138 32
270 139 90
270 140 104
270 141 56
270 145 120
270 146 46
270 148 78
270 151 23
270 152 111
270 153 109
270 156 66
270 158 91
270 160 65
270 161 8
270 163 77
270 164 92
270 165 63
270 167 64
270 168 79
270 169 90
270 170 70
270 172 81
270 173 103
270 174 37
270 175 71
270 177 80
270 180 52
270 181 49
270 182 110
270 183 11
270 184 94
270 186 93
270 188 94
270 192 7
270 197 118
270 198 69
270 199 5
270 200 71
270 203 57
270 209 90
270 210 54
270 212 96
270 213 64
270 214 61
270 215 77
270 217 67
270 220 15
270 221 17
270 223 92
270 225 67
270 226 69
270 227 59
270 229 34
270 230 50
270 231 20
270 233 39
270 235 92
270 238 72
270 241 72
270 243 84
270 244 10
270 245 36
270 247 74
270 249 73
270 251 85
270 253 54
270 254 29
270 256 92
270 264 40
271 1 41
271 3 61
271 4 40
271 6 20
271 8 23
271 9 25
271 10 29
271 12 13
271 13 14
271 17 60
271 20 18
271 21 59
271 25 17
271 26 32
271 28 35
271 29 56
271 31 12
271 34 41
271 38 40
271 39 41
271 40 20
271 41 30
271 42 61
271 43 36
271 46 22
271 47 30
271 48 40
271 50 46
271 53 38
271 56 59
271 57 50
271 58 18
271 62 43
271 63 58
271 66 21
271 70 58
271 72 36
271 74 14
271 79 37
271 80 49
271 87 18
271 88 70
271 90 29
271 91 47
271 92 59
271 94 26
271 99 42
271 102 44
271 103 24
271 105 59
271 106 62
271 108 31
271 109 55
271 117 52
271 121 30
271 122 45
271 124 27
271 126 53
271 127 20
271 133 24
271 135 58
271 136 48
271 137 36
271 138 34
271 140 53
271 143 53
271 144 43
271 145 68
271 146 31
271 148 68
271 151 44
271 153 54
271 155 52
271 159 34
271 161 57
271 162 51
271 164 43
271 165 24
271 167 15
271 168 47
271 169 44
271 170 22
271 172 43
271 173 52
271 175 16
271 177 45
271 180 5
271 182 57
271 184 41
271 185 65
271 186 50
271 187 36
271 189 58
271 190 18
271 191 48
271 193 44
271 194 29
271 200 44
271 202 14
271 205 14
271 208 48
271 214 25
271 215 23
271 216 7
271 217 13
271 218 37
271 219 41
271 221 47
271 222 44
271 223 55
271 224 75
271 225 15
271 230 5
271 231 50
271 232 59
271 235 55
271 236 29
271 237 14
271 241 30
271 243 34
271 249 37
271 252 30
271 254 46
271 255 30
271 256 36
271 258 41
271 260 31
271 261 28
271 263 31
271 265 27
271 267 44
271 269 52
272 0 71
272 1 52
272 4 63
272 5 87
272 9 10
272 12 29
272 13 42
272 16 61
272 21 86
272 27 23
272 28 51
272 29 58
272 30 43
272 35 36
272 36 84
272 41 9
272 42 57
272 43 36
272 46 48
272 48 65
272 51 60
272 52 47
272 54 60
272 56 52
272 61 85
272 62 76
272 66 47
272 67 53
272 68 70
272 69 38
272 70 91
272 72 25
272 78 53
272 79 50
272 81 47
272 83 53
272 84 79
272 85 15
272 86 34
272 89 87
272 90 28
272 92 80
272 95 47
272 96 49
272 101 32
272 104 12
272 105 92
272 107 34
272 111 66
272 112 32
272 115 33
272 120 75
272 125 37
272 126 84
272 130 102
272 131 79
272 132 62
272 135 84
272 136 63
272 138 55
272 141 30
272 142 30
272 145 63
272 146 43
272 147 37
272 148 97
272 150 9
272 151 66
272 153 43
272 156 33
272 157 66
272 158 21
272 159 59
272 160 100
272 161 87
272 162 80
272 164 9
272 165 51
272 169 12
272 171 81
272 172 23
272 173 54
272 175 20
272 177 26
272 179 64
272 183 75
272 187 69
272 189 90
272 190 15
272 191 81
272 199 89
272 201 41
272 205 23
272 207 57
272 208 82
272 209 38
272 213 30
272 214 26
272 219 70
272 221 71
272 222 22
272 224 103
272 225 35
272 226 30
272 228 17
272 231 83
272 233 49
272 234 68
272 236 62
272 237 25
272 243 43
272 244 75
272 246 28
272 249 60
272 250 70
272 251 14
272 254 79
272 257 20
272 258 8
272 259 61
272 260 62
272 262 50
272 263 59
272 268 21
272 269 64
273 0 75
273 5 90
273 6 67
273 9 56
273 12 61
273 13 64
273 14 69
273 15 59
273 19 79
273 22 46
273 24 77
273 25 53
273 27 34
273 29 6
273 31 54
273 32 24
273 33 10
273 35 82
273 37 85
273 40 33
273 41 59
273 42 13
273 43 81
273 46 37
273 50 66
273 51 14
273 52 18
273 53 84
273 54 17
273 55 33
273 56 16
273 57 100
273 59 15
273 61 78
273 62 71
273 63 10
273 65 87
273 67 53
273 68 39
273 76 25
273 78 85
273 80 74
273 81 66
273 82 73
273 86 87
273 88 79
273 90 72
273 93 36
273 96 73
273 100 66
273 101 30
273 103 44
273 106 56
273 107 19
273 109 86
273 111 36
273 112 58
273 114 92
273 116 40
273 119 30
273 121 36
273 122 96
273 125 16
273 126 62
273 127 68
273 128 58
273 129 54
273 132 18
273 134 58
273 136 21
273 137 19
273 141 52
273 142 43
273 145 19
273 146 80
273 148 68
273 150 60
273 152 14
273 154 61
273 158 73
273 160 79
273 162 96
273 164 59
273 165 38
273 166 90
273 167 54
273 169 63
273 172 75
273 173 2
273 176 29
273 178 116
273 180 51
273 182 12
273 185 15
273 186 72
273 188 9
273 190 48
273 191 78
273 195 64
273 196 81
273 200 84
273 202 62
273 204 65
273 209 15
273 210 88
273 211 74
273 212 49
273 215 27
273 217 36
273 220 97
273 221 96
273 222 36
273 224 71
273 225 34
273 229 67
273 231 89
273 232 19
273 233 62
273 237 58
273 239 49
273 244 97
273 245 66
273 246 29
273 247 58
273 249 33
273 250 33
273 251 67
273 252 30
273 254 80
273 255 78
273 258 55
273 259 13
273 260 50
273 261 47
273 262 53
273 265 53
273 267 91
273 268 55
274 1 33
274 2 29
274 3 64
274 4 51
274 5 43
274 6 44
274 9 50
274 10 52
274 11 45
274 13 31
274 14 29
274 15 34
274 16 22
274 23 73
274 24 40
274 25 42
274 28 26
274 29 52
274 30 61
274 31 16
274 34 18
274 35 63
274 38 55
274 39 15
274 40 33
274 41 55
274 42 60
274 44 39
274 46 11
274 50 70
274 51 62
274 52 61
274 55 29
274 56 61
274 57 59
274 58 9
274 61 33
274 65 62
274 66 35
274 68 24
274 70 35
274 72 62
274 73 51
274 74 31
274 76 43
274 78 51
274 81 29
274 83 50
274 84 27
274 85 49
274 86 83
274 89 40
274 91 23
274 93 26
274 96 37
274 97 36
274 99 23
274 101 28
274 102 32
274 104 49
274 106 37
274 108 32
274 109 80
274 110 24
274 111 22
274 112 33
274 113 50
274 114 45
274 115 27
274 117 49
274 121 12
274 123 60
274 127 42
274 128 51
274 137 42
274 141 30
274 144 59
274 145 67
274 148 43
274 149 21
274 151 54
274 155 26
274 156 23
274 157 33
274 159 44
274 160 43
274 161 53
274 163 23
274 164 66
274 165 8
274 166 43
274 169 67
274 170 20
274 171 29
274 173 49
274 174 53
274 178 71
274 180 20
274 182 58
274 183 54
274 185 60
274 188 40
274 193 26
274 200 69
274 202 38
274 204 36
274 206 65
274 207 10
274 210 63
274 211 26
274 213 59
274 216 18
274 217 25
274 218 41
274 219 16
274 222 59
274 225 22
274 226 26
274 227 60
274 228 48
274 229 20
274 230 23
274 231 41
274 232 63
274 237 39
274 239 52
274 241 17
274 242 19
274 244 53
274 245 19
274 247 52
274 250 30
274 253 14
274 254 33
274 256 50
274 258 63
274 260 6
274 261 49
274 263 9
274 264 54
274 267 47
274 268 40
275 1 80
275 3 82
275 5 92
275 6 32
275 11 31
275 13 48
275 14 57
275 15 108
275 19 111
275 21 82
275 22 38
275 23 3
275 24 52
275 28 77
275 29 88
275 31 59
275 32 63
275 34 89
275 35 20
275 38 51
275 40 51
275 44 113
275 45 57
275 47 32
275 48 88
275 51 90
275 54 90
275 55 94
275 58 67
275 59 92
275 60 90
275 63 92
275 64 50
275 65 29
275 66 50
275 68 93
275 69 43
275 72 13
275 73 41
275 74 49
275 75 94
275 77 96
275 78 46
275 82 72
275 85 45
275 88 118
275 89 111
275 91 95
275 92 105
275 93 93
275 98 35
275 99 88
275 100 51
275 103 38
275 104 26
275 106 111
275 109 6
275 111 90
275 112 41
275 113 81
275 115 58
275 116 70
275 118 47
275 120 96
275 121 78
275 122 52
275 123 71
275 125 66
275 126 102
275 127 36
275 131 75
275 132 92
275 133 44
275 134 94
275 136 90
275 138 49
275 139 24
275 141 43
275 143 96
275 146 35
275 148 117
275 150 25
275 156 55
275 158 14
275 159 57
275 160 116
275 161 87
275 164 27
275 165 72
275 169 22
275 170 65
275 173 84
275 175 44
275 176 55
275 178 87
275 180 53
275 181 76
275 182 83
275 183 71
275 184 70
275 185 96
275 189 106
275 191 91
275 192 85
275 193 90
275 194 78
275 195 32
275 196 57
275 203 108
275 207 71
275 212 38
275 214 24
275 215 58
275 216 55
275 217 55
275 219 90
275 220 67
275 221 65
275 222 51
275 223 11
275 225 58
275 227 22
275 228 26
275 230 51
275 232 79
275 233 58
275 234 93
275 236 68
275 241 75
275 244 71
275 245 76
275 248 91
275 249 83
275 251 16
275 255 32
275 257 50
275 258 31
275 259 89
275 261 35
275 265 76
275 266 94
275 268 34
275 271 48
275 274 74
276 5 61
276 7 30
276 8 16
276 9 22
276 12 10
276 13 17
276 14 26
276 15 81
276 16 38
276 17 81
276 21 54
276 22 40
276 23 31
276 25 19
276 26 38
276 27 53
276 31 30
276 34 63
276 35 16
276 36 76
276 37 31
276 38 50
276 39 62
276 40 37
276 42 79
276 44 85
276 47 8
276 49 23
276 51 82
276 52 73
276 54 83
276 55 72
276 58 41
276 59 76
276 61 66
276 63 79
276 64 49
276 67 39
276 69 12
276 71 43
276 78 20
276 79 18
276 81 22
276 83 20
276 86 41
276 92 83
276 101 40
276 103 31
276 106 84
276 107 52
276 109 38
276 110 51
276 111 66
276 112 14
276 113 70
276 114 56
276 115 40
276 116 44
276 121 53
276 124 45
276 125 55
276 126 73
276 128 21
276 129 20
276 131 47
276 133 35
276 134 66
276 139 38
276 140 72
276 145 86
276 147 25
276 148 89
276 150 37
276 153 69
276 156 35
276 157 39
276 158 38
276 161 58
276 163 53
276 164 39
276 165 47
276 166 58
276 167 16
276 168 29
276 169 37
276 170 45
276 171 61
276 176 50
276 177 28
276 178 61
276 179 71
276 180 26
276 182 75
276 185 85
276 187 54
276 188 68
276 191 60
276 192 57
276 193 59
276 195 6
276 196 28
276 197 81
276 200 23
276 202 9
276 203 77
276 204 82
276 207 42
276 209 55
276 211 54
276 213 13
276 214 8
276 215 43
276 216 28
276 218 55
276 219 63
276 220 40
276 223 40
276 225 38
276 226 35
276 227 13
276 229 44
276 230 23
276 232 75
276 235 78
276 236 37
276 242 65
276 243 55
276 249 60
276 251 32
276 255 8
276 256 48
276 257 46
276 258 40
276 259 73
276 262 36
276 265 47
276 267 41
276 268 16
276 269 75
276 270 53
276 272 33
276 273 70
276 274 46
277 0 49
277 5 52
277 6 84
277 12 78
277 15 8
277 21 81
277 22 94
277 24 74
277 25 82
277 26 88
277 28 50
277 29 68
277 32 61
277 35 102
277 36 10
277 37 116
277 38 89
277 40 70
277 41 94
277 42 79
277 43 99
277 44 2
277 45 75
277 50 109
277 52 85
277 58 48
277 60 45
277 62 35
277 63 64
277 67 46
277 68 28
277 70 18
277 72 102
277 74 69
277 79 93
277 81 66
277 83 85
277 84 37
277 85 85
277 86 123
277 89 21
277 90 95
277 91 22
277 92 30
277 93 31
277 94 71
277 95 50
277 99 34
277 101 63
277 102 48
277 103 83
277 105 26
277 111 32
277 115 62
277 116 45
277 117 69
277 120 20
277 124 41
277 125 70
277 128 91
277 129 85
277 130 7
277 131 80
277 134 20
277 135 84
277 140 72
277 145 83
277 147 62
277 148 3
277 152 81
277 155 13
277 156 61
277 160 15
277 168 113
277 170 54
277 175 75
277 176 83
277 177 111
277 178 90
277 180 61
277 182 79
277 184 70
277 189 16
277 191 39
277 192 81
277 193 36
277 195 82
277 197 87
277 199 76
277 200 109
277 201 104
277 204 3
277 206 105
277 214 91
277 216 59
277 217 63
277 218 69
277 219 25
277 222 92
277 223 120
277 225 59
277 228 89
277 232 86
277 234 34
277 235 40
277 238 52
277 240 64
277 241 45
277 243 59
277 245 44
277 248 69
277 249 37
277 250 34
277 253 55
277 255 90
277 257 85
277 258 101
277 260 34
277 261 88
277 262 50
277 264 90
277 265 38
277 266 61
277 267 73
277 268 80
277 272 95
278 0 38
278 1 31
278 2 45
278 3 64
278 7 52
278 10 65
278 20 47
278 22 68
278 23 88
278 24 56
278 25 57
278 30 78
278 32 36
278 33 47
278 35 79
278 42 58
278 43 76
278 46 20
278 47 68
278 48 7
278 49 66
278 50 83
278 55 17
278 56 61
278 57 74
278 60 26
278 64 63
278 65 79
278 66 51
278 68 10
278 72 77
278 74 43
278 75 9
278 76 50
278 77 55
278 78 67
278 79 73
278 80 30
278 83 66
278 84 31
278 86 98
278 89 24
278 90 71
278 93 13
278 94 53
278 95 26
278 97 23
278 100 47
278 102 27
278 106 21
278 109 96
278 111 10
278 112 49
278 115 36
278 116 19
278 119 55
278 121 13
278 126 17
278 129 60
278 130 33
278 131 69
278 132 64
278 133 53
278 137 47
278 138 65
278 139 79
278 143 26
278 144 68
278 146 68
278 147 38
278 148 28
278 151 70
278 155 14
278 156 35
278 158 88
278 160 34
278 161 62
278 162 62
278 163 26
278 164 78
278 165 17
278 166 50
278 168 88
278 169 81
278 173 47
278 175 49
278 186 88
278 187 19
278 188 37
278 189 26
278 192 73
278 194 12
278 196 57
278 197 66
278 198 13
278 199 69
278 200 85
278 201 82
278 203 30
278 204 22
278 206 79
278 208 36
278 209 44
278 210 80
278 212 74
278 213 75
278 216 35
278 219 2
278 220 69
278 223 95
278 224 34
278 225 33
278 226 38
278 227 76
278 230 39
278 233 39
278 234 16
278 235 26
278 239 65
278 240 46
278 244 67
278 245 30
278 246 43
278 247 66
278 249 13
278 250 18
278 252 19
278 254 40
278 255 68
278 256 58
278 258 75
278 259 35
278 260 12
278 261 62
278 262 27
278 264 71
278 265 18
278 266 44
278 267 60
278 272 69
278 274 16
278 277 26
279 4 75
279 5 91
279 6 45
279 12 41
279 13 51
279 14 59
279 16 65
279 17 44
279 18 80
279 19 92
279 20 19
279 22 12
279 23 47
279 24 63
279 26 9
279 27 5
279 28 38
279 29 39
279 33 44
279 37 53
279 41 28
279 42 37
279 44 85
279 46 42
279 47 56
279 48 56
279 51 40
279 52 27
279 54 40
279 58 44
279 59 47
279 60 49
279 61 86
279 62 77
279 64 2
279 65 62
279 66 57
279 67 54
279 69 49
279 71 64
279 73 63
279 76 12
279 77 46
279 79 66
279 81 55
279 83 67
279 86 53
279 87 20
279 89 76
279 90 46
279 91 76
279 97 85
279 98 17
279 100 53
279 101 25
279 104 28
279 106 79
279 108 69
279 110 74
279 111 56
279 114 90
279 117 34
279 120 67
279 122 77
279 123 21
279 125 20
279 128 29
279 129 27
279 132 42
279 134 72
279 135 95
279 136 48
279 138 68
279 139 27
279 140 32
279 141 37
279 143 55
279 144 6
279 147 40
279 148 89
279 150 26
279 152 32
279 156 31
279 158 39
279 159 71
279 162 89
279 163 36
279 165 46
279 168 50
279 169 29
279 171 82
279 174 67
279 175 21
279 178 105
279 179 50
279 181 59
279 184 22
279 186 37
279 187 68
279 188 38
279 193 79
279 196 69
279 198 75
279 203 89
279 204 84
279 206 37
279 209 22
279 210 63
279 213 48
279 221 83
279 222 6
279 223 48
279 225 31
279 226 27
279 229 67
279 230 43
279 236 67
279 237 37
279 238 35
279 240 45
279 243 29
279 245 67
279 248 42
279 249 50
279 250 58
279 251 34
279 254 82
279 255 56
279 256 4
279 258 20
279 261 17
279 263 53
279 265 58
279 266 47
279 267 81
279 270 93
279 271 38
279 274 53
279 276 48
279 278 62
280 0 20
280 1 79
280 6 49
280 8 63
280 9 68
280 10 73
280 12 49
280 13 36
280 14 27
280 15 67
280 16 24
280 17 101
280 18 30
280 22 84
280 23 80
280 25 61
280 31 39
280 34 62
280 35 59
280 37 78
280 39 53
280 40 68
280 41 72
280 42 105
280 43 57
280 50 88
280 51 107
280 52 104
280 53 54
280 54 109
280 55 75
280 58 51
280 60 81
280 62 33
280 65 52
280 66 31
280 67 39
280 68 68
280 70 50
280 77 106
280 78 33
280 79 41
280 81 32
280 82 19
280 84 31
280 86 89
280 88 62
280 92 82
280 93 71
280 95 45
280 98 89
280 101 66
280 103 71
280 106 72
280 108 17
280 112 47
280 113 95
280 114 10
280 117 95
280 118 52
280 125 84
280 130 73
280 131 12
280 134 51
280 135 16
280 136 81
280 137 83
280 139 86
280 141 50
280 142 55
280 145 112
280 146 43
280 147 46
280 149 36
280 150 85
280 152 104
280 153 102
280 155 57
280 167 58
280 168 77
280 169 86
280 170 63
280 171 31
280 174 36
280 177 77
280 179 80
280 180 45
280 182 103
280 184 87
280 185 107
280 186 89
280 187 39
280 188 87
280 189 52
280 192 15
280 194 51
280 195 51
280 196 21
280 197 111
280 198 61
280 199 12
280 200 68
280 201 59
280 203 50
280 204 65
280 205 55
280 206 77
280 207 37
280 212 91
280 216 43
280 219 57
280 223 89
280 225 60
280 227 57
280 230 43
280 234 73
280 235 84
280 237 53
280 238 65
280 239 76
280 240 99
280 241 64
280 242 55
280 243 77
280 247 69
280 249 65
280 257 84
280 258 86
280 259 88
280 262 40
280 263 55
280 264 38
280 268 57
280 269 87
280 271 48
280 273 93
280 274 47
280 275 79
280 277 68
280 279 87
281 4 28
281 6 46
281 7 61
281 8 59
281 10 69
281 11 61
281 13 32
281 14 22
281 16 14
281 17 91
281 18 37
281 19 42
281 20 60
281 23 79
281 24 26
281 25 57
281 26 73
281 28 62
281 30 53
281 31 31
281 32 61
281 33 88
281 34 50
281 35 60
281 38 82
281 39 41
281 40 60
281 42 95
281 43 57
281 46 46
281 47 46
281 48 52
281 52 95
281 53 55
281 54 99
281 55 64
281 56 95
281 57 32
281 59 79
281 60 70
281 61 24
281 64 81
281 65 54
281 67 29
281 68 56
281 71 19
281 72 65
281 74 55
281 75 43
281 76 72
281 77 96
281 79 43
281 82 9
281 83 34
281 84 20
281 87 59
281 91 35
281 100 29
281 102 68
281 104 63
281 105 35
281 106 61
281 110 14
281 111 56
281 114 10
281 115 56
281 119 74
281 123 93
281 124 27
281 127 42
281 128 64
281 133 65
281 136 70
281 138 32
281 139 82
281 141 44
281 142 47
281 143 71
281 144 85
281 145 102
281 146 44
281 147 39
281 151 30
281 156 50
281 157 8
281 164 83
281 165 44
281 166 11
281 167 54
281 168 76
281 169 82
281 170 53
281 172 76
281 173 85
281 175 58
281 176 79
281 177 76
281 178 35
281 181 30
281 183 23
281 184 77
281 185 96
281 187 27
281 188 76
281 189 41
281 190 59
281 191 18
281 194 40
281 196 22
281 201 60
281 205 51
281 206 74
281 207 26
281 209 73
281 212 85
281 215 61
281 216 35
281 219 45
281 223 88
281 224 67
281 225 51
281 226 53
281 229 15
281 231 9
281 233 25
281 234 62
281 239 71
281 240 88
281 243 67
281 245 17
281 246 62
281 247 65
281 248 90
281 249 54
281 251 78
281 252 53
281 253 37
281 255 46
281 257 76
281 259 77
281 260 36
281 262 30
281 264 41
281 265 31
281 268 53
281 270 19
281 273 83
281 276 47
281 277 57
281 279 79
281 280 11
282 0 64
282 2 46
282 4 83
282 5 78
282 9 57
282 10 56
282 11 54
282 12 58
282 13 58
282 15 44
282 17 19
282 20 38
282 25 53
282 26 47
282 27 44
282 29 17
282 31 46
282 33 16
282 35 82
282 37 88
282 40 33
282 41 61
282 42 27
282 44 50
282 45 30
282 46 26
282 47 75
282 49 80
282 50 72
282 52 33
282 53 83
282 55 18
282 57 93
282 65 85
282 66 64
282 67 43
282 68 24
282 72 76
282 74 37
282 75 40
282 79 83
282 80 60
282 81 59
282 83 79
282 84 61
282 85 43
282 87 36
282 90 72
282 92 26
282 95 38
282 99 56
282 100 59
282 101 28
282 102 4
282 105 65
282 107 24
282 109 90
282 110 60
282 111 21
282 112 54
282 114 81
282 115 28
282 116 30
282 117 17
282 120 34
282 122 90
282 126 47
282 127 65
282 128 59
282 129 55
282 130 57
282 132 32
282 133 40
282 134 44
282 135 97
282 136 6
282 141 49
282 142 40
282 147 44
282 149 53
282 153 34
282 156 33
282 158 78
282 160 64
282 163 15
282 164 65
282 166 78
282 168 84
282 171 63
282 173 16
282 175 41
282 177 81
282 179 9
282 182 27
282 183 89
282 184 20
282 186 77
282 188 6
282 189 57
282 190 49
282 191 65
282 193 60
282 194 32
282 195 62
282 196 74
282 200 85
282 201 86
282 208 66
282 209 20
282 210 86
282 211 62
282 215 26
282 218 21
282 221 89
282 226 33
282 227 80
282 230 47
282 232 34
282 235 15
282 239 53
282 241 18
282 244 88
282 246 30
282 247 60
282 248 19
282 250 18
282 251 71
282 253 39
282 258 61
282 259 5
282 260 37
282 262 43
282 265 41
282 266 14
282 268 54
282 269 7
282 270 91
282 271 45
282 272 57
282 273 15
282 275 85
282 276 68
282 279 42
282 280 83
283 0 29
283 2 49
283 3 107
283 5 31
283 8 55
283 10 67
283 13 32
283 14 25
283 16 29
283 18 16
283 20 64
283 21 14
283 28 75
283 29 100
283 30 40
283 31 40
283 33 101
283 35 48
283 36 71
283 40 66
283 42 106
283 43 46
283 44 78
283 46 59
283 47 36
283 50 79
283 57 10
283 58 53
283 59 94
283 61 46
283 62 43
283 63 100
283 64 85
283 66 25
283 68 74
283 70 61
283 71 35
283 72 57
283 76 79
283 78 22
283 79 29
283 81 29
283 82 25
283 84 41
283 85 76
283 88 74
283 89 88
283 92 89
283 93 77
283 94 19
283 96 23
283 98 83
283 99 44
283 101 65
283 103 67
283 105 56
283 106 82
283 107 80
283 108 19
283 110 35
283 111 73
283 112 42
283 113 96
283 114 23
283 116 55
283 119 79
283 121 63
283 122 20
283 123 100
283 124 43
283 125 83
283 126 66
283 127 37
283 128 61
283 131 7
283 132 112
283 134 60
283 136 85
283 137 82
283 138 19
283 139 78
283 141 46
283 144 88
283 145 113
283 147 45
283 148 81
283 150 77
283 152 103
283 159 12
283 160 70
283 161 20
283 163 71
283 164 80
283 165 58
283 168 66
283 170 64
283 171 42
283 174 24
283 176 84
283 177 67
283 179 84
283 180 43
283 181 46
283 182 103
283 183 3
283 191 40
283 192 17
283 195 43
283 196 13
283 197 111
283 198 71
283 199 18
283 200 57
283 201 47
283 207 41
283 208 39
283 209 82
283 212 85
283 213 51
283 214 48
283 219 64
283 220 4
283 221 5
283 225 60
283 226 60
283 227 46
283 228 55
283 233 32
283 235 89
283 239 70
283 241 67
283 242 63
283 243 78
283 245 35
283 246 69
283 248 103
283 250 82
283 251 72
283 255 36
283 256 82
283 258 80
283 259 91
283 261 69
283 263 60
283 264 26
283 266 100
283 267 5
283 268 52
283 269 91
283 271 46
283 273 94
283 275 68
283 276 40
283 277 78
283 280 13
284 0 82
284 2 39
284 4 75
284 6 44
284 9 23
284 15 93
284 16 72
284 17 60
284 18 78
284 19 104
284 23 34
284 24 65
284 25 28
284 26 13
284 27 16
284 29 55
284 32 40
284 37 41
284 39 77
284 41 21
284 42 51
284 43 48
284 45 27
284 47 52
284 51 54
284 54 54
284 57 84
284 59 63
284 60 65
284 64 15
284 65 56
284 68 74
284 70 99
284 72 37
284 75 82
284 78 65
284 84 88
284 85 15
284 88 109
284 89 91
284 91 87
284 92 83
284 93 73
284 98 2
284 101 37
284 103 20
284 104 24
284 106 94
284 108 73
284 110 82
284 113 48
284 114 95
284 121 61
284 122 75
284 124 69
284 126 91
284 127 47
284 130 108
284 132 56
284 133 22
284 134 84
284 135 97
284 136 64
284 141 41
284 142 39
284 143 71
284 146 55
284 149 83
284 152 46
284 153 37
284 154 78
284 156 41
284 157 77
