300 22425
-1
264 250 34
264 253 91
264 255 99
264 258 50
264 259 92
264 261 36
264 262 90
265 0 75
265 1 39
265 4 44
265 6 11
265 8 62
265 10 46
265 13 16
265 14 67
265 16 20
265 19 34
265 21 60
265 23 45
265 24 31
265 28 32
265 29 16
265 31 56
265 35 69
265 38 5
265 41 37
265 43 57
265 45 60
265 46 27
265 47 56
265 50 46
265 53 25
265 54 41
265 55 35
265 59 84
265 61 3
265 62 74
265 63 5
265 64 39
265 65 20
265 69 45
265 72 32
265 73 14
265 74 59
265 75 24
265 76 53
265 77 42
265 78 52
265 82 17
265 86 57
265 87 27
265 91 59
265 93 34
265 94 9
265 95 47
265 96 37
265 97 49
265 98 64
265 99 30
265 100 35
265 101 26
265 106 32
265 108 44
265 109 33
265 112 64
265 113 42
265 114 7
265 121 35
265 123 15
265 124 47
265 125 72
265 126 51
265 127 44
265 128 14
265 129 40
265 132 65
265 133 52
265 136 39
265 139 60
265 140 39
265 143 58
265 144 5
265 145 57
265 147 66
265 148 55
265 149 73
265 150 53
265 152 50
265 153 49
265 155 45
265 157 35
265 161 28
265 162 63
265 165 33
265 167 47
265 168 53
265 171 36
265 173 53
265 174 41
265 176 73
265 179 33
265 182 43
265 184 57
265 186 36
265 187 26
265 190 21
265 191 34
265 194 46
265 195 54
265 198 66
265 199 56
265 202 35
265 203 37
265 207 21
265 210 41
265 211 29
265 213 33
265 217 46
265 218 50
265 219 48
265 220 28
265 222 53
265 223 64
265 225 47
265 229 59
265 230 28
265 231 60
265 233 49
265 235 40
265 239 35
265 243 42
265 245 63
265 248 31
265 252 64
265 253 39
265 254 36
265 255 37
265 256 50
265 263 36
266 0 23
266 1 41
266 3 87
266 5 44
266 6 48
266 7 37
266 8 21
266 9 47
266 11 72
266 13 67
266 14 17
266 15 67
266 17 30
266 18 75
266 19 86
266 25 75
266 26 98
266 31 74
266 32 24
266 36 48
266 37 98
266 38 55
266 42 75
266 43 65
266 44 50
266 45 69
266 47 70
266 48 67
266 49 41
266 51 50
266 52 67
266 53 76
266 55 45
266 56 80
266 57 71
266 59 31
266 62 22
266 65 49
266 66 81
266 68 42
266 70 11
266 72 84
266 75 33
266 76 78
266 77 94
266 78 45
266 80 64
266 81 21
266 83 62
266 84 70
266 85 49
266 88 68
266 89 25
266 90 19
266 91 70
266 92 51
266 95 70
266 96 69
266 97 38
266 98 13
266 101 77
266 103 68
266 104 45
266 109 85
266 111 76
266 115 57
266 116 28
266 117 41
266 119 54
266 121 87
266 123 57
266 124 75
266 127 81
266 128 55
266 130 37
266 132 71
266 134 78
266 137 49
266 138 70
266 139 23
266 140 91
266 142 62
266 148 107
266 150 73
266 151 30
266 154 37
266 156 77
266 158 77
266 159 46
266 160 82
266 161 64
266 164 30
266 166 65
266 168 8
266 170 74
266 171 88
266 174 43
266 176 23
266 177 21
266 180 55
266 189 43
266 191 79
266 192 74
266 193 31
266 194 36
266 198 14
266 199 11
266 207 62
266 210 47
266 211 82
266 214 28
266 216 63
266 223 72
266 224 25
266 225 76
266 226 73
266 232 51
266 234 46
266 235 82
266 238 71
266 241 71
266 242 64
266 244 45
266 245 57
266 249 36
266 253 73
266 256 63
266 258 33
266 259 75
266 264 20
267 1 38
267 2 36
267 3 25
267 4 58
267 5 68
267 6 37
267 8 71
267 9 37
267 10 61
267 11 4
267 14 85
267 15 7
267 20 14
267 22 68
267 24 57
267 26 39
267 27 54
267 32 54
267 34 22
267 35 89
267 38 27
267 41 16
267 42 34
267 44 79
267 46 52
267 48 79
267 52 36
267 53 18
267 55 61
267 57 65
267 58 43
267 59 99
267 64 28
267 67 11
267 68 42
267 69 42
267 70 67
267 71 42
267 72 28
267 75 49
267 79 5
267 80 78
267 81 88
267 82 42
267 84 18
267 86 62
267 87 9
267 88 15
267 93 9
267 96 15
267 99 37
267 106 57
267 107 47
267 109 35
267 113 64
267 117 27
267 119 35
267 121 27
267 122 57
267 124 69
267 125 88
267 126 76
267 127 63
267 128 38
267 132 91
267 133 68
267 134 52
267 135 70
267 138 76
267 139 69
267 140 30
267 141 80
267 143 80
267 144 28
267 145 48
267 146 44
267 147 92
267 150 77
267 151 79
267 154 40
267 155 67
267 156 49
267 162 72
267 163 49
267 165 55
267 170 43
267 171 28
267 175 9
267 176 91
267 180 31
267 181 46
267 189 59
267 191 49
267 196 41
267 197 8
267 202 16
267 205 28
267 206 90
267 207 6
267 210 67
267 214 85
267 215 99
267 216 76
267 217 72
267 218 66
267 221 55
267 223 89
267 224 93
267 225 69
267 226 5
267 227 81
267 229 78
267 230 50
267 231 83
267 232 42
267 234 47
267 235 56
267 240 39
267 243 47
267 244 44
267 245 89
267 246 49
267 247 94
267 248 15
267 249 59
267 250 73
267 255 53
267 257 14
267 258 64
267 263 18
267 265 25
267 266 68
268 1 63
268 3 97
268 7 30
268 8 44
268 9 52
268 11 87
268 14 17
268 17 12
268 20 76
268 22 27
268 24 47
268 25 91
268 28 54
268 32 29
268 33 94
268 34 80
268 39 44
268 40 36
268 41 98
268 43 88
268 45 54
268 49 62
268 50 15
268 53 86
268 54 19
268 55 38
268 56 77
268 57 64
268 58 93
268 59 35
268 61 62
268 62 23
268 71 76
268 72 93
268 73 75
268 75 37
268 76 67
268 77 102
268 80 51
268 81 15
268 82 54
268 89 49
268 90 37
268 91 55
268 92 67
268 94 56
268 96 88
268 97 62
268 98 31
268 99 52
268 100 33
268 104 61
268 106 52
268 109 91
268 110 78
268 111 62
268 116 4
268 117 55
268 118 41
268 122 26
268 123 60
268 126 52
268 131 83
268 132 54
268 134 76
268 138 58
268 142 78
268 143 3
268 145 81
268 148 113
268 155 16
268 157 44
268 159 69
268 161 81
268 162 45
268 163 66
268 165 62
268 167 14
268 172 64
268 175 92
268 176 19
268 178 73
268 184 44
268 185 25
268 190 44
268 191 79
268 194 23
268 199 34
268 200 67
268 203 72
268 204 66
268 205 92
268 207 77
268 209 93
268 212 35
268 214 4
268 215 33
268 216 50
268 217 47
268 224 17
268 225 68
268 226 87
268 230 64
268 233 66
268 238 58
268 241 76
268 245 38
268 248 80
268 249 60
268 252 8
268 253 67
268 255 78
268 260 82
268 261 52
268 262 61
268 263 83
268 266 24
268 267 83
269 0 57
269 1 20
269 2 49
269 4 24
269 6 25
269 7 37
269 9 24
269 10 27
269 11 37
269 14 51
269 15 32
269 21 44
269 22 34
269 23 23
269 27 25
269 28 46
269 32 24
269 33 48
269 38 26
269 39 52
269 46 25
269 48 64
269 49 19
269 50 36
269 54 33
269 58 48
269 61 19
269 62 57
269 64 28
269 65 32
269 66 47
269 67 33
269 69 66
269 71 34
269 72 52
269 74 57
269 77 61
269 81 54
269 82 32
269 83 30
269 84 38
269 86 35
269 88 36
269 89 22
269 90 48
269 91 68
269 93 43
269 94 12
269 95 41
269 97 28
269 99 9
269 100 18
269 102 42
269 103 58
269 106 44
269 108 22
269 109 55
269 117 8
269 120 40
269 126 61
269 127 63
269 129 61
269 131 52
269 132 73
269 137 48
269 139 39
269 141 47
269 142 28
269 144 26
269 145 41
269 149 82
269 153 69
269 155 35
269 156 54
269 158 47
269 163 47
269 168 38
269 170 51
269 172 54
269 176 57
269 177 40
269 179 54
269 180 29
269 184 63
269 188 34
269 189 38
269 190 8
269 193 40
269 194 44
269 198 48
269 199 36
269 202 33
269 203 24
269 206 56
269 207 27
269 210 46
269 213 18
269 214 54
269 215 66
269 216 60
269 217 55
269 218 32
269 220 16
269 224 59
269 225 63
269 226 38
269 227 48
269 231 52
269 233 29
269 239 31
269 240 7
269 241 43
269 244 29
269 249 36
269 252 51
269 255 58
269 259 63
269 261 31
269 265 21
269 266 34
269 267 34
269 268 51
270 1 28
270 2 70
270 3 59
270 4 57
270 6 62
270 7 80
270 11 34
270 16 36
270 17 90
270 18 103
270 20 47
270 21 79
270 22 67
270 23 46
270 27 67
270 28 84
270 32 66
270 34 15
270 36 21
270 39 93
270 41 46
270 45 110
270 46 68
270 51 53
270 55 83
270 56 89
270 57 94
270 58 9
270 59 94
270 61 48
270 63 46
270 64 14
270 66 45
270 68 64
270 69 76
270 71 18
270 73 52
270 76 105
270 77 68
270 78 96
270 79 31
270 80 103
270 81 90
270 82 68
270 84 17
270 85 101
270 89 44
270 90 73
270 91 109
270 95 7
270 97 32
270 99 38
270 100 57
270 102 55
270 104 36
270 107 37
270 108 48
270 110 21
270 111 111
270 115 40
270 122 66
270 123 67
270 126 101
270 127 95
270 128 66
270 129 87
270 130 58
270 131 74
270 132 115
270 133 67
270 134 85
270 135 61
270 138 103
270 142 30
270 143 87
270 144 56
270 145 19
270 147 117
270 148 83
270 149 123
270 150 104
270 152 96
270 154 58
270 157 46
270 161 26
270 166 50
270 167 79
270 173 79
270 174 86
270 175 36
270 176 92
270 178 43
270 179 84
270 181 25
270 185 93
270 186 62
270 188 24
270 189 80
270 190 51
270 191 82
270 192 79
270 195 5
270 196 37
270 197 36
270 199 64
270 201 83
270 202 18
270 203 18
270 205 62
270 207 33
270 208 28
270 209 11
270 210 88
270 213 25
270 217 96
270 218 67
270 220 26
270 225 99
270 227 77
270 229 81
270 230 80
270 231 93
270 232 67
270 235 89
270 236 64
270 237 78
270 241 67
270 242 18
270 245 109
270 246 83
270 247 89
270 249 42
270 251 83
270 260 61
270 261 46
270 263 17
270 264 81
270 268 90
271 1 28
271 2 85
271 3 76
271 4 54
271 5 93
271 6 71
271 8 52
271 10 59
271 11 51
271 12 80
271 13 76
271 15 57
271 16 51
271 17 91
271 18 113
271 21 74
271 22 62
271 23 41
271 24 89
271 27 71
271 29 59
271 30 84
271 33 13
271 34 29
271 36 22
271 38 67
271 39 100
271 41 64
271 44 103
271 46 73
271 47 14
271 50 77
271 51 64
271 52 15
271 54 77
271 55 89
271 56 101
271 57 105
271 58 11
271 60 62
271 62 83
271 63 57
271 65 79
271 66 62
271 71 14
271 73 67
271 74 103
271 75 71
271 76 115
271 77 85
271 78 100
271 80 110
271 81 85
271 87 60
271 88 36
271 89 39
271 91 117
271 93 55
271 95 25
271 96 37
271 98 65
271 99 41
271 100 58
271 102 71
271 103 105
271 104 45
271 105 83
271 108 44
271 109 86
271 110 10
271 111 120
271 112 77
271 114 70
271 115 53
271 118 105
271 121 78
271 123 78
271 126 109
271 128 76
271 129 101
271 131 89
271 137 96
271 139 49
271 141 64
271 144 68
271 145 7
271 146 95
271 148 100
271 149 130
271 151 91
271 154 64
271 157 46
271 160 91
271 161 42
271 164 34
271 165 95
271 168 73
271 170 15
271 172 100
271 173 77
271 175 53
271 178 57
271 180 21
271 184 111
271 187 36
271 193 86
271 194 90
271 195 13
271 196 37
271 197 50
271 198 70
271 199 58
271 200 86
271 202 35
271 203 25
271 204 98
271 209 30
271 214 93
271 215 87
271 219 15
271 223 121
271 225 110
271 226 56
271 228 58
271 231 93
271 232 77
271 234 19
271 237 94
271 241 81
271 243 35
271 245 113
271 252 86
271 255 99
271 256 108
271 258 83
271 260 76
271 262 118
271 269 48
272 0 53
272 1 46
272 2 48
272 5 19
272 6 18
272 11 56
272 12 28
272 13 37
272 14 44
272 17 26
272 18 43
272 19 59
272 20 42
272 21 38
272 23 40
272 25 61
272 29 16
272 31 44
272 32 9
272 33 74
272 37 69
272 38 28
272 39 26
272 40 35
272 41 64
272 43 70
272 44 29
272 47 72
272 50 21
272 51 24
272 52 68
272 54 15
272 57 39
272 63 30
272 65 16
272 72 58
272 77 68
272 79 49
272 81 45
272 83 36
272 84 61
272 87 54
272 89 40
272 91 43
272 92 38
272 94 25
272 96 60
272 97 51
272 98 46
272 101 47
272 102 49
272 107 44
272 108 37
272 112 41
272 113 38
272 114 24
272 115 38
272 117 26
272 118 31
272 119 24
272 121 61
272 127 48
272 128 24
272 130 12
272 132 47
272 133 34
272 136 53
272 137 22
272 138 40
272 139 51
272 144 27
272 148 78
272 152 27
272 155 20
272 157 30
272 159 54
272 160 50
272 162 52
272 163 34
272 164 46
272 167 20
272 168 30
272 170 77
272 171 62
272 173 29
272 174 17
272 177 51
272 178 40
272 179 42
272 181 57
272 182 30
272 184 36
272 185 54
272 187 39
272 191 46
272 197 44
272 198 47
272 200 33
272 201 18
272 204 37
272 205 57
272 209 67
272 211 54
272 213 44
272 215 61
272 216 35
272 217 30
272 218 32
272 221 9
272 222 26
272 226 55
272 229 35
272 230 32
272 234 57
272 236 38
272 237 61
272 238 42
272 241 41
272 245 40
272 246 53
272 248 52
272 250 25
272 251 36
272 254 62
272 256 34
272 257 48
272 260 47
272 263 56
272 268 34
272 270 69
273 1 79
273 3 74
273 4 64
273 6 38
273 10 61
273 11 78
273 12 49
273 13 47
273 14 65
273 16 69
273 17 37
273 18 15
273 19 70
273 21 63
273 23 73
273 29 48
273 30 80
273 35 60
273 36 84
273 40 67
273 46 34
273 48 5
273 50 45
273 51 47
273 52 99
273 53 67
273 55 18
273 56 36
273 62 72
273 63 54
273 65 29
273 69 72
273 71 93
273 74 28
273 75 36
273 76 17
273 77 76
273 84 89
273 88 86
273 89 74
273 92 67
273 93 81
273 94 53
273 95 96
273 100 54
273 101 53
273 105 25
273 111 14
273 112 65
273 113 18
273 114 42
273 116 49
273 117 56
273 121 72
273 122 45
273 123 37
273 124 19
273 125 75
273 126 3
273 130 42
273 132 16
273 136 48
273 138 8
273 139 83
273 140 76
273 142 74
273 143 49
273 146 71
273 148 80
273 150 11
273 152 16
273 154 42
273 160 51
273 161 78
273 162 83
273 163 31
273 164 80
273 166 59
273 169 50
273 171 73
273 174 19
273 175 82
273 177 82
273 178 62
273 180 87
273 181 90
273 182 7
273 183 74
273 187 71
273 191 41
273 193 31
273 200 36
273 204 25
273 205 67
273 206 70
273 207 71
273 209 96
273 210 15
273 213 77
273 219 91
273 223 14
273 225 21
273 227 74
273 229 58
273 230 29
273 232 33
273 233 87
273 235 39
273 237 62
273 240 63
273 242 84
273 243 76
273 244 88
273 247 79
273 251 30
273 255 38
273 256 1
273 257 76
273 262 12
273 263 85
273 264 78
273 265 49
273 266 62
273 267 75
273 268 50
273 270 99
274 3 53
274 4 32
274 5 28
274 6 11
274 7 20
274 9 10
274 16 36
274 17 36
274 18 47
274 19 51
274 21 43
274 22 38
274 24 22
274 26 63
274 27 13
274 28 28
274 30 63
274 37 62
274 39 33
274 40 34
274 42 64
274 43 62
274 44 38
274 49 38
274 50 28
274 53 43
274 54 23
274 56 44
274 57 41
274 59 68
274 61 19
274 66 51
274 67 35
274 68 7
274 71 52
274 72 49
274 73 32
274 75 7
274 77 59
274 81 52
274 82 16
274 88 49
274 91 50
274 94 15
274 98 49
274 99 26
274 100 21
274 104 24
274 107 39
274 108 35
274 112 47
274 115 28
274 120 46
274 122 19
274 123 21
274 124 45
274 127 48
274 128 18
274 130 2
274 133 37
274 137 30
274 138 45
274 139 50
274 141 53
274 143 40
274 145 60
274 147 57
274 150 47
274 151 37
274 153 66
274 154 2
274 155 27
274 165 33
274 166 32
274 167 29
274 168 36
274 169 10
274 171 54
274 176 56
274 177 50
274 179 40
274 180 47
274 183 34
274 184 45
274 185 60
274 186 21
274 188 52
274 189 20
274 190 11
274 192 38
274 193 27
274 198 51
274 200 29
274 201 24
274 209 58
274 213 36
274 216 41
274 218 34
274 224 56
274 225 46
274 228 10
274 231 42
274 233 47
274 236 31
274 238 47
274 240 23
274 241 34
274 242 46
274 243 37
274 244 48
274 248 43
274 249 51
274 250 33
274 252 47
274 253 40
274 254 54
274 261 46
274 262 51
274 265 18
274 266 36
274 267 42
274 268 43
274 269 18
274 271 66
275 1 63
275 2 82
275 5 32
275 7 29
275 10 29
275 11 87
275 13 71
275 18 63
275 19 94
275 20 76
275 22 28
275 24 46
275 25 91
275 26 105
275 33 94
275 34 80
275 37 103
275 40 36
275 42 96
275 46 34
275 47 93
275 49 63
275 53 86
275 55 37
275 60 31
275 61 61
275 63 62
275 65 49
275 66 94
275 73 75
275 74 24
275 77 102
275 78 28
275 80 50
275 82 53
275 84 89
275 88 87
275 89 49
275 90 38
275 92 67
275 93 92
275 94 56
275 97 63
275 100 33
275 104 61
275 110 78
275 112 19
275 113 63
275 114 59
275 117 55
275 118 41
275 120 33
275 121 95
275 122 26
275 126 51
275 128 58
275 129 82
275 132 53
275 133 27
275 134 75
275 136 85
275 137 37
275 138 57
275 144 62
275 146 102
275 152 32
275 153 108
275 155 16
275 156 76
275 161 81
275 165 62
275 166 75
275 167 13
275 168 16
275 169 48
275 170 97
275 173 12
275 176 20
275 177 46
275 178 72
275 179 73
275 186 29
275 187 64
275 189 36
275 192 74
275 193 20
275 194 22
275 195 90
275 196 53
275 198 29
275 199 35
275 200 66
275 203 72
275 204 65
275 216 49
275 221 28
275 224 18
275 225 67
275 228 42
275 229 13
275 230 63
275 232 53
275 233 66
275 234 70
275 239 82
275 240 49
275 242 83
275 243 53
275 246 86
275 247 31
275 249 61
275 250 9
275 251 67
275 253 67
275 256 50
275 258 25
275 261 53
275 262 60
275 263 83
275 264 32
275 273 49
275 274 43
276 0 80
276 4 47
276 5 74
276 6 48
276 7 66
276 8 55
276 9 47
276 13 50
276 14 76
276 15 30
276 17 77
276 18 89
276 21 69
276 23 37
276 26 63
276 27 54
276 29 38
276 31 94
276 33 20
276 35 83
276 37 69
276 39 79
276 40 47
276 42 17
276 43 20
276 44 85
276 48 90
276 49 19
276 51 39
276 52 14
276 55 69
276 58 21
276 60 59
276 62 81
276 67 33
276 69 66
276 71 18
276 73 40
276 74 87
276 75 52
276 77 59
276 79 20
276 80 89
276 83 40
276 89 36
276 90 66
276 91 95
276 93 30
276 94 32
276 95 11
276 97 28
276 102 44
276 104 22
276 105 60
276 106 69
276 107 29
276 108 39
276 109 59
276 112 72
276 114 45
276 115 27
276 118 85
276 120 60
276 122 54
276 123 53
276 124 85
276 127 82
276 130 44
276 131 62
276 132 101
276 133 57
276 134 72
276 135 55
276 138 89
276 141 65
276 142 18
276 144 42
276 146 68
276 147 102
276 150 90
276 153 66
276 154 44
276 155 63
276 156 69
276 159 19
276 160 64
276 161 15
276 162 55
276 164 34
276 165 71
276 166 38
276 167 67
276 169 35
276 171 52
276 172 76
276 178 30
276 181 23
276 182 79
276 183 12
276 184 91
276 186 50
276 188 23
276 190 37
276 191 69
276 193 70
276 200 60
276 205 52
276 206 81
276 207 21
276 209 14
276 210 74
276 211 52
276 214 82
276 215 87
276 219 16
276 220 13
276 222 81
276 223 100
276 225 85
276 227 69
276 228 39
276 229 71
276 232 53
276 234 25
276 236 51
276 238 91
276 239 6
276 242 8
276 244 22
276 245 95
276 247 82
276 251 69
276 252 79
276 253 77
276 254 52
276 255 73
276 256 86
276 258 66
276 259 86
276 261 40
276 262 96
276 266 59
276 267 24
276 269 29
276 272 55
276 273 85
276 274 46
276 275 79
277 0 77
277 2 76
277 3 68
277 6 62
277 9 61
277 14 75
277 16 43
277 17 83
277 18 104
277 21 69
277 22 56
277 25 40
277 30 80
277 31 108
277 32 61
277 33 13
277 35 83
277 37 88
277 42 20
277 44 95
277 45 109
277 47 12
277 50 69
277 51 55
277 53 61
277 55 80
277 60 57
277 62 79
277 63 48
277 64 15
277 70 51
277 71 6
277 73 58
277 75 62
277 76 106
277 78 92
277 81 79
277 82 69
277 83 58
277 87 52
277 88 29
277 91 108
277 95 20
277 96 30
277 99 32
277 100 51
277 101 74
277 104 36
277 108 38
277 109 78
277 110 7
277 111 111
277 112 71
277 114 61
277 115 45
277 116 86
277 118 96
277 124 100
277 126 100
277 128 67
277 129 92
277 130 56
277 131 81
277 133 57
277 134 89
277 135 50
277 136 90
277 137 88
277 138 103
277 139 45
277 140 72
277 143 79
277 148 93
277 150 104
277 151 84
277 152 92
277 153 85
277 157 38
277 158 73
277 161 34
277 166 56
277 167 72
277 169 47
277 170 16
277 171 71
277 172 91
277 173 70
277 174 83
277 175 46
277 177 47
277 178 48
277 180 12
277 182 93
277 183 26
277 184 102
277 187 27
277 191 87
277 192 83
277 193 78
277 194 82
277 197 42
277 198 66
277 200 77
277 201 82
277 202 27
277 203 16
277 204 89
277 205 71
277 207 40
277 208 40
277 210 85
277 211 71
277 215 83
277 217 95
277 220 25
277 221 62
277 225 101
277 226 48
277 227 66
277 233 17
277 237 86
277 242 26
277 244 14
277 246 89
277 247 78
277 250 75
277 251 86
277 252 80
277 253 93
277 256 99
277 257 30
277 260 68
277 263 25
277 265 54
277 269 39
277 272 65
277 274 58
277 275 82
277 276 19
278 4 29
278 6 20
278 7 12
278 8 48
278 10 27
278 14 41
278 15 48
278 19 62
278 20 44
278 21 35
278 23 37
278 24 22
278 25 62
278 26 73
278 27 3
278 30 55
278 32 6
278 33 73
278 34 55
278 35 41
278 37 71
278 39 29
278 42 72
278 43 69
278 44 30
278 50 18
278 52 67
278 53 54
278 54 13
278 56 49
278 58 74
278 59 59
278 63 31
278 64 54
278 66 63
278 67 47
278 70 38
278 72 60
278 73 43
278 76 49
278 77 70
278 79 50
278 81 42
278 83 38
278 91 45
278 92 39
278 93 62
278 96 60
278 98 43
278 100 18
278 102 51
278 103 39
278 104 33
278 107 42
278 108 35
278 109 59
278 111 50
278 118 32
278 120 40
278 121 63
278 122 11
278 123 29
278 124 46
278 129 54
278 131 52
278 133 31
278 134 47
278 135 44
278 139 48
278 140 67
278 141 48
278 144 29
278 145 65
278 147 51
278 148 81
278 150 45
278 152 28
278 153 76
278 155 17
278 156 47
278 157 28
278 159 53
278 160 53
278 161 52
278 162 49
278 164 43
278 168 27
278 172 39
278 173 26
278 174 19
278 175 62
278 177 48
278 179 45
278 181 55
278 182 32
278 183 42
278 185 51
278 187 39
278 188 57
278 189 14
278 195 69
278 197 45
278 200 36
278 206 46
278 208 65
278 209 67
278 210 21
278 212 9
278 215 58
278 218 28
278 220 41
278 223 49
278 226 56
278 227 44
278 228 15
278 229 32
278 230 35
278 231 31
278 232 22
278 233 52
278 234 55
278 235 52
278 238 44
278 240 28
278 241 43
278 245 41
278 247 53
278 249 53
278 250 22
278 252 37
278 254 64
278 256 37
278 257 48
278 262 48
278 264 49
278 268 32
278 269 25
278 271 72
278 272 3
278 275 32
278 277 64
279 0 74
279 1 22
279 7 51
279 11 21
279 13 34
279 14 68
279 15 19
279 17 64
279 20 21
279 23 35
279 27 40
279 32 40
279 38 25
279 40 42
279 42 34
279 43 36
279 46 39
279 47 35
279 49 21
279 52 31
279 53 31
279 54 50
279 55 52
279 57 63
279 58 38
279 60 54
279 62 74
279 63 15
279 64 18
279 68 33
279 69 55
279 70 49
279 72 41
279 73 26
279 76 74
279 77 50
279 79 13
279 81 71
279 82 37
279 83 25
279 84 21
279 86 45
279 90 63
279 93 27
279 95 27
279 96 20
279 101 42
279 103 65
279 104 7
279 106 52
279 107 30
279 110 36
279 111 80
279 114 28
279 115 12
279 116 72
279 117 13
279 119 32
279 121 42
279 122 42
279 125 70
279 126 70
279 127 65
279 128 35
279 131 48
279 132 84
279 133 50
279 134 55
279 135 52
279 137 60
279 142 11
279 144 25
279 145 37
279 146 57
279 149 92
279 150 73
279 155 52
279 157 29
279 161 13
279 165 54
279 167 55
279 169 20
279 170 40
279 172 59
279 173 57
279 175 26
279 176 74
279 178 16
279 180 21
279 181 32
279 182 63
279 183 8
279 184 74
279 185 78
279 191 53
279 193 56
279 194 59
279 196 23
279 197 11
279 199 51
279 201 53
279 205 41
279 207 11
279 208 26
279 209 27
279 212 33
279 213 15
279 217 65
279 219 28
279 220 9
279 221 41
279 223 83
279 224 76
279 225 68
279 227 64
279 228 26
279 230 49
279 232 36
279 234 33
279 235 60
279 236 35
279 238 74
279 239 15
279 241 39
279 242 16
279 243 30
279 244 30
279 248 12
279 249 42
279 253 60
279 254 43
279 256 69
279 258 51
279 260 36
279 262 79
279 266 51
279 267 17
279 268 68
279 269 17
279 270 31
279 271 42
279 272 40
279 274 30
279 277 33
279 278 40
280 1 67
280 2 51
280 5 5
280 8 69
280 9 30
280 12 36
280 15 61
280 16 61
280 17 26
280 18 26
280 21 50
280 23 60
280 26 76
280 27 25
280 28 17
280 29 36
280 30 68
280 32 28
280 33 95
280 34 75
280 35 49
280 37 71
280 41 77
280 42 93
280 45 22
280 46 22
280 47 93
280 48 18
280 50 32
280 51 38
280 53 63
280 56 40
280 58 95
280 59 73
280 60 57
280 61 44
280 62 60
280 64 75
280 66 74
280 67 58
280 68 25
280 70 58
280 71 81
280 73 52
280 75 24
280 77 74
280 79 66
280 83 47
280 84 80
280 89 61
280 92 57
280 93 75
280 96 78
280 97 72
280 98 62
280 99 54
280 100 41
280 101 51
280 103 20
280 105 18
280 109 61
280 113 25
280 115 54
280 117 46
280 118 10
280 119 33
280 122 32
280 124 28
280 126 16
280 128 31
280 129 47
280 130 31
280 131 51
280 132 26
280 133 51
280 135 64
280 136 50
280 141 67
280 144 39
280 145 88
280 155 32
280 156 41
280 157 51
280 162 70
280 163 31
280 164 67
280 165 25
280 167 29
280 169 39
280 172 26
280 176 57
280 177 69
280 178 54
280 180 76
280 182 12
280 183 63
280 186 37
280 187 60
280 188 80
280 189 9
280 192 40
280 198 61
280 199 59
280 204 29
280 205 64
280 212 32
280 213 65
280 214 37
280 215 71
280 216 14
280 217 10
280 218 48
280 219 79
280 223 25
280 224 56
280 231 33
280 234 78
280 236 44
280 239 74
280 240 51
280 242 75
280 243 63
280 248 71
280 249 76
280 250 32
280 252 46
280 253 29
280 254 70
280 255 42
280 256 14
280 258 16
280 259 27
280 261 69
280 262 25
280 263 75
280 265 41
280 268 38
280 270 89
280 275 38
280 277 86
280 278 23
280 279 59
281 0 48
281 1 12
281 2 71
281 3 72
281 4 18
281 5 60
281 8 23
281 9 46
281 10 23
281 13 60
281 14 46
281 15 50
281 18 85
281 19 72
281 23 6
281 25 52
281 26 85
281 27 38
281 28 66
281 29 31
281 30 52
281 32 35
281 33 42
281 35 53
281 36 19
281 38 48
281 39 69
281 41 65
281 43 35
281 44 69
281 45 86
281 47 41
281 50 41
281 53 62
281 55 57
281 56 81
281 57 79
281 58 41
281 59 55
281 60 28
281 62 50
281 63 39
281 66 63
281 69 86
281 70 22
281 81 50
281 83 52
281 85 70
281 89 4
281 90 34
281 94 34
281 97 10
281 98 32
281 99 13
281 102 62
281 103 77
281 104 27
281 105 55
281 106 64
281 107 3
281 108 8
281 109 75
281 112 42
281 113 78
281 116 57
281 117 29
281 119 52
281 121 73
281 123 56
281 125 44
281 129 83
281 130 36
281 131 74
281 132 89
281 136 82
281 137 64
281 139 20
281 142 41
281 143 50
281 144 48
281 149 98
281 152 67
281 153 88
281 155 40
281 156 76
281 159 17
281 160 76
281 161 41
281 162 23
281 164 4
281 165 70
281 167 44
281 168 37
281 170 45
281 175 56
281 176 52
281 178 46
281 179 76
281 182 72
281 183 25
281 185 53
281 188 19
281 189 55
281 190 26
281 193 51
281 195 38
281 196 8
281 197 43
281 199 24
281 200 65
281 201 60
281 205 71
281 207 42
281 208 54
281 218 27
281 219 23
281 221 36
281 223 89
281 224 54
281 226 54
281 227 37
281 229 42
281 230 68
281 233 13
281 234 17
281 235 83
281 236 61
281 238 84
281 240 15
281 241 65
281 243 1
281 245 79
281 246 82
281 248 37
281 249 14
281 251 72
281 253 77
281 255 80
281 257 35
281 258 49
281 259 83
281 260 65
281 262 88
281 263 38
281 266 29
281 267 48
281 269 22
281 270 40
281 271 36
281 272 42
281 273 76
281 274 38
281 276 32
281 278 40
281 279 31
281 280 63
282 0 48
282 1 57
282 8 54
282 9 31
282 10 33
282 12 20
282 15 62
282 16 61
282 18 42
282 21 34
282 22 36
282 24 22
282 25 76
282 26 83
282 38 42
282 41 79
282 43 83
282 45 36
282 50 16
282 51 39
282 52 81
282 54 11
282 57 41
282 60 41
282 61 44
282 66 76
282 68 25
282 70 43
282 71 72
282 72 71
282 78 14
282 79 64
282 82 31
282 83 50
282 89 49
282 90 52
282 92 53
282 93 76
282 96 74
282 97 61
282 100 28
282 101 59
