300 22425
-1
90 51 82
90 52 52
90 53 101
90 56 10
90 57 10
90 58 57
90 62 46
90 64 60
90 65 48
90 66 107
90 67 41
90 69 25
90 73 25
90 74 92
90 75 48
90 77 67
90 80 78
90 82 70
90 85 42
90 88 44
90 89 77
91 1 60
91 4 102
91 7 62
91 9 25
91 10 59
91 11 24
91 13 100
91 14 81
91 15 78
91 17 20
91 19 44
91 20 5
91 21 57
91 22 15
91 24 61
91 25 50
91 28 43
91 31 31
91 32 29
91 33 62
91 34 90
91 35 72
91 36 53
91 37 99
91 38 92
91 40 11
91 47 67
91 48 39
91 49 74
91 50 58
91 51 56
91 53 39
91 56 85
91 57 75
91 58 56
91 60 38
91 64 65
91 65 74
91 67 60
91 68 38
91 76 72
91 77 33
91 78 53
91 79 91
91 80 24
91 81 69
91 84 48
91 85 61
91 87 59
91 88 55
92 0 14
92 1 33
92 8 68
92 9 36
92 22 41
92 23 35
92 24 53
92 25 30
92 27 63
92 28 42
92 29 38
92 30 26
92 33 32
92 36 34
92 37 78
92 38 82
92 39 27
92 40 41
92 45 61
92 46 68
92 49 40
92 50 29
92 51 60
92 52 33
92 53 62
92 56 54
92 61 46
92 67 41
92 72 77
92 74 63
92 75 67
92 76 61
92 77 34
92 79 64
92 83 70
92 84 17
92 85 42
92 87 28
92 89 65
93 0 18
93 1 38
93 4 84
93 5 30
93 8 46
93 9 59
93 10 13
93 11 66
93 12 16
93 17 49
93 20 65
93 22 70
93 24 57
93 27 70
93 30 5
93 31 61
93 34 53
93 37 59
93 40 71
93 43 29
93 45 88
93 49 8
93 51 73
93 52 41
93 53 86
93 56 25
93 57 14
93 60 70
93 63 70
93 65 48
93 66 92
93 67 35
93 68 58
93 69 7
93 71 15
93 75 53
93 76 58
93 79 39
93 84 18
93 86 37
93 87 12
93 90 20
93 91 65
93 92 32
94 1 25
94 4 93
94 10 11
94 12 13
94 14 58
94 15 38
94 17 35
94 18 59
94 20 48
94 23 45
94 26 23
94 27 70
94 28 51
94 32 68
94 35 66
94 37 74
94 39 26
94 40 55
94 41 73
94 42 48
94 46 69
94 48 17
94 49 28
94 51 69
94 52 39
94 54 43
94 55 20
94 56 45
94 57 34
94 61 59
94 62 59
94 64 59
94 66 79
94 68 51
94 71 26
94 75 65
94 77 45
94 79 57
94 82 84
94 85 43
94 86 57
94 87 21
94 90 41
95 1 50
95 4 92
95 5 52
95 6 93
95 7 48
95 8 78
95 9 21
95 12 34
95 18 37
95 20 15
95 21 49
95 22 22
95 23 27
95 24 51
95 25 36
95 26 18
95 28 35
95 31 27
95 33 49
95 35 62
95 36 45
95 37 86
95 42 17
95 44 26
95 46 71
95 47 53
95 48 29
95 52 34
95 54 57
95 56 69
95 57 59
95 58 46
95 59 51
95 61 28
95 65 61
95 66 48
95 68 31
95 72 84
95 76 61
95 77 25
95 78 41
95 80 22
95 81 57
95 82 85
95 83 76
95 85 48
95 86 78
95 87 43
95 91 15
95 92 19
96 0 72
96 1 99
96 2 100
96 8 66
96 9 37
96 16 39
96 18 20
96 19 65
96 22 48
96 23 30
96 24 21
96 25 43
96 26 74
96 29 92
96 33 95
96 34 55
96 37 63
96 38 38
96 44 82
96 45 46
96 46 40
96 48 81
96 49 82
96 51 5
96 52 35
96 53 38
96 54 55
96 56 77
96 57 74
96 58 96
96 60 24
96 61 43
96 63 8
96 65 40
96 71 91
96 73 59
96 74 16
96 76 29
96 78 88
96 79 71
96 80 37
96 81 30
96 83 51
96 84 62
96 87 64
96 88 40
96 90 84
96 92 65
96 93 76
97 1 31
97 2 31
97 3 80
97 6 98
97 7 29
97 9 38
97 10 26
97 11 43
97 12 23
97 13 76
97 17 24
97 19 16
97 20 34
97 21 32
97 22 41
97 24 58
97 27 67
97 28 47
97 30 29
97 33 30
97 34 75
97 36 30
97 38 87
97 45 62
97 48 11
97 49 43
97 50 27
97 52 39
97 53 64
97 55 26
97 56 58
97 58 27
97 65 62
97 68 45
97 70 49
97 74 67
97 75 72
97 77 38
97 78 22
97 79 69
97 80 40
97 81 62
97 83 75
97 84 22
97 85 47
97 86 69
97 87 33
97 91 32
97 93 35
98 1 28
98 2 28
98 3 82
98 4 99
98 6 100
98 7 26
98 9 41
98 10 24
98 11 46
98 12 23
98 13 76
98 14 67
98 15 50
98 16 48
98 17 27
98 19 16
98 20 37
98 23 42
98 25 37
98 26 9
98 27 70
98 31 46
98 32 59
98 35 70
98 36 27
98 37 84
98 38 89
98 42 39
98 44 13
98 46 75
98 47 51
98 48 8
98 49 42
98 51 67
98 53 67
98 57 47
98 59 29
98 63 70
98 65 63
98 69 30
98 73 51
98 74 69
98 75 73
98 77 41
98 81 63
98 83 76
98 85 49
98 86 69
98 88 44
98 95 22
99 5 67
99 7 29
99 10 33
99 12 39
99 14 84
99 15 64
99 17 43
99 18 72
99 19 33
99 20 48
99 23 60
99 25 56
99 27 89
99 29 40
99 30 41
99 31 63
99 33 23
99 34 93
99 35 89
99 36 9
99 37 101
99 43 75
99 44 10
99 45 78
99 46 93
99 47 68
99 50 19
99 52 60
99 53 80
99 54 69
99 57 60
99 59 17
99 63 89
99 65 81
99 67 66
99 69 44
99 70 65
99 71 44
99 72 101
99 79 84
99 82 108
99 85 67
99 89 90
99 92 26
99 94 26
99 95 36
99 97 21
99 98 19
100 0 70
100 1 93
100 4 71
100 5 62
100 13 95
100 15 82
100 18 13
100 19 63
100 20 38
100 22 29
100 25 48
100 27 29
100 30 75
100 33 91
100 36 90
100 40 33
100 43 88
100 46 60
100 50 88
100 52 40
100 53 14
100 54 67
100 56 88
100 57 82
100 58 89
100 60 9
100 61 22
100 62 63
100 64 43
100 65 57
100 66 20
100 68 21
100 74 8
100 76 48
100 79 85
100 80 22
100 82 68
100 84 62
100 86 90
100 88 48
100 90 92
100 91 43
100 92 59
100 93 79
100 94 71
100 96 24
100 99 81
101 0 36
101 1 53
101 6 93
101 11 22
101 12 36
101 16 47
101 18 36
101 20 12
101 21 51
101 24 51
101 26 21
101 27 56
101 31 25
101 32 34
101 35 62
101 38 82
101 39 42
101 40 18
101 41 88
101 42 14
101 43 74
101 45 40
101 48 32
101 50 49
101 51 50
101 52 35
101 53 42
101 55 35
101 56 72
101 57 62
101 61 25
101 64 55
101 65 62
101 66 45
101 68 30
101 70 27
101 72 85
101 75 74
101 76 62
101 79 78
101 82 85
101 83 77
101 84 35
101 85 49
101 87 46
101 88 43
101 90 71
101 91 13
101 93 53
101 96 55
101 99 39
101 100 42
102 0 20
102 1 30
102 5 41
102 6 97
102 10 10
102 13 51
102 14 56
102 16 49
102 17 55
102 23 61
102 24 67
102 27 81
102 28 66
102 29 7
102 30 13
102 33 22
102 34 63
102 35 73
102 41 66
102 44 44
102 46 70
102 47 43
102 50 25
102 54 41
102 55 31
102 57 22
102 59 33
102 60 79
102 61 80
102 62 59
102 63 81
102 64 66
102 65 59
102 67 46
102 68 67
102 69 17
102 72 72
102 79 47
102 80 69
102 81 65
102 82 85
102 83 66
102 84 25
102 85 48
102 87 22
102 88 47
102 89 81
102 90 24
102 92 35
102 94 21
102 95 54
102 96 86
102 98 35
103 0 73
103 1 95
103 2 94
103 3 55
103 6 78
103 8 90
103 9 26
103 11 21
103 12 68
103 15 88
103 16 57
103 17 40
103 19 67
103 20 36
103 23 32
103 24 45
103 25 54
103 27 38
103 28 31
103 29 97
103 30 80
103 34 82
103 38 70
103 39 85
103 41 95
103 42 28
103 43 95
103 44 72
103 45 14
103 48 74
103 49 92
103 51 27
103 52 46
103 56 95
103 62 71
103 65 65
103 66 12
103 67 60
103 68 27
103 69 77
103 70 17
103 72 86
103 74 16
103 75 77
103 76 57
103 78 86
103 80 24
103 83 79
103 84 67
103 85 60
103 86 97
103 87 73
103 88 55
103 89 41
103 90 98
103 91 41
103 94 74
103 96 32
103 98 67
103 99 82
103 102 92
104 1 81
104 3 29
104 9 27
104 11 31
104 13 67
104 17 34
104 18 15
104 19 47
104 21 85
104 22 42
104 24 10
104 25 25
104 26 58
104 27 14
104 28 8
104 30 55
104 31 22
104 32 42
104 34 46
104 35 21
104 37 55
104 38 40
104 41 59
104 42 35
104 44 66
104 45 47
104 48 64
104 49 64
104 50 75
104 52 17
104 54 39
104 55 37
104 56 61
104 59 83
104 60 22
104 63 15
104 67 26
104 68 14
104 70 38
104 71 73
104 72 50
104 74 25
104 75 41
104 76 22
104 78 71
104 82 45
104 84 44
104 96 18
104 101 42
104 102 68
104 103 36
105 6 82
105 7 25
105 8 52
105 12 2
105 13 55
105 20 47
105 24 46
105 25 21
105 27 58
105 28 41
105 29 31
105 31 44
105 32 63
105 33 33
105 34 55
105 36 44
105 38 72
105 40 52
105 41 62
105 42 43
105 43 41
105 45 70
105 46 56
105 47 30
105 50 32
105 51 58
105 54 32
105 55 7
105 58 37
105 59 41
105 60 53
105 61 55
105 62 47
105 65 44
105 68 42
105 69 12
105 72 63
105 74 65
105 77 36
105 78 28
105 81 46
105 84 1
105 86 48
105 89 59
105 90 37
105 94 12
105 96 62
105 97 21
105 98 21
105 99 38
105 100 62
105 102 25
106 0 73
106 1 97
106 4 67
106 5 62
106 8 81
106 10 83
106 11 25
106 12 66
106 13 94
106 14 66
106 16 49
106 20 43
106 24 35
106 26 68
106 27 26
106 30 77
106 31 22
106 35 43
106 36 95
106 38 57
106 39 88
106 40 39
106 41 85
106 43 88
106 46 57
106 47 61
106 48 77
106 51 15
106 52 41
106 53 19
106 56 88
106 58 93
106 59 98
106 60 12
106 63 26
106 65 55
106 72 75
106 73 70
106 74 3
106 76 46
106 77 29
106 78 87
106 80 27
106 81 46
106 82 64
106 86 89
106 87 69
106 88 48
106 89 28
106 90 93
106 91 49
106 96 19
106 99 85
106 100 5
106 103 13
106 105 65
107 0 29
107 1 58
107 3 48
107 4 62
107 5 18
107 6 64
107 8 43
107 10 37
107 11 39
107 12 19
107 15 33
107 17 29
107 20 46
107 21 64
107 22 47
107 27 39
107 29 48
107 31 32
107 33 52
107 36 63
107 37 51
107 46 38
107 48 44
107 52 9
107 58 56
107 59 60
107 62 31
107 63 39
107 64 27
107 68 27
107 69 25
107 77 24
107 80 36
107 81 27
107 83 41
107 84 19
107 87 20
107 88 8
107 89 40
107 92 29
107 93 32
107 95 35
107 96 44
107 97 34
107 100 48
107 102 42
108 1 67
108 2 74
108 3 62
108 4 62
108 5 20
108 6 65
108 7 49
108 8 17
108 9 70
108 11 76
108 12 37
108 13 16
108 14 24
108 15 11
108 16 33
108 22 84
108 24 49
108 25 36
108 27 63
108 33 59
108 34 28
108 37 31
108 38 57
108 39 73
108 40 86
108 41 28
108 43 6
108 44 73
108 45 98
108 46 40
108 49 26
108 51 70
108 52 43
108 55 36
108 60 75
108 63 63
108 64 45
108 66 100
108 68 63
108 69 30
108 73 12
108 74 81
108 75 30
108 77 60
108 78 59
108 80 73
108 84 38
108 85 30
108 86 9
108 88 34
108 89 63
108 90 18
108 91 84
108 94 48
108 95 69
108 97 60
108 99 74
108 101 71
108 102 38
108 103 90
108 107 37
109 1 92
109 3 63
109 4 87
109 6 86
109 7 88
109 9 25
109 10 83
109 11 18
109 14 80
109 15 90
109 17 37
109 23 34
109 24 51
109 27 45
109 28 35
109 29 96
109 31 24
109 34 88
109 36 86
109 37 97
109 38 77
109 39 81
109 40 23
109 41 100
109 45 6
109 47 72
109 49 93
109 51 35
109 52 49
109 54 77
109 55 63
109 57 90
109 58 88
109 59 93
109 60 19
109 61 14
109 64 57
109 67 63
109 68 30
109 69 77
109 72 92
109 76 63
109 79 97
109 81 62
109 82 84
109 85 63
109 88 58
109 89 48
109 92 59
109 93 85
109 94 72
109 95 42
109 98 64
109 99 77
109 104 41
109 106 21
109 108 93
110 0 55
110 2 65
110 5 70
110 6 100
110 7 69
110 11 20
110 13 103
110 15 82
110 16 60
110 20 5
110 21 65
110 22 9
110 24 60
110 25 52
110 26 35
110 27 60
110 30 65
110 31 28
110 35 71
110 36 61
110 38 90
110 40 5
110 45 26
110 46 83
110 47 70
110 48 47
110 50 65
110 51 52
110 55 53
110 59 68
110 60 34
110 61 15
110 62 80
110 66 32
110 69 65
110 70 17
110 71 80
110 72 97
110 73 76
110 77 33
110 78 61
110 79 94
110 80 21
110 81 69
110 82 95
110 83 89
110 84 53
110 86 97
110 88 57
110 90 90
110 91 8
110 97 39
110 102 76
110 105 53
110 106 44
110 108 88
111 0 31
111 1 4
111 4 121
111 10 28
111 11 74
111 12 41
111 17 55
111 18 84
111 19 37
111 20 63
111 21 8
111 23 70
111 24 86
111 26 32
111 29 30
111 30 38
111 31 75
111 33 12
111 34 93
111 38 113
111 42 67
111 43 70
111 44 25
111 47 70
111 48 21
111 49 45
111 52 67
111 54 70
111 56 65
111 59 1
111 60 85
111 61 78
111 62 87
111 63 98
111 66 98
111 69 43
111 70 80
111 72 102
111 79 80
111 82 112
111 83 95
111 86 79
111 87 48
111 88 68
111 90 58
111 92 35
111 96 100
111 99 16
111 100 93
111 101 53
111 103 95
111 104 83
111 105 41
111 108 71
111 110 67
112 0 35
112 1 51
112 2 59
112 3 76
112 7 34
112 12 31
112 15 9
112 17 63
112 18 75
112 20 80
112 21 63
112 23 63
112 25 41
112 26 61
112 28 65
112 29 27
112 32 94
112 33 43
112 36 65
112 38 74
112 39 60
112 40 85
112 42 75
112 44 62
112 47 33
112 48 54
112 51 79
112 52 49
112 55 34
112 56 10
112 58 54
112 60 80
112 62 45
112 64 58
112 65 46
112 66 104
112 68 68
112 72 54
112 73 23
112 74 89
112 75 47
112 77 64
112 78 46
112 79 27
112 82 69
112 90 3
112 91 81
112 92 48
112 94 37
112 95 65
112 100 89
112 105 33
112 106 90
112 107 40
112 111 55
113 1 47
113 2 47
113 3 68
113 5 45
113 6 88
113 10 38
113 14 61
113 15 54
113 17 8
113 18 36
113 22 27
113 23 24
113 24 46
113 28 32
113 29 52
113 31 27
113 32 41
113 33 46
113 39 39
113 40 28
113 43 64
113 49 51
113 50 43
113 51 49
113 52 28
113 56 62
113 57 52
113 58 43
113 59 48
113 60 37
113 62 59
113 64 49
113 66 52
113 67 40
113 68 29
113 70 33
113 71 53
113 74 50
113 75 66
113 76 56
113 78 38
113 79 68
113 82 79
113 84 25
113 85 41
113 86 70
113 89 55
113 96 55
113 97 16
113 98 19
113 100 45
113 102 48
113 103 48
113 104 39
113 105 24
113 106 50
113 107 28
113 108 61
113 110 28
114 3 34
114 5 44
114 6 57
114 8 64
114 11 23
114 13 77
114 14 49
114 15 65
114 18 6
114 23 14
114 26 58
114 27 17
114 29 80
114 34 56
114 35 29
114 36 84
114 43 70
114 44 66
114 45 37
114 47 43
114 50 78
114 51 10
114 52 23
114 53 31
114 58 81
114 59 85
114 63 18
114 64 25
114 68 9
114 69 57
114 72 60
114 74 16
114 75 51
114 79 67
114 81 30
114 83 53
114 84 49
114 85 34
114 86 72
114 87 52
114 89 19
114 93 64
114 94 59
114 95 41
114 96 16
114 97 54
114 101 39
114 102 74
114 104 10
114 107 32
114 108 65
114 112 72
115 0 54
115 4 60
115 10 51
115 11 84
115 14 25
115 22 92
115 26 78
115 27 68
115 30 42
115 33 67
115 34 26
115 38 57
115 39 81
115 42 83
115 44 82
115 45 105
115 48 74
115 50 69
115 51 75
115 52 51
115 54 22
115 57 23
115 60 82
115 61 93
115 62 30
115 64 49
115 66 107
115 67 36
115 70 93
115 71 47
115 73 20
115 74 87
115 75 30
115 77 68
115 79 5
115 80 80
115 82 50
115 83 31
115 85 36
115 86 1
115 87 36
115 88 41
115 91 93
115 93 37
115 95 77
115 100 89
115 102 45
115 104 61
115 109 100
115 110 96
115 114 71
116 1 61
116 2 63
116 5 27
116 8 52
116 9 22
116 12 26
116 13 62
116 14 40
116 15 44
116 16 18
116 21 65
116 24 24
116 25 10
116 31 22
116 34 49
116 35 34
116 36 63
116 38 55
116 39 56
116 40 39
116 41 60
116 42 28
116 45 50
116 46 42
116 49 48
116 50 55
116 51 33
116 52 6
116 53 47
116 54 32
116 55 19
116 57 43
116 58 59
116 59 63
116 62 38
116 63 34
116 64 27
116 66 53
116 67 19
116 69 33
116 70 38
116 71 55
116 73 34
116 74 40
116 78 50
116 79 52
116 80 25
116 83 48
116 84 25
116 85 20
116 88 14
116 89 36
116 90 54
116 92 29
116 96 37
116 100 38
116 103 44
116 104 20
116 105 25
116 107 10
116 108 47
116 109 46
116 111 63
116 114 24
117 1 47
117 3 61
117 4 71
117 7 32
117 10 23
117 14 34
117 16 23
117 18 52
117 20 57
117 24 41
117 27 55
117 29 32
117 32 70
117 33 41
117 34 43
117 37 50
117 40 61
117 41 50
117 42 51
117 46 46
117 52 26
117 54 19
117 56 26
117 57 17
117 59 50
117 60 57
117 62 36
117 64 40
117 71 30
117 72 51
117 75 41
117 77 40
117 78 38
117 80 50
117 81 39
117 83 44
117 84 12
117 85 22
117 87 3
117 88 21
117 90 27
117 92 29
117 94 23
117 95 42
117 100 65
117 102 25
117 104 43
117 105 13
117 107 17
117 108 26
117 109 72
117 110 63
117 112 24
117 113 35
117 114 49
118 4 110
118 6 112
118 12 32
118 13 69
118 14 72
118 16 61
118 19 30
118 20 68
118 22 75
118 25 53
118 27 91
118 28 73
118 29 13
118 30 25
118 31 74
118 33 5
118 34 80
118 38 102
118 39 25
118 41 84
118 42 69
118 44 34
118 47 58
118 50 9
118 54 57
118 56 49
118 57 40
118 59 16
118 62 74
118 63 91
118 64 78
118 65 73
118 68 73
118 70 82
118 71 18
118 72 89
118 73 53
118 76 83
118 77 67
118 79 65
118 80 72
118 81 78
118 82 100
118 83 82
118 85 61
118 86 63
118 88 59
118 89 92
118 90 41
118 91 65
118 93 27
118 94 22
118 95 52
118 97 33
118 98 30
118 99 28
118 101 56
118 102 18
118 103 96
118 104 77
118 106 96
118 111 17
118 114 81
118 115 63
118 117 39
119 0 25
119 3 101
119 4 116
119 6 117
119 7 22
119 9 60
119 10 27
119 11 64
119 14 81
119 15 58
119 16 65
119 17 46
119 20 53
119 25 55
119 26 22
119 27 89
119 30 35
119 34 89
119 36 9
119 37 97
119 40 60
119 41 96
119 42 57
119 45 83
119 49 46
119 50 11
119 51 87
119 52 59
119 54 66
119 56 65
119 57 54
119 59 11
119 60 75
119 61 68
119 62 82
119 64 80
119 69 39
119 71 37
119 72 98
119 73 63
119 75 88
119 76 86
119 77 60
119 78 10
119 79 79
119 80 62
119 81 81
119 82 106
119 85 65
119 86 77
119 87 44
119 91 49
119 92 26
119 93 40
119 94 22
119 95 40
119 96 92
119 101 43
119 102 35
119 105 35
119 107 53
119 111 10
119 112 56
119 116 55
120 1 25
120 5 42
120 6 96
120 7 18
120 8 65
120 9 46
120 12 15
120 13 67
120 14 60
120 15 41
120 17 32
120 18 57
120 20 45
120 21 31
120 25 33
120 28 50
120 31 50
120 32 65
120 34 69
120 35 67
120 36 31
120 37 76
120 38 85
120 39 24
120 41 76
120 43 52
120 45 72
120 47 44
120 48 14
120 50 20
120 55 21
120 60 60
120 62 60
120 64 59
120 68 50
120 69 21
120 72 77
120 74 72
120 77 43
120 79 60
120 80 48
120 86 60
120 87 24
120 88 40
120 89 71
120 90 44
120 95 29
120 96 73
120 100 69
120 101 33
120 104 55
120 106 72
120 108 51
120 109 70
120 111 28
120 112 41
120 115 60
120 116 35
120 119 21
121 0 28
121 2 50
121 4 82
121 5 41
121 8 67
121 9 20
121 10 38
121 12 25
121 14 57
121 15 52
121 18 33
121 19 21
121 20 24
121 21 51
121 22 28
121 24 42
121 26 23
121 27 49
121 28 28
121 29 52
121 30 36
121 31 24
121 32 40
121 34 66
121 37 75
121 39 42
121 42 20
121 44 31
121 49 50
121 50 45
121 51 45
121 54 46
121 57 50
121 58 46
121 59 51
121 61 31
121 65 50
121 67 36
121 69 35
121 72 73
121 74 47
121 76 52
121 77 19
121 78 40
121 79 65
121 80 22
121 81 47
121 82 74
121 83 65
121 84 24
121 85 37
121 92 16
121 93 42
121 94 28
121 96 51
121 97 19
121 98 22
121 100 43
121 103 46
121 106 47
121 111 50
121 112 56
121 117 33
121 118 50
121 120 26
122 3 37
122 5 15
122 9 58
122 14 3
122 15 31
122 16 19
122 17 58
122 18 52
122 19 49
122 20 75
122 22 73
122 27 41
122 28 42
122 33 73
122 34 12
122 35 25
122 39 82
122 43 31
122 44 77
122 45 83
122 48 71
122 49 46
122 52 31
122 53 78
122 55 37
122 56 33
122 58 80
122 60 58
122 65 8
122 66 84
122 67 18
122 68 47
122 70 72
122 71 59
122 74 61
122 75 8
122 78 71
122 81 18
122 85 17
122 86 28
122 88 23
122 91 78
122 92 58
122 94 56
122 95 65
122 97 63
122 98 64
122 100 65
122 101 66
122 103 73
122 105 44
122 107 30
122 108 25
122 109 77
122 112 41
122 113 58
122 114 46
122 116 37
122 117 33
122 118 71
122 119 79
122 120 58
123 0 35
123 1 56
123 2 56
123 4 83
123 6 83
123 9 13
123 10 46
123 13 80
123 14 60
123 16 38
123 17 1
123 18 28
123 19 29
123 21 57
123 22 20
123 30 44
123 33 55
123 36 54
123 37 78
123 38 73
123 39 47
123 41 80
123 44 35
123 45 39
123 46 62
123 48 36
123 51 41
123 54 51
123 55 29
123 56 66
123 65 53
123 67 39
123 72 76
123 73 52
123 75 65
123 77 15
123 78 47
123 79 70
123 81 48
123 82 75
123 88 34
123 90 67
123 92 23
123 97 25
123 101 9
123 104 33
123 105 31
123 106 41
123 107 28
123 108 64
123 109 36
123 110 23
123 115 72
123 118 57
124 1 62
124 4 58
124 5 15
124 7 48
124 8 40
124 9 35
124 12 23
124 13 49
124 16 7
124 21 68
124 24 23
124 25 3
124 26 47
124 27 36
124 28 24
124 31 33
124 32 56
124 33 56
124 34 38
124 36 67
124 37 47
124 39 60
124 40 52
124 41 48
124 42 41
124 43 40
124 44 53
124 46 34
124 47 15
124 51 39
124 52 8
124 53 59
124 55 15
124 56 39
124 58 60
124 61 50
124 62 27
124 63 36
124 64 23
124 66 65
124 71 49
124 74 48
124 81 23
124 82 49
124 83 37
124 84 23
124 85 9
124 88 3
124 90 44
124 93 34
124 95 39
124 96 42
124 100 48
124 103 55
124 107 4
124 109 58
124 110 55
124 111 64
124 112 41
124 113 32
124 115 42
124 117 19
124 118 55
124 120 36
124 122 26
124 123 31
125 0 23
125 2 54
125 4 69
125 5 23
125 7 39
125 9 32
125 10 31
125 11 38
125 12 14
125 14 39
125 22 44
125 23 24
125 25 8
125 26 35
125 27 44
125 31 33
125 32 54
125 44 42
125 45 61
125 48 37
125 51 45
125 52 13
125 53 58
125 57 33
125 59 53
125 60 41
125 61 46
125 62 38
125 66 64
125 67 18
125 69 21
125 72 56
125 77 24
125 78 41
125 81 34
125 82 60
125 86 48
125 91 44
125 92 22
125 95 29
125 96 49
125 97 27
125 100 50
125 101 31
125 102 38
125 110 48
125 112 40
125 113 22
125 114 36
125 115 48
125 116 12
125 122 36
125 123 24
125 124 11
126 0 11
126 1 39
126 6 81
126 8 50
126 11 48
126 13 53
126 14 44
126 15 29
126 16 29
126 17 32
126 19 7
126 22 52
126 23 36
126 24 45
126 26 32
126 28 41
126 29 31
126 31 44
126 32 64
126 34 53
126 37 61
126 40 53
126 41 61
126 42 44
126 43 39
126 44 36
126 45 71
126 46 54
126 50 33
126 51 58
126 52 26
126 55 6
126 56 36
126 60 53
126 61 56
126 64 45
126 67 27
126 68 42
126 69 10
126 70 57
126 71 30
126 73 28
126 75 51
126 77 36
126 79 46
126 81 45
126 82 69
126 87 10
126 88 25
126 89 58
126 90 35
126 96 62
126 99 39
126 101 36
126 102 25
126 103 67
126 104 44
126 106 65
126 107 18
126 108 37
126 109 67
126 111 42
126 113 26
126 114 49
126 118 33
126 119 36
126 120 15
126 121 24
126 123 32
126 124 22
126 125 13
127 4 67
127 6 68
127 9 13
127 12 34
127 13 71
127 14 48
127 17 17
127 18 17
127 20 31
127 21 69
127 22 28
127 23 3
127 26 41
127 32 34
127 33 63
127 34 56
127 38 57
127 39 60
127 40 31
127 41 68
127 43 62
127 46 48
127 49 57
127 50 61
127 51 28
127 53 37
127 54 42
127 58 63
127 59 68
127 66 43
127 67 28
127 68 9
127 71 63
127 72 62
127 77 3
127 81 34
127 82 60
127 83 54
127 85 29
127 87 39
127 89 34
127 91 35
127 93 50
127 98 39
127 100 29
127 101 25
127 103 34
127 104 18
127 105 33
127 107 20
127 108 57
127 109 36
127 110 35
127 111 67
127 113 21
127 116 10
127 117 36
127 119 59
127 120 41
127 122 45
127 123 15
127 124 22
127 126 33
128 0 69
128 1 97
128 3 17
128 6 40
128 8 58
128 9 39
128 10 77
128 12 60
128 15 67
128 16 34
128 19 62
128 20 59
128 21 101
128 24 15
128 25 39
128 26 74
128 27 1
128 28 22
128 32 49
128 35 17
128 37 55
128 39 92
128 40 57
128 42 47
128 43 70
128 46 32
128 50 91
128 51 11
128 52 32
128 55 52
128 56 71
128 57 69
128 58 95
128 59 99
128 60 29
128 63 1
128 64 18
128 66 51
128 68 26
128 69 65
128 73 53
128 75 42
128 79 63
128 81 23
128 83 43
128 84 59
128 85 36
128 87 59
128 88 35
128 89 2
128 91 64
128 93 71
128 94 71
128 95 58
128 96 7
128 99 90
128 100 30
128 102 82
128 104 15
128 106 26
128 107 40
128 110 61
128 115 68
128 119 90
128 121 50
128 124 37
128 125 46
128 126 59
128 127 33
129 2 82
129 5 68
129 7 81
129 8 91
129 9 18
129 10 75
129 11 12
129 12 61
129 14 77
129 16 56
129 20 22
129 21 82
129 23 29
129 24 49
129 26 52
129 32 3
129 33 83
129 34 85
129 35 60
129 36 78
129 37 94
129 38 78
129 40 16
129 41 97
129 43 93
129 45 10
129 50 80
129 51 36
129 53 11
129 54 73
129 55 57
129 58 80
129 59 85
129 61 6
129 62 73
129 67 59
129 68 26
129 74 27
129 75 80
129 76 61
129 77 27
129 79 92
129 81 60
129 83 82
129 85 59
129 86 96
129 87 68
129 89 49
129 91 27
129 93 78
129 94 65
129 98 56
129 99 69
129 103 14
129 104 39
129 105 59
129 106 24
129 108 88
129 109 8
129 110 20
129 114 30
129 115 95
129 118 86
129 121 37
129 123 29
129 124 53
129 128 47
130 1 78
130 3 74
130 4 98
130 5 73
130 6 97
130 8 97
130 9 22
130 10 74
130 12 62
130 13 107
130 15 87
130 19 57
130 21 76
130 24 58
130 25 55
130 26 46
130 28 40
130 29 87
130 30 73
130 31 26
130 32 12
130 35 69
130 37 101
130 39 67
130 41 104
130 46 82
130 47 72
130 51 47
130 60 28
130 61 9
130 63 57
130 64 63
130 67 64
130 68 34
130 69 71
130 70 10
130 71 89
130 75 87
130 76 70
130 78 71
130 81 68
130 82 93
130 83 90
130 84 60
130 86 100
130 87 70
130 88 59
130 89 59
130 90 96
130 92 49
130 93 78
130 94 63
130 97 49
130 99 63
130 100 30
130 102 84
130 110 11
130 111 78
130 112 92
130 113 35
130 115 100
130 118 82
130 119 68
130 121 36
130 122 81
130 123 29
130 125 53
130 126 61
131 3 27
131 4 35
131 5 19
131 7 68
131 10 59
131 14 13
131 17 53
131 19 50
131 20 69
131 23 38
131 24 17
131 27 30
131 31 47
131 32 68
131 33 77
131 34 19
131 35 14
131 37 28
131 40 69
131 42 58
131 43 41
131 45 74
131 46 11
131 47 17
131 50 77
131 53 68
131 56 43
131 57 43
131 59 86
131 60 49
131 63 29
131 65 3
131 66 74
131 67 16
131 68 39
131 69 45
131 71 65
131 75 14
131 78 73
131 79 33
131 81 7
131 83 16
131 88 19
131 90 51
131 91 73
131 95 60
131 96 37
131 101 61
131 102 61
131 103 63
131 107 27
131 111 86
131 112 49
131 114 36
131 115 38
131 117 36
131 119 80
131 122 11
131 123 52
131 125 34
131 126 43
131 127 38
131 128 30
131 129 65
131 130 73
132 2 60
132 7 35
132 8 34
132 11 78
132 12 31
132 13 28
132 14 39
132 16 41
132 17 63
132 18 75
132 19 37
132 20 80
132 21 64
132 23 63
