300 13455
-1
211 181 45
211 184 13
211 192 29
211 193 18
211 195 62
211 200 84
211 204 32
211 206 77
211 208 76
211 210 33
212 1 80
212 5 39
212 13 72
212 14 62
212 21 33
212 23 84
212 26 81
212 27 66
212 30 68
212 32 67
212 33 46
212 35 53
212 37 36
212 39 38
212 41 42
212 45 90
212 50 72
212 54 76
212 55 81
212 56 52
212 57 83
212 64 97
212 65 82
212 73 20
212 74 82
212 75 17
212 76 42
212 82 19
212 87 13
212 89 101
212 101 32
212 103 79
212 104 88
212 107 103
212 108 71
212 109 42
212 110 57
212 112 68
212 115 91
212 123 41
212 129 117
212 135 47
212 138 65
212 141 103
212 145 12
212 152 87
212 156 107
212 157 86
212 158 82
212 164 98
212 169 54
212 170 67
212 171 76
212 173 75
212 179 72
212 180 56
212 182 63
212 183 60
212 185 28
212 186 113
212 187 47
212 189 78
212 192 57
212 196 30
212 197 81
212 198 89
212 202 89
212 203 55
212 208 100
212 211 30
213 6 51
213 19 11
213 22 29
213 23 25
213 25 37
213 32 90
213 36 17
213 37 77
213 41 52
213 46 35
213 48 36
213 53 55
213 56 59
213 57 20
213 58 27
213 59 83
213 60 33
213 64 35
213 65 22
213 69 21
213 73 67
213 75 77
213 86 76
213 90 83
213 111 52
213 114 18
213 117 39
213 123 56
213 124 2
213 126 73
213 129 38
213 130 31
213 132 28
213 133 67
213 135 39
213 141 44
213 145 76
213 146 81
213 147 52
213 148 79
213 155 59
213 159 65
213 163 92
213 164 18
213 166 29
213 169 52
213 172 53
213 176 39
213 180 86
213 181 45
213 188 82
213 189 31
213 190 67
213 193 72
213 202 13
213 203 31
213 204 72
213 206 56
213 208 34
213 209 46
213 211 72
214 2 61
214 3 70
214 4 70
214 5 26
214 9 78
214 19 27
214 20 29
214 24 36
214 25 24
214 26 51
214 27 62
214 30 36
214 31 14
214 32 85
214 35 37
214 36 18
214 38 27
214 39 50
214 43 66
214 46 14
214 47 20
214 48 64
214 51 55
214 54 28
214 55 24
214 59 47
214 73 42
214 79 61
214 85 70
214 89 67
214 90 49
214 92 20
214 93 21
214 95 60
214 97 70
214 102 40
214 103 59
214 107 67
214 108 62
214 109 70
214 112 19
214 117 52
214 122 38
214 124 38
214 125 46
214 131 30
214 138 46
214 140 57
214 146 64
214 150 37
214 154 55
214 157 60
214 159 29
214 161 30
214 168 67
214 169 48
214 170 34
214 172 20
214 173 35
214 175 53
214 176 35
214 179 72
214 183 73
214 192 77
214 198 43
214 208 63
214 209 26
215 2 69
215 12 18
215 15 24
215 17 53
215 18 67
215 19 16
215 22 51
215 31 31
215 32 109
215 33 49
215 35 59
215 42 98
215 45 7
215 49 50
215 50 23
215 56 54
215 63 56
215 66 54
215 67 95
215 69 37
215 70 13
215 73 78
215 87 81
215 89 61
215 94 59
215 95 89
215 97 76
215 102 76
215 104 18
215 105 57
215 106 103
215 108 77
215 120 30
215 125 60
215 133 85
215 135 49
215 150 66
215 151 20
215 159 62
215 171 24
215 172 57
215 173 38
215 174 84
215 176 57
215 179 90
215 180 104
215 188 85
215 189 20
215 196 64
215 198 34
215 199 73
215 200 50
215 203 42
215 206 44
215 208 55
216 1 90
216 8 97
216 16 52
216 20 65
216 21 82
216 23 28
216 33 59
216 35 79
216 39 95
216 45 27
216 46 58
216 52 65
216 58 79
216 59 74
216 60 78
216 64 20
216 69 70
216 75 97
216 81 101
216 83 69
216 85 114
216 88 107
216 91 36
216 94 92
216 99 78
216 102 83
216 103 96
216 104 17
216 107 90
216 109 115
216 110 47
216 115 78
216 119 64
216 121 50
216 126 71
216 128 82
216 129 87
216 145 92
216 146 109
216 147 103
216 148 68
216 153 60
216 154 84
216 161 25
216 165 119
216 166 42
216 173 66
216 181 92
216 184 109
216 189 26
216 193 107
216 194 96
216 202 40
216 205 61
216 206 28
216 211 98
216 212 96
217 0 63
217 4 7
217 5 52
217 8 59
217 9 5
217 16 89
217 20 60
217 23 97
217 30 55
217 35 42
217 37 89
217 45 102
217 48 70
217 53 41
217 56 92
217 57 93
217 62 21
217 66 54
217 68 59
217 69 89
217 72 85
217 73 50
217 74 78
217 75 45
217 78 92
217 81 50
217 82 72
217 85 8
217 86 37
217 88 15
217 92 96
217 110 75
217 119 63
217 120 75
217 126 77
217 136 34
217 140 21
217 143 83
217 147 44
217 148 91
217 150 40
217 156 93
217 159 89
217 160 67
217 164 100
217 165 5
217 168 12
217 175 48
217 179 18
217 181 40
217 182 16
217 185 60
217 186 83
217 190 84
217 191 19
217 194 38
217 196 64
217 205 64
217 207 60
217 209 104
217 210 42
217 212 62
217 213 82
217 214 77
217 215 102
217 216 122
218 10 77
218 12 79
218 19 69
218 21 40
218 23 82
218 25 42
218 28 51
218 30 37
218 32 26
218 35 29
218 38 92
218 45 86
218 52 68
218 64 96
218 66 44
218 68 49
218 71 8
218 73 50
218 77 21
218 78 72
218 80 72
218 83 44
218 85 17
218 86 42
218 88 12
218 89 49
218 93 75
218 94 71
218 95 28
218 97 27
218 104 92
218 105 61
218 107 54
218 116 53
218 118 82
218 119 56
218 120 57
218 123 72
218 124 64
218 125 25
218 127 8
218 128 50
218 136 19
218 137 73
218 139 76
218 140 12
218 145 55
218 146 37
218 158 58
218 170 39
218 173 47
218 185 56
218 187 74
218 194 18
218 195 76
218 197 76
218 198 57
218 200 63
218 201 90
218 202 76
218 203 51
218 207 42
218 210 27
218 213 65
218 214 66
218 217 20
219 4 82
219 6 64
219 9 90
219 13 22
219 16 47
219 17 18
219 21 46
219 23 27
219 28 60
219 40 36
219 45 32
219 47 28
219 48 75
219 49 15
219 58 68
219 59 43
219 60 52
219 61 39
219 62 86
219 63 20
219 66 35
219 67 84
219 68 30
219 71 83
219 74 41
219 77 83
219 79 69
219 81 80
219 85 81
219 86 63
219 89 78
219 98 40
219 100 32
219 101 45
219 103 71
219 106 91
219 110 15
219 111 42
219 114 36
219 117 64
219 119 28
219 129 82
219 133 69
219 135 28
219 137 49
219 144 38
219 147 80
219 150 48
219 153 43
219 154 52
219 156 64
219 158 43
219 160 57
219 162 44
219 165 87
219 167 43
219 173 46
219 175 59
219 189 19
219 196 31
219 197 27
219 201 38
219 203 28
219 204 82
219 211 62
219 213 43
219 214 12
219 217 89
219 218 78
220 10 21
220 11 105
220 14 43
220 15 51
220 18 73
220 23 64
220 32 68
220 36 51
220 37 27
220 42 29
220 43 78
220 47 54
220 48 84
220 57 63
220 58 82
220 64 77
220 68 25
220 73 11
220 78 91
220 79 30
220 81 77
220 93 26
220 98 43
220 104 68
220 109 45
220 120 64
220 123 22
220 124 69
220 127 57
220 129 99
220 130 84
220 131 7
220 132 57
220 133 43
220 135 28
220 139 79
220 143 77
220 144 33
220 147 75
220 150 28
220 164 78
220 172 17
220 176 41
220 178 101
220 186 97
220 188 20
220 190 24
220 192 58
220 194 62
220 198 70
220 205 49
220 207 58
220 208 84
220 212 20
220 215 74
220 219 41
221 0 66
221 6 38
221 13 92
221 14 104
221 16 95
221 20 68
221 30 61
221 34 67
221 35 50
221 37 98
221 41 85
221 45 109
221 46 72
221 48 73
221 49 108
221 55 106
221 58 80
221 64 119
221 65 69
221 72 88
221 73 59
221 74 85
221 75 54
221 82 82
221 84 47
221 89 72
221 90 85
221 91 103
221 92 104
221 97 48
221 98 63
221 100 94
221 105 76
221 110 84
221 112 79
221 120 81
221 121 89
221 122 55
221 125 50
221 126 87
221 128 61
221 131 73
221 135 70
221 138 47
221 140 29
221 141 70
221 144 60
221 149 66
221 152 106
221 153 77
221 155 98
221 156 99
221 158 83
221 160 73
221 162 108
221 164 107
221 165 11
221 169 39
221 170 62
221 172 77
221 173 71
221 175 57
221 185 69
221 187 91
221 194 42
221 195 97
221 198 81
221 200 86
221 202 100
221 204 17
221 210 49
221 212 71
221 219 98
222 2 24
222 4 52
222 22 18
222 27 34
222 28 61
222 29 47
222 31 48
222 35 20
222 36 26
222 38 58
222 39 43
222 40 50
222 43 28
222 44 35
222 47 28
222 59 78
222 60 8
222 61 15
222 62 44
222 67 50
222 70 33
222 72 38
222 73 52
222 74 20
222 78 39
222 81 30
222 82 66
222 84 24
222 87 61
222 88 43
222 91 40
222 92 47
222 95 51
222 97 33
222 98 12
222 102 51
222 103 23
222 113 35
222 116 45
222 118 82
222 121 50
222 126 66
222 137 34
222 138 16
222 139 37
222 143 27
222 146 59
222 148 76
222 149 37
222 153 13
222 154 83
222 167 51
222 172 46
222 175 61
222 182 42
222 185 47
222 188 74
222 190 64
222 193 48
222 198 19
222 200 34
222 203 24
222 215 46
222 219 50
222 221 64
223 0 96
223 1 93
223 2 99
223 3 116
223 7 91
223 9 125
223 11 97
223 13 42
223 17 58
223 22 84
223 28 100
223 44 45
223 51 77
223 52 68
223 54 23
223 56 49
223 58 81
223 59 77
223 63 46
223 65 76
223 66 72
223 69 71
223 77 120
223 81 103
223 89 94
223 95 108
223 96 126
223 97 107
223 99 81
223 104 19
223 105 65
223 107 91
223 109 118
223 111 80
223 112 55
223 115 80
223 116 77
223 117 90
223 119 67
223 123 58
223 126 74
223 129 88
223 131 74
223 132 79
223 133 106
223 134 50
223 137 53
223 139 53
223 140 103
223 146 112
223 148 71
223 152 31
223 153 62
223 159 57
223 160 75
223 161 27
223 166 45
223 176 80
223 177 10
223 182 112
223 185 75
223 192 125
223 196 71
223 198 67
223 200 84
223 205 64
223 215 34
223 216 3
223 220 81
223 222 74
224 3 73
224 7 56
224 8 66
224 10 39
224 11 74
224 15 8
224 19 18
224 34 22
224 35 39
224 45 24
224 49 31
224 54 27
224 57 17
224 59 56
224 62 75
224 64 32
224 67 76
224 69 49
224 72 63
224 74 25
224 80 65
224 82 51
224 83 29
224 84 43
224 88 67
224 94 70
224 98 28
224 99 39
224 100 17
224 103 58
224 104 25
224 106 84
224 107 61
224 110 9
224 111 39
224 112 15
224 115 47
224 117 50
224 118 69
224 127 71
224 128 47
224 131 39
224 133 63
224 134 7
224 136 49
224 143 39
224 148 51
224 149 31
224 152 21
224 155 31
224 156 48
224 159 37
224 160 41
224 162 32
224 165 79
224 169 50
224 171 18
224 172 29
224 173 31
224 174 58
224 179 74
224 180 82
224 183 77
224 188 57
224 199 51
224 200 58
224 201 30
224 204 73
224 205 23
224 207 36
224 209 24
224 212 66
224 217 82
225 1 22
225 5 40
225 8 64
225 12 71
225 14 78
225 15 57
225 16 63
225 20 36
225 28 51
225 34 39
225 37 83
225 40 81
225 43 29
225 46 45
225 49 85
225 50 57
225 52 64
225 56 79
225 59 85
225 61 34
225 62 13
225 63 86
225 80 65
225 83 39
225 86 42
225 87 60
225 88 15
225 100 62
225 105 56
225 107 47
225 116 49
225 118 81
225 122 24
225 128 48
225 131 56
225 133 21
225 135 44
225 139 68
225 141 42
225 142 50
225 146 40
225 148 85
225 149 45
225 156 66
225 158 50
225 159 79
225 165 22
225 167 50
225 173 39
225 183 23
225 186 57
225 187 69
225 190 76
225 193 23
225 195 70
225 197 68
225 206 89
225 208 45
225 213 56
225 214 60
225 219 72
225 221 32
225 222 31
225 223 104
226 0 46
226 6 27
226 7 44
226 10 43
226 14 43
226 19 32
226 23 42
226 27 37
226 38 50
226 39 32
226 40 50
226 46 11
226 50 25
226 53 45
226 57 38
226 59 59
226 67 49
226 71 46
226 73 34
226 74 29
226 78 55
226 81 45
226 83 11
226 87 43
226 94 65
226 96 56
226 98 6
226 100 33
226 102 33
226 109 52
226 111 18
226 112 17
226 116 27
226 120 29
226 121 34
226 125 23
226 126 47
226 127 44
226 136 22
226 138 22
226 139 47
226 148 57
226 150 18
226 151 46
226 154 64
226 156 52
226 159 47
226 163 65
226 166 25
226 167 32
226 171 25
226 177 60
226 179 48
226 181 30
226 182 42
226 184 45
226 191 36
226 192 56
226 193 41
226 195 34
226 198 34
226 205 13
226 211 38
226 217 55
226 218 42
227 3 10
227 5 48
227 8 68
227 10 81
227 11 70
227 12 79
227 17 70
227 22 44
227 24 97
227 33 57
227 35 32
227 38 94
227 41 72
227 42 90
227 50 66
227 56 88
227 66 47
227 68 52
227 74 61
227 75 54
227 81 28
227 82 76
227 89 47
227 96 16
227 99 32
227 108 8
227 110 66
227 117 26
227 118 86
227 120 57
227 123 75
227 126 80
227 128 54
227 129 70
227 130 54
227 135 53
227 136 21
227 137 73
227 138 24
227 139 76
227 147 22
227 149 53
227 153 54
227 158 59
227 163 94
227 165 17
227 168 14
227 171 62
227 172 65
227 173 47
227 175 56
227 179 4
227 187 78
227 188 84
227 193 24
227 194 17
227 205 49
227 208 50
227 211 41
227 213 65
227 214 69
227 216 110
227 217 22
227 218 4
228 3 76
228 6 69
228 7 17
228 8 18
228 13 68
228 14 52
228 16 91
228 18 93
228 20 68
228 21 39
228 22 94
228 23 78
228 25 53
228 27 76
228 30 71
228 36 68
228 41 35
228 42 10
228 44 58
228 45 83
228 49 49
228 50 69
228 52 24
228 54 66
228 58 101
228 59 17
228 63 44
228 64 89
228 65 85
228 66 46
228 68 44
228 84 58
228 86 39
228 89 105
228 90 2
228 93 34
228 95 53
228 96 84
228 102 27
228 114 86
228 115 94
228 118 8
228 122 69
228 124 87
228 126 15
228 128 28
228 130 104
228 131 24
228 134 58
228 135 47
228 139 97
228 143 95
228 147 94
228 152 81
228 154 12
228 155 37
228 159 32
228 166 58
228 167 25
228 168 71
228 169 62
228 172 32
228 174 43
228 179 83
228 180 70
228 189 71
228 191 67
228 196 27
228 199 57
228 200 109
228 204 75
228 208 104
228 209 66
228 210 63
228 211 43
228 222 75
228 227 82
229 2 71
229 5 29
229 6 59
229 12 58
229 14 12
229 16 52
229 19 38
229 20 39
229 27 69
229 28 51
229 34 29
229 38 28
229 40 44
229 42 52
229 45 40
229 51 67
229 59 36
229 63 20
229 67 78
229 68 23
229 69 69
229 70 46
229 72 81
229 73 40
229 77 76
229 78 73
229 81 78
229 83 28
229 88 68
229 89 78
229 92 26
229 98 38
229 100 37
229 104 37
229 105 16
229 110 14
229 114 43
229 117 62
229 118 51
229 122 48
229 125 56
229 131 25
229 134 20
229 137 54
229 138 55
229 142 38
229 144 33
229 147 78
229 149 25
229 151 31
229 154 45
229 158 45
229 160 57
229 162 51
229 166 17
229 168 72
229 169 54
229 172 16
229 174 53
229 175 50
229 184 66
229 195 11
229 198 55
229 200 77
229 205 37
229 207 50
229 208 75
229 209 25
229 210 47
229 223 49
229 228 43
230 4 100
230 5 61
230 9 105
230 12 25
230 14 39
230 19 21
230 21 72
230 23 11
230 24 10
230 26 61
230 27 85
230 30 53
230 32 114
230 33 50
230 38 23
230 40 1
230 41 53
230 50 26
230 51 50
230 52 64
230 66 57
230 68 54
230 73 79
230 74 31
230 78 47
230 81 78
230 82 79
230 88 91
230 89 68
230 90 86
230 91 11
230 92 18
230 95 93
230 98 51
230 100 20
230 104 12
230 106 108
230 114 10
230 115 53
230 116 68
230 118 96
230 121 50
230 122 58
230 127 95
230 133 89
230 134 34
230 135 51
230 138 67
230 139 26
230 147 81
230 149 60
230 151 15
230 153 38
230 154 89
230 161 8
230 163 91
230 164 16
230 168 94
230 169 75
230 170 51
230 171 29
230 174 86
230 175 90
230 180 108
230 181 72
230 182 92
230 185 67
230 188 84
230 190 64
230 193 93
230 194 76
230 196 65
230 199 77
230 210 64
230 212 95
230 214 38
230 220 75
230 224 29
230 227 91
230 228 88
231 2 47
231 4 88
231 5 75
231 15 53
231 23 57
231 28 104
231 32 98
231 33 72
231 34 61
231 37 111
231 40 56
231 43 39
231 46 66
231 50 52
231 54 83
231 59 116
231 62 72
231 63 98
231 64 63
231 66 70
231 67 83
231 68 71
231 70 39
231 71 67
231 73 94
231 80 3
231 88 80
231 95 91
231 97 48
231 98 54
231 101 83
231 104 67
231 107 18
231 109 101
231 113 19
231 114 48
231 116 87
231 117 46
231 120 34
231 123 90
231 125 51
231 126 105
231 127 80
231 132 42
231 134 61
231 141 28
231 142 96
231 145 102
231 148 112
231 149 78
231 152 55
231 155 94
231 156 17
231 159 99
231 161 59
231 166 64
231 167 93
231 168 81
231 170 47
231 171 44
231 172 84
231 176 60
231 177 79
231 189 65
231 191 75
231 193 86
231 194 54
231 195 75
231 196 89
231 199 73
231 201 56
231 214 70
231 220 97
231 221 95
231 223 84
231 225 65
231 226 60
232 0 61
232 7 63
232 9 86
232 11 70
232 15 7
232 19 13
232 23 11
232 25 32
232 27 67
232 29 33
232 36 9
232 39 62
232 43 63
232 45 17
232 52 43
232 55 12
232 57 10
232 58 49
232 62 78
232 63 40
232 67 80
232 71 74
232 73 57
232 79 75
232 83 36
232 87 60
232 90 66
232 91 17
232 97 69
232 103 60
232 110 16
232 111 45
232 116 46
232 119 36
232 121 30
232 123 36
232 125 48
232 126 54
232 133 68
232 134 12
232 138 49
232 140 65
232 141 66
232 153 26
232 155 37
232 159 43
232 162 25
232 171 16
232 172 36
232 178 67
232 179 78
232 180 87
232 182 73
232 188 64
232 190 46
232 191 67
232 197 8
232 201 23
232 204 77
232 209 24
232 213 23
232 214 16
232 216 36
232 217 86
232 221 94
232 228 68
232 231 58
233 9 66
233 10 80
233 12 34
233 14 71
233 19 36
233 21 59
233 26 14
233 35 39
233 41 67
233 45 52
233 48 11
233 50 39
233 58 7
233 59 97
233 62 51
233 68 51
233 72 18
233 73 71
233 79 81
233 84 42
233 86 74
233 93 73
233 94 26
233 98 32
233 104 62
233 106 69
233 110 51
233 111 55
233 112 34
233 115 1
233 116 65
233 123 72
233 127 57
233 130 9
233 133 59
233 134 45
233 136 38
233 139 32
233 140 51
233 145 80
233 147 30
233 150 51
233 156 25
233 157 18
233 162 43
233 163 104
233 166 49
233 168 58
233 170 25
233 172 65
233 174 67
233 178 26
233 187 70
233 190 82
233 192 74
233 194 31
233 199 50
233 202 39
233 203 42
233 205 28
233 206 79
233 207 16
233 209 71
233 210 35
233 211 69
233 213 25
233 215 47
233 216 79
233 218 49
233 219 64
233 220 75
233 222 19
233 228 95
233 230 54
234 9 46
234 14 49
234 16 57
234 21 7
234 31 48
234 36 39
234 37 50
234 39 17
234 45 61
234 46 19
234 48 59
234 49 54
234 50 40
234 53 48
234 54 61
234 58 58
234 61 19
234 62 45
234 63 55
234 64 70
234 65 42
234 72 70
234 80 76
234 81 51
234 82 38
234 85 37
234 88 31
234 90 44
234 91 58
234 98 20
234 101 8
234 105 23
234 109 38
234 110 31
234 111 4
234 112 33
234 113 65
234 120 44
234 124 51
234 125 28
234 127 36
234 137 60
234 141 63
234 144 11
234 146 32
234 147 49
234 152 58
234 153 39
234 159 46
234 160 45
234 163 56
234 164 65
234 166 36
234 168 35
234 169 19
234 176 15
234 178 78
234 185 19
234 186 73
234 187 37
234 191 28
234 198 49
234 204 39
234 215 63
234 216 78
234 217 45
234 218 37
234 226 16
234 227 41
234 232 44
235 1 5
235 4 40
235 10 77
235 11 49
235 12 58
235 14 77
235 16 50
235 17 64
235 26 13
235 29 64
235 30 22
235 31 70
235 46 46
235 47 50
235 49 85
235 51 34
235 54 84
235 58 32
235 62 25
235 78 49
235 80 48
235 82 78
235 83 43
235 95 46
235 97 12
235 111 44
235 114 63
235 116 56
235 118 91
235 120 37
235 125 12
235 127 32
235 129 48
235 145 66
235 147 10
235 149 50
235 154 95
235 159 82
235 161 69
235 162 65
235 167 60
235 168 33
235 170 24
235 173 28
235 176 25
235 177 88
235 178 46
235 183 40
235 185 59
235 186 40
235 190 80
235 193 40
235 195 68
235 196 62
235 202 58
235 205 33
235 209 81
235 215 67
235 224 57
235 226 35
235 227 22
235 228 85
235 230 73
235 232 58
235 233 25
236 1 49
236 3 72
236 6 51
236 12 32
236 18 55
236 20 22
236 23 16
236 24 29
236 26 42
236 27 61
236 32 89
236 35 38
236 36 4
236 39 57
236 44 9
236 45 21
236 48 53
236 53 63
236 54 32
236 55 17
236 61 25
236 68 28
236 77 77
236 84 42
236 91 19
236 92 16
236 94 63
236 100 11
236 102 52
236 106 82
236 111 41
236 114 20
236 123 36
236 128 51
236 133 63
236 136 47
236 140 59
236 143 32
236 148 58
236 149 35
236 153 21
236 154 71
236 157 52
236 159 44
236 160 35
236 163 72
236 167 50
236 171 11
236 172 34
236 177 35
236 180 82
236 186 61
236 187 32
236 188 63
236 190 46
236 191 61
236 195 19
236 201 27
236 206 37
236 211 62
236 220 50
236 221 89
236 222 30
236 224 7
236 229 26
236 230 26
236 231 55
236 234 40
236 235 52
237 0 87
237 1 74
237 2 77
237 4 72
237 5 30
237 7 28
237 8 37
237 15 44
237 18 81
237 20 50
237 26 71
237 30 55
237 36 45
237 46 30
237 48 87
237 51 80
237 55 48
237 56 16
237 58 83
237 63 22
237 64 63
237 69 84
237 70 62
237 71 81
237 72 95
237 74 59
237 76 40
237 82 17
237 99 56
237 101 33
237 107 90
237 112 45
237 113 80
237 114 60
237 120 62
237 121 12
237 123 6
237 127 72
237 128 28
237 135 29
237 136 58
237 138 61
237 139 73
237 143 74
237 144 39
237 153 58
237 156 84
237 159 10
237 161 54
237 162 68
237 167 25
237 168 71
237 170 53
237 173 58
237 176 48
237 178 102
237 179 80
237 180 76
237 185 18
237 188 21
237 189 45
237 191 64
237 192 76
237 193 62
237 202 61
237 205 49
237 210 52
237 213 63
237 215 63
237 217 79
237 218 74
237 221 88
237 227 78
237 236 43
238 0 79
238 1 63
238 6 41
238 10 54
238 11 107
238 13 74
238 15 71
238 19 80
238 24 98
238 28 13
238 29 51
238 30 57
238 31 76
238 32 39
238 33 48
238 35 40
238 45 93
238 51 86
238 56 67
238 58 86
238 60 54
238 73 21
238 75 12
238 76 32
238 78 100
238 80 104
238 81 70
238 85 28
238 86 6
238 91 90
238 95 14
238 99 51
238 106 38
238 108 49
238 110 61
238 115 79
238 117 58
238 121 58
238 124 83
238 129 104
238 130 88
238 134 63
238 135 46
238 136 41
238 140 32
238 143 87
238 145 19
238 147 65
238 155 64
238 156 99
238 158 76
238 160 74
238 164 97
238 165 36
238 166 66
238 167 27
238 171 73
238 178 104
238 181 53
238 184 13
238 185 35
238 186 98
238 187 59
238 207 64
238 209 86
238 212 28
238 213 82
238 215 95
238 219 70
238 224 69
238 231 103
239 0 74
239 1 58
239 2 55
239 10 70
239 19 86
239 25 51
239 31 87
239 32 21
239 35 43
239 37 76
239 38 100
239 42 66
239 43 66
239 44 76
239 45 101
239 47 80
239 55 95
239 57 92
239 59 76
239 66 49
239 69 96
239 74 80
239 77 12
239 79 22
239 90 61
239 91 96
239 94 101
239 105 58
239 111 40
239 115 77
239 118 62
239 123 69
239 124 86
239 129 101
239 141 79
239 142 40
239 144 49
239 145 37
239 147 57
239 148 78
239 150 36
239 153 74
239 155 79
239 157 63
239 158 79
239 160 74
239 163 73
239 167 43
239 168 21
239 170 58
239 171 78
239 177 111
239 192 11
239 200 92
239 203 60
239 204 24
239 205 65
239 216 118
239 217 17
239 218 32
239 221 25
239 232 84
240 10 69
240 12 25
240 15 26
240 17 54
240 20 18
240 21 54
240 23 36
240 26 20
240 27 49
240 35 36
240 39 59
240 42 96
240 43 33
240 44 36
240 48 25
240 50 25
240 53 43
240 54 60
240 58 17
240 64 47
240 70 21
240 72 28
240 75 74
240 81 36
240 82 77
240 84 40
240 86 71
240 89 28
240 103 34
240 106 73
240 107 26
240 108 45
240 110 38
240 114 31
240 116 57
240 127 61
240 136 39
240 137 19
240 138 32
240 144 35
240 160 8
240 163 94
240 165 68
240 171 17
240 172 55
240 173 10
240 174 64
240 177 60
240 180 77
240 187 58
240 188 84
240 193 64
240 196 59
240 199 49
240 203 32
240 206 65
240 213 12
240 218 54
240 227 54
240 234 46
240 236 28
240 237 66
241 6 25
241 11 92
241 14 77
241 16 80
241 18 52
241 20 50
241 30 46
241 31 76
241 33 47
241 38 89
241 46 48
241 52 53
241 53 45
241 54 89
241 58 73
241 59 70
241 62 31
241 64 98
241 68 42
241 69 84
241 70 79
241 72 83
241 73 30
241 74 68
241 77 12
241 78 88
241 80 90
241 83 37
241 84 26
241 87 42
241 90 57
241 95 4
241 97 50
241 99 40
241 106 23
241 108 32
241 116 38
241 120 66
241 121 62
241 125 38
241 128 32
241 133 6
241 135 44
241 137 83
241 139 86
241 144 37
241 147 48
241 153 61
241 155 70
241 156 88
241 172 49
241 173 56
241 174 14
241 175 29
241 176 33
241 179 28
241 183 17
241 185 41
241 186 83
241 187 64
241 188 60
241 189 81
241 190 65
241 198 69
241 206 88
241 208 70
241 210 32
241 212 44
241 214 61
241 218 24
241 219 72
241 220 42
241 227 29
241 231 89
241 233 65
241 236 67
242 0 93
242 3 79
242 5 35
242 7 27
242 8 35
242 11 113
242 13 50
242 20 57
242 21 39
242 22 84
242 24 63
242 26 77
242 30 62
242 32 88
242 36 52
242 40 68
242 44 41
242 46 37
242 50 52
242 51 87
242 55 54
242 57 59
242 59 13
242 60 64
242 61 50
242 65 74
242 66 38
242 72 102
242 73 32
242 74 66
242 76 45
242 82 13
242 86 47
242 93 13
242 97 92
242 99 62
242 100 61
242 104 59
242 106 85
242 113 87
242 114 67
242 120 69
242 123 13
242 124 72
242 126 6
242 127 76
242 128 30
242 129 106
242 131 19
242 133 63
242 136 63
242 137 78
242 147 90
242 149 30
242 150 46
242 152 62
242 154 21
242 159 11
242 160 77
242 161 61
242 167 27
242 169 61
242 170 60
242 175 39
242 178 109
242 183 79
242 184 62
242 186 106
242 188 16
242 192 79
242 193 66
242 196 19
242 201 70
242 205 56
242 209 45
242 212 33
242 214 34
242 218 79
242 220 21
242 224 43
242 225 75
242 232 50
242 234 42
242 235 80
243 8 105
243 11 16
243 13 60
243 15 57
243 22 17
243 24 77
243 29 83
243 32 82
243 40 67
243 48 7
243 50 56
243 52 91
243 58 14
243 64 74
243 67 67
243 70 48
243 79 94
243 81 26
243 82 103
243 83 66
243 84 56
243 87 97
243 88 66
243 91 57
243 93 91
243 94 15
243 100 53
243 104 77
243 105 81
243 109 88
243 112 51
243 113 31
243 126 102
243 133 70
243 138 43
243 139 43
243 147 32
243 150 66
243 152 64
243 156 31
243 163 121
243 170 42
243 173 36
243 176 51
243 178 14
243 182 60
243 183 72
243 185 83
243 190 100
243 191 61
243 192 82
243 193 73
243 200 12
243 202 53
243 205 46
243 213 41
243 223 95
243 224 65
243 228 111
243 229 83
243 230 68
243 232 63
243 237 95
243 240 30
243 241 76
244 6 16
244 9 30
244 10 53
244 11 82
244 15 52
244 18 44
244 23 69
244 26 41
244 33 34
244 36 51
244 37 63
244 39 7
244 42 62
244 54 77
244 56 63
244 57 66
244 58 61
244 61 29
244 63 70
244 65 45
244 67 26
244 69 71
244 78 75
244 80 79
244 81 46
244 84 13
244 86 21
244 90 53
244 91 70
244 92 67
244 94 80
244 96 33
244 97 44
244 99 27
244 100 60
244 103 35
244 105 38
244 130 62
244 131 36
244 132 35
244 139 72
244 140 12
244 151 73
244 152 71
244 153 48
244 154 65
244 164 76
244 165 27
244 166 51
244 168 19
244 172 39
244 176 20
244 177 86
244 178 79
244 179 30
244 180 29
244 183 25
244 188 55
244 190 57
244 192 29
244 193 14
244 199 4
244 203 35
244 205 39
244 211 15
244 213 59
244 216 93
244 218 24
244 226 27
244 235 35
244 237 51
244 243 67
245 0 68
245 4 93
245 9 99
245 13 15
245 15 19
245 17 43
245 20 40
245 21 63
245 23 3
245 24 10
245 36 21
245 39 75
245 44 22
245 45 5
245 49 38
245 51 51
245 54 23
245 55 5
245 60 53
245 66 48
245 67 93
245 70 21
245 74 29
245 76 59
245 78 50
245 82 68
245 83 49
245 88 84
245 93 44
245 96 100
245 99 53
245 101 62
245 105 48
245 106 101
245 108 78
245 111 58
245 114 12
245 123 46
245 124 30
245 128 66
245 134 26
245 140 78
245 143 39
245 145 77
245 146 90
245 151 7
245 156 43
245 158 31
245 160 47
245 161 2
245 165 96
245 166 22
245 168 88
245 173 40
245 175 81
245 179 90
245 182 86
245 187 40
245 188 74
245 190 54
245 193 86
245 198 40
245 201 11
245 204 90
245 207 46
