200 13930
-1
139 20 54
139 21 41
139 22 35
139 24 48
139 28 37
139 32 63
139 33 14
139 34 29
139 35 44
139 36 51
139 37 22
139 38 33
139 39 70
139 40 50
139 41 55
139 42 20
139 43 52
139 44 61
139 45 72
139 47 81
139 48 33
139 49 17
139 50 38
139 52 23
139 53 35
139 54 71
139 56 71
139 57 32
139 59 66
139 62 55
139 65 30
139 69 29
139 71 67
139 72 32
139 73 40
139 75 48
139 77 25
139 78 55
139 79 65
139 80 73
139 81 50
139 82 35
139 83 13
139 85 36
139 88 86
139 89 68
139 90 55
139 96 25
139 97 24
139 99 47
139 100 56
139 103 56
139 105 42
139 108 24
139 109 14
139 110 43
139 111 43
139 112 44
139 114 30
139 115 79
139 118 43
139 119 49
139 120 75
139 122 73
139 123 2
139 124 30
139 125 56
139 127 32
139 128 59
139 130 34
139 131 38
139 132 43
139 133 42
139 135 73
139 136 40
139 138 3
140 0 47
140 2 36
140 3 44
140 4 41
140 5 41
140 7 49
140 8 23
140 9 25
140 10 72
140 11 4
140 13 63
140 14 39
140 15 63
140 16 71
140 18 48
140 19 48
140 20 73
140 21 23
140 23 51
140 24 70
140 28 30
140 29 15
140 30 45
140 33 29
140 34 54
140 35 21
140 36 79
140 37 35
140 38 6
140 40 35
140 41 82
140 42 13
140 43 62
140 44 39
140 45 81
140 46 42
140 47 85
140 48 37
140 50 50
140 52 24
140 53 53
140 54 54
140 56 47
140 57 47
140 58 34
140 63 55
140 66 18
140 68 65
140 69 43
140 70 39
140 71 41
140 72 16
140 73 27
140 76 20
140 77 31
140 78 72
140 80 62
140 81 61
140 82 8
140 83 14
140 84 30
140 85 56
140 86 79
140 87 77
140 88 89
140 89 43
140 90 35
140 91 50
140 94 35
140 95 71
140 96 26
140 98 22
140 100 46
140 101 43
140 104 63
140 105 65
140 106 66
140 107 62
140 112 64
140 114 46
140 116 41
140 117 41
140 119 35
140 120 52
140 121 54
140 122 77
140 123 24
140 124 55
140 125 82
140 126 48
140 127 31
140 129 43
140 130 16
140 135 80
140 136 21
140 137 71
140 138 30
140 139 27
141 0 45
141 1 39
141 2 53
141 4 53
141 5 59
141 6 25
141 7 60
141 9 39
141 10 46
141 11 27
141 12 16
141 15 38
141 16 60
141 17 24
141 18 24
141 19 55
141 21 44
141 22 31
141 23 27
141 25 48
141 27 26
141 28 42
141 32 58
141 33 23
141 34 29
141 36 54
141 38 31
141 39 61
141 40 41
141 41 57
141 42 14
141 44 54
141 45 64
141 50 30
141 51 54
141 52 14
141 53 29
141 54 63
141 55 30
141 56 64
141 57 25
141 59 56
141 60 69
141 62 52
141 64 4
141 67 20
141 68 59
141 69 21
141 70 28
141 72 26
141 73 31
141 74 26
141 75 39
141 76 10
141 77 33
141 78 50
141 79 58
141 80 64
141 81 43
141 82 34
141 83 15
141 84 40
141 85 32
141 86 66
141 88 77
141 89 61
141 90 47
141 91 60
141 93 28
141 94 14
141 95 45
141 97 20
141 98 46
141 100 47
141 101 46
141 103 46
141 104 39
141 106 56
141 107 44
141 108 15
141 111 46
141 112 40
141 113 53
141 115 70
141 117 53
141 118 43
141 119 40
141 120 68
141 121 34
141 122 64
141 123 8
141 124 30
141 125 56
141 126 36
141 127 39
141 128 55
141 129 44
141 130 27
141 131 28
141 133 37
141 134 50
141 135 65
141 136 43
141 139 9
141 140 25
142 1 50
142 2 81
142 3 107
142 4 70
142 5 86
142 7 68
142 9 77
142 10 69
142 11 89
142 12 81
142 14 67
142 15 65
142 16 20
142 18 67
142 19 61
142 20 54
142 23 83
142 25 88
142 26 99
142 27 78
142 28 120
142 30 81
142 31 71
142 32 91
142 33 103
142 34 78
142 35 83
142 37 111
142 39 20
142 40 64
142 41 96
142 42 81
142 43 38
142 44 78
142 45 21
142 48 56
142 49 72
142 50 51
142 51 80
142 52 70
142 53 59
142 56 86
142 57 57
142 58 92
142 60 97
142 63 55
142 64 83
142 65 72
142 67 89
142 68 30
142 69 60
142 73 66
142 76 89
142 77 113
142 78 47
142 83 91
142 85 62
142 86 13
142 87 21
142 88 3
142 89 87
142 90 73
142 91 66
142 92 79
142 93 108
142 94 66
142 96 111
142 97 70
142 98 96
142 100 51
142 101 56
142 102 104
142 103 34
142 107 39
142 109 102
142 110 67
142 111 120
142 114 60
142 115 12
142 117 131
142 119 61
142 120 83
142 121 50
142 122 15
142 124 79
142 126 112
142 127 118
142 129 124
142 132 77
142 133 54
142 136 113
142 137 26
142 138 87
142 139 89
142 140 92
142 141 80
143 2 45
143 3 44
143 5 49
143 8 33
143 9 37
143 10 82
143 11 17
143 12 26
143 13 77
143 16 86
143 17 36
143 18 60
143 20 85
143 21 8
143 22 23
143 23 59
143 24 81
143 25 35
143 26 60
143 27 29
143 28 18
143 29 29
143 30 53
143 32 44
143 33 29
143 34 63
143 37 32
143 38 11
143 40 49
143 41 89
143 42 26
143 43 76
143 44 49
143 45 95
143 46 55
143 49 47
143 50 64
143 51 89
143 52 38
143 54 66
143 56 55
143 57 60
143 59 80
143 61 22
143 63 67
143 64 36
143 65 34
143 67 49
143 68 79
143 69 55
143 70 38
143 71 48
143 74 32
143 75 49
143 76 27
143 77 24
143 78 85
143 79 52
143 80 76
143 84 43
143 89 51
143 90 47
143 93 28
143 94 47
143 95 81
143 97 56
143 98 27
143 99 82
143 100 60
143 101 57
143 104 75
143 107 76
143 108 39
143 109 37
143 111 13
143 112 76
143 113 86
143 114 58
143 115 95
143 116 52
143 117 27
143 120 61
143 121 67
143 122 92
143 123 31
143 124 64
143 125 90
143 127 21
143 130 31
143 131 55
143 132 77
143 133 72
143 135 95
143 136 7
143 137 86
143 138 37
143 140 15
143 141 36
144 0 58
144 1 53
144 2 45
144 4 51
144 6 42
144 9 35
144 10 76
144 12 21
144 13 73
144 14 49
144 15 68
144 20 79
144 21 14
144 23 53
144 24 75
144 26 61
144 27 25
144 28 20
144 29 26
144 30 47
144 31 42
144 33 24
144 34 57
144 35 30
144 37 29
144 38 10
144 43 70
144 45 90
144 46 53
144 48 46
144 49 41
144 50 58
144 51 83
144 52 33
144 53 59
144 54 64
144 55 29
144 56 55
144 57 54
144 58 34
144 59 75
144 60 55
144 61 17
144 63 61
144 66 24
144 67 43
144 71 48
144 73 38
144 74 28
144 75 46
144 76 21
144 77 22
144 78 79
144 79 52
144 80 72
144 81 69
144 83 15
144 85 62
144 86 89
144 87 88
144 88 99
144 92 75
144 93 25
144 94 41
144 95 75
144 100 56
144 101 53
144 102 9
144 103 68
144 105 69
144 106 77
144 107 71
144 108 34
144 109 32
144 111 18
144 112 70
144 113 81
144 116 46
144 117 30
144 118 71
144 120 61
144 121 62
144 122 87
144 126 43
144 127 21
144 128 36
144 130 27
144 134 78
144 135 89
144 136 13
144 137 80
144 139 28
144 140 10
144 141 30
144 142 102
144 143 6
145 0 46
145 1 42
145 2 76
145 3 65
145 5 83
145 6 55
145 7 72
145 8 47
145 9 65
145 10 23
145 11 66
145 13 60
145 17 62
145 18 23
145 20 10
145 21 88
145 22 66
145 23 38
145 24 21
145 25 77
145 26 99
145 27 58
145 28 87
145 29 59
145 30 37
145 31 63
145 33 65
145 35 68
145 39 35
145 43 12
145 44 74
145 45 26
145 46 67
145 47 40
145 48 30
145 49 34
145 50 16
145 51 35
145 52 42
145 54 71
145 55 59
145 56 85
145 57 19
145 59 38
145 60 94
145 61 61
145 62 87
145 63 12
145 64 46
145 66 76
145 67 45
145 68 44
145 69 23
145 70 66
145 71 87
145 72 56
145 74 55
145 75 52
145 77 76
145 78 6
145 80 61
145 81 12
145 82 74
145 83 59
145 84 61
145 86 36
145 87 50
145 89 85
145 90 67
145 91 71
145 92 33
145 93 70
145 94 31
145 95 28
145 97 27
145 98 80
145 100 51
145 101 53
145 103 28
145 104 17
145 105 23
145 107 10
145 109 62
145 112 14
145 113 12
145 115 43
145 116 31
145 118 35
145 119 54
145 120 86
145 121 12
145 122 34
145 124 32
145 125 39
145 126 69
145 127 83
145 129 85
145 130 57
145 131 29
145 133 8
145 134 7
145 136 86
145 139 51
145 140 66
145 141 44
145 142 47
145 143 79
146 0 53
146 1 47
146 2 59
146 3 23
146 4 60
146 6 17
146 7 67
146 8 7
146 10 46
146 11 31
146 12 22
146 13 72
146 14 56
146 15 38
146 16 66
146 17 17
146 18 25
146 19 63
146 23 22
146 24 45
146 25 54
146 26 81
146 27 33
146 28 40
146 29 35
146 30 16
146 31 50
146 32 64
146 33 17
146 34 26
146 35 45
146 36 49
146 37 24
146 38 34
146 39 67
146 40 49
146 43 49
146 45 70
146 47 79
146 48 31
146 50 35
146 56 71
146 57 29
146 60 75
146 62 57
146 63 35
146 64 4
146 65 30
146 67 14
146 68 66
146 69 26
146 72 33
146 74 33
146 75 47
146 76 9
146 77 28
146 78 52
146 79 65
146 81 48
146 82 37
146 83 16
146 84 48
146 85 33
146 86 73
146 89 68
146 90 55
146 93 22
146 94 20
146 95 44
146 96 28
146 97 20
146 98 51
146 100 55
146 101 54
146 103 53
146 104 39
146 105 39
146 106 63
146 109 16
146 110 40
146 111 46
146 112 41
146 113 58
146 115 77
146 119 48
146 120 75
146 122 70
146 123 5
146 124 27
146 125 54
146 126 28
146 128 60
146 129 38
146 132 40
146 135 70
146 137 61
146 138 1
146 139 3
146 140 29
146 141 8
146 143 36
146 144 31
146 145 47
147 0 26
147 1 31
147 2 57
147 4 46
147 6 91
147 8 71
147 9 55
147 11 71
147 12 65
147 13 19
147 14 43
147 15 68
147 16 17
147 17 93
147 18 64
147 20 61
147 22 66
147 23 81
147 26 73
147 29 59
147 31 48
147 32 67
147 33 92
147 34 77
147 35 61
147 38 77
147 39 16
147 40 41
147 41 101
147 42 65
147 43 39
147 44 53
147 45 34
147 46 43
147 47 23
147 49 64
147 51 86
147 52 56
147 54 38
147 56 60
147 58 84
147 59 14
147 60 71
147 61 67
147 62 80
147 63 54
147 64 72
147 66 72
147 68 9
147 69 54
147 70 97
147 71 66
147 72 58
147 73 46
147 74 56
147 75 39
147 76 77
147 78 54
147 80 21
147 81 40
147 82 77
147 84 48
147 85 62
147 87 5
147 89 62
147 90 49
147 92 83
147 96 96
147 98 73
147 99 83
147 102 89
147 104 67
147 105 73
147 107 41
147 108 55
147 111 102
147 112 64
147 113 43
147 114 55
147 115 15
147 116 66
147 117 115
147 119 40
147 120 57
147 122 21
147 123 77
147 126 104
147 127 103
147 128 77
147 129 111
147 131 40
147 132 81
147 133 55
147 134 46
147 135 31
147 136 94
147 142 26
147 143 89
147 144 85
147 145 51
147 146 76
148 0 31
148 1 29
148 3 76
148 4 56
148 5 71
148 6 67
148 7 57
148 8 52
148 9 57
148 10 43
148 12 53
148 13 41
148 14 51
148 15 37
148 16 15
148 17 72
148 22 61
148 24 41
148 25 69
148 26 86
148 28 91
148 29 54
148 31 52
148 32 74
148 33 72
148 34 48
148 35 61
148 37 80
148 38 70
148 39 16
148 40 45
148 41 69
148 42 52
148 43 8
148 44 62
148 45 16
148 46 53
148 48 27
148 49 41
148 51 55
148 52 41
148 53 28
148 54 55
148 56 73
148 57 26
148 58 61
148 59 18
148 60 83
148 61 58
148 62 81
148 63 24
148 65 46
148 67 58
148 68 25
148 69 29
148 70 75
148 71 76
148 72 51
148 73 43
148 74 50
148 75 41
148 76 59
148 77 82
148 78 23
148 79 65
148 80 43
148 82 71
148 83 62
148 84 51
148 85 32
148 86 18
148 87 30
148 88 29
148 89 73
148 90 55
148 91 55
148 93 77
148 94 35
148 95 47
148 96 81
148 97 39
148 98 74
148 99 52
148 100 36
148 103 11
148 104 36
148 105 42
148 107 10
148 109 71
148 111 92
148 113 13
148 115 24
148 116 41
148 118 54
148 119 42
148 120 72
148 121 18
148 123 57
148 125 59
148 126 81
148 127 88
148 128 81
148 129 93
148 131 23
148 132 50
148 134 15
148 135 15
148 136 86
148 137 6
148 138 56
148 139 58
148 141 49
148 142 31
148 143 79
148 144 74
148 145 19
148 146 55
149 0 81
149 1 75
149 3 13
149 4 90
149 5 95
149 7 97
149 10 46
149 13 100
149 14 86
149 15 43
149 16 88
149 17 21
149 18 39
149 20 58
149 22 65
149 23 22
149 24 46
149 26 110
149 27 62
149 29 64
149 30 25
149 31 80
149 32 92
149 33 28
149 34 28
149 36 33
149 38 60
149 40 79
149 41 37
149 42 50
149 43 67
149 44 90
149 45 86
149 46 90
149 47 99
149 48 57
149 50 54
149 51 45
149 52 50
149 53 46
149 54 100
149 55 66
149 56 100
149 57 49
149 58 21
149 59 87
149 61 57
149 62 82
149 65 59
149 66 73
149 67 18
149 70 20
149 72 62
149 73 68
149 74 62
149 75 76
149 77 36
149 79 95
149 80 100
149 81 66
149 82 63
149 83 41
149 85 44
149 87 102
149 88 104
149 89 97
149 90 84
149 91 97
149 92 38
149 94 45
149 96 40
149 97 35
149 98 78
149 99 39
149 100 83
149 101 82
149 102 44
149 103 76
149 104 45
149 105 41
149 107 66
149 108 51
149 110 43
149 111 61
149 112 48
149 114 46
149 115 98
149 116 34
149 117 57
149 119 77
149 120 104
149 122 91
149 123 32
149 126 14
149 127 44
149 128 87
149 129 37
149 131 61
149 132 36
149 133 52
149 134 68
149 135 88
149 136 62
149 137 80
149 143 57
149 145 60
149 146 29
149 148 75
150 0 15
150 1 15
150 3 72
150 4 13
150 5 27
150 8 42
150 9 14
150 10 72
150 14 8
150 15 63
150 16 43
150 17 64
150 18 52
150 19 14
150 21 57
150 22 26
150 24 70
150 25 25
150 27 21
150 31 8
150 33 60
150 34 63
150 35 20
150 36 90
150 37 67
150 38 38
150 39 43
150 40 1
150 41 93
150 45 59
150 46 12
150 47 57
150 50 42
150 51 84
150 52 28
150 54 21
150 57 43
150 59 36
150 60 38
150 64 45
150 65 20
150 66 31
150 68 33
150 69 41
150 70 68
150 74 18
150 77 65
150 78 62
150 79 21
150 81 45
150 82 37
150 83 43
150 85 55
150 86 51
150 88 60
150 91 18
150 92 77
150 93 63
150 94 37
150 99 78
150 100 11
150 101 7
150 102 53
150 104 63
150 107 48
150 108 27
150 109 64
150 110 66
150 111 62
150 112 62
150 113 57
150 114 43
150 115 50
150 116 49
150 117 76
150 118 77
150 119 2
150 121 45
150 122 50
150 123 48
150 124 65
150 127 66
150 128 37
150 129 77
150 130 19
150 131 27
150 132 74
150 133 54
150 135 57
150 137 50
150 140 35
150 141 41
150 145 56
150 146 49
150 147 41
150 148 44
150 149 78
151 0 45
151 1 47
151 2 80
151 5 85
151 10 66
151 11 87
151 15 62
151 16 18
151 17 100
151 19 60
151 22 84
151 24 64
151 25 87
151 26 98
151 27 76
151 29 76
151 30 78
151 31 69
151 33 100
151 35 80
151 38 94
151 39 17
151 40 62
151 41 93
151 42 78
151 43 35
151 44 76
151 45 18
151 46 66
151 47 4
151 48 53
151 51 77
151 52 67
151 55 74
151 57 54
151 58 89
151 59 25
151 60 96
151 61 82
151 62 100
151 63 52
151 64 80
151 65 70
151 66 91
151 67 86
151 68 29
151 69 57
151 70 104
151 71 90
151 72 74
151 73 63
151 74 72
151 77 110
151 78 44
151 79 78
151 80 46
151 81 36
151 83 89
151 84 68
151 89 86
151 90 71
151 91 65
151 92 76
151 94 63
151 95 71
151 97 67
151 98 94
151 103 31
151 105 67
151 106 22
151 108 65
151 110 63
151 112 58
151 115 11
151 117 128
151 118 78
151 119 59
151 120 82
151 121 46
151 123 85
151 124 75
151 127 115
151 128 99
151 130 74
151 131 49
151 132 74
151 133 51
151 135 15
151 136 110
151 137 22
151 138 84
151 139 86
151 140 89
151 142 3
151 145 43
151 147 25
151 148 28
151 149 102
152 0 19
152 1 25
152 2 34
152 3 95
152 4 23
152 5 38
152 7 18
152 8 65
152 9 37
152 10 84
152 11 56
152 12 54
152 15 76
152 16 37
152 17 87
152 18 68
152 23 83
152 25 44
152 26 48
152 28 91
152 29 44
152 30 77
152 31 29
152 32 43
152 33 84
152 35 42
152 36 107
152 38 62
152 39 36
152 40 25
152 42 55
152 45 55
152 47 47
152 49 63
152 51 96
152 52 50
152 54 13
152 55 41
152 56 36
152 57 57
152 58 80
152 59 29
152 60 47
152 62 59
152 64 68
152 65 44
152 66 53
152 67 82
152 68 22
152 75 25
152 76 69
152 77 89
152 78 68
152 79 30
152 80 4
152 81 51
152 82 61
152 84 30
152 85 69
152 86 43
152 87 30
152 88 48
152 89 38
152 90 28
152 93 88
152 95 88
152 96 85
152 97 68
152 98 53
152 99 92
152 101 18
152 102 77
152 105 81
152 106 34
152 107 53
152 109 87
152 110 79
152 111 86
152 112 74
152 113 59
152 115 39
152 116 67
152 117 101
152 120 32
152 121 56
152 122 43
152 125 100
152 126 100
152 127 91
152 128 55
152 129 102
152 130 44
152 131 41
152 133 65
152 134 60
152 135 52
152 136 78
152 138 73
152 139 73
152 140 60
152 141 64
152 145 63
152 146 72
152 147 25
152 148 46
152 149 100
152 150 24
152 151 50
153 2 58
153 3 54
153 4 53
153 5 65
153 8 31
153 10 33
153 11 47
153 12 35
153 14 48
153 15 24
153 16 35
153 17 49
153 18 16
153 19 50
153 20 27
153 23 33
153 24 31
153 26 82
153 28 70
153 29 40
153 33 50
153 34 29
153 35 50
153 36 54
153 37 58
153 40 40
153 41 55
153 43 16
153 44 57
153 45 36
153 46 51
153 47 46
153 48 12
153 50 3
153 51 44
153 52 23
153 53 11
153 54 57
153 55 40
153 57 5
153 58 39
153 59 34
153 60 77
153 62 68
153 64 30
153 65 32
153 66 57
153 67 36
153 69 7
153 70 53
153 73 33
153 75 36
153 76 38
153 77 61
153 78 25
153 80 51
153 82 55
153 83 42
153 84 43
153 85 16
153 90 50
153 91 56
153 93 55
153 94 13
153 95 35
153 96 59
153 98 61
153 105 28
153 106 32
153 108 22
153 109 49
153 110 27
153 111 73
153 114 7
153 115 45
153 116 19
153 117 81
153 119 37
153 120 70
153 121 7
153 122 38
153 126 59
153 129 71
153 130 38
153 131 12
153 132 36
153 133 14
153 134 22
153 135 37
153 136 68
153 138 33
153 139 36
153 140 47
153 141 28
153 142 53
153 143 61
153 144 55
153 145 19
153 146 33
153 149 53
154 0 42
154 1 36
154 2 41
154 3 38
154 4 43
154 5 47
154 6 35
154 10 58
154 11 14
154 12 4
154 14 40
154 15 50
154 16 62
154 17 30
154 18 35
154 19 48
154 20 60
154 21 34
154 22 18
154 23 40
154 25 35
154 26 63
154 27 14
154 28 37
154 29 17
154 30 33
154 31 33
154 32 45
154 34 42
154 35 26
154 36 67
154 37 33
154 38 19
154 41 70
154 42 3
154 43 50
154 45 70
154 46 44
154 48 26
154 49 22
154 50 38
154 52 13
154 53 40
154 56 53
154 59 57
154 60 57
154 61 10
154 62 39
154 63 42
154 64 15
154 65 14
154 66 28
154 67 32
154 69 30
154 70 34
154 72 15
154 73 24
154 74 16
154 77 32
154 78 59
154 79 47
154 80 59
154 81 49
154 82 21
154 84 31
154 86 69
154 87 70
154 89 50
154 90 37
154 91 52
154 95 58
154 96 28
154 97 32
154 98 33
154 99 60
154 101 40
154 102 21
154 103 48
154 104 50
154 109 30
154 112 51
154 113 61
154 114 33
154 115 72
154 116 28
154 119 33
154 120 57
154 121 41
154 124 43
154 127 35
154 128 42
154 129 44
154 130 16
154 133 47
154 134 57
154 135 69
154 137 60
154 140 13
154 141 13
154 142 82
154 143 25
154 146 18
154 147 67
154 148 54
154 149 47
154 150 34
154 151 80
154 152 58
154 153 35
155 0 42
155 1 40
155 2 76
155 3 80
155 4 67
155 5 82
155 8 59
155 9 68
155 10 39
155 12 62
155 13 51
155 14 63
155 15 35
155 16 21
155 17 77
155 19 60
155 20 24
155 22 71
155 23 54
155 24 37
155 29 64
155 31 63
155 32 85
155 34 48
155 38 79
155 39 22
155 41 66
155 45 9
155 46 65
155 50 25
155 51 50
155 52 49
155 53 30
155 54 66
155 55 63
155 57 31
155 58 66
155 60 94
155 61 68
155 62 92
155 64 58
155 65 56
155 67 61
155 68 34
155 70 80
155 71 87
155 74 60
155 75 52
155 78 17
155 79 76
155 81 13
155 83 70
155 85 32
155 86 20
155 90 67
155 91 67
155 93 83
155 99 49
155 101 51
155 102 83
155 103 22
155 104 33
155 105 39
155 110 36
155 111 101
155 112 30
155 113 5
155 116 45
155 118 51
155 120 83
155 121 22
155 123 64
155 124 49
155 125 54
155 126 84
155 127 95
155 128 92
155 129 99
155 130 62
155 131 33
155 132 47
155 133 24
155 134 9
155 135 12
155 139 64
155 140 74
155 142 30
155 143 88
155 144 83
155 145 16
155 148 11
155 149 77
155 150 55
155 151 27
155 154 62
156 0 18
156 2 32
156 3 59
156 4 28
156 5 39
156 7 34
156 8 29
156 11 28
156 13 36
156 17 51
156 18 36
156 21 54
156 22 25
156 23 49
156 25 33
156 26 56
156 27 17
156 28 60
156 29 17
156 30 43
156 32 41
156 33 49
156 34 48
156 35 25
156 36 75
156 37 56
156 38 34
156 40 15
156 41 78
156 42 21
156 44 32
156 46 27
156 47 55
156 48 13
156 52 14
156 53 36
156 54 36
156 55 16
156 56 43
156 57 28
156 60 51
156 61 23
156 65 11
156 68 34
156 69 26
156 70 55
156 72 15
156 73 7
156 76 34
156 77 55
156 78 50
156 79 36
156 80 36
156 81 35
156 83 33
156 84 18
156 85 41
156 86 48
156 88 58
156 89 41
156 90 24
156 91 34
156 92 62
156 96 52
156 97 36
156 103 28
156 104 49
156 107 37
156 111 59
156 112 48
156 113 47
156 115 50
156 116 34
156 121 32
156 122 46
156 123 35
156 125 72
156 126 64
156 127 59
156 128 45
156 130 15
156 131 14
156 132 59
156 133 40
156 134 45
156 135 51
156 136 51
156 137 42
156 140 30
156 141 28
156 143 45
156 145 43
156 146 36
156 148 36
156 149 64
156 151 59
156 152 36
156 154 23
156 155 47
157 1 54
157 3 24
157 5 80
157 6 14
157 8 22
157 9 60
157 11 48
157 12 37
157 13 79
157 16 67
157 17 24
157 21 60
157 22 52
157 24 31
157 25 69
157 28 54
157 30 3
157 31 63
157 32 79
157 33 29
157 34 11
157 36 33
157 37 33
157 38 51
157 40 60
157 41 36
157 43 46
157 44 74
157 45 65
157 46 72
157 47 77
157 48 36
157 49 16
157 51 36
157 54 81
157 57 27
157 58 15
157 59 66
157 60 90
157 61 44
157 62 73
157 63 29
157 64 18
157 65 43
157 66 62
157 68 70
157 71 82
157 73 50
157 75 57
157 76 26
157 78 43
157 81 44
157 82 54
157 83 32
157 85 24
157 87 80
157 88 82
157 89 82
157 91 79
157 92 28
157 96 42
157 97 13
157 98 67
157 100 63
157 102 41
157 103 55
157 104 27
157 105 25
157 108 33
157 111 61
157 112 29
157 114 25
157 115 77
157 118 24
157 121 34
157 122 69
157 123 21
157 127 48
157 129 47
157 130 48
157 132 25
157 133 31
157 134 47
157 135 67
157 137 58
157 138 16
157 140 45
157 141 21
157 143 53
157 145 40
157 146 16
157 148 53
157 150 60
157 152 80
157 154 34
157 155 56
157 156 45
158 2 44
158 3 92
158 4 33
158 7 30
158 8 63
158 9 43
158 10 75
158 12 55
158 14 30
158 15 67
158 16 23
158 18 60
158 20 63
158 21 86
158 22 55
158 23 77
158 24 72
158 26 61
158 28 94
158 30 72
158 32 54
158 35 49
158 36 99
158 37 91
158 39 23
158 40 29
158 41 100
158 42 55
158 44 40
158 46 30
158 47 34
158 48 39
158 49 59
158 50 45
158 52 48
158 53 56
158 54 26
158 57 49
158 58 77
158 61 56
158 62 67
158 64 65
158 65 45
158 66 60
158 68 9
158 69 50
158 70 89
158 71 54
158 72 47
158 73 35
158 74 45
158 75 28
158 76 68
158 77 90
158 80 9
158 81 40
158 82 66
158 83 68
158 84 36
158 86 30
158 87 17
158 88 35
158 89 49
158 90 36
158 91 28
158 92 83
158 93 88
158 95 78
158 96 87
158 97 62
158 98 61
158 99 83
158 101 21
158 102 79
158 103 24
158 104 66
158 107 42
158 108 46
158 109 85
158 110 70
158 112 64
158 113 47
158 114 51
158 115 26
158 116 62
158 117 104
158 118 83
158 120 45
158 123 69
158 125 91
158 126 97
158 128 64
158 129 102
158 130 47
158 131 35
158 132 80
158 133 55
158 134 49
158 135 38
158 136 83
158 137 36
158 138 70
158 140 63
158 142 38
158 143 78
158 144 74
158 145 53
158 147 12
158 148 34
158 151 37
158 152 13
158 153 44
158 154 58
158 155 43
158 157 75
159 0 17
159 2 26
159 3 63
159 4 22
159 6 57
159 7 28
159 8 33
159 9 16
159 11 26
159 12 22
159 13 34
159 14 17
159 15 55
159 16 43
159 18 43
159 19 23
159 20 59
159 21 53
159 22 22
159 23 55
159 24 62
159 27 15
159 28 60
159 29 15
159 30 48
159 31 13
159 33 51
159 34 54
159 35 20
159 36 81
159 38 33
159 40 9
159 41 84
159 42 22
159 43 41
159 46 21
159 49 34
159 50 34
159 51 75
159 52 18
159 53 42
159 54 30
159 55 12
159 56 37
159 57 35
159 58 48
159 59 36
159 60 45
159 61 22
159 62 40
159 63 42
159 64 36
159 66 30
159 67 52
159 69 32
159 71 37
159 73 2
159 74 12
159 76 37
159 77 57
159 78 55
159 79 29
159 81 40
159 82 33
159 83 35
159 84 11
159 86 51
159 87 48
159 88 60
159 89 35
159 90 18
159 91 28
159 93 55
159 96 53
159 98 33
159 99 70
159 101 14
159 103 31
159 104 55
159 109 55
159 110 58
159 111 57
159 112 54
159 114 35
159 115 51
159 118 68
159 119 8
159 123 39
159 124 56
159 126 68
159 127 59
159 128 40
159 130 13
159 131 20
159 133 47
159 134 50
159 136 50
159 137 47
159 138 41
159 139 41
159 140 29
159 142 63
159 144 40
159 146 40
159 147 44
159 148 41
159 149 69
159 150 9
159 154 25
159 155 52
159 156 6
159 157 51
159 158 33
160 1 41
160 2 76
160 3 89
160 4 66
160 5 82
160 7 65
160 8 66
160 9 69
160 10 50
160 13 46
160 17 85
160 18 48
160 20 35
160 21 102
160 23 64
160 24 48
160 25 81
160 26 96
160 27 67
160 28 105
160 30 62
160 31 64
160 32 86
160 35 73
160 36 77
160 38 84
160 40 57
160 41 77
160 44 73
160 45 3
160 46 63
160 47 13
160 50 34
160 51 61
160 52 55
160 55 65
160 56 83
160 57 39
160 59 22
160 61 72
160 63 36
160 64 66
160 66 83
160 67 71
160 68 29
160 69 43
160 71 87
160 72 65
160 73 56
160 74 63
160 75 53
160 76 73
160 78 28
160 79 75
160 80 48
160 81 21
160 86 10
160 87 27
160 88 18
160 91 64
160 92 60
160 93 91
160 95 55
160 96 95
160 97 52
160 98 87
160 99 60
160 102 89
160 104 44
160 106 17
160 108 54
160 109 85
160 110 47
160 111 106
160 112 41
160 113 16
160 116 54
160 118 62
160 119 54
160 120 81
160 122 9
160 123 72
160 124 59
160 128 93
160 129 107
160 131 38
160 132 58
160 133 35
160 134 20
160 135 1
160 137 7
160 138 70
160 139 72
160 140 79
160 142 19
160 143 93
160 144 88
160 145 27
160 146 69
160 147 31
160 148 14
160 149 87
160 151 16
160 152 51
160 153 36
160 154 68
160 156 50
160 158 38
160 159 53
161 0 50
161 2 35
161 3 48
161 4 41
161 5 39
161 7 50
161 9 25
161 10 78
161 11 6
161 12 18
161 13 65
161 14 40
161 15 69
161 17 39
161 19 49
161 20 79
161 21 19
161 22 11
161 27 17
161 28 29
161 29 18
161 30 50
161 31 33
161 37 38
161 39 76
161 40 37
161 41 88
161 42 19
161 43 67
161 44 38
161 45 86
161 46 43
161 47 90
161 49 41
161 50 56
161 51 86
161 52 30
161 53 59
161 54 55
161 56 45
161 57 53
161 60 45
161 63 61
161 65 23
161 66 14
161 67 48
161 68 68
161 70 42
161 71 39
161 72 20
161 73 31
161 74 21
161 77 32
161 80 64
161 81 66
161 83 19
161 85 62
161 86 83
161 87 81
161 88 93
161 89 41
161 91 51
161 92 78
161 93 34
161 94 41
161 97 51
161 98 18
161 99 79
161 100 48
161 101 45
161 102 19
161 103 63
161 104 70
161 105 71
161 106 71
161 107 68
161 108 31
161 109 40
161 111 24
161 112 70
161 114 52
161 115 84
161 117 38
161 118 75
161 119 38
161 120 51
161 121 60
