300 13455
-1
246 109 54
246 113 38
246 118 16
246 137 41
246 143 66
246 145 7
246 146 40
246 148 74
246 156 67
246 158 65
246 160 23
246 161 18
246 169 5
246 171 22
246 181 48
246 188 1
246 190 22
246 191 71
246 194 52
246 198 45
246 201 20
246 203 70
246 209 10
246 220 21
246 225 73
246 226 68
246 228 41
246 232 65
246 235 37
246 238 22
246 241 40
246 243 71
246 245 76
247 4 29
247 6 4
247 8 24
247 10 55
247 14 17
247 15 15
247 19 40
247 20 83
247 21 35
247 24 15
247 26 66
247 27 78
247 30 35
247 31 23
247 33 35
247 34 29
247 46 50
247 48 54
247 50 44
247 61 39
247 62 44
247 64 39
247 68 44
247 70 11
247 71 39
247 74 66
247 75 43
247 79 25
247 86 15
247 89 71
247 90 41
247 91 21
247 92 28
247 96 19
247 97 63
247 101 29
247 105 83
247 111 72
247 112 31
247 116 22
247 119 67
247 124 52
247 135 72
247 140 37
247 141 71
247 142 29
247 146 43
247 148 25
247 152 20
247 153 60
247 154 43
247 156 37
247 158 74
247 164 35
247 167 61
247 172 66
247 174 33
247 177 26
247 178 20
247 182 58
247 183 67
247 186 31
247 187 81
247 193 28
247 195 43
247 196 25
247 198 16
247 204 60
247 209 58
247 214 74
247 215 55
247 218 8
247 220 60
247 226 11
247 228 23
247 232 17
247 233 75
247 235 53
247 243 61
247 244 33
247 245 57
248 1 24
248 10 51
248 11 48
248 15 1
248 16 68
248 21 51
248 24 21
248 27 92
248 31 33
248 32 61
248 35 49
248 42 64
248 44 68
248 47 18
248 48 51
248 49 31
248 51 37
248 52 43
248 55 74
248 62 43
248 68 58
248 72 55
248 74 80
248 79 23
248 90 55
248 106 18
248 110 16
248 111 86
248 115 60
248 118 56
248 119 78
248 122 71
248 123 66
248 131 42
248 132 76
248 134 54
248 135 87
248 142 42
248 143 27
248 150 77
248 151 57
248 158 89
248 159 73
248 161 91
248 164 46
248 168 38
248 169 75
248 170 6
248 171 52
248 173 19
248 177 24
248 180 88
248 186 47
248 188 72
248 189 10
248 195 53
248 196 19
248 198 32
248 202 21
248 204 76
248 205 36
248 208 33
248 217 91
248 218 14
248 220 75
248 226 18
248 227 27
248 230 45
248 233 91
248 236 42
248 237 39
248 238 94
248 239 62
248 240 51
248 245 50
249 7 34
249 10 33
249 14 35
249 22 7
249 23 99
249 24 66
249 27 63
249 29 54
249 31 71
249 32 5
249 38 91
249 41 78
249 47 37
249 50 77
249 53 28
249 54 43
249 56 84
249 59 50
249 60 86
249 61 12
249 64 14
249 68 81
249 70 58
249 74 95
249 76 33
249 80 26
249 84 41
249 87 62
249 90 80
249 91 63
249 106 68
249 107 5
249 108 19
249 109 66
249 111 50
249 112 40
249 114 97
249 119 35
249 124 51
249 127 16
249 129 39
249 134 10
249 137 69
249 141 61
249 146 62
249 147 42
249 153 36
249 156 78
249 162 86
249 165 45
249 178 33
249 181 26
249 183 25
249 184 44
249 185 73
249 190 45
249 191 99
249 192 33
249 197 36
249 202 48
249 204 62
249 205 22
249 209 46
249 212 68
249 214 96
249 215 64
249 216 36
249 220 56
249 222 8
249 234 22
249 236 87
249 237 72
249 239 80
249 241 66
249 246 38
250 0 22
250 1 81
250 4 57
250 5 28
250 6 59
250 10 49
250 12 26
250 13 51
250 15 64
250 16 21
250 17 33
250 18 92
250 20 45
250 29 38
250 33 23
250 34 35
250 37 64
250 39 85
250 43 47
250 44 67
250 53 24
250 55 10
250 61 20
250 62 99
250 64 16
250 67 83
250 68 77
250 71 28
250 72 92
250 78 66
250 82 60
250 84 25
250 93 96
250 95 63
250 100 42
250 102 9
250 105 96
250 108 5
250 110 49
250 112 53
250 113 53
250 116 52
250 119 19
250 123 41
250 128 88
250 129 54
250 136 62
250 139 29
250 146 55
250 155 15
250 156 76
250 162 89
250 164 21
250 167 26
250 168 61
250 169 21
250 170 70
250 176 5
250 177 44
250 178 36
250 181 35
250 183 11
250 187 35
250 190 29
250 191 90
250 195 13
250 197 46
250 202 61
250 203 69
250 211 66
250 219 46
250 221 38
250 222 24
250 223 28
250 224 33
250 232 67
250 233 76
250 240 21
250 241 57
250 242 45
250 243 86
250 248 65
251 6 51
251 13 12
251 17 27
251 21 20
251 26 46
251 28 41
251 29 48
251 33 56
251 35 34
251 37 39
251 41 25
251 43 15
251 45 44
251 54 24
251 62 74
251 65 79
251 70 44
251 73 63
251 74 30
251 75 48
251 79 68
251 82 38
251 83 27
251 84 59
251 86 64
251 89 20
251 90 31
251 92 25
251 94 15
251 101 76
251 104 8
251 105 38
251 106 59
251 109 25
251 110 63
251 113 7
251 115 8
251 117 49
251 118 38
251 121 5
251 122 36
251 125 15
251 126 15
251 129 85
251 133 40
251 135 25
251 137 4
251 138 66
251 139 60
251 142 36
251 147 86
251 151 45
251 153 44
251 157 24
251 158 27
251 162 60
251 167 40
251 168 32
251 173 60
251 175 72
251 176 63
251 177 67
251 180 21
251 181 59
251 188 42
251 193 47
251 195 48
251 198 36
251 202 81
251 203 55
251 208 43
251 211 21
251 212 20
251 213 67
251 216 32
251 221 55
251 228 50
251 233 24
251 240 40
251 244 25
251 246 41
251 249 67
252 0 45
252 4 38
252 7 33
252 8 29
252 15 10
252 18 66
252 20 95
252 24 10
252 25 95
252 26 79
252 30 29
252 34 37
252 36 96
252 40 99
252 41 48
252 45 48
252 46 58
252 49 31
252 50 49
252 52 50
252 56 28
252 62 34
252 63 36
252 67 52
252 70 17
252 73 28
252 77 36
252 78 83
252 86 3
252 91 26
252 93 34
252 94 76
252 109 38
252 111 85
252 114 59
252 115 54
252 116 25
252 119 79
252 128 25
252 133 89
252 135 79
252 136 65
252 140 47
252 143 36
252 144 59
252 145 66
252 153 73
252 163 26
252 170 14
252 171 53
252 174 25
252 175 14
252 177 32
252 179 61
252 181 35
252 190 92
252 194 19
252 195 55
252 198 27
252 199 63
252 205 39
252 209 70
252 214 80
252 215 65
252 219 50
252 223 56
252 224 60
252 226 8
252 228 34
252 233 84
252 235 63
252 238 94
252 242 34
252 243 65
252 246 72
252 248 10
252 250 67
253 1 86
253 3 76
253 6 66
253 7 71
253 8 59
253 11 95
253 22 43
253 28 8
253 29 14
253 36 25
253 38 87
253 41 58
253 48 76
253 51 42
253 52 60
253 53 34
253 55 31
253 57 50
253 59 31
253 62 100
253 69 69
253 87 22
253 88 46
253 89 42
253 90 63
253 92 38
253 98 68
253 100 7
253 101 80
253 104 43
253 106 78
253 113 34
253 114 75
253 115 32
253 117 74
253 118 25
253 119 22
253 120 99
253 121 34
253 126 48
253 128 88
253 129 82
253 131 84
253 133 14
253 134 61
253 139 54
253 142 63
253 143 76
253 147 85
253 148 75
253 150 29
253 154 96
253 160 25
253 161 19
253 162 87
253 165 59
253 173 80
253 178 48
253 181 58
253 189 89
253 194 58
253 196 74
253 197 65
253 198 49
253 199 18
253 201 31
253 204 20
253 210 71
253 212 49
253 218 65
253 220 11
253 226 72
253 231 47
253 234 70
253 235 29
253 236 86
253 239 57
253 240 31
253 243 64
253 247 65
254 0 16
254 3 24
254 4 31
254 8 33
254 9 21
254 18 69
254 19 45
254 21 38
254 33 18
254 36 68
254 37 30
254 38 57
254 40 71
254 41 48
254 43 32
254 47 15
254 48 42
254 54 24
254 58 29
254 59 30
254 61 22
254 65 39
254 68 51
254 70 24
254 71 24
254 74 69
254 76 14
254 77 60
254 80 16
254 82 26
254 84 59
254 87 50
254 88 22
254 89 68
254 92 22
254 95 56
254 96 18
254 100 58
254 101 29
254 102 43
254 104 49
254 114 66
254 115 39
254 116 22
254 119 50
254 121 42
254 123 41
254 129 37
254 130 65
254 131 51
254 132 56
254 133 65
254 135 72
254 137 51
254 140 21
254 142 39
254 147 38
254 149 43
254 154 60
254 157 44
254 158 74
254 159 54
254 166 64
254 169 47
254 170 34
254 171 24
254 176 42
254 180 66
254 181 13
254 182 59
254 184 45
254 185 40
254 188 44
254 189 38
254 192 11
254 194 9
254 195 26
254 196 23
254 198 13
254 201 28
254 204 51
254 205 12
254 207 12
254 208 36
254 209 45
254 215 48
254 225 31
254 226 28
254 230 38
254 232 31
254 235 47
254 237 38
254 245 49
254 249 34
254 250 38
254 252 29
254 253 51
255 0 21
255 6 20
255 7 33
255 20 64
255 22 35
255 23 66
255 27 59
255 28 49
255 40 68
255 42 36
255 43 22
255 53 17
255 55 48
255 60 59
255 61 29
255 63 50
255 72 52
255 74 59
255 76 25
255 77 56
255 80 26
255 88 29
255 89 57
255 92 12
255 95 46
255 99 64
255 100 52
255 112 39
255 115 29
255 118 26
255 122 55
255 123 33
255 125 27
255 129 48
255 130 55
255 131 46
255 133 59
255 139 26
255 143 39
255 145 35
255 151 50
255 154 57
255 163 40
255 164 19
255 165 13
255 168 21
255 172 49
255 177 30
255 182 48
255 185 32
255 187 62
255 189 43
255 191 66
255 193 36
255 197 24
255 199 35
255 200 47
255 201 29
255 205 20
255 206 27
255 213 55
255 218 20
255 220 42
255 223 25
255 224 29
255 230 29
255 232 26
255 237 31
255 239 42
255 240 21
255 246 41
255 254 10
256 8 21
256 18 55
256 22 39
256 24 29
256 26 49
256 28 50
256 30 43
256 31 28
256 34 31
256 35 32
256 36 66
256 37 20
256 41 34
256 43 19
256 48 57
256 56 42
256 58 17
256 60 56
256 71 38
256 72 48
256 76 29
256 80 31
256 88 33
256 98 58
256 99 65
256 102 46
256 105 69
256 106 33
256 109 21
256 111 54
256 114 52
256 115 25
256 116 34
256 117 31
256 128 45
256 131 43
256 140 33
256 141 52
256 142 27
256 145 36
256 147 53
256 148 33
256 150 42
256 151 46
256 152 21
256 155 39
256 157 36
256 159 40
256 160 21
256 167 44
256 172 47
256 178 13
256 179 35
256 180 53
256 181 27
256 183 54
256 186 17
256 187 63
256 189 44
256 194 14
256 198 3
256 203 28
256 211 26
256 212 25
256 218 22
256 219 51
256 222 49
256 223 26
256 225 31
256 234 50
256 235 34
256 241 32
256 245 64
256 246 42
256 248 35
256 253 46
256 254 14
257 2 60
257 3 51
257 9 51
257 14 51
257 16 80
257 21 35
257 28 90
257 29 98
257 30 3
257 36 107
257 37 23
257 40 110
257 41 32
257 43 50
257 44 49
257 45 20
257 59 53
257 64 73
257 68 30
257 70 28
257 80 65
257 88 74
257 91 26
257 93 11
257 98 51
257 108 94
257 111 94
257 116 57
257 123 66
257 129 77
257 131 1
257 133 94
257 137 59
257 138 83
257 146 50
257 150 66
257 151 18
257 156 22
257 159 56
257 162 6
257 163 59
257 170 45
257 173 24
257 174 13
257 184 79
257 194 43
257 197 55
257 208 17
257 210 32
257 213 11
257 219 82
257 224 68
257 226 26
257 228 58
257 229 81
257 234 84
257 236 3
257 237 17
257 239 37
257 240 68
257 244 54
257 245 93
257 246 84
257 250 88
257 251 56
257 253 84
258 0 57
258 4 27
258 6 25
258 9 42
258 11 20
258 21 27
258 24 16
258 25 98
258 27 85
258 33 61
258 34 57
258 35 16
258 36 98
258 40 100
258 42 72
258 45 21
258 46 78
258 51 41
258 54 45
258 55 85
258 56 10
258 60 64
258 63 13
258 71 67
258 74 48
258 76 51
258 80 56
258 88 65
258 100 79
258 102 81
258 103 51
258 107 78
258 109 23
258 111 84
258 113 43
258 118 61
258 120 30
258 123 57
258 126 46
258 127 65
258 131 9
258 133 85
258 136 50
258 137 52
258 143 61
258 145 67
258 147 69
258 148 5
258 149 32
258 151 19
258 153 76
258 154 21
258 156 17
258 157 63
258 158 61
258 160 51
258 162 12
258 166 90
258 173 20
258 174 16
258 178 44
258 180 68
258 181 54
258 182 46
258 185 13
258 190 96
258 191 60
258 192 48
258 193 1
258 195 65
258 200 11
258 201 66
258 203 18
258 206 24
258 210 25
258 213 19
258 214 60
258 218 37
258 221 95
258 223 58
258 224 58
258 226 19
258 227 11
258 230 17
258 232 12
258 233 68
258 234 76
258 244 44
258 247 28
258 249 77
258 252 27
258 254 43
258 255 37
259 4 26
259 13 42
259 14 55
259 15 63
259 16 66
259 25 90
259 30 37
259 31 32
259 32 91
259 37 32
259 38 34
259 39 4
259 40 91
259 41 8
259 42 73
259 45 16
259 48 100
259 49 54
259 50 9
259 52 84
259 57 26
259 58 29
259 66 57
259 74 17
259 76 70
259 82 33
259 86 56
259 98 18
259 100 66
259 104 21
259 107 89
259 110 68
259 112 82
259 117 34
259 121 30
259 122 8
259 123 46
259 124 49
259 125 41
259 127 79
259 128 45
259 144 84
259 148 35
259 153 72
259 154 46
259 161 83
259 173 49
259 174 46
259 178 56
259 181 70
259 186 25
259 188 70
259 191 30
259 196 75
259 199 45
259 201 69
259 202 84
259 204 46
259 205 67
259 206 51
259 208 31
259 210 51
259 213 45
259 214 30
259 217 69
259 220 53
259 224 52
259 231 27
259 232 36
259 235 34
259 239 7
259 240 61
259 243 11
259 244 44
259 245 106
259 246 69
259 248 64
259 251 30
259 252 54
259 256 42
259 257 34
260 1 51
260 3 68
260 16 64
260 17 53
260 27 68
260 28 69
260 32 89
260 35 14
260 44 19
260 45 17
260 46 90
260 47 66
260 49 52
260 52 82
260 54 42
260 57 25
260 58 27
260 60 37
260 64 70
260 67 4
260 69 35
260 70 38
260 73 68
260 74 17
260 75 67
260 81 10
260 84 86
260 86 55
260 90 8
260 94 37
260 99 89
260 100 64
260 105 36
260 106 48
260 107 87
260 110 66
260 111 73
260 112 80
260 118 60
260 119 79
260 125 39
260 126 18
260 128 45
260 130 12
260 132 30
260 133 68
260 140 74
260 141 61
260 144 82
260 145 60
260 150 37
260 151 18
260 152 61
260 157 51
260 170 68
260 171 63
260 174 46
260 182 17
260 183 87
260 186 24
260 187 85
260 189 68
260 193 29
260 194 50
260 199 43
260 203 45
260 205 65
260 207 44
260 210 50
260 212 16
260 213 45
260 214 30
260 217 68
260 218 57
260 219 92
260 221 84
260 222 90
260 223 53
260 228 60
260 232 35
260 239 5
260 244 42
260 247 49
260 250 80
260 251 28
260 256 41
261 1 58
261 4 22
261 7 47
261 13 24
261 19 36
261 20 47
261 21 28
261 30 58
261 32 45
261 51 14
261 54 3
261 57 24
261 58 29
261 60 47
261 62 72
261 69 67
261 72 59
261 74 53
261 75 23
261 81 53
261 83 52
261 86 51
261 89 45
261 95 33
261 97 36
261 98 58
261 99 50
261 107 44
261 112 53
261 114 58
261 116 47
261 117 46
261 119 36
261 123 16
261 125 11
261 126 39
261 129 60
261 135 52
261 136 31
261 139 34
261 141 35
261 147 62
261 159 34
261 165 30
261 168 29
261 169 30
261 171 18
261 173 51
261 184 23
261 188 26
261 189 60
261 196 48
261 197 39
261 208 41
261 211 31
261 215 24
261 216 6
261 217 41
261 218 37
261 222 48
261 228 25
261 229 24
261 235 24
261 237 40
261 240 14
261 243 51
261 245 70
261 247 36
261 249 41
261 251 26
261 255 17
262 0 41
262 1 81
262 2 18
262 3 72
262 5 29
262 7 68
262 8 53
262 9 30
262 10 81
262 12 40
262 13 17
262 15 74
262 16 15
262 24 69
262 25 32
262 36 31
262 39 60
262 41 52
262 47 63
262 48 75
262 49 44
262 54 26
262 55 34
262 69 65
262 71 56
262 75 33
262 79 66
262 88 45
262 89 38
262 93 89
262 95 29
262 102 31
262 103 24
262 106 73
262 116 70
262 117 68
262 118 23
262 124 10
262 127 55
262 130 58
262 133 17
262 134 61
262 141 12
262 147 83
262 150 24
262 153 17
262 155 47
262 158 51
262 161 25
262 162 82
262 163 79
262 169 19
262 171 30
262 173 75
262 175 80
262 180 30
262 181 55
262 184 6
262 187 28
262 189 85
262 190 33
262 193 67
262 195 33
262 197 62
262 199 13
262 203 69
262 207 39
262 213 89
262 217 16
262 219 75
262 220 6
262 221 27
262 222 59
262 225 72
262 226 67
262 233 39
262 235 24
262 239 51
262 242 38
262 245 87
262 247 60
262 251 28
262 254 48
262 255 41
262 257 78
262 261 24
263 3 77
263 5 65
263 13 52
263 16 77
263 22 90
263 25 101
263 26 85
263 28 82
263 29 88
263 32 102
263 34 83
263 37 39
263 40 101
263 42 84
263 48 110
263 49 64
263 51 59
263 52 94
263 53 69
263 54 55
263 56 39
263 57 37
263 62 53
263 69 34
263 70 47
263 71 91
263 75 80
263 85 98
263 94 47
263 95 43
263 96 78
263 97 42
263 98 17
263 101 87
263 102 92
263 104 31
263 106 54
263 111 85
263 113 41
263 118 73
263 119 91
263 120 62
263 122 4
263 127 89
263 128 47
263 130 13
263 132 40
263 135 33
263 139 83
263 140 86
263 141 73
263 153 82
263 157 64
263 159 35
263 164 74
263 165 60
263 169 85
263 172 63
263 174 48
263 178 66
263 184 72
263 186 36
263 192 76
263 200 29
263 201 80
263 207 56
263 211 27
263 214 33
263 215 48
263 217 79
263 219 103
263 220 63
263 228 72
263 231 38
263 233 47
263 235 44
263 237 32
263 238 98
263 242 50
263 243 13
263 244 55
263 250 93
263 255 57
263 260 13
264 0 44
264 1 35
264 2 32
264 8 4
264 10 78
264 18 37
264 19 13
264 22 58
264 26 62
264 38 33
264 39 29
264 41 16
264 49 30
264 52 60
264 55 67
264 60 49
264 62 46
264 63 32
264 68 18
264 69 56
264 72 29
264 78 51
264 83 42
264 86 35
264 89 47
264 91 6
264 92 18
264 94 44
264 95 38
264 97 40
264 104 25
264 118 43
264 122 33
264 123 37
264 126 32
264 127 55
264 130 34
264 131 29
264 133 65
264 139 49
264 142 8
264 147 67
264 157 43
264 170 46
264 171 45
264 173 31
264 174 35
264 175 46
264 179 29
264 181 45
264 185 9
264 188 55
264 191 49
264 196 50
264 206 29
264 208 14
264 211 11
264 212 11
264 218 33
264 221 76
264 223 39
264 225 30
264 226 25
264 228 37
264 232 16
264 237 11
264 239 21
264 241 29
264 242 17
264 244 26
264 251 29
264 252 32
264 254 32
264 256 19
264 257 29
264 258 19
265 1 10
265 4 40
265 22 78
265 24 16
265 28 92
265 29 101
265 32 88
265 33 66
265 36 109
265 39 47
265 40 112
265 41 41
265 43 54
265 50 43
265 52 73
265 54 56
265 59 56
265 61 70
265 62 13
265 64 70
265 73 52
265 78 84
265 80 59
265 83 67
265 84 103
265 86 23
265 90 36
265 95 70
265 101 53
265 105 80
265 106 16
265 107 82
265 113 57
265 118 71
265 123 70
265 124 72
265 127 68
265 128 1
265 132 68
265 136 65
265 137 66
265 139 64
265 143 60
265 145 79
265 147 67
265 148 11
265 151 30
265 153 87
265 158 75
265 163 50
265 168 31
265 170 35
265 174 2
265 180 82
265 186 42
265 187 106
265 192 51
265 193 15
265 194 38
265 197 49
265 202 55
265 203 18
265 218 39
265 219 74
265 222 84
265 223 69
265 227 9
265 228 54
265 230 31
265 233 82
265 239 46
265 242 44
265 247 31
265 255 45
265 263 46
265 264 33
266 2 8
266 4 24
266 11 69
266 16 36
266 21 22
266 25 57
266 28 38
266 30 60
266 32 69
266 33 55
266 40 57
266 41 28
266 45 47
266 46 74
266 50 26
266 52 68
266 57 27
266 59 17
266 60 22
266 68 31
266 75 46
266 76 62
266 78 21
266 79 67
266 80 62
266 81 37
266 82 39
266 83 30
266 86 65
266 90 33
266 94 14
266 101 76
266 105 40
266 110 63
266 118 36
266 119 50
266 127 63
266 128 65
266 141 30
266 144 63
266 146 9
266 147 86
266 151 48
266 152 53
266 155 60
266 157 21
266 159 10
266 165 49
266 168 33
266 169 43
266 175 73
266 180 20
266 185 37
266 191 34
266 192 58
266 193 49
266 194 48
266 197 61
266 202 81
266 203 56
266 204 12
266 212 22
266 214 30
266 217 36
266 226 55
266 227 57
266 228 49
266 233 24
266 246 38
266 249 65
266 251 3
266 256 34
266 257 58
266 264 31
267 1 31
267 2 38
267 6 24
267 8 3
267 9 30
267 12 45
267 14 34
267 18 36
267 22 63
267 23 50
267 24 21
267 31 11
267 32 74
267 33 53
267 34 52
267 42 61
267 50 18
267 51 31
267 52 64
267 54 32
267 56 23
267 57 11
267 60 53
267 63 25
267 72 24
267 75 54
267 76 47
267 77 33
267 79 51
267 84 80
267 85 71
267 90 14
267 99 85
267 103 39
267 105 58
267 109 9
267 112 58
267 115 31
267 116 49
267 118 49
267 120 42
267 122 31
267 126 35
267 127 58
267 130 34
267 131 22
267 133 71
267 136 38
267 137 38
267 139 53
267 141 64
267 149 20
267 152 42
267 154 35
267 156 10
267 164 47
267 168 7
267 170 45
267 171 50
267 173 27
267 179 34
267 190 84
267 201 55
267 205 47
267 208 9
267 209 56
267 210 27
267 211 15
267 212 15
267 214 50
267 217 71
267 218 35
267 219 71
267 234 71
267 237 5
267 240 47
267 241 34
267 242 22
267 243 34
267 244 32
267 246 61
267 248 40
267 259 24
267 262 55
267 264 6
267 266 37
268 2 59
268 3 17
268 4 49
268 6 30
268 11 71
268 16 52
268 18 86
268 20 81
268 21 56
268 22 31
268 23 95
268 24 41
268 29 74
268 32 35
268 33 19
268 46 25
268 47 8
268 48 27
268 50 66
268 56 60
268 63 67
268 71 16
268 72 73
268 77 69
268 81 83
268 86 34
268 92 41
268 95 74
268 96 9
268 98 91
268 100 73
268 102 50
268 106 41
268 108 47
268 114 82
268 115 57
268 116 10
268 122 82
268 126 76
268 127 14
268 136 71
268 137 69
268 148 51
268 149 62
268 152 12
268 156 62
268 158 92
268 165 23
268 167 59
268 168 46
268 170 29
268 174 58
268 175 28
268 177 2
268 180 84
268 181 8
268 182 77
268 185 56
268 189 34
268 193 54
268 201 36
268 203 39
268 205 16
268 208 49
268 212 58
268 213 67
268 214 93
268 220 66
268 222 29
268 224 51
268 226 37
268 228 16
268 232 43
268 233 90
268 237 52
268 239 70
268 246 56
268 248 26
268 256 33
268 257 63
268 261 42
268 262 63
268 263 83
268 267 51
269 1 40
269 2 26
269 7 51
269 15 42
269 16 45
269 17 37
269 18 39
269 19 15
269 24 29
269 31 22
269 33 45
269 36 72
269 39 31
269 44 24
269 48 73
269 70 19
269 73 43
269 75 44
269 77 46
269 79 48
269 82 13
269 87 34
269 88 48
269 94 40
269 98 43
269 103 27
269 104 21
269 105 55
269 109 6
269 110 42
269 115 19
269 118 38
269 127 51
269 128 40
269 134 65
269 135 44
269 137 29
269 141 52
269 143 57
269 144 58
269 148 27
269 149 14
269 150 35
269 154 48
269 156 19
269 159 29
269 161 66
269 163 55
269 166 64
269 167 49
269 175 48
269 183 65
269 187 69
269 189 51
269 197 41
269 198 16
269 199 31
269 203 30
269 206 32
269 215 30
269 216 25
269 219 67
269 221 69
269 222 64
269 228 34
269 229 45
269 230 11
269 236 37
269 245 79
269 247 27
269 249 60
269 250 57
269 253 48
269 256 15
269 260 25
269 263 37
269 265 39
269 266 26
270 5 46
270 6 78
270 8 67
270 13 24
270 17 25
270 18 72
270 23 58
270 26 25
270 31 79
270 37 71
270 39 68
270 45 81
270 46 77
270 49 61
270 51 54
270 52 75
270 59 40
270 60 38
270 71 72
270 73 79
270 83 56
270 85 60
270 88 61
270 91 67
270 94 31
270 95 33
270 96 83
270 97 35
270 110 82
270 114 77
270 120 109
270 123 26
270 128 97
270 132 36
270 133 4
270 135 50
270 136 37
270 147 99
270 156 70
270 160 36
270 165 71
270 166 17
270 170 98
270 177 82
270 180 27
270 182 50
270 184 21
270 186 53
270 193 81
270 202 99
270 203 85
270 206 84
270 214 53
270 215 29
270 217 4
270 226 83
270 233 37
270 235 32
270 236 94
270 238 27
270 239 60
270 247 76
270 254 65
270 255 58
270 259 67
270 260 65
270 264 63
270 269 57
271 0 17
271 2 30
271 3 35
271 6 25
271 8 29
271 11 62
271 16 32
271 20 60
271 22 31
271 31 36
271 33 22
271 38 56
271 39 53
271 43 21
271 46 42
271 51 1
271 57 23
271 58 25
271 59 18
271 62 64
271 63 55
271 66 69
271 69 75
271 70 24
271 71 31
271 74 60
271 76 26
271 77 61
271 81 57
271 82 24
271 87 39
271 91 26
271 93 59
271 100 48
271 101 41
271 103 13
271 104 38
271 108 42
271 112 40
271 116 33
271 118 21
271 121 31
271 126 48
271 127 29
271 128 52
271 130 57
271 134 42
271 138 34
271 141 49
271 146 29
271 152 17
271 153 37
271 154 62
271 157 33
271 161 55
271 164 15
271 166 55
271 167 38
271 172 46
271 173 40
271 175 42
271 176 41
271 181 22
271 184 35
271 187 57
271 188 36
271 190 57
271 191 67
271 194 16
271 196 35
271 197 25
271 207 4
271 209 35
271 211 33
271 212 31
271 213 59
271 215 37
271 221 59
271 222 42
271 223 21
271 224 25
271 230 33
271 231 22
271 233 60
271 234 44
271 241 35
271 242 10
271 243 57
271 247 23
271 251 36
271 258 42
271 259 49
271 264 27
271 268 29
272 3 85
272 10 109
272 11 75
272 13 22
272 14 62
272 21 33
272 24 68
272 26 56
272 29 55
272 36 67
272 40 67
272 44 16
272 49 61
272 52 87
272 54 41
272 58 47
272 59 35
272 68 34
272 70 58
272 71 83
272 74 22
272 77 76
272 79 85
272 84 69
272 87 22
272 96 81
272 102 68
272 104 18
272 106 73
272 107 87
272 111 53
272 115 25
272 116 85
272 118 54
272 119 64
272 122 35
272 128 74
272 130 26
272 137 14
272 155 78
272 162 70
272 163 93
272 165 65
272 169 57
272 170 89
272 173 74
272 179 15
272 184 44
272 185 45
272 187 65
272 191 18
272 196 88
272 201 62
272 209 42
272 211 32
272 212 32
272 229 46
272 230 42
272 232 59
272 235 18
272 238 66
272 240 56
272 241 18
272 242 46
272 243 26
272 255 54
272 260 31
272 263 39
272 264 43
272 269 39
272 270 40
273 0 72
273 2 55
273 3 63
273 4 34
273 5 62
273 7 74
273 10 102
273 11 23
273 13 60
273 15 55
273 20 97
273 22 86
273 27 88
273 29 94
273 33 76
273 34 74
273 36 104
273 43 47
273 44 39
273 47 65
273 50 24
273 53 66
273 54 54
273 55 95
273 56 21
273 57 32
273 60 59
273 61 80
273 62 34
273 64 78
273 70 35
273 78 66
273 83 42
273 93 26
273 95 54
273 96 65
273 101 74
273 106 38
273 111 90
273 119 93
273 124 64
273 125 55
273 130 30
273 132 51
273 137 50
273 138 89
273 153 84
273 154 27
273 156 15
273 159 46
273 160 59
273 161 98
273 164 70
273 165 50
273 166 95
273 167 82
273 169 87
273 170 59
273 175 59
273 181 70
273 184 76
273 186 35
273 190 104
273 191 49
273 197 65
273 200 10
273 202 77
273 203 37
273 207 51
273 210 44
273 211 28
273 215 55
273 217 87
273 218 55
273 222 95
273 226 38
273 228 64
273 229 78
273 233 62
273 239 25
273 248 56
273 250 90
273 256 47
273 260 21
273 261 57
273 268 73
273 270 85
273 272 53
274 1 51
274 5 15
274 7 48
274 9 5
274 13 25
274 14 23
274 15 47
274 18 50
274 19 28
274 21 20
274 23 53
274 24 39
274 28 40
274 32 52
274 34 40
274 51 13
274 52 48
274 61 38
274 63 53
274 66 71
274 69 61
274 73 40
274 76 40
274 80 40
274 81 46
274 83 47
274 85 48
274 86 46
274 96 43
274 99 57
274 100 40
274 102 42
274 106 44
274 109 20
274 110 41
274 117 39
274 118 23
274 119 44
274 121 17
274 125 12
274 131 50
274 135 47
274 137 25
274 145 27
274 149 22
274 150 30
274 152 31
274 155 42
274 156 33
274 158 49
274 161 51
274 166 50
274 173 45
274 176 48
274 178 23
274 183 50
274 185 30
274 188 34
274 193 39
274 194 27
274 195 30
274 196 49
274 199 20
274 200 49
274 201 30
274 203 39
274 208 33
274 215 23
274 222 54
274 223 17
274 224 18
274 229 31
274 232 32
274 236 52
274 237 32
274 238 56
274 239 32
274 240 22
274 243 44
274 248 48
274 250 43
274 253 35
274 254 25
274 264 21
274 269 15
275 1 53
275 7 63
275 9 22
275 11 55
275 16 43
275 17 32
275 25 68
275 28 49
275 31 34
275 37 28
275 42 50
275 44 10
275 47 54
275 49 37
275 54 22
275 56 46
275 65 76
275 67 24
275 68 19
275 71 62
275 75 47
275 76 55
275 79 60
275 89 29
275 90 21
275 93 56
275 99 68
275 101 68
275 102 58
275 107 68
275 111 52
275 116 60
275 120 65
275 121 8
275 122 31
275 123 24
275 126 17
275 127 60
275 132 19
275 133 50
275 134 72
275 142 24
275 163 68
275 170 63
275 171 43
275 175 62
275 176 64
275 178 39
275 186 10
275 187 64
275 191 36
275 193 35
275 200 41
275 202 73
