300 31395
-1
76 57 109
76 60 109
76 61 29
76 64 17
76 65 28
76 66 62
76 67 46
76 69 63
76 70 88
76 71 78
76 72 51
76 75 54
77 0 17
77 1 29
77 2 40
77 3 81
77 4 21
77 8 16
77 10 80
77 11 85
77 12 69
77 14 89
77 16 85
77 19 88
77 22 65
77 26 78
77 27 37
77 28 64
77 29 77
77 30 67
77 32 73
77 34 38
77 35 61
77 36 25
77 37 53
77 39 20
77 40 44
77 41 38
77 42 27
77 43 71
77 44 73
77 45 65
77 46 65
77 47 22
77 50 80
77 51 68
77 52 49
77 53 77
77 55 36
77 56 6
77 57 20
77 58 76
77 59 83
77 62 79
77 63 91
77 64 71
77 65 102
77 67 42
77 70 44
77 71 37
77 72 94
77 73 64
77 74 71
77 75 34
77 76 88
78 0 52
78 2 32
78 3 38
78 4 32
78 5 38
78 8 44
78 11 43
78 12 34
78 13 73
78 14 50
78 15 65
78 16 44
78 18 17
78 19 66
78 21 20
78 24 24
78 27 51
78 28 60
78 29 45
78 32 56
78 33 61
78 34 60
78 35 65
78 36 18
78 37 18
78 38 82
78 39 36
78 41 62
78 42 21
78 44 91
78 45 84
78 46 57
78 47 60
78 48 71
78 49 27
78 50 96
78 52 28
78 53 50
78 56 49
78 57 55
78 58 72
78 59 46
78 61 61
78 63 75
78 64 62
78 65 78
78 66 23
78 68 57
78 70 11
78 72 60
78 74 70
78 75 38
78 76 77
78 77 43
79 1 4
79 2 19
79 3 51
79 4 30
79 5 23
79 6 34
79 8 39
79 9 7
79 10 48
79 11 52
79 12 36
79 14 55
79 17 24
79 18 16
79 19 61
79 20 65
79 21 33
79 22 63
79 23 9
79 24 11
79 25 43
79 26 45
79 29 45
79 30 63
79 31 59
79 32 48
79 33 54
79 35 52
79 36 11
79 37 32
79 38 70
79 39 34
79 40 38
79 41 47
79 42 7
79 43 71
79 44 76
79 45 70
79 46 47
79 47 47
79 49 33
79 50 82
79 52 20
79 53 48
79 56 38
79 57 49
79 58 61
79 59 50
79 60 50
79 62 48
79 65 74
79 66 28
79 69 11
79 70 23
79 71 11
79 72 62
79 77 33
79 78 15
80 1 31
80 2 18
80 3 81
80 4 51
80 6 67
80 7 37
80 8 52
80 11 75
80 12 54
80 15 72
80 16 73
80 17 19
80 19 58
80 21 66
80 22 31
80 24 24
80 25 68
80 26 70
80 27 4
80 29 56
80 30 32
80 31 52
80 33 59
80 34 14
80 35 24
80 36 38
80 38 44
80 39 53
80 40 8
80 41 17
80 42 28
80 43 38
80 44 43
80 45 36
80 46 31
80 47 31
80 49 58
80 50 49
80 51 32
80 53 53
80 55 6
80 56 37
80 57 57
80 58 39
80 59 67
80 61 59
80 64 36
80 65 71
80 66 52
80 67 13
80 68 56
80 69 22
80 70 56
80 73 39
80 74 34
80 76 53
80 78 48
80 79 33
81 0 41
81 1 9
81 3 50
81 4 22
81 5 30
81 6 28
81 7 75
81 8 33
81 11 55
81 12 43
81 13 71
81 14 61
81 16 55
81 18 22
81 19 70
81 22 72
81 23 10
81 24 21
81 25 45
81 26 47
81 27 44
81 28 58
81 29 52
81 30 72
81 32 58
81 33 49
81 35 61
81 36 6
81 37 25
81 38 80
81 40 47
81 41 53
81 42 13
81 43 79
81 45 77
81 47 49
81 49 37
81 50 90
81 51 61
81 53 56
81 55 36
81 56 37
81 57 44
81 60 45
81 62 48
81 64 62
81 66 33
81 68 45
81 69 19
81 70 16
81 72 69
81 75 31
81 76 78
81 78 12
81 79 10
82 1 49
82 2 60
82 5 48
82 7 86
82 8 20
82 9 50
82 10 101
82 13 92
82 15 117
82 17 64
82 18 69
82 19 108
82 20 118
82 21 67
82 22 77
82 24 57
82 26 97
82 27 52
82 30 79
82 31 103
82 33 8
82 35 76
82 37 69
82 38 95
82 40 60
82 43 82
82 45 75
82 50 89
82 51 85
82 52 69
82 53 98
82 54 98
82 55 54
82 57 12
82 59 103
82 60 11
82 61 106
82 62 97
82 63 109
82 64 89
82 67 61
82 68 9
82 69 49
82 71 55
82 72 115
82 73 84
82 74 87
82 75 52
82 77 20
82 78 61
82 79 53
82 80 53
82 81 49
83 0 86
83 1 44
83 3 39
83 4 69
83 5 51
83 6 48
83 7 71
83 8 79
83 9 44
83 12 3
83 13 56
83 14 17
83 15 27
83 16 18
83 18 24
83 19 33
83 22 74
83 23 36
83 24 37
83 27 60
83 29 8
83 31 37
83 33 94
83 34 70
83 35 58
83 36 51
83 37 49
83 40 55
83 41 73
83 43 81
83 44 89
83 45 85
83 46 42
83 47 82
83 48 33
83 49 15
83 50 92
83 52 26
83 54 51
83 55 50
83 56 77
83 59 11
83 60 90
83 61 27
83 62 30
83 63 46
83 66 15
83 67 43
83 68 91
83 69 44
83 70 47
83 71 42
83 72 22
83 73 19
83 75 48
83 77 72
83 78 38
83 79 40
83 80 56
84 1 63
84 2 47
84 3 110
84 4 82
84 5 42
84 6 99
84 9 70
84 10 80
84 12 76
84 14 93
84 15 85
84 18 68
84 19 65
84 20 89
84 21 98
84 23 73
84 25 95
84 26 95
84 27 29
84 28 31
84 29 75
84 30 7
84 31 57
84 33 83
84 34 26
84 35 19
84 36 70
84 37 97
84 38 26
84 40 26
84 43 7
84 45 8
84 47 48
84 48 86
84 51 34
84 52 56
84 54 118
84 56 63
84 57 83
84 60 83
84 61 69
84 62 103
84 64 39
84 65 75
84 66 78
84 68 82
84 69 54
84 70 88
84 71 76
84 72 88
84 73 58
84 74 26
84 75 41
84 76 48
84 77 64
84 79 65
84 81 73
84 82 75
84 83 77
85 0 120
85 1 77
85 2 65
85 3 70
85 4 105
85 5 78
85 7 75
85 8 114
85 9 80
85 10 28
85 11 46
85 13 57
85 14 32
85 16 42
85 17 61
85 18 59
85 19 22
85 22 83
85 24 67
85 25 53
85 26 51
85 27 81
85 29 30
85 30 80
85 31 30
85 32 37
85 33 128
85 34 90
85 36 86
85 38 66
85 39 109
85 43 88
85 44 96
85 45 95
85 46 50
85 47 108
85 48 4
85 49 51
85 50 97
85 51 53
85 52 55
85 53 26
85 54 83
85 56 108
85 57 123
85 58 56
85 59 32
85 60 124
85 61 19
85 62 61
85 63 33
85 64 48
85 67 66
85 70 84
85 71 79
85 72 18
85 76 42
85 77 104
85 79 74
85 81 82
86 1 47
86 3 16
86 5 68
86 8 66
86 9 41
86 11 37
86 12 44
86 15 71
86 19 80
86 20 68
86 21 19
86 23 35
86 24 53
86 26 30
86 27 81
86 29 55
86 30 105
86 31 83
86 33 83
86 35 92
86 36 46
86 37 17
86 38 107
86 40 82
86 41 92
86 42 51
86 44 120
86 45 114
86 46 81
86 47 89
86 50 125
86 51 86
86 52 53
86 53 63
86 54 12
86 55 71
86 56 76
86 57 77
86 58 96
86 59 49
86 61 74
86 62 22
86 63 92
86 64 84
86 65 90
86 66 34
86 67 68
86 69 56
86 70 25
86 71 34
86 73 60
86 79 44
86 80 77
86 81 40
86 82 86
86 83 47
86 84 108
86 85 81
87 0 80
87 1 51
87 2 62
87 4 58
87 5 70
87 6 19
87 7 107
87 9 45
87 10 51
87 11 32
87 12 42
87 14 46
87 15 68
87 16 36
87 17 65
87 18 41
87 19 78
87 20 64
87 22 107
87 25 25
87 26 27
87 27 83
87 29 52
87 30 106
87 31 81
87 33 88
87 34 92
87 36 50
87 37 22
87 40 83
87 41 94
87 42 54
87 43 115
87 44 121
87 45 115
87 47 93
87 48 74
87 49 30
87 50 126
87 51 86
87 52 53
87 54 8
87 55 73
87 56 80
87 57 82
87 58 96
87 59 46
87 60 83
87 61 72
87 63 91
87 65 87
87 69 59
87 70 30
87 71 38
87 72 60
87 73 59
87 74 96
87 75 69
87 76 96
87 79 47
87 81 44
87 82 91
87 83 45
87 84 109
87 85 78
88 2 20
88 3 59
88 4 64
88 5 33
88 9 40
88 11 45
88 12 23
88 13 35
88 18 24
88 19 28
88 20 40
88 21 60
88 22 50
88 23 36
88 26 42
88 27 38
88 30 48
88 32 15
88 33 84
88 34 48
88 35 34
88 38 46
88 40 33
88 42 35
88 43 57
88 44 65
88 47 64
88 48 41
88 49 32
88 51 24
88 53 18
88 54 69
88 56 64
88 57 80
88 61 26
88 62 51
88 63 34
88 64 22
88 66 28
88 68 80
88 69 32
88 70 52
88 72 38
88 73 5
88 74 34
88 75 29
88 78 41
88 80 34
88 82 80
88 84 53
88 85 44
88 86 62
88 87 61
89 0 81
89 1 38
89 3 40
89 4 64
89 5 46
89 6 46
89 7 68
89 9 39
89 10 13
89 12 3
89 13 54
89 14 22
89 15 31
89 16 22
89 18 19
89 20 31
89 21 49
89 23 31
89 24 31
89 25 22
89 26 22
89 27 55
89 29 11
89 31 37
89 32 30
89 33 89
89 34 65
89 35 55
89 36 46
89 40 51
89 41 68
89 42 40
89 43 77
89 44 85
89 45 81
89 46 39
89 47 76
89 48 37
89 49 13
89 50 89
89 54 51
89 55 45
89 57 84
89 58 53
89 59 16
89 60 85
89 62 32
89 63 46
89 65 45
89 66 12
89 70 43
89 71 38
89 72 27
89 73 16
89 74 54
89 75 43
89 76 51
89 78 34
89 79 35
89 80 51
89 81 41
89 82 87
89 83 5
89 84 73
89 85 41
89 87 44
89 88 20
90 0 24
90 4 3
90 5 39
90 6 37
90 7 86
90 8 15
90 10 74
90 11 72
90 12 62
90 14 79
90 16 74
90 19 89
90 20 91
90 21 32
90 22 80
90 25 62
90 26 65
90 27 50
90 28 72
90 29 71
90 30 81
90 31 86
90 32 75
90 34 55
90 35 72
90 36 15
90 37 34
90 38 92
90 39 7
90 40 56
90 41 55
90 42 25
90 43 87
90 44 91
90 45 83
90 46 71
90 47 44
90 49 56
90 50 96
90 51 75
90 52 47
90 54 63
90 55 46
90 57 26
90 61 85
90 64 77
90 65 102
90 67 49
90 68 28
90 69 31
90 70 26
90 71 23
90 72 88
90 74 81
90 75 42
90 76 94
90 78 29
90 79 27
90 80 49
90 81 19
90 82 35
90 83 65
90 84 80
90 85 101
90 86 51
90 87 56
90 89 60
91 0 61
91 1 53
91 3 105
91 7 33
91 8 63
91 11 98
91 12 77
91 13 45
91 14 95
91 15 92
91 17 41
91 18 64
91 19 74
91 21 88
91 22 22
91 24 48
91 26 93
91 27 19
91 28 39
91 30 25
91 31 67
91 33 64
91 37 87
91 39 67
91 40 23
91 41 9
91 42 49
91 43 26
91 44 27
91 45 19
91 46 45
91 48 94
91 49 81
91 50 33
91 52 53
91 53 73
91 54 111
91 55 30
91 57 64
91 60 64
91 62 100
91 63 69
91 64 48
91 65 86
91 66 75
91 67 35
91 68 63
91 70 78
91 73 61
91 74 40
91 76 62
91 77 47
91 78 70
91 79 55
91 81 62
91 82 56
91 83 78
91 84 19
91 85 96
91 87 103
91 90 65
92 2 53
92 4 65
92 5 65
92 7 95
92 8 77
92 9 45
92 10 31
92 16 16
92 18 32
92 20 44
92 21 37
92 22 96
92 23 36
92 24 48
92 25 5
92 26 7
92 27 76
92 28 72
92 30 95
92 31 63
92 32 58
92 33 94
92 34 86
92 36 51
92 38 93
92 39 69
92 40 74
92 42 52
92 45 106
92 47 92
92 49 15
92 51 72
92 52 42
92 53 43
92 55 66
92 57 89
92 58 81
92 59 26
92 60 90
92 62 4
92 64 69
92 65 67
92 67 60
92 68 90
92 69 54
92 70 37
92 73 43
92 74 82
92 75 62
92 76 78
92 77 76
92 78 33
92 79 45
92 81 45
92 84 99
92 86 24
92 87 20
92 88 47
92 90 62
92 91 96
93 0 20
93 1 21
93 2 38
93 7 77
93 9 21
93 11 75
93 12 62
93 13 77
93 14 81
93 15 91
93 16 76
93 17 43
93 19 85
93 23 31
93 24 32
93 25 66
93 27 41
93 29 70
93 30 72
93 33 29
93 36 15
93 37 41
93 39 13
93 40 48
93 42 21
93 43 77
93 44 80
93 45 73
93 46 65
93 47 33
93 50 86
93 52 44
93 53 73
93 54 70
93 56 17
93 57 24
93 58 77
93 59 76
93 61 82
93 62 69
93 63 89
93 64 70
93 65 98
93 66 53
93 67 42
93 68 25
93 69 25
93 70 33
93 71 26
93 72 88
93 73 60
93 74 73
93 75 34
93 76 88
93 77 11
93 78 32
93 79 25
93 80 40
93 81 20
93 82 28
93 83 65
93 84 70
93 86 58
93 87 63
93 89 60
93 90 10
93 92 66
94 0 108
94 2 51
94 5 63
94 6 82
94 8 102
94 9 70
94 11 50
94 12 37
94 14 37
94 15 18
94 17 47
94 18 51
94 20 24
94 22 65
94 23 64
94 25 54
94 26 53
94 27 65
94 28 39
94 31 12
94 32 20
94 33 115
94 34 73
94 35 50
94 36 76
94 40 57
94 41 76
94 42 67
94 47 93
94 48 17
94 50 79
94 51 35
94 52 44
94 53 18
94 54 85
94 55 58
94 56 95
94 57 111
94 58 38
94 59 34
94 60 112
94 61 7
94 62 63
94 66 48
94 69 63
94 73 28
94 75 59
94 76 25
94 78 68
94 79 64
94 81 73
94 83 34
94 84 69
94 85 18
94 86 81
94 87 79
94 89 36
94 92 59
94 93 88
95 0 44
95 1 25
95 3 79
95 4 42
95 6 62
95 8 43
95 9 32
95 10 63
95 12 55
95 13 48
95 14 74
95 16 74
95 17 21
95 21 60
95 22 39
95 23 38
95 25 67
95 27 10
95 28 36
95 29 59
95 32 48
95 33 50
95 36 30
95 37 60
95 38 53
95 39 44
95 40 17
95 41 18
95 42 22
95 43 46
95 44 51
95 49 57
95 51 40
95 53 57
95 54 84
95 56 29
95 57 48
95 58 48
95 59 68
95 60 48
95 61 64
95 62 74
95 63 64
95 64 44
95 65 77
95 66 51
95 68 48
95 69 17
95 70 50
95 72 76
95 73 43
95 74 43
95 77 27
95 79 28
95 80 9
95 81 34
95 82 44
95 83 57
95 85 83
95 87 76
95 89 52
95 90 40
95 91 27
95 93 31
95 94 68
96 0 25
96 1 28
96 2 47
96 3 63
96 7 90
96 8 16
96 9 24
96 10 76
96 11 74
96 12 64
96 13 89
96 16 75
96 17 52
96 18 44
96 20 94
96 21 31
96 22 84
96 23 31
96 24 40
96 25 63
96 27 55
96 30 85
96 31 90
96 32 78
96 37 33
96 38 96
96 39 7
96 40 60
96 41 59
96 42 29
96 43 91
96 45 87
96 46 75
96 49 57
96 50 101
96 51 79
96 52 50
96 53 78
96 54 62
96 55 50
96 56 30
96 57 27
96 58 89
96 60 28
96 62 64
96 64 80
96 65 105
96 66 53
96 67 53
96 68 29
96 69 35
96 70 26
96 71 25
96 72 90
96 73 66
96 74 85
96 76 97
96 77 24
96 78 30
96 79 30
96 80 53
96 83 68
96 84 84
96 86 50
96 87 55
96 88 64
96 91 69
96 92 63
96 93 14
96 94 94
96 95 44
97 0 56
97 1 13
97 2 18
97 3 46
97 4 40
97 5 27
97 7 65
97 12 26
97 13 57
97 14 46
97 16 42
97 17 21
97 18 6
97 19 53
97 20 55
97 21 35
97 22 63
97 24 11
97 25 35
97 26 37
97 28 44
97 29 35
97 30 63
97 31 51
97 33 64
97 34 49
97 35 50
97 37 33
97 38 67
97 39 44
97 40 39
97 41 51
97 43 71
97 44 77
97 45 71
97 46 42
97 48 61
97 49 25
97 51 46
97 53 38
97 54 52
97 57 59
97 58 57
97 60 60
97 61 49
97 63 60
97 65 65
97 66 19
97 68 60
97 69 17
97 71 16
97 73 27
97 74 55
97 75 25
97 76 62
97 77 42
97 78 15
97 81 17
97 82 63
97 83 30
97 84 65
97 85 64
97 86 42
97 87 44
97 88 26
97 89 25
97 90 36
97 91 59
97 94 55
97 95 33
97 96 39
98 2 53
98 3 73
98 4 96
98 7 58
98 8 104
98 9 72
98 11 51
98 12 38
98 13 40
98 15 18
98 16 47
98 17 48
98 19 5
98 20 24
98 21 86
98 22 66
98 23 65
98 24 57
98 25 55
98 26 53
98 27 66
98 28 40
98 29 27
98 30 63
98 32 21
98 33 117
98 34 75
98 35 51
98 36 77
98 38 50
98 39 100
98 41 78
98 42 68
98 43 71
98 44 79
98 45 78
98 47 94
98 50 80
98 51 36
98 52 45
98 53 19
98 54 86
98 55 60
98 58 39
98 59 35
98 60 113
98 61 8
98 62 64
98 64 31
98 65 8
98 66 49
98 70 80
98 74 44
98 75 60
98 78 69
98 79 65
98 81 74
98 82 113
98 83 35
98 85 17
98 86 82
98 89 37
98 90 93
98 91 80
98 93 89
98 94 1
98 95 69
98 97 56
99 0 109
99 1 67
99 2 56
99 4 93
99 5 69
99 6 73
99 7 73
99 8 103
99 9 68
99 11 34
99 13 56
99 18 48
99 20 5
99 21 77
99 22 80
99 24 58
99 25 41
99 26 39
99 28 53
99 30 77
99 31 29
99 32 33
99 33 117
99 34 84
99 35 65
99 36 75
99 37 74
99 39 97
99 40 68
99 41 87
99 46 47
99 47 100
99 49 38
99 50 96
99 52 46
99 53 18
99 56 99
99 57 113
99 58 55
99 59 20
99 60 114
99 61 15
99 65 23
99 66 40
99 67 58
99 71 67
99 72 7
99 76 44
99 78 63
99 79 63
99 80 71
99 81 71
99 82 115
99 83 25
99 85 12
99 86 69
99 87 66
99 88 36
99 89 29
99 92 46
99 93 89
99 94 19
99 95 75
99 96 92
99 97 53
99 98 19
100 0 26
100 2 30
100 3 69
100 4 19
100 5 23
100 6 46
100 8 21
100 9 19
100 10 68
100 11 72
100 12 57
100 13 69
100 14 76
100 17 35
100 18 36
100 19 78
100 20 85
100 21 42
100 22 63
100 23 28
100 24 25
100 25 63
100 27 33
100 28 57
100 29 65
100 30 64
100 32 63
100 33 34
100 36 13
100 38 76
100 39 21
100 40 40
100 41 39
100 42 15
100 43 70
100 44 73
100 45 66
100 46 57
100 47 30
100 49 54
100 51 60
100 52 37
100 53 66
100 55 30
100 57 30
100 58 69
100 61 75
100 62 67
100 63 81
100 64 62
100 65 91
100 66 49
100 68 31
100 69 18
100 70 34
100 71 25
100 72 82
100 73 53
100 74 65
100 75 26
100 76 80
100 78 31
100 79 20
100 80 32
100 82 32
100 84 63
100 86 59
100 87 63
100 89 55
100 90 17
100 91 48
100 92 64
100 95 23
100 96 21
100 98 82
100 99 83
101 1 70
101 2 52
101 5 62
101 8 104
101 9 75
101 11 64
101 12 47
101 13 27
101 14 52
101 16 60
101 18 58
101 19 12
101 20 39
101 22 54
101 24 58
101 26 65
101 28 31
101 29 38
101 30 51
101 31 9
101 32 19
101 33 115
101 34 68
101 36 79
101 37 91
101 40 52
101 41 71
101 42 69
101 43 58
101 45 66
101 46 27
101 47 89
101 48 31
101 50 67
101 51 27
101 54 97
101 55 56
101 56 94
101 58 26
101 60 113
101 62 76
101 64 22
101 66 57
101 68 112
101 69 64
101 70 86
101 72 41
101 73 34
101 76 11
101 77 92
101 80 58
101 81 78
101 85 31
101 86 92
101 88 34
101 89 46
101 90 95
101 92 72
101 93 90
101 94 15
101 96 98
101 97 60
101 98 15
101 100 82
102 0 25
102 1 19
102 2 31
102 3 72
102 4 20
102 5 23
102 6 49
102 7 69
102 8 20
102 9 22
102 10 71
102 11 75
102 16 75
102 17 36
102 18 39
102 19 80
102 21 45
102 22 62
102 23 31
102 24 27
102 25 66
102 31 76
102 34 37
102 35 56
102 36 16
102 37 46
102 38 76
102 39 21
102 40 40
102 42 17
102 43 69
102 45 65
102 46 58
102 47 27
102 48 92
102 49 57
102 50 78
102 51 61
102 55 30
102 56 15
102 57 28
102 59 73
102 60 29
102 61 77
102 63 83
102 64 63
102 66 51
102 69 19
102 72 85
102 73 55
102 75 26
102 76 81
102 77 9
102 78 34
102 79 23
102 80 32
102 81 22
102 82 30
102 83 63
102 84 62
102 87 66
102 88 51
102 89 57
102 91 47
102 92 67
102 93 8
102 94 83
102 95 23
102 96 22
102 99 85
102 101 84
103 0 101
103 1 58
103 2 50
103 4 84
103 6 61
103 8 94
103 9 59
103 10 6
103 11 23
103 12 18
103 13 59
103 14 10
103 15 14
103 16 18
103 19 29
103 20 11
103 23 50
103 24 50
103 25 29
103 26 27
103 28 54
103 29 11
103 30 79
103 32 34
103 33 109
103 34 81
103 36 65
103 38 71
103 39 88
103 41 84
103 43 87
103 45 92
103 46 48
103 47 95
103 48 20
103 50 98
103 51 52
103 52 39
103 54 59
103 56 92
103 58 59
103 60 105
103 61 22
103 62 37
103 63 43
103 64 47
103 65 34
103 66 29
103 68 105
103 69 59
103 71 57
103 72 7
103 73 28
103 74 61
103 75 60
103 76 50
103 77 87
103 78 52
103 79 55
103 80 67
103 81 61
103 84 85
103 85 24
103 86 57
103 87 54
103 88 33
103 89 20
103 91 89
103 92 34
103 94 27
103 97 45
103 98 28
103 100 75
103 101 42
104 0 9
104 1 48
104 2 60
104 4 31
104 5 49
104 9 49
104 10 100
104 11 103
104 14 108
104 15 117
104 16 104
104 17 65
104 18 68
104 19 109
104 20 118
104 23 59
104 24 57
104 25 93
104 26 96
104 29 97
104 30 82
104 31 104
104 32 93
104 33 5
104 34 52
104 35 78
104 37 67
104 38 98
104 39 27
104 40 62
104 41 51
104 42 47
104 43 85
104 44 86
104 45 78
104 46 85
104 48 122
104 49 86
104 51 87
104 54 96
104 55 56
104 56 17
104 58 94
104 62 96
104 63 110
104 64 90
104 65 122
104 66 80
104 67 62
104 70 59
104 71 54
104 76 107
104 77 20
104 78 60
104 79 52
104 80 55
104 81 48
104 83 92
104 86 84
104 87 89
104 89 87
104 90 33
104 91 59
104 94 112
104 96 34
104 97 62
104 99 115
104 100 32
104 101 112
104 102 30
105 0 47
105 1 43
105 2 38
105 3 98
105 4 53
105 5 25
105 6 80
105 7 44
105 8 49
105 9 50
105 10 81
105 13 54
105 15 93
105 16 93
105 20 96
105 21 77
105 22 34
105 27 17
105 28 45
105 29 76
105 31 71
105 33 50
105 34 9
105 37 77
105 38 55
105 39 53
105 42 40
105 43 40
105 45 33
105 46 49
105 47 15
105 48 96
105 49 76
105 50 47
105 51 49
105 52 50
105 55 26
105 56 30
105 57 50
105 58 54
105 60 50
105 63 75
105 64 54
105 65 91
105 66 70
105 67 33
105 68 49
105 70 68
105 72 94
105 74 48
105 75 28
105 76 70
105 77 33
105 78 61
105 79 47
105 82 42
105 85 98
105 86 91
105 87 94
105 88 55
105 90 52
105 92 90
105 93 41
105 95 19
105 96 56
105 97 52
105 98 83
105 99 91
105 100 36
105 101 77
105 102 34
105 103 88
105 104 45
106 3 29
106 6 38
106 8 73
106 9 38
106 10 18
106 11 17
106 13 65
106 14 20
106 15 37
106 16 16
106 17 39
106 19 44
106 20 34
106 22 80
106 23 29
106 24 36
106 25 12
106 28 55
106 29 19
106 30 78
106 32 41
106 33 89
106 34 72
106 35 64
106 39 67
106 42 42
106 43 87
106 44 95
106 49 4
106 50 99
106 51 55
106 52 27
106 54 41
106 55 51
106 56 74
106 58 64
106 62 21
106 63 56
106 64 52
106 65 54
106 66 7
106 67 45
106 68 85
106 69 43
106 70 38
106 72 30
106 74 65
106 75 49
106 76 62
106 77 69
106 78 30
106 79 36
106 80 58
106 81 40
106 85 47
106 86 36
106 87 34
106 88 30
106 89 10
106 91 81
106 92 17
106 93 60
106 94 45
106 95 58
106 96 60
106 97 26
106 100 56
106 101 56
106 102 59
106 103 23
106 105 77
107 0 95
107 1 63
107 2 43
107 3 93
107 4 89
107 5 48
107 6 92
107 7 21
107 8 92
107 10 54
107 11 76
107 14 67
107 15 54
107 18 57
107 19 32
107 20 59
107 21 93
107 23 67
107 24 51
107 25 75
107 26 75
107 27 42
107 28 14
107 30 26
107 31 24
107 32 23
107 33 100
107 34 47
107 35 19
107 36 72
107 37 91
107 38 13
107 40 34
107 41 50
107 42 61
107 43 34
107 45 42
107 48 53
107 52 44
107 53 41
107 55 41
107 56 79
107 57 98
107 58 2
107 60 99
107 61 37
107 62 85
107 64 11
107 65 41
107 66 62
107 67 37
107 70 84
107 74 8
107 75 44
107 78 73
107 79 62
107 80 41
107 81 72
107 82 94
107 83 55
107 84 34
107 85 54
107 86 96
107 88 34
107 90 86
107 91 48
107 92 81
107 95 50
107 96 90
107 100 71
107 101 24
107 102 71
107 103 57
107 105 56
107 106 64
108 1 55
108 2 60
108 3 8
108 4 69
108 5 71
108 6 33
108 8 82
108 9 51
108 10 37
108 11 16
108 14 30
108 15 52
108 16 20
108 17 62
108 18 39
108 20 48
108 21 39
108 22 103
108 23 42
108 24 55
108 25 12
108 26 12
108 27 83
108 28 79
108 29 40
108 30 102
108 32 65
108 33 99
108 34 93
108 35 88
108 36 57
108 37 36
108 38 100
108 40 81
108 41 95
108 44 118
108 45 113
108 47 98
108 48 58
108 49 22
108 50 122
108 51 79
108 52 50
108 54 21
108 55 73
108 56 88
108 57 93
108 60 94
108 61 58
108 62 3
108 63 79
108 64 76
108 65 72
108 66 27
108 67 67
108 70 40
108 71 45
108 72 44
108 73 50
108 74 89
108 75 69
108 81 51
108 82 100
108 83 33
108 84 106
108 87 17
108 92 7
108 93 71
108 94 65
108 95 77
108 97 44
108 98 66
108 99 50
108 100 70
108 101 78
108 102 73
108 104 99
108 105 97
108 106 24
109 0 62
109 3 28
109 4 41
109 5 46
109 6 17
109 7 84
109 9 22
109 13 75
109 15 60
109 17 41
109 18 17
109 19 64
109 20 58
109 23 13
109 24 30
109 25 24
109 26 26
109 27 59
109 29 40
109 30 82
109 31 65
109 32 55
109 33 70
109 34 68
109 35 70
109 36 28
109 37 17
109 39 46
109 41 70
109 42 30
109 43 91
109 44 97
109 45 91
109 47 70
109 48 65
109 49 19
109 50 102
109 51 64
109 53 47
109 56 59
109 57 65
109 59 39
109 60 66
109 61 58
109 65 75
109 67 45
109 69 34
109 70 15
109 71 16
109 72 54
109 75 45
109 76 77
109 78 10
109 79 23
109 80 55
109 82 71
109 83 32
109 84 85
109 85 70
109 86 22
109 88 41
109 89 29
109 90 38
109 91 78
109 92 24
109 93 42
109 94 65
109 95 51
109 96 39
109 97 19
109 99 57
109 101 74
109 103 46
109 104 70
109 106 23
109 107 75
110 0 37
110 1 6
110 3 56
110 4 21
110 5 25
110 6 34
110 7 71
110 8 30
110 9 6
110 10 57
110 14 64
110 20 75
110 21 32
110 22 66
110 24 18
110 25 50
110 27 38
110 28 55
110 29 54
110 30 67
110 32 56
110 34 45
110 35 56
110 37 32
110 38 75
110 39 25
110 40 42
110 41 46
110 44 79
110 45 71
110 46 54
110 47 42
110 48 80
110 49 41
110 50 84
110 51 58
110 52 29
110 55 31
110 57 40
110 62 54
110 63 76
110 64 59
110 65 83
110 66 36
110 67 32
110 68 41
110 69 14
110 70 23
110 71 12
110 72 71
110 73 44
110 74 64
110 76 76
110 77 25
110 78 18
110 79 9
110 80 35
110 83 49
110 84 67
110 85 83
110 86 47
110 87 50
110 88 42
110 89 44
110 90 18
110 93 16
110 94 73
110 95 28
110 96 21
110 97 19
110 98 74
110 99 72
110 101 76
110 102 16
110 104 44
110 105 45
110 106 44
110 109 28
111 0 45
111 1 29
111 4 23
111 5 50
111 6 16
111 7 95
111 8 36
111 10 65
111 11 58
111 12 53
111 13 90
111 14 67
111 15 84
111 17 53
111 19 85
111 20 82
111 21 11
111 22 91
111 23 24
111 26 50
111 27 63
111 28 77
111 29 64
111 32 75
111 33 53
111 35 80
111 37 13
111 38 99
111 40 67
111 41 71
111 42 32
111 43 99
111 44 104
111 45 97
111 47 63
111 49 43
111 50 109
111 51 80
111 52 47
111 54 42
111 55 55
111 56 48
111 57 47
111 58 90
111 59 64
111 60 48
111 62 46
111 63 94
111 64 80
111 65 97
111 66 41
111 67 55
111 68 49
111 69 38
111 70 9
111 72 78
111 73 60
111 75 51
111 76 96
111 77 42
111 78 19
111 79 29
111 80 60
111 84 92
111 85 93
111 86 30
111 90 21
111 91 80
111 92 45
111 94 87
111 97 34
111 99 81
111 100 33
111 101 94
111 102 36
111 103 70
111 104 54
111 105 69
111 106 47
111 108 48
111 110 25
112 0 84
112 1 44
112 2 46
112 3 22
112 5 58
112 8 76
112 9 42
112 13 72
112 14 20
112 16 12
112 18 26
112 19 50
112 20 37
112 23 32
112 24 42
112 25 4
112 26 5
112 27 69
112 32 48
112 33 93
112 34 79
112 35 72
112 36 49
112 39 69
112 42 47
