200 9950
-1
165 116 26
165 118 50
165 119 71
165 124 80
165 126 53
165 128 114
165 130 92
165 132 25
165 137 114
165 138 28
165 139 106
165 141 32
165 144 75
165 145 66
165 146 95
165 149 42
165 150 45
165 151 89
165 155 45
165 157 41
165 158 72
165 161 79
165 164 34
166 2 55
166 3 57
166 4 32
166 8 78
166 13 48
166 14 18
166 16 35
166 17 79
166 19 61
166 22 43
166 25 41
166 30 31
166 32 74
166 34 60
166 35 58
166 37 48
166 39 47
166 40 17
166 41 33
166 43 97
166 44 65
166 46 68
166 48 52
166 50 34
166 51 59
166 53 32
166 54 51
166 55 71
166 58 46
166 60 79
166 62 59
166 63 78
166 64 82
166 66 43
166 69 77
166 70 60
166 72 42
166 73 57
166 74 81
166 76 35
166 79 16
166 81 72
166 83 37
166 84 59
166 86 59
166 87 89
166 88 26
166 89 31
166 90 55
166 91 53
166 92 30
166 94 29
166 96 70
166 97 49
166 98 29
166 99 59
166 100 91
166 104 12
166 105 48
166 108 22
166 110 20
166 111 58
166 112 87
166 113 14
166 114 61
166 115 41
166 117 43
166 119 62
166 121 92
166 122 62
166 125 6
166 127 45
166 128 92
166 130 50
166 131 66
166 137 81
166 138 14
166 140 40
166 143 89
166 146 67
166 147 74
166 148 76
166 150 5
166 151 56
166 152 70
167 9 7
167 10 22
167 11 74
167 13 71
167 18 72
167 23 24
167 24 46
167 25 29
167 27 26
167 29 58
167 30 54
167 31 25
167 36 29
167 39 63
167 40 63
167 41 72
167 44 21
167 45 17
167 49 66
167 50 80
167 51 56
167 52 24
167 55 12
167 59 31
167 60 26
167 67 42
167 71 73
167 75 24
167 76 53
167 77 48
167 78 14
167 79 77
167 82 24
167 83 78
167 84 54
167 87 40
167 91 61
167 92 70
167 95 33
167 96 10
167 102 32
167 103 27
167 104 68
167 107 27
167 109 56
167 112 21
167 113 72
167 116 76
167 119 21
167 121 39
167 124 32
167 126 58
167 128 26
167 130 77
167 133 24
167 134 27
167 136 33
167 137 41
167 139 22
167 142 34
167 145 30
167 151 33
167 153 40
167 154 31
167 155 51
167 156 20
167 158 45
167 164 77
167 166 70
168 1 50
168 4 95
168 5 63
168 9 37
168 10 47
168 12 34
168 13 107
168 16 65
168 18 104
168 19 43
168 22 71
168 25 57
168 26 23
168 27 66
168 28 77
168 30 86
168 32 50
168 35 36
168 37 123
168 39 59
168 40 76
168 41 75
168 44 26
168 45 40
168 46 21
168 49 86
168 50 84
168 52 42
168 53 85
168 54 90
168 56 63
168 57 25
168 65 56
168 66 117
168 67 83
168 68 66
168 69 15
168 73 41
168 77 56
168 80 99
168 81 24
168 82 58
168 83 79
168 84 93
168 85 66
168 88 65
168 91 99
168 92 75
168 95 9
168 97 116
168 98 70
168 99 71
168 100 16
168 101 83
168 102 44
168 105 74
168 106 75
168 107 44
168 112 53
168 115 94
168 117 58
168 122 77
168 123 37
168 125 84
168 127 60
168 128 57
168 129 98
168 131 41
168 132 64
168 133 34
168 134 15
168 142 7
168 144 15
168 145 59
168 146 63
168 147 27
168 149 57
168 150 95
168 151 72
168 152 37
168 157 47
168 160 87
168 162 90
168 163 86
168 164 92
168 165 89
168 166 90
169 2 52
169 4 37
169 7 24
169 8 83
169 11 10
169 12 41
169 16 17
169 17 50
169 18 83
169 20 99
169 22 69
169 24 28
169 25 56
169 26 63
169 29 45
169 30 71
169 31 83
169 33 53
169 35 28
169 37 99
169 38 39
169 41 19
169 45 54
169 46 45
169 48 91
169 49 51
169 50 26
169 51 18
169 53 28
169 54 88
169 59 48
169 60 60
169 61 29
169 63 58
169 65 8
169 68 56
169 70 52
169 72 21
169 75 54
169 77 28
169 78 67
169 79 68
169 80 50
169 82 63
169 84 95
169 85 94
169 86 94
169 87 106
169 91 94
169 93 27
169 94 36
169 96 77
169 103 44
169 104 61
169 105 75
169 107 45
169 112 91
169 114 99
169 115 33
169 116 40
169 117 58
169 121 107
169 126 25
169 127 62
169 128 96
169 135 48
169 137 103
169 138 37
169 139 91
169 142 58
169 148 93
169 149 31
169 151 80
169 152 68
169 154 39
169 155 20
169 156 88
169 157 17
169 160 42
169 161 53
169 162 39
169 164 48
170 2 35
170 3 21
170 4 66
170 7 50
170 8 61
170 18 89
170 19 13
170 21 74
170 23 65
170 24 31
170 26 35
170 29 56
170 30 73
170 32 58
170 35 9
170 36 21
170 37 108
170 38 57
170 40 50
170 41 46
170 42 74
170 44 26
170 45 36
170 46 17
170 48 88
170 49 65
170 50 55
170 51 13
170 56 65
170 58 60
170 59 40
170 61 14
170 62 8
170 63 27
170 64 70
170 65 27
170 66 102
170 68 53
170 72 25
170 73 12
170 75 43
170 77 33
170 79 81
170 80 73
170 81 32
170 85 75
170 88 47
170 90 75
170 92 46
170 94 39
170 96 57
170 99 70
170 100 25
170 103 21
170 104 73
170 105 68
170 108 79
170 113 59
170 114 93
170 119 26
170 120 108
170 124 63
170 128 72
170 129 79
170 131 45
170 133 26
170 153 47
170 157 18
170 160 62
170 161 22
170 163 64
170 164 68
170 166 67
170 167 47
170 169 32
171 1 48
171 2 42
171 3 71
171 7 57
171 8 53
171 11 68
171 12 52
171 14 17
171 15 36
171 17 76
171 18 21
171 19 71
171 21 35
171 23 32
171 24 44
171 25 25
171 27 38
171 28 10
171 29 28
171 31 35
171 33 47
171 34 73
171 35 62
171 41 59
171 43 95
171 44 56
171 45 42
171 48 20
171 49 30
171 54 18
171 55 46
171 56 35
171 57 58
171 62 63
171 63 69
171 66 34
171 67 35
171 68 18
171 70 49
171 72 52
171 73 65
171 76 3
171 79 31
171 81 59
171 84 26
171 85 50
171 87 57
171 89 12
171 90 22
171 91 23
171 93 45
171 94 35
171 95 73
171 96 46
171 99 28
171 100 90
171 102 43
171 103 55
171 107 39
171 108 20
171 109 24
171 110 13
171 111 41
171 113 44
171 118 21
171 125 35
171 126 76
171 128 65
171 129 22
171 131 47
171 132 65
171 133 49
171 135 60
171 138 43
171 141 59
171 147 59
171 152 51
171 153 24
171 155 63
171 156 51
171 159 48
171 160 43
171 168 83
172 0 50
172 2 53
172 3 13
172 6 101
172 8 85
172 9 63
172 10 53
172 12 42
172 14 64
172 17 52
172 18 82
172 19 21
172 21 57
172 23 79
172 26 65
172 28 74
172 30 71
172 32 81
172 37 99
172 38 38
172 40 33
172 44 53
172 48 91
172 52 48
172 53 26
172 54 88
172 57 58
172 60 61
172 61 30
172 63 59
172 64 92
172 68 56
172 69 60
172 70 53
172 71 74
172 72 22
172 73 23
172 74 69
172 76 74
172 80 48
172 83 18
172 90 84
172 92 21
172 96 78
172 97 97
172 101 22
172 102 39
172 104 61
172 107 46
172 108 70
172 110 59
172 113 38
172 114 99
172 115 31
172 118 53
172 120 100
172 124 73
172 128 97
172 131 68
172 132 6
172 133 47
172 134 71
172 135 50
172 136 46
172 139 92
172 144 50
172 146 84
172 149 31
172 150 56
172 154 41
172 156 89
172 157 18
172 158 47
172 159 82
172 161 55
172 162 37
172 164 47
172 165 26
172 168 64
172 169 2
173 2 53
173 3 23
173 4 24
173 5 27
173 7 10
173 8 84
173 9 64
173 13 84
173 20 97
173 22 63
173 23 75
173 24 25
173 25 51
173 26 67
173 34 26
173 35 35
173 37 87
173 38 26
173 40 22
173 43 72
173 45 54
173 48 82
173 50 13
173 54 80
173 56 77
173 58 63
173 60 66
173 62 36
173 64 91
173 65 15
173 67 91
173 68 49
173 73 30
173 78 65
173 81 63
173 82 59
173 85 92
173 86 86
173 87 104
173 88 37
173 91 85
173 95 63
173 105 69
173 107 44
173 108 59
173 109 39
173 111 60
173 113 25
173 116 26
173 117 54
173 119 53
173 120 88
173 121 105
173 124 67
173 125 32
173 126 37
173 127 58
173 128 97
173 129 57
173 131 68
173 132 8
173 133 48
173 134 75
173 135 53
173 140 18
173 141 14
173 143 94
173 144 58
173 145 52
173 146 80
173 147 68
173 151 75
173 152 69
173 153 41
173 154 43
173 159 81
173 161 61
173 167 71
173 168 71
173 171 62
174 1 69
174 4 50
174 6 56
174 8 74
174 10 50
174 11 61
174 12 62
174 15 36
174 17 87
174 20 74
174 21 15
174 22 35
174 23 54
174 24 46
174 26 78
174 27 61
174 30 18
174 34 74
174 37 32
174 38 30
174 43 106
174 45 57
174 49 16
174 51 72
174 52 53
174 54 37
174 55 67
174 56 57
174 58 40
174 59 42
174 61 62
174 62 69
174 64 76
174 66 26
174 67 57
174 68 31
174 69 81
174 70 63
174 71 7
174 75 46
174 79 8
174 80 34
174 81 75
174 82 45
174 89 27
174 90 44
174 93 39
174 94 38
174 96 67
174 97 31
174 98 26
174 99 50
174 101 55
174 102 52
174 103 66
174 104 6
174 105 38
174 108 4
174 109 19
174 113 32
174 115 59
174 118 15
174 120 33
174 124 41
174 125 23
174 129 2
174 131 65
174 132 61
174 134 91
174 135 72
174 136 76
174 142 89
174 144 89
174 146 60
174 149 43
174 150 16
174 151 47
174 152 69
174 154 63
174 159 69
174 162 38
174 163 17
174 164 26
174 166 18
174 168 96
174 169 67
174 170 77
174 172 67
174 173 55
175 0 20
175 5 39
175 6 87
175 7 52
175 8 56
175 9 35
175 11 44
175 12 16
175 14 70
175 16 38
175 18 87
175 20 75
175 21 73
175 22 59
175 26 30
175 29 54
175 30 70
175 32 53
175 33 74
175 37 106
175 39 31
175 40 50
175 41 48
175 44 20
175 46 11
175 47 17
175 48 84
175 51 17
175 55 53
175 58 55
175 60 24
175 61 13
175 62 8
175 63 22
175 64 65
175 66 99
175 67 79
175 69 23
175 70 26
175 71 82
175 72 25
175 74 33
175 75 39
175 76 71
175 77 32
175 78 46
175 82 47
175 83 52
175 84 85
175 87 82
175 88 45
175 89 55
175 90 71
175 94 38
175 96 51
175 97 100
175 101 56
175 105 64
175 106 48
175 108 77
175 109 56
175 114 89
175 116 62
175 120 106
175 121 81
175 122 71
175 123 34
175 124 59
175 125 60
175 126 16
175 127 48
175 128 67
175 130 97
175 131 40
175 132 36
175 133 21
175 136 10
175 139 65
175 140 62
175 142 22
175 146 62
175 148 71
175 149 33
175 152 39
175 153 44
175 154 14
175 157 20
175 159 56
175 160 62
175 161 17
175 164 68
175 167 42
175 168 27
175 169 35
175 170 5
175 174 75
176 0 97
176 1 60
176 2 54
176 4 62
176 5 41
176 7 58
176 9 60
176 14 12
176 17 87
176 19 79
176 20 62
176 21 29
176 22 26
176 24 50
176 25 36
176 26 74
176 27 50
176 31 47
176 32 61
176 33 42
176 42 14
176 43 106
176 45 54
176 46 74
176 50 63
176 51 76
176 54 23
176 57 69
176 58 31
176 59 41
176 62 71
176 63 81
176 64 66
176 65 68
176 68 28
176 70 60
176 71 12
176 75 42
176 78 48
176 80 47
176 81 71
176 82 38
176 86 30
176 88 33
176 91 23
176 92 57
176 94 42
176 95 84
176 96 58
176 97 23
176 98 24
176 99 39
176 100 101
176 101 66
176 103 65
176 106 52
176 107 50
176 109 26
176 111 53
176 112 74
176 116 46
176 117 36
176 118 22
176 121 71
176 122 39
176 123 59
176 125 34
176 126 84
176 128 77
176 130 21
176 131 59
176 132 69
176 134 87
176 135 71
176 136 75
176 138 43
176 140 70
176 141 64
176 142 87
176 143 76
176 147 71
176 148 56
176 149 47
176 150 30
176 152 63
176 153 32
176 154 63
176 158 87
176 164 39
176 165 72
176 166 30
176 169 75
176 171 12
176 172 75
176 174 14
176 175 77
177 0 8
177 1 58
177 3 41
177 5 59
177 6 98
177 10 48
177 11 62
177 12 32
177 13 109
177 15 59
177 17 8
177 18 104
177 21 93
177 22 74
177 23 70
177 24 50
177 25 59
177 26 31
177 27 73
177 28 80
177 31 72
177 32 58
177 33 94
177 36 19
177 37 123
177 38 77
177 40 70
177 42 91
177 43 11
177 44 29
177 45 43
177 51 34
177 52 43
177 53 77
177 55 59
177 56 69
177 57 30
177 58 69
177 59 53
177 60 22
177 61 33
177 64 69
177 65 48
177 66 117
177 67 89
177 70 36
177 72 45
177 75 53
177 77 52
177 78 56
177 81 30
177 84 97
177 86 97
177 101 75
177 102 42
177 103 29
177 104 90
177 106 68
177 109 75
177 111 47
177 113 79
177 115 85
177 116 82
177 117 60
177 119 31
177 120 123
177 122 82
177 126 28
177 127 62
177 128 67
177 129 96
177 132 55
177 136 19
177 137 89
177 140 81
177 142 14
177 143 63
177 145 60
177 146 70
177 147 35
177 149 53
177 150 92
177 152 44
177 154 31
177 156 67
177 159 61
177 160 82
177 163 83
177 170 21
177 173 63
177 174 94
177 176 94
178 0 96
178 1 57
178 2 52
178 6 39
178 9 58
178 11 72
178 12 60
178 15 41
178 16 58
178 19 78
178 20 59
178 21 32
178 22 23
178 23 41
178 24 50
178 25 35
178 30 6
178 31 44
178 32 58
178 35 70
178 36 75
178 38 42
178 39 69
178 40 44
178 42 17
178 43 104
178 44 66
178 49 29
178 50 64
178 53 63
178 55 55
178 56 44
178 57 67
178 58 29
178 59 39
178 60 79
178 62 71
178 63 79
178 64 63
178 66 24
178 69 77
178 70 58
178 71 15
178 72 58
178 73 72
178 75 40
178 78 45
178 79 25
178 81 69
178 83 67
178 84 28
178 87 64
178 90 29
178 92 58
178 95 83
178 97 24
178 99 36
178 101 67
178 102 52
178 103 64
178 108 13
178 109 27
178 111 51
178 112 71
178 114 29
178 118 23
178 120 30
178 121 68
178 122 36
178 123 57
178 124 29
178 127 33
178 132 69
178 135 69
178 136 74
178 137 55
178 141 65
178 142 85
178 143 73
178 146 47
178 150 32
178 152 61
178 153 31
178 156 60
178 157 69
178 158 86
178 160 43
178 161 81
178 164 42
178 165 73
178 166 32
178 167 60
178 172 75
178 175 76
178 176 3
178 177 93
179 4 27
179 5 23
179 7 11
179 9 59
179 10 46
179 12 39
179 15 23
179 18 68
179 20 92
179 22 58
179 24 20
179 25 47
179 27 78
179 31 74
179 32 74
179 33 39
179 34 25
179 38 23
179 39 11
179 43 70
179 45 49
179 46 48
179 48 78
179 50 16
179 53 17
179 56 72
179 61 29
179 63 60
179 64 86
179 67 86
179 68 45
179 72 17
179 74 68
179 76 61
179 77 19
179 83 12
179 84 83
179 90 73
179 91 81
179 92 8
179 93 13
179 95 59
179 96 72
179 97 83
179 98 43
179 100 63
179 105 65
179 107 39
179 108 56
179 110 46
179 114 86
179 115 26
179 118 39
179 121 100
179 122 78
179 123 57
179 124 62
179 125 30
179 127 53
179 130 83
179 132 8
179 134 71
179 135 49
179 137 94
179 143 89
179 145 47
179 146 75
179 147 63
179 149 21
179 150 41
179 151 70
179 154 39
179 156 82
179 159 76
179 163 35
179 165 22
179 168 68
179 170 39
179 171 58
179 172 14
179 173 5
179 174 52
179 175 41
179 177 60
180 0 92
180 1 31
180 3 87
180 5 57
180 8 34
180 9 42
180 10 41
180 12 58
180 13 38
180 15 57
180 18 45
180 19 85
180 20 24
180 21 65
180 24 61
180 25 34
180 26 56
180 27 15
180 35 73
180 36 66
180 37 60
180 38 69
180 39 83
180 43 95
180 48 22
180 49 59
180 51 83
180 53 87
180 54 18
180 55 29
180 59 42
180 63 67
180 64 31
180 66 55
180 68 35
180 71 52
180 72 69
180 75 37
180 76 30
180 78 29
180 79 60
180 84 15
180 86 15
180 88 47
180 89 33
180 91 25
180 93 69
180 99 9
180 102 54
180 103 59
180 104 54
180 105 15
180 106 75
180 110 43
180 113 72
180 115 99
180 117 32
180 118 50
180 119 55
180 123 43
180 124 17
180 125 64
180 126 88
180 129 52
180 132 85
180 135 61
180 136 68
180 140 96
180 141 78
180 143 42
180 147 52
180 150 65
180 154 60
180 158 81
180 159 29
180 160 71
180 161 71
180 163 60
180 165 98
180 167 40
180 168 80
180 169 90
180 172 90
180 174 52
180 175 74
180 179 80
181 0 70
181 1 76
181 5 22
181 7 6
181 9 63
181 10 48
181 11 21
181 12 47
181 13 71
181 14 40
181 15 22
181 16 14
181 18 58
181 24 25
181 27 77
181 29 22
181 30 50
181 31 74
181 33 24
181 34 39
181 35 43
181 36 63
181 37 72
181 40 9
181 41 9
181 42 39
181 43 82
181 44 59
181 49 25
181 55 75
181 57 63
181 60 71
181 61 40
181 62 44
181 63 70
181 64 88
181 66 67
181 69 69
181 72 27
181 78 62
181 79 40
181 82 54
181 84 77
181 85 88
181 86 76
181 87 99
181 88 29
181 92 6
181 93 9
181 96 74
181 97 72
181 102 39
181 103 52
181 105 61
181 107 43
181 108 45
181 109 26
181 112 91
181 114 80
181 117 48
181 118 30
181 119 56
181 120 74
181 121 101
181 123 62
181 127 52
181 128 95
181 131 67
181 138 9
181 139 87
181 140 19
181 142 73
181 143 92
181 144 67
181 145 46
181 146 75
181 150 28
181 151 68
181 152 69
181 153 34
181 154 47
181 157 33
181 158 64
181 159 78
181 162 11
181 165 21
181 167 71
181 170 51
181 172 27
181 173 15
181 174 41
181 180 77
182 0 82
182 1 25
182 4 85
182 5 48
182 10 31
182 13 40
182 16 66
182 17 68
182 19 75
182 20 26
182 23 8
182 25 24
182 26 48
182 29 48
182 34 78
182 35 63
182 37 61
182 38 61
182 40 59
182 41 74
182 42 47
182 43 86
182 44 47
182 45 34
182 47 78
182 49 53
182 50 80
182 51 73
182 52 37
182 54 20
182 55 23
182 59 32
182 60 57
182 61 58
182 62 63
182 64 29
182 68 26
182 71 49
182 74 51
182 75 27
182 76 27
182 78 20
182 80 75
182 84 22
182 85 24
182 87 31
182 88 39
182 90 7
182 92 70
182 93 60
182 94 46
182 95 63
182 100 83
182 101 82
182 102 44
182 104 49
182 108 46
182 109 44
182 110 37
182 113 65
182 114 27
182 115 91
182 116 69
182 117 22
182 121 35
182 123 34
182 127 18
182 128 40
182 131 30
182 138 63
182 139 28
182 140 88
182 141 68
182 142 65
182 145 24
182 146 13
182 149 49
182 150 60
182 154 50
182 155 67
182 156 26
182 157 67
182 163 53
182 166 57
182 169 80
182 170 69
182 172 81
182 173 76
182 174 48
182 179 71
182 180 10
182 181 68
183 0 65
183 1 15
183 2 19
183 4 80
183 9 17
183 10 17
183 11 71
183 12 33
183 14 48
183 16 57
183 17 51
183 18 55
183 19 60
183 21 62
183 23 11
183 24 41
183 25 16
183 26 31
183 27 16
183 30 37
183 32 16
183 35 48
183 36 39
183 38 58
183 39 62
183 43 69
183 48 41
183 51 59
183 56 11
183 57 29
183 60 40
183 61 43
183 62 48
183 63 41
183 64 25
183 65 60
183 66 67
183 69 39
183 75 15
183 76 36
183 77 43
183 81 30
183 82 9
183 85 25
183 90 24
183 93 53
183 94 38
183 96 13
183 97 64
183 101 75
183 102 30
183 105 20
183 106 60
183 107 24
183 109 43
183 113 61
183 114 43
183 115 85
183 118 44
183 119 28
183 120 72
183 125 55
183 126 63
183 127 12
183 128 34
183 130 60
183 138 59
183 139 24
183 140 82
183 141 57
183 143 32
183 144 55
183 145 17
183 147 27
183 148 24
183 149 40
183 150 61
183 152 18
183 153 29
183 157 54
183 159 16
183 162 70
183 167 17
183 168 54
183 170 54
183 172 70
183 173 67
183 174 54
183 177 59
183 178 43
183 179 62
183 180 26
183 181 63
183 182 17
184 0 108
184 1 74
184 4 62
184 6 53
184 7 61
184 9 74
184 18 7
184 19 87
184 20 76
184 21 27
184 24 60
184 27 64
184 29 36
184 31 61
184 33 38
184 34 87
184 38 43
184 40 47
184 41 64
184 42 16
184 44 80
184 47 92
184 51 85
184 52 64
184 53 63
184 54 35
184 55 72
184 57 82
184 58 45
184 59 53
184 61 75
184 62 82
184 63 94
184 65 76
184 67 56
184 69 92
184 72 67
184 74 92
184 79 16
184 80 44
184 81 84
184 84 41
184 88 43
184 89 35
184 90 45
184 92 60
184 95 97
184 96 72
184 98 36
184 99 53
184 100 112
184 101 68
184 106 56
184 107 62
184 110 25
184 112 88
184 113 45
184 115 72
184 117 50
184 122 52
184 123 73
184 124 46
184 126 93
184 127 49
184 128 91
184 130 20
184 131 73
184 132 75
184 133 72
184 136 87
184 140 71
184 145 48
184 146 64
184 148 69
184 149 56
184 151 50
184 154 75
184 155 80
184 156 77
184 158 99
184 159 74
184 161 95
184 162 51
184 164 39
184 166 31
184 167 76
184 169 81
184 171 26
184 173 69
184 175 88
184 177 106
184 180 52
184 182 51
185 1 64
185 2 44
185 5 14
185 6 68
185 7 24
185 8 69
185 9 54
185 12 44
185 13 53
185 14 22
185 16 25
185 17 67
185 18 41
185 21 19
185 24 24
185 28 39
185 29 4
185 32 65
185 34 49
185 35 46
185 37 57
185 38 9
185 39 37
185 40 9
185 41 27
185 42 22
185 46 56
185 48 52
185 49 9
185 52 39
185 56 57
185 57 58
185 60 67
185 61 41
185 63 67
185 64 74
185 65 37
185 67 65
185 68 26
185 71 32
185 72 30
185 73 45
185 74 70
185 81 61
185 82 40
185 88 15
185 92 23
185 94 17
185 95 68
185 96 62
185 100 79
185 101 32
185 103 49
185 104 19
185 106 18
185 112 79
185 114 61
185 117 34
185 119 51
185 120 58
185 122 58
185 123 53
185 124 43
185 125 7
185 130 55
185 133 45
185 137 77
185 141 33
185 144 68
185 146 60
185 147 63
185 148 70
185 149 21
185 153 20
185 154 44
185 155 43
185 156 71
185 157 40
185 160 12
185 161 66
185 164 16
185 165 39
185 168 78
185 169 42
185 171 32
185 173 31
185 175 54
185 176 34
185 177 74
185 178 35
185 179 27
185 181 18
185 183 49
185 184 39
186 0 65
186 1 82
186 2 57
186 3 29
186 5 29
186 6 96
186 7 6
186 8 87
186 9 68
186 10 54
186 14 52
186 16 13
186 17 65
186 18 70
186 20 100
186 22 64
186 25 54
186 26 73
186 27 85
186 30 61
186 32 83
186 33 35
186 34 32
186 35 41
186 37 84
186 41 3
186 42 51
186 43 78
186 44 60
186 45 58
186 48 82
186 49 37
186 50 7
186 51 35
186 52 51
186 53 8
186 56 80
186 59 47
186 60 71
186 61 39
186 64 94
186 66 79
186 67 92
186 71 61
186 74 77
186 75 55
186 77 27
186 78 68
186 80 31
186 81 68
186 85 95
186 88 38
186 89 53
186 93 17
186 96 80
186 97 84
186 99 79
186 103 53
186 104 47
186 105 71
186 106 12
186 107 48
186 108 57
186 110 49
186 113 22
186 116 21
186 119 58
186 123 66
186 125 30
186 127 60
186 128 101
186 132 14
186 135 59
186 137 102
186 138 21
186 140 13
186 141 20
186 142 72
186 145 54
186 146 83
186 148 93
186 151 77
186 153 43
186 157 30
186 158 61
186 163 36
186 165 13
186 166 36
186 168 77
186 170 48
186 171 62
186 175 50
186 177 69
186 179 9
186 180 86
186 183 70
186 185 30
187 0 20
187 2 36
187 3 48
187 6 89
187 9 34
187 10 43
187 16 61
187 18 100
187 21 92
187 23 61
187 24 50
187 25 53
187 27 63
187 29 73
187 30 82
187 33 95
187 34 46
187 36 13
187 38 78
187 40 72
187 45 36
187 46 17
187 47 38
187 48 91
187 49 82
187 52 38
187 54 87
187 55 50
187 56 60
187 58 63
187 59 49
187 60 11
187 62 31
187 63 10
187 64 58
187 67 80
187 68 62
187 71 98
187 73 38
187 74 20
187 78 48
187 80 95
187 82 54
187 83 75
187 84 90
187 85 64
187 87 76
187 88 61
187 89 67
187 90 76
187 92 71
187 93 66
187 94 56
187 95 5
187 96 48
187 100 17
187 101 79
187 103 25
187 105 71
187 106 71
187 108 93
187 113 80
187 114 95
187 115 90
187 118 77
187 120 119
187 123 34
187 126 36
187 127 56
187 128 56
187 130 108
187 131 38
187 132 60
187 135 19
187 136 17
187 137 79
187 140 86
187 144 12
187 149 53
187 151 69
187 154 29
187 156 56
187 157 43
187 159 51
187 161 7
187 163 82
187 164 88
187 166 86
187 168 4
187 170 26
187 171 79
187 172 61
187 174 92
187 178 88
187 179 64
187 183 51
187 184 103
187 185 74
187 186 73
188 3 92
188 5 59
188 7 82
188 8 45
188 9 52
188 10 47
188 11 92
188 15 59
188 19 90
188 22 24
188 23 25
188 24 65
188 26 66
188 27 26
188 28 19
188 30 29
188 32 43
188 33 73
188 34 93
188 37 50
188 38 68
188 40 67
188 44 65
188 46 74
188 51 88
188 53 87
188 54 9
188 59 47
188 60 75
188 61 73
188 68 37
188 70 57
188 72 73
188 73 83
188 74 69
188 75 42
188 76 25
188 77 65
188 79 55
188 80 78
188 81 65
188 83 90
188 85 35
188 86 4
188 87 37
188 91 15
188 92 80
188 93 70
188 97 39
188 98 38
188 99 18
188 100 101
188 102 59
188 103 66
188 105 18
188 109 50
188 110 40
188 112 51
188 113 71
188 115 99
188 116 74
188 119 63
188 121 42
188 122 13
188 125 62
188 126 94
188 127 33
188 128 53
188 130 33
188 133 61
188 134 78
188 135 69
188 136 76
188 139 41
188 148 29
188 151 17
188 152 52
188 153 45
188 155 82
188 156 40
188 158 89
188 160 69
188 161 80
188 166 60
188 167 50
188 168 89
188 172 93
188 173 86
188 177 94
188 178 30
188 181 77
188 182 18
188 186 87
188 187 86
189 0 57
189 4 67
189 5 27
189 6 49
189 7 53
189 10 4
189 11 57
189 12 22
189 14 41
189 18 53
189 19 48
189 23 24
189 24 27
189 25 6
189 26 31
189 28 27
189 29 34
189 30 35
189 31 27
189 33 60
189 35 36
189 38 45
189 41 52
189 46 32
189 49 43
189 51 46
189 53 59
189 54 41
189 56 25
189 58 17
189 59 8
189 60 37
189 61 31
189 62 36
189 63 37
189 65 46
189 66 66
189 67 42
189 68 15
189 69 35
189 71 52
189 73 41
189 74 36
189 77 28
189 78 12
189 80 62
189 81 28
189 87 51
189 88 21
189 92 49
189 96 25
189 97 65
189 98 20
189 99 28
189 103 24
189 105 25
189 106 46
189 108 47
189 109 33
189 111 11
189 112 42
189 113 49
189 115 71
189 116 53
189 117 7
189 119 21
189 124 20
189 127 9
189 128 46
189 129 49
189 130 61
189 131 19
189 138 46
189 139 38
189 141 42
189 143 43
189 144 48
189 145 8
189 147 28
189 148 38
189 150 52
189 151 27
189 154 24
189 155 40
189 159 29
189 160 49
189 164 53
189 165 68
189 167 23
189 168 51
189 170 43
189 171 32
189 172 55
189 173 52
189 176 43
189 178 41
189 182 27
189 183 14
189 184 56
189 187 47
189 188 43
190 1 14
190 3 86
190 5 65
190 6 35
190 7 91
190 8 12
190 16 81
190 18 71
190 19 81
190 22 38
190 23 19
190 27 13
190 28 41
190 30 55
190 33 94
190 35 68
190 37 86
190 38 82
190 39 85
190 41 91
190 43 80
190 45 38
190 46 56
190 47 83
190 50 99
190 53 98
190 54 44
190 58 34
190 59 47
190 60 50
190 64 4
190 65 83
190 67 26
190 68 47
190 69 50
190 71 75
190 72 71
190 73 75
190 75 39
190 76 53
190 77 67
190 79 82
190 80 98
190 83 97
190 84 42
190 86 42
190 89 49
190 90 32
190 91 52
190 93 78
190 94 62
190 96 15
190 97 76
190 98 51
190 106 84
190 108 72
190 109 67
190 111 32
190 119 46
190 121 14
190 122 25
190 127 36
190 129 74
190 131 26
190 134 49
190 137 18
190 138 83
190 139 3
190 144 70
190 149 65
190 150 84
190 153 53
190 155 75
190 156 5
190 159 11
190 163 76
190 165 107
190 166 80
190 168 63
190 170 72
190 171 51
190 173 91
190 174 73
190 175 67
190 176 63
190 177 72
190 181 87
190 182 26
190 183 24
190 185 73
190 188 38
190 189 38
191 0 50
191 2 27
191 5 58
191 7 82
191 8 19
191 9 17
191 13 84
191 14 75
191 16 69
191 19 59
191 20 40
191 23 36
191 25 41
191 27 36
191 29 69
191 31 36
191 32 19
191 34 65
191 35 47
191 40 73
191 42 79
191 44 23
191 49 78
191 50 89
191 51 58
191 53 89
191 62 46
191 63 22
191 64 27
191 67 53
191 69 20
191 71 86
191 72 56
191 73 54
191 76 66
191 77 56
191 78 27
191 79 89
191 81 15
191 83 85
191 84 66
191 90 52
191 91 74
191 94 55
191 96 20
191 98 55
191 99 43
191 102 40
191 103 30
191 105 50
191 106 76
191 110 67
191 117 40
191 118 70
191 120 102
191 121 43
191 123 18
191 127 40
191 131 16
191 133 30
191 139 27
191 140 96
191 142 28
191 144 41
191 146 34
191 148 38
191 149 55
191 152 12
191 153 52
191 156 26
191 159 22
191 160 83
191 161 28
191 164 87
191 166 82
191 167 13
191 168 32
191 169 75
191 171 63
191 173 78
191 174 82
