300 13455
-1
246 10 92
246 15 52
246 16 88
246 24 99
246 30 93
246 40 94
246 42 83
246 48 54
246 49 80
246 54 87
246 59 60
246 62 77
246 63 43
246 66 105
246 74 64
246 83 105
246 86 83
246 91 83
246 98 80
246 100 111
246 104 80
246 106 100
246 110 78
246 113 97
246 114 82
246 115 81
246 118 34
246 123 85
246 138 71
246 139 109
246 146 73
246 147 104
246 150 76
246 151 48
246 155 94
246 156 73
246 161 102
246 162 93
246 163 108
246 164 55
246 172 76
246 179 68
246 189 91
246 195 78
246 198 70
246 206 75
246 210 35
246 211 55
246 214 19
246 215 12
246 217 63
246 222 130
246 226 81
246 227 124
246 229 72
246 230 20
246 233 106
246 235 101
246 238 95
246 241 58
246 242 61
246 243 74
246 245 96
247 0 13
247 3 91
247 5 80
247 9 94
247 10 14
247 11 56
247 19 52
247 20 88
247 21 46
247 30 17
247 31 92
247 32 43
247 38 47
247 40 78
247 45 78
247 55 70
247 56 40
247 59 62
247 60 88
247 67 106
247 72 53
247 75 33
247 76 18
247 79 41
247 81 72
247 82 3
247 86 82
247 95 87
247 98 91
247 99 39
247 107 107
247 115 71
247 121 76
247 125 14
247 128 113
247 130 84
247 136 17
247 141 15
247 150 80
247 152 72
247 153 31
247 155 80
247 156 9
247 160 95
247 169 121
247 177 49
247 181 7
247 183 75
247 187 37
247 188 62
247 197 102
247 198 83
247 199 50
247 200 5
247 201 72
247 203 90
247 206 97
247 207 80
247 209 58
247 210 61
247 211 82
247 212 18
247 219 30
247 221 43
247 231 20
247 233 51
247 236 89
247 240 80
247 244 93
247 246 78
248 1 48
248 3 53
248 6 72
248 8 27
248 17 39
248 18 74
248 21 106
248 22 13
248 23 98
248 27 29
248 35 32
248 37 97
248 48 91
248 49 56
248 51 56
248 58 97
248 60 27
248 71 56
248 73 116
248 78 94
248 81 18
248 82 85
248 83 35
248 95 82
248 99 55
248 104 74
248 106 33
248 107 82
248 117 69
248 121 16
248 123 59
248 129 95
248 131 115
248 132 80
248 133 71
248 136 72
248 137 88
248 143 27
248 145 85
248 148 55
248 149 58
248 152 123
248 153 79
248 160 68
248 168 95
248 169 99
248 171 70
248 174 102
248 176 106
248 179 98
248 183 56
248 184 95
248 191 34
248 192 97
248 196 72
248 203 18
248 206 88
248 208 105
248 210 99
248 211 92
248 217 70
248 218 111
248 224 66
248 225 41
248 226 89
248 227 12
248 230 113
248 231 91
248 244 74
248 246 133
249 0 95
249 2 26
249 3 16
249 4 3
249 13 85
249 23 55
249 26 17
249 27 50
249 29 82
249 30 82
249 33 76
249 34 29
249 35 32
249 36 37
249 37 61
249 39 94
249 40 16
249 41 65
249 42 49
249 45 11
249 46 61
249 48 31
249 59 26
249 61 12
249 64 41
249 72 30
249 73 75
249 74 55
249 75 66
249 81 52
249 82 81
249 84 56
249 89 22
249 91 57
249 100 31
249 105 52
249 106 41
249 111 75
249 114 26
249 117 34
249 118 57
249 121 50
249 123 4
249 125 79
249 128 34
249 131 57
249 134 17
249 136 71
249 137 42
249 140 43
249 141 67
249 151 67
249 152 73
249 160 13
249 163 25
249 170 77
249 172 30
249 175 57
249 176 54
249 185 80
249 189 15
249 192 38
249 194 27
249 196 48
249 198 15
249 201 22
249 203 47
249 212 64
249 213 38
249 214 63
249 215 72
249 216 75
249 217 39
249 220 66
249 224 21
249 225 30
249 230 63
249 232 48
249 238 25
249 242 22
250 0 89
250 1 70
250 5 97
250 6 34
250 10 89
250 12 42
250 16 51
250 17 65
250 21 37
250 22 90
250 26 44
250 27 80
250 30 84
250 36 21
250 39 89
250 42 62
250 43 53
250 44 69
250 47 36
250 48 15
250 58 49
250 60 82
250 62 40
250 68 12
250 69 28
250 77 78
250 85 65
250 91 66
250 93 75
250 94 22
250 97 10
250 102 25
250 105 43
250 108 20
250 112 90
250 121 87
250 124 11
250 126 62
250 132 58
250 136 74
250 137 21
250 148 53
250 149 60
250 150 38
250 151 47
250 154 31
250 156 75
250 157 8
250 167 16
250 170 68
250 172 48
250 174 8
250 189 55
250 191 68
250 196 47
250 197 51
250 204 8
250 208 18
250 209 85
250 220 54
250 228 83
250 229 57
250 233 83
250 235 85
250 242 23
250 245 57
250 247 76
251 2 29
251 5 84
251 9 72
251 13 46
251 15 15
251 17 57
251 18 67
251 19 16
251 20 55
251 21 26
251 23 13
251 25 61
251 33 50
251 42 46
251 47 41
251 48 22
251 54 47
251 55 11
251 59 17
251 60 73
251 61 47
251 62 36
251 64 23
251 65 70
251 66 64
251 68 17
251 70 20
251 71 50
251 72 21
251 75 30
251 78 4
251 81 74
251 86 42
251 89 64
251 92 32
251 96 30
251 99 45
251 102 8
251 103 26
251 108 25
251 113 56
251 122 24
251 125 64
251 126 47
251 129 48
251 131 28
251 134 37
251 143 64
251 144 23
251 150 36
251 152 33
251 164 32
251 169 68
251 171 26
251 173 21
251 175 73
251 182 57
251 186 34
251 187 46
251 190 49
251 191 57
251 195 39
251 201 50
251 203 80
251 205 25
251 207 56
251 208 33
251 209 70
251 210 7
251 211 25
251 223 33
251 224 26
251 227 82
251 230 22
251 238 52
251 250 17
252 4 67
252 5 84
252 6 29
252 13 55
252 17 68
252 19 29
252 20 73
252 22 83
252 26 74
252 27 63
252 30 43
252 31 81
252 35 67
252 37 10
252 39 43
252 40 66
252 43 66
252 45 63
252 46 66
252 47 49
252 57 45
252 59 39
252 60 82
252 62 58
252 63 9
252 70 26
252 83 72
252 84 23
252 85 75
252 93 75
252 95 62
252 104 30
252 108 55
252 114 79
252 118 20
252 121 76
252 123 64
252 130 81
252 132 17
252 140 42
252 158 27
252 159 4
252 162 42
252 169 97
252 170 23
252 174 53
252 175 70
252 178 61
252 180 51
252 181 24
252 183 59
252 184 58
252 186 43
252 188 61
252 189 63
252 192 49
252 195 62
252 196 20
252 199 20
252 200 25
252 201 61
252 209 64
252 211 55
252 212 20
252 214 40
252 217 26
252 220 9
252 228 69
252 241 18
252 245 79
252 251 30
253 4 62
253 12 56
253 18 85
253 19 38
253 21 29
253 30 85
253 36 35
253 39 86
253 41 73
253 42 67
253 45 66
253 46 95
253 47 21
253 53 33
253 55 21
253 57 13
253 58 44
253 61 66
253 66 86
253 67 61
253 70 42
253 76 57
253 79 85
253 80 72
253 84 59
253 89 79
253 94 35
253 100 88
253 108 35
253 118 22
253 119 17
253 120 19
253 121 97
253 125 81
253 128 67
253 129 53
253 133 87
253 134 58
253 141 63
253 144 5
253 147 88
253 148 67
253 150 52
253 153 47
253 155 71
253 157 22
253 158 16
253 161 86
253 163 85
253 164 32
253 166 21
253 167 27
253 171 48
253 172 56
253 177 26
253 181 66
253 184 33
253 186 57
253 189 68
253 190 60
253 192 23
253 194 74
253 195 55
253 202 54
253 207 77
253 209 93
253 212 61
253 215 15
253 225 89
253 228 92
253 229 59
253 230 8
253 231 53
253 232 100
253 235 88
253 236 45
253 237 19
253 238 73
253 244 59
253 246 23
253 247 73
254 0 54
254 4 44
254 5 56
254 8 49
254 13 74
254 16 44
254 17 40
254 21 41
254 25 33
254 38 40
254 39 52
254 42 14
254 44 52
254 46 42
254 48 45
254 49 26
254 50 69
254 51 22
254 52 15
254 53 26
254 55 40
254 59 25
254 63 38
254 66 35
254 67 67
254 69 56
254 70 11
254 74 15
254 75 32
254 81 46
254 85 47
254 88 7
254 90 28
254 92 20
254 95 48
254 106 31
254 108 45
254 110 7
254 113 27
254 120 48
254 123 40
254 125 39
254 127 38
254 130 52
254 137 28
254 138 10
254 151 33
254 152 61
254 154 63
254 161 32
254 165 25
254 167 33
254 173 12
254 185 39
254 188 33
254 199 42
254 200 37
254 203 58
254 211 47
254 214 54
254 215 57
254 225 57
254 227 57
254 230 51
254 235 37
254 237 49
254 238 33
254 242 39
254 248 64
254 251 32
255 1 28
255 3 27
255 5 42
255 12 19
255 13 89
255 18 58
255 20 24
255 24 20
255 36 54
255 45 15
255 47 84
255 48 44
255 51 34
255 52 16
255 54 18
255 56 23
255 57 76
255 63 61
255 65 27
255 75 55
255 84 37
255 86 24
255 91 35
255 92 44
255 97 45
255 104 49
255 105 39
255 107 49
255 110 22
255 112 36
255 113 19
255 119 61
255 120 66
255 122 21
255 123 21
255 125 58
255 127 59
255 129 54
255 131 67
255 132 47
255 137 40
255 139 33
255 143 23
255 144 66
255 145 37
255 147 37
255 153 40
255 155 17
255 158 54
255 160 35
255 166 75
255 168 63
255 169 66
255 170 59
255 172 12
255 180 86
255 183 14
255 193 41
255 195 27
255 200 60
255 205 34
255 207 17
255 208 58
255 216 76
255 217 26
255 218 63
255 221 50
255 222 45
255 231 55
255 235 47
255 236 42
255 241 67
255 243 12
255 249 24
255 250 54
256 3 47
256 4 52
256 11 45
256 13 113
256 14 75
256 17 29
256 18 49
256 22 21
256 24 38
256 25 7
256 26 68
256 32 23
256 34 80
256 36 84
256 38 79
256 44 42
256 45 40
256 48 73
256 51 29
256 54 21
256 56 35
256 61 39
256 66 4
256 69 95
256 70 48
256 72 47
256 76 70
256 77 13
256 78 71
256 83 28
256 86 51
256 89 59
256 90 57
256 91 34
256 92 55
256 93 26
256 94 60
256 99 28
256 101 40
256 109 92
256 118 75
256 124 76
256 126 71
256 130 22
256 135 61
256 137 64
256 141 52
256 142 63
256 147 17
256 149 31
256 155 38
256 156 71
256 161 15
256 163 49
256 170 62
256 173 46
256 180 109
256 181 65
256 185 64
256 195 56
256 199 81
256 210 75
256 214 91
256 215 96
256 216 98
256 219 72
256 221 69
256 222 26
256 225 42
256 226 78
256 232 23
256 233 14
256 237 88
256 241 75
256 243 39
256 246 109
256 250 81
256 253 90
257 0 96
257 1 47
257 2 82
257 12 56
257 19 70
257 21 102
257 22 7
257 24 38
257 25 28
257 32 48
257 42 54
257 43 48
257 44 37
257 49 50
257 50 93
257 51 55
257 52 46
257 57 119
257 59 70
257 65 19
257 68 85
257 69 114
257 70 68
257 77 19
257 82 86
257 83 27
257 84 68
257 86 56
257 89 55
257 95 75
257 97 87
257 98 68
257 100 27
257 101 66
257 102 84
257 104 74
257 105 77
257 107 74
257 109 110
257 110 55
257 112 7
257 113 34
257 117 65
257 118 95
257 123 52
257 124 89
257 125 78
257 130 10
257 131 110
257 132 78
257 133 72
257 136 72
257 147 42
257 153 76
257 155 41
257 158 97
257 159 91
257 162 73
257 164 95
257 166 117
257 167 80
257 172 52
257 182 65
257 183 49
257 185 90
257 192 91
257 194 34
257 199 103
257 200 87
257 205 74
257 209 32
257 210 94
257 214 110
257 215 116
257 217 66
257 219 96
257 221 91
257 222 3
257 223 119
257 224 60
257 230 108
257 234 80
257 237 109
257 245 57
257 251 86
257 253 108
258 1 79
258 2 39
258 3 77
258 11 48
258 17 80
258 22 104
258 24 78
258 25 87
258 30 89
258 37 36
258 38 31
258 48 31
258 50 51
258 51 78
258 54 73
258 56 61
258 58 48
258 62 56
258 72 47
258 78 23
258 81 99
258 82 78
258 84 63
258 87 90
258 91 73
258 93 90
258 94 37
258 100 91
258 103 38
258 106 84
258 108 36
258 109 3
258 111 30
258 112 104
258 113 82
258 119 16
258 122 47
258 131 9
258 134 61
258 136 79
258 143 89
258 145 33
258 147 92
258 151 46
258 152 15
258 155 73
258 156 74
258 158 20
258 161 90
258 166 23
258 167 30
258 172 60
258 174 22
258 177 30
258 179 45
258 181 70
258 184 33
258 187 71
258 190 64
258 195 56
258 203 104
258 204 18
258 206 52
258 207 79
258 208 30
258 211 32
258 214 7
258 217 50
258 218 13
258 222 113
258 225 91
258 227 106
258 231 57
258 232 103
258 233 93
258 234 39
258 236 46
258 237 22
258 238 76
258 239 88
258 240 79
258 243 56
258 244 60
258 250 16
258 251 25
258 256 94
259 1 71
259 2 21
259 3 61
259 8 78
259 11 37
259 14 17
259 20 59
259 29 38
259 31 70
259 36 18
259 38 38
259 46 89
259 49 47
259 54 63
259 57 30
259 62 40
259 63 49
259 64 42
259 66 78
259 70 39
259 72 36
259 75 48
259 80 60
259 83 70
259 85 64
259 90 63
259 91 68
259 92 51
259 93 75
259 99 63
259 103 42
259 115 46
259 120 33
259 123 48
259 125 83
259 126 65
259 128 50
259 133 88
259 142 52
259 144 22
259 151 50
259 153 48
259 155 58
259 168 57
259 174 5
259 181 72
259 186 48
259 187 64
259 191 68
259 192 6
259 196 49
259 200 73
259 202 43
259 214 22
259 217 43
259 221 36
259 224 37
259 226 41
259 229 59
259 231 59
259 232 89
259 233 84
259 245 56
259 247 78
259 256 83
260 0 41
260 1 26
260 2 57
260 5 65
260 10 38
260 18 32
260 25 43
260 26 68
260 29 68
260 31 66
260 33 21
260 41 19
260 43 55
260 44 66
260 47 66
260 51 21
260 52 25
260 54 26
260 55 45
260 57 60
260 63 28
260 71 58
260 73 45
260 74 2
260 76 26
260 77 52
260 78 36
260 80 49
260 83 57
260 86 54
260 90 14
260 91 16
260 92 8
260 93 59
260 94 40
260 95 58
260 98 63
260 102 28
260 104 18
260 111 45
260 112 65
260 115 43
260 117 20
260 119 61
260 123 53
260 124 53
260 125 29
260 126 27
260 128 84
260 130 64
260 132 9
260 135 65
260 137 31
260 139 45
260 145 43
260 149 15
260 150 52
260 155 53
260 160 67
260 162 30
260 163 72
260 168 91
260 170 22
260 172 25
260 181 25
260 182 73
260 184 59
260 186 29
260 188 42
260 191 48
260 192 53
260 198 55
260 201 46
260 208 67
260 212 9
260 218 47
260 219 25
260 221 26
260 224 34
260 225 70
260 228 50
260 230 49
260 231 18
260 233 40
260 235 34
260 241 30
260 242 48
260 248 73
260 256 47
261 1 42
261 3 14
261 8 26
261 15 37
261 16 11
261 17 13
261 20 11
261 23 57
261 26 29
261 29 87
261 31 19
261 32 55
261 39 87
261 40 5
261 42 41
261 45 1
261 48 40
261 53 33
261 54 32
261 60 29
261 61 1
261 62 13
261 63 70
261 67 41
261 69 75
261 71 9
261 73 77
261 74 50
261 75 65
261 77 30
261 86 12
261 87 39
261 91 49
261 94 30
261 98 25
261 102 47
261 103 64
261 106 30
261 108 36
261 113 31
261 114 38
261 117 32
261 120 71
261 121 38
261 123 8
261 124 44
261 125 72
261 127 68
261 129 44
261 132 59
261 135 22
261 139 44
261 144 68
261 147 50
261 148 7
261 149 41
261 151 66
261 157 52
261 161 46
261 163 23
261 167 38
261 169 53
261 172 23
261 174 51
261 175 45
261 177 51
261 190 74
261 203 37
261 204 56
261 212 58
261 214 69
261 215 76
261 226 39
261 238 13
261 240 11
261 241 78
261 244 24
261 245 21
261 248 52
261 250 53
261 255 14
261 257 45
261 258 68
261 259 53
262 0 103
262 3 51
262 4 37
262 7 41
262 11 40
262 12 36
262 19 39
262 24 55
262 28 43
262 30 96
262 31 61
262 32 90
262 34 27
262 37 53
262 40 52
262 41 80
262 46 90
262 50 19
262 51 77
262 53 29
262 60 75
262 68 13
262 74 62
262 75 61
262 76 77
262 83 64
262 88 61
262 98 27
262 99 67
262 101 83
262 105 55
262 111 58
262 112 85
262 113 71
262 115 42
262 116 89
262 120 49
262 123 40
262 125 92
262 127 59
262 128 34
262 130 82
262 140 66
262 141 76
262 142 39
262 143 76
262 144 38
262 145 19
262 146 54
262 147 87
262 150 30
262 155 51
262 160 39
262 163 60
262 168 41
262 171 51
262 173 43
262 174 11
262 182 40
262 188 74
262 196 57
262 197 35
262 205 18
262 210 32
262 211 8
262 212 72
262 215 48
262 216 52
262 218 39
262 220 68
262 223 48
262 224 37
262 225 66
262 229 67
262 232 84
262 241 79
262 244 30
262 247 89
262 251 31
262 255 53
262 256 82
262 257 92
262 258 33
263 0 123
263 8 64
263 10 119
263 13 87
263 14 60
263 16 32
263 19 57
263 22 78
263 30 111
263 32 97
263 35 62
263 36 29
263 39 121
263 48 35
263 49 47
263 62 34
263 65 64
263 67 3
263 71 36
263 72 55
263 75 86
263 76 101
263 80 50
263 84 84
263 90 94
263 94 42
263 95 23
263 101 97
263 104 98
263 105 76
263 111 87
263 113 74
263 117 60
263 118 71
263 119 48
263 123 35
263 129 11
263 131 56
263 135 21
263 136 100
263 137 58
263 141 94
263 142 20
263 148 37
263 149 79
263 150 30
263 152 79
263 153 78
263 160 23
263 161 89
263 162 108
263 163 43
263 164 32
263 165 46
263 173 58
263 189 45
263 191 61
263 198 26
263 202 47
263 205 32
263 210 60
263 211 32
263 213 68
263 216 83
263 217 65
263 219 91
263 221 75
263 222 86
263 225 51
263 226 6
263 236 21
263 239 51
263 242 34
263 246 87
263 248 91
263 250 49
263 253 64
263 254 69
263 256 82
263 257 83
263 259 47
263 261 43
263 262 31
264 0 20
264 1 35
264 3 83
264 4 78
264 7 42
264 13 81
264 14 56
264 15 65
264 27 54
264 28 113
264 33 7
264 35 66
264 36 86
264 38 44
264 46 52
264 56 32
264 57 72
264 68 69
264 70 39
264 73 52
264 74 21
264 77 66
264 89 95
264 94 61
264 103 36
264 106 54
264 108 75
264 110 33
264 112 77
264 118 47
264 120 55
264 121 69
264 123 74
264 127 36
264 130 77
264 131 79
264 137 50
264 139 52
264 150 73
264 156 15
264 158 53
264 166 62
264 172 45
264 173 43
264 182 94
264 188 55
264 189 68
264 191 64
264 192 72
264 193 75
264 200 5
264 201 64
264 205 71
264 206 90
264 213 61
264 214 67
264 219 27
264 222 83
264 226 96
264 227 80
264 229 18
264 230 63
264 231 17
264 234 36
264 238 63
264 240 72
264 247 7
264 250 70
264 251 53
264 254 33
265 2 85
265 3 93
265 5 84
265 6 51
265 7 48
265 10 17
265 13 80
265 15 71
265 18 24
265 20 90
265 26 98
265 28 121
265 29 77
265 30 22
265 31 95
265 35 77
265 39 15
265 41 28
265 42 41
265 45 80
265 51 38
265 57 72
265 59 63
265 60 92
265 65 88
265 79 46
265 81 76
265 89 105
265 90 15
265 92 27
265 97 67
265 99 42
265 106 65
265 119 83
265 120 55
265 123 83
265 127 36
265 137 55
265 139 63
265 144 67
265 145 70
265 150 81
265 151 28
265 152 69
265 159 25
265 162 25
265 167 66
265 169 122
265 170 7
265 174 81
265 177 48
265 182 103
265 184 86
265 186 59
265 188 66
265 191 74
265 193 82
265 195 84
265 198 84
265 200 6
265 201 75
265 203 94
265 212 20
265 216 64
265 218 62
265 219 27
265 230 64
265 234 42
265 235 40
265 244 94
265 250 75
265 253 71
265 258 75
265 260 30
266 8 46
266 10 111
266 12 26
266 13 96
266 21 84
266 28 21
266 30 101
266 31 29
266 34 19
266 35 45
266 40 30
266 43 22
266 44 28
266 46 77
266 48 40
266 56 63
266 62 25
266 67 19
266 70 57
266 71 20
266 75 84
266 78 62
266 79 80
266 81 65
266 86 20
266 87 67
266 89 11
266 90 89
266 93 44
266 98 15
266 105 71
266 108 35
266 110 63
266 114 17
266 115 31
266 117 54
266 119 57
266 124 45
266 125 99
266 127 86
266 128 20
266 131 66
266 134 37
266 143 59
266 151 86
266 152 86
266 153 73
266 157 50
266 160 7
266 162 98
266 169 26
266 173 52
266 177 67
266 179 32
266 180 95
266 182 1
266 183 28
266 193 35
266 194 42
266 196 68
266 197 6
266 200 98
266 201 38
266 203 55
266 205 33
266 207 34
266 210 64
266 213 52
266 220 86
266 221 74
266 225 32
266 229 76
266 231 89
266 235 90
266 242 35
266 251 58
266 252 82
266 262 41
266 263 18
266 265 104
267 5 11
267 11 63
267 14 94
267 16 54
267 21 103
267 22 7
267 25 28
267 32 48
267 34 84
267 35 27
267 44 38
267 46 32
267 47 128
267 58 95
267 59 70
267 60 20
267 63 99
267 67 84
267 70 69
267 77 20
267 78 90
267 79 48
267 84 69
267 90 83
267 91 60
267 97 88
267 108 82
267 111 113
267 112 7
267 115 51
267 118 96
267 123 53
267 124 89
267 127 99
267 129 88
267 130 11
267 131 110
267 132 79
267 136 72
267 137 84
267 143 25
267 155 42
267 156 97
267 158 97
267 165 55
267 173 66
267 177 88
267 179 91
267 180 130
267 193 82
267 197 71
267 198 72
267 201 38
267 204 102
267 207 35
267 210 94
267 217 67
267 221 91
267 223 119
267 224 61
267 232 9
267 238 35
267 239 33
267 242 76
267 249 57
267 253 108
267 261 46
267 262 93
267 263 84
267 264 82
268 0 74
268 3 28
268 4 24
268 5 47
268 8 31
268 11 15
268 12 16
268 17 19
268 21 57
268 24 23
268 27 32
268 28 61
268 30 60
268 33 57
268 39 72
268 41 43
268 51 35
268 52 18
268 58 55
268 68 39
268 72 17
268 77 29
268 84 36
268 85 26
268 86 22
268 88 23
268 90 50
268 91 35
268 95 35
268 97 40
268 101 45
268 103 52
268 106 23
268 109 62
268 115 10
268 117 19
268 121 37
268 127 56
268 133 58
268 140 21
268 142 38
268 144 61
268 147 40
268 148 21
268 149 27
268 150 23
268 151 53
268 154 52
268 156 68
268 157 50
268 159 52
268 163 36
268 168 61
268 170 57
268 172 9
268 173 18
268 175 39
268 177 41
268 178 31
268 181 60
268 182 41
268 183 13
268 188 25
268 190 60
268 191 19
268 193 37
268 197 43
268 204 55
268 205 30
268 211 41
268 213 23
268 215 68
268 224 13
268 227 43
268 228 34
268 229 36
268 234 36
268 235 49
268 239 31
268 240 20
268 243 7
268 247 62
268 249 22
268 250 49
268 256 33
268 258 63
268 259 50
268 261 14
268 262 48
268 264 55
269 2 61
269 5 33
269 13 97
269 16 43
269 18 42
269 19 37
269 25 10
269 29 94
269 32 22
269 35 22
269 37 55
269 38 63
269 42 15
269 45 34
269 46 20
269 48 60
269 50 79
269 52 7
269 57 85
269 58 56
269 67 73
269 69 79
269 70 33
269 73 75
269 74 34
269 75 55
269 78 56
269 79 18
269 80 27
269 81 23
269 82 49
269 84 29
269 89 57
269 91 22
269 92 40
269 93 30
269 97 57
269 102 49
269 113 5
269 123 40
269 128 78
269 136 36
269 142 58
269 144 75
269 147 17
269 151 55
269 155 34
269 157 70
269 158 62
269 159 52
269 166 81
269 167 51
269 168 82
269 170 50
269 171 29
269 172 19
269 173 31
269 179 73
269 180 94
269 181 53
269 182 61
269 185 53
269 187 15
269 190 55
269 196 31
269 197 63
269 205 52
269 206 66
269 209 17
269 214 76
269 215 80
269 218 71
269 222 40
269 227 36
269 232 34
269 234 43
269 239 39
269 247 52
269 250 67
269 262 70
269 266 61
269 267 39
269 268 22
270 0 50
270 1 17
270 3 53
270 7 24
270 9 58
270 18 36
270 19 22
270 20 50
270 23 38
270 24 46
270 25 31
270 34 71
270 39 48
270 40 41
270 47 72
270 60 54
270 67 71
270 70 16
270 71 47
270 73 54
270 75 34
270 77 41
270 80 38
270 82 36
270 92 19
270 102 31
270 108 50
270 111 54
270 112 53
270 117 15
270 118 39
270 121 46
270 123 43
270 124 51
270 125 34
270 134 28
270 141 23
270 143 35
270 146 7
270 155 42
270 156 43
270 158 43
270 160 58
270 164 63
270 165 29
270 178 49
270 181 36
270 184 56
270 187 9
270 188 31
270 195 46
270 196 10
270 200 34
270 204 61
270 205 44
270 207 42
270 208 64
270 210 43
270 211 52
270 217 12
270 218 52
270 224 26
270 226 68
270 228 39
270 232 54
270 236 55
270 237 52
270 239 53
270 242 44
270 243 21
270 245 59
270 248 62
270 251 36
270 256 36
270 257 60
270 263 74
271 6 34
271 8 28
271 9 26
271 10 86
271 13 90
271 20 10
271 21 69
271 24 11
271 28 46
271 30 76
271 35 23
271 39 89
271 44 18
271 45 2
271 51 51
271 55 43
271 59 28
271 60 30
271 64 39
271 65 28
271 66 38
271 70 37
271 75 66
271 76 76
271 80 11
271 87 42
271 92 56
271 94 30
271 95 27
271 97 44
271 105 50
271 107 33
271 114 35
271 117 33
271 120 71
271 122 21
271 130 37
271 131 64
271 133 74
271 137 44
271 139 47
271 145 34
271 150 14
271 152 78
271 154 44
271 162 72
271 163 22
271 164 47
271 166 79
271 170 74
271 173 32
271 176 59
271 177 51
271 181 77
271 183 4
271 184 41
271 187 43
271 189 6
271 193 34
271 195 14
271 202 15
271 204 55
271 206 34
271 215 76
271 216 79
271 217 37
271 218 65
271 219 70
271 220 65
271 221 58
271 222 50
271 227 43
271 228 42
271 236 30
271 239 20
271 240 13
271 243 20
271 244 21
271 248 55
271 250 51
271 254 38
271 256 42
271 258 67
271 259 51
271 260 51
271 261 3
271 264 71
272 0 100
272 3 4
272 4 16
272 5 48
272 6 46
272 13 102
272 17 13
272 24 5
272 25 37
272 26 30
272 28 45
272 31 7
272 35 21
272 36 54
272 47 98
272 49 23
272 52 41
272 54 42
272 65 22
272 68 50
272 70 49
272 71 8
272 72 42
272 75 78
272 76 87
272 79 59
272 80 13
272 84 62
272 88 48
272 92 67
272 95 36
272 98 27
272 99 50
272 100 14
272 111 90
272 117 45
272 121 38
272 123 14
272 125 83
272 126 88
272 127 81
272 128 44
272 129 46
272 133 81
272 134 24
272 141 74
272 146 44
272 151 79
272 156 94
272 161 54
272 162 80
272 164 57
272 175 48
272 178 32
272 182 24
272 185 87
272 191 22
272 192 56
272 195 23
272 196 57
272 205 38
272 207 10
272 209 51
272 214 80
272 215 88
272 219 82
272 220 76
272 221 70
272 223 90
272 225 12
272 227 37
272 231 79
272 236 38
272 237 84
272 239 10
272 240 10
272 245 16
272 248 49
272 252 75
272 257 41
272 263 42
272 265 91
272 267 42
272 271 12
273 0 65
273 2 55
273 3 85
273 5 104
273 7 30
273 8 93
273 10 67
273 18 67
273 19 38
273 22 101
273 23 15
273 24 83
273 26 75
273 33 44
273 35 83
273 39 65
273 44 90
273 48 47
273 49 63
273 55 36
273 57 22
273 58 23
273 64 39
273 65 94
273 70 39
273 77 88
273 81 93
273 86 70
273 87 82
273 93 90
273 98 71
273 99 58
273 103 15
273 110 54
273 113 75
273 121 95
273 124 44
273 128 86
273 133 70
273 134 62
273 139 85
273 142 83
273 144 19
273 145 43
273 149 56
273 154 66
273 160 81
273 162 67
273 167 38
273 169 94
273 170 46
273 171 42
273 177 21
273 178 62
273 179 66
273 180 26
273 181 46
273 182 85
273 184 52
273 194 76
273 199 5
273 213 82
273 218 15
273 219 23
273 221 17
273 226 76
273 241 33
273 242 51
273 246 25
273 247 53
273 248 112
273 250 35
273 255 66
273 256 86
273 258 28
273 263 83
273 268 62
273 269 70
274 0 29
274 3 87
274 5 86
274 9 94
274 10 31
274 11 48
274 12 70
274 17 77
274 18 34
274 19 43
274 23 36
274 30 33
274 31 90
274 32 53
274 43 78
274 48 67
274 49 63
274 51 39
274 58 13
274 59 53
274 63 18
274 71 81
274 72 46
274 73 37
274 75 17
274 77 76
274 79 50
274 80 73
274 86 76
274 89 98
274 97 54
274 100 89
274 106 64
274 108 70
274 109 57
274 111 37
274 112 88
274 114 93
274 122 57
274 125 29
274 126 3
274 128 103
274 130 87
274 133 37
274 140 46
274 143 69
274 144 53
274 145 59
274 148 79
274 150 72
274 157 69
274 158 42
274 160 89
274 161 55
274 163 95
274 166 47
274 173 43
274 178 75
274 182 95
274 186 52
274 189 73
274 192 65
274 195 76
274 196 28
274 198 74
274 199 33
274 201 70
274 202 59
274 206 87
274 208 79
274 212 18
274 213 70
274 214 54
274 216 50
274 217 37
274 219 13
274 222 94
274 229 25
274 231 6
274 236 79
274 240 78
274 241 6
274 242 66
274 244 85
274 249 76
274 254 37
274 255 61
274 256 68
274 261 73
274 268 59
274 271 74
275 4 34
275 7 62
275 9 10
275 18 75
275 20 22
275 24 15
275 33 82
275 34 60
275 36 71
275 37 80
275 39 93
275 40 18
275 41 62
275 42 47
275 50 71
275 52 37
275 60 5
275 63 87
275 64 55
275 65 3
275 67 60
275 78 72
275 84 61
275 91 55
275 100 5
275 109 91
275 110 46
275 116 91
275 121 20
275 124 68
275 128 63
275 130 13
275 135 40
275 137 66
275 138 57
275 140 40
275 142 41
275 143 22
275 145 59
275 146 45
275 148 26
275 153 65
275 155 19
275 156 92
275 157 76
275 162 73
275 163 21
275 167 61
275 168 65
275 170 82
275 176 82
275 179 68
275 180 112
275 182 43
275 184 67
275 188 25
275 189 21
275 192 70
275 194 17
275 198 49
275 201 18
275 205 53
275 214 92
275 224 42
275 229 61
275 231 80
275 234 66
275 237 93
275 242 54
275 254 49
275 260 62
275 261 24
