300 31395
-1
276 99 26
276 103 52
276 104 39
276 105 10
276 106 2
276 108 72
276 110 58
276 112 19
276 113 34
276 114 16
276 115 31
276 116 51
276 117 50
276 120 25
276 123 65
276 126 8
276 128 42
276 129 32
276 130 55
276 132 60
276 133 16
276 134 10
276 135 56
276 136 18
276 138 24
276 141 73
276 142 35
276 143 20
276 144 36
276 148 74
276 151 66
276 152 23
276 153 48
276 154 18
276 155 31
276 156 74
276 157 57
276 158 8
276 160 71
276 163 38
276 164 52
276 166 60
276 167 38
276 168 38
276 169 35
276 170 56
276 171 43
276 173 17
276 175 61
276 176 23
276 177 37
276 178 17
276 179 53
276 180 60
276 181 15
276 182 69
276 184 55
276 185 47
276 188 10
276 190 19
276 192 17
276 193 74
276 196 53
276 197 44
276 198 38
276 200 31
276 201 68
276 203 22
276 204 35
276 205 60
276 207 51
276 208 63
276 209 52
276 210 26
276 211 40
276 212 37
276 213 43
276 214 35
276 215 18
276 216 34
276 217 41
276 218 20
276 219 42
276 221 32
276 222 31
276 223 37
276 224 71
276 225 21
276 228 57
276 230 47
276 231 29
276 232 56
276 234 46
276 235 42
276 236 43
276 237 72
276 238 43
276 240 68
276 241 14
276 242 59
276 243 33
276 244 30
276 247 17
276 250 13
276 251 51
276 252 66
276 253 24
276 254 18
276 255 21
276 258 41
276 261 65
276 262 33
276 264 12
276 265 45
276 268 39
276 270 36
276 271 67
276 272 29
276 274 73
276 275 43
277 0 18
277 2 73
277 3 67
277 4 90
277 5 36
277 7 100
277 8 19
277 10 51
277 11 70
277 12 50
277 13 86
277 15 39
277 16 44
277 17 55
277 18 38
277 19 8
277 20 64
277 22 59
277 25 15
277 27 49
277 28 23
277 29 79
277 32 48
277 33 46
277 34 110
277 35 81
277 36 73
277 38 40
277 40 13
277 42 33
277 43 50
277 44 57
277 45 20
277 46 60
277 50 36
277 51 23
277 52 42
277 53 95
277 55 19
277 57 20
277 58 8
277 59 28
277 60 44
277 61 16
277 62 66
277 64 12
277 67 43
277 68 27
277 69 50
277 70 83
277 71 61
277 72 24
277 74 64
277 75 87
277 76 42
277 78 28
277 80 21
277 81 62
277 82 77
277 83 49
277 84 14
277 88 71
277 89 76
277 90 69
277 92 22
277 94 67
277 96 83
277 99 32
277 100 56
277 102 30
277 103 14
277 104 68
277 105 59
277 106 52
277 107 37
277 108 57
277 109 37
277 112 71
277 115 44
277 116 9
277 121 26
277 122 21
277 124 26
277 126 54
277 127 68
277 128 83
277 130 58
277 131 97
277 132 8
277 134 59
277 135 2
277 136 72
277 138 74
277 142 38
277 143 34
277 144 54
277 145 16
277 146 79
277 147 13
277 149 41
277 150 15
277 151 23
277 152 50
277 153 90
277 155 64
277 156 51
277 157 53
277 159 44
277 163 88
277 166 53
277 167 36
277 169 54
277 172 48
277 173 64
277 174 44
277 175 107
277 176 68
277 177 44
277 178 55
277 180 27
277 181 50
277 182 26
277 183 19
277 184 25
277 185 55
277 186 28
277 187 100
277 188 58
277 191 42
277 192 52
277 193 62
277 194 51
277 195 74
277 198 65
277 199 43
277 200 25
277 201 57
277 202 3
277 203 48
277 204 45
277 205 24
277 206 11
277 207 78
277 208 23
277 209 19
277 210 41
277 211 82
277 212 90
277 213 72
277 214 21
277 215 69
277 216 40
277 217 84
277 218 51
277 220 58
277 223 81
277 224 55
277 225 66
277 226 57
277 227 52
277 228 92
277 232 58
277 233 104
277 235 53
277 236 48
277 237 28
277 241 66
277 242 16
277 245 91
277 247 70
277 249 20
277 253 57
277 255 33
277 258 16
277 261 33
277 262 22
277 264 44
277 267 71
277 270 50
277 271 51
277 272 36
277 273 66
277 274 47
278 0 28
278 1 71
278 3 77
278 5 50
278 6 84
278 7 114
278 8 15
278 9 80
278 12 64
278 14 77
278 16 58
278 17 65
278 19 22
278 20 78
278 22 70
278 23 67
278 24 98
278 25 3
278 27 59
278 29 92
278 30 55
278 31 46
278 33 54
278 35 88
278 37 73
278 38 50
278 39 77
278 41 42
278 45 9
278 46 72
278 47 69
278 48 43
278 51 33
278 52 52
278 53 109
278 55 29
278 56 77
278 57 28
278 59 38
278 60 56
278 61 27
278 62 75
278 64 2
278 66 67
278 67 53
278 69 60
278 70 93
278 71 70
278 72 38
278 73 46
278 74 77
278 75 98
278 77 87
278 78 36
278 79 58
278 83 63
278 84 20
278 85 39
278 86 68
278 87 32
278 88 85
278 89 86
278 90 83
278 91 45
278 92 21
278 93 30
278 94 80
278 95 83
278 96 94
278 97 67
278 98 63
278 99 46
278 100 65
278 101 104
278 102 41
278 103 17
278 104 75
278 105 72
278 106 65
278 107 49
278 109 47
278 110 105
278 111 28
278 112 82
278 113 96
278 114 61
278 115 52
278 116 22
278 118 23
278 121 14
278 122 34
278 123 36
278 124 40
278 126 65
278 127 82
278 129 77
278 130 71
278 131 111
278 133 82
278 134 70
278 136 84
278 138 87
278 139 84
278 140 26
278 144 68
278 145 30
278 146 91
278 147 2
278 149 51
278 151 30
278 153 104
278 154 71
278 155 78
278 156 60
278 157 65
278 159 58
278 160 66
278 162 77
278 163 101
278 164 112
278 165 51
278 166 65
278 167 50
278 168 85
278 169 61
278 171 107
278 173 74
278 174 53
278 175 121
278 176 82
278 177 58
278 181 60
278 183 31
278 184 36
278 185 68
278 187 114
278 188 69
278 189 62
278 190 84
278 191 53
278 193 72
278 195 84
278 196 27
278 198 80
278 199 57
278 200 39
278 201 67
278 203 62
278 204 59
278 205 20
278 208 17
278 211 96
278 212 103
278 215 80
278 216 54
278 219 56
278 220 72
278 221 96
278 222 74
278 223 95
278 224 65
278 227 66
278 230 106
278 231 93
278 232 70
278 234 21
278 235 58
278 238 54
278 239 89
278 240 65
278 241 77
278 244 39
278 245 105
278 246 34
278 247 82
278 248 64
278 249 30
278 252 125
278 253 71
278 254 72
278 255 46
278 256 32
278 257 28
278 258 30
278 259 73
278 260 80
278 261 42
278 262 33
278 263 74
278 264 57
278 266 100
278 268 27
278 269 82
278 270 56
278 271 61
278 272 50
278 275 69
278 276 67
278 277 14
279 1 29
279 2 30
279 4 67
279 7 65
279 8 50
279 9 79
279 10 77
279 11 76
279 12 27
279 13 42
279 17 11
279 18 36
279 19 45
279 20 43
279 21 65
279 22 73
279 23 9
279 24 38
279 25 58
279 26 18
279 28 65
279 29 39
279 30 67
279 31 23
279 33 16
279 34 77
279 35 40
279 36 26
279 38 63
279 39 48
279 40 42
279 42 23
279 43 78
279 45 60
279 46 14
279 47 79
279 49 38
279 53 63
279 54 33
279 55 30
279 56 40
279 57 32
279 58 41
279 59 21
279 63 38
279 66 22
279 67 68
279 69 8
279 70 34
279 72 42
279 73 42
279 74 28
279 75 38
279 76 9
279 77 28
279 79 31
279 80 53
279 81 37
279 83 26
279 84 59
279 86 10
279 87 59
279 89 27
279 90 37
279 93 30
279 94 65
279 95 30
279 96 34
279 97 45
279 98 6
279 99 27
279 100 80
279 101 46
279 103 44
279 104 30
279 107 56
279 109 12
279 110 70
279 111 35
279 112 22
279 113 46
279 114 25
279 115 18
279 117 50
279 119 10
279 121 65
279 123 65
279 124 25
279 125 24
279 126 6
279 127 33
279 128 38
279 130 63
279 131 61
279 132 53
279 133 22
279 136 26
279 138 37
279 139 52
279 142 40
279 143 15
279 145 37
279 146 35
279 147 60
279 149 66
279 151 64
279 152 11
279 153 60
279 155 43
279 156 78
279 157 63
279 158 4
279 159 30
279 160 76
279 163 50
279 164 64
279 165 43
279 166 66
279 168 50
279 170 68
279 171 55
279 172 61
279 173 15
279 175 73
279 176 36
279 177 43
279 179 53
279 180 50
279 181 3
279 182 59
279 183 50
279 185 55
279 186 54
279 187 72
279 188 9
279 190 31
279 193 80
279 194 77
279 195 25
279 196 51
279 197 48
279 198 49
279 199 49
279 200 29
279 201 73
279 202 49
279 203 31
279 204 42
279 206 48
279 207 63
279 208 53
279 209 51
279 210 32
279 211 53
279 212 47
279 213 34
279 214 28
279 216 39
279 217 54
279 219 47
279 220 35
279 221 36
279 222 42
279 223 50
279 224 76
279 225 17
279 226 56
279 227 41
279 228 70
279 229 17
279 230 60
279 231 41
279 232 64
279 233 68
279 234 41
279 236 30
279 237 63
279 238 48
279 240 73
279 244 21
279 245 54
279 247 22
279 248 43
279 249 29
279 253 35
279 254 30
279 255 19
279 256 46
279 258 38
279 259 74
279 261 66
279 262 27
279 264 17
279 265 41
279 266 44
279 267 69
279 268 32
279 270 24
279 272 33
279 274 76
279 275 51
279 276 12
279 277 49
279 278 60
280 0 21
280 2 33
280 3 88
280 4 83
280 7 83
280 8 35
280 10 79
280 11 85
280 15 26
280 17 17
280 19 39
280 20 57
280 21 62
280 22 79
280 25 46
280 26 1
280 27 15
280 28 51
280 30 70
280 33 6
280 34 94
280 35 41
280 36 43
280 37 25
280 39 62
280 40 38
280 41 66
280 43 80
280 48 22
280 50 47
280 51 54
280 52 71
280 53 80
280 54 33
280 56 55
280 57 20
280 60 21
280 63 46
280 66 20
280 67 70
280 68 17
280 69 13
280 70 47
280 71 22
280 72 42
280 73 46
280 76 21
280 77 45
280 78 63
280 80 38
280 81 52
280 82 83
280 84 53
280 86 28
280 87 57
280 88 48
280 89 39
280 90 54
280 91 69
280 92 31
280 93 18
280 94 75
280 95 35
280 97 56
280 98 17
280 99 32
280 100 83
280 101 63
280 102 56
280 103 31
280 104 28
280 105 39
280 106 29
280 108 82
280 111 30
280 112 38
280 115 5
280 116 42
280 117 49
280 121 51
280 122 27
280 123 62
280 125 20
280 126 24
280 127 50
280 128 44
280 130 71
280 131 79
280 133 39
280 135 42
280 136 43
280 137 50
280 139 66
280 140 25
280 141 83
280 142 46
280 143 18
280 146 53
280 148 83
280 149 68
280 150 48
280 151 60
280 154 45
280 155 57
280 156 80
280 157 70
280 159 41
280 161 59
280 164 82
280 166 72
280 167 47
280 168 65
280 170 83
280 171 73
280 172 67
280 173 28
280 174 5
280 175 91
280 176 52
280 177 51
280 178 42
280 179 52
280 180 34
280 183 48
280 184 54
280 186 38
280 187 89
280 190 49
280 191 15
280 193 85
280 195 37
280 197 52
280 200 30
280 201 79
280 202 39
280 203 43
280 204 51
280 205 34
280 206 36
280 207 77
280 208 38
280 209 48
280 210 41
280 211 70
280 212 65
280 213 32
280 214 20
280 215 35
280 216 47
280 218 14
280 219 54
280 220 49
280 222 56
280 223 67
280 224 80
280 225 29
280 227 53
280 228 86
280 231 58
280 232 72
280 235 17
280 237 48
280 238 54
280 239 71
280 240 78
280 243 24
280 244 11
280 245 71
280 247 38
280 248 53
280 250 16
280 251 56
280 252 96
280 254 45
280 255 23
280 256 44
280 258 35
280 259 81
280 261 65
280 262 20
280 265 35
280 266 62
280 267 80
280 268 23
280 270 12
280 271 76
280 272 39
280 273 64
280 275 61
280 276 30
281 1 96
281 2 96
281 3 16
281 4 44
281 5 43
281 7 68
281 8 78
281 9 12
281 10 27
281 11 10
281 12 41
281 13 72
281 14 51
281 16 44
281 17 78
281 18 31
281 21 42
281 23 64
281 26 76
281 27 69
281 29 62
281 31 47
281 32 24
281 34 72
281 36 74
281 38 24
281 39 26
281 42 46
281 43 29
281 44 84
281 45 81
281 46 66
281 48 53
281 50 28
281 51 40
281 53 60
281 54 44
281 56 38
281 57 69
281 61 60
281 62 88
281 63 29
281 64 71
281 66 89
281 67 25
281 68 59
281 69 74
281 70 88
281 71 83
281 72 38
281 74 53
281 75 90
281 77 74
281 79 35
281 82 21
281 83 41
281 84 55
281 85 85
281 86 64
281 88 61
281 89 85
281 90 49
281 91 36
281 92 80
281 93 66
281 95 96
281 96 87
281 97 22
281 98 73
281 99 42
281 100 26
281 101 78
281 102 31
281 104 97
281 105 53
281 106 58
281 107 24
281 108 20
281 109 65
281 110 43
281 112 77
281 113 58
281 114 42
281 115 79
281 117 38
281 118 88
281 119 67
281 122 51
281 126 66
281 128 102
281 130 4
281 131 68
281 133 71
281 136 71
281 137 37
281 138 56
281 141 18
281 142 28
281 143 57
281 145 49
281 146 68
281 147 71
281 148 21
281 150 47
281 151 48
281 152 77
281 153 55
281 154 43
281 155 35
281 156 28
281 157 8
281 159 36
281 163 64
281 164 65
281 165 27
281 166 9
281 167 28
281 168 35
281 169 88
281 170 38
281 171 68
281 172 12
281 173 77
281 174 76
281 177 23
281 178 43
281 179 39
281 180 86
281 181 70
281 182 87
281 184 37
281 185 12
281 187 58
281 188 69
281 189 13
281 190 58
281 191 63
281 193 18
281 194 27
281 195 85
281 197 25
281 199 19
281 201 14
281 202 63
281 204 25
281 205 83
281 206 71
281 207 31
281 208 83
281 209 42
281 211 49
281 215 77
281 218 75
281 219 21
281 223 50
281 224 20
281 225 81
281 226 11
281 228 47
281 231 61
281 232 3
281 233 72
281 234 57
281 236 90
281 237 89
281 238 22
281 241 73
281 243 91
281 244 66
281 245 65
281 246 88
281 248 24
281 250 65
281 251 27
281 252 72
281 254 44
281 255 51
281 256 41
281 257 68
281 258 48
281 259 8
281 260 7
281 261 36
281 262 59
281 263 95
281 265 53
281 266 72
281 267 13
281 268 62
281 269 15
281 270 87
281 271 19
281 272 35
281 273 29
281 277 60
281 278 73
281 279 67
281 280 75
282 0 39
282 1 7
282 2 19
282 3 106
282 5 49
282 7 88
282 8 49
282 9 105
282 10 98
282 12 54
282 15 41
282 16 49
282 18 60
282 19 58
282 20 70
282 21 81
282 22 97
282 23 34
282 25 61
282 26 18
282 27 24
282 28 65
282 31 45
282 32 68
282 33 13
282 34 100
282 35 25
282 36 43
282 37 14
282 38 84
282 39 75
282 40 57
282 42 46
282 43 99
282 44 11
282 46 36
282 49 28
282 52 90
282 53 88
282 55 39
282 56 67
282 57 37
282 60 34
282 61 43
282 62 17
282 64 64
282 66 7
282 69 19
282 71 17
282 74 54
282 75 46
282 76 35
282 77 45
282 80 52
282 81 64
282 82 97
282 83 53
282 84 71
282 85 26
282 87 76
282 89 34
282 90 63
282 92 44
282 93 37
282 96 43
282 97 72
282 98 22
282 99 50
282 100 102
282 102 75
282 103 46
282 104 12
282 108 100
282 110 97
282 111 49
282 112 37
282 113 70
282 114 52
282 118 49
282 119 33
282 121 64
282 123 81
282 124 45
282 125 5
282 126 31
282 127 58
282 129 70
282 130 88
282 131 83
282 132 58
282 135 60
282 137 69
282 138 61
282 139 79
282 140 38
282 143 35
282 144 71
282 146 55
282 147 65
282 148 102
282 150 67
282 152 16
282 153 85
282 154 57
282 155 70
282 156 99
282 157 88
282 158 31
282 161 71
282 162 113
282 163 73
282 164 88
282 165 66
282 167 65
282 168 77
282 169 4
282 170 95
282 171 78
282 174 16
282 175 97
282 176 62
282 177 68
282 178 55
282 180 45
282 181 24
282 183 67
282 185 81
282 186 49
282 188 30
282 190 55
282 191 29
282 192 54
282 193 103
282 194 98
282 195 31
282 197 71
282 199 74
282 201 97
282 204 67
282 205 47
282 206 52
282 207 90
282 208 51
282 210 57
282 211 78
282 212 66
282 215 34
282 216 64
282 219 72
282 220 62
282 221 45
282 222 69
282 225 26
282 226 82
282 228 96
282 229 13
282 230 84
282 231 64
282 232 89
282 233 91
282 234 52
282 235 7
282 236 12
282 239 83
282 240 96
282 241 34
282 243 12
282 245 76
282 246 33
282 248 69
282 251 74
282 252 102
282 253 62
282 254 57
282 255 41
282 257 38
282 258 54
282 259 98
282 261 84
282 262 39
282 263 11
282 265 54
282 266 64
282 267 96
282 269 107
282 270 7
282 273 77
282 276 39
282 277 58
282 279 27
282 280 19
283 2 66
283 5 18
283 6 67
283 7 82
283 8 33
283 11 56
283 12 32
283 13 69
283 14 46
283 15 24
283 17 47
283 18 20
283 19 10
283 20 46
283 21 27
283 22 46
283 25 33
283 27 39
283 28 42
283 29 62
283 30 35
283 32 30
283 34 92
283 35 76
283 36 60
283 37 57
283 38 30
283 39 45
283 40 5
283 41 30
283 42 17
283 43 44
283 44 51
283 45 38
283 46 47
283 47 49
283 48 17
283 49 75
283 51 18
283 52 35
283 55 18
283 56 45
283 57 23
283 58 10
283 60 31
283 61 14
283 62 58
283 65 44
283 66 55
283 67 34
283 68 18
283 69 42
283 70 70
283 71 52
283 72 8
283 73 15
283 74 47
283 75 74
283 76 29
283 78 28
283 79 26
283 80 36
283 82 60
283 85 41
283 87 21
283 89 64
283 90 51
283 93 21
283 94 50
283 96 70
283 97 34
283 98 43
283 99 14
283 101 75
283 102 20
283 103 26
283 105 43
283 107 25
283 108 47
283 109 28
283 110 72
283 112 58
283 114 30
283 115 41
283 116 11
283 121 44
283 122 8
283 123 27
283 124 12
283 126 41
283 128 75
283 130 43
283 131 80
283 132 27
283 133 56
283 134 46
283 135 18
283 136 58
283 137 14
283 138 57
283 139 51
283 140 35
283 141 49
283 142 20
283 143 22
283 145 3
283 146 63
283 147 31
283 148 48
283 149 32
283 150 15
283 151 26
283 153 72
283 156 44
283 158 36
283 159 26
283 161 49
283 162 59
283 163 70
283 164 80
283 165 19
283 166 40
283 167 18
283 168 53
283 169 50
283 170 68
283 171 76
283 176 50
283 177 26
283 180 40
283 181 39
283 182 42
283 183 12
283 189 33
283 191 31
283 192 34
283 196 13
283 197 21
283 198 47
283 199 27
283 200 9
283 201 45
283 202 20
283 205 37
283 206 26
283 207 60
283 208 37
283 209 13
283 212 74
283 213 67
283 214 17
283 215 56
283 217 66
283 218 42
283 220 40
283 222 41
283 224 45
283 225 55
283 226 40
283 227 34
283 228 74
283 230 73
283 235 52
283 237 45
283 238 24
283 239 57
283 241 53
283 243 58
283 245 73
283 246 42
283 247 57
283 249 19
283 251 21
283 252 93
283 254 41
283 260 53
283 261 29
283 262 15
283 263 62
283 264 28
283 265 8
283 267 55
283 268 16
283 269 58
283 270 48
283 271 41
283 272 17
283 273 48
283 274 42
283 275 38
283 276 40
283 278 32
283 280 36
283 281 46
283 282 55
284 0 50
284 1 69
284 3 47
284 4 33
284 5 22
284 7 46
284 8 69
284 9 43
284 11 38
284 12 12
284 14 20
284 16 18
284 17 51
284 19 48
284 22 40
284 23 35
284 27 42
284 28 80
284 29 32
284 30 42
284 31 27
284 32 11
284 34 54
284 35 77
284 36 43
284 37 60
284 38 41
284 39 9
284 40 43
284 42 26
284 44 57
284 45 76
284 46 36
284 47 48
284 48 33
284 49 72
284 51 46
284 52 48
284 53 39
284 54 32
284 55 48
284 56 9
284 57 54
284 59 46
284 60 32
284 62 59
284 63 15
284 64 69
284 66 62
284 67 45
284 69 48
284 71 54
284 72 33
284 75 59
284 77 42
284 78 53
284 79 12
284 81 9
284 86 34
284 88 30
284 89 54
284 90 19
284 91 52
284 93 51
284 94 26
284 95 66
284 96 56
284 97 9
284 98 45
284 99 25
284 101 48
284 102 39
284 103 62
284 104 69
284 106 29
284 107 35
284 108 48
284 109 43
284 110 35
284 111 43
284 112 46
284 114 15
284 116 49
284 117 41
284 118 78
284 119 37
284 120 53
284 121 82
284 124 33
284 125 64
284 126 37
284 130 27
284 131 44
284 134 40
284 137 40
284 138 26
284 139 14
284 140 67
284 141 47
284 142 20
284 143 35
284 144 7
284 145 40
284 146 38
284 148 49
284 149 44
284 153 34
284 154 12
284 156 52
284 157 31
284 158 36
284 159 13
284 160 46
284 161 12
284 164 43
284 165 22
284 166 34
284 168 14
284 169 62
284 170 31
284 173 47
284 174 52
284 177 16
284 179 43
284 181 43
284 182 79
284 183 43
284 184 43
284 185 19
284 186 77
284 187 43
284 188 40
284 191 38
284 193 48
284 194 51
284 196 46
284 197 26
284 199 22
284 200 32
284 201 42
284 202 58
284 203 10
284 204 13
284 206 63
284 207 24
284 208 74
284 209 44
284 210 15
284 213 73
284 214 46
284 217 29
284 218 48
284 221 57
284 222 3
284 223 26
284 224 47
284 226 20
284 227 6
284 229 56
284 230 36
284 232 28
284 233 50
284 234 49
284 235 69
284 236 68
284 238 23
284 240 43
284 242 68
284 244 47
284 245 39
284 246 72
284 247 43
284 249 49
284 251 34
284 253 6
284 254 13
284 255 31
284 256 40
284 257 53
284 258 40
284 260 34
284 262 43
284 264 24
284 265 46
284 266 42
284 267 30
284 269 46
284 271 44
284 272 20
284 273 11
284 274 53
284 275 14
284 276 29
284 279 40
284 280 53
284 281 31
284 282 67
284 283 38
285 0 42
285 1 64
285 2 63
285 3 48
285 4 41
285 5 14
285 6 62
285 7 52
285 8 61
285 9 46
285 10 49
285 11 42
285 14 21
285 16 11
285 18 10
285 19 40
285 21 47
285 23 31
285 24 56
285 25 63
285 27 37
285 28 72
285 30 39
285 31 19
285 32 9
285 35 73
285 36 42
285 37 55
285 38 37
285 39 16
285 40 35
285 44 52
285 45 68
285 46 33
285 48 25
285 49 69
285 52 44
285 54 24
285 55 40
285 56 15
285 57 46
285 59 38
285 60 26
285 61 39
285 63 9
285 64 61
285 65 49
285 66 57
285 67 42
285 68 33
285 69 42
285 71 50
285 72 26
285 73 20
285 75 58
285 76 25
285 77 42
285 78 48
285 80 64
285 82 37
285 83 8
285 84 51
285 85 59
285 86 31
285 87 44
285 88 31
285 89 52
285 91 48
285 92 60
285 95 63
285 98 40
285 99 17
285 100 51
285 102 34
285 103 54
285 104 64
285 105 21
285 106 25
285 109 36
285 110 43
285 112 44
285 113 36
285 115 49
285 117 34
285 119 34
285 121 74
285 122 29
285 123 47
285 124 25
285 126 33
285 127 25
285 128 68
285 129 14
285 132 57
285 133 39
285 135 49
285 137 34
285 139 22
285 140 59
285 141 47
285 143 28
285 144 10
285 145 32
285 146 39
285 147 62
285 148 48
285 149 40
285 150 42
285 152 45
285 153 42
285 154 12
285 155 15
285 156 50
285 157 31
285 158 30
285 159 5
285 160 46
285 163 42
285 164 50
285 165 17
285 166 34
285 170 39
285 171 47
285 172 30
285 173 44
285 174 45
285 175 59
285 176 22
285 179 37
285 180 66
285 181 37
285 182 71
285 183 36
285 184 37
285 186 69
285 187 51
285 188 36
285 189 23
285 191 31
285 192 9
285 193 48
285 195 52
285 196 39
285 198 18
285 199 19
285 200 24
285 201 42
285 202 50
285 204 9
285 205 64
285 206 55
285 207 32
285 208 66
285 210 7
285 215 43
285 216 12
285 217 36
285 218 42
285 219 17
285 220 10
285 221 56
285 222 11
285 223 33
285 225 47
285 226 22
285 230 43
285 233 56
285 235 62
285 237 74
285 238 19
285 242 60
285 243 58
285 244 39
285 245 44
285 247 42
285 248 9
285 250 33
285 253 9
285 254 14
285 255 23
285 256 33
285 257 45
285 258 32
285 259 41
285 260 38
285 261 46
285 263 63
285 264 17
285 265 38
285 266 46
285 267 35
285 269 48
285 271 42
285 272 12
285 274 50
285 275 17
285 276 26
285 278 62
285 280 46
285 282 61
285 284 8
286 0 86
286 4 8
286 5 59
286 6 82
286 7 18
286 8 106
286 9 60
286 10 79
286 11 53
286 13 39
286 14 38
286 15 60
286 18 55
286 19 85
286 21 87
286 23 59
286 25 108
286 26 85
286 27 70
286 28 117
286 29 33
286 30 72
286 32 46
286 33 84
286 34 20
286 35 94
286 37 82
286 38 72
286 40 80
286 41 85
286 42 63
286 43 81
286 45 113
286 48 68
286 50 58
286 51 82
286 52 78
286 53 10
286 54 70
286 55 84
286 56 30
286 57 90
286 59 81
286 60 62
286 61 84
286 62 80
286 64 106
286 65 78
286 66 86
286 68 76
286 69 74
286 70 65
286 71 77
286 72 71
286 73 63
286 74 39
286 76 63
286 77 52
286 79 49
286 81 33
286 82 34
286 86 58
286 87 86
286 88 40
286 89 67
286 90 30
286 91 84
286 92 105
286 93 86
286 94 41
286 95 84
286 98 71
286 100 78
286 101 42
286 103 99
286 105 44
286 107 68
286 108 72
286 109 75
286 110 11
286 111 80
286 114 48
286 116 86
286 117 77
286 118 114
286 120 65
286 122 74
286 123 87
286 124 70
286 125 88
286 127 34
286 128 85
286 130 50
286 131 21
286 132 102
286 133 54
286 134 62
286 136 51
286 139 24
286 141 70
286 142 57
286 143 69
286 144 41
286 146 41
286 147 107
286 149 75
286 150 85
286 151 92
286 152 77
286 153 8
286 154 39
286 156 80
286 157 57
286 158 63
286 159 49
286 160 71
286 162 80
286 165 58
286 166 60
286 167 59
286 169 89
286 170 15
286 172 60
286 173 67
286 176 31
286 177 51
286 178 42
286 179 79
286 180 110
286 181 70
286 182 116
286 184 79
286 185 46
286 187 6
286 188 62
286 192 44
286 194 79
286 195 69
286 197 61
286 199 55
286 201 66
286 202 96
286 203 46
286 204 49
286 205 109
286 207 21
286 209 81
286 210 52
286 211 14
286 212 38
286 213 94
286 214 82
286 215 62
286 216 54
286 217 14
286 218 74
286 219 55
286 220 36
286 221 63
286 222 33
286 223 17
286 224 72
286 227 42
286 228 7
286 229 80
286 230 11
286 231 31
286 232 51
286 234 87
286 235 97
286 236 97
286 237 119
286 238 57
286 240 68
286 241 60
286 242 105
286 243 85
286 244 81
286 245 23
286 246 106
286 248 45
286 251 69
286 252 20
286 253 37
286 255 66
286 256 77
286 257 89
286 258 77
286 259 60
286 261 84
286 262 79
286 263 90
286 265 84
286 266 38
286 267 41
286 269 61
286 271 71
286 273 28
286 274 82
286 275 42
286 278 108
286 280 84
286 281 52
286 282 93
286 283 75
286 284 37
287 0 51
287 1 93
287 2 97
287 3 25
287 4 68
287 5 41
287 7 88
287 8 61
287 9 29
287 12 48
287 13 85
287 14 62
287 15 50
287 16 47
287 17 77
287 18 32
287 19 34
287 20 51
287 23 68
287 24 97
287 25 55
287 26 70
287 28 62
287 30 3
287 33 74
287 34 94
287 36 82
287 39 44
287 41 12
287 43 11
287 44 82
287 46 71
287 47 17
287 50 26
287 53 80
287 54 35
287 55 51
287 56 53
287 59 56
287 60 58
287 62 88
287 65 10
287 66 86
287 67 1
287 68 51
287 69 72
287 71 83
287 73 24
287 75 98
287 77 82
287 80 63
287 82 46
287 83 48
287 84 32
287 86 68
287 88 72
287 90 63
287 93 54
287 95 97
287 97 35
287 98 73
287 99 39
287 100 14
287 101 92
287 102 13
287 103 56
287 104 95
287 105 61
287 107 10
287 108 15
287 109 60
287 111 41
287 112 83
287 114 48
287 115 74
287 116 33
287 117 21
287 118 71
287 120 89
287 122 41
287 123 17
287 126 68
287 128 104
287 129 49
287 130 26
287 131 87
287 134 73
287 135 40
287 136 79
287 138 70
287 140 66
287 141 18
287 144 37
287 145 36
287 146 80
287 147 50
287 148 16
287 149 1
287 151 23
287 153 75
287 154 53
287 155 51
287 156 11
287 157 18
287 158 64
287 159 41
287 160 14
287 161 55
287 162 26
287 163 81
287 164 85
287 165 25
287 166 16
287 168 54
287 169 83
287 170 62
287 173 80
287 175 92
287 176 62
287 177 28
287 178 52
287 179 19
287 180 69
287 181 69
287 182 68
287 183 23
287 184 17
287 186 70
287 189 21
287 190 70
287 191 60
287 193 20
287 194 10
287 196 26
287 197 19
287 200 38
287 204 31
287 205 66
287 206 53
287 207 54
287 208 65
287 209 23
287 212 89
287 213 99
287 214 50
287 215 82
287 216 29
287 217 71
287 219 23
287 221 96
287 222 46
287 223 69
287 225 83
287 226 29
287 228 70
287 229 82
287 231 76
287 232 24
287 234 41
287 235 86
287 237 69
287 238 21
287 239 56
287 240 13
287 241 78
287 242 58
287 243 89
287 244 58
287 246 74
287 247 81
287 248 34
287 249 52
287 250 64
287 254 55
287 256 26
287 257 55
287 260 31
287 261 11
287 263 94
287 264 51
287 265 37
287 266 86
287 267 39
287 268 49
287 272 34
287 274 9
287 276 63
287 277 42
287 278 52
287 280 69
287 281 25
287 282 88
287 284 44
287 285 41
287 286 74
288 0 63
288 1 45
288 3 94
288 4 57
288 5 48
288 6 30
288 9 90
288 10 96
288 11 85
288 12 39
288 13 15
288 15 42
288 16 40
288 17 33
288 18 55
288 19 75
288 20 43
288 21 90
288 22 87
288 23 24
288 24 10
288 25 91
288 26 49
288 27 34
288 29 20
288 30 86
288 31 49
288 32 55
288 33 45
288 34 54
288 35 42
288 36 6
288 39 52
288 40 71
288 41 91
288 42 49
288 43 98
288 44 37
288 45 93
288 46 19
288 47 95
288 48 49
288 51 82
288 52 91
288 53 45
288 54 60
288 55 62
288 56 40
288 58 71
288 59 54
288 60 35
288 62 31
