300 13455
-1
246 58 62
246 60 47
246 62 84
246 63 81
246 70 63
246 73 61
246 74 60
246 77 67
246 81 27
246 86 76
246 96 60
246 97 12
246 108 87
246 112 93
246 137 46
246 142 15
246 145 63
246 148 5
246 150 41
246 154 81
246 155 14
246 162 39
246 163 31
246 168 55
246 177 46
246 178 57
246 179 18
246 181 52
246 182 40
246 203 39
246 204 61
246 205 47
246 206 73
246 207 13
246 208 10
246 211 41
246 215 53
246 216 85
246 218 29
246 219 51
246 227 47
246 230 50
246 234 17
246 237 58
246 241 60
247 3 67
247 4 77
247 12 50
247 13 81
247 15 30
247 16 66
247 21 53
247 26 48
247 27 77
247 30 29
247 35 88
247 48 88
247 49 41
247 51 29
247 54 69
247 59 45
247 60 39
247 61 73
247 64 58
247 66 43
247 67 62
247 74 30
247 75 82
247 76 85
247 77 67
247 78 77
247 79 51
247 81 63
247 83 75
247 84 59
247 85 14
247 95 42
247 98 66
247 99 82
247 100 78
247 102 112
247 108 41
247 109 65
247 111 41
247 118 53
247 127 41
247 134 61
247 136 84
247 138 30
247 150 58
247 151 86
247 152 107
247 157 88
247 160 42
247 161 81
247 162 67
247 165 88
247 166 64
247 172 53
247 173 96
247 179 85
247 180 57
247 182 62
247 183 59
247 184 90
247 187 57
247 188 78
247 190 72
247 191 104
247 193 62
247 195 109
247 197 48
247 198 79
247 204 54
247 213 43
247 216 4
247 218 71
247 221 63
247 224 75
247 226 31
247 230 38
247 235 78
248 2 40
248 5 86
248 11 53
248 15 89
248 20 103
248 28 81
248 34 32
248 35 108
248 37 32
248 39 87
248 41 93
248 43 56
248 49 94
248 50 103
248 53 92
248 58 65
248 61 102
248 63 21
248 64 28
248 65 28
248 67 91
248 69 72
248 74 41
248 75 67
248 77 16
248 86 21
248 87 98
248 96 24
248 100 105
248 103 67
248 104 87
248 105 18
248 107 80
248 116 73
248 117 30
248 118 20
248 119 59
248 122 90
248 124 75
248 129 80
248 133 42
248 135 58
248 137 110
248 141 48
248 142 90
248 148 80
248 150 86
248 152 77
248 154 55
248 156 81
248 157 50
248 160 27
248 166 74
248 172 41
248 173 120
248 174 58
248 177 102
248 180 21
248 181 113
248 184 117
248 185 61
248 188 52
248 191 80
248 193 21
248 198 44
248 199 81
248 204 20
248 205 40
248 213 55
248 217 24
248 220 64
248 222 89
248 224 89
248 227 77
248 230 45
248 232 38
248 235 84
248 236 75
248 237 94
248 242 111
249 6 87
249 8 22
249 11 21
249 12 41
249 13 72
249 16 57
249 21 48
249 25 84
249 27 67
249 29 62
249 34 55
249 35 79
249 39 75
249 44 18
249 45 28
249 46 30
249 48 79
249 52 77
249 55 91
249 58 14
249 59 37
249 64 51
249 65 51
249 70 19
249 75 72
249 77 62
249 78 67
249 82 93
249 83 67
249 87 84
249 91 22
249 94 59
249 95 33
249 97 73
249 109 62
249 110 21
249 113 68
249 118 47
249 121 79
249 129 82
249 130 48
249 137 75
249 144 21
249 156 55
249 157 80
249 159 39
249 161 72
249 166 54
249 168 47
249 171 98
249 174 48
249 175 42
249 176 73
249 179 75
249 182 54
249 188 69
249 193 56
249 197 38
249 208 79
249 211 85
249 212 26
249 215 27
249 217 44
249 218 61
249 220 30
249 221 53
249 225 46
249 230 29
249 233 16
249 236 83
249 237 46
249 241 43
249 244 37
249 248 60
250 0 82
250 3 73
250 7 85
250 8 71
250 16 32
250 17 61
250 24 79
250 28 85
250 37 60
250 38 89
250 40 70
250 41 86
250 48 60
250 52 45
250 57 60
250 61 59
250 62 99
250 65 59
250 66 85
250 68 106
250 78 28
250 81 42
250 83 68
250 84 74
250 85 84
250 87 23
250 92 68
250 96 65
250 100 56
250 101 62
250 103 101
250 105 72
250 107 100
250 108 97
250 111 94
250 115 73
250 118 69
250 119 38
250 132 64
250 135 98
250 137 57
250 138 90
250 143 54
250 151 51
250 154 94
250 157 45
250 159 56
250 164 26
250 165 56
250 174 40
250 175 54
250 177 59
250 180 66
250 183 40
250 186 93
250 187 80
250 191 20
250 192 45
250 194 38
250 196 58
250 197 51
250 198 45
250 200 46
250 211 50
250 216 98
250 220 60
250 231 47
250 232 50
250 234 31
250 237 72
250 239 98
250 240 8
250 241 74
250 242 57
250 245 101
250 247 98
251 2 26
251 6 56
251 17 27
251 18 64
251 19 53
251 22 28
251 23 73
251 26 81
251 28 70
251 30 80
251 35 91
251 37 21
251 44 71
251 46 31
251 49 83
251 53 75
251 57 13
251 60 35
251 62 79
251 63 25
251 64 10
251 65 10
251 71 19
251 74 30
251 76 98
251 80 27
251 87 80
251 88 70
251 95 31
251 96 13
251 99 93
251 100 88
251 103 62
251 104 71
251 105 5
251 108 31
251 114 59
251 116 57
251 117 32
251 118 5
251 120 58
251 123 38
251 128 61
251 129 62
251 135 54
251 139 84
251 142 73
251 144 34
251 145 88
251 146 12
251 148 62
251 155 76
251 157 37
251 158 60
251 160 15
251 164 51
251 168 9
251 170 38
251 179 75
251 180 3
251 182 22
251 193 6
251 200 74
251 203 30
251 206 11
251 209 12
251 217 31
251 221 59
251 229 36
251 233 39
251 234 67
252 1 81
252 2 55
252 6 78
252 7 23
252 10 32
252 13 64
252 19 42
252 20 76
252 21 28
252 29 41
252 31 15
252 33 37
252 34 39
252 35 88
252 36 56
252 45 50
252 52 85
252 55 86
252 60 27
252 61 77
252 62 51
252 64 34
252 68 55
252 69 59
252 75 66
252 77 41
252 78 69
252 79 45
252 84 33
252 88 67
252 89 63
252 90 58
252 93 27
252 102 92
252 105 26
252 113 49
252 117 13
252 128 29
252 129 78
252 131 23
252 139 59
252 140 24
252 141 53
252 165 91
252 171 89
252 177 77
252 179 79
252 180 32
252 182 41
252 186 8
252 190 65
252 198 57
252 200 69
252 201 29
252 206 28
252 207 81
252 210 37
252 216 22
252 218 69
252 220 37
252 222 75
252 241 61
252 242 87
252 243 39
252 244 14
252 246 73
253 3 89
253 4 94
253 7 28
253 15 2
253 17 55
253 19 43
253 22 54
253 23 37
253 42 70
253 46 58
253 48 73
253 50 81
253 51 6
253 54 77
253 56 91
253 58 27
253 62 2
253 63 69
253 65 76
253 71 69
253 73 34
253 76 68
253 87 90
253 93 24
253 94 58
253 95 55
253 97 80
253 99 68
253 100 65
253 105 74
253 109 90
253 110 47
253 112 8
253 114 95
253 117 61
253 120 29
253 121 102
253 124 115
253 126 16
253 129 96
253 131 72
253 133 52
253 138 10
253 144 46
253 147 75
253 149 92
253 152 116
253 153 34
253 160 63
253 161 91
253 162 81
253 167 83
253 169 105
253 173 82
253 183 67
253 187 81
253 189 18
253 191 112
253 193 83
253 196 65
253 199 92
253 201 78
253 205 60
253 210 86
253 216 32
253 220 42
253 221 60
253 222 78
253 224 69
253 235 75
253 243 85
253 245 9
254 3 69
254 5 60
254 7 77
254 9 61
254 10 46
254 12 48
254 17 54
254 28 77
254 32 69
254 35 43
254 36 85
254 37 57
254 43 49
254 51 86
254 52 40
254 57 54
254 59 52
254 61 52
254 62 91
254 68 98
254 74 65
254 75 15
254 76 59
254 79 40
254 82 32
254 84 69
254 85 76
254 86 80
254 87 19
254 92 61
254 94 44
254 98 64
254 99 53
254 105 67
254 111 86
254 112 99
254 115 65
254 119 38
254 122 32
254 124 34
254 135 90
254 136 47
254 144 62
254 149 44
254 154 87
254 158 24
254 160 65
254 163 38
254 170 31
254 172 44
254 174 33
254 177 52
254 178 60
254 183 33
254 185 75
254 187 76
254 197 43
254 199 1
254 200 39
254 202 98
254 205 51
254 207 6
254 208 5
254 209 67
254 212 70
254 218 36
254 242 51
254 248 82
254 249 80
254 251 65
255 1 85
255 2 55
255 7 40
255 10 43
255 11 41
255 15 68
255 16 63
255 23 75
255 28 63
255 29 33
255 31 31
255 32 22
255 34 41
255 35 103
255 36 73
255 40 38
255 41 76
255 44 57
255 47 93
255 50 101
255 53 92
255 54 61
255 55 94
255 61 94
255 65 36
255 71 39
255 75 74
255 77 35
255 84 27
255 88 82
255 89 81
255 98 92
255 107 59
255 110 28
255 111 77
255 113 46
255 116 84
255 119 74
255 124 89
255 126 53
255 127 7
255 130 83
255 131 5
255 136 61
255 137 103
255 146 27
255 147 68
255 148 84
255 150 77
255 151 61
255 159 66
255 162 51
255 164 78
255 165 107
255 174 57
255 179 92
255 181 105
255 183 55
255 184 110
255 185 42
255 195 92
255 197 57
255 201 12
255 202 58
255 203 44
255 206 19
255 207 89
255 209 21
255 212 63
255 215 34
255 216 36
255 217 5
255 218 85
255 224 85
255 231 53
255 232 44
255 233 35
255 235 84
255 244 7
255 245 75
255 247 40
255 253 67
256 2 26
256 6 39
256 7 46
256 16 17
256 22 35
256 23 52
256 32 29
256 33 34
256 34 14
256 37 31
256 38 47
256 40 30
256 41 64
256 42 43
256 43 22
256 44 65
256 49 68
256 51 65
256 53 48
256 58 42
256 60 20
256 71 8
256 72 61
256 74 27
256 79 26
256 83 69
256 86 39
256 89 61
256 91 34
256 92 28
256 94 51
256 96 29
256 100 62
256 103 61
256 105 27
256 109 43
256 110 29
256 111 70
256 116 40
256 120 42
256 124 48
256 128 59
256 131 50
256 132 22
256 137 67
256 139 70
256 142 46
256 145 67
256 147 22
256 148 38
256 150 46
256 152 50
256 153 41
256 154 51
256 155 51
256 156 38
256 165 69
256 169 46
256 170 24
256 172 4
256 175 7
256 177 61
256 180 23
256 183 10
256 185 44
256 191 48
256 197 26
256 201 54
256 204 24
256 209 26
256 210 38
256 211 70
256 212 51
256 215 21
256 217 51
256 229 12
256 230 19
256 232 8
256 241 59
256 247 57
256 248 44
256 252 38
256 255 46
257 0 78
257 6 80
257 11 41
257 21 76
257 23 6
257 25 73
257 33 27
257 34 71
257 38 96
257 39 49
257 41 20
257 44 46
257 45 32
257 53 45
257 56 92
257 59 55
257 62 39
257 66 19
257 68 45
257 69 41
257 73 40
257 74 53
257 77 88
257 79 31
257 82 88
257 88 27
257 89 7
257 92 43
257 93 42
257 95 47
257 100 24
257 112 49
257 116 78
257 117 77
257 119 87
257 120 25
257 122 30
257 123 48
257 124 91
257 129 66
257 134 52
257 136 86
257 140 59
257 142 44
257 144 48
257 146 90
257 149 79
257 152 91
257 161 69
257 162 68
257 167 42
257 171 89
257 174 44
257 175 56
257 179 43
257 183 49
257 192 52
257 193 79
257 194 43
257 195 95
257 200 23
257 204 75
257 206 83
257 222 42
257 224 32
257 228 33
257 230 48
257 244 76
257 247 56
257 249 48
258 0 59
258 1 95
258 3 76
258 5 27
258 7 16
258 10 46
258 13 75
258 14 30
258 15 14
258 17 41
258 20 48
258 23 29
258 25 86
258 26 25
258 29 76
258 42 59
258 47 102
258 49 19
258 54 63
258 58 13
258 59 47
258 61 52
258 66 20
258 72 35
258 76 63
258 78 62
258 83 53
258 87 79
258 92 28
258 103 21
258 108 58
258 109 78
258 113 79
258 123 53
258 124 101
258 126 16
258 128 20
258 129 83
258 133 37
258 136 86
258 137 63
258 144 32
258 149 78
258 151 88
258 152 102
258 153 21
258 154 26
258 161 77
258 164 89
258 169 92
258 175 51
258 176 62
258 179 69
258 186 44
258 191 98
258 192 52
258 193 69
258 196 51
258 203 47
258 204 62
258 205 46
258 206 66
258 207 85
258 209 54
258 213 37
258 220 28
258 221 48
258 222 67
258 225 62
258 227 108
258 228 12
258 229 46
258 230 37
258 233 26
258 238 86
258 239 30
258 244 53
258 245 20
258 246 73
258 247 22
259 13 40
259 18 57
259 22 68
259 23 31
259 24 43
259 26 44
259 33 36
259 35 20
259 36 58
259 37 71
259 44 70
259 45 58
259 49 55
259 51 61
259 54 35
259 58 49
259 61 22
259 63 82
259 67 19
259 69 16
259 73 50
259 77 77
259 81 10
259 82 60
259 87 22
259 90 80
259 91 41
259 92 47
259 93 59
259 98 33
259 99 25
259 101 24
259 104 17
259 114 37
259 116 50
259 117 81
259 123 32
259 128 73
259 132 65
259 133 51
259 138 57
259 140 53
259 142 13
259 145 39
259 148 29
259 150 18
259 152 62
259 154 72
259 155 31
259 158 11
259 159 24
259 162 51
259 165 26
259 166 13
259 168 61
259 173 33
259 175 47
259 180 67
259 186 77
259 194 19
259 199 30
259 202 76
259 206 78
259 210 81
259 211 26
259 213 35
259 214 18
259 215 49
259 218 5
259 219 67
259 220 33
259 222 11
259 225 80
259 228 49
259 231 31
259 232 51
259 238 66
259 239 76
259 240 35
259 242 25
259 243 71
259 245 66
259 247 73
259 252 69
260 0 71
260 7 71
260 8 58
260 9 55
260 15 86
260 17 48
260 22 69
260 28 71
260 31 59
260 33 50
260 34 45
260 36 80
260 38 80
260 39 12
260 46 78
260 50 33
260 63 79
260 64 49
260 66 72
260 67 45
260 74 59
260 76 57
260 78 17
260 80 35
260 81 29
260 83 59
260 85 70
260 88 30
260 89 63
260 90 99
260 91 53
260 93 72
260 101 50
260 102 41
260 104 42
260 109 76
260 113 54
260 115 59
260 120 57
260 121 41
260 124 35
260 134 26
260 146 72
260 148 3
260 153 53
260 156 29
260 158 19
260 160 59
260 163 33
260 167 53
260 169 19
260 170 29
260 174 27
260 177 50
260 186 80
260 187 71
260 188 28
260 190 21
260 195 40
260 204 58
260 208 6
260 210 71
260 211 46
260 219 47
260 225 75
260 226 53
260 227 44
260 232 40
260 235 17
260 248 78
260 251 60
260 252 72
260 256 35
260 259 27
261 2 57
261 5 89
261 9 59
261 11 56
261 12 49
261 17 49
261 22 33
261 24 95
261 29 30
261 33 70
261 35 117
261 37 49
261 42 97
261 47 97
261 48 123
261 53 104
261 54 70
261 60 56
261 61 109
261 62 85
261 64 42
261 65 42
261 66 93
261 67 98
261 72 100
261 74 44
261 75 81
261 76 122
261 77 33
261 86 20
261 92 54
261 96 41
261 101 99
261 102 97
261 104 94
261 108 16
261 111 95
261 112 84
261 113 46
261 114 90
261 116 88
261 117 23
261 119 76
261 127 19
261 129 94
261 130 99
261 132 37
261 135 52
261 136 62
261 142 102
261 144 49
261 148 93
261 153 77
261 157 67
261 162 57
261 164 82
261 165 121
261 168 39
261 171 97
261 178 39
261 182 54
261 183 66
261 184 125
261 190 92
261 193 37
261 196 46
261 198 61
261 201 6
261 202 75
261 203 56
261 204 32
261 205 49
261 207 97
261 208 92
261 212 80
261 215 48
261 216 53
261 219 59
261 221 85
261 226 61
261 227 94
261 237 97
261 239 48
261 241 96
261 242 118
261 243 36
261 244 21
261 246 93
261 247 57
261 248 17
261 256 56
261 257 97
262 0 101
262 4 90
262 8 76
262 9 65
262 15 75
262 19 49
262 20 23
262 23 40
262 27 27
262 28 63
262 32 97
262 37 97
262 41 56
262 44 82
262 46 100
262 47 78
262 49 61
262 53 28
262 57 82
262 59 74
262 66 55
262 67 27
262 70 62
262 71 76
262 72 37
262 76 12
262 77 102
262 78 32
262 87 31
262 90 88
262 97 32
262 100 12
262 109 112
262 110 79
262 116 71
262 118 92
262 119 85
262 120 57
262 122 23
262 123 57
262 128 89
262 130 39
262 132 91
262 133 74
262 134 60
262 142 29
262 144 73
262 147 50
262 151 93
262 154 90
262 156 31
262 157 89
262 169 63
262 170 75
262 172 71
262 174 54
262 175 72
262 177 18
262 188 74
262 191 73
262 193 94
262 194 15
262 207 55
262 214 38
262 220 54
262 221 36
262 223 5
262 229 59
262 230 70
262 231 55
262 237 40
262 239 95
262 242 6
262 244 100
262 245 72
262 247 90
262 248 113
262 249 80
262 250 53
262 254 49
262 256 69
262 257 36
263 1 23
263 7 67
263 11 48
263 16 14
263 17 40
263 21 50
263 23 59
263 25 13
263 28 72
263 30 88
263 38 68
263 41 76
263 46 70
263 48 64
263 50 45
263 54 11
263 55 22
263 57 38
263 61 58
263 68 92
263 70 63
263 75 2
263 79 34
263 84 52
263 85 65
263 87 34
263 91 51
263 95 37
263 97 27
263 98 67
263 99 61
263 100 57
263 105 51
263 106 61
263 110 54
263 115 61
263 120 57
263 121 29
263 129 14
263 131 75
263 132 43
263 133 46
263 134 18
263 138 77
263 141 19
263 142 30
263 146 60
263 147 12
263 149 28
263 153 53
263 157 30
263 161 10
263 164 18
263 167 65
263 168 41
263 175 33
263 177 58
263 184 66
263 185 65
263 187 59
263 188 15
263 189 69
263 192 24
263 204 47
263 207 17
263 208 11
263 215 45
263 221 31
263 224 36
263 226 50
263 231 29
263 233 54
263 236 13
263 253 87
263 257 61
264 11 35
264 14 69
264 15 78
264 16 20
264 18 62
264 22 39
264 24 70
264 27 47
264 30 79
264 32 29
264 36 76
264 41 73
264 42 48
264 49 76
264 52 66
264 55 45
264 56 34
264 67 58
264 68 83
264 74 33
264 75 25
264 77 29
264 80 7
264 89 69
264 91 42
264 99 73
264 107 74
264 109 40
264 111 79
264 113 22
264 117 50
264 118 23
264 124 42
264 129 38
264 132 19
264 135 62
264 140 19
264 141 10
264 143 78
264 146 36
264 147 25
264 162 3
264 165 75
264 170 17
264 172 10
264 173 82
264 179 52
264 186 50
264 191 43
264 193 20
264 197 34
264 199 39
264 214 44
264 218 52
264 220 38
264 221 39
264 222 48
264 223 70
264 227 48
264 229 20
264 230 26
264 232 5
264 233 39
264 234 45
264 241 67
264 242 73
264 243 23
264 245 82
264 249 55
264 253 78
264 255 49
264 262 74
265 3 42
265 8 14
265 10 32
265 14 62
265 19 41
265 21 28
265 22 5
265 30 51
265 31 14
265 34 39
265 37 53
265 46 10
265 48 91
265 49 57
265 55 86
265 57 30
265 58 30
265 59 26
265 61 76
265 62 50
265 68 54
265 69 59
265 82 83
265 83 81
265 84 34
265 85 16
265 87 86
265 89 62
265 95 28
265 98 73
265 99 85
265 107 42
265 111 59
265 116 78
265 118 28
265 119 72
265 123 45
265 124 86
265 127 18
265 134 46
265 141 54
265 145 70
265 147 58
265 154 17
265 156 60
265 162 47
265 165 90
265 167 98
265 169 85
265 171 89
265 173 98
265 180 33
265 182 42
265 185 23
265 187 32
265 188 58
265 190 65
265 193 38
265 197 42
265 202 42
265 204 29
265 206 29
265 208 75
265 211 94
265 212 44
265 213 33
265 217 24
265 220 36
265 221 57
265 223 85
265 224 70
265 228 31
265 229 38
265 238 62
265 239 18
265 240 77
265 243 40
265 244 15
265 247 25
265 248 38
265 249 22
265 250 85
265 257 63
266 0 63
266 3 74
266 4 72
266 5 7
266 8 35
266 11 26
266 16 42
266 19 13
266 34 59
266 39 50
266 43 24
266 46 57
266 50 49
266 51 27
266 52 45
266 53 48
266 65 58
266 77 74
266 82 82
266 91 17
266 94 27
266 99 40
266 107 35
266 111 27
266 113 74
266 118 60
266 120 10
266 121 77
266 123 39
266 124 86
266 129 63
266 130 17
266 132 62
266 136 76
266 138 23
266 140 45
266 146 76
266 151 79
266 152 86
266 154 43
266 155 64
266 165 46
266 169 73
266 171 85
266 172 45
266 176 40
266 179 46
266 184 47
266 189 15
266 192 41
266 193 66
266 196 46
266 198 70
266 200 29
266 203 38
266 205 41
266 208 60
266 209 55
266 210 75
266 211 52
266 214 17
266 216 44
266 220 16
266 221 27
266 226 21
266 229 33
266 234 39
266 235 42
266 236 67
266 237 15
266 238 76
266 241 14
266 244 60
266 245 33
266 250 68
266 254 60
266 264 54
267 3 78
267 5 8
267 13 55
267 16 39
267 19 16
267 21 67
267 28 28
267 29 80
267 31 42
267 32 68
267 34 61
267 36 33
267 40 36
267 42 27
267 50 38
267 55 65
267 56 82
267 58 29
267 61 20
267 63 74
267 65 61
267 66 24
267 69 31
267 70 25
267 76 32
267 80 61
267 86 69
267 88 21
267 92 35
267 97 38
267 102 87
267 103 54
267 104 8
267 105 67
267 106 14
267 107 46
267 109 85
267 115 16
267 121 76
267 126 50
267 134 42
267 135 56
267 146 81
267 161 60
267 163 14
267 170 64
267 173 43
267 179 37
267 182 55
267 187 76
267 191 75
267 192 42
267 193 69
267 194 40
267 195 86
267 204 65
267 208 54
267 212 22
267 218 20
267 219 77
267 220 21
267 223 31
267 227 89
267 229 35
267 230 39
267 231 31
267 235 33
267 248 85
267 251 69
267 260 48
267 261 90
267 264 55
267 266 11
268 3 95
268 11 48
268 12 64
268 15 41
268 20 11
268 22 71
268 24 14
268 25 79
268 26 15
268 29 97
268 36 31
268 37 95
268 41 22
268 43 44
268 44 50
268 45 34
268 48 30
268 51 37
268 55 78
268 60 50
268 63 88
268 64 78
268 65 78
268 66 21
268 68 47
268 69 46
268 70 34
268 71 68
268 73 47
268 75 69
268 78 44
268 79 38
268 82 93
268 83 14
268 85 55
268 87 55
268 88 31
268 89 8
268 93 48
268 95 54
268 99 25
268 103 61
268 104 19
268 105 83
268 117 84
268 119 93
268 121 92
268 123 55
268 126 54
268 129 70
268 130 5
268 131 93
268 132 82
268 139 30
268 147 55
268 152 96
268 153 27
268 155 66
268 156 32
268 157 93
268 160 73
268 161 76
268 168 77
268 169 80
268 171 94
268 179 45
268 180 83
268 183 56
268 184 31
268 187 93
268 188 78
268 189 30
268 191 89
268 193 86
268 194 44
268 195 101
268 196 66
268 199 65
268 201 100
268 204 82
268 209 77
268 218 29
268 219 94
268 221 35
268 226 43
268 228 39
268 234 41
268 242 28
268 245 38
268 247 61
268 251 86
268 252 70
268 253 43
268 256 64
268 260 61
268 265 70
269 8 60
269 12 40
269 14 90
269 17 49
269 20 87
269 23 80
269 25 22
269 26 93
269 34 30
269 35 78
269 40 64
269 46 71
269 47 24
269 51 98
269 52 75
269 54 28
269 55 34
269 57 39
269 58 76
269 59 44
269 60 53
269 61 83
269 66 94
269 67 75
269 74 60
269 76 92
269 78 52
269 85 75
269 88 63
269 90 115
269 93 82
269 94 73
269 97 52
269 98 91
269 101 80
269 109 53
269 112 108
269 120 74
269 121 6
269 124 19
269 126 98
269 133 54
269 137 85
269 139 102
269 140 45
269 142 55
269 150 72
269 153 72
269 160 51
269 165 85
269 170 10
269 171 24
269 173 91
269 178 49
269 181 91
269 183 36
269 185 78
269 190 54
269 195 21
269 201 74
269 203 41
269 206 53
269 208 32
269 214 63
269 215 54
269 221 55
269 225 60
269 226 64
269 229 43
269 231 46
269 235 52
269 241 88
269 243 37
269 246 40
269 247 90
269 253 103
269 258 89
269 259 61
269 262 84
269 266 76
269 267 74
270 0 38
270 4 53
270 6 67
270 10 19
270 11 1
270 12 23
270 13 51
270 16 36
270 20 52
270 21 38
270 23 34
270 38 57
270 41 40
270 50 63
270 68 46
270 69 39
270 70 19
270 75 52
270 77 51
270 78 48
270 79 22
270 83 58
270 86 36
270 87 65
270 90 52
270 95 14
270 96 50
270 100 57
270 101 42
270 110 12
270 112 45
270 113 53
270 118 36
270 120 17
270 123 29
270 125 24
270 138 34
270 139 43
270 146 51
270 149 51
270 151 61
270 161 52
270 165 66
270 167 75
270 169 70
270 173 74
270 174 27
270 175 24
270 182 36
270 183 29
270 189 27
270 192 27
270 203 21
270 207 64
270 208 58
270 209 30
270 215 11
270 219 59
270 227 83
270 231 20
270 233 6
270 235 49
270 236 63
270 238 59
270 245 46
270 247 30
270 256 29
270 257 40
270 266 25
270 269 63
271 3 52
271 6 59
271 7 26
271 8 18
271 9 10
271 14 38
271 15 45
271 19 10
271 20 45
271 27 39
271 30 47
271 41 40
271 45 39
271 46 41
271 48 59
271 49 43
271 54 31
271 55 61
271 57 30
271 60 7
271 64 36
271 74 20
271 75 44
271 82 66
271 84 46
271 85 26
271 86 43
271 87 55
271 90 57
271 107 43
271 118 38
271 119 61
271 121 57
271 123 21
271 127 44
271 134 24
271 136 56
271 139 45
271 141 41
271 147 31
271 148 48
271 152 70
271 154 37
271 159 18
271 163 23
271 165 58
271 170 47
271 176 51
271 177 45
271 178 26
271 180 40
271 185 24
271 187 50
271 190 33
271 191 66
271 194 55
271 197 9
271 201 60
271 203 16
271 209 34
271 210 53
271 212 26
271 217 54
271 218 36
271 219 55
271 236 54
271 240 52
271 244 42
271 248 58
271 249 29
271 250 58
271 251 43
271 252 33
271 254 50
271 255 48
271 257 35
271 264 33
272 0 105
272 1 77
272 3 106
272 5 48
272 9 71
272 29 108
272 32 101
272 34 87
272 35 8
272 36 71
272 37 99
272 41 62
272 42 29
272 44 88
272 47 78
272 50 15
272 58 71
272 61 24
272 64 89
272 65 89
272 67 32
272 82 81
272 85 86
272 87 30
272 88 29
272 90 94
272 95 71
272 97 33
272 104 35
272 114 58
272 123 61
272 132 94
272 133 79
272 134 64
272 141 77
272 143 1
272 146 112
272 147 52
272 148 49
272 153 56
272 154 96
272 163 40
272 164 75
272 173 6
272 177 24
272 181 17
272 183 62
272 191 73
272 195 87
272 196 80
272 197 54
272 198 87
272 201 122
272 203 70
272 208 54
272 215 77
272 217 117
272 223 11
272 226 68
272 232 80
272 235 34
272 242 12
272 251 99
272 253 83
272 256 72
272 257 42
272 260 49
272 262 6
272 266 53
273 1 56
273 2 71
273 7 75
273 13 43
273 14 51
273 15 80
273 17 61
273 18 72
273 19 44
273 21 81
273 24 55
273 25 45
273 28 66
273 37 79
273 43 50
273 47 57
273 49 68
273 53 7
273 54 43
273 59 62
273 61 29
273 63 95
273 67 30
273 72 45
273 75 39
273 76 31
273 80 60
273 83 37
273 84 85
273 90 93
273 96 81
273 101 35
273 102 66
273 112 89
273 113 79
273 114 37
273 116 50
273 117 95
273 120 56
273 121 68
273 125 81
273 126 87
273 129 34
273 131 101
273 134 45
273 146 94
273 147 32
273 150 32
273 159 39
273 161 50
273 167 26
273 168 72
273 173 27
273 180 77
273 186 92
273 190 17
273 193 78
273 197 41
273 201 107
273 202 90
273 204 78
273 211 18
273 212 60
273 214 33
273 215 63
273 216 89
273 217 102
273 226 58
273 229 47
273 230 60
273 248 99
273 250 32
273 252 83
273 253 81
273 254 28
273 256 54
273 265 83
273 269 64
273 272 21
274 2 13
274 6 37
274 17 26
274 18 66
274 20 77
274 21 22
274 25 37
274 29 25
274 31 38
274 35 76
274 36 80
274 39 51
274 43 35
274 44 76
274 49 81
274 52 73
274 59 20
274 61 74
274 64 10
274 66 76
274 69 39
274 70 59
274 71 12
274 79 40
274 81 49
274 82 40
274 83 82
274 87 62
274 93 58
274 95 26
274 100 75
274 102 49
274 113 15
274 114 39
274 115 62
274 120 55
274 125 39
274 133 30
274 136 19
274 141 12
274 144 36
274 146 30
274 147 32
274 151 21
274 153 54
274 159 52
274 162 5
274 163 50
274 170 19
274 175 16
274 184 87
274 187 30
274 193 14
274 195 46
274 210 29
274 214 50
274 215 30
274 219 18
274 220 43
274 224 56
274 225 37
274 228 55
274 237 73
274 240 42
274 242 80
274 244 39
274 252 43
274 254 46
274 258 67
274 261 51
274 262 81
274 263 29
275 0 80
275 1 27
275 3 72
275 5 64
275 12 52
275 15 95
275 19 53
275 21 70
275 23 63
275 26 77
275 28 81
275 31 69
275 40 67
275 43 53
275 44 96
275 64 57
275 66 80
275 68 102
275 70 73
275 71 52
275 76 60
275 77 71
275 81 38
275 86 83
275 92 65
275 97 20
275 98 66
275 100 52
275 101 57
275 105 70
275 107 96
275 110 71
275 114 10
275 116 21
275 120 67
275 123 37
275 128 95
275 133 63
275 137 53
275 145 73
275 149 46
275 151 51
275 153 62
275 155 8
275 156 37
275 157 45
275 164 27
275 166 33
275 168 61
275 173 56
275 174 37
275 175 51
275 183 37
275 186 90
275 189 78
275 191 23
275 192 42
275 196 55
275 200 42
275 201 99
275 204 67
275 211 47
275 213 50
275 214 46
275 217 96
275 220 56
275 226 63
275 227 41
275 230 59
275 234 27
275 244 84
275 245 97
275 253 96
275 254 4
275 257 64
275 260 10
275 262 50
275 268 68
275 269 39
276 0 17
276 1 90
276 8 41
276 17 45
276 24 89
276 30 77
276 35 113
276 43 58
276 52 110
276 53 101
276 54 68
276 60 51
276 66 86
276 68 80
276 70 65
276 73 51
276 78 91
276 79 69
276 80 59
276 81 83
276 82 90
276 83 109
276 87 107
276 90 82
276 91 59
276 94 96
276 100 107
276 101 93
276 102 98
276 107 68
276 108 8
276 109 25
276 114 89
276 116 89
276 117 15
276 118 31
276 121 68
276 124 93
276 125 27
276 128 53
276 131 5
276 139 86
276 141 63
276 148 92
276 150 87
276 152 95
276 161 73
276 164 83
276 166 80
276 167 124
276 179 101
