300 31395
-1
267 125 49
267 126 53
267 127 16
267 128 54
267 129 38
267 130 71
267 132 66
267 134 19
267 135 81
267 136 63
267 137 29
267 138 16
267 139 19
267 142 42
267 143 44
267 144 62
267 145 31
267 147 27
267 148 37
267 149 13
267 150 33
267 151 57
267 153 22
267 154 7
267 156 32
267 157 37
267 159 64
267 160 61
267 161 24
267 162 21
267 163 54
267 164 8
267 165 74
267 166 3
267 167 27
267 168 12
267 169 22
267 170 36
267 171 28
267 172 44
267 173 41
267 174 73
267 175 36
267 176 38
267 177 34
267 178 48
267 181 33
267 182 32
267 183 42
267 185 28
267 186 14
267 187 43
267 188 32
267 191 30
267 192 38
267 193 46
267 195 25
267 196 55
267 197 63
267 198 65
267 199 60
267 200 64
267 201 55
267 202 61
267 203 38
267 206 70
267 209 57
267 212 69
267 213 11
267 214 53
267 215 39
267 222 67
267 223 20
267 224 36
267 225 13
267 226 58
267 227 37
267 228 39
267 229 43
267 232 13
267 234 56
267 235 39
267 236 59
267 237 31
267 238 52
267 240 82
267 241 29
267 242 50
267 243 44
267 247 34
267 248 54
267 249 36
267 251 33
267 253 31
267 254 35
267 256 21
267 257 42
267 260 60
267 261 47
267 262 75
267 264 56
267 266 21
268 3 71
268 4 87
268 5 79
268 6 29
268 7 61
268 8 95
268 9 59
268 10 92
268 11 76
268 13 96
268 14 59
268 17 68
268 18 37
268 20 52
268 21 89
268 23 97
268 24 97
268 25 63
268 26 18
268 27 83
268 28 108
268 29 68
268 30 41
268 32 93
268 33 92
268 34 92
268 35 93
268 36 60
268 38 49
268 39 28
268 40 95
268 41 88
268 42 56
268 43 100
268 44 52
268 46 56
268 50 26
268 52 48
268 53 26
268 55 19
268 56 82
268 57 45
268 58 77
268 59 84
268 60 68
268 61 102
268 62 51
268 63 25
268 64 40
268 65 33
268 66 71
268 68 77
268 70 89
268 71 63
268 74 79
268 75 80
268 76 44
268 79 68
268 81 73
268 83 60
268 87 84
268 89 56
268 90 72
268 91 31
268 92 32
268 96 67
268 97 63
268 98 100
268 99 58
268 100 67
268 101 88
268 102 70
268 103 48
268 104 85
268 107 47
268 108 79
268 109 40
268 111 54
268 112 65
268 113 89
268 114 34
268 115 69
268 116 40
268 117 93
268 118 74
268 119 37
268 123 83
268 124 57
268 126 81
268 127 12
268 129 66
268 130 94
268 133 87
268 135 107
268 137 55
268 138 40
268 139 12
268 140 60
268 141 81
268 142 34
268 143 65
268 144 89
268 145 58
268 147 52
268 150 19
268 151 85
268 153 18
268 155 16
268 157 40
268 160 84
268 161 48
268 162 41
268 167 32
268 169 7
268 173 56
268 175 59
268 176 25
268 177 49
268 178 32
268 179 84
268 180 81
268 183 28
268 184 73
268 186 28
268 187 55
268 188 47
268 189 35
268 191 57
268 193 45
268 194 42
268 195 50
268 196 57
268 197 88
268 199 85
268 200 91
268 202 90
268 204 7
268 205 77
268 206 91
268 208 44
268 209 72
268 210 36
268 213 18
268 214 65
268 215 53
268 216 92
268 217 78
268 218 67
268 219 62
268 220 62
268 221 70
268 223 39
268 224 61
268 225 36
268 226 85
268 227 55
268 228 56
268 229 65
268 230 79
268 231 84
268 232 18
268 233 64
268 235 54
268 236 81
268 238 73
268 239 28
268 240 107
268 242 78
268 243 34
268 245 106
268 248 81
268 251 28
268 253 49
268 254 57
268 256 34
268 257 63
268 258 47
268 260 79
268 261 76
268 262 102
268 263 21
268 265 64
268 266 45
268 267 28
269 0 87
269 2 28
269 3 82
269 4 96
269 7 73
269 8 90
269 9 52
269 10 102
269 12 86
269 13 110
269 14 79
269 16 47
269 17 81
269 18 12
269 20 40
269 21 78
269 22 63
269 25 43
269 26 35
269 27 97
269 28 94
269 29 63
269 30 36
269 32 76
269 34 76
269 35 83
269 36 39
269 40 92
269 42 72
269 45 47
269 46 33
269 47 75
269 48 103
269 50 27
269 51 9
269 52 28
269 53 23
269 54 71
269 55 41
269 56 94
269 57 26
269 62 22
269 64 37
269 65 62
269 67 71
269 68 77
269 70 79
269 71 54
269 72 59
269 73 33
269 74 90
269 75 63
269 77 30
269 78 92
269 79 86
269 80 31
269 81 71
269 82 25
269 83 72
269 84 48
269 85 36
269 86 84
269 87 70
269 88 83
269 89 53
269 90 59
269 91 22
269 93 19
269 94 17
269 95 61
269 96 45
269 98 87
269 100 43
269 102 82
269 103 69
269 104 84
269 105 70
269 106 6
269 107 39
269 109 18
269 110 87
269 111 62
269 113 85
269 114 3
269 116 9
269 118 58
269 120 83
269 121 90
269 126 86
269 129 61
269 130 76
269 131 49
269 132 89
269 134 43
269 135 94
269 137 49
269 139 37
269 141 58
269 142 5
269 143 82
269 144 77
269 145 51
269 147 44
269 149 47
269 151 86
269 153 44
269 154 33
269 158 31
269 159 96
269 160 68
269 161 41
269 162 58
269 163 78
269 164 45
269 167 13
269 168 42
269 169 33
269 171 63
269 172 51
269 174 90
269 175 73
269 176 8
269 177 71
269 178 63
269 179 83
269 180 80
269 181 45
269 182 12
269 183 59
269 184 57
269 185 13
269 187 31
269 188 29
269 190 94
269 191 66
269 192 30
269 194 39
269 197 99
269 198 83
269 199 72
269 200 98
269 205 80
269 206 72
269 208 13
269 209 48
269 210 7
269 211 67
269 212 106
269 213 29
269 214 40
269 216 85
269 217 76
269 218 71
269 221 57
269 223 29
269 224 52
269 225 50
269 226 74
269 229 80
269 230 59
269 231 97
269 232 25
269 233 64
269 234 41
269 235 76
269 237 5
269 238 89
269 239 51
269 240 92
269 241 35
269 242 74
269 243 65
269 245 90
269 247 16
269 248 70
269 249 54
269 251 57
269 252 51
269 253 33
269 254 72
269 255 20
269 256 22
269 257 46
269 259 11
269 261 76
269 262 90
269 263 10
269 265 52
269 266 38
269 267 37
270 0 63
270 1 22
270 2 60
270 4 83
270 5 74
270 6 86
270 8 50
270 9 37
270 10 91
270 12 93
270 14 96
270 15 93
270 16 85
270 18 52
270 19 58
270 20 36
270 21 33
270 23 101
270 24 50
270 25 21
270 27 95
270 28 36
270 29 42
270 30 49
270 32 16
270 33 60
270 34 18
270 35 36
270 36 25
270 37 22
270 39 110
270 42 83
270 43 28
270 45 19
270 47 79
270 48 100
270 50 60
270 51 68
270 52 38
270 53 60
270 55 80
270 57 40
270 58 26
270 59 87
270 61 39
270 62 45
270 65 101
270 66 68
270 67 44
270 68 55
270 69 55
270 70 34
270 71 34
270 72 51
270 73 54
270 74 83
270 75 13
270 76 61
270 77 51
270 78 64
270 79 95
270 80 88
270 84 18
270 85 65
270 86 36
270 92 57
270 93 79
270 94 70
270 98 32
270 99 28
270 100 22
270 101 79
270 103 91
270 104 56
270 105 43
270 106 62
270 107 42
270 109 47
270 111 68
270 112 42
270 113 49
270 114 64
270 115 22
270 116 57
270 118 19
270 119 74
270 120 52
270 122 30
270 123 29
270 124 45
270 125 18
270 126 71
270 128 27
270 129 42
270 130 15
270 131 18
270 132 49
270 133 3
270 135 37
270 136 27
270 144 31
270 145 39
270 148 75
270 149 60
270 150 98
270 152 95
270 153 87
270 154 59
270 156 53
270 157 102
270 158 63
270 160 14
270 162 79
270 165 44
270 167 55
270 168 78
270 169 83
270 170 30
270 171 68
270 172 22
270 173 29
270 176 72
270 178 113
270 179 55
270 180 56
270 181 96
270 182 73
270 183 107
270 187 32
270 188 38
270 189 65
270 190 89
270 192 34
270 193 54
270 194 50
270 195 72
270 196 46
270 197 92
270 198 38
270 202 59
270 203 35
270 204 92
270 205 64
270 206 10
270 208 56
270 214 25
270 215 96
270 216 42
270 217 51
270 218 61
270 221 23
270 222 43
270 223 47
270 224 33
270 225 73
270 226 31
270 228 29
270 229 88
270 230 6
270 231 94
270 233 52
270 234 26
270 235 96
270 236 97
270 237 63
270 238 95
270 239 86
270 240 32
270 244 28
270 245 29
270 246 66
270 247 48
270 248 30
270 249 102
270 250 59
270 251 99
270 256 51
270 257 23
270 258 39
270 259 53
270 261 55
270 262 36
270 263 72
270 264 59
270 265 29
270 266 44
270 267 66
270 268 85
270 269 64
271 1 50
271 2 13
271 4 76
271 5 67
271 7 50
271 8 81
271 9 45
271 11 64
271 12 61
271 14 53
271 17 58
271 19 25
271 20 38
271 21 74
271 23 87
271 26 7
271 27 74
271 28 94
271 29 53
271 30 26
271 31 59
271 32 79
271 33 78
271 34 78
271 35 79
271 39 37
271 43 86
271 45 53
271 46 45
271 47 52
271 48 79
271 50 12
271 51 36
271 52 36
271 53 13
271 54 68
271 55 13
271 56 72
271 59 73
271 60 55
271 61 88
271 62 44
271 63 12
271 64 26
271 65 35
271 66 58
271 67 61
271 68 63
271 69 22
271 70 75
271 71 48
271 73 21
271 74 68
271 75 66
271 76 31
271 77 55
271 79 60
271 80 18
271 81 59
271 82 18
271 83 49
271 85 15
271 86 80
271 88 73
271 90 58
271 91 18
271 92 17
271 93 17
271 96 54
271 98 86
271 99 46
271 100 56
271 101 76
271 102 59
271 103 42
271 104 71
271 107 33
271 108 68
271 110 61
271 111 41
271 113 75
271 114 31
271 115 58
271 116 35
271 117 84
271 118 60
271 119 27
271 120 72
271 122 72
271 123 69
271 124 43
271 125 54
271 126 68
271 128 66
271 129 51
271 132 80
271 134 31
271 137 41
271 138 26
271 139 11
271 140 50
271 141 69
271 142 32
271 144 74
271 146 42
271 147 38
271 148 51
271 149 28
271 150 26
271 151 72
271 152 68
271 153 18
271 154 17
271 156 47
271 157 39
271 158 11
271 159 79
271 160 70
271 162 32
271 163 68
271 164 22
271 165 87
271 166 16
271 167 23
271 168 15
271 169 10
271 172 53
271 173 44
271 174 85
271 175 49
271 176 26
271 177 43
271 179 70
271 180 67
271 181 23
271 182 19
271 185 15
271 187 44
271 189 22
271 191 45
271 192 40
271 193 39
271 194 27
271 195 39
271 196 51
271 197 77
271 198 78
271 199 71
271 200 79
271 201 69
271 202 76
271 203 50
271 204 19
271 205 64
271 206 78
271 208 39
271 209 61
271 210 34
271 211 59
271 212 83
271 213 4
271 214 55
271 215 47
271 216 78
271 218 54
271 220 55
271 221 56
271 222 80
271 223 25
271 224 47
271 226 70
271 227 42
271 229 56
271 231 74
271 232 4
271 234 57
271 235 48
271 236 72
271 237 22
271 238 64
271 241 16
271 245 92
271 247 31
271 248 66
271 249 30
271 250 22
271 252 25
271 253 36
271 254 48
271 256 22
271 257 50
271 259 29
271 260 66
271 262 87
271 263 20
271 266 31
271 267 15
271 268 14
271 269 27
271 270 73
272 0 86
272 2 24
272 3 77
272 4 92
272 5 82
272 6 43
272 7 67
272 8 91
272 13 104
272 14 71
272 16 37
272 17 75
272 18 20
272 19 14
272 20 43
272 22 56
272 26 26
272 27 91
272 28 99
272 30 36
272 31 64
272 35 87
272 36 46
272 37 50
272 38 52
272 39 47
272 40 93
272 42 65
272 44 43
272 45 54
272 46 41
272 47 69
272 48 97
272 50 23
272 51 18
272 52 34
272 54 75
272 55 31
272 56 89
272 57 32
272 58 69
272 59 90
272 60 57
272 61 95
272 62 33
272 63 20
272 64 36
272 65 50
272 66 74
272 67 72
272 68 76
272 69 17
272 70 82
272 71 56
272 72 58
272 73 31
272 75 69
272 78 91
272 79 79
272 80 19
272 81 71
272 84 57
272 87 75
272 88 84
272 90 63
272 91 22
272 92 29
272 93 7
272 94 8
272 95 49
272 96 53
272 97 69
272 99 44
272 100 52
272 101 92
272 103 60
272 107 40
272 109 25
272 112 61
272 117 102
272 118 63
272 121 92
272 123 76
272 124 54
272 125 54
272 126 83
272 127 20
272 128 72
272 129 62
272 132 90
272 134 42
272 135 98
272 136 80
272 138 35
272 140 67
272 142 15
272 143 75
272 144 81
272 145 52
272 147 45
272 148 68
272 149 43
272 150 38
272 153 34
272 155 10
272 156 60
272 157 56
272 158 25
272 159 93
272 160 73
272 163 79
272 164 39
272 165 95
272 166 33
272 167 17
272 168 33
272 169 22
272 173 42
272 174 93
272 176 7
272 177 62
272 178 51
272 179 83
272 183 47
272 184 62
272 185 3
272 186 22
272 187 40
272 188 34
272 190 89
272 191 61
272 192 37
272 194 38
272 196 39
272 197 94
272 198 86
272 200 94
272 205 78
272 206 79
272 207 75
272 208 25
272 209 57
272 212 101
272 214 49
272 218 68
272 219 63
272 220 73
272 221 61
272 222 89
272 223 30
272 224 54
272 225 43
272 228 43
272 229 74
272 232 17
272 233 63
272 234 51
272 235 67
272 236 90
272 239 41
272 240 97
272 241 23
272 242 75
272 243 53
272 244 44
272 246 41
272 247 24
272 248 73
272 249 42
272 250 12
272 251 45
272 252 40
272 253 38
272 254 66
272 255 28
272 257 52
272 258 37
272 260 65
272 261 75
272 262 94
272 263 2
272 266 39
272 268 19
272 269 12
272 270 72
272 271 18
273 0 90
273 2 40
273 3 70
273 4 87
273 5 79
273 6 25
273 7 61
273 8 101
273 9 70
273 10 90
273 11 91
273 12 64
273 14 52
273 16 20
273 17 65
273 18 54
273 22 47
273 24 104
273 25 78
273 26 25
273 27 79
273 28 119
273 29 76
273 31 85
273 33 97
273 34 104
273 35 103
273 36 76
273 39 10
273 40 100
273 41 92
273 42 54
273 43 111
273 44 64
273 45 80
273 46 72
273 47 61
273 48 84
273 49 82
273 50 39
273 51 55
273 52 63
273 54 92
273 57 61
273 58 88
273 59 82
273 60 82
273 61 111
273 62 69
273 64 51
273 65 20
273 66 72
273 68 82
273 70 98
273 71 73
273 72 66
273 73 46
273 74 78
273 75 92
273 77 79
273 79 63
273 80 18
273 81 79
273 83 59
273 85 36
273 87 95
273 89 64
273 90 83
273 92 43
273 93 30
273 97 62
273 98 110
273 100 83
273 103 42
273 104 90
273 105 82
273 106 55
273 107 59
273 109 57
273 110 61
273 112 73
273 113 96
273 115 86
273 116 58
273 117 89
273 119 38
273 120 92
273 122 96
273 123 93
273 125 82
273 126 82
273 127 24
273 128 90
273 130 106
273 132 101
273 136 99
273 137 65
273 138 51
273 139 17
273 142 52
273 143 60
273 144 99
273 145 68
273 147 63
273 148 62
273 149 47
273 150 4
273 151 89
273 152 72
273 153 15
273 154 41
273 155 33
273 156 67
273 157 27
273 158 36
273 159 93
273 160 97
273 162 39
273 163 89
273 164 38
273 165 110
273 166 35
273 168 25
273 169 17
273 171 57
273 172 79
273 173 72
273 174 109
273 175 57
273 176 43
273 177 42
273 178 14
273 179 90
273 180 86
273 181 4
273 183 10
273 184 85
273 185 36
273 186 42
273 187 71
273 189 40
273 190 80
273 191 58
273 192 67
273 193 63
273 194 52
273 195 51
273 196 75
273 197 85
273 198 101
273 199 97
273 201 89
273 202 94
273 203 74
273 204 11
273 205 80
273 206 105
273 207 64
273 208 62
273 210 54
273 212 89
273 213 29
273 214 82
273 216 101
273 217 84
273 218 70
273 219 65
273 220 56
273 221 82
273 222 103
273 223 52
273 224 72
273 225 37
273 227 69
273 228 71
273 229 61
273 230 93
273 231 80
273 233 70
273 237 45
273 238 68
273 239 24
273 240 118
273 241 14
273 242 85
273 245 118
273 247 57
273 249 6
273 250 46
273 251 14
273 252 14
273 254 54
273 255 61
273 256 49
273 257 77
273 258 60
273 260 93
273 261 81
273 263 39
273 265 75
273 266 57
273 269 49
273 271 27
274 0 61
274 5 63
274 6 51
274 8 61
274 9 24
274 10 81
274 11 30
274 13 91
274 14 69
274 16 49
274 18 17
274 20 11
274 21 49
274 22 50
274 24 63
274 26 37
274 27 79
274 28 66
274 30 16
274 31 31
274 32 48
274 33 63
274 34 48
274 35 54
274 36 15
274 39 71
274 43 57
274 44 12
274 45 20
274 47 57
274 48 85
274 50 22
274 51 36
274 52 4
274 53 20
274 54 42
274 55 42
274 56 75
274 57 3
274 58 36
274 60 23
274 62 22
274 63 21
274 64 17
274 66 55
274 67 43
274 70 50
274 71 25
274 73 18
274 74 70
274 77 36
274 78 65
274 79 72
274 81 44
274 82 15
274 84 28
274 85 29
274 86 55
274 88 55
274 89 28
274 90 30
274 91 15
274 92 21
274 94 30
274 95 69
274 97 57
274 99 12
274 100 23
274 101 72
274 102 64
274 103 61
274 104 57
274 105 42
274 108 70
274 109 11
274 110 74
274 111 44
274 112 33
274 117 89
274 118 30
274 119 42
274 120 55
274 121 61
274 122 46
274 123 43
274 125 21
274 126 63
274 127 36
274 128 39
274 129 34
274 130 49
274 131 22
274 132 60
274 133 41
274 134 20
274 135 65
274 137 22
274 138 15
274 139 44
274 140 58
274 141 35
274 142 33
274 144 48
274 147 17
274 148 55
274 149 31
274 150 59
274 151 60
274 152 76
274 153 49
274 154 23
274 156 37
274 157 67
274 159 71
274 161 15
274 162 48
274 163 50
274 164 36
274 165 63
274 167 17
274 169 43
274 171 45
274 172 22
274 173 11
274 175 58
274 176 36
274 177 63
274 178 74
274 180 54
274 181 57
274 182 34
274 183 68
274 185 31
274 187 13
274 188 2
274 189 32
274 190 75
274 191 48
274 192 8
274 194 18
274 195 46
274 197 79
274 198 54
274 199 43
274 201 52
274 202 62
274 203 27
274 204 52
274 207 65
274 209 28
274 210 35
274 211 38
274 212 87
274 213 31
274 214 23
274 215 67
274 218 48
274 221 27
274 223 10
274 224 23
274 226 45
274 227 9
274 228 10
274 229 65
274 230 33
274 231 78
274 232 29
274 233 39
274 234 26
274 235 67
274 236 79
274 237 26
274 238 74
274 239 50
274 240 63
274 242 46
274 243 73
274 246 34
274 249 63
274 250 22
274 251 62
274 252 56
274 254 59
274 257 18
274 258 7
274 260 33
274 261 50
274 263 34
274 264 58
274 265 23
274 269 29
274 270 39
274 272 34
274 273 60
275 0 56
275 1 7
275 3 62
275 4 70
275 6 58
275 7 56
275 8 52
275 9 18
275 11 22
275 12 73
275 13 90
275 14 72
275 15 69
275 16 57
275 17 65
275 18 27
275 20 9
275 23 88
275 24 54
275 25 8
275 26 46
275 28 54
275 29 30
275 31 20
275 33 56
275 34 36
275 35 44
275 36 8
275 37 14
275 38 41
275 39 81
275 40 57
275 43 45
275 45 9
275 46 12
275 47 58
275 48 84
275 50 31
275 51 46
275 52 12
275 53 31
275 55 51
275 56 74
275 57 13
275 58 26
275 60 11
275 62 28
275 63 32
275 66 53
275 67 36
275 68 45
275 70 40
275 72 32
275 73 25
275 75 23
275 76 36
275 81 39
275 82 25
275 83 56
275 84 21
275 86 45
275 87 30
275 88 47
275 89 25
275 90 20
275 91 26
275 92 29
275 93 51
275 94 42
275 95 78
275 96 12
275 99 8
275 101 68
275 102 64
275 103 66
275 104 50
275 105 35
275 106 40
275 107 15
275 108 68
275 112 27
275 113 48
275 114 41
275 116 36
275 119 48
275 120 48
275 123 33
275 124 25
275 128 29
275 132 51
275 136 36
275 137 18
275 138 21
275 140 59
275 141 25
275 142 43
275 143 69
275 145 19
275 146 32
275 147 14
275 148 55
275 150 69
275 151 55
275 152 76
275 154 31
275 155 41
275 156 35
275 158 34
275 161 16
275 165 53
275 167 28
275 171 46
275 172 11
275 173 8
275 174 51
275 175 60
275 177 68
275 178 84
275 179 49
275 180 48
275 181 68
275 183 78
275 184 17
275 186 29
275 187 13
275 188 10
275 189 38
275 190 73
275 191 49
275 193 35
275 196 34
275 199 32
275 200 70
275 201 45
275 202 55
275 203 20
275 204 63
275 205 52
275 208 36
275 209 21
275 210 45
275 211 30
275 212 85
275 214 19
275 215 72
275 216 46
275 217 42
275 218 45
275 220 72
275 221 17
275 222 48
275 223 18
275 227 4
275 228 5
275 229 67
275 230 22
275 231 78
275 232 39
275 235 72
275 236 80
275 238 75
275 239 58
275 241 60
275 242 39
275 243 82
275 245 50
275 246 40
275 247 24
275 249 73
275 252 65
275 253 7
275 254 61
275 255 21
275 258 10
275 259 28
275 260 22
275 264 52
275 265 13
275 266 17
275 268 57
275 271 44
275 272 45
275 273 71
275 274 11
276 0 87
276 1 46
276 2 26
276 3 80
276 4 94
276 6 48
276 7 71
276 8 91
276 9 53
276 10 101
276 11 56
276 14 76
276 16 43
276 18 15
276 19 9
276 21 80
276 23 108
276 24 93
276 26 31
276 27 95
276 29 64
276 30 36
276 31 62
276 32 79
276 33 91
276 34 79
276 36 42
276 37 46
276 39 54
276 40 93
276 41 89
276 42 69
276 43 88
276 44 42
276 45 50
276 46 37
276 47 72
276 48 101
276 49 59
276 50 25
276 51 12
276 52 30
276 54 73
276 55 37
276 56 92
276 57 29
276 58 67
276 61 93
276 64 36
276 65 57
276 67 72
276 69 15
276 70 81
276 71 55
276 72 59
276 75 66
276 76 48
276 77 35
276 78 92
276 84 52
276 85 34
276 86 86
276 87 73
276 89 53
276 90 61
276 91 22
276 92 31
276 93 14
276 94 13
276 96 49
276 97 73
276 99 39
276 100 47
276 102 80
276 103 66
276 105 71
276 106 11
276 108 88
276 109 21
276 110 84
276 111 61
276 112 61
276 114 8
276 117 105
276 120 84
276 121 91
276 122 77
276 125 50
276 126 85
276 129 62
276 131 52
276 132 90
276 134 42
276 135 96
276 136 78
276 138 35
276 139 32
276 140 71
276 141 62
276 142 8
276 143 79
276 146 56
276 147 45
276 148 71
276 149 45
276 150 45
276 151 86
276 152 90
276 155 15
276 156 61
276 157 62
276 158 28
276 159 95
276 160 70
276 162 55
276 163 79
276 164 43
276 166 37
276 167 14
276 168 38
276 169 28
276 170 42
276 171 62
276 172 53
276 173 38
276 174 92
276 175 71
276 176 5
276 177 67
276 179 83
276 180 80
276 181 40
276 182 7
276 183 54
276 185 8
276 186 23
276 187 35
276 188 31
276 189 41
276 191 64
276 195 59
276 197 98
276 198 85
276 199 75
276 200 97
276 201 81
276 202 89
276 203 57
276 204 33
276 205 80
276 207 79
276 208 18
276 210 11
276 211 68
276 212 104
276 213 26
276 214 44
276 217 76
276 219 65
276 220 78
276 221 59
276 222 88
276 223 30
276 224 53
276 225 48
276 227 39
276 228 39
276 230 62
276 231 95
276 232 21
276 234 46
276 235 72
276 236 94
276 237 5
276 238 87
276 239 47
276 241 30
276 242 75
276 243 60
276 246 44
276 247 19
276 248 72
276 249 49
276 250 9
276 251 52
276 252 47
276 253 35
276 255 23
276 256 23
276 257 49
276 259 15
276 260 60
276 261 76
276 262 92
276 267 35
276 268 26
276 269 5
276 270 68
276 271 23
276 272 7
276 274 31
276 275 42
277 3 67
277 4 71
277 5 62
277 6 74
277 8 43
277 9 24
277 10 80
277 11 16
277 14 83
277 15 80
277 16 73
277 17 72
277 18 45
277 19 51
277 21 26
277 22 65
277 23 90
277 25 14
277 26 63
277 27 83
277 29 30
277 30 37
277 31 10
277 32 18
277 33 50
277 34 18
277 36 19
277 37 19
277 38 51
277 40 49
277 41 54
277 42 70
277 43 28
277 44 24
277 45 10
277 48 88
277 49 10
277 50 49
277 52 29
277 54 20
277 55 68
277 57 31
277 58 15
277 59 75
277 60 7
277 61 36
277 62 42
277 63 50
277 64 38
277 65 89
277 66 56
277 67 32
277 69 46
277 71 21
277 72 38
277 74 71
277 75 6
277 76 48
277 78 54
277 81 38
277 82 43
277 83 64
277 84 19
277 86 31
277 87 15
277 88 40
277 89 33
277 91 44
277 92 46
277 93 70
277 96 14
277 98 31
277 99 21
277 100 20
277 102 70
277 103 78
277 104 46
277 105 32
277 106 57
277 107 30
277 108 71
277 109 39
277 110 85
277 112 29
277 116 52
277 117 91
277 118 6
277 120 42
277 121 40
277 122 23
277 123 21
277 124 32
277 125 12
277 126 59
277 129 29
277 131 8
277 132 41
277 133 12
277 134 36
277 135 37
277 136 21
277 137 27
277 138 37
277 139 72
277 140 68
277 141 14
277 142 60
277 143 78
277 145 26
277 146 40
277 147 26
277 148 62
277 149 48
277 150 87
277 151 52
277 152 82
277 154 47
277 155 59
277 156 40
277 157 89
277 158 52
277 160 10
277 161 29
277 163 36
277 164 57
277 165 39
277 167 47
277 168 66
277 169 72
277 170 19
277 171 55
277 172 9
277 174 37
277 175 69
277 176 65
277 177 80
277 178 102
277 180 45
277 181 85
277 182 65
277 183 95
277 184 5
277 187 27
277 188 29
277 189 52
277 190 77
277 193 50
277 197 80
277 199 17
277 200 69
277 201 40
277 203 22
277 204 82
277 207 73
277 208 51
277 210 62
277 211 27
277 212 87
277 213 59
277 214 24
277 215 83
277 217 39
277 218 49
277 219 48
277 220 82
277 221 10
277 223 36
277 225 61
277 227 21
277 228 21
277 229 75
277 230 7
277 231 81
277 232 58
277 233 39
277 234 26
277 235 83
277 236 85
277 238 82
277 239 73
277 240 34
277 244 19
277 245 32
277 246 54
277 247 41
277 248 20
277 249 90
277 250 51
277 251 87
277 253 26
277 257 12
277 258 28
277 259 46
277 261 43
277 263 64
277 265 16
277 266 32
277 267 54
277 268 75
277 269 57
277 270 13
277 271 62
277 272 64
277 273 89
277 274 30
277 275 18
277 276 60
278 0 91
278 1 88
278 2 50
278 3 67
278 4 84
278 5 78
278 7 60
278 8 105
278 12 59
278 13 85
278 14 46
278 15 41
278 16 25
278 17 61
278 18 68
278 19 64
278 22 46
278 25 89
278 26 35
278 27 74
278 28 125
278 31 93
278 34 112
278 35 108
278 36 87
278 37 93
278 38 55
278 41 93
278 42 51
278 43 118
278 44 73
278 45 91
278 46 84
278 47 59
278 48 78
278 49 91
278 50 50
278 51 70
278 52 75
278 53 52
278 55 30
278 56 74
278 57 73
278 58 95
278 60 91
278 61 117
278 62 83
278 63 51
278 64 60
278 65 12
278 66 72
278 68 84
278 69 61
278 70 104
278 71 81
278 74 74
278 75 101
278 76 54
278 77 94
278 78 96
278 79 57
278 81 82
278 82 57
278 83 57
278 84 100
278 87 103
278 88 97
278 89 70
278 90 91
278 91 57
278 92 52
278 93 45
278 95 3
278 96 93
278 97 60
278 101 86
278 102 65
278 103 37
278 105 87
278 106 70
278 107 68
278 108 74
278 110 55
278 113 100
278 114 67
278 115 98
278 117 83
278 119 41
278 120 95
278 124 72
278 125 93
278 126 82
278 127 36
278 129 79
278 130 115
278 133 111
278 135 123
278 136 106
278 137 73
278 139 28
278 140 55
278 141 107
278 142 67
278 143 55
278 144 105
278 145 75
278 146 67
278 147 72
278 149 53
278 151 90
278 152 67
278 155 47
278 156 71
278 157 19
278 158 47
278 160 105
278 161 68
278 163 94
278 164 43
278 165 114
278 167 62
278 168 31
278 169 31
278 170 80
278 172 88
278 173 83
278 174 114
278 177 37
278 178 8
278 181 19
278 182 52
278 183 5
278 185 51
278 186 53
278 187 84
278 188 74
278 189 46
278 190 75
278 191 59
278 192 79
278 193 78
278 195 51
278 196 90
278 197 80
278 200 89
278 201 93
278 203 81
278 204 26
278 205 80
278 207 60
278 209 100
278 210 69
278 212 84
278 213 40
278 214 94
278 215 38
278 217 87
278 219 67
278 220 50
278 221 91
278 222 107
278 223 63
278 225 41
278 227 81
278 228 82
278 230 103
278 231 75
278 233 74
278 234 97
278 235 40
278 236 70
278 239 26
278 241 29
278 243 1
278 245 125
278 246 46
278 247 70
278 248 97
278 249 10
278 250 61
278 251 11
278 253 74
278 254 50
278 255 74
278 256 61
278 257 87
278 259 68
278 260 104
278 262 118
278 264 91
278 266 66
278 267 44
278 269 64
278 270 110
278 271 39
278 272 52
278 273 15
278 274 72
278 277 98
279 2 44
279 3 25
279 4 41
279 5 36
279 6 23
279 7 19
279 8 68
279 12 17
279 13 44
279 14 8
279 15 4
279 16 29
279 17 18
279 18 68
279 20 56
279 22 11
279 24 70
279 29 49
279 30 45
279 31 68
279 32 87
279 35 75
279 36 73
279 38 25
279 39 50
279 43 87
279 44 55
279 45 73
279 48 36
279 51 80
279 52 65
279 53 49
279 55 33
279 56 32
279 59 35
279 62 81
279 63 48
279 64 44
279 65 30
279 66 32
279 68 47
279 69 61
279 70 72
279 73 44
279 74 32
279 75 77
279 78 56
279 79 16
279 81 47
279 82 50
279 84 86
279 85 35
279 86 77
279 87 74
279 88 60
279 89 43
279 90 65
279 91 52
279 92 42
279 93 61
279 94 55
279 96 77
279 98 85
279 99 72
279 100 82
279 101 44
279 103 5
279 104 54
279 105 53
279 106 77
279 107 50
279 108 32
279 109 66
279 110 15
279 111 22
279 112 49
279 113 63
279 114 75
279 115 85
279 116 77
279 117 41
279 118 70
279 121 72
279 122 72
279 123 70
279 125 76
279 126 40
279 127 44
279 128 68
279 129 49
279 130 89
279 131 72
