300 13455
-1
244 222 21
244 223 75
244 225 50
244 226 16
244 227 72
244 232 22
244 235 45
244 237 23
244 238 38
244 243 44
245 1 12
245 10 106
245 11 71
245 12 10
245 15 47
245 22 58
245 23 67
245 30 52
245 34 57
245 35 88
245 41 26
245 42 46
245 48 54
245 54 30
245 56 76
245 58 27
245 69 76
245 79 72
245 87 74
245 91 60
245 93 92
245 94 26
245 108 37
245 109 38
245 112 21
245 113 80
245 114 79
245 115 22
245 116 6
245 119 96
245 120 25
245 127 25
245 133 66
245 141 86
245 148 72
245 151 52
245 156 115
245 157 80
245 163 82
245 166 38
245 167 14
245 172 59
245 173 91
245 176 19
245 177 27
245 178 83
245 187 73
245 188 18
245 191 29
245 193 76
245 195 69
245 201 63
245 209 96
245 210 56
245 213 72
245 216 15
245 218 56
245 220 86
245 221 109
245 222 48
245 225 81
245 234 65
245 235 52
245 236 11
245 239 8
246 2 102
246 4 95
246 5 53
246 6 89
246 7 36
246 14 71
246 15 63
246 23 64
246 25 61
246 27 53
246 32 47
246 35 10
246 36 34
246 38 50
246 39 85
246 40 54
246 42 50
246 45 52
246 49 57
246 50 73
246 51 43
246 53 63
246 57 87
246 60 19
246 62 28
246 65 28
246 68 68
246 69 63
246 70 69
246 72 60
246 78 44
246 88 53
246 93 2
246 97 52
246 99 34
246 103 43
246 114 69
246 115 108
246 117 70
246 127 70
246 128 52
246 133 51
246 135 54
246 138 52
246 139 16
246 144 66
246 147 67
246 151 68
246 152 91
246 153 33
246 154 78
246 156 27
246 157 25
246 169 41
246 170 30
246 171 116
246 180 111
246 182 76
246 183 69
246 187 25
246 188 92
246 193 19
246 196 34
246 198 66
246 209 5
246 210 45
246 215 10
246 218 65
246 220 23
246 224 5
246 227 30
246 231 73
246 234 29
246 238 55
246 240 88
246 241 40
246 243 50
247 6 31
247 7 22
247 9 64
247 12 68
247 13 26
247 18 60
247 19 50
247 23 6
247 29 67
247 31 41
247 34 36
247 36 47
247 64 32
247 65 73
247 69 93
247 73 46
247 75 2
247 80 43
247 85 24
247 88 76
247 91 43
247 93 56
247 94 45
247 96 16
247 98 21
247 101 10
247 102 79
247 105 35
247 115 71
247 119 65
247 122 63
247 123 35
247 124 30
247 136 34
247 137 92
247 140 55
247 144 81
247 146 95
247 147 25
247 152 33
247 153 52
247 154 33
247 155 53
247 159 54
247 163 13
247 165 83
247 168 21
247 171 85
247 177 53
247 180 81
247 184 56
247 190 74
247 191 45
247 198 22
247 200 43
247 201 19
247 203 79
247 218 15
247 221 55
247 224 54
247 228 26
247 232 36
247 235 18
247 240 80
247 241 18
247 244 57
248 2 13
248 4 9
248 7 69
248 10 99
248 12 8
248 13 68
248 14 36
248 27 57
248 28 17
248 32 54
248 35 81
248 41 19
248 42 39
248 45 43
248 51 72
248 52 57
248 56 67
248 60 71
248 61 10
248 66 45
248 68 47
248 80 57
248 82 8
248 84 74
248 90 63
248 92 25
248 94 17
248 96 63
248 103 74
248 107 8
248 109 38
248 114 69
248 124 58
248 129 81
248 132 87
248 133 57
248 134 59
248 137 63
248 140 57
248 147 35
248 153 59
248 154 32
248 155 8
248 157 75
248 158 25
248 159 16
248 163 72
248 164 28
248 168 65
248 169 49
248 171 26
248 177 22
248 178 74
248 181 61
248 182 36
248 183 75
248 188 25
248 193 70
248 195 65
248 196 62
248 199 50
248 202 44
248 204 65
248 207 63
248 208 87
248 210 48
248 214 33
248 215 89
248 216 8
248 217 78
248 221 101
248 222 49
248 233 59
248 236 16
248 238 78
248 240 29
248 243 55
248 245 10
248 247 61
249 0 100
249 7 45
249 9 50
249 11 49
249 12 88
249 15 61
249 17 87
249 18 60
249 19 45
249 20 59
249 22 41
249 27 57
249 28 66
249 33 64
249 36 24
249 38 57
249 39 93
249 45 51
249 46 46
249 51 52
249 53 52
249 56 65
249 57 93
249 60 24
249 61 81
249 62 39
249 64 66
249 68 69
249 73 84
249 74 101
249 76 51
249 78 25
249 83 55
249 90 42
249 91 27
249 92 54
249 103 23
249 106 35
249 111 20
249 116 90
249 117 75
249 118 14
249 122 15
249 123 89
249 124 91
249 127 59
249 129 67
249 130 80
249 131 69
249 132 35
249 138 48
249 144 47
249 149 58
249 156 47
249 157 5
249 159 86
249 164 67
249 169 30
249 172 28
249 173 17
249 176 92
249 180 100
249 181 73
249 189 18
249 197 23
249 199 47
249 201 46
249 207 16
249 210 44
249 212 11
249 218 66
249 221 44
249 222 49
249 224 17
249 226 23
249 227 49
249 228 52
249 233 91
249 234 23
249 235 64
249 237 24
249 239 76
249 244 39
249 248 79
250 3 49
250 6 76
250 8 55
250 9 43
250 10 32
250 14 50
250 17 73
250 18 50
250 22 44
250 33 50
250 37 47
250 40 40
250 42 29
250 44 17
250 45 35
250 49 40
250 51 37
250 58 46
250 60 10
250 67 28
250 68 52
250 69 51
250 74 85
250 75 50
250 81 51
250 82 70
250 84 14
250 86 19
250 98 30
250 100 26
250 111 4
250 123 73
250 127 48
250 128 36
250 129 52
250 140 16
250 144 49
250 148 17
250 151 50
250 156 45
250 159 72
250 160 22
250 163 59
250 169 20
250 172 29
250 173 17
250 178 35
250 192 20
250 193 2
250 196 21
250 199 46
250 200 65
250 204 47
250 205 52
250 210 28
250 212 18
250 214 49
250 216 73
250 219 32
250 221 40
250 226 17
250 227 42
250 228 39
250 229 43
250 234 8
250 240 67
250 243 36
251 0 108
251 1 86
251 2 101
251 3 49
251 6 68
251 7 21
251 16 66
251 18 80
251 23 45
251 25 76
251 27 37
251 30 47
251 39 59
251 41 91
251 43 46
251 45 47
251 54 77
251 58 75
251 62 14
251 63 46
251 65 58
251 70 42
251 71 35
251 74 71
251 75 40
251 76 28
251 77 36
251 78 66
251 79 26
251 81 74
251 82 95
251 86 19
251 87 47
251 88 75
251 89 86
251 91 46
251 92 69
251 94 73
251 98 21
251 100 61
251 101 48
251 103 69
251 106 74
251 107 84
251 115 105
251 116 105
251 117 50
251 122 56
251 132 12
251 136 21
251 141 13
251 142 75
251 145 27
251 150 60
251 159 88
251 161 74
251 162 19
251 166 79
251 167 112
251 169 54
251 170 33
251 177 74
251 186 55
251 187 29
251 189 61
251 195 50
251 197 70
251 201 35
251 206 19
251 209 37
251 211 105
251 219 63
251 221 17
251 222 86
251 231 48
251 237 44
251 239 90
251 250 38
252 5 39
252 6 47
252 10 95
252 16 44
252 20 59
252 22 66
252 26 84
252 27 47
252 28 13
252 33 16
252 34 33
252 35 77
252 36 55
252 37 39
252 38 56
252 42 37
252 48 68
252 52 42
252 53 30
252 69 84
252 74 60
252 77 56
252 80 55
252 81 18
252 83 72
252 88 68
252 95 89
252 101 40
252 102 29
252 108 19
252 110 5
252 124 44
252 131 15
252 138 34
252 147 24
252 150 26
252 151 63
252 152 52
252 163 59
252 166 46
252 168 57
252 170 56
252 173 82
252 175 90
252 178 65
252 179 43
252 191 20
252 192 51
252 194 12
252 196 56
252 197 82
252 198 28
252 200 8
252 204 74
252 207 64
252 209 88
252 210 42
252 211 35
252 216 11
252 219 39
252 224 80
252 225 65
252 230 17
252 231 59
252 236 26
252 247 50
252 251 82
253 3 26
253 7 27
253 12 81
253 13 33
253 14 85
253 15 38
253 16 68
253 20 98
253 21 31
253 23 17
253 25 79
253 31 49
253 32 76
253 34 43
253 35 53
253 36 58
253 46 108
253 48 102
253 49 37
253 50 13
253 51 20
253 56 9
253 59 62
253 61 84
253 63 51
253 66 64
253 70 7
253 71 46
253 72 18
253 74 34
253 77 8
253 81 63
253 82 82
253 83 22
253 88 88
253 90 31
253 95 62
253 99 70
253 100 82
253 101 22
253 104 24
253 106 83
253 107 67
253 112 64
253 116 90
253 121 64
253 126 10
253 130 57
253 135 58
253 140 66
253 142 46
253 147 39
253 148 72
253 149 86
253 150 36
253 159 66
253 164 89
253 168 29
253 170 43
253 171 98
253 176 77
253 178 23
253 180 93
253 181 15
253 203 93
253 205 89
253 207 65
253 212 74
253 219 63
253 221 54
253 223 6
253 224 59
253 225 32
253 228 25
253 232 50
253 235 32
253 238 100
253 239 76
253 240 94
253 246 62
253 248 75
253 250 56
253 252 62
254 2 38
254 6 81
254 7 70
254 13 66
254 20 21
254 21 57
254 25 18
254 26 78
254 27 64
254 30 48
254 40 61
254 46 53
254 47 71
254 49 47
254 53 21
254 58 15
254 60 63
254 62 74
254 67 28
254 76 68
254 78 41
254 82 22
254 85 47
254 86 70
254 87 76
254 89 7
254 91 44
254 105 89
254 107 31
254 112 26
254 118 76
254 119 77
254 124 78
254 125 46
254 126 76
254 129 88
254 131 42
254 132 82
254 135 28
254 137 36
254 139 85
254 141 76
254 144 29
254 146 44
254 148 51
254 149 8
254 151 27
254 155 27
254 160 45
254 161 46
254 167 37
254 169 36
254 172 36
254 173 74
254 175 81
254 176 41
254 178 75
254 182 9
254 195 49
254 200 45
254 201 57
254 203 28
254 206 75
254 212 53
254 215 81
254 226 41
254 236 36
254 239 22
254 240 10
254 243 60
254 244 24
254 245 25
254 248 26
255 0 78
255 5 77
255 10 96
255 11 50
255 17 51
255 20 110
255 21 36
255 22 109
255 23 31
255 26 89
255 29 100
255 34 26
255 36 80
255 41 59
255 42 66
255 51 51
255 58 78
255 61 83
255 63 71
255 68 33
255 74 2
255 77 35
255 78 102
255 79 60
255 80 77
255 83 55
255 84 97
255 91 77
255 93 92
255 98 56
255 99 93
255 100 108
255 101 33
255 102 83
255 107 65
255 111 80
255 122 97
255 126 27
255 131 49
255 132 78
255 134 104
255 142 34
255 144 110
255 145 55
255 147 45
255 152 6
255 161 112
255 165 107
255 166 93
255 167 89
255 179 43
255 183 128
255 184 56
255 192 62
255 202 41
255 216 68
255 219 77
255 221 87
255 222 105
255 223 27
255 224 89
255 225 63
255 226 88
255 227 78
255 228 58
255 229 113
255 231 22
255 232 63
255 237 78
255 238 122
255 241 53
255 245 83
255 247 35
255 254 92
256 0 28
256 2 25
256 3 34
256 10 99
256 11 54
256 23 42
256 24 50
256 26 88
256 31 68
256 36 62
256 37 37
256 42 43
256 43 50
256 59 19
256 60 71
256 62 71
256 68 31
256 69 94
256 72 43
256 74 52
256 78 75
256 79 59
256 81 27
256 83 72
256 86 72
256 87 46
256 88 77
256 89 41
256 90 57
256 92 36
256 94 22
256 97 46
256 99 72
256 100 89
256 102 33
256 104 72
256 105 46
256 106 70
256 107 17
256 108 23
256 109 55
256 110 15
256 113 87
256 115 24
256 117 42
256 119 95
256 120 8
256 126 48
256 128 75
256 131 18
256 145 56
256 147 25
256 149 55
256 158 42
256 161 84
256 163 55
256 170 60
256 173 87
256 175 95
256 176 19
256 177 36
256 182 58
256 183 94
256 184 8
256 198 27
256 199 69
256 201 49
256 202 32
256 208 77
256 209 93
256 216 18
256 217 79
256 228 72
256 229 82
256 236 33
256 244 55
256 247 48
256 251 83
256 253 59
256 254 49
256 255 50
257 1 51
257 6 21
257 8 30
257 13 37
257 16 55
257 23 6
257 24 56
257 27 16
257 30 22
257 31 49
257 33 31
257 35 59
257 39 27
257 40 15
257 42 37
257 43 39
257 50 16
257 54 33
257 55 13
257 58 51
257 60 50
257 61 63
257 62 42
257 63 42
257 64 25
257 67 53
257 70 26
257 71 43
257 73 34
257 76 24
257 82 61
257 90 32
257 91 48
257 92 44
257 97 17
257 99 64
257 102 68
257 105 27
257 107 45
257 109 64
257 115 60
257 126 12
257 128 76
257 138 29
257 142 24
257 145 30
257 146 97
257 152 25
257 153 57
257 154 22
257 160 36
257 161 82
257 164 70
257 165 80
257 173 66
257 180 70
257 187 44
257 190 64
257 191 39
257 200 32
257 201 25
257 205 73
257 211 73
257 227 60
257 228 39
257 231 20
257 232 35
257 237 50
257 242 25
257 248 53
257 251 51
257 252 40
258 1 24
258 2 42
258 3 44
258 4 33
258 10 73
258 19 76
258 22 33
258 23 52
258 25 15
258 27 46
258 30 30
258 36 28
258 37 45
258 39 78
258 49 31
258 50 66
258 52 63
258 55 37
258 57 70
258 58 5
258 59 24
258 76 50
258 80 31
258 90 44
258 96 62
258 99 33
258 100 49
258 106 27
258 113 47
258 115 50
258 120 39
258 121 79
258 122 37
258 124 65
258 125 31
258 131 30
258 139 68
258 146 49
258 149 18
258 152 73
258 155 24
258 167 47
258 172 29
258 174 86
258 179 42
258 199 27
258 203 39
258 204 41
258 207 34
258 208 70
258 210 31
258 212 42
258 215 64
258 216 36
258 220 56
258 222 27
258 227 77
258 240 28
258 242 29
258 243 42
258 245 33
258 253 67
259 0 85
259 4 73
259 7 12
259 14 58
259 15 34
259 23 35
259 25 50
259 29 42
259 31 10
259 36 22
259 41 69
259 42 26
259 43 19
259 44 1
259 54 55
259 58 48
259 63 19
259 70 46
259 77 32
259 81 49
259 89 59
259 98 12
259 99 32
259 105 66
259 108 41
259 109 51
259 110 57
259 112 53
259 114 42
259 115 82
259 119 35
259 125 26
259 133 22
259 136 7
259 143 25
259 153 26
259 159 66
259 166 52
259 168 10
259 170 7
259 175 33
259 178 17
259 182 63
259 183 72
259 187 5
259 194 61
259 199 58
259 201 15
259 210 18
259 213 59
259 214 56
259 215 24
259 217 17
259 218 36
259 220 13
259 222 60
259 226 30
259 229 58
259 230 66
259 231 47
259 236 82
259 241 14
259 243 21
259 245 73
259 253 39
259 254 61
259 256 63
260 5 47
260 12 92
260 17 89
260 26 12
260 27 53
260 28 69
260 36 28
260 37 61
260 43 37
260 49 55
260 50 74
260 54 78
260 55 64
260 62 31
260 63 34
260 64 66
260 67 42
260 71 26
260 75 61
260 83 47
260 87 70
260 90 37
260 93 7
260 94 68
260 95 14
260 97 51
260 98 39
260 100 24
260 102 106
260 105 95
260 107 80
260 118 5
260 121 27
260 122 24
260 123 88
260 124 88
260 129 59
260 133 50
260 135 48
260 138 48
260 140 28
260 141 35
260 142 86
260 147 64
260 148 22
260 149 65
260 153 25
260 158 108
260 159 88
260 166 57
260 169 34
260 171 110
260 172 38
260 173 6
260 174 99
260 177 62
260 178 42
260 184 95
260 186 43
260 195 21
260 200 81
260 203 95
260 206 43
260 207 22
260 210 43
260 216 89
260 220 27
260 228 43
260 230 84
260 231 75
260 232 50
260 233 88
260 234 24
260 238 46
260 240 81
260 242 66
260 243 49
260 259 28
261 3 70
261 5 68
261 9 81
261 17 102
261 18 87
261 21 74
261 22 78
261 28 86
261 29 60
261 30 63
261 31 36
261 33 81
261 35 21
261 36 49
261 38 52
261 41 107
261 53 77
261 55 73
261 57 90
261 60 31
261 65 45
261 66 62
261 67 65
261 69 80
261 74 96
261 76 49
261 84 40
261 86 28
261 89 93
261 92 78
261 94 86
261 96 77
261 104 38
261 107 98
261 111 40
261 115 120
261 116 115
261 118 23
261 120 103
261 124 91
261 127 85
261 128 69
261 129 52
261 131 83
261 132 17
261 134 70
261 136 30
261 138 63
261 142 95
261 145 44
261 146 88
261 148 48
261 149 89
261 150 79
261 151 85
261 155 94
261 157 42
261 158 127
261 160 53
261 162 27
261 165 98
261 166 81
261 167 123
261 169 57
261 170 41
261 175 16
261 180 124
261 188 107
261 189 55
261 192 46
261 193 35
261 195 46
261 198 74
261 200 95
261 204 79
261 205 89
261 207 46
261 214 86
261 215 13
261 219 69
261 222 84
261 223 68
261 225 34
261 227 19
261 232 67
261 245 109
261 249 37
261 252 97
261 258 77
261 260 26
262 0 76
262 2 68
262 3 57
262 5 20
262 8 52
262 9 23
262 11 49
262 13 44
262 18 34
262 20 33
262 23 63
262 24 19
262 25 18
262 26 45
262 29 7
262 30 42
262 32 3
262 33 46
262 34 79
262 36 15
262 37 57
262 40 52
262 43 25
262 44 37
262 45 41
262 48 32
262 49 44
262 50 77
262 52 80
262 53 29
262 54 57
262 59 50
262 60 35
262 61 55
262 62 49
262 64 49
262 72 60
262 74 95
262 77 66
262 79 43
262 87 71
262 89 38
262 90 43
262 99 9
262 109 21
262 113 21
262 114 74
262 119 42
262 127 34
262 130 61
262 135 23
262 144 24
262 150 59
262 151 25
262 154 60
262 156 69
262 159 65
262 162 44
262 167 72
262 169 12
262 172 5
262 175 47
262 176 69
262 177 33
262 178 55
262 192 35
262 200 61
262 202 53
262 207 14
262 209 42
262 210 36
262 216 62
262 227 67
262 229 21
262 243 49
262 244 13
262 245 58
262 248 55
262 249 27
262 252 59
262 253 73
262 254 36
262 255 93
262 258 26
262 259 38
262 260 35
262 261 61
263 1 59
263 8 40
263 14 69
263 20 82
263 21 21
263 23 12
263 28 44
263 29 63
263 30 21
263 35 42
263 36 42
263 42 34
263 45 21
263 50 21
263 58 54
263 59 49
263 62 25
263 80 38
263 86 30
263 87 16
263 92 47
263 93 50
263 94 45
263 96 22
263 97 6
263 101 14
263 103 72
263 104 21
263 105 41
263 108 34
263 111 39
263 112 50
263 116 77
263 118 57
263 120 56
263 123 40
263 129 19
263 136 28
263 139 44
263 148 57
263 152 39
263 157 59
263 159 56
263 163 17
263 164 74
263 172 62
263 173 50
263 178 16
263 182 74
263 184 59
263 185 35
263 189 62
263 190 75
263 199 73
263 204 81
263 205 73
263 208 26
263 219 46
263 222 75
263 226 50
263 229 78
263 234 38
263 243 9
263 244 53
263 256 50
263 257 18
263 260 53
263 261 55
264 13 44
264 15 9
264 16 42
264 23 25
264 24 41
264 27 27
264 31 50
264 35 63
264 37 19
264 39 47
264 40 24
264 42 27
264 45 19
264 55 9
264 57 37
264 59 20
264 61 42
264 68 15
264 70 47
264 72 26
264 73 17
264 74 47
264 75 30
264 78 63
264 82 40
264 85 12
264 87 32
264 99 57
264 101 20
264 109 48
264 117 28
264 132 65
264 135 31
264 136 50
264 137 77
264 140 52
264 145 37
264 153 51
264 155 24
264 156 85
264 157 68
264 162 54
264 165 62
264 167 52
264 170 42
264 172 59
264 175 76
264 176 34
264 180 50
264 181 29
264 182 55
264 183 86
264 186 31
264 187 47
264 188 53
264 195 57
264 199 62
264 205 56
264 206 45
264 208 58
264 212 65
264 216 31
264 220 55
264 223 45
264 224 67
264 227 73
264 231 41
264 234 47
264 236 46
264 237 46
264 245 42
264 247 30
264 248 32
264 249 70
264 253 43
264 257 21
264 260 69
264 262 54
265 1 16
265 7 50
265 9 33
265 10 82
265 15 18
265 22 55
265 24 29
265 26 71
265 28 2
265 29 53
265 32 46
265 36 41
265 40 34
265 44 46
265 48 59
265 50 51
265 53 18
265 58 19
265 63 34
265 66 35
265 68 29
265 78 54
265 79 45
265 82 26
265 83 62
265 88 56
265 94 3
265 98 49
265 101 34
265 106 49
265 109 36
265 112 8
265 118 74
265 128 54
265 129 62
265 131 9
265 133 37
265 139 74
265 141 58
265 149 37
265 156 89
265 164 36
265 175 77
265 176 28
265 177 17
265 180 40
265 182 41
265 183 74
265 189 57
265 190 32
265 192 38
265 193 54
265 201 35
265 205 43
265 206 53
265 213 48
265 214 34
265 218 28
265 221 83
265 224 67
265 225 53
265 227 79
265 229 61
265 230 21
265 232 18
265 234 44
265 235 24
265 236 35
265 238 73
265 239 20
265 240 40
265 241 48
265 250 52
265 253 56
265 255 59
265 258 22
265 260 68
265 262 46
265 263 43
265 264 14
266 2 53
266 3 29
266 7 31
266 10 58
266 13 29
266 19 58
266 29 35
266 30 13
266 35 40
266 37 29
266 38 34
266 40 25
266 47 44
266 49 15
266 54 33
266 55 25
266 56 39
266 58 24
266 69 60
266 70 55
266 73 41
266 80 18
266 83 46
266 84 39
266 85 17
266 87 43
266 89 34
266 92 17
266 97 26
266 100 46
266 107 36
266 115 59
266 121 63
266 123 48
266 134 39
266 142 44
266 143 15
266 145 25
266 149 38
266 159 44
266 160 7
266 161 47
266 162 35
266 163 48
266 169 16
266 170 19
266 171 67
266 172 33
266 175 53
266 176 51
266 179 24
266 180 62
266 183 62
266 184 50
266 186 5
266 187 25
266 193 30
266 197 50
266 200 37
266 203 56
266 204 51
266 207 28
266 209 51
266 211 53
266 212 38
266 213 55
266 217 38
266 219 14
266 223 53
266 224 43
266 226 24
266 232 5
266 238 57
266 241 31
266 243 23
266 248 41
266 251 51
266 253 48
266 255 65
266 259 25
266 261 61
266 265 24
267 3 68
267 10 1
267 13 35
267 14 81
267 16 63
267 18 82
267 20 88
267 21 72
267 23 67
267 26 9
267 27 56
267 29 54
267 36 44
267 38 52
267 39 85
267 40 58
267 41 103
267 43 49
267 50 74
267 53 72
267 62 30
267 63 48
267 64 76
267 65 38
267 66 56
267 73 95
267 76 48
267 80 41
267 82 101
267 83 41
267 84 33
267 86 25
267 87 71
267 90 41
267 91 44
267 96 77
267 98 40
267 99 45
267 101 68
267 102 120
267 105 96
267 106 64
267 107 94
267 109 74
267 113 41
267 118 16
267 119 16
267 121 8
267 130 92
267 133 54
267 134 63
267 137 84
267 138 59
267 140 46
267 149 83
267 152 94
267 155 90
267 156 17
267 159 100
267 160 49
267 167 118
267 168 40
267 171 124
267 173 14
267 174 98
267 179 58
267 180 119
267 182 86
267 183 79
267 186 58
267 188 102
267 192 43
267 195 40
267 198 71
267 201 49
267 203 111
267 205 82
267 206 42
267 212 40
267 220 25
267 221 16
267 224 15
267 225 33
267 226 47
267 227 24
267 229 68
267 231 73
267 232 63
267 237 41
267 238 65
267 243 54
267 247 61
267 251 28
267 253 63
267 258 72
267 261 7
267 265 80
268 9 68
268 10 74
268 15 24
268 20 89
268 23 6
268 27 17
268 28 43
268 34 25
268 39 21
268 44 42
268 45 28
268 49 26
268 51 29
268 53 52
268 57 18
268 60 52
268 62 43
268 66 58
268 68 12
268 69 101
268 70 20
268 71 47
268 79 35
268 81 49
268 91 52
268 100 83
268 101 8
268 102 74
268 103 86
268 104 37
268 105 24
268 116 73
268 124 18
268 126 7
268 127 56
268 132 56
268 134 80
268 135 49
268 140 63
268 142 27
268 148 72
268 152 21
268 162 49
268 164 76
268 168 33
268 172 74
268 180 76
268 181 2
268 184 49
268 187 46
268 191 45
268 194 55
268 200 38
268 207 64
268 209 74
268 214 71
268 218 13
268 219 54
268 223 18
268 228 38
268 229 89
268 234 53
268 236 72
268 239 61
268 241 30
268 243 21
268 248 59
268 253 18
268 256 41
268 260 70
268 261 73
268 264 27
268 265 41
268 267 73
269 0 83
269 5 39
269 11 8
269 15 30
269 17 61
269 27 17
269 29 50
269 33 42
269 34 55
269 36 29
269 39 51
269 40 18
269 44 9
269 46 79
269 49 26
269 53 44
269 55 32
269 68 32
269 70 37
269 71 16
269 74 60
269 76 9
269 77 24
269 83 20
269 85 28
269 88 59
269 92 44
269 97 16
269 99 40
269 100 52
269 107 59
269 108 38
269 109 56
269 112 52
269 115 80
269 118 40
269 121 44
269 123 54
269 132 24
269 133 15
269 134 57
269 137 78
269 142 53
269 148 42
269 150 37
269 152 56
269 155 56
269 157 43
269 160 20
269 162 15
269 170 13
269 171 91
269 173 33
269 174 63
269 175 40
269 176 73
269 180 87
269 187 13
269 190 78
269 191 44
269 192 11
269 196 5
269 197 60
269 199 64
269 200 54
269 205 66
269 207 35
269 208 23
269 211 80
269 213 51
269 223 37
269 224 31
269 226 37
269 228 18
269 231 38
269 235 30
269 236 81
269 237 25
269 245 73
269 247 22
269 249 42
269 253 30
269 258 46
269 259 8
269 260 36
269 265 46
269 266 26
270 9 52
270 12 75
270 18 55
270 20 71
270 21 38
270 23 35
270 29 44
270 30 26
270 31 12
270 34 62
270 35 19
270 36 24
270 39 58
270 40 25
270 43 21
270 44 3
270 47 27
270 54 56
270 58 50
270 61 73
270 63 21
270 64 43
270 73 62
270 79 6
270 83 24
270 85 32
270 87 41
270 89 61
270 90 8
270 91 22
270 96 46
270 99 34
270 105 65
270 111 17
270 112 54
270 116 81
270 117 41
270 121 38
270 127 51
270 136 5
270 138 26
270 139 25
270 143 27
270 145 10
270 152 63
270 156 41
270 158 93
270 161 54
270 162 9
270 166 54
270 170 9
270 171 94
270 175 33
270 183 74
270 185 23
270 188 76
270 193 19
270 194 63
270 196 5
270 199 60
270 202 33
270 204 64
270 205 63
270 206 17
270 212 37
270 213 58
270 217 17
270 224 24
270 226 32
270 233 59
270 235 36
270 238 63
270 241 13
270 244 42
270 254 63
270 255 66
270 256 64
270 258 45
270 261 36
270 262 40
270 263 24
270 267 33
271 0 92
271 4 73
271 6 115
271 10 78
271 15 78
271 20 28
271 23 95
271 24 42
271 25 34
271 27 86
271 29 27
271 34 108
271 35 67
271 36 47
271 41 91
271 51 89
271 57 117
271 61 69
271 63 55
271 65 39
271 66 42
271 67 42
271 70 113
271 71 60
271 73 90
271 74 127
271 77 98
271 79 75
271 81 64
271 86 74
271 88 18
271 100 34
271 109 36
271 110 76
271 112 68
271 116 77
271 117 101
271 121 85
271 122 35
271 126 102
271 127 55
271 128 20
271 130 86
271 133 84
271 135 52
271 136 72
271 139 81
271 140 40
271 144 18
271 148 37
271 149 39
271 150 89
271 153 43
271 162 73
271 168 78
271 169 45
271 171 92
271 172 27
271 177 55
271 180 88
271 182 38
271 186 54
271 187 65
271 197 24
271 200 87
271 206 88
271 207 43
271 209 63
271 211 66
271 213 114
271 218 88
271 222 24
271 226 39
271 227 94
271 246 67
271 248 73
271 249 47
271 254 47
271 258 49
272 1 40
272 5 16
272 7 28
272 13 25
272 15 20
272 16 22
272 18 32
272 19 54
272 21 29
272 29 35
272 31 22
272 35 37
272 36 17
272 40 23
272 43 5
272 46 64
272 48 55
272 50 48
272 51 34
272 52 51
272 53 21
272 63 8
272 65 47
272 69 60
272 73 43
272 75 35
272 77 38
272 80 16
272 81 27
272 86 31
272 88 43
272 91 14
272 93 43
272 95 49
272 96 45
272 97 24
272 100 45
272 102 66
272 112 31
272 113 43
272 115 62
272 119 49
272 120 46
272 125 23
272 128 41
272 130 40
272 132 43
272 135 13
272 143 14
272 146 62
272 148 34
272 154 35
272 159 47
272 160 4
272 161 47
272 168 24
272 170 16
272 171 71
272 173 42
272 175 50
272 180 66
272 181 40
272 182 45
272 188 53
272 189 36
272 194 40
272 195 28
272 196 19
272 197 50
272 200 40
272 202 24
272 205 43
272 207 26
272 211 57
272 215 44
272 216 48
272 217 34
272 219 17
272 220 34
272 230 45
272 233 54
272 234 18
272 237 17
272 243 21
272 257 35
272 258 23
272 259 21
272 260 41
272 262 29
272 263 30
272 269 23
272 270 23
273 0 45
273 1 20
273 5 14
273 10 79
273 11 51
273 13 53
273 14 17
273 17 41
273 18 4
273 19 81
273 21 43
273 24 11
273 25 17
273 31 47
273 33 23
273 35 61
273 37 47
273 42 22
273 43 29
273 48 38
273 50 68
273 52 63
273 55 39
273 56 61
273 61 25
273 62 61
273 63 30
273 69 54
273 71 42
273 72 53
273 77 62
273 80 36
273 81 13
273 87 62
273 93 65
273 94 18
273 96 64
273 100 54
273 104 69
273 111 43
273 112 17
273 118 67
273 123 55
273 126 63
273 128 36
273 131 30
273 134 35
273 138 28
273 143 29
273 146 50
273 148 44
273 153 36
273 155 20
273 159 35
273 163 69
273 165 27
273 167 42
273 170 42
273 171 49
273 174 87
273 179 46
273 180 44
273 182 20
273 183 54
273 185 74
273 187 48
273 189 42
273 195 41
273 205 21
273 208 74
273 209 68
273 213 68
273 216 32
273 217 59
273 218 44
273 223 74
273 228 69
273 242 29
273 243 46
273 254 14
273 256 40
273 257 52
273 264 35
273 266 24
273 268 58
273 269 51
273 271 51
274 2 26
274 11 51
274 12 22
274 13 56
274 14 27
274 25 29
274 28 10
274 34 49
274 35 68
274 37 44
274 38 57
274 39 74
274 40 45
274 41 27
274 44 52
274 47 70
274 50 63
274 51 62
274 58 11
274 62 64
274 66 32
274 68 41
274 70 73
274 76 54
274 84 61
274 94 9
274 98 58
274 99 49
274 100 65
274 101 46
274 104 70
274 105 68
274 106 43
274 107 13
274 110 13
274 111 50
274 115 33
274 123 45
274 126 59
274 127 8
274 134 47
274 135 22
274 137 55
274 144 45
274 147 29
274 148 55
274 151 44
274 155 8
274 160 36
274 163 66
274 164 24
274 166 27
274 172 45
274 173 72
274 177 9
274 179 44
274 180 35
274 183 66
274 185 78
274 188 26
274 196 50
274 197 65
274 199 40
274 204 55
274 215 76
274 223 71
