300 22425
-1
266 220 69
266 222 66
266 227 93
266 228 88
266 231 58
266 232 81
266 234 113
266 237 62
266 238 57
266 243 81
266 244 12
266 245 17
266 247 65
266 250 27
266 251 54
266 253 11
266 255 58
266 259 84
266 260 18
266 264 54
267 2 43
267 4 34
267 5 41
267 7 57
267 8 20
267 11 33
267 17 24
267 19 62
267 20 36
267 23 29
267 25 70
267 26 47
267 30 18
267 31 55
267 33 51
267 36 40
267 38 30
267 40 66
267 43 30
267 44 35
267 45 59
267 47 40
267 48 57
267 49 21
267 50 53
267 52 16
267 53 16
267 56 25
267 57 63
267 58 23
267 66 64
267 67 46
267 68 40
267 69 17
267 70 38
267 72 42
267 73 51
267 74 41
267 76 24
267 77 42
267 78 68
267 79 51
267 81 2
267 83 58
267 84 63
267 86 29
267 90 53
267 92 47
267 93 29
267 94 79
267 95 55
267 98 2
267 99 28
267 100 30
267 102 48
267 105 30
267 112 19
267 114 32
267 116 28
267 117 42
267 120 17
267 123 29
267 125 19
267 127 39
267 128 25
267 130 34
267 131 33
267 132 26
267 133 32
267 137 30
267 138 53
267 139 44
267 146 56
267 148 54
267 149 30
267 150 77
267 151 61
267 152 66
267 154 42
267 155 69
267 157 43
267 158 66
267 159 58
267 160 64
267 161 68
267 162 24
267 167 25
267 168 69
267 169 60
267 170 37
267 171 31
267 174 29
267 175 71
267 176 15
267 177 19
267 182 72
267 186 31
267 188 37
267 189 55
267 190 4
267 191 23
267 192 73
267 193 54
267 195 81
267 196 45
267 198 15
267 199 39
267 200 53
267 201 21
267 202 27
267 204 64
267 206 74
267 207 67
267 208 37
267 210 19
267 212 58
267 216 65
267 217 73
267 218 15
267 220 48
267 221 48
267 226 72
267 227 59
267 228 44
267 229 31
267 230 62
267 231 21
267 234 81
267 235 57
267 237 59
267 240 72
267 241 66
267 243 40
267 247 71
267 248 60
267 251 11
267 253 34
267 259 60
267 262 22
267 263 53
267 265 57
268 0 34
268 1 32
268 2 64
268 3 62
268 9 40
268 12 9
268 15 26
268 17 26
268 18 38
268 19 33
268 20 10
268 21 26
268 26 8
268 28 58
268 29 61
268 30 46
268 31 39
268 32 71
268 33 15
268 34 23
268 35 31
268 39 25
268 40 46
268 41 33
268 42 18
268 43 65
268 44 30
268 48 44
268 49 56
268 50 15
268 53 44
268 54 42
268 55 35
268 56 52
268 57 32
268 58 62
268 59 63
268 61 65
268 62 37
268 63 49
268 64 44
268 65 33
268 67 30
268 71 48
268 72 25
268 74 33
268 75 39
268 76 50
268 79 14
268 80 14
268 81 37
268 82 47
268 87 33
268 89 53
268 90 15
268 91 24
268 92 64
268 93 11
268 94 46
268 96 42
268 97 66
268 99 10
268 100 62
268 101 61
268 108 61
268 109 23
268 110 24
268 111 39
268 113 46
268 114 26
268 115 52
268 118 20
268 120 35
268 121 64
268 122 51
268 125 46
268 126 36
268 128 22
268 130 35
268 133 56
268 134 55
268 136 43
268 139 48
268 140 39
268 141 34
268 145 63
268 147 28
268 148 20
268 149 68
268 150 39
268 151 37
268 152 42
268 153 43
268 157 77
268 158 46
268 161 32
268 162 38
268 163 62
268 164 53
268 167 20
268 168 30
268 169 36
268 170 53
268 172 43
268 174 35
268 175 46
268 176 28
268 179 15
268 180 76
268 182 33
268 183 47
268 184 62
268 186 29
268 188 10
268 191 55
268 196 42
268 197 20
268 199 31
268 200 42
268 202 58
268 203 46
268 204 25
268 210 48
268 211 46
268 213 45
268 214 57
268 215 48
268 216 46
268 218 27
268 219 39
268 220 17
268 221 10
268 224 8
268 226 39
268 228 57
268 229 60
268 231 26
268 232 35
268 233 10
268 235 20
268 240 47
268 241 44
268 243 45
268 244 44
268 245 43
268 246 44
268 247 34
268 250 36
268 251 35
268 259 31
268 260 38
268 264 48
268 266 52
269 1 75
269 2 103
269 3 96
269 4 60
269 9 73
269 10 108
269 11 32
269 12 51
269 14 94
269 16 77
269 17 41
269 20 53
269 22 13
269 23 71
269 29 97
269 30 59
269 32 83
269 34 48
269 36 62
269 38 81
269 40 86
269 48 14
269 49 87
269 50 39
269 54 80
269 55 79
269 56 88
269 57 16
269 59 104
269 60 52
269 66 13
269 68 54
269 69 58
269 70 92
269 73 85
269 76 60
269 79 35
269 81 63
269 83 16
269 84 53
269 86 47
269 88 72
269 92 104
269 95 11
269 102 72
269 105 87
269 106 28
269 108 91
269 110 19
269 112 47
269 114 68
269 115 62
269 117 101
269 118 32
269 120 50
269 121 67
269 125 81
269 129 27
269 130 34
269 131 66
269 132 70
269 134 52
269 135 10
269 138 112
269 141 11
269 142 103
269 143 32
269 145 61
269 146 97
269 147 71
269 152 3
269 153 28
269 157 85
269 158 86
269 159 37
269 160 11
269 162 77
269 164 74
269 170 93
269 172 77
269 174 39
269 175 7
269 176 63
269 177 47
269 178 82
269 179 44
269 183 4
269 184 105
269 186 71
269 187 57
269 191 68
269 193 24
269 194 44
269 198 51
269 203 43
269 206 74
269 209 20
269 214 85
269 216 87
269 222 41
269 223 62
269 224 52
269 227 11
269 229 95
269 231 44
269 232 40
269 235 32
269 237 47
269 238 51
269 239 81
269 240 7
269 241 83
269 242 82
269 246 23
269 249 23
269 250 73
269 251 55
269 252 82
269 255 39
269 256 6
269 257 78
269 258 90
269 263 69
269 264 83
269 266 94
270 1 56
270 3 32
270 9 82
270 11 37
270 12 50
270 15 62
270 17 29
270 18 47
270 21 68
270 22 82
270 25 74
270 28 48
270 30 14
270 31 59
270 35 38
270 36 33
270 37 8
270 40 76
270 41 23
270 42 63
270 44 39
270 45 68
270 46 59
270 48 60
270 49 21
270 50 62
270 53 22
270 54 77
270 55 53
270 61 33
270 62 25
270 65 14
270 66 67
270 67 51
270 68 35
270 69 14
270 73 60
270 77 50
270 78 73
270 79 60
270 81 10
270 84 72
270 85 33
270 86 38
270 88 10
270 89 50
270 91 57
270 92 51
270 95 60
270 97 19
270 99 37
270 100 30
270 101 54
270 103 11
270 104 56
270 106 43
270 108 24
270 111 22
270 112 22
270 113 32
270 114 41
270 117 47
270 118 65
270 119 43
270 120 19
270 122 40
270 123 27
270 124 70
270 127 41
270 128 32
270 129 42
270 131 26
270 134 33
270 136 37
270 137 40
270 140 43
270 142 54
270 144 12
270 146 64
270 147 55
270 153 46
270 154 51
270 159 67
270 163 16
270 165 54
270 166 39
270 168 77
270 169 70
270 172 82
270 173 41
270 174 31
270 175 76
270 176 25
270 177 22
270 181 53
270 183 72
270 184 66
270 185 27
270 186 41
270 189 64
270 190 9
270 191 15
270 192 77
270 193 61
270 196 47
270 197 68
270 199 48
270 200 62
270 202 19
270 205 60
270 207 76
270 208 27
270 209 75
270 210 23
270 214 17
270 215 38
270 217 83
270 218 22
270 220 55
270 222 67
270 225 23
270 230 72
270 232 82
270 233 58
270 234 85
270 235 65
270 236 2
270 240 76
270 244 40
270 245 35
270 246 52
270 248 70
270 252 22
270 253 41
270 254 12
270 255 33
270 256 74
270 257 53
270 258 26
270 261 66
270 264 86
270 265 61
270 269 70
271 1 48
271 3 37
271 5 85
271 7 111
271 9 77
271 15 101
271 16 68
271 17 80
271 21 100
271 22 129
271 25 120
271 29 32
271 30 79
271 32 85
271 33 76
271 34 71
271 35 92
271 36 99
271 38 35
271 42 76
271 43 82
271 44 92
271 45 42
271 46 70
271 48 113
271 52 78
271 56 36
271 58 61
271 59 12
271 60 86
271 61 99
271 64 119
271 65 64
271 67 99
271 68 101
271 72 53
271 75 82
271 77 36
271 78 119
271 79 87
271 80 82
271 81 63
271 83 103
271 86 69
271 87 60
271 89 111
271 90 86
271 91 98
271 92 14
271 95 105
271 96 60
271 98 61
271 100 40
271 103 70
271 106 98
271 107 27
271 112 78
271 113 95
271 114 48
271 115 83
271 119 22
271 121 95
271 122 103
271 126 99
271 127 98
271 128 80
271 129 93
271 131 91
271 132 45
271 133 92
271 137 57
271 138 10
271 139 27
271 144 54
271 149 68
271 152 116
271 153 104
271 154 72
271 156 78
271 157 94
271 158 55
271 161 105
271 163 78
271 164 67
271 166 70
271 170 24
271 172 73
271 179 83
271 180 96
271 181 96
271 182 94
271 185 38
271 188 64
271 191 80
271 193 96
271 194 72
271 196 104
271 197 85
271 198 69
271 199 44
271 201 41
271 202 84
271 203 96
271 204 89
271 205 108
271 208 89
271 209 110
271 210 42
271 213 33
271 217 90
271 218 71
271 219 43
271 220 91
271 221 83
271 222 88
271 226 77
271 230 49
271 234 135
271 236 64
271 238 75
271 240 121
271 245 35
271 246 108
271 247 86
271 248 62
271 251 72
271 252 82
271 254 74
271 255 79
271 256 117
271 257 43
271 259 106
271 260 39
271 263 60
271 264 72
271 265 5
271 266 22
272 2 43
272 3 44
272 10 46
272 11 38
272 12 16
272 14 44
272 15 46
272 21 46
272 22 74
272 23 9
272 25 66
272 26 27
272 29 42
272 30 43
272 31 56
272 33 27
272 34 24
272 35 42
272 36 64
272 38 20
272 39 43
272 40 38
272 44 41
272 45 34
272 46 22
272 50 33
272 51 53
272 55 19
272 56 34
272 57 53
272 58 49
272 62 19
272 64 64
272 65 26
272 68 61
272 69 42
272 75 46
272 79 34
272 81 28
272 82 47
272 83 49
272 85 45
272 86 15
272 87 23
272 88 49
272 94 50
272 96 36
272 97 58
272 99 18
272 102 19
272 103 33
272 105 58
272 106 48
272 108 44
272 109 44
272 110 43
272 111 22
272 114 6
272 115 50
272 117 40
272 118 40
272 119 36
272 120 35
272 121 63
272 124 34
272 125 28
272 126 48
272 127 49
272 128 29
272 129 41
272 131 60
272 133 56
272 134 58
272 144 38
272 146 36
272 147 17
272 148 27
272 151 32
272 152 61
272 156 27
272 157 72
272 161 52
272 162 19
272 165 19
272 167 27
272 169 31
272 171 14
272 172 43
272 174 42
272 175 65
272 176 13
272 177 34
272 179 32
272 183 65
272 184 43
272 186 9
272 187 47
272 188 12
272 190 30
272 191 51
272 193 41
272 194 19
272 195 53
272 196 54
272 197 36
272 202 55
272 203 52
272 205 55
272 206 45
272 209 55
272 210 30
272 211 51
272 213 28
272 215 56
272 219 21
272 220 37
272 222 37
272 224 14
272 225 57
272 227 61
272 228 63
272 229 42
272 234 80
272 235 40
272 239 34
272 245 22
272 246 57
272 247 44
272 251 31
272 252 61
272 253 24
272 254 51
272 255 27
272 256 63
272 258 40
272 261 28
272 262 15
272 264 47
272 265 52
272 267 29
272 270 38
273 0 79
273 1 16
273 2 52
273 3 63
273 6 48
273 7 85
273 8 73
273 9 28
273 12 36
273 14 66
273 15 70
273 16 79
273 19 20
273 22 98
273 23 34
273 24 38
273 26 46
273 27 25
273 28 44
273 33 38
273 34 59
273 35 76
273 36 100
273 37 76
273 38 38
273 39 56
273 40 6
273 42 36
273 45 8
273 46 32
273 47 100
273 48 90
273 49 65
273 53 54
273 55 19
273 56 55
273 58 78
273 59 42
273 60 43
273 62 48
273 64 88
273 78 89
273 79 52
273 80 59
273 81 63
273 84 40
273 85 64
273 86 47
273 87 58
273 90 49
273 91 69
273 93 43
273 94 33
273 95 77
273 96 10
273 100 65
273 103 68
273 105 89
273 109 65
273 112 70
273 113 87
273 114 31
273 115 85
273 116 89
273 119 46
273 122 94
273 124 35
273 125 53
273 129 74
273 131 95
273 134 94
273 136 40
273 140 31
273 141 77
273 143 83
273 147 19
273 148 31
273 150 49
273 153 88
273 154 40
273 155 95
273 156 61
273 162 42
273 163 89
273 169 13
273 170 43
273 174 77
273 179 44
273 182 50
273 183 91
273 184 31
273 185 56
273 187 44
273 188 36
273 189 9
273 190 63
273 191 86
273 193 63
273 194 53
273 195 37
273 197 44
273 198 59
273 201 57
273 202 90
273 203 87
273 204 47
273 205 82
273 210 55
273 211 34
273 212 26
273 215 91
273 217 43
273 222 49
273 228 98
273 229 61
273 230 1
273 240 90
273 242 28
273 243 89
273 245 41
273 246 89
273 248 16
273 249 64
273 251 67
273 257 18
273 259 74
273 260 19
273 261 27
273 262 50
273 266 33
273 267 63
273 269 87
273 270 72
274 1 39
274 2 83
274 4 46
274 7 81
274 8 96
274 13 48
274 14 93
274 15 64
274 17 75
274 18 53
274 19 19
274 21 55
274 24 51
274 25 82
274 28 74
274 30 93
274 31 81
274 34 71
274 37 97
274 38 64
274 41 69
274 42 31
274 45 40
274 46 33
274 47 111
274 51 69
274 52 90
274 53 77
274 56 81
274 57 64
274 60 28
274 61 113
274 62 70
274 63 87
274 66 91
274 68 107
274 69 92
274 70 70
274 72 40
274 73 42
274 76 98
274 87 75
274 88 101
274 89 100
274 94 4
274 95 72
274 97 111
274 98 79
274 102 35
274 103 84
274 104 56
274 105 110
274 106 84
274 107 55
274 110 63
274 113 96
274 116 102
274 117 78
274 119 76
274 121 112
274 123 94
274 124 25
274 129 77
274 130 84
274 132 57
274 135 71
274 136 67
274 139 59
274 140 57
274 144 90
274 145 112
274 147 37
274 150 25
274 151 23
274 152 77
274 153 90
274 156 68
274 161 52
274 163 107
274 164 96
274 167 69
274 170 72
274 172 9
274 173 53
274 175 78
274 179 37
274 181 68
274 182 30
274 183 84
274 187 23
274 189 40
274 193 57
274 194 61
274 198 72
274 201 83
274 204 33
274 206 7
274 207 40
274 208 117
274 209 61
274 213 49
274 215 97
274 218 74
274 219 71
274 220 58
274 222 39
274 223 21
274 224 44
274 226 9
274 231 74
274 232 43
274 233 42
274 236 92
274 237 33
274 238 81
274 239 25
274 241 23
274 242 55
274 244 65
274 245 68
274 246 90
274 248 22
274 249 57
274 250 69
274 251 81
274 252 113
274 253 64
274 257 44
274 258 89
274 261 25
274 265 83
274 266 63
274 267 81
274 268 49
274 270 91
274 272 52
274 273 32
275 1 16
275 2 32
275 7 70
275 8 42
275 10 33
275 12 26
275 13 27
275 18 7
275 23 4
275 25 79
275 26 38
275 27 23
275 30 49
275 34 33
275 35 53
275 37 45
275 38 10
275 39 55
275 42 37
275 43 62
275 47 71
275 48 72
275 50 45
275 53 23
275 56 26
275 60 49
275 61 72
275 64 77
275 66 79
275 67 59
275 68 70
275 69 48
275 70 19
275 72 15
275 73 19
275 74 58
275 75 50
275 76 55
275 77 10
275 78 77
275 79 46
275 80 40
275 81 32
275 83 61
275 86 27
275 88 52
275 90 45
275 94 54
275 97 60
275 102 19
275 104 49
275 105 58
275 108 39
275 111 20
275 114 6
275 121 69
275 122 68
275 125 23
275 126 60
275 127 60
275 128 40
275 129 53
275 130 55
275 132 6
275 133 63
275 138 39
275 139 15
275 140 6
275 143 60
275 144 36
275 147 17
275 151 32
275 152 74
275 153 66
275 156 38
275 157 75
275 158 34
275 159 50
275 161 63
275 162 12
275 163 58
275 164 46
275 165 13
275 167 39
275 171 27
275 172 45
275 173 28
275 176 18
275 177 43
275 178 42
275 180 76
275 184 31
275 185 27
275 186 3
275 188 23
275 189 22
275 191 55
275 192 82
275 193 54
275 194 31
275 195 57
275 197 45
275 199 7
275 200 21
275 202 59
275 203 61
275 206 48
275 207 57
275 208 69
275 209 68
275 210 25
275 211 55
275 212 35
275 215 65
275 219 16
275 222 48
275 223 38
275 224 25
275 228 72
275 229 34
275 231 40
275 234 93
275 235 52
275 238 41
275 240 79
275 243 64
275 244 12
275 246 69
275 249 55
275 250 15
275 252 64
275 259 64
275 260 12
275 263 26
275 265 39
275 268 33
275 271 42
275 273 31
276 0 36
276 2 46
276 3 34
276 6 35
276 11 31
276 13 62
276 14 31
276 15 55
276 21 61
276 22 76
276 23 32
276 24 32
276 27 57
276 29 37
276 30 14
276 31 54
276 34 18
276 35 33
276 36 36
276 37 15
276 42 56
276 43 27
276 44 34
276 45 62
276 47 36
276 54 71
276 56 29
276 57 63
276 59 54
276 61 36
276 62 21
276 63 15
276 64 68
276 67 45
276 74 39
276 77 46
276 78 67
276 79 52
276 80 34
276 84 65
276 86 31
276 87 8
276 92 50
276 93 31
276 94 82
276 95 54
276 96 68
276 99 29
276 100 32
276 103 5
276 105 28
276 106 38
276 107 57
276 109 57
276 110 52
276 111 19
276 112 17
276 113 30
276 114 35
276 120 15
276 123 25
276 128 25
276 129 36
276 130 32
276 131 29
276 133 28
276 134 33
276 137 33
276 138 57
276 139 48
276 141 61
276 142 52
276 143 36
276 145 37
276 147 49
276 148 57
276 151 64
276 152 65
276 155 68
276 156 27
276 157 40
276 158 69
276 161 68
276 162 28
276 164 13
276 165 48
276 167 25
276 168 70
276 169 63
276 170 41
276 171 32
276 173 33
276 175 70
276 176 19
276 177 17
276 179 55
276 180 40
276 182 73
276 187 74
276 188 39
276 191 19
276 197 60
276 204 65
276 207 68
276 208 33
276 209 68
276 210 22
276 211 82
276 212 60
276 216 68
276 217 75
276 218 15
276 220 48
276 223 63
276 226 74
276 227 57
276 229 33
276 230 66
276 231 20
276 232 74
276 237 61
276 238 12
276 242 42
276 243 36
276 245 32
276 248 63
276 249 55
276 250 22
276 254 19
276 257 48
276 258 28
276 259 60
276 260 49
276 261 59
276 262 23
276 266 49
276 271 65
276 272 32
276 274 84
277 0 65
277 3 9
277 8 10
277 9 86
277 10 41
277 13 58
277 16 23
277 17 50
277 19 75
277 22 104
277 24 47
277 25 96
277 26 69
277 27 49
277 29 14
277 30 38
277 31 82
277 36 56
277 37 20
277 38 30
277 39 86
277 43 36
277 44 62
277 47 57
277 48 83
277 52 39
277 54 77
277 56 13
277 58 15
277 59 38
277 61 55
277 63 13
277 65 32
277 66 90
277 68 59
277 70 30
277 71 89
277 75 89
277 76 43
277 80 59
277 82 44
277 83 84
277 84 82
277 85 9
277 86 52
277 87 30
277 93 50
277 96 74
277 98 27
277 102 58
277 105 26
277 106 66
277 111 22
277 112 45
277 113 57
277 114 43
277 115 41
277 116 45
277 117 28
277 118 81
277 119 26
277 121 51
277 122 65
277 126 68
277 128 52
277 130 60
277 134 58
277 135 83
277 136 28
277 138 36
277 145 58
277 148 71
277 151 71
277 152 92
277 153 70
277 156 53
277 157 48
277 160 90
277 161 92
277 163 32
277 167 51
277 168 91
277 169 71
277 170 28
277 173 54
277 174 55
277 175 97
277 176 33
277 177 45
277 179 75
277 180 50
277 181 73
277 183 94
277 185 12
277 190 21
277 194 50
277 199 47
277 201 11
277 202 40
277 204 84
277 205 82
277 208 43
277 212 73
277 213 50
277 214 8
277 216 71
277 217 92
277 221 71
277 224 57
277 225 45
277 226 86
277 231 47
277 232 96
277 233 71
277 235 81
277 236 22
277 237 79
277 238 40
277 240 98
277 241 75
277 246 76
277 247 88
277 248 72
277 250 25
277 251 37
277 252 36
277 253 31
277 254 29
277 255 52
277 257 50
277 259 86
277 260 49
277 268 61
277 270 24
277 272 44
277 273 68
277 275 39
278 0 84
278 2 8
278 3 25
278 4 49
278 5 75
278 8 44
278 9 74
278 10 8
278 11 78
278 15 91
278 17 69
278 18 29
278 19 63
278 20 56
278 22 119
278 24 50
278 25 110
278 26 72
278 28 7
278 29 20
278 35 81
278 36 87
278 41 39
278 42 69
278 44 81
278 45 40
278 47 87
278 48 101
278 53 32
278 57 98
278 59 5
278 60 80
278 62 34
278 64 109
278 65 52
278 67 89
278 72 46
278 74 86
278 75 79
278 78 109
278 83 94
278 85 25
278 89 99
278 94 80
278 95 95
278 97 67
278 101 6
278 104 82
278 106 87
278 108 34
278 109 89
278 112 66
278 113 83
278 114 39
278 115 71
278 116 75
278 118 85
278 120 66
278 121 83
278 124 73
278 125 30
278 126 88
278 127 86
278 129 82
278 131 79
278 138 6
278 139 21
278 144 42
278 146 27
278 149 56
278 150 90
278 152 106
278 153 92
278 154 63
278 155 112
278 157 82
278 158 53
278 161 97
278 162 29
278 163 66
278 166 60
278 168 91
278 170 12
278 171 59
278 172 70
278 173 60
278 176 43
278 177 66
278 178 65
278 181 86
278 182 88
278 185 26
278 186 36
278 190 45
278 193 87
278 196 92
278 197 78
278 200 39
278 201 29
278 202 72
278 204 82
278 205 98
278 207 90
278 212 65
278 213 30
278 216 51
278 221 74
278 222 80
278 223 68
278 225 76
278 227 103
278 230 47
278 231 66
278 237 78
278 238 63
278 239 54
278 240 111
278 241 57
278 244 21
278 245 24
278 246 97
278 247 81
278 248 59
278 249 87
278 251 59
278 253 21
278 254 62
278 256 107
278 257 37
278 259 97
278 262 55
278 264 70
278 266 16
278 267 49
278 269 106
278 271 12
278 273 48
278 274 79
278 275 33
278 276 52
279 0 63
279 1 47
279 3 94
279 4 44
279 6 41
279 10 88
279 11 58
279 14 95
279 18 60
279 19 30
279 22 60
279 23 58
279 24 47
279 25 55
279 26 28
279 27 71
279 28 83
279 35 61
279 36 96
279 37 91
279 38 69
279 41 66
279 42 22
279 43 101
279 44 60
279 48 63
279 51 43
279 52 78
279 55 54
279 56 84
279 57 37
279 58 97
279 61 99
279 62 70
279 63 84
279 68 90
279 72 44
279 77 60
279 79 26
279 81 73
279 83 38
279 86 45
279 87 69
279 88 92
279 91 42
279 93 45
279 95 47
279 96 40
279 97 102
279 98 72
279 99 47
279 100 94
279 101 84
279 105 104
279 106 64
279 108 94
279 109 32
279 111 72
279 112 67
279 114 53
279 115 87
279 118 24
279 122 82
279 123 78
279 124 17
279 128 56
279 132 59
279 133 90
279 134 87
279 137 47
279 141 42
279 142 84
279 143 68
279 144 86
279 145 96
279 147 43
279 153 69
279 156 53
279 157 113
279 159 20
279 161 25
279 165 51
279 166 44
279 169 37
279 172 30
279 175 51
279 177 67
279 178 37
279 179 20
279 180 112
279 182 2
279 183 57
279 185 84
279 186 56
279 187 5
279 188 38
279 189 55
279 192 58
279 195 22
279 196 68
279 197 15
279 198 61
279 199 53
279 201 84
279 206 25
279 207 13
279 208 107
279 209 34
279 211 24
279 214 92
279 215 79
279 217 7
279 218 63
279 219 71
279 220 36
279 221 27
279 225 94
279 226 24
279 232 14
279 233 26
279 234 68
279 235 24
279 236 85
279 239 42
279 244 71
279 245 72
279 247 11
279 249 33
279 252 104
279 255 54
279 257 53
279 259 40
279 260 56
279 261 25
279 263 35
279 264 36
279 266 74
279 267 74
279 268 36
279 272 50
279 273 50
279 275 59
280 0 28
280 4 36
280 6 20
280 10 85
280 12 27
280 13 71
280 14 77
280 15 8
280 17 30
280 18 57
280 20 29
280 21 10
280 22 36
280 24 34
280 26 16
280 28 77
280 29 78
280 31 24
280 38 59
280 41 49
280 42 28
280 43 72
280 45 65
280 48 30
280 49 71
280 50 15
280 52 48
280 54 55
280 55 54
280 56 69
280 57 13
280 59 82
280 60 30
280 61 65
280 64 25
280 65 45
280 66 34
280 68 56
280 70 71
280 71 59
280 73 60
280 75 46
280 78 27
280 79 11
280 80 17
280 81 49
280 82 50
280 83 9
280 84 30
280 87 46
280 89 44
280 92 82
280 93 29
280 94 53
280 96 56
280 97 74
280 99 24
280 100 78
280 102 47
280 103 47
280 104 2
280 105 78
280 108 75
280 110 6
280 111 55
280 112 37
280 114 45
280 118 10
280 119 75
280 120 40
280 121 66
280 122 47
280 124 33
280 127 32
280 130 31
280 132 48
280 133 57
280 134 53
280 135 14
280 136 62
280 139 67
280 140 58
280 142 80
280 144 65
280 145 63
280 147 46
280 149 79
280 153 34
280 154 23
280 155 32
280 156 24
280 160 33
280 162 56
280 164 63
280 168 24
280 169 50
280 170 72
280 171 25
280 172 54
280 173 24
280 174 34
280 176 44
280 177 37
280 178 58
280 181 11
280 182 32
280 183 29
280 184 81
280 187 36
280 191 61
280 192 32
280 194 25
280 195 53
280 198 36
280 204 25
280 205 21
280 206 51
280 209 17
280 210 64
280 213 64
280 217 38
280 218 36
280 220 3
280 222 18
280 226 49
280 228 53
280 229 77
280 232 26
280 236 60
280 237 24
280 240 28
280 241 58
280 242 59
280 244 62
280 247 39
280 251 43
280 256 24
280 257 54
280 260 57
280 261 37
280 262 31
280 263 44
280 264 60
280 265 91
280 267 51
280 269 25
280 270 58
280 271 94
280 273 62
280 274 57
280 275 52
280 276 51
280 278 84
281 7 58
281 11 36
281 13 81
281 14 41
281 16 14
281 22 78
281 29 49
281 30 8
281 32 17
281 33 69
281 36 19
281 38 52
281 39 76
281 40 89
281 42 72
281 43 11
281 44 37
281 45 81
281 46 68
281 52 12
281 58 24
281 62 39
281 65 24
281 70 59
281 73 74
281 75 93
281 78 70
281 80 44
281 86 46
281 87 27
281 88 7
281 90 68
281 96 87
281 97 14
281 98 24
281 100 43
281 101 69
281 102 70
281 103 17
281 104 59
281 105 21
281 108 37
281 109 66
281 110 59
281 111 37
281 112 23
281 115 5
281 119 58
281 120 20
281 126 41
281 131 11
281 133 12
281 136 52
281 138 71
281 141 67
281 142 69
281 143 35
281 144 26
281 145 20
281 146 78
281 148 73
281 149 24
281 151 83
281 152 69
281 153 40
281 154 59
281 155 68
281 156 37
281 157 22
281 163 10
281 165 67
281 167 35
281 168 82
281 169 82
281 174 28
281 179 70
281 181 53
281 182 87
281 184 81
281 185 41
281 187 89
281 188 56
281 190 24
281 192 73
281 193 63
281 194 41
281 195 101
281 197 75
281 198 29
281 199 62
281 202 4
281 203 25
281 206 94
281 207 81
281 208 16
281 211 99
281 212 77
281 214 29
281 215 29
281 217 91
281 220 57
281 223 79
281 230 85
281 231 29
281 234 79
281 238 20
281 239 85
281 240 74
281 242 61
281 243 31
281 245 50
281 246 46
281 249 64
281 250 40
281 251 19
281 253 56
281 254 9
281 256 72
281 258 39
281 259 67
281 260 68
281 263 74
281 269 67
281 270 15
281 272 50
281 273 85
281 274 101
281 276 18
281 277 37
281 278 68
282 3 80
282 6 42
282 8 84
282 10 66
282 11 66
282 12 30
282 13 40
282 15 56
282 16 87
282 17 64
282 27 48
282 29 76
282 31 73
282 33 24
282 39 37
282 40 19
282 41 57
282 42 21
282 45 32
282 46 21
282 47 100
282 48 79
282 49 78
282 50 34
282 54 10
282 58 89
282 63 75
282 64 71
282 66 83
282 67 66
282 69 80
282 72 28
282 73 33
282 77 40
282 78 74
282 81 68
282 82 84
282 83 56
282 84 19
282 86 43
282 90 34
282 91 57
282 92 69
282 93 41
282 94 10
282 103 72
282 104 48
282 106 73
282 108 82
282 109 49
282 112 69
282 113 85
282 114 39
282 116 90
282 119 66
282 120 71
282 121 101
282 122 90
282 127 76
282 128 60
282 130 73
282 131 97
282 133 93
282 134 93
282 135 63
282 136 55
282 138 76
282 139 49
282 142 64
282 144 78
282 145 101
282 146 45
282 148 17
282 150 25
282 153 80
282 155 80
282 157 112
282 158 20
282 161 47
282 162 55
282 163 95
282 167 58
282 170 62
282 173 42
282 174 73
282 175 72
282 178 10
282 179 29
282 181 59
282 184 55
282 185 71
282 188 33
282 191 90
282 193 49
282 200 31
282 202 94
282 208 105
282 212 12
282 215 86
282 219 59
282 222 31
282 224 32
282 225 95
282 227 78
282 228 95
282 235 40
282 236 79
282 237 25
282 238 69
282 239 16
282 240 74
282 241 16
282 242 45
282 243 84
282 245 56
282 246 80
282 249 49
282 250 57
282 251 70
282 253 53
282 256 69
282 257 33
282 258 78
282 261 13
282 262 50
282 265 74
282 267 69
282 268 38
282 269 72
282 271 73
282 274 12
282 275 43
282 276 72
282 277 82
282 281 89
283 3 88
283 5 59
283 6 53
283 8 94
283 12 42
283 18 50
283 21 57
283 22 90
283 23 53
283 26 45
283 29 84
283 32 115
283 34 70
283 35 80
283 42 32
283 51 71
283 53 75
283 54 14
283 55 42
283 56 79
283 58 99
283 59 70
283 60 30
283 62 68
283 63 85
283 64 80
283 68 107
283 72 38
283 78 83
283 81 79
283 82 95
283 85 89
283 87 74
283 92 75
283 94 7
283 95 74
283 97 109
283 98 77
283 99 58
283 102 33
283 105 109
283 106 84
283 107 51
283 108 91
283 110 65
283 111 71
283 113 96
283 115 99
283 116 102
283 117 75
283 118 50
283 119 73
283 121 112
283 125 76
283 126 84
283 127 87
283 128 71
283 130 84
283 132 55
283 133 104
283 134 104
283 136 64
283 137 49
283 138 81
283 140 55
283 141 71
283 146 50
283 148 28
283 150 29
283 151 20
283 155 90
283 156 68
283 157 122
283 158 23
283 160 92
283 161 55
283 162 64
283 166 54
283 170 69
283 171 53
283 172 7
283 173 53
283 174 84
283 180 122
283 182 33
283 186 51
283 187 26
283 188 44
