300 31395
-1
268 194 21
268 195 77
268 197 15
268 198 19
268 199 65
268 200 53
268 201 45
268 202 72
268 204 20
268 206 27
268 207 54
268 208 66
268 209 13
268 210 47
268 214 31
268 215 82
268 219 42
268 220 19
268 221 4
268 222 34
268 224 26
268 225 16
268 226 52
268 227 36
268 228 42
268 229 10
268 230 86
268 231 56
268 233 38
268 234 68
268 235 28
268 238 37
268 241 37
268 244 78
268 246 76
268 248 57
268 250 30
268 251 82
268 252 43
268 253 61
268 254 79
268 255 79
268 256 80
268 259 99
268 260 91
268 261 70
268 262 71
268 264 64
268 265 36
268 266 45
268 267 86
269 0 32
269 1 29
269 4 93
269 5 79
269 6 97
269 7 70
269 8 55
269 11 68
269 12 70
269 14 83
269 15 19
269 16 90
269 18 116
269 19 35
269 20 15
269 21 8
269 25 66
269 26 56
269 27 84
269 28 90
269 29 25
269 30 90
269 32 42
269 37 65
269 38 82
269 39 57
269 40 74
269 41 56
269 43 60
269 44 12
269 45 71
269 46 118
269 47 77
269 48 80
269 50 108
269 52 49
269 54 25
269 55 71
269 56 78
269 58 41
269 59 18
269 60 104
269 63 97
269 64 79
269 65 97
269 66 65
269 67 21
269 68 73
269 69 84
269 70 75
269 74 77
269 75 83
269 76 50
269 79 75
269 82 52
269 83 78
269 84 89
269 87 33
269 88 71
269 89 90
269 91 68
269 92 37
269 93 61
269 94 44
269 96 71
269 97 61
269 98 20
269 101 91
269 104 67
269 105 37
269 106 79
269 108 68
269 109 74
269 110 110
269 111 77
269 112 58
269 114 83
269 115 86
269 116 79
269 117 86
269 118 116
269 119 50
269 121 94
269 122 51
269 123 38
269 124 98
269 127 63
269 128 63
269 130 25
269 131 45
269 132 80
269 133 84
269 136 10
269 137 52
269 139 117
269 140 25
269 141 59
269 143 48
269 144 63
269 145 4
269 146 53
269 147 60
269 150 60
269 154 43
269 155 51
269 159 15
269 164 86
269 166 31
269 168 44
269 169 115
269 171 86
269 172 68
269 173 70
269 174 45
269 175 54
269 177 79
269 178 8
269 179 72
269 180 80
269 181 33
269 182 95
269 183 77
269 185 84
269 186 69
269 187 51
269 188 52
269 189 41
269 190 87
269 193 67
269 195 43
269 196 100
269 198 83
269 201 68
269 202 57
269 203 43
269 204 70
269 205 88
269 206 92
269 207 74
269 208 67
269 209 72
269 210 42
269 212 78
269 215 64
269 216 66
269 217 76
269 218 88
269 219 111
269 220 102
269 221 81
269 225 100
269 226 35
269 227 51
269 228 45
269 229 94
269 232 41
269 233 50
269 234 17
269 236 15
269 237 83
269 240 14
269 241 89
269 242 26
269 244 47
269 246 87
269 247 21
269 253 88
269 255 8
269 256 92
269 257 25
269 260 9
269 261 36
269 262 89
269 264 92
269 267 12
269 268 85
270 1 53
270 2 65
270 3 11
270 7 66
270 10 32
270 11 62
270 12 85
270 13 93
270 14 98
270 15 17
270 17 46
270 20 43
270 21 42
270 23 36
270 24 86
270 26 20
270 27 88
270 28 62
270 29 28
270 30 86
270 32 58
270 33 62
270 37 71
270 38 71
270 39 32
270 40 79
270 42 87
270 44 44
270 46 103
270 48 85
270 50 99
270 51 91
270 54 43
270 55 56
270 56 88
270 57 101
270 58 32
270 60 93
270 63 86
270 64 44
270 65 92
270 67 15
270 69 93
270 71 67
270 73 84
270 74 95
270 75 98
270 76 58
270 77 84
270 78 41
270 79 93
270 80 84
270 81 36
270 82 69
270 84 85
270 85 98
270 87 42
270 89 56
270 90 48
270 91 83
270 94 9
270 95 48
270 96 53
270 97 62
270 98 16
270 99 40
270 104 77
270 105 3
270 107 76
270 110 100
270 111 64
270 112 36
270 113 66
270 114 92
270 115 56
270 117 60
270 118 99
270 122 23
270 123 28
270 124 88
270 125 68
270 126 84
270 128 50
270 129 25
270 131 66
270 132 82
270 133 56
270 135 62
270 136 40
270 137 74
270 138 80
270 139 103
270 142 70
270 143 30
270 144 76
270 145 37
270 148 65
270 150 26
270 151 90
270 152 91
270 153 49
270 155 16
270 156 64
270 157 30
270 158 53
270 159 34
270 161 56
270 162 38
270 163 91
270 164 103
270 166 55
270 167 98
270 168 47
270 169 103
270 170 43
270 172 33
270 173 54
270 174 24
270 175 65
270 176 86
270 177 89
270 178 29
270 180 96
270 181 42
270 183 75
270 185 92
270 187 69
270 188 30
270 189 12
270 190 58
270 192 5
270 193 34
270 194 81
270 196 95
270 198 71
270 199 37
270 200 93
270 201 46
270 203 63
270 204 62
270 205 70
270 206 77
270 207 48
270 208 36
270 211 34
270 212 83
270 213 46
270 214 86
270 216 63
270 217 41
270 218 77
270 219 93
270 221 79
270 222 89
270 223 22
270 224 66
270 225 92
270 228 41
270 229 88
270 230 15
270 231 59
270 232 49
270 233 44
270 234 38
270 235 67
270 236 23
270 237 85
270 238 67
270 239 54
270 240 30
270 241 70
270 242 38
270 244 12
270 245 63
270 246 54
270 248 50
270 249 97
270 250 51
270 251 34
270 252 81
270 253 60
270 254 40
270 255 29
270 256 58
270 260 32
270 261 11
270 262 57
270 263 42
270 267 25
270 268 81
270 269 36
271 1 85
271 3 60
271 4 10
271 6 36
271 7 42
271 8 41
271 9 26
271 10 38
271 11 38
271 12 82
271 13 53
271 18 37
271 19 73
271 20 86
271 22 48
271 23 39
271 24 73
271 26 60
271 27 63
271 28 18
271 29 67
271 30 45
271 31 85
271 32 75
271 33 80
271 35 29
271 36 92
271 37 60
271 38 26
271 39 36
271 41 38
271 42 83
271 43 30
271 44 91
271 45 36
271 46 37
271 48 62
271 49 35
271 50 43
271 53 103
271 54 76
271 55 24
271 56 73
271 59 83
271 60 38
271 62 57
271 63 32
271 64 47
271 67 78
271 68 18
271 69 76
271 72 37
271 74 94
271 76 63
271 78 42
271 79 91
271 81 55
271 82 79
271 83 40
271 84 45
271 85 83
271 87 65
271 89 39
271 90 21
271 92 55
271 96 21
271 98 76
271 101 5
271 103 66
271 105 71
271 106 12
271 107 50
271 109 50
271 112 34
271 114 74
271 115 26
271 116 53
271 117 13
271 118 32
271 119 44
271 120 57
271 121 46
271 122 46
271 123 53
271 124 34
271 125 19
271 126 54
271 127 71
271 128 31
271 129 55
271 132 56
271 134 40
271 135 14
271 136 88
271 139 39
271 141 45
271 142 29
271 143 43
271 144 74
271 145 95
271 146 48
271 149 73
271 150 46
271 151 90
271 153 36
271 156 66
271 158 23
271 161 80
271 163 75
271 164 97
271 167 41
271 168 57
271 169 43
271 170 56
271 171 6
271 172 53
271 173 23
271 174 47
271 175 67
271 176 50
271 177 73
271 178 82
271 179 77
271 181 65
271 183 47
271 184 17
271 185 72
271 186 30
271 188 40
271 189 57
271 190 21
271 191 16
271 192 72
271 195 61
271 196 50
271 197 31
271 198 25
271 199 35
271 200 93
271 201 23
271 203 83
271 204 35
271 206 19
271 208 36
271 209 47
271 210 71
271 211 78
271 215 54
271 216 43
271 217 55
271 220 40
271 221 47
271 224 58
271 227 63
271 233 44
271 234 79
271 235 17
271 236 76
271 237 56
271 238 69
271 239 56
271 240 77
271 241 8
271 243 53
271 244 59
271 245 16
271 246 36
271 248 76
271 250 39
271 251 51
271 252 13
271 253 18
271 255 83
271 256 38
271 257 74
271 262 29
271 264 20
271 265 18
271 266 29
271 268 45
271 269 91
271 270 69
272 0 69
272 1 84
272 3 76
272 4 18
272 8 44
272 10 60
272 13 27
272 14 72
272 15 94
272 17 96
272 18 17
272 19 72
272 21 97
272 22 40
272 23 64
272 24 56
272 25 73
272 26 83
272 27 42
272 28 46
272 29 75
272 30 21
272 31 96
272 32 70
272 36 77
272 37 48
272 38 16
272 40 46
272 41 56
272 43 45
272 44 96
272 48 43
272 49 46
272 50 15
272 51 6
272 52 58
272 53 112
272 54 78
272 55 30
272 56 55
272 57 14
272 59 96
272 60 9
272 61 71
272 62 73
272 64 74
272 65 21
272 66 40
272 68 38
272 69 56
272 70 44
272 72 46
272 73 74
272 74 78
272 75 71
272 76 57
272 77 8
272 79 76
272 80 16
272 82 71
272 83 67
272 84 22
272 85 64
272 86 106
272 87 67
272 88 78
272 90 46
272 91 68
272 93 43
272 94 79
272 95 71
272 99 81
272 100 85
272 103 87
272 104 57
272 105 89
272 107 34
272 109 35
272 110 16
272 111 23
272 112 51
272 114 54
272 116 36
272 117 41
272 118 19
272 119 49
272 120 84
272 121 21
272 123 63
272 125 18
272 126 34
272 127 59
272 128 37
272 129 66
272 130 85
272 131 78
272 132 38
272 133 49
272 134 34
272 136 93
272 137 81
272 138 11
272 139 17
272 140 80
272 141 68
272 144 62
272 145 103
272 146 69
272 147 65
272 149 58
272 150 69
272 151 75
272 154 64
272 155 81
272 156 58
272 157 101
272 159 84
272 160 93
272 161 77
272 162 91
272 164 78
272 165 51
272 166 83
272 167 13
272 168 57
272 169 17
272 173 32
272 174 62
272 175 59
272 176 28
272 177 55
272 178 91
272 180 72
272 183 31
272 184 40
272 185 52
272 187 74
272 188 56
272 189 74
272 190 50
272 191 28
272 192 88
272 193 66
272 195 80
272 196 23
272 198 16
272 199 60
272 200 78
272 201 41
272 202 71
272 203 77
272 204 30
272 205 18
272 206 10
272 208 61
272 209 34
272 211 84
272 214 56
272 216 35
272 218 11
272 219 17
272 221 29
272 222 59
272 223 65
272 225 14
272 226 64
272 227 57
272 228 53
272 229 17
272 230 95
272 232 62
272 233 48
272 234 84
272 235 19
272 236 86
272 237 36
272 238 59
272 240 85
272 241 21
272 242 73
272 243 70
272 244 79
272 245 23
272 247 80
272 249 13
272 250 40
272 251 77
272 255 92
272 256 67
272 257 88
272 259 113
272 260 104
272 261 76
272 262 58
272 265 31
272 266 20
272 267 98
272 268 25
272 269 99
272 270 86
273 1 51
273 3 73
273 4 58
273 5 15
273 6 41
273 7 25
273 8 40
273 10 74
273 12 19
273 13 26
273 14 23
273 16 105
273 17 68
273 18 63
273 20 63
273 21 70
273 22 24
273 25 88
273 26 92
273 27 8
273 30 28
273 31 79
273 32 35
273 33 36
273 35 63
273 36 28
273 37 13
273 38 40
273 39 65
273 40 5
273 41 66
273 44 68
273 45 82
273 46 65
273 47 100
273 49 51
273 50 47
273 51 47
273 52 61
273 54 52
273 56 6
273 58 52
273 60 46
273 64 96
273 65 32
273 66 21
273 67 81
273 68 60
273 70 5
273 71 48
273 72 48
273 73 25
273 74 29
273 75 22
273 76 27
273 77 55
273 78 45
273 80 63
273 81 47
273 84 27
273 85 17
273 87 45
273 88 29
273 91 19
273 92 65
273 93 54
273 95 43
273 96 52
273 97 23
273 98 77
273 99 100
273 100 55
273 102 57
273 103 91
273 104 11
273 106 60
273 107 16
273 109 16
273 111 42
273 112 62
273 113 17
273 114 8
273 115 84
273 116 13
273 119 44
273 120 103
273 121 30
273 122 72
273 123 56
273 124 43
273 127 15
273 128 44
273 129 58
273 130 54
273 131 38
273 133 79
273 134 29
273 135 77
273 136 68
273 137 37
273 139 62
273 140 70
273 141 80
273 142 37
273 143 58
273 145 81
273 146 77
273 147 21
273 150 82
273 152 47
273 154 33
273 155 87
273 159 62
273 161 43
273 162 67
273 165 39
273 166 49
273 167 48
273 169 56
273 171 67
273 173 49
273 174 63
273 175 22
273 177 7
273 178 71
273 180 23
273 181 45
273 182 26
273 184 65
273 185 8
273 186 39
273 187 32
273 189 74
273 190 81
273 192 82
273 193 83
273 195 81
273 196 32
273 197 34
273 199 78
273 200 29
273 201 60
273 202 81
273 204 33
273 206 50
273 207 70
273 209 19
273 211 62
273 212 3
273 213 39
273 214 7
273 215 93
273 216 26
273 217 101
273 218 40
273 221 20
273 223 71
273 224 17
273 225 38
273 226 50
273 227 26
273 230 85
273 231 41
273 233 41
273 236 70
273 237 13
273 238 21
273 239 29
273 240 65
273 241 58
273 243 72
273 244 83
273 246 93
273 249 44
273 250 37
273 251 93
273 253 79
273 254 92
273 255 73
273 256 97
273 259 91
273 260 85
273 261 73
273 263 66
273 264 83
273 265 53
273 266 69
273 268 24
273 269 77
273 270 84
273 271 66
273 272 49
274 0 55
274 1 82
274 2 86
274 4 15
274 5 82
274 6 40
274 9 30
274 10 33
274 12 82
274 14 90
274 15 76
274 16 46
274 17 88
274 19 71
274 21 88
274 22 47
274 23 33
274 24 73
274 26 55
274 27 64
274 28 14
274 30 47
274 32 73
274 33 78
274 34 60
274 35 25
274 36 92
274 40 62
274 42 83
274 45 31
274 46 42
274 47 48
274 48 63
274 49 32
274 52 39
274 54 73
274 57 44
274 58 46
274 59 78
274 60 42
274 61 38
274 62 52
274 65 51
274 69 77
274 70 61
274 74 94
274 75 90
274 76 61
274 77 26
274 78 39
274 80 22
274 81 52
274 82 78
274 85 84
274 86 93
274 87 62
274 88 92
274 90 16
274 91 81
274 93 26
274 94 55
274 95 69
274 97 49
274 99 49
274 100 80
274 102 33
274 103 61
274 105 65
274 107 51
274 108 91
274 110 49
274 111 24
274 112 29
274 117 8
274 118 37
274 119 41
274 120 52
274 121 49
274 122 41
274 123 49
274 124 38
274 125 21
274 126 55
274 127 71
274 129 51
274 130 82
274 133 16
274 134 39
274 136 84
274 137 88
274 138 35
274 140 63
274 141 40
274 143 39
274 144 74
274 146 43
274 147 76
274 149 74
274 151 90
274 152 39
274 153 31
274 154 66
274 155 54
274 156 65
274 157 86
274 158 21
274 159 74
274 160 73
274 162 81
274 163 76
274 167 45
274 169 48
274 170 51
274 171 1
274 172 48
274 173 21
274 174 43
274 176 53
274 177 74
274 178 78
274 179 77
274 180 90
274 182 56
274 183 48
274 186 29
274 188 36
274 189 52
274 190 17
274 191 14
274 192 67
274 193 36
274 195 56
274 196 53
274 197 32
274 199 30
274 200 93
274 201 19
274 204 34
274 208 31
274 210 69
274 211 74
274 212 64
274 213 43
274 215 49
274 218 31
274 219 31
274 220 44
274 222 78
274 223 42
274 224 58
274 225 46
274 229 45
274 230 76
274 231 79
274 232 61
274 233 42
274 234 76
274 235 19
274 236 72
274 238 68
274 241 11
274 243 48
274 244 54
274 245 16
274 247 73
274 248 74
274 249 46
274 250 37
274 252 18
274 253 14
274 255 79
274 257 69
274 258 38
274 259 100
274 260 89
274 261 56
274 262 25
274 263 85
274 264 17
274 265 16
274 267 82
274 268 47
274 269 87
274 270 64
274 271 5
274 272 32
274 273 67
275 2 71
275 4 62
275 5 92
275 6 79
275 7 60
275 8 41
275 9 71
275 10 17
275 11 56
275 13 87
275 14 98
275 15 31
275 16 41
275 18 90
275 19 55
275 20 53
275 22 57
275 23 21
275 24 85
275 27 84
275 28 47
275 30 79
275 33 67
275 34 29
275 37 69
275 38 61
275 40 76
275 42 87
275 43 31
275 44 55
275 45 24
275 46 91
275 48 81
275 49 33
275 50 90
275 51 81
275 53 57
275 55 46
275 56 86
275 57 90
275 58 29
275 59 33
275 61 41
275 62 12
275 63 76
275 64 30
275 65 85
275 66 61
275 67 29
275 68 38
275 69 92
275 70 77
275 71 56
275 73 87
275 76 58
275 78 36
275 80 72
275 81 36
275 82 72
275 84 78
275 87 45
275 88 92
275 89 41
275 90 34
275 92 18
275 94 5
275 95 52
275 96 42
275 98 29
275 100 55
275 101 58
275 103 11
275 104 77
275 105 15
275 106 46
275 107 71
275 108 90
275 109 69
275 111 54
275 114 90
275 115 41
275 116 75
275 118 87
275 119 37
275 121 82
275 122 11
275 123 27
275 125 57
275 126 78
275 128 42
275 129 25
275 130 58
275 131 70
275 133 41
275 134 55
275 135 48
275 136 51
275 137 79
275 138 71
275 142 61
275 143 23
275 144 77
275 145 51
275 146 7
275 147 76
275 148 58
275 151 92
275 152 81
275 153 34
275 155 6
275 157 44
275 159 43
275 160 26
275 161 61
275 162 48
275 163 90
275 164 104
275 165 42
275 168 47
275 171 49
275 172 19
275 174 18
275 176 80
275 177 87
275 178 41
275 180 96
275 181 45
275 182 87
275 183 69
275 184 39
275 187 73
275 188 21
275 189 9
275 191 47
275 192 19
275 194 71
275 197 61
275 198 61
275 199 22
275 202 8
275 204 55
275 205 59
275 206 66
275 207 34
275 208 21
275 210 58
275 211 43
275 213 42
275 214 85
275 215 16
275 216 57
275 218 68
275 219 81
275 220 84
275 221 73
275 222 89
275 223 11
275 224 65
275 225 83
275 226 35
275 227 59
275 229 80
275 232 50
275 233 39
275 235 56
275 236 34
275 240 39
275 241 58
275 243 10
275 244 3
275 245 52
275 246 39
275 247 47
275 249 87
275 250 45
275 251 20
275 252 68
275 253 45
275 255 41
275 256 43
275 259 57
275 260 46
275 261 13
275 262 42
275 264 48
275 265 45
275 266 85
275 267 39
275 268 75
275 269 49
275 270 15
275 271 56
275 273 81
275 274 50
276 0 54
276 1 78
276 2 81
276 4 7
276 6 31
276 7 34
276 8 34
276 9 20
276 11 30
276 13 46
276 14 82
276 15 77
276 18 35
276 19 66
276 20 81
276 21 86
276 23 40
276 24 65
276 25 49
276 26 61
276 27 55
276 28 23
276 29 62
276 31 82
276 32 68
276 33 73
276 34 59
276 35 27
276 36 84
276 37 53
276 38 19
276 39 34
276 41 36
276 43 26
276 45 38
276 46 36
276 48 54
276 49 30
276 50 39
276 53 99
276 54 70
276 55 17
276 56 65
276 57 36
276 58 45
276 59 79
276 60 33
276 61 47
276 62 54
276 63 27
276 64 50
276 66 42
276 67 75
276 68 16
276 70 53
276 71 10
276 72 32
276 73 79
276 74 86
276 76 56
276 81 49
276 82 72
276 84 38
276 85 76
276 86 93
276 87 59
276 88 84
276 91 74
276 92 52
276 94 59
276 95 65
276 96 16
276 99 57
276 101 4
276 102 25
276 103 65
276 104 63
276 105 69
276 106 8
276 109 42
276 111 16
276 112 31
276 113 49
276 114 66
276 116 46
276 118 32
276 119 38
276 121 39
276 122 44
276 124 29
276 126 47
276 127 64
276 128 25
276 129 51
276 130 78
276 131 77
276 132 49
276 133 25
276 134 32
276 135 20
276 136 83
276 137 82
276 138 26
276 139 37
276 144 67
276 145 90
276 146 47
276 147 69
276 149 66
276 150 47
276 152 30
276 153 39
276 154 61
276 155 59
276 156 59
276 157 87
276 159 72
276 161 73
276 164 89
276 165 43
276 167 37
276 169 40
276 170 59
276 171 9
276 173 17
276 174 44
276 176 43
276 178 78
276 179 70
276 180 82
276 181 59
276 182 47
276 183 39
276 185 64
276 187 75
276 188 37
276 189 55
276 190 26
276 191 9
276 192 69
276 193 42
276 194 21
276 196 44
276 197 24
276 200 86
276 202 49
276 203 76
276 206 14
276 207 22
276 209 40
276 210 64
276 211 72
276 212 56
276 213 39
276 216 35
276 218 22
276 220 35
276 221 40
276 222 69
276 223 45
276 225 36
276 226 52
276 227 56
276 228 43
276 229 36
276 231 74
276 232 56
276 233 38
276 234 74
276 235 10
276 237 49
276 238 61
276 241 3
276 245 9
276 246 41
276 248 70
276 249 37
276 250 32
276 251 53
276 252 15
276 253 23
276 255 79
276 256 43
276 257 71
276 258 29
276 260 89
276 261 58
276 263 83
276 264 26
276 265 12
276 266 30
276 267 83
276 268 38
276 271 7
276 272 24
276 273 59
276 275 55
277 0 35
277 1 65
277 2 70
277 3 37
277 4 28
277 5 74
277 6 46
277 7 35
277 8 23
277 9 37
277 11 30
277 12 71
277 13 57
277 14 82
277 17 70
277 18 55
277 20 64
277 21 69
277 22 36
277 23 23
277 24 65
277 25 32
277 26 41
277 28 25
277 30 48
277 32 57
277 33 62
277 35 6
277 36 81
277 37 50
277 41 15
277 42 73
277 43 8
277 48 58
277 49 14
277 51 47
277 52 20
277 53 80
277 56 66
277 57 55
277 58 27
277 59 59
277 60 50
277 61 39
277 62 33
277 64 37
277 65 53
277 66 39
277 67 55
277 68 5
277 69 70
277 70 54
277 72 17
277 74 84
277 75 81
277 77 38
277 79 81
277 80 38
277 81 34
277 82 64
277 83 30
277 84 47
277 88 80
277 89 36
277 90 9
277 91 70
277 92 32
277 93 8
277 96 9
277 97 38
277 98 52
277 101 24
277 102 45
277 104 60
277 105 48
277 106 12
277 107 45
277 109 44
277 110 57
277 111 22
277 112 10
277 114 68
277 119 24
277 120 45
277 121 50
277 123 30
277 124 45
277 125 24
277 127 59
277 129 32
277 130 64
277 131 66
277 133 21
277 134 30
277 135 23
277 136 65
277 137 73
277 139 57
277 140 44
277 141 26
277 142 29
277 143 20
277 144 62
277 145 72
277 147 64
277 148 30
277 149 65
277 150 28
277 151 79
277 153 29
277 154 50
277 156 52
277 159 55
277 160 55
277 162 62
277 163 69
277 164 88
277 166 65
277 168 38
277 169 58
277 170 44
277 171 17
277 173 11
277 174 24
277 175 53
277 176 51
277 178 59
277 180 81
277 182 57
277 184 8
277 185 67
277 187 66
277 188 17
277 189 34
277 191 13
277 192 48
277 193 25
277 196 56
277 197 30
277 198 29
277 199 19
277 200 82
277 201 0
277 202 29
277 203 65
277 204 27
277 205 24
277 206 32
277 209 41
277 210 53
277 211 55
277 212 58
277 213 27
277 214 65
277 215 38
277 218 35
277 219 46
277 220 51
277 223 24
277 226 36
277 227 47
277 228 29
277 230 58
277 231 62
277 232 44
277 234 57
277 236 53
277 237 54
277 238 55
277 239 40
277 241 23
277 242 48
277 248 57
277 249 54
277 250 23
277 251 36
277 252 35
277 253 23
277 254 33
277 255 60
277 257 50
277 258 46
277 260 70
277 261 37
277 262 30
277 263 66
277 264 27
277 265 11
277 267 63
277 269 68
277 271 23
277 272 41
277 274 19
277 275 34
278 0 50
278 3 44
278 4 38
278 6 62
278 7 56
278 8 45
278 9 52
278 10 18
278 11 51
278 12 93
278 13 76
278 14 104
278 16 24
278 17 85
278 18 65
278 21 83
278 23 14
278 24 87
278 25 22
278 28 13
278 29 59
278 31 72
278 34 55
278 36 103
278 37 72
278 38 47
278 40 77
278 42 95
278 45 10
278 46 65
278 47 25
278 48 79
278 50 70
278 51 61
278 52 33
278 53 90
278 54 72
278 57 67
278 58 44
278 61 17
278 62 41
278 63 58
278 64 19
278 65 71
278 68 21
278 69 92
278 70 76
278 72 37
278 74 106
278 75 103
278 76 68
278 77 49
278 78 42
278 81 52
278 82 85
278 83 12
278 85 99
278 87 63
278 88 102
278 89 14
278 90 12
278 91 92
278 92 43
278 93 29
278 95 71
278 96 29
278 97 60
278 99 26
278 100 79
278 101 33
278 102 56
278 103 43
278 104 82
278 105 50
278 107 66
278 108 101
278 109 65
278 110 71
278 113 67
278 115 6
278 116 71
278 117 15
278 118 60
278 119 44
278 121 69
278 122 28
278 123 46
278 124 60
278 126 73
278 129 47
278 130 81
278 131 87
278 132 74
278 133 7
278 135 15
278 136 80
278 137 94
278 140 55
278 141 23
278 142 48
278 143 35
278 144 84
278 145 83
278 146 28
278 151 101
278 153 8
278 154 71
278 155 36
278 159 70
278 160 60
278 161 80
278 163 91
278 164 110
278 165 51
278 166 83
278 167 68
278 168 59
278 169 71
278 171 22
278 172 26
278 174 36
278 175 75
278 177 89
278 178 71
278 179 90
278 180 103
278 182 76
278 183 64
278 184 17
278 185 89
278 186 42
278 187 87
278 188 30
278 189 40
278 190 9
278 191 30
278 194 52
278 196 74
278 197 50
278 198 47
278 200 104
278 201 22
278 202 26
278 203 85
278 204 48
278 205 37
278 206 45
278 207 12
278 208 13
278 209 63
278 210 73
278 215 28
278 217 27
278 218 52
278 220 66
278 221 66
278 222 91
278 223 30
278 224 69
278 226 53
278 228 49
278 229 66
278 230 64
278 232 64
278 233 46
278 236 64
278 237 75
278 238 77
278 240 68
278 242 65
278 243 37
278 244 38
278 245 34
278 246 11
278 247 71
278 248 75
278 251 24
278 252 40
278 253 11
278 255 72
278 257 57
278 258 61
278 259 91
278 260 79
278 261 44
278 262 9
278 264 13
278 265 29
278 266 57
278 267 72
278 269 80
278 271 28
278 272 55
278 273 82
278 274 23
278 276 31
278 277 22
279 0 55
279 2 91
279 3 53
279 4 26
279 5 92
279 7 51
279 8 44
279 9 41
279 11 46
279 12 90
279 13 67
279 15 73
279 16 34
279 17 90
279 19 75
279 20 84
279 21 89
279 24 83
279 25 34
279 26 48
279 27 74
279 28 4
279 29 64
279 31 80
279 34 60
279 35 24
279 36 100
279 37 68
279 38 39
279 39 29
279 41 31
279 42 91
279 44 89
279 47 37
279 48 73
279 49 35
279 50 59
279 51 50
279 52 38
279 53 98
279 54 76
279 57 55
279 58 48
279 59 76
279 61 26
279 62 49
279 63 48
279 66 57
279 67 71
279 68 17
279 69 87
279 70 71
279 72 38
279 73 94
279 74 102
279 76 68
279 77 37
279 79 100
279 80 33
279 82 84
279 83 24
279 85 94
279 87 66
279 88 100
279 90 13
279 91 89
279 92 49
279 93 29
279 94 50
279 96 25
279 97 57
279 98 69
279 99 38
279 100 83
279 102 44
279 104 79
279 105 61
279 106 17
279 109 60
279 110 60
279 111 34
279 112 28
279 113 64
279 114 85
279 115 10
279 116 65
279 118 47
279 119 45
279 120 41
279 121 60
279 122 37
279 123 50
279 125 32
279 126 66
279 127 79
279 129 52
279 130 85
279 131 87
279 132 67
279 133 5
279 135 2
279 136 85
279 137 94
279 140 62
279 141 33
279 142 41
279 143 39
279 144 82
279 145 90
279 146 38
279 147 83
279 148 45
279 149 83
279 152 50
279 154 71
279 155 48
279 158 27
279 160 70
279 162 82
279 163 86
279 164 106
279 165 51
279 166 86
279 168 59
279 171 11
279 173 28
279 174 42
279 175 73
279 176 64
279 177 84
279 178 78
279 180 99
279 181 66
279 182 67
279 183 58
279 187 87
279 188 35
279 189 48
279 190 5
279 192 63
279 193 28
279 195 51
279 196 65
279 197 43
279 198 38
279 199 23
279 200 102
279 201 21
279 202 37
279 203 86
279 204 43
279 205 27
279 206 35
279 207 12
279 208 24
279 209 57
279 211 75
279 214 83
279 216 51
279 217 39
279 218 43
279 221 59
279 222 87
279 223 38
279 224 66
279 225 57
279 226 57
279 230 73
279 231 83
279 232 65
279 233 46
279 234 77
279 235 30
279 237 68
279 238 75
279 239 60
279 240 74
279 241 23
279 242 69
279 243 45
279 246 20
279 248 78
279 249 58
279 250 43
279 252 28
279 253 2
279 254 30
279 255 79
279 256 22
279 258 50
279 259 99
279 261 53
279 262 13
279 263 86
279 264 6
279 265 23
279 266 44
279 267 80
279 268 58
279 269 87
279 271 16
279 272 44
279 273 77
279 274 11
279 275 45
279 276 21
279 278 12
280 0 67
280 2 48
280 3 82
280 4 65
280 5 11
280 7 33
280 8 49
280 9 52
280 10 83
280 12 19
280 14 18
280 15 90
280 16 114
280 19 48
280 20 69
280 24 7
280 25 97
280 26 101
280 27 11
280 30 32
280 32 41
280 33 41
280 35 71
280 36 25
280 37 21
280 38 47
280 39 74
280 41 75
280 42 18
280 43 64
280 46 69
280 47 109
280 48 11
280 49 60
280 50 50
280 51 51
280 52 70
280 54 59
280 55 55
280 56 5
280 57 61
280 58 61
280 59 91
280 60 50
280 61 108
280 62 80
280 63 49
280 66 30
280 67 89
280 68 69
280 69 2
280 70 14
280 71 56
280 72 57
280 73 25
280 75 17
280 76 35
280 78 54
280 79 24
280 80 69
280 81 55
280 82 34
280 83 99
280 84 31
280 85 9
280 86 91
280 87 53
280 88 27
280 89 105
280 90 77
280 91 20
280 93 63
280 94 90
280 95 50
280 96 60
280 97 32
280 99 109
280 100 61
280 101 68
280 102 61
280 104 16
280 106 68
280 109 24
280 110 51
280 111 50
280 112 71
280 113 26
280 114 0
280 115 93
280 117 81
280 118 72
280 119 52
280 120 112
280 121 34
280 122 81
280 126 20
280 128 53
280 129 67
280 130 60
280 132 17
280 133 87
280 136 74
280 138 44
280 139 66
280 141 89
280 142 44
280 143 67
280 144 21
280 145 88
280 147 25
280 148 39
280 149 11
280 151 23
280 152 51
280 153 98
280 156 30
280 157 89
280 158 58
280 160 93
280 162 73
280 163 2
280 165 48
280 166 55
280 168 45
280 169 59
280 170 112
280 171 75
280 172 103
280 173 58
280 174 72
280 175 29
280 176 25
280 179 13
280 182 28
280 183 27
280 185 2
280 186 48
280 188 71
280 191 61
280 192 90
280 193 92
280 194 51
280 195 90
280 201 68
280 203 43
280 204 41
280 205 60
280 207 78
280 208 87
280 209 27
280 211 69
280 212 10
280 213 48
280 214 7
280 216 35
280 217 110
280 218 46
280 219 71
280 220 46
280 221 26
280 222 7
280 223 80
280 224 25
280 226 58
