300 22425
-1
90 57 90
90 58 83
90 59 99
90 60 87
90 66 96
90 71 50
90 74 84
90 75 52
90 76 74
90 77 59
90 78 111
90 79 73
90 80 80
90 81 101
90 82 104
90 84 81
90 85 76
91 0 23
91 2 99
91 7 102
91 9 25
91 13 51
91 15 55
91 17 34
91 18 29
91 19 50
91 21 36
91 23 16
91 25 46
91 26 64
91 28 20
91 31 64
91 32 34
91 33 42
91 39 35
91 43 65
91 44 68
91 45 86
91 46 26
91 47 92
91 50 72
91 55 53
91 57 84
91 58 80
91 60 49
91 61 85
91 62 2
91 63 13
91 69 62
91 71 53
91 73 87
91 75 36
91 76 92
91 79 81
91 82 72
91 83 44
91 84 43
91 85 34
91 86 97
91 87 71
91 88 9
91 89 97
92 1 46
92 2 64
92 4 105
92 6 88
92 12 35
92 13 50
92 14 60
92 15 59
92 16 75
92 19 24
92 22 69
92 23 48
92 24 77
92 26 70
92 28 46
92 29 91
92 32 61
92 34 54
92 35 56
92 36 95
92 40 76
92 41 108
92 42 74
92 44 77
92 45 31
92 51 18
92 52 61
92 58 66
92 59 49
92 61 32
92 63 59
92 64 88
92 66 44
92 71 68
92 73 96
92 74 15
92 75 50
92 78 23
92 79 80
92 80 22
92 82 11
92 85 33
92 89 67
92 90 100
93 0 104
93 3 51
93 5 88
93 8 32
93 11 70
93 12 60
93 13 50
93 14 56
93 19 105
93 20 56
93 22 70
93 23 93
93 26 32
93 27 74
93 28 83
93 29 1
93 31 61
93 32 63
93 33 57
93 35 64
93 36 20
93 40 22
93 41 91
93 42 90
93 43 55
93 44 29
93 45 74
93 50 39
93 51 98
93 52 92
93 54 85
93 57 31
93 59 48
93 60 93
93 61 71
93 63 83
93 64 72
93 65 82
93 66 51
93 67 59
93 68 89
93 69 79
93 70 59
93 79 15
93 80 90
93 81 77
93 83 67
93 84 91
93 85 99
93 87 71
93 88 100
93 89 36
94 0 83
94 2 13
94 5 54
94 7 27
94 10 52
94 11 68
94 13 40
94 17 63
94 18 64
94 20 78
94 22 73
94 23 77
94 26 46
94 27 25
94 28 68
94 31 26
94 32 63
94 35 60
94 37 36
94 38 54
94 39 79
94 40 45
94 42 89
94 43 23
94 44 51
94 46 77
94 47 18
94 48 40
94 51 64
94 53 35
94 54 48
94 56 82
94 57 18
94 59 3
94 62 85
94 66 8
94 70 50
94 71 53
94 72 84
94 73 62
94 74 50
94 75 54
94 77 61
94 78 34
94 79 45
94 81 33
94 82 42
94 83 82
94 84 61
94 85 72
94 86 60
94 87 28
94 90 102
94 93 49
95 1 46
95 3 56
95 4 83
95 10 28
95 11 43
95 12 11
95 13 17
95 15 24
95 19 53
95 21 74
95 26 33
95 27 40
95 28 42
95 29 53
95 31 10
95 33 23
95 35 34
95 36 56
95 37 41
95 38 38
95 40 38
95 42 63
95 43 5
95 46 52
95 50 59
95 51 45
95 53 9
95 54 31
95 55 54
95 60 40
95 61 30
95 62 59
95 65 50
95 68 43
95 70 25
95 71 34
95 73 57
95 77 52
95 78 35
95 79 41
95 83 60
95 84 40
95 85 49
95 87 22
95 88 61
95 90 79
95 92 39
95 93 53
96 4 7
96 7 125
96 10 52
96 12 74
96 13 63
96 14 47
96 15 58
96 19 98
96 24 49
96 27 120
96 29 84
96 31 88
96 32 43
96 34 122
96 35 48
96 38 49
96 40 65
96 42 37
96 44 56
96 46 32
96 49 76
96 51 95
96 55 29
96 57 88
96 59 99
96 61 110
96 62 54
96 63 48
96 68 70
96 70 56
96 71 49
96 72 17
96 77 53
96 78 113
96 80 86
96 81 104
96 82 107
96 84 86
96 85 83
96 88 61
96 89 102
96 91 52
96 92 104
96 93 82
96 94 102
97 0 46
97 3 39
97 4 61
97 9 20
97 11 20
97 12 16
97 13 9
97 14 11
97 16 26
97 20 41
97 21 51
97 22 25
97 23 35
97 24 30
97 28 25
97 30 11
97 31 29
97 38 27
97 42 40
97 43 27
97 44 33
97 45 54
97 46 29
97 48 17
97 49 20
97 52 37
97 53 13
97 54 40
97 55 36
97 58 38
97 59 45
97 60 42
97 61 52
97 62 40
97 64 41
97 65 29
97 66 41
97 67 13
97 68 31
97 69 39
97 71 20
97 75 6
97 77 44
97 78 55
97 81 46
97 83 39
97 85 42
97 86 61
97 93 57
98 1 83
98 2 59
98 3 37
98 4 74
98 9 64
98 11 61
98 13 48
98 14 49
98 17 87
98 19 106
98 22 60
98 25 43
98 26 27
98 28 78
98 31 66
98 32 55
98 35 57
98 38 29
98 44 21
98 46 64
98 47 78
98 48 66
98 49 70
98 52 84
98 53 55
98 54 88
98 55 40
98 56 90
98 57 42
98 60 94
98 61 81
98 62 88
98 64 58
98 66 61
98 69 83
98 71 36
98 73 3
98 78 90
98 80 90
98 81 84
98 82 92
98 93 17
98 96 67
98 97 54
99 0 75
99 1 58
99 2 55
99 7 77
99 10 25
99 11 38
99 12 40
99 13 25
99 15 15
99 16 18
99 17 63
99 21 56
99 22 38
99 25 21
99 28 53
99 29 33
99 32 31
99 38 6
99 39 79
99 40 11
99 41 62
99 43 42
99 44 3
99 47 66
99 48 43
99 49 47
99 50 21
99 54 66
99 55 24
99 56 65
99 60 71
99 64 41
99 65 50
99 66 48
99 69 63
99 71 11
99 73 23
99 76 29
99 78 73
99 79 17
99 80 67
99 83 36
99 86 32
99 91 65
99 95 38
99 97 30
100 1 28
100 3 30
100 4 43
100 5 49
100 7 85
100 8 41
100 9 6
100 10 13
100 14 10
100 15 26
100 18 4
100 19 60
100 22 7
100 24 31
100 25 15
100 26 33
100 28 23
100 29 66
100 31 47
100 32 3
100 33 17
100 35 6
100 38 28
100 39 51
100 41 46
100 42 25
100 43 45
100 46 11
100 48 33
100 50 43
100 53 31
100 54 53
100 56 32
100 58 52
100 59 62
100 60 52
100 61 70
100 62 30
100 66 59
100 67 7
100 70 15
100 71 22
100 73 56
100 76 61
100 78 71
100 81 62
100 84 47
100 89 70
100 91 31
100 94 65
100 95 40
100 99 34
101 1 26
101 4 85
101 5 5
101 7 60
101 8 76
101 10 40
101 15 47
101 17 11
101 19 20
101 22 50
101 26 59
101 27 54
101 28 26
101 30 45
101 31 28
101 32 44
101 33 33
101 34 65
101 37 74
101 38 61
101 40 67
101 41 88
101 43 34
101 45 43
101 47 52
101 48 20
101 49 15
101 51 13
101 53 31
101 55 69
101 58 61
101 60 8
101 61 43
101 63 39
101 66 47
101 67 44
101 68 20
101 69 18
101 70 34
101 74 5
101 75 34
101 78 38
101 79 72
101 80 5
101 81 30
101 84 6
101 88 39
101 89 68
101 90 80
101 91 45
101 93 85
101 94 55
101 96 85
101 98 86
101 100 44
102 2 26
102 3 91
102 5 53
102 8 82
102 9 79
102 11 80
102 12 45
102 13 54
102 18 75
102 19 67
102 20 95
102 21 111
102 22 86
102 24 74
102 25 79
102 26 64
102 27 5
102 30 65
102 31 31
102 36 81
102 37 56
102 38 72
102 42 99
102 45 12
102 47 3
102 49 49
102 50 91
102 51 61
102 53 46
102 56 87
102 57 38
102 58 46
102 60 57
102 63 85
102 65 86
102 67 72
102 68 73
102 71 69
102 74 50
102 75 65
102 77 81
102 79 65
102 80 60
102 81 26
102 82 33
102 83 97
102 84 61
102 85 73
102 87 25
102 89 33
102 94 20
102 98 80
102 100 78
103 2 27
103 3 58
103 6 39
103 8 42
103 9 70
103 10 52
103 11 69
103 13 43
103 19 94
103 20 63
103 21 91
103 24 40
103 26 33
103 27 57
103 28 78
103 30 47
103 31 48
103 33 52
103 38 41
103 40 25
103 41 97
103 45 58
103 46 75
103 47 50
103 48 55
103 49 60
103 51 87
103 55 60
103 56 91
103 57 16
103 58 14
103 60 82
103 61 55
103 63 81
103 66 35
103 73 34
103 74 72
103 76 36
103 77 39
103 79 20
103 80 80
103 81 62
103 82 71
103 83 72
103 85 90
103 86 28
103 88 96
103 91 94
103 92 78
103 93 17
103 94 32
103 95 41
103 96 90
103 100 65
104 0 69
104 2 26
104 3 67
104 6 59
104 7 32
104 8 60
104 10 41
104 14 46
104 15 35
104 18 52
104 19 58
104 21 87
104 22 62
104 26 42
104 29 53
104 30 41
104 31 12
104 32 52
104 34 30
104 36 62
104 38 49
104 39 65
104 40 44
104 41 99
104 42 76
104 44 48
104 45 22
104 47 20
104 48 26
104 50 68
104 53 23
104 54 35
104 55 66
104 56 68
104 58 28
104 61 19
104 64 77
104 66 6
104 72 76
104 73 63
104 75 42
104 81 23
104 82 32
104 86 63
104 87 17
104 90 92
104 91 74
104 92 39
104 93 54
104 94 14
104 95 13
104 96 93
104 97 36
104 99 47
104 100 54
104 103 39
105 0 89
105 1 73
105 2 41
105 3 42
105 4 79
105 5 74
105 6 22
105 7 69
105 8 25
105 9 58
105 10 41
105 11 56
105 12 47
105 15 28
105 16 38
105 17 75
105 20 47
105 21 76
105 24 24
105 27 66
105 28 68
105 30 35
105 31 49
105 32 49
105 34 61
105 35 49
105 36 19
105 37 10
105 39 91
105 41 81
105 42 76
105 43 42
105 45 65
105 46 61
105 49 56
105 51 85
105 52 78
105 53 40
105 54 72
105 55 43
105 56 81
105 58 15
105 61 62
105 63 69
105 64 61
105 66 42
105 67 45
105 68 75
105 70 44
105 71 30
105 72 56
105 74 70
105 75 48
105 76 24
105 78 71
105 80 76
105 81 65
105 82 74
105 84 77
105 88 86
105 89 33
105 91 83
105 95 40
105 96 73
105 97 43
105 99 20
105 100 52
106 3 43
106 5 71
106 6 25
106 10 39
106 13 33
106 14 41
106 18 52
106 20 49
106 24 25
106 27 62
106 30 33
106 32 48
106 34 57
106 37 9
106 38 26
106 46 61
106 47 55
106 48 48
106 49 53
106 51 81
106 54 68
106 55 45
106 56 80
106 57 19
106 59 36
106 61 58
106 62 80
106 64 62
106 65 67
106 68 72
106 71 30
106 75 46
106 76 28
106 78 67
106 81 62
106 82 70
106 83 57
106 84 75
106 86 24
106 88 84
106 90 78
106 91 82
106 93 16
106 94 37
106 95 36
106 97 41
106 98 23
106 99 20
106 102 57
107 2 80
107 3 38
107 4 44
107 6 52
107 9 2
107 10 20
107 11 5
107 14 17
107 15 33
107 16 28
107 17 34
107 18 7
107 19 55
107 20 37
107 21 32
107 24 40
107 25 24
107 27 83
107 29 74
107 31 49
107 32 11
107 33 21
107 39 44
107 41 47
107 43 48
107 44 46
107 45 73
107 47 77
107 49 34
107 50 51
107 51 51
107 53 34
107 54 51
107 55 34
107 56 24
107 60 48
107 61 71
107 64 29
107 65 8
107 67 14
107 70 19
107 71 30
107 72 34
107 74 44
107 77 53
107 80 41
107 82 64
107 84 42
107 86 75
107 87 59
107 89 76
107 90 39
107 91 22
107 92 60
107 93 74
107 96 44
107 97 21
107 99 42
107 100 8
107 102 80
107 103 72
107 106 59
108 1 88
108 2 31
108 10 58
108 11 74
108 12 57
108 15 44
108 18 70
108 19 101
108 20 67
108 22 76
108 23 94
108 24 44
108 25 60
108 26 38
108 29 13
108 30 52
108 32 67
108 34 53
108 38 45
108 47 55
108 48 61
108 49 66
108 50 52
108 51 94
108 52 95
108 53 51
108 54 79
108 55 63
108 57 22
108 58 20
108 59 37
108 61 60
108 62 98
108 65 86
108 66 41
108 67 63
108 68 89
108 69 72
108 70 60
108 73 34
108 78 72
108 79 23
108 80 87
108 82 77
108 86 26
108 88 102
108 90 97
108 91 100
108 94 37
108 95 48
108 96 93
108 99 39
108 102 56
108 104 45
108 105 19
108 106 19
108 107 77
109 1 1
109 2 85
109 4 61
109 5 32
109 8 69
109 9 22
109 10 34
109 14 34
109 18 25
109 19 35
109 21 48
109 22 31
109 23 4
109 25 44
109 27 79
109 28 5
109 29 89
109 30 40
109 33 31
109 34 87
109 35 26
109 36 82
109 37 80
109 38 55
109 45 68
109 49 29
109 52 14
109 53 39
109 54 39
109 60 32
109 61 67
109 62 15
109 66 65
109 68 8
109 69 44
109 70 30
109 71 48
109 72 55
109 74 32
109 77 72
109 78 64
109 83 50
109 85 20
109 87 54
109 90 56
109 91 17
109 93 89
109 94 73
109 95 47
109 97 31
109 100 28
109 102 78
109 104 59
109 105 74
109 107 21
110 2 101
110 3 34
110 4 17
110 9 28
110 11 26
110 13 52
110 14 36
110 17 60
110 23 46
110 24 48
110 26 53
110 30 43
110 31 75
110 33 46
110 34 112
110 35 34
110 36 68
110 37 81
110 39 67
110 40 63
110 41 20
110 42 18
110 43 73
110 50 49
110 51 77
110 55 30
110 57 82
110 58 76
110 60 75
110 61 98
110 63 29
110 64 13
110 66 87
110 67 33
110 68 52
110 69 81
110 70 43
110 72 20
110 73 68
110 75 41
110 77 56
110 83 17
110 90 12
110 91 33
110 95 69
110 96 19
110 97 46
110 98 71
110 100 28
110 101 68
110 103 87
110 106 72
110 109 44
111 3 64
111 5 83
111 7 61
111 12 58
111 13 51
111 15 46
111 17 87
111 19 101
111 20 69
111 22 78
111 23 95
111 25 62
111 26 40
111 29 16
111 31 55
111 34 51
111 35 68
111 37 12
111 38 47
111 40 31
111 41 103
111 43 48
111 44 39
111 46 82
111 48 62
111 49 67
111 50 54
111 53 52
111 55 66
111 56 99
111 58 21
111 62 100
111 63 88
111 64 83
111 65 87
111 66 40
111 68 89
111 70 61
111 73 37
111 76 38
111 80 87
111 83 78
111 84 88
111 85 97
111 86 29
111 89 21
111 92 84
111 93 17
111 94 36
111 97 60
111 98 34
111 99 41
111 101 82
111 102 55
111 103 7
111 104 45
111 105 22
111 106 21
111 107 79
111 108 2
111 110 94
112 0 10
112 2 94
112 3 65
112 9 29
112 11 32
112 15 55
112 17 22
112 18 32
112 23 5
112 26 65
112 27 87
112 28 14
112 30 49
112 31 56
112 32 37
112 33 40
112 35 34
112 37 89
112 40 76
112 41 66
112 50 79
112 52 13
112 53 48
112 55 61
112 56 4
112 57 80
112 59 79
112 62 11
112 65 20
112 67 40
112 68 13
112 70 38
112 71 56
112 74 38
112 76 96
112 78 71
112 81 63
112 82 61
112 83 54
112 88 6
112 92 52
112 97 40
112 103 92
112 105 83
112 107 27
112 109 9
113 0 34
113 2 62
113 3 66
113 5 11
113 6 69
113 7 57
113 8 69
113 9 37
113 11 39
113 13 30
113 15 40
113 16 53
113 17 14
113 19 27
113 21 69
113 23 30
113 27 52
113 29 78
113 31 23
113 33 27
113 39 29
113 42 52
113 43 27
113 45 41
113 49 8
113 51 20
113 52 40
113 54 14
113 56 36
113 59 47
113 60 15
113 62 42
113 64 64
113 65 39
113 67 38
113 68 20
113 69 17
113 70 28
113 72 68
113 75 28
113 76 84
113 79 65
113 80 12
113 81 28
113 83 63
113 86 84
113 88 40
113 89 62
113 93 78
113 94 49
113 105 64
113 106 61
113 107 37
113 108 75
113 111 75
114 4 88
114 7 72
114 8 32
114 11 67
114 14 53
114 16 48
114 17 85
114 18 64
114 21 86
114 23 89
114 26 29
114 28 79
114 29 4
114 30 45
114 32 60
114 34 62
114 40 19
114 42 87
114 43 50
114 44 27
114 45 70
114 54 80
114 57 27
114 59 44
114 61 67
114 62 92
114 64 70
114 68 85
114 72 65
114 74 79
114 77 28
114 78 77
114 79 13
114 83 65
114 85 95
114 92 87
114 93 4
114 94 45
114 97 54
114 102 65
114 104 49
114 105 10
114 107 71
114 108 12
114 109 85
114 110 82
114 112 94
115 0 36
115 1 30
115 5 7
115 6 73
115 9 42
115 10 39
115 11 44
115 13 34
115 14 43
115 16 58
115 17 16
115 18 40
115 19 24
115 20 73
115 23 34
115 24 61
115 28 29
115 31 22
115 35 38
115 38 58
115 39 30
115 42 57
115 43 28
115 44 62
115 45 38
115 46 53
115 47 46
115 52 45
115 54 8
115 56 40
115 57 54
115 58 56
115 60 12
115 61 37
115 62 46
115 63 42
115 68 24
115 70 33
115 72 73
115 74 3
115 76 87
115 77 74
115 78 33
115 80 11
115 82 23
115 83 68
115 85 24
115 86 87
115 87 24
115 90 82
115 94 49
115 95 28
115 96 86
115 97 32
115 98 82
115 101 6
115 103 70
115 104 35
115 105 67
115 110 70
115 112 38
116 0 83
116 1 73
116 2 19
116 3 81
116 4 112
116 5 51
116 6 70
116 7 18
116 11 73
116 12 39
116 13 46
116 17 63
116 18 68
116 23 77
116 26 55
116 27 15
116 29 58
116 31 26
116 32 68
116 35 64
116 36 71
116 37 46
116 39 77
116 40 54
116 41 115
116 42 93
116 43 25
116 44 60
116 46 82
116 47 8
116 52 85
116 53 39
116 54 44
116 55 81
116 56 83
116 58 36
116 66 12
116 68 69
116 69 36
116 71 60
116 72 92
116 74 48
116 80 58
116 81 27
116 83 89
116 85 71
116 86 70
116 88 88
116 91 90
116 93 59
116 94 10
116 101 53
116 102 10
116 103 42
116 105 51
116 106 47
116 108 47
116 111 45
117 1 55
117 3 55
117 4 86
117 6 46
117 9 49
117 12 20
117 13 21
117 14 37
117 15 24
117 16 44
117 18 44
117 21 78
117 23 60
117 24 39
117 25 44
117 26 29
117 28 51
117 29 43
117 30 30
117 32 43
117 34 39
117 37 31
117 40 32
117 41 89
117 42 69
117 43 10
117 44 35
117 48 24
117 52 65
117 53 17
117 54 41
117 56 65
117 59 16
117 60 50
117 63 57
117 65 58
117 66 14
117 67 39
117 72 65
117 73 51
117 74 41
117 75 35
117 76 55
117 78 40
117 79 34
117 81 33
117 82 42
117 84 50
117 85 59
117 88 70
117 89 27
117 93 44
117 94 19
117 96 82
117 98 50
117 101 43
117 103 31
117 104 12
117 105 32
117 108 38
117 110 73
117 113 37
117 116 26
118 2 87
118 3 9
118 8 24
118 9 43
118 10 41
118 19 98
118 20 7
118 22 34
118 24 27
118 25 25
118 26 36
118 28 61
118 30 38
118 33 48
118 35 42
118 37 60
118 38 28
118 39 88
118 41 34
118 43 70
118 44 33
118 48 65
118 49 68
118 51 93
118 52 59
118 53 58
118 58 59
118 59 80
118 60 89
118 61 96
118 62 62
118 63 52
118 64 21
118 66 79
118 67 37
118 68 71
118 69 87
118 70 47
118 75 47
118 76 42
118 78 101
118 79 45
118 83 17
118 86 51
118 89 80
118 92 97
118 95 65
118 100 37
118 101 81
118 102 101
118 105 49
118 109 65
118 111 71
118 113 75
118 114 57
118 117 65
119 0 91
119 2 13
119 3 66
119 5 66
119 7 43
119 10 51
119 11 69
119 12 43
119 13 41
119 15 39
119 16 58
119 22 72
119 26 38
119 28 73
119 31 37
119 33 50
119 34 33
119 37 20
119 39 89
119 40 34
119 42 90
119 44 41
119 47 34
119 48 47
119 53 39
119 54 61
119 55 66
119 61 39
119 62 90
119 64 81
119 68 76
119 72 79
119 75 56
119 77 50
119 80 71
119 82 57
119 84 72
119 85 82
119 87 43
119 90 98
119 91 92
119 92 65
119 93 33
119 94 16
119 97 50
119 99 42
119 100 65
119 102 36
119 103 16
119 106 24
119 112 88
119 113 59
119 114 29
119 115 60
119 117 22
119 118 75
120 0 59
120 6 55
120 9 30
120 13 54
120 14 38
120 17 63
120 19 83
120 20 29
120 25 32
120 28 45
120 29 85
120 32 32
120 38 46
120 39 70
120 40 63
120 41 17
120 43 75
120 44 55
120 46 19
120 47 104
120 52 36
120 53 61
120 57 83
120 59 91
120 61 100
120 62 38
120 64 12
120 69 84
120 71 44
120 72 19
120 73 67
120 74 75
120 75 43
120 77 56
120 79 69
120 80 71
120 81 92
120 83 17
120 84 72
120 85 67
120 87 88
120 89 97
120 91 36
120 93 84
120 94 94
120 96 16
120 97 48
120 99 52
120 101 71
120 106 73
120 107 30
120 108 92
120 109 47
120 110 3
120 113 67
120 114 82
120 115 72
120 117 75
120 118 32
120 119 91
121 0 94
121 1 86
121 2 24
121 4 126
121 5 62
121 8 85
121 10 72
121 13 60
121 14 76
121 16 84
121 17 74
121 18 82
121 19 76
121 20 100
121 23 90
121 26 68
121 27 11
121 28 83
121 29 67
121 32 82
121 35 78
121 37 55
121 39 88
121 40 67
121 42 106
121 43 39
121 47 12
121 54 54
121 55 95
121 58 48
121 62 101
121 64 106
121 65 93
121 68 81
121 72 106
121 74 59
121 75 72
121 76 86
121 79 66
121 80 69
121 81 35
121 83 103
121 85 82
121 86 79
121 87 34
121 92 53
121 93 68
121 94 21
121 95 44
121 97 67
121 99 73
121 100 84
121 102 9
121 103 51
121 105 62
121 109 87
121 111 53
121 114 64
121 115 58
121 118 105
122 3 37
122 5 50
122 7 62
122 8 32
122 11 35
122 12 22
122 15 5
122 16 26
122 17 49
122 19 67
122 20 41
122 21 61
122 23 54
122 24 21
122 25 26
122 28 43
122 29 40
122 32 28
122 33 18
122 34 58
122 35 27
122 38 18
122 39 65
122 42 56
122 43 24
122 48 26
122 49 31
122 51 60
122 52 54
122 53 16
122 54 49
122 56 57
122 57 25
122 58 21
122 61 49
122 64 48
122 65 46
122 68 49
122 70 19
122 71 15
122 75 23
122 76 44
122 78 55
122 79 25
122 80 51
122 82 55
122 83 44
122 86 44
122 88 61
122 89 39
122 91 59
122 92 57
122 93 40
122 94 37
122 96 64
122 97 18
122 99 18
122 100 31
122 101 47
122 103 34
122 105 25
122 108 40
122 109 49
122 113 39
122 117 18
122 118 47
122 119 34
123 7 15
123 8 87
123 11 77
123 12 42
123 14 69
123 19 56
123 20 97
123 23 74
123 24 77
123 27 10
123 28 68
123 29 77
123 31 28
123 32 73
123 33 58
123 35 69
123 38 75
123 39 68
123 42 94
123 44 74
123 45 4
123 48 42
123 50 95
123 52 84
123 54 34
123 58 54
123 59 29
123 66 27
123 70 60
123 72 101
123 73 89
123 77 86
123 78 9
123 80 50
123 81 15
123 83 97
123 84 50
123 88 85
123 91 89
123 94 29
123 96 116
123 97 58
123 98 88
123 101 45
123 102 13
123 103 61
123 104 26
123 107 77
123 108 67
123 110 104
123 111 65
123 112 78
123 116 20
123 118 102
123 120 106
123 121 21
124 1 95
124 3 60
124 10 63
124 12 66
124 15 50
124 17 95
124 19 111
124 21 97
124 22 79
124 26 41
124 27 73
124 28 90
124 33 65
124 34 65
124 35 72
124 36 28
124 37 16
124 39 112
124 41 100
124 43 59
124 44 38
124 47 67
124 49 75
124 50 48
124 52 100
124 54 89
124 56 103
124 58 29
124 59 49
124 62 104
124 66 53
124 67 67
124 68 96
124 69 83
124 70 66
124 74 89
124 77 38
124 81 80
124 82 89
124 84 97
124 85 105
124 92 95
124 94 49
124 95 58
124 97 65
124 98 25
124 100 74
124 101 91
124 103 17
124 106 23
124 107 82
124 108 12
124 109 96
124 110 93
124 112 105
124 115 86
124 116 59
124 117 48
124 118 66
124 119 32
124 120 93
124 122 47
125 2 97
125 5 73
125 6 49
125 7 111
125 10 37
125 12 59
125 15 46
125 16 28
125 17 61
125 18 29
125 20 23
125 21 10
125 24 42
125 28 43
125 29 79
125 31 73
125 33 43
125 34 109
125 36 61
125 37 76
125 39 69
125 40 57
125 41 21
125 49 60
125 50 43
125 52 35
125 53 56
125 54 78
125 57 77
125 58 71
125 60 75
125 65 29
125 69 80
125 70 41
125 75 38
125 76 66
125 78 97
125 79 63
125 80 68
125 83 11
125 85 66
125 86 74
125 87 84
125 88 45
125 89 91
125 90 13
125 94 89
125 96 17
125 97 43
125 98 64
125 101 68
125 105 66
125 109 46
125 110 6
125 113 64
125 116 95
125 118 28
125 119 86
125 121 109
125 123 101
125 124 87
126 0 91
126 3 21
126 5 87
126 12 60
126 16 27
126 18 50
126 21 58
126 22 48
126 23 79
126 27 93
126 31 69
126 32 45
126 36 14
126 37 39
126 39 96
126 40 24
126 41 58
126 45 89
126 46 51
126 47 86
126 48 64
126 55 25
126 56 79
126 57 51
126 58 42
126 63 65
126 64 42
126 65 63
126 66 67
126 69 84
126 70 49
126 71 29
126 73 14
126 75 51
126 76 18
126 77 7
126 84 88
126 85 91
126 86 27
126 87 81
126 90 56
126 91 77
126 92 96
126 94 69
126 99 21
126 100 47
126 101 83
126 103 45
126 108 47
126 109 75
126 112 82
126 113 76
126 115 80
126 119 57
126 120 54
126 121 91
126 122 39
127 0 98
127 1 82
127 2 41
127 3 48
127 4 86
127 6 27
127 7 72
127 9 67
127 12 55
127 13 44
127 15 37
127 16 46
127 17 83
127 19 100
127 23 88
127 24 32
127 25 49
127 34 63
127 35 58
127 36 19
127 37 9
127 38 34
127 39 100
127 40 17
127 41 88
127 42 85
127 43 49
127 44 25
127 46 69
127 47 63
127 49 64
127 51 93
127 54 79
127 56 90
127 59 44
127 60 87
127 62 90
127 65 77
127 66 46
127 69 73
127 71 38
127 72 63
127 73 20
127 74 78
127 76 21
127 79 11
127 81 72
127 82 80
127 83 63
127 85 93
127 86 15
127 88 95
127 90 84
127 91 92
127 95 47
127 97 52
127 99 28
127 101 80
127 103 14
127 105 8
127 107 69
127 108 14
127 110 80
127 111 17
127 112 92
127 113 72
127 115 75
127 119 29
127 120 80
127 122 34
128 1 97
128 2 59
128 4 89
128 8 33
128 9 79
128 10 64
128 11 76
128 12 73
128 15 52
128 17 100
128 18 74
128 19 118
128 21 89
128 22 76
128 25 58
128 32 70
128 33 67
128 36 18
128 38 44
128 41 90
128 42 95
128 44 35
128 46 79
128 48 77
128 49 82
128 53 66
128 56 104
128 60 105
128 65 89
128 69 93
128 75 71
128 77 29
128 79 25
128 80 102
128 82 100
128 87 85
128 88 108
128 89 51
128 90 88
128 91 104
128 93 15
128 94 64
128 96 82
128 98 15
128 99 39
128 102 84
128 103 32
128 105 26
128 107 81
128 108 28
128 109 98
128 110 86
128 113 90
128 115 93
128 117 58
128 120 85
128 124 17
128 126 32
128 127 19
129 3 53
129 4 85
129 6 42
129 8 44
129 10 31
129 14 36
129 17 52
129 18 44
129 19 66
129 21 77
129 22 52
129 23 62
129 25 42
129 26 26
129 27 42
129 31 21
129 35 40
129 36 46
129 37 27
129 39 69
129 41 87
129 42 69
129 43 14
129 44 32
129 47 35
129 48 27
129 49 32
129 51 59
129 56 66
129 59 18
129 60 53
129 61 35
129 65 58
129 66 17
129 68 55
129 71 31
129 72 63
129 74 44
129 78 44
129 81 37
129 82 46
129 85 62
129 87 31
129 90 81
129 91 71
129 94 21
129 95 13
129 98 46
129 100 45
129 102 38
129 103 28
129 104 16
129 105 28
129 106 24
129 107 50
129 109 57
129 110 72
129 113 40
129 114 35
129 115 41
129 121 42
129 122 16
129 124 44
129 125 68
129 127 34
130 1 17
130 3 57
130 4 50
130 5 49
130 6 73
130 7 101
130 9 24
130 11 26
130 12 50
130 13 50
130 17 33
130 20 55
130 21 36
130 23 15
130 30 47
130 31 63
130 35 32
130 36 85
130 38 59
130 39 35
130 43 64
130 44 67
130 48 48
130 49 45
130 50 72
130 51 49
130 56 9
130 59 84
130 61 84
130 63 12
130 69 61
130 71 52
130 73 86
130 74 49
130 75 35
130 79 80
130 80 42
130 81 72
130 82 71
130 83 44
130 84 42
130 85 34
130 86 97
130 87 70
130 89 96
130 90 45
130 94 87
130 96 52
130 98 88
130 101 44
130 103 93
130 104 73
130 108 99
130 110 33
130 113 44
130 117 69
130 121 102
130 123 88
130 125 37
130 126 76
130 128 103
130 129 70
131 1 66
131 3 35
131 5 69
131 8 20
131 9 50
131 10 33
131 11 48
131 12 41
131 14 34
131 15 20
131 17 68
131 19 86
131 21 68
131 22 49
131 23 71
131 25 33
131 26 11
131 28 61
131 31 46
131 33 36
131 34 63
131 37 17
131 39 84
131 46 53
131 53 34
131 54 67
131 59 41
131 61 61
131 62 74
131 64 53
131 65 61
131 70 37
131 75 40
131 76 25
131 77 18
131 80 70
131 83 48
131 85 78
131 87 57
131 88 78
131 90 69
131 91 75
131 92 75
131 93 21
131 94 43
131 95 36
131 96 66
131 101 66
131 102 62
131 104 42
131 105 8
131 107 52
131 112 76
131 113 59
131 115 62
131 116 52
131 117 30
131 122 19
131 126 26
131 129 26
131 130 74
132 6 89
132 7 68
132 8 89
132 10 53
132 12 39
132 13 51
132 14 56
132 16 71
132 17 16
132 18 51
132 19 5
132 25 68
132 26 72
132 27 63
132 29 99
132 31 41
132 33 47
132 34 74
132 35 50
132 36 98
132 37 88
132 40 81
132 41 96
132 42 60
132 43 47
132 44 80
132 48 34
132 50 94
132 52 45
132 54 19
132 55 80
132 56 37
