300 31395
-1
75 67 82
75 68 57
75 69 8
75 70 19
75 71 88
75 72 71
75 74 27
76 1 46
76 3 2
76 4 71
76 7 13
76 8 18
76 9 76
76 10 83
76 11 86
76 12 56
76 13 32
76 14 84
76 15 60
76 16 23
76 18 33
76 19 91
76 21 6
76 24 50
76 25 44
76 29 53
76 31 50
76 35 42
76 36 68
76 37 63
76 38 33
76 39 85
76 43 54
76 44 97
76 45 74
76 47 59
76 48 74
76 49 38
76 50 81
76 52 81
76 53 7
76 54 55
76 55 63
76 56 56
76 57 91
76 58 31
76 59 69
76 61 103
76 63 98
76 64 38
76 65 13
76 68 68
76 69 18
76 72 78
76 73 9
76 74 13
77 1 15
77 4 30
77 8 41
77 9 24
77 10 26
77 11 30
77 14 34
77 16 52
77 19 33
77 20 48
77 21 54
77 22 60
77 23 60
77 24 42
77 26 39
77 27 42
77 28 40
77 29 64
77 31 43
77 33 51
77 34 57
77 35 43
77 37 10
77 39 36
77 40 66
77 41 29
77 42 35
77 44 41
77 45 27
77 47 49
77 48 20
77 52 32
77 54 7
77 55 40
77 56 62
77 57 42
77 58 29
77 62 66
77 63 42
77 64 61
77 67 36
77 69 42
77 70 31
77 71 45
77 72 25
77 74 63
77 75 50
78 0 14
78 1 43
78 2 64
78 4 61
78 5 80
78 7 10
78 10 77
78 11 87
78 12 43
78 13 49
78 15 66
78 17 14
78 18 28
78 20 48
78 21 18
78 22 27
78 23 107
78 24 36
78 25 62
78 26 78
78 28 55
78 29 69
78 30 64
78 31 61
78 32 105
78 33 74
78 35 27
78 36 79
78 37 64
78 38 17
78 40 109
78 41 55
78 43 59
78 44 89
78 45 66
78 46 57
78 47 71
78 48 68
78 49 52
78 51 63
78 53 22
78 54 52
78 56 71
78 57 95
78 58 34
78 59 72
78 61 96
78 62 41
78 63 99
78 64 54
78 65 18
78 66 62
78 67 91
78 68 65
78 69 17
78 70 28
78 72 80
78 73 25
78 75 8
78 77 58
79 1 41
79 3 26
79 5 81
79 6 67
79 7 15
79 8 23
79 9 78
79 10 73
79 11 85
79 12 35
79 14 87
79 17 9
79 18 25
79 19 88
79 20 40
79 21 26
79 23 109
79 24 28
79 28 59
79 29 75
79 31 65
79 32 105
79 33 79
79 34 20
79 37 63
79 38 9
79 40 111
79 41 49
79 42 60
79 43 60
79 44 84
79 45 61
79 46 57
79 49 58
79 50 72
79 51 68
79 52 67
79 53 30
79 54 49
79 55 75
79 56 77
79 60 26
79 63 98
79 64 61
79 68 62
79 69 20
79 70 29
79 71 97
79 72 79
79 73 33
79 74 39
79 76 26
79 78 8
80 1 44
80 2 53
80 3 55
80 4 72
80 6 63
80 7 56
80 8 47
80 9 36
80 10 66
80 11 47
80 12 76
80 14 38
80 15 16
80 18 50
80 19 57
80 20 84
80 21 51
80 22 51
80 23 45
80 24 74
80 25 44
80 26 82
80 28 12
80 30 57
80 32 48
80 33 9
80 34 59
80 35 70
80 37 35
80 41 70
80 42 10
80 43 20
80 45 70
80 46 26
80 50 65
80 53 49
80 56 22
80 58 36
80 60 47
80 61 88
80 63 55
80 64 30
80 65 48
80 66 36
80 68 52
80 69 50
80 70 42
80 71 42
80 73 47
80 74 50
80 75 58
80 76 56
80 77 42
80 78 67
80 79 70
81 0 44
81 1 18
81 3 31
81 5 43
81 7 26
81 8 16
81 9 43
81 10 53
81 11 53
81 13 37
81 15 30
81 16 34
81 17 31
81 18 17
81 19 59
81 21 27
81 22 32
81 23 71
81 24 41
81 25 51
81 26 63
81 27 34
81 28 23
81 30 41
81 32 68
81 34 32
81 36 47
81 37 30
81 40 73
81 41 44
81 42 22
81 43 22
81 44 68
81 45 49
81 49 29
81 50 52
81 52 55
81 53 27
81 54 25
81 56 46
81 57 59
81 58 2
81 62 39
81 65 20
81 66 46
81 67 55
81 68 38
81 69 18
81 70 9
81 74 35
81 76 33
81 77 28
81 78 36
81 79 38
81 80 33
82 1 47
82 2 68
82 4 76
82 7 29
82 8 25
82 10 83
82 12 68
82 13 12
82 15 48
82 17 44
82 18 40
82 21 18
82 24 62
82 25 26
82 26 92
82 27 41
82 28 28
82 29 32
82 30 70
82 34 26
82 36 49
82 38 50
82 39 89
82 40 83
82 41 71
82 42 33
82 44 98
82 46 46
82 47 41
82 49 18
82 50 81
82 51 28
82 52 85
82 53 14
82 54 55
82 55 47
82 56 36
82 59 59
82 60 35
82 61 105
82 62 9
82 63 88
82 64 17
82 65 23
82 66 24
82 67 77
82 69 28
82 70 31
82 72 69
82 74 11
82 75 32
82 76 21
82 77 57
82 79 44
82 80 40
83 0 31
83 1 31
83 2 54
83 3 12
83 4 57
83 5 62
83 6 63
83 7 9
83 8 4
83 9 62
83 10 68
83 12 46
83 16 20
83 18 20
83 19 77
83 22 17
83 23 89
83 24 40
83 25 48
83 28 35
83 30 55
83 31 41
83 32 87
83 33 55
83 34 13
83 35 33
83 37 49
83 38 28
83 39 71
83 40 90
83 41 52
83 42 37
83 43 41
83 45 61
83 46 40
83 47 51
83 48 60
83 49 33
83 50 67
83 51 44
83 52 67
83 53 11
83 54 40
83 55 52
83 56 52
83 57 78
83 59 55
83 60 16
83 62 29
83 63 84
83 64 37
83 67 74
83 68 54
83 71 79
83 72 64
83 74 21
83 75 11
83 76 14
83 77 45
83 79 24
83 80 47
83 81 19
84 0 42
84 1 30
84 2 32
84 3 60
84 4 15
84 6 33
84 8 46
84 9 60
84 10 38
84 11 62
84 12 8
84 13 81
84 14 70
84 15 62
84 17 35
84 19 61
84 20 12
84 23 97
84 25 96
84 26 30
84 29 91
84 31 73
84 32 89
84 33 83
84 34 56
84 36 87
84 38 33
84 40 103
84 44 45
84 45 22
84 46 50
84 48 30
84 49 75
84 51 83
84 52 27
84 53 61
84 54 30
84 55 74
84 56 91
84 57 77
84 58 43
84 59 57
84 60 35
84 61 50
84 62 79
84 64 82
84 65 49
84 66 91
84 67 71
84 68 34
84 69 44
84 70 40
84 71 81
84 72 61
84 73 63
84 78 49
84 80 74
84 81 45
85 0 86
85 1 45
85 5 52
85 7 81
85 8 73
85 9 36
85 11 29
85 14 41
85 15 53
85 16 80
85 18 59
85 19 20
85 20 59
85 22 93
85 24 60
85 25 108
85 27 68
85 28 71
85 30 22
85 31 73
85 32 55
85 33 76
85 34 89
85 37 35
85 38 76
85 40 76
85 42 66
85 43 51
85 45 25
85 46 46
85 47 76
85 49 84
85 51 87
85 52 23
85 53 88
85 56 91
85 57 44
85 58 62
85 59 39
85 60 61
85 61 19
85 63 35
85 66 101
85 68 23
85 69 73
85 71 49
85 72 34
85 73 88
85 74 96
85 75 80
85 76 92
85 77 33
85 78 87
85 79 83
85 80 69
85 82 90
85 84 48
86 0 27
86 1 47
86 2 57
86 3 56
86 4 41
86 5 92
86 7 44
86 13 85
86 14 93
86 15 80
86 16 33
86 17 29
86 18 38
86 19 86
86 21 55
86 26 55
86 28 79
86 29 100
86 30 55
86 31 85
86 32 112
86 33 98
86 35 18
86 36 102
86 38 23
86 39 54
86 40 124
86 44 70
86 45 48
86 46 68
86 48 56
86 50 63
86 52 52
86 53 59
86 54 51
86 56 101
86 57 100
86 60 42
86 61 75
86 62 78
86 63 99
86 65 50
86 66 97
86 67 95
86 68 59
86 70 47
86 71 104
86 73 62
86 74 69
86 75 41
86 76 57
86 77 58
86 78 39
86 82 73
86 83 51
86 84 26
87 1 48
87 2 30
87 6 30
87 7 83
87 8 74
87 9 19
87 10 27
87 12 69
87 13 88
87 14 20
87 15 40
87 16 85
87 17 80
87 18 63
87 19 2
87 20 74
87 21 85
87 22 91
87 23 44
87 25 98
87 27 54
87 29 81
87 31 60
87 32 32
87 33 61
87 34 90
87 35 75
87 38 83
87 39 44
87 40 54
87 41 52
87 45 42
87 46 38
87 48 32
87 49 74
87 53 86
87 55 48
87 57 22
87 58 60
87 60 64
87 61 41
87 62 94
87 64 83
87 66 91
87 67 17
87 69 75
87 71 27
87 72 17
87 73 85
87 74 93
87 77 33
87 78 91
87 79 89
87 82 85
87 83 77
87 84 62
87 85 22
88 0 67
88 1 22
88 2 15
88 3 62
88 4 36
88 5 29
88 6 23
88 7 56
88 8 47
88 10 26
88 11 22
88 16 59
88 17 54
88 18 37
88 24 50
88 25 77
88 28 39
88 29 63
88 34 63
88 35 51
88 36 49
88 37 4
88 39 40
88 40 59
88 41 36
88 42 34
88 44 42
88 45 32
88 46 14
88 47 46
88 48 23
88 50 25
88 51 55
88 52 36
88 54 15
88 55 35
88 57 34
88 58 33
88 59 13
88 60 37
88 61 49
88 62 69
88 63 35
88 64 61
88 66 70
88 67 28
88 69 48
88 71 37
88 72 17
88 73 59
88 74 67
88 78 64
88 80 39
88 81 32
88 82 59
88 83 50
88 84 44
88 85 31
88 86 66
89 0 73
89 1 29
89 3 71
89 4 33
89 9 18
89 10 18
89 11 18
89 12 50
89 13 74
89 14 26
89 15 31
89 16 66
89 18 44
89 19 19
89 20 56
89 21 67
89 22 74
89 25 87
89 27 47
89 28 49
89 29 72
89 30 15
89 37 13
89 38 64
89 39 34
89 40 61
89 41 35
89 42 44
89 43 29
89 44 33
89 46 24
89 49 62
89 50 17
89 51 65
89 52 30
89 56 69
89 57 33
89 61 40
89 62 79
89 63 30
89 64 71
89 65 60
89 66 79
89 67 27
89 69 56
89 71 37
89 74 76
89 76 73
89 77 14
89 78 72
89 79 69
89 81 41
89 83 59
89 84 44
89 86 69
90 0 27
90 1 21
90 2 37
90 3 39
90 7 27
90 8 26
90 9 59
90 11 64
90 14 69
90 16 22
90 17 15
90 18 12
90 19 66
90 20 24
90 21 37
90 23 93
90 24 12
90 26 48
90 27 63
90 29 75
90 32 88
90 33 71
90 34 36
90 35 9
90 36 75
90 38 17
90 39 46
90 40 97
90 42 51
90 43 46
90 45 36
90 46 41
90 47 68
90 48 40
90 49 58
90 50 48
90 52 42
90 53 40
90 54 27
90 55 64
90 56 75
90 57 76
90 58 27
90 59 54
90 60 17
90 61 66
90 62 59
90 64 64
90 66 73
90 67 71
90 69 23
90 70 22
90 73 42
90 74 51
90 78 29
90 79 24
90 80 62
90 81 29
90 82 51
90 83 29
90 84 20
90 85 59
90 86 26
90 87 67
90 89 47
91 0 61
91 1 38
91 4 68
91 7 39
91 8 31
91 9 46
91 10 69
91 11 58
91 12 67
91 13 22
91 14 52
91 15 26
91 16 50
91 17 50
91 18 39
91 19 66
91 25 33
91 26 81
91 27 20
91 28 6
91 32 65
91 33 24
91 34 41
91 35 58
91 38 56
91 41 65
91 42 11
91 43 24
91 46 28
91 48 62
91 49 9
91 50 67
91 52 74
91 53 31
91 55 25
91 56 24
91 58 24
91 59 39
91 60 34
91 62 30
91 63 68
91 64 18
91 65 32
91 66 27
91 67 56
91 68 53
91 70 29
91 73 29
91 74 32
91 75 42
91 78 50
91 79 54
91 82 22
91 84 67
91 85 74
91 86 77
91 87 65
91 89 53
91 90 51
92 0 11
92 1 34
92 2 53
92 8 23
92 9 72
92 11 79
92 12 27
92 15 64
92 16 8
92 17 4
92 18 20
92 19 81
92 20 32
92 21 30
92 22 40
92 23 105
92 25 74
92 26 63
92 27 70
92 28 58
92 30 53
92 31 64
92 34 26
92 35 11
92 40 108
92 41 40
92 42 58
92 43 56
92 46 53
92 48 56
92 49 59
92 50 64
92 52 58
92 54 42
92 56 78
92 57 89
92 58 32
92 59 66
92 60 22
92 61 82
92 62 53
92 65 25
92 66 72
92 68 54
92 69 20
92 71 92
92 72 73
92 73 37
92 75 16
92 77 49
92 78 16
92 79 8
92 80 69
92 81 35
92 83 26
92 84 33
92 85 75
92 86 25
92 87 82
92 88 56
92 90 16
93 0 41
93 1 36
93 2 39
93 4 20
93 5 79
93 6 39
93 7 50
93 8 49
93 9 68
93 10 44
93 11 70
93 14 77
93 15 69
93 17 36
93 18 34
93 19 68
93 20 5
93 21 60
93 23 104
93 25 100
93 26 34
93 29 97
93 30 36
93 31 79
93 33 90
93 35 22
93 36 94
93 37 54
93 39 33
93 40 110
93 41 16
93 42 71
93 44 49
93 45 28
93 47 87
93 48 36
93 49 80
93 51 89
93 53 64
93 57 84
93 58 49
93 59 65
93 60 40
93 66 96
93 67 78
93 68 41
93 69 47
93 70 44
93 71 88
93 72 68
93 73 66
93 74 74
93 75 48
93 76 64
93 78 50
93 80 81
93 81 51
93 82 75
93 83 53
93 85 53
93 86 21
93 88 51
93 89 51
93 90 23
93 92 33
94 0 47
94 1 46
94 2 68
94 3 16
94 5 63
94 6 77
94 7 26
94 8 23
94 9 68
94 10 83
94 13 15
94 14 75
94 15 50
94 16 38
94 17 41
94 18 38
94 19 86
94 21 15
94 22 9
94 23 87
94 25 29
94 26 91
94 27 44
94 29 36
94 30 70
94 31 35
94 32 89
94 33 47
94 34 22
94 35 53
94 37 57
94 38 47
94 39 88
94 40 86
94 41 70
94 43 45
94 44 98
94 46 47
94 47 44
94 50 81
94 53 11
94 55 50
94 56 39
94 57 82
94 59 61
94 60 34
94 61 105
94 64 21
94 65 20
94 68 67
94 69 25
94 70 30
94 72 70
94 73 8
94 75 29
94 77 57
94 78 34
94 79 41
94 80 42
94 81 29
94 83 19
94 84 69
94 85 90
94 86 70
94 88 60
94 90 49
94 91 24
94 92 45
94 93 73
95 1 13
95 2 23
95 3 48
95 4 39
95 6 33
95 7 42
95 8 33
95 9 27
95 10 38
95 12 44
95 13 51
95 14 36
95 15 21
95 16 47
95 18 25
95 21 44
95 22 50
95 24 44
95 25 64
95 26 51
95 28 29
95 29 53
95 30 26
95 31 32
95 33 42
95 35 43
95 37 13
95 39 47
95 40 63
95 42 24
95 44 53
95 45 37
95 46 8
95 47 40
95 49 40
95 51 45
95 52 43
95 53 45
95 55 32
95 56 51
95 57 44
95 58 19
95 60 24
95 61 60
95 62 55
95 63 48
95 64 49
95 66 58
95 67 39
95 68 22
95 69 34
95 70 23
95 73 44
95 74 52
95 75 42
95 80 33
95 81 17
95 82 45
95 83 36
95 84 42
95 85 45
95 86 60
95 89 24
95 90 33
95 91 31
95 92 45
95 93 49
95 94 46
96 0 30
96 1 38
96 2 47
96 3 55
96 5 84
96 6 49
96 7 43
96 12 8
96 13 81
96 14 84
96 15 72
96 18 32
96 19 77
96 20 8
96 21 54
96 23 109
96 24 8
96 25 96
96 27 82
96 28 73
96 32 103
96 33 91
96 36 95
96 39 45
96 40 115
96 42 71
96 43 65
96 44 61
96 45 39
96 46 60
96 47 88
96 48 46
96 52 43
96 53 57
96 54 42
96 55 83
96 58 47
96 59 70
96 61 66
96 62 76
96 63 89
96 64 84
96 65 47
96 66 93
96 67 85
96 68 49
96 70 42
96 71 94
96 72 74
96 74 68
96 75 40
96 76 56
96 79 32
96 80 82
96 84 16
96 85 64
96 88 57
96 90 20
96 91 71
96 92 24
96 94 67
96 95 51
97 0 72
97 1 30
97 2 32
97 3 59
97 8 46
97 9 15
97 10 43
97 11 27
97 12 61
97 14 23
97 16 62
97 17 59
97 18 42
97 19 36
97 20 68
97 21 55
97 22 59
97 26 60
97 27 21
97 28 26
97 29 47
97 31 26
97 32 39
97 33 30
97 35 60
97 37 13
97 38 64
97 39 57
97 40 46
97 41 51
97 44 59
97 45 49
97 46 9
97 47 29
97 48 40
97 49 39
97 52 53
97 53 55
97 55 18
97 56 44
97 57 30
97 59 8
97 60 39
97 61 65
97 65 49
97 66 56
97 67 27
97 68 30
97 69 48
97 70 37
97 71 31
97 72 18
97 73 54
97 75 57
97 76 61
97 77 22
97 78 65
97 80 22
97 81 29
97 82 51
97 84 57
97 85 47
97 86 77
97 87 34
97 88 17
97 89 25
97 90 50
97 91 30
97 92 62
97 94 52
97 95 17
98 0 119
98 1 77
98 2 72
98 4 93
98 7 100
98 8 91
98 9 42
98 10 76
98 12 107
98 13 82
98 15 45
98 16 109
98 17 106
98 18 89
98 21 97
98 22 98
98 24 107
98 25 86
98 26 96
98 29 64
98 30 75
98 32 19
98 33 43
98 34 104
98 36 39
98 37 56
98 38 111
98 39 93
98 40 5
98 41 94
98 43 52
98 46 56
98 47 46
98 48 78
98 49 69
98 50 75
98 51 62
98 52 90
98 54 73
98 56 59
98 63 40
98 69 93
98 71 24
98 75 102
98 76 103
98 77 66
98 78 111
98 79 113
98 80 46
98 81 74
98 83 92
98 84 102
98 85 73
98 88 58
98 89 60
98 90 98
98 91 65
98 93 110
98 94 89
98 95 64
98 96 115
98 97 47
99 0 46
99 1 11
99 4 42
99 5 40
99 6 41
99 8 22
99 10 46
99 11 47
99 14 47
99 15 27
99 16 37
99 17 33
99 18 17
99 19 52
99 20 49
99 21 33
99 22 39
99 25 58
99 28 27
99 29 50
99 31 32
99 32 64
99 36 48
99 39 53
99 41 38
99 42 24
99 43 19
99 45 42
99 46 16
99 48 38
99 50 45
99 52 48
99 54 18
99 56 50
99 58 8
99 59 31
99 60 14
99 61 68
99 62 46
99 63 59
99 64 43
99 66 52
99 67 50
99 68 31
99 69 23
99 70 12
99 71 56
99 75 32
99 76 39
99 77 21
99 78 40
99 79 41
99 82 36
99 85 54
99 86 54
99 87 52
99 88 25
99 89 34
99 90 27
99 91 26
99 92 36
99 93 47
99 94 36
99 95 11
99 96 47
99 97 25
100 2 44
100 4 35
100 6 49
100 7 27
100 8 28
100 9 66
100 10 55
100 11 72
100 12 16
100 14 76
100 16 19
100 17 12
100 18 17
100 20 22
100 22 47
100 23 100
100 24 9
100 26 52
100 27 69
100 28 58
100 31 64
100 32 95
100 34 35
100 35 2
100 36 81
100 37 51
100 38 11
100 39 50
100 41 29
100 44 65
100 45 41
100 48 46
100 50 54
100 51 72
100 52 47
100 53 41
100 54 34
100 55 70
100 56 80
100 57 83
100 58 32
100 59 61
100 60 21
100 62 60
100 63 84
100 64 68
100 66 77
100 67 78
100 68 45
100 70 26
100 71 86
100 73 44
100 75 24
100 77 42
100 79 20
100 81 35
100 82 53
100 83 31
100 84 22
100 88 49
100 89 54
100 90 7
100 91 56
100 93 23
100 99 34
101 1 50
101 2 53
101 3 68
101 4 73
101 5 12
101 6 61
101 7 69
101 8 59
101 9 28
101 10 62
101 11 38
101 12 81
101 13 52
101 14 27
101 15 16
101 18 59
101 19 48
101 20 89
101 21 65
101 25 58
101 27 13
101 30 57
101 31 22
101 32 33
101 33 15
101 34 72
101 35 79
101 36 14
101 39 78
101 40 30
101 43 23
101 44 77
101 45 70
101 46 29
101 47 17
101 49 38
101 50 61
101 52 74
101 54 48
101 55 7
101 56 33
101 57 31
101 58 46
101 59 25
101 62 62
101 63 43
101 64 45
101 67 31
101 68 51
101 69 62
101 74 65
101 75 70
101 78 79
101 80 15
101 83 60
101 84 79
101 85 64
101 86 96
101 89 44
101 92 79
101 94 57
101 96 89
101 97 21
101 98 32
101 99 42
102 0 70
102 1 66
102 2 85
102 3 38
102 4 96
102 5 68
102 6 95
102 7 49
102 8 46
102 9 78
102 10 100
102 13 10
102 14 83
102 15 58
102 16 61
102 18 61
102 19 99
102 20 96
102 21 38
102 22 29
102 23 89
102 25 6
102 27 47
102 28 37
102 29 25
102 30 88
102 32 93
102 34 44
102 36 50
102 38 70
102 40 85
102 41 91
102 43 57
102 45 97
102 46 60
102 47 43
102 48 93
102 49 23
102 50 99
102 51 27
102 52 103
102 54 73
102 55 53
102 57 89
102 58 48
102 62 15
102 63 99
102 65 43
102 66 11
102 67 88
102 73 31
102 75 52
102 77 74
102 78 56
102 80 45
102 81 48
102 83 42
102 84 91
102 85 106
102 87 98
102 88 75
102 89 85
102 90 72
102 91 32
102 92 68
102 93 95
102 94 23
102 95 62
102 96 90
102 97 63
102 98 89
102 99 55
102 100 74
102 101 59
103 0 63
103 2 18
103 3 56
103 4 38
103 7 50
103 8 41
103 9 20
103 10 32
103 11 28
103 13 58
103 14 30
103 15 20
103 16 54
103 18 32
103 19 33
103 20 55
103 21 52
103 22 58
103 24 48
103 26 47
103 27 34
103 32 48
103 34 57
103 36 46
103 37 5
103 38 54
103 39 44
103 40 59
103 41 37
103 42 28
103 44 48
103 45 35
103 46 8
103 47 41
103 48 27
103 49 46
103 52 40
103 54 13
103 55 32
103 56 55
103 57 37
103 58 27
103 59 14
103 60 31
103 63 40
103 64 55
103 66 63
103 69 42
103 71 40
103 72 21
103 74 60
103 75 50
103 76 58
103 77 8
103 78 59
103 79 58
103 80 34
103 81 25
103 83 44
103 85 38
103 88 6
103 89 16
103 90 39
103 91 36
103 93 50
103 94 53
103 95 8
103 96 55
103 98 59
103 100 46
103 101 35
104 0 98
104 1 54
104 3 96
104 4 51
104 6 32
104 7 89
104 8 80
104 11 15
104 13 95
104 14 26
104 15 47
104 16 91
104 18 69
104 20 77
104 21 92
104 22 97
104 25 105
104 26 46
104 27 61
104 28 68
104 30 35
104 31 67
104 32 36
104 34 96
104 36 67
104 38 88
104 40 58
104 42 62
104 43 48
104 44 34
104 46 45
104 47 68
104 48 34
104 49 81
104 50 28
104 51 81
104 53 92
104 54 45
104 56 84
104 58 66
104 59 33
104 60 70
104 61 37
104 63 15
104 64 90
104 65 84
104 69 81
104 70 70
104 72 24
104 73 92
104 75 89
104 79 94
104 80 63
104 81 65
104 82 92
104 83 83
104 84 65
104 86 91
104 87 7
104 94 92
104 95 47
104 96 81
104 97 42
104 98 55
104 100 78
104 101 53
105 0 102
105 2 42
105 3 95
105 5 29
105 6 44
105 8 80
105 11 12
105 13 88
105 14 14
105 16 94
105 17 89
105 18 72
105 19 16
105 20 87
105 21 91
105 22 95
105 23 31
105 25 97
105 27 51
105 28 61
105 29 78
105 31 59
105 33 56
105 34 96
105 35 86
105 36 55
105 37 34
105 38 93
105 39 59
105 40 41
105 41 65
105 42 55
105 44 50
105 45 56
105 46 43
105 47 57
105 48 46
105 49 74
105 50 41
105 51 72
105 52 56
105 53 91
105 54 49
105 55 45
105 56 74
105 60 71
105 62 96
105 63 2
105 64 83
105 65 84
105 66 89
105 67 9
105 68 40
105 69 81
105 70 70
105 72 19
105 74 96
105 75 90
105 76 97
105 78 99
105 79 98
105 81 64
105 82 87
105 83 83
105 86 99
105 87 14
105 88 35
105 89 30
105 90 77
105 91 66
105 94 88
105 95 47
105 97 36
105 98 38
105 99 58
105 100 84
105 102 97
105 103 40
105 104 17
106 0 28
106 2 37
106 4 28
106 5 70
106 6 42
106 7 32
106 9 61
106 10 48
106 12 10
106 14 71
106 15 58
106 16 26
106 17 19
106 18 18
106 19 67
106 20 18
106 21 43
106 22 52
106 25 83
106 26 44
106 27 68
106 29 81
106 31 64
106 32 90
106 34 41
106 35 8
106 36 80
106 37 46
106 38 18
106 39 43
106 40 101
106 41 21
106 42 57
106 44 57
106 45 34
106 46 46
106 48 39
106 49 64
106 50 47
106 51 73
106 52 40
106 53 46
106 54 30
106 55 68
106 56 81
106 57 79
106 58 33
106 60 23
106 62 65
106 63 79
106 64 70
106 65 35
106 66 79
106 67 73
106 68 39
106 69 29
106 70 28
106 71 82
106 74 56
106 75 30
106 76 46
106 77 37
106 78 33
106 79 27
106 81 35
106 82 57
106 83 35
106 84 15
106 85 58
106 86 22
106 88 45
106 89 48
106 90 6
106 91 57
106 93 17
106 96 14
106 97 55
106 100 7
106 103 42
106 104 72
106 105 79
107 0 88
107 1 48
107 2 49
107 5 7
107 6 57
107 7 69
107 8 59
107 9 23
107 10 58
107 11 33
107 12 79
107 13 55
107 19 43
107 20 87
107 21 66
107 22 67
107 23 28
107 25 62
107 26 77
107 27 16
107 28 29
107 29 42
107 31 25
107 32 30
107 33 20
107 37 30
107 38 80
107 39 74
107 40 29
107 41 69
107 42 24
107 43 22
107 44 73
107 45 66
107 46 26
107 47 21
107 48 57
107 49 41
107 50 57
107 51 37
107 54 45
107 58 46
107 59 21
107 61 79
107 63 38
107 64 48
107 65 62
107 66 54
107 67 26
107 69 62
107 70 52
107 71 24
107 72 25
107 74 67
107 75 71
107 76 72
107 77 40
107 79 82
107 80 18
107 82 57
107 84 76
107 85 59
107 86 95
107 87 41
107 88 34
107 92 78
107 93 83
107 94 59
107 96 86
107 99 41
107 100 75
107 103 32
107 105 36
108 0 101
108 1 56
108 2 40
108 4 60
108 6 41
108 7 89
108 8 80
108 9 21
108 10 39
108 13 89
108 14 15
108 15 40
108 16 93
108 17 88
108 20 85
108 23 34
108 28 62
108 29 79
108 30 43
108 31 60
108 33 58
108 34 96
108 37 34
108 38 92
108 39 56
108 41 63
108 42 56
108 43 43
108 46 43
108 47 59
108 49 75
108 50 38
108 53 91
108 54 48
108 57 13
108 58 66
108 59 28
108 60 71
108 61 51
108 63 1
108 64 84
108 65 84
108 66 90
108 67 11
108 68 38
108 70 70
108 71 18
108 72 19
108 73 90
108 77 41
108 78 98
108 81 64
108 85 33
108 86 98
108 87 11
108 88 34
108 89 29
108 91 67
108 92 90
108 93 80
108 94 89
108 95 47
108 96 88
108 97 36
108 98 41
108 99 58
108 101 43
108 102 99
108 103 39
108 104 14
108 105 3
108 106 77
108 107 38
109 0 34
109 2 45
109 4 27
109 6 46
109 7 45
109 8 46
109 10 51
109 11 75
109 12 6
109 13 83
109 14 82
109 15 72
109 16 36
109 17 30
109 18 33
109 20 4
109 22 66
109 24 9
109 25 97
109 26 42
109 27 82
109 31 79
109 33 91
109 35 17
109 38 26
109 39 41
109 41 22
109 42 71
109 44 57
109 46 59
109 47 88
109 48 43
109 49 79
109 50 50
109 51 88
109 52 39
109 55 82
109 56 96
109 57 89
109 59 68
109 61 62
109 62 79
109 64 85
109 65 49
109 68 47
109 69 43
109 70 43
109 71 92
109 72 72
109 73 62
109 74 70
109 75 42
109 76 59
109 77 47
109 78 44
109 79 36
109 80 82
109 81 50
109 82 72
109 83 50
109 85 61
109 86 13
109 87 75
109 88 55
109 89 56
109 90 21
109 92 27
109 94 69
109 95 50
109 96 4
109 98 113
109 99 47
109 100 18
109 102 92
109 105 87
109 107 85
110 0 79
110 1 34
110 2 24
110 3 72
110 4 46
110 5 21
110 7 66
110 8 57
110 9 5
110 12 60
110 16 70
110 17 66
110 18 48
110 19 19
110 24 62
110 25 80
110 26 50
110 27 37
110 28 42
110 29 63
110 32 33
110 33 44
110 34 73
110 35 63
110 36 45
110 37 11
110 39 47
110 40 49
110 41 47
110 42 36
110 46 20
110 48 30
110 49 55
110 50 30
110 52 43
110 55 32
110 56 60
110 57 22
110 58 43
110 59 7
110 60 48
110 62 75
110 63 24
110 64 64
110 65 61
110 66 72
110 67 16
110 69 58
110 70 47
110 72 5
110 73 67
110 75 66
110 76 74
110 77 20
110 78 75
110 79 74
110 80 38
110 81 41
110 82 66
110 83 60
110 84 55
110 85 32
110 86 78
110 87 18
110 88 12
110 89 13
110 91 47
110 92 68
110 94 67
110 95 24
110 97 16
110 98 47
110 99 35
110 100 61
110 103 16
110 104 25
110 106 57
110 107 27
110 108 23
110 109 67
111 1 52
111 3 65
111 4 78
111 5 20
111 7 66
111 9 35
111 10 69
111 13 45
111 14 36
111 15 20
111 16 76
111 17 74
111 18 60
111 19 56
111 20 92
111 21 61
111 22 60
111 23 37
111 24 82
111 26 86
111 27 8
111 28 22
111 29 29
111 30 62
111 31 16
111 34 69
111 35 79
111 37 39
111 38 80
111 39 83
111 40 34
111 41 76
111 44 84
111 45 75
111 47 9
111 49 31
111 50 68
111 51 25
111 53 59
111 54 52
111 56 24
111 57 39
111 60 56
111 61 90
111 62 55
111 64 38
111 65 58
111 66 41
111 67 40
111 68 56
111 69 60
111 70 52
111 75 68
111 76 66
111 78 77
111 80 10
111 81 43
111 84 82
111 87 55
111 88 43
111 89 50
111 90 71
111 92 78
111 93 88
111 96 90
111 97 26
111 99 43
111 100 77
111 103 40
111 105 49
111 107 13
111 109 90
111 110 39
112 0 18
112 1 36
112 3 43
112 4 39
112 5 81
112 6 54
112 7 31
112 9 73
112 10 60
112 11 79
112 12 17
112 14 83
112 15 69
112 16 20
112 17 15
112 19 80
112 21 42
112 22 51
112 24 10
112 25 85
112 26 55
112 28 66
112 29 86
